geo,year,peas_food_supply_quantity_tonnes_fce
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,2
8,1999,26
8,2000,26
8,2001,53
8,2002,44
8,2003,42
8,2004,16
8,2005,48
8,2006,47
8,2007,39
8,2008,14
8,2009,22
8,2010,39
8,2011,61
8,2012,36
8,2013,57
80,1992,6505
80,1993,9505
80,1994,6006
80,1995,3484
80,1996,3727
80,1997,2219
80,1998,4756
80,1999,3446
80,2000,1917
80,2001,2302
80,2002,3657
80,2003,3309
80,2004,3966
80,2005,4502
80,2006,5533
80,2007,4683
80,2008,3942
80,2009,3245
80,2010,2446
80,2011,3356
80,2012,2960
80,2013,4309
81,1961,0
81,1962,0
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1973,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1978,0
81,1979,0
81,1980,0
81,1981,0
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,6
81,1997,21
81,1998,19
81,1999,39
81,2000,41
81,2001,9
81,2002,8
81,2003,9
81,2004,0
81,2005,57
81,2006,95
81,2007,50
81,2008,7
81,2009,31
81,2010,34
81,2011,303
81,2012,49
81,2013,37
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,2
83,2006,3
83,2007,2
83,2008,3
83,2009,5
83,2010,2
83,2011,4
83,2012,0
83,2013,2
84,1961,3898
84,1962,3290
84,1963,2666
84,1964,3007
84,1965,2394
84,1966,2483
84,1967,2969
84,1968,1448
84,1969,1263
84,1970,1838
84,1971,990
84,1972,825
84,1973,939
84,1974,661
84,1975,849
84,1976,547
84,1977,702
84,1978,1134
84,1979,783
84,1980,1028
84,1981,475
84,1982,462
84,1983,280
84,1984,709
84,1985,1615
84,1986,194
84,1987,97
84,1988,578
84,1989,241
84,1990,346
84,1991,1244
84,1992,559
84,1993,1458
84,1994,574
84,1995,273
84,1996,91
84,1997,80
84,1998,126
84,1999,350
84,2000,262
84,2001,573
84,2002,389
84,2003,332
84,2004,980
84,2005,134
84,2006,2754
84,2007,7847
84,2008,950
84,2009,1059
84,2010,1267
84,2011,1531
84,2012,701
84,2013,962
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,161
86,2003,178
86,2004,159
86,2005,164
86,2006,143
86,2007,225
86,2008,145
86,2009,147
86,2010,175
86,2011,100
86,2012,118
86,2013,121
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,6
89,1993,2
89,1994,4
89,1995,0
89,1996,4
89,1997,6
89,1998,5
89,1999,4
89,2000,3
89,2001,352
89,2002,314
89,2003,17
89,2004,10
89,2005,18
89,2006,18
89,2007,11
89,2008,7
89,2009,0
89,2010,918
89,2011,564
89,2012,1601
89,2013,1740
9,1961,14694
9,1962,18682
9,1963,19949
9,1964,11835
9,1965,20197
9,1966,16726
9,1967,14936
9,1968,14527
9,1969,13885
9,1970,10328
9,1971,8862
9,1972,6297
9,1973,5972
9,1974,6256
9,1975,6316
9,1976,5864
9,1977,7709
9,1978,5862
9,1979,5662
9,1980,5354
9,1981,8740
9,1982,8309
9,1983,6371
9,1984,7087
9,1985,6170
9,1986,6138
9,1987,5902
9,1988,18616
9,1989,13958
9,1990,1853
9,1991,8786
9,1992,9690
9,1993,9855
9,1994,7216
9,1995,9577
9,1996,14795
9,1997,16894
9,1998,13239
9,1999,9366
9,2000,6777
9,2001,9546
9,2002,12379
9,2003,9521
9,2004,5258
9,2005,3172
9,2006,1838
9,2007,1069
9,2008,1284
9,2009,1358
9,2010,807
9,2011,183
9,2012,866
9,2013,7035
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,292
90,1998,0
90,1999,1991
90,2000,2233
90,2001,192
90,2002,3600
90,2003,1602
90,2004,1359
90,2005,1925
90,2006,1400
90,2007,1681
90,2008,1805
90,2009,1334
90,2010,1126
90,2011,1178
90,2012,1200
90,2013,391
91,1961,1955
91,1962,1955
91,1963,1954
91,1964,2098
91,1965,1982
91,1966,2046
91,1967,2899
91,1968,3055
91,1969,3129
91,1970,2953
91,1971,3324
91,1972,3576
91,1973,2042
91,1974,2408
91,1975,3837
91,1976,4898
91,1977,4484
91,1978,3683
91,1979,3857
91,1980,4207
91,1981,4702
91,1982,4262
91,1983,4542
91,1984,4411
91,1985,4688
91,1986,5170
91,1987,4980
91,1988,4980
91,1989,4979
91,1990,5273
91,1991,5564
91,1992,5562
91,1993,5266
91,1994,4475
91,1995,3800
91,1996,3258
91,1997,4053
91,1998,6290
91,1999,3433
91,2000,3578
91,2001,3725
91,2002,3194
91,2003,3864
91,2004,2275
91,2005,4174
91,2006,3408
91,2007,3618
91,2008,4073
91,2009,2950
91,2010,2633
91,2011,3682
91,2012,3162
91,2013,2987
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,2700
93,1997,1200
93,1998,5100
93,1999,2900
93,2000,1600
93,2001,650
93,2002,1962
93,2003,1347
93,2004,3114
93,2005,185
93,2006,321
93,2007,0
93,2008,2190
93,2009,3034
93,2010,21788
93,2011,4381
93,2012,4381
93,2013,4381
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,10
95,2009,39
95,2010,0
95,2011,0
95,2012,189
95,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,1631
96,1965,824
96,1966,933
96,1967,906
96,1968,1438
96,1969,1516
96,1970,1675
96,1971,1932
96,1972,2309
96,1973,1947
96,1974,919
96,1975,2876
96,1976,2456
96,1977,1892
96,1978,1679
96,1979,3534
96,1980,3327
96,1981,5361
96,1982,6498
96,1983,6331
96,1984,6283
96,1985,10904
96,1986,6904
96,1987,10482
96,1988,10246
96,1989,10969
96,1990,9809
96,1991,8364
96,1992,9347
96,1993,6628
96,1994,4196
96,1995,3224
96,1996,3030
96,1997,2476
96,1998,2826
96,1999,1976
96,2000,1019
96,2001,207
96,2002,240
96,2003,47
96,2004,440
96,2005,274
96,2006,221
96,2007,127
96,2008,62
96,2009,227
96,2010,85
96,2011,24
96,2012,142
96,2013,160
97,1961,1310
97,1962,22462
97,1963,32576
97,1964,21487
97,1965,40500
97,1966,32825
97,1967,38037
97,1968,2793
97,1969,34412
97,1970,32563
97,1971,19700
97,1972,3828
97,1973,1854
97,1974,41307
97,1975,23281
97,1976,42512
97,1977,6765
97,1978,8332
97,1979,8156
97,1980,51366
97,1981,18546
97,1982,18450
97,1983,30468
97,1984,14080
97,1985,10020
97,1986,12671
97,1987,13143
97,1988,10201
97,1989,10119
97,1990,10417
97,1991,3388
97,1992,9285
97,1993,9909
97,1994,16828
97,1995,25229
97,1996,27990
97,1997,38676
97,1998,41009
97,1999,38381
97,2000,18818
97,2001,22801
97,2002,32353
97,2003,13215
97,2004,36484
97,2005,27071
97,2006,26184
97,2007,27180
97,2008,24587
97,2009,14901
97,2010,21600
97,2011,24386
97,2012,24124
97,2013,21635
98,1992,629
98,1993,214
98,1994,412
98,1995,812
98,1996,1280
98,1997,1268
98,1998,753
98,1999,899
98,2000,776
98,2001,845
98,2002,945
98,2003,1487
98,2004,1203
98,2005,986
98,2006,712
98,2007,649
98,2008,641
98,2009,648
98,2010,308
98,2011,300
98,2012,96
98,2013,22
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,59
99,1989,87
99,1990,50
99,1991,69
99,1992,63
99,1993,38
99,1994,41
99,1995,49
99,1996,42
99,1997,25
99,1998,39
99,1999,19
99,2000,29
99,2001,22
99,2002,17
99,2003,34
99,2004,43
99,2005,17
99,2006,34
99,2007,31
99,2008,34
99,2009,29
99,2010,34
99,2011,15
99,2012,23
99,2013,23
