geo,year,cereals_excluding_beer_feed_fea
67,1965,1397
67,1966,1445
67,1967,1645
67,1968,1681
67,1969,1728
67,1970,1900
67,1971,1967
67,1972,1865
67,1973,1970
67,1974,2089
67,1975,2212
67,1976,2237
67,1977,2067
67,1978,2160
67,1979,2131
67,1980,2577
67,1981,2674
67,1982,2565
67,1983,2197
67,1984,2208
67,1985,2288
67,1986,2298
67,1987,1897
67,1988,1996
67,1989,1955
67,1990,1973
67,1991,1662
67,1992,1659
67,1993,1523
67,1994,1546
67,1995,1921
67,1996,1905
67,1997,1967
67,1998,2049
67,1999,1934
67,2000,1990
67,2001,2023
67,2002,2091
67,2003,2233
67,2004,2138
67,2005,2099
67,2006,1870
67,2007,2158
67,2008,2149
67,2009,2135
67,2010,1957
67,2011,2086
67,2012,2120
67,2013,2026
68,1961,9810
68,1962,12078
68,1963,12942
68,1964,12559
68,1965,13388
68,1966,14150
68,1967,14577
68,1968,14334
68,1969,15115
68,1970,14863
68,1971,15480
68,1972,16461
68,1973,17073
68,1974,16976
68,1975,16124
68,1976,16277
68,1977,17919
68,1978,18815
68,1979,18314
68,1980,18835
68,1981,18379
68,1982,18601
68,1983,17433
68,1984,17885
68,1985,19951
68,1986,18354
68,1987,17271
68,1988,17262
68,1989,17097
68,1990,16684
68,1991,18476
68,1992,15213
68,1993,18445
68,1994,19014
68,1995,19377
68,1996,20353
68,1997,20884
68,1998,21391
68,1999,21448
68,2000,22425
68,2001,23922
68,2002,24379
68,2003,19868
68,2004,22629
68,2005,22488
68,2006,21817
68,2007,21717
68,2008,24694
68,2009,21076
68,2010,19288
68,2011,19895
68,2012,19083
68,2013,19102
7,1961,14
7,1962,13
7,1963,12
7,1964,14
7,1965,14
7,1966,11
7,1967,12
7,1968,13
7,1969,16
7,1970,14
7,1971,12
7,1972,12
7,1973,13
7,1974,13
7,1975,15
7,1976,14
7,1977,12
7,1978,16
7,1979,13
7,1980,15
7,1981,13
7,1982,13
7,1983,14
7,1984,12
7,1985,11
7,1986,12
7,1987,11
7,1988,10
7,1989,8
7,1990,9
7,1991,12
7,1992,12
7,1993,13
7,1994,13
7,1995,12
7,1996,19
7,1997,17
7,1998,30
7,1999,65
7,2000,70
7,2001,110
7,2002,112
7,2003,115
7,2004,123
7,2005,159
7,2006,142
7,2007,165
7,2008,35
7,2009,142
7,2010,179
7,2011,216
7,2012,105
7,2013,316
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,1
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,2
70,1981,7
70,1982,6
70,1983,6
70,1984,8
70,1985,8
70,1986,8
70,1987,9
70,1988,7
70,1989,7
70,1990,6
70,1991,3
70,1992,5
70,1993,4
70,1994,6
70,1995,6
70,1996,7
70,1997,6
70,1998,6
70,1999,6
70,2000,6
70,2001,6
70,2002,5
70,2003,6
70,2004,4
70,2005,5
70,2006,5
70,2007,5
70,2008,5
70,2009,4
70,2010,4
70,2011,3
70,2012,3
70,2013,2
73,1992,255
73,1993,158
73,1994,162
73,1995,275
73,1996,353
73,1997,412
73,1998,318
73,1999,370
73,2000,278
73,2001,292
73,2002,321
73,2003,371
73,2004,296
73,2005,311
73,2006,181
73,2007,271
73,2008,247
73,2009,149
73,2010,118
73,2011,202
73,2012,167
73,2013,243
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,1
74,1975,1
74,1976,2
74,1977,3
74,1978,4
74,1979,5
74,1980,5
74,1981,6
74,1982,7
74,1983,8
74,1984,11
74,1985,12
74,1986,14
74,1987,18
74,1988,21
74,1989,10
74,1990,10
74,1991,14
74,1992,21
74,1993,23
74,1994,24
74,1995,19
74,1996,19
74,1997,16
74,1998,19
74,1999,17
74,2000,16
74,2001,12
74,2002,13
74,2003,12
74,2004,14
74,2005,14
74,2006,14
74,2007,14
74,2008,14
74,2009,19
74,2010,19
74,2011,21
74,2012,22
74,2013,22
75,1961,2
75,1962,2
75,1963,2
75,1964,2
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,2
75,1971,2
75,1972,2
75,1973,2
75,1974,1
75,1975,1
75,1976,1
75,1977,1
75,1978,2
75,1979,3
75,1980,4
75,1981,5
75,1982,5
75,1983,5
75,1984,6
75,1985,8
75,1986,12
75,1987,10
75,1988,7
75,1989,7
75,1990,6
75,1991,9
75,1992,8
75,1993,9
75,1994,8
75,1995,6
75,1996,6
75,1997,6
75,1998,11
75,1999,13
75,2000,11
75,2001,17
75,2002,14
75,2003,22
75,2004,22
75,2005,21
75,2006,20
75,2007,21
75,2008,20
75,2009,21
75,2010,22
75,2011,20
75,2012,15
75,2013,15
79,1961,16017
79,1962,17938
79,1963,17907
79,1964,18040
79,1965,18323
79,1966,18605
79,1967,19736
79,1968,20392
79,1969,20928
79,1970,20522
79,1971,23219
79,1972,23501
79,1973,24486
79,1974,24460
79,1975,24940
79,1976,25172
79,1977,23844
79,1978,23091
79,1979,25095
79,1980,25483
79,1981,24558
79,1982,24463
79,1983,24013
79,1984,24895
79,1985,25814
79,1986,25849
79,1987,23899
79,1988,22826
79,1989,21717
79,1990,20549
79,1991,17913
79,1992,17033
79,1993,19027
79,1994,19910
79,1995,21802
79,1996,21530
79,1997,21966
79,1998,23051
79,1999,20335
79,2000,23103
79,2001,23541
79,2002,23442
79,2003,21522
79,2004,24147
79,2005,26074
79,2006,25506
79,2007,23548
79,2008,26872
79,2009,27481
79,2010,23499
79,2011,23050
79,2012,24532
79,2013,26615
8,1961,1
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,0
8,1967,0
8,1968,1
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,1
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,170
80,1993,154
80,1994,176
80,1995,96
80,1996,159
80,1997,392
80,1998,411
80,1999,413
80,2000,489
80,2001,581
80,2002,399
80,2003,378
80,2004,766
80,2005,800
80,2006,692
80,2007,623
80,2008,720
80,2009,728
80,2010,554
80,2011,634
80,2012,580
80,2013,614
81,1961,102
81,1962,99
81,1963,83
81,1964,79
81,1965,95
81,1966,183
81,1967,180
81,1968,136
81,1969,138
81,1970,219
81,1971,222
81,1972,192
81,1973,193
81,1974,219
81,1975,177
81,1976,142
81,1977,144
81,1978,140
81,1979,184
81,1980,190
81,1981,182
81,1982,192
81,1983,152
81,1984,335
81,1985,308
81,1986,274
81,1987,273
81,1988,346
81,1989,322
81,1990,320
81,1991,428
81,1992,388
81,1993,438
81,1994,428
81,1995,470
81,1996,460
81,1997,448
81,1998,467
81,1999,457
81,2000,459
81,2001,427
81,2002,635
81,2003,580
81,2004,543
81,2005,563
81,2006,591
81,2007,562
81,2008,691
81,2009,745
81,2010,843
81,2011,764
81,2012,929
81,2013,796
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,1
83,1995,1
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,616
84,1962,701
84,1963,800
84,1964,840
84,1965,893
84,1966,1086
84,1967,1155
84,1968,1195
84,1969,1357
84,1970,1491
84,1971,1783
84,1972,1914
84,1973,2058
84,1974,2517
84,1975,2563
84,1976,2278
84,1977,2286
84,1978,2520
84,1979,2454
84,1980,3144
84,1981,2738
84,1982,2619
84,1983,2674
84,1984,2624
84,1985,2388
84,1986,2495
84,1987,2632
84,1988,2758
84,1989,2514
84,1990,2233
84,1991,2441
84,1992,2544
84,1993,2452
84,1994,2769
84,1995,2853
84,1996,3014
84,1997,3131
84,1998,3034
84,1999,3088
84,2000,3306
84,2001,3511
84,2002,3507
84,2003,3569
84,2004,3965
84,2005,3756
84,2006,3696
84,2007,3786
84,2008,3998
84,2009,3150
84,2010,2872
84,2011,3469
84,2012,3036
84,2013,3334
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,2
86,1988,2
86,1989,3
86,1990,2
86,1991,2
86,1992,5
86,1993,9
86,1994,10
86,1995,9
86,1996,9
86,1997,5
86,1998,2
86,1999,3
86,2000,5
86,2001,7
86,2002,5
86,2003,6
86,2004,4
86,2005,6
86,2006,2
86,2007,5
86,2008,7
86,2009,2
86,2010,12
86,2011,13
86,2012,12
86,2013,9
89,1961,34
89,1962,62
89,1963,62
89,1964,77
89,1965,86
89,1966,84
89,1967,93
89,1968,102
89,1969,110
89,1970,123
89,1971,108
89,1972,113
89,1973,171
89,1974,223
89,1975,230
89,1976,215
89,1977,244
89,1978,270
89,1979,281
89,1980,237
89,1981,195
89,1982,195
89,1983,191
89,1984,183
89,1985,214
89,1986,230
89,1987,227
89,1988,190
89,1989,182
89,1990,195
89,1991,179
89,1992,295
89,1993,184
89,1994,155
89,1995,38
89,1996,33
89,1997,49
89,1998,377
89,1999,395
89,2000,353
89,2001,481
89,2002,480
89,2003,476
89,2004,518
89,2005,526
89,2006,702
89,2007,856
89,2008,628
89,2009,808
89,2010,800
89,2011,897
89,2012,663
89,2013,513
9,1961,4561
9,1962,3585
9,1963,3052
9,1964,3293
9,1965,3722
9,1966,4888
9,1967,4572
9,1968,5146
9,1969,5065
9,1970,5798
9,1971,6265
9,1972,5825
9,1973,7041
9,1974,6796
9,1975,6728
9,1976,6406
9,1977,6385
9,1978,6569
9,1979,5984
9,1980,4839
9,1981,5710
9,1982,6251
9,1983,5946
9,1984,6237
9,1985,6321
9,1986,5677
9,1987,6054
9,1988,5488
9,1989,5139
9,1990,4538
9,1991,3872
9,1992,5160
9,1993,6808
9,1994,6543
9,1995,5309
9,1996,4283
9,1997,5145
9,1998,5534
9,1999,5271
9,2000,5503
9,2001,4939
9,2002,4809
9,2003,4735
9,2004,4516
9,2005,6293
9,2006,5980
9,2007,6421
9,2008,6171
9,2009,2856
9,2010,4618
9,2011,6342
9,2012,4824
9,2013,6533
90,1961,8
90,1962,9
90,1963,8
90,1964,8
90,1965,8
90,1966,8
90,1967,8
90,1968,8
90,1969,8
90,1970,8
90,1971,8
90,1972,8
90,1973,8
90,1974,8
90,1975,8
90,1976,8
90,1977,8
90,1978,8
90,1979,8
90,1980,8
90,1981,8
90,1982,8
90,1983,8
90,1984,11
90,1985,19
90,1986,26
90,1987,39
90,1988,71
90,1989,85
90,1990,101
90,1991,118
90,1992,134
90,1993,160
90,1994,176
90,1995,195
90,1996,211
90,1997,230
90,1998,251
90,1999,274
90,2000,307
90,2001,325
90,2002,369
90,2003,420
90,2004,482
90,2005,539
90,2006,594
90,2007,652
90,2008,612
90,2009,571
90,2010,596
90,2011,541
90,2012,614
90,2013,645
91,1961,9
91,1962,11
91,1963,10
91,1964,14
91,1965,15
91,1966,16
91,1967,12
91,1968,13
91,1969,16
91,1970,17
91,1971,14
91,1972,15
91,1973,21
91,1974,20
91,1975,25
91,1976,20
91,1977,22
91,1978,17
91,1979,17
91,1980,24
91,1981,18
91,1982,38
91,1983,37
91,1984,48
91,1985,54
91,1986,45
91,1987,38
91,1988,40
91,1989,43
91,1990,27
91,1991,30
91,1992,32
91,1993,33
91,1994,34
91,1995,34
91,1996,28
91,1997,32
91,1998,29
91,1999,30
91,2000,36
91,2001,47
91,2002,67
91,2003,76
91,2004,41
91,2005,52
91,2006,54
91,2007,61
91,2008,77
91,2009,103
91,2010,100
91,2011,101
91,2012,111
91,2013,122
93,1961,67
93,1962,68
93,1963,68
93,1964,69
93,1965,70
93,1966,70
93,1967,73
93,1968,69
93,1969,98
93,1970,98
93,1971,97
93,1972,65
93,1973,28
93,1974,26
93,1975,23
93,1976,24
93,1977,20
93,1978,20
93,1979,22
93,1980,21
93,1981,19
93,1982,40
93,1983,19
93,1984,20
93,1985,20
93,1986,20
93,1987,16
93,1988,16
93,1989,13
93,1990,11
93,1991,8
93,1992,18
93,1993,6
93,1994,28
93,1995,61
93,1996,46
93,1997,53
93,1998,48
93,1999,52
93,2000,56
93,2001,54
93,2002,63
93,2003,64
93,2004,63
93,2005,61
93,2006,69
93,2007,92
93,2008,73
93,2009,92
93,2010,106
93,2011,98
93,2012,65
93,2013,80
95,1961,48
95,1962,48
95,1963,50
95,1964,52
95,1965,55
95,1966,56
95,1967,52
95,1968,50
95,1969,53
95,1970,53
95,1971,62
95,1972,64
95,1973,65
95,1974,62
95,1975,65
95,1976,72
95,1977,80
95,1978,85
95,1979,86
95,1980,83
95,1981,79
95,1982,64
95,1983,63
95,1984,63
95,1985,60
95,1986,60
95,1987,113
95,1988,80
95,1989,97
95,1990,130
95,1991,122
95,1992,145
95,1993,205
95,1994,175
95,1995,155
95,1996,185
95,1997,240
95,1998,176
95,1999,152
95,2000,139
95,2001,202
95,2002,197
95,2003,199
95,2004,229
95,2005,375
95,2006,323
95,2007,337
95,2008,298
95,2009,388
95,2010,298
95,2011,365
95,2012,255
95,2013,298
96,1961,31
96,1962,52
96,1963,47
96,1964,28
96,1965,22
96,1966,35
96,1967,44
96,1968,78
96,1969,97
96,1970,118
96,1971,125
96,1972,93
96,1973,111
96,1974,93
96,1975,101
96,1976,121
96,1977,172
96,1978,192
96,1979,208
96,1980,184
96,1981,182
96,1982,216
96,1983,216
96,1984,133
96,1985,168
96,1986,169
96,1987,141
96,1988,14
96,1989,51
96,1990,14
96,1991,8
96,1992,9
96,1993,7
96,1994,4
96,1995,26
96,1996,3
96,1997,5
96,1998,13
96,1999,15
96,2000,13
96,2001,43
96,2002,33
96,2003,53
96,2004,57
96,2005,71
96,2006,78
96,2007,33
96,2008,14
96,2009,13
96,2010,16
96,2011,6
96,2012,1
96,2013,2
97,1961,4288
97,1962,4332
97,1963,4195
97,1964,4408
97,1965,4256
97,1966,4447
97,1967,5277
97,1968,5430
97,1969,5296
97,1970,5816
97,1971,6629
97,1972,7014
97,1973,6944
97,1974,8145
97,1975,7878
97,1976,7855
97,1977,9133
97,1978,9270
97,1979,9273
97,1980,9345
97,1981,9180
97,1982,9787
97,1983,10253
97,1984,10317
97,1985,9359
97,1986,9265
97,1987,9705
97,1988,9233
97,1989,9559
97,1990,8977
97,1991,8077
97,1992,5749
97,1993,5154
97,1994,7018
97,1995,6753
97,1996,7164
97,1997,6676
97,1998,6886
97,1999,7147
97,2000,6134
97,2001,6207
97,2002,6436
97,2003,6428
97,2004,6185
97,2005,6192
97,2006,5522
97,2007,5184
97,2008,5142
97,2009,5085
97,2010,4971
97,2011,4731
97,2012,4246
97,2013,4274
98,1992,1474
98,1993,1704
98,1994,1912
98,1995,1946
98,1996,2104
98,1997,2226
98,1998,2328
98,1999,2201
98,2000,1982
98,2001,2490
98,2002,2476
98,2003,2183
98,2004,2666
98,2005,2417
98,2006,2091
98,2007,1829
98,2008,2654
98,2009,2063
98,2010,2057
98,2011,1880
98,2012,1481
98,2013,1990
99,1961,17
99,1962,18
99,1963,18
99,1964,18
99,1965,21
99,1966,20
99,1967,23
99,1968,26
99,1969,24
99,1970,30
99,1971,25
99,1972,21
99,1973,25
99,1974,25
99,1975,23
99,1976,28
99,1977,29
99,1978,28
99,1979,34
99,1980,22
99,1981,21
99,1982,20
99,1983,27
99,1984,27
99,1985,24
99,1986,26
99,1987,29
99,1988,28
99,1989,26
99,1990,26
99,1991,28
99,1992,27
99,1993,25
99,1994,28
99,1995,30
99,1996,34
99,1997,36
99,1998,38
99,1999,39
99,2000,40
99,2001,43
99,2002,45
99,2003,48
99,2004,46
99,2005,51
99,2006,48
99,2007,60
99,2008,48
99,2009,48
99,2010,48
99,2011,47
99,2012,39
99,2013,42
