geo,year,cocoa_powder_cake_import_value_base_period_quantity_tie
81,2005,11
81,2006,4
81,2007,8
81,2008,5
81,2009,9
81,2010,9
81,2011,12
81,2012,13
81,2013,6
81,2014,17
81,2015,27
81,2016,7
81,2017,19
81,2018,4
81,2019,5
83,1995,9
83,1996,12
83,1997,18
83,1998,3
83,1999,3
83,2000,3
83,2003,5
83,2008,2
83,2009,2
83,2011,3
83,2012,54
83,2013,26
83,2014,36
83,2016,40
83,2018,19
83,2019,17
84,1961,3773
84,1962,3118
84,1963,2857
84,1964,4348
84,1965,2971
84,1966,2971
84,1967,3537
84,1968,3537
84,1969,4622
84,1970,4556
84,1971,4622
84,1972,4859
84,1973,5571
84,1974,5397
84,1975,6587
84,1976,7541
84,1977,17556
84,1978,28682
84,1979,24366
84,1980,16211
84,1981,8661
84,1982,8229
84,1983,8192
84,1984,33997
84,1985,25046
84,1986,10736
84,1987,10877
84,1988,9449
84,1989,7878
84,1990,8871
84,1991,8005
84,1992,8647
84,1993,7703
84,1994,6397
84,1995,7772
84,1996,5974
84,1997,5894
84,1998,6465
84,1999,5825
84,2000,5961
84,2001,6629
84,2002,9921
84,2003,16386
84,2004,14406
84,2005,9704
84,2006,8786
84,2007,9915
84,2008,11006
84,2009,13234
84,2010,19932
84,2011,26002
84,2012,23619
84,2013,16162
84,2014,11203
84,2015,11259
84,2016,15794
84,2017,13401
84,2018,12631
84,2019,11320
86,1961,3
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,2
86,1968,2
86,1969,3
86,1970,3
86,1971,3
86,1972,4
86,1973,4
86,1974,4
86,1975,4
86,1976,6
86,1977,5
86,1978,10
86,1979,2
86,1981,1
86,1982,3
86,1984,7
86,1985,13
86,1987,10
86,1988,7
86,1989,9
86,1990,11
86,1991,6
86,1992,4
86,1993,4
86,1995,8
86,1996,9
86,1997,7
86,1998,7
86,1999,8
86,2002,7
86,2003,4
86,2004,10
86,2005,10
86,2006,9
86,2007,4
86,2008,7
86,2009,12
86,2016,21
86,2017,18
89,1961,924
89,1962,1117
89,1963,982
89,1964,1015
89,1965,931
89,1966,1015
89,1967,859
89,1968,798
89,1969,1254
89,1970,1216
89,1971,1396
89,1972,1428
89,1973,1539
89,1974,1703
89,1975,1561
89,1976,2394
89,1977,4681
89,1978,6677
89,1979,6636
89,1980,5442
89,1981,4394
89,1982,3144
89,1983,4494
89,1984,3733
89,1985,2659
89,1986,3670
89,1987,3974
89,1988,4146
89,1989,3956
89,1990,3466
89,1991,2300
89,1992,3315
89,1993,2379
89,1994,2363
89,1995,1801
89,1996,1683
89,1997,1778
89,1998,1830
89,1999,1836
89,2000,1656
89,2001,1936
89,2002,3335
89,2003,4285
89,2004,3794
89,2005,2916
89,2006,2550
89,2007,2091
89,2008,2634
89,2009,3185
89,2010,5145
89,2011,6109
89,2012,7485
89,2013,5630
89,2014,4450
89,2015,4351
89,2016,4916
89,2017,4454
89,2018,3864
89,2019,3570
9,1961,20727
9,1962,15545
9,1963,7773
9,1968,7773
9,1977,59072
9,1978,65636
9,1979,50255
9,1980,23051
9,1981,14154
9,1982,12024
9,1983,19973
9,1984,35958
9,1985,22958
9,1986,22963
9,1987,21882
9,1988,16789
9,1989,19144
9,1990,12607
9,1991,6445
9,1992,14600
9,1993,13039
9,1994,12634
9,1995,12044
9,1996,10963
9,1997,12341
9,1998,15213
9,1999,14895
9,2000,16458
9,2001,18847
9,2002,32714
9,2003,39909
9,2004,27071
9,2005,19832
9,2006,15870
9,2007,19377
9,2008,24516
9,2009,34291
9,2010,61318
9,2011,76364
9,2012,82258
9,2013,59538
9,2014,43434
9,2015,42627
9,2016,43726
9,2017,41279
9,2018,36697
9,2019,34548
90,1995,37
90,1996,29
90,1997,16
90,2000,10
90,2002,14
90,2003,13
90,2005,82
90,2006,29
90,2007,29
90,2010,27
90,2011,27
90,2012,27
90,2013,40
90,2014,7
90,2015,10
90,2016,39
90,2017,60
90,2018,38
90,2019,33
91,1961,62
91,1962,50
91,1963,60
91,1964,60
91,1965,53
91,1966,59
91,1967,60
91,1968,46
91,1969,56
91,1970,73
91,1971,83
91,1972,84
91,1973,75
91,1974,59
91,1975,59
91,1976,136
91,1977,161
91,1978,295
91,1979,368
91,1981,264
91,1982,283
91,1997,214
91,1998,200
91,1999,138
91,2000,83
91,2001,305
91,2002,86
91,2003,117
91,2004,103
91,2005,100
91,2006,67
91,2007,86
91,2008,128
91,2009,283
91,2010,200
91,2011,186
91,2012,63
91,2013,131
91,2014,132
91,2015,107
91,2016,75
91,2017,178
91,2018,187
91,2019,221
93,1961,6
93,1962,6
93,1963,5
93,1964,6
93,1965,4
93,1966,4
93,1967,5
93,1968,2
93,1969,6
93,1970,2
93,1971,6
93,1972,8
93,1973,4
93,1974,10
93,1975,10
93,1976,10
93,1977,15
93,1978,18
93,1979,49
93,1980,23
93,1981,22
93,1982,30
93,1983,33
93,1984,36
93,1989,11
93,1990,13
93,1991,10
93,1992,17
93,1993,11
93,1994,17
93,1995,17
93,1996,13
93,1997,21
93,1998,22
93,1999,20
93,2000,20
93,2014,33
93,2015,38
93,2016,28
93,2017,31
93,2018,73
93,2019,53
95,1961,64
95,1962,63
95,1963,57
95,1964,60
95,1965,58
95,1966,55
95,1967,62
95,1968,56
95,1969,61
95,1970,65
95,1971,74
95,1972,77
95,1973,72
95,1974,81
95,1975,88
95,1976,102
95,1977,164
95,1978,282
95,1979,268
95,1980,185
95,1981,179
95,1982,187
95,1983,179
95,1984,194
95,1985,201
95,1986,189
95,1987,181
95,1988,171
95,1989,187
95,1990,126
95,1991,167
95,1992,129
95,1993,141
95,1994,143
95,1995,125
95,1996,145
95,1997,164
95,1998,183
95,1999,287
95,2000,234
95,2001,317
95,2002,376
95,2003,250
95,2004,206
95,2005,201
95,2006,218
95,2007,231
95,2008,260
95,2009,302
95,2010,361
95,2011,506
95,2012,489
95,2013,407
95,2014,294
95,2015,270
95,2016,265
95,2017,233
95,2018,252
95,2019,270
96,1961,426
96,1962,421
96,1963,490
96,1964,391
96,1965,376
96,1966,429
96,1967,488
96,1968,374
96,1969,304
96,1970,570
96,1971,436
96,1972,420
96,1973,607
96,1974,580
96,1975,661
96,1976,883
96,1977,1594
96,1978,1317
96,1979,1699
96,1980,1665
96,1981,1189
96,1982,951
96,1983,983
96,1984,1288
96,1985,1106
96,1986,571
96,1987,1136
96,1988,522
96,1989,601
96,1990,801
96,1991,655
96,1992,600
96,1993,534
96,1994,812
96,1995,587
96,1996,1084
96,1997,724
96,1998,674
96,1999,652
96,2000,657
96,2001,843
96,2002,1079
96,2003,1384
96,2004,1089
96,2005,1086
96,2006,1134
96,2007,1046
96,2008,1295
96,2009,1586
96,2010,2197
96,2011,2556
96,2012,2722
96,2013,2363
96,2014,1925
96,2015,2356
96,2016,2593
96,2017,1956
96,2018,1747
96,2019,2092
97,1961,3026
97,1962,3288
97,1963,2192
97,1964,3027
97,1965,2695
97,1966,2602
97,1967,3801
97,1968,4235
97,1969,4941
97,1970,4795
97,1971,5667
97,1972,4223
97,1973,5841
97,1974,10450
97,1975,12656
97,1976,11124
97,1977,15341
97,1978,56303
97,1979,30058
97,1980,28657
97,1981,11269
97,1982,11125
97,1983,9939
97,1984,14629
97,1985,10140
97,1986,7506
97,1987,14272
97,1988,11343
97,1989,10609
97,1990,12199
97,1991,8822
97,1992,8019
97,1993,8534
97,1994,8971
97,1995,8817
97,1996,7082
97,1997,5336
97,1998,6292
97,1999,6540
97,2000,6536
97,2001,8618
97,2002,12793
97,2003,21629
97,2004,19881
97,2005,12070
97,2006,10424
97,2007,12561
97,2008,13517
97,2009,15410
97,2010,26895
97,2011,34667
97,2012,35314
97,2013,27438
97,2014,19224
97,2015,17891
97,2016,20815
97,2017,18227
97,2018,17452
97,2019,17286
98,1992,1328
98,1993,1447
98,1994,1540
98,1995,1722
98,1996,2087
98,1997,1502
98,1998,1504
98,1999,1543
98,2000,1572
98,2001,1999
98,2002,2874
98,2003,4786
98,2004,4112
98,2005,2544
98,2006,2335
98,2007,2593
98,2008,3115
98,2009,3925
98,2010,5607
98,2011,8199
98,2012,6464
98,2013,4991
98,2014,3654
98,2015,3473
98,2016,3976
98,2017,3584
98,2018,3345
98,2019,3154
99,1961,74
99,1962,64
99,1963,70
99,1964,84
99,1965,76
99,1966,87
99,1967,81
99,1968,85
99,1969,98
99,1970,100
99,1971,115
99,1972,134
99,1973,136
99,1974,189
99,1975,250
99,1976,246
99,1977,447
99,1978,769
99,1979,751
99,1980,606
99,1981,388
99,1982,248
99,1983,286
99,1984,313
99,1985,266
99,1986,292
99,1987,304
99,1988,327
99,1989,256
99,1990,301
99,1991,265
99,1992,270
99,1993,255
99,1994,251
99,1995,287
99,1996,247
99,1997,210
99,1998,218
99,1999,199
99,2000,210
99,2001,278
99,2002,366
99,2003,552
99,2004,565
99,2005,483
99,2006,470
99,2007,433
99,2008,567
99,2009,513
99,2010,640
99,2011,864
99,2012,850
99,2013,782
99,2014,629
99,2015,504
99,2016,589
99,2017,569
99,2018,552
99,2019,559
