geo,year,pepper_piper_spp_import_value_base_period_price_tie
8,2015,113
8,2016,110
8,2017,234
8,2018,223
8,2019,195
80,1992,243
80,1993,243
80,1994,243
80,1995,324
80,1996,2525
80,1997,389
80,1998,194
80,1999,518
80,2000,364
80,2001,971
80,2002,486
80,2003,575
80,2004,1465
80,2005,1481
80,2006,1263
80,2007,1457
80,2008,1465
80,2009,1344
80,2010,1166
80,2011,1109
80,2012,1336
80,2013,1295
80,2014,1449
80,2015,1303
80,2016,1538
80,2017,1684
80,2018,1659
80,2019,2113
81,1961,2
81,1962,1
81,1963,16
81,1964,26
81,1965,4
81,1966,1
81,1967,2
81,1968,3
81,1969,1
81,1970,2
81,1971,1
81,1972,1
81,1973,0
81,1974,4
81,1975,3
81,1976,4
81,1977,6
81,1978,2
81,1979,4
81,1980,7
81,1981,0
81,1982,2
81,1983,10
81,1992,3
81,1993,5
81,1994,3
81,1995,3
81,1996,3
81,1997,2
81,1998,6
81,1999,5
81,2000,5
81,2001,16
81,2002,38
81,2003,27
81,2004,59
81,2005,10
81,2006,65
81,2007,21
81,2008,21
81,2009,13
81,2010,24
81,2011,70
81,2012,98
81,2013,46
81,2014,19
81,2015,34
81,2016,2007
81,2017,425
81,2018,398
81,2019,206
83,2006,60
83,2007,120
83,2008,120
83,2015,5
83,2017,5
84,1961,2498
84,1962,2562
84,1963,2818
84,1964,3058
84,1965,2874
84,1966,3210
84,1967,4291
84,1968,4379
84,1969,4371
84,1970,3963
84,1971,4203
84,1972,4603
84,1973,4859
84,1974,4035
84,1975,5644
84,1976,5572
84,1977,5692
84,1978,6364
84,1979,6084
84,1980,6821
84,1981,5316
84,1982,6533
84,1983,5740
84,1984,5972
84,1985,6380
84,1986,6629
84,1987,6380
84,1988,8366
84,1989,8542
84,1990,5820
84,1991,12633
84,1992,8086
84,1993,11408
84,1994,8718
84,1995,8710
84,1996,12233
84,1997,9222
84,1998,6581
84,1999,8182
84,2000,12144
84,2001,9703
84,2002,8974
84,2003,8342
84,2004,11240
84,2005,10551
84,2006,12208
84,2007,9999
84,2008,9214
84,2009,11848
84,2010,9943
84,2011,8190
84,2012,8062
84,2013,8278
84,2014,8478
84,2015,11144
84,2016,10583
84,2017,13377
84,2018,11952
84,2019,12817
86,1978,6
86,1979,5
86,1980,4
86,1981,4
86,1982,2
86,1984,4
86,1985,2
86,1986,4
86,1987,2
86,1988,10
86,1989,4
86,1990,4
86,1991,1
86,1992,1
86,1993,11
86,1994,6
86,1995,4
86,1996,2
86,1997,4
86,1998,7
86,1999,12
86,2000,1
86,2001,1
86,2002,15
86,2003,1
86,2004,11
86,2005,11
86,2006,12
86,2007,25
86,2009,29
86,2011,11
86,2015,1
86,2016,18
86,2017,13
86,2018,19
86,2019,7
89,1961,329
89,1962,366
89,1963,285
89,1964,256
89,1965,263
89,1966,322
89,1967,263
89,1968,373
89,1969,410
89,1970,710
89,1971,293
89,1972,593
89,1973,212
89,1974,388
89,1975,403
89,1976,754
89,1977,307
89,1978,520
89,1979,578
89,1980,293
89,1981,761
89,1982,717
89,1983,1559
89,1984,1215
89,1985,1032
89,1986,183
89,1987,278
89,1988,695
89,1989,403
89,1990,578
89,1991,190
89,1992,732
89,1993,747
89,1994,1010
89,1995,871
89,1996,2108
89,1997,893
89,1998,1339
89,1999,1454
89,2000,1100
89,2001,1391
89,2002,1325
89,2003,1544
89,2004,1252
89,2005,1471
89,2006,1757
89,2007,1705
89,2008,1925
89,2009,1683
89,2010,1383
89,2011,2013
89,2012,1984
89,2013,1654
89,2014,2569
89,2015,2247
89,2016,3367
89,2017,3052
89,2018,4018
89,2019,3477
9,1961,7891
9,1962,11091
9,1963,9891
9,1964,10691
9,1965,13642
9,1966,11437
9,1967,13783
9,1968,11286
9,1969,14388
9,1970,10756
9,1971,16810
9,1972,16237
9,1973,12669
9,1974,19588
9,1975,19825
9,1976,10334
9,1977,11264
9,1978,14993
9,1979,16139
9,1980,16950
9,1981,25533
9,1982,19231
9,1983,14518
9,1984,13437
9,1985,7870
9,1986,9524
9,1987,18247
9,1988,10907
9,1989,14550
9,1990,13534
9,1991,19869
9,1992,17123
9,1993,11772
9,1994,16939
9,1995,13048
9,1996,15015
9,1997,15739
9,1998,15037
9,1999,14875
9,2000,16326
9,2001,12496
9,2002,10886
9,2003,12756
9,2004,15502
9,2005,15696
9,2006,15610
9,2007,15231
9,2008,16172
9,2009,14799
9,2010,15502
9,2011,16183
9,2012,14572
9,2013,17426
9,2014,12594
9,2015,15469
9,2016,15512
9,2017,17209
9,2018,13221
9,2019,16766
90,1995,64
90,1996,4
90,1998,8
90,1999,4
90,2000,3
90,2001,4
90,2002,8
90,2003,34
90,2006,215
90,2007,98
90,2008,113
90,2009,113
90,2010,4
90,2011,309
90,2012,57
90,2013,158
90,2014,320
90,2015,215
90,2016,524
90,2017,938
90,2018,358
90,2019,305
91,1961,282
91,1962,174
91,1963,205
91,1964,221
91,1965,226
91,1966,272
91,1967,282
91,1968,215
91,1969,569
91,1970,185
91,1971,400
91,1972,272
91,1973,318
91,1974,272
91,1975,426
91,1976,426
91,1977,503
91,1978,313
91,1979,349
91,1980,241
91,1981,328
91,1982,256
91,1983,87
91,1984,154
91,1985,103
91,1986,41
91,1987,97
91,1988,185
91,1989,144
91,1991,10
91,1995,72
91,1996,103
91,1997,113
91,1998,92
91,1999,108
91,2000,226
91,2001,36
91,2002,128
91,2003,138
91,2004,133
91,2005,195
91,2006,113
91,2007,1626
91,2008,144
91,2009,144
91,2010,154
91,2011,180
91,2012,292
91,2013,313
91,2014,328
91,2015,298
91,2016,364
91,2017,380
91,2018,272
91,2019,292
93,1961,2555
93,1962,2517
93,1963,1716
93,1964,953
93,1965,658
93,1966,1125
93,1967,868
93,1968,877
93,1969,1011
93,1970,877
93,1971,1049
93,1972,1325
93,1973,1716
93,1974,1535
93,1975,543
93,1976,2536
93,1977,1487
93,1978,944
93,1979,1268
93,1980,1869
93,1981,2498
93,1982,3051
93,1983,2860
93,1984,5720
93,1985,2860
93,1986,1907
93,1987,2097
93,1988,2669
93,1989,1792
93,1990,839
93,1991,3909
93,1992,887
93,1993,953
93,1994,257
93,1995,429
93,1996,10
93,1998,10
93,1999,191
93,2000,191
93,2001,810
93,2002,315
93,2004,19
93,2005,38
93,2006,48
93,2007,162
93,2008,19
93,2010,10
93,2011,10
93,2012,10
93,2013,10
93,2014,57
93,2015,38
93,2016,48
93,2017,257
93,2018,124
95,1961,215
95,1962,201
95,1963,136
95,1964,215
95,1965,179
95,1966,623
95,1967,287
95,1968,279
95,1969,236
95,1970,444
95,1971,358
95,1972,423
95,1973,681
95,1974,502
95,1975,408
95,1976,444
95,1977,781
95,1978,473
95,1979,530
95,1980,537
95,1981,494
95,1982,330
95,1983,401
95,1984,451
95,1985,215
95,1986,401
95,1987,93
95,1988,681
95,1989,602
95,1990,272
95,1991,57
95,1992,251
95,1993,731
95,1994,279
95,1995,373
95,1996,788
95,1997,1154
95,1998,788
95,1999,1412
95,2000,2773
95,2001,2071
95,2002,888
95,2003,674
95,2004,896
95,2005,1039
95,2006,917
95,2007,1734
95,2008,1827
95,2009,874
95,2010,838
95,2011,695
95,2012,960
95,2013,466
95,2014,1046
95,2015,681
95,2016,1225
95,2017,1125
95,2018,967
95,2019,931
96,1961,2788
96,1962,1812
96,1963,2206
96,1964,5043
96,1965,7060
96,1966,16506
96,1967,5461
96,1968,2009
96,1969,2263
96,1970,8200
96,1971,3411
96,1972,2640
96,1973,2255
96,1974,2886
96,1975,3944
96,1976,6642
96,1977,3649
96,1978,4403
96,1979,4116
96,1980,10881
96,1981,27878
96,1982,9274
96,1983,17260
96,1984,37505
96,1985,50706
96,1986,33626
96,1987,16120
96,1988,8060
96,1989,18564
96,1990,9298
96,1991,8642
96,1992,6929
96,1993,21245
96,1994,54117
96,1995,15112
96,1996,12406
96,1997,22163
96,1998,9323
96,1999,16711
96,2000,59959
96,2001,16325
96,2002,20122
96,2003,11856
96,2004,8380
96,2005,6904
96,2006,7330
96,2007,8749
96,2008,8954
96,2009,7929
96,2010,8437
96,2011,9470
96,2012,8757
96,2013,10725
96,2014,10873
96,2015,9618
96,2016,9347
96,2017,9561
96,2018,10610
96,2019,10774
97,1961,2931
97,1962,4811
97,1963,4966
97,1964,4494
97,1965,5699
97,1966,6203
97,1967,6602
97,1968,5511
97,1969,5853
97,1970,9118
97,1971,7824
97,1972,6342
97,1973,10844
97,1974,8198
97,1975,9045
97,1976,10429
97,1977,9916
97,1978,13368
97,1979,11422
97,1980,9957
97,1981,11731
97,1982,9704
97,1983,18602
97,1984,13262
97,1985,15916
97,1986,18073
97,1987,14572
97,1988,11691
97,1989,15354
97,1990,13506
97,1991,12814
97,1992,7482
97,1993,10290
97,1994,7897
97,1995,10893
97,1996,10893
97,1997,11397
97,1998,9395
97,1999,9289
97,2000,9308
97,2001,8589
97,2002,9777
97,2003,10022
97,2004,8206
97,2005,8068
97,2006,9566
97,2007,8792
97,2008,8939
97,2009,7254
97,2010,7978
97,2011,8426
97,2012,7449
97,2013,8426
97,2014,9248
97,2015,8100
97,2016,9142
97,2017,9037
97,2018,8784
97,2019,8833
98,1992,6104
98,1993,2459
98,1994,4343
98,1995,4386
98,1996,6340
98,1997,4631
98,1998,2599
98,1999,4622
98,2000,4456
98,2001,4796
98,2002,4962
98,2003,4543
98,2004,4413
98,2005,4543
98,2006,4665
98,2007,4840
98,2008,4910
98,2009,4229
98,2010,5215
98,2011,4256
98,2012,4116
98,2013,3968
98,2014,4683
98,2015,4910
98,2016,4822
98,2017,5241
98,2018,5607
98,2019,5834
99,1961,57
99,1962,67
99,1963,38
99,1964,67
99,1965,86
99,1966,115
99,1967,162
99,1968,76
99,1969,124
99,1970,124
99,1971,96
99,1972,296
99,1973,201
99,1974,143
99,1975,162
99,1976,268
99,1977,143
99,1978,143
99,1979,172
99,1980,134
99,1981,182
99,1982,162
99,1983,172
99,1984,191
99,1985,143
99,1986,162
99,1987,201
99,1988,182
99,1989,191
99,1990,191
99,1991,220
99,1992,239
99,1993,220
99,1994,210
99,1995,229
99,1996,277
99,1997,210
99,1998,239
99,1999,277
99,2000,283
99,2001,296
99,2002,277
99,2003,325
99,2004,315
99,2005,363
99,2006,268
99,2007,296
99,2008,382
99,2009,363
99,2010,554
99,2011,535
99,2012,640
99,2013,650
99,2014,659
99,2015,812
99,2016,917
99,2017,803
99,2018,707
99,2019,784
