geo,year,meat_and_meat_preparations_import_unit_value_index_2014_2016_100_tie
5504,2001,74
5504,2002,79
5504,2003,78
5504,2004,93
5504,2005,97
5504,2006,105
5504,2007,110
5504,2008,121
5504,2009,110
5504,2010,109
5504,2011,109
5504,2012,119
5504,2013,120
5504,2014,110
5504,2015,105
5504,2016,85
5504,2017,101
5504,2018,96
5504,2019,95
56,1961,43
56,1962,31
56,1963,18
56,1964,25
56,1965,33
56,1966,34
56,1967,33
56,1968,27
56,1969,29
56,1970,22
56,1971,30
56,1972,29
56,1973,45
56,1974,44
56,1975,51
56,1976,65
56,1977,53
56,1978,56
56,1979,42
56,1980,48
56,1981,45
56,1982,39
56,1983,29
56,1984,26
56,1985,58
56,1986,32
56,1987,38
56,1988,40
56,1989,38
56,1990,38
56,1991,29
56,1992,71
56,1993,59
56,1994,86
56,1995,65
56,1996,57
56,1997,51
56,1998,47
56,1999,61
56,2000,60
56,2001,60
56,2002,82
56,2003,98
56,2004,66
56,2005,69
56,2006,29
56,2007,101
56,2008,85
56,2009,81
56,2010,80
56,2011,97
56,2012,63
56,2013,73
56,2014,122
56,2015,96
56,2016,82
56,2017,102
56,2018,104
56,2019,81
57,1992,77
57,1993,55
57,1994,97
57,1995,44
57,1996,119
57,1997,54
57,1998,56
57,1999,42
57,2000,44
57,2001,47
57,2002,46
57,2003,46
57,2004,60
57,2005,67
57,2006,73
57,2007,66
57,2008,110
57,2009,96
57,2010,97
57,2011,116
57,2012,123
57,2013,137
57,2014,149
57,2015,73
57,2016,78
57,2017,90
57,2018,109
57,2019,110
5707,1961,18
5707,1962,18
5707,1963,19
5707,1964,22
5707,1965,23
5707,1966,24
5707,1967,23
5707,1968,23
5707,1969,26
5707,1970,28
5707,1971,29
5707,1972,35
5707,1973,49
5707,1974,48
5707,1975,54
5707,1976,54
5707,1977,59
5707,1978,68
5707,1979,78
5707,1980,84
5707,1981,76
5707,1982,74
5707,1983,67
5707,1984,59
5707,1985,59
5707,1986,74
5707,1987,86
5707,1988,87
5707,1989,90
5707,1990,102
5707,1991,100
5707,1992,105
5707,1993,87
5707,1994,89
5707,1995,98
5707,1996,95
5707,1997,85
5707,1998,76
5707,1999,71
5707,2000,65
5707,2001,68
5707,2002,68
5707,2003,79
5707,2004,90
5707,2005,92
5707,2006,97
5707,2007,107
5707,2008,121
5707,2009,108
5707,2010,105
5707,2011,118
5707,2012,113
5707,2013,116
5707,2014,113
5707,2015,94
5707,2016,93
5707,2017,99
5707,2018,102
5707,2019,100
58,1961,43
58,1962,46
58,1963,41
58,1964,43
58,1965,45
58,1966,39
58,1967,34
58,1968,9
58,1969,27
58,1970,16
58,1972,17
58,1973,95
58,1974,108
58,1976,130
58,1977,36
58,1978,54
58,1979,48
58,1980,66
58,1981,509
58,1982,44
58,1983,20
58,1984,23
58,1985,9
58,1986,74
58,1987,77
58,1988,88
58,1989,93
58,1990,76
58,1991,67
58,1992,69
58,1993,61
58,1994,79
58,1995,69
58,1996,70
58,1997,67
58,1998,67
58,1999,45
58,2000,52
58,2001,58
58,2002,60
58,2003,67
58,2004,70
58,2005,80
58,2006,85
58,2007,86
58,2008,97
58,2009,91
58,2010,99
58,2011,111
58,2012,108
58,2013,107
58,2014,103
58,2015,95
58,2016,102
58,2017,117
58,2018,130
58,2019,126
5801,1961,43
5801,1962,50
5801,1963,47
5801,1964,43
5801,1965,48
5801,1966,48
5801,1967,50
5801,1968,51
5801,1969,48
5801,1970,49
5801,1971,49
5801,1972,59
5801,1973,71
5801,1974,92
5801,1975,94
5801,1976,95
5801,1977,106
5801,1978,100
5801,1979,112
5801,1980,125
5801,1981,120
5801,1982,111
5801,1983,92
5801,1984,104
5801,1985,96
5801,1986,97
5801,1987,97
5801,1988,99
5801,1989,108
5801,1990,110
5801,1991,108
5801,1992,117
5801,1993,101
5801,1994,109
5801,1995,102
5801,1996,114
5801,1997,90
5801,1998,84
5801,1999,69
5801,2000,69
5801,2001,64
5801,2002,57
5801,2003,60
5801,2004,72
5801,2005,79
5801,2006,76
5801,2007,86
5801,2008,101
5801,2009,97
5801,2010,98
5801,2011,116
5801,2012,111
5801,2013,114
5801,2014,115
5801,2015,95
5801,2016,91
5801,2017,96
5801,2018,93
5801,2019,85
5802,1961,36
5802,1962,37
5802,1963,37
5802,1964,37
5802,1965,46
5802,1966,46
5802,1967,46
5802,1968,47
5802,1969,46
5802,1970,50
5802,1971,52
5802,1972,50
5802,1973,58
5802,1974,78
5802,1975,69
5802,1976,77
5802,1977,82
5802,1978,98
5802,1979,106
5802,1980,111
5802,1981,105
5802,1982,111
5802,1983,99
5802,1984,94
5802,1985,89
5802,1986,73
5802,1987,107
5802,1988,110
5802,1989,120
5802,1990,106
5802,1991,104
5802,1992,69
5802,1993,79
5802,1994,84
5802,1995,95
5802,1996,92
5802,1997,90
5802,1998,78
5802,1999,65
5802,2000,63
5802,2001,61
5802,2002,53
5802,2003,51
5802,2004,55
5802,2005,56
5802,2006,57
5802,2007,72
5802,2008,78
5802,2009,88
5802,2010,79
5802,2011,92
5802,2012,98
5802,2013,107
5802,2014,116
5802,2015,95
5802,2016,89
5802,2017,98
5802,2018,99
5802,2019,101
5803,1961,28
5803,1962,28
5803,1963,27
5803,1964,28
5803,1965,31
5803,1966,33
5803,1967,32
5803,1968,32
5803,1969,33
5803,1970,34
5803,1971,35
5803,1972,40
5803,1973,52
5803,1974,58
5803,1975,48
5803,1976,50
5803,1977,51
5803,1978,58
5803,1979,70
5803,1980,73
5803,1981,73
5803,1982,70
5803,1983,67
5803,1984,67
5803,1985,60
5803,1986,57
5803,1987,60
5803,1988,63
5803,1989,65
5803,1990,66
5803,1991,66
5803,1992,65
5803,1993,62
5803,1994,66
5803,1995,72
5803,1996,72
5803,1997,69
5803,1998,63
5803,1999,58
5803,2000,61
5803,2001,61
5803,2002,56
5803,2003,56
5803,2004,63
5803,2005,74
5803,2006,72
5803,2007,79
5803,2008,93
5803,2009,85
5803,2010,91
5803,2011,103
5803,2012,102
5803,2013,105
5803,2014,112
5803,2015,101
5803,2016,88
5803,2017,93
5803,2018,94
5803,2019,92
5815,1961,48
5815,1962,57
5815,1963,53
5815,1964,52
5815,1965,58
5815,1966,52
5815,1967,55
5815,1968,51
5815,1969,47
5815,1970,49
5815,1971,47
5815,1972,64
5815,1973,75
5815,1974,101
5815,1975,102
5815,1976,92
5815,1977,99
5815,1978,105
5815,1979,114
5815,1980,127
5815,1981,131
5815,1982,114
5815,1983,95
5815,1984,99
5815,1985,90
5815,1986,92
5815,1987,89
5815,1988,89
5815,1989,101
5815,1990,89
5815,1991,86
5815,1992,89
5815,1993,87
5815,1994,99
5815,1995,99
5815,1996,102
5815,1997,95
5815,1998,89
5815,1999,70
5815,2000,71
5815,2001,66
5815,2002,56
5815,2003,58
5815,2004,68
5815,2005,79
5815,2006,72
5815,2007,80
5815,2008,94
5815,2009,94
5815,2010,89
5815,2011,95
5815,2012,95
5815,2013,105
5815,2014,113
5815,2015,96
5815,2016,91
5815,2017,93
5815,2018,89
5815,2019,93
5817,1961,31
5817,1962,32
5817,1963,32
5817,1964,31
5817,1965,33
5817,1966,32
5817,1967,32
5817,1968,32
5817,1969,32
5817,1970,32
5817,1971,32
5817,1972,38
5817,1973,48
5817,1974,58
5817,1975,51
5817,1976,52
5817,1977,64
5817,1978,68
5817,1979,72
5817,1980,75
5817,1981,78
5817,1982,78
5817,1983,66
5817,1984,66
5817,1985,62
5817,1986,64
5817,1987,63
5817,1988,62
5817,1989,64
5817,1990,63
5817,1991,60
5817,1992,64
5817,1993,60
5817,1994,65
5817,1995,72
5817,1996,73
5817,1997,66
5817,1998,64
5817,1999,59
5817,2000,58
5817,2001,56
5817,2002,49
5817,2003,49
5817,2004,58
5817,2005,64
5817,2006,64
5817,2007,78
5817,2008,104
5817,2009,107
5817,2010,92
5817,2011,108
5817,2012,106
5817,2013,111
5817,2014,109
5817,2015,102
5817,2016,89
5817,2017,85
5817,2018,86
5817,2019,91
59,1961,14
59,1962,13
59,1963,17
59,1964,19
59,1965,20
59,1966,18
59,1967,18
59,1968,19
59,1969,20
59,1970,19
59,1971,18
59,1972,22
59,1973,27
59,1974,39
59,1975,36
59,1976,35
59,1977,42
59,1978,52
59,1979,40
59,1980,45
59,1981,50
59,1982,53
59,1983,41
59,1984,44
59,1985,41
59,1986,48
59,1987,38
59,1988,43
59,1989,45
59,1990,40
59,1991,34
59,1992,31
59,1993,33
59,1994,37
59,1995,49
59,1996,50
59,1997,49
59,1998,54
59,1999,50
59,2000,48
59,2001,52
59,2002,54
59,2003,48
59,2004,56
59,2005,54
59,2006,52
59,2007,55
59,2008,78
59,2009,106
59,2010,84
59,2011,125
59,2012,93
59,2013,78
59,2014,89
59,2015,114
59,2016,96
59,2017,76
59,2018,74
59,2019,105
60,1961,32
60,1962,34
60,1963,30
60,1964,34
60,1965,36
60,1966,34
60,1967,34
60,1968,34
60,1969,35
60,1970,32
60,1971,35
60,1972,34
60,1973,39
60,1974,42
60,1975,39
60,1976,49
60,1977,60
60,1978,67
60,1979,70
60,1980,67
60,1981,87
60,1982,92
60,1983,84
60,1984,55
60,1985,108
60,1986,38
60,1987,45
60,1988,36
60,1989,66
60,1990,74
60,1991,60
60,1992,83
60,1993,67
60,1994,73
60,1995,68
60,1996,60
60,1997,69
60,1998,107
60,1999,56
60,2000,82
60,2001,74
60,2002,68
60,2003,68
60,2004,70
60,2005,76
60,2006,81
60,2007,82
60,2008,84
60,2009,81
60,2010,81
60,2011,89
60,2012,95
60,2013,97
60,2014,100
60,2015,103
60,2016,96
60,2017,96
60,2018,94
60,2019,101
61,1979,81
61,1980,114
61,1981,110
61,1982,157
61,1983,129
61,1984,89
61,1985,99
61,1986,82
61,1987,79
61,1988,58
61,1989,66
61,1990,89
61,1991,78
61,1992,76
61,1993,76
61,1994,70
61,1995,71
61,1996,70
61,1997,72
61,1998,75
61,1999,60
61,2000,52
61,2001,52
61,2002,58
61,2003,55
61,2004,60
61,2005,62
61,2006,62
61,2007,79
61,2008,93
61,2009,88
61,2010,99
61,2011,112
61,2012,114
61,2013,113
61,2014,122
61,2015,95
61,2016,83
61,2017,87
61,2018,85
61,2019,80
63,1992,39
63,1993,40
63,1994,52
63,1995,51
63,1996,77
63,1997,33
63,1998,37
63,1999,29
63,2000,32
63,2001,40
63,2002,38
63,2003,42
63,2004,56
63,2005,72
63,2006,73
63,2007,88
63,2008,110
63,2009,92
63,2010,86
63,2011,104
63,2012,109
63,2013,115
63,2014,115
63,2015,92
63,2016,93
63,2017,104
63,2018,105
63,2019,110
64,1961,12
64,1962,13
64,1963,12
64,1964,13
64,1965,14
64,1966,14
64,1967,13
64,1968,12
64,1969,13
64,1970,14
64,1971,15
64,1972,18
64,1973,24
64,1974,26
64,1975,31
64,1976,32
64,1977,32
64,1978,37
64,1979,38
64,1980,38
64,1981,35
64,1982,32
64,1983,31
64,1984,30
64,1985,30
64,1986,39
64,1987,43
64,1988,42
64,1989,40
64,1990,50
64,1991,47
64,1992,49
64,1993,46
64,1994,50
64,1995,60
64,1996,60
64,1997,55
64,1998,54
64,1999,51
64,2000,51
64,2001,53
64,2002,53
64,2003,66
64,2004,76
64,2005,84
64,2006,90
64,2007,100
64,2008,116
64,2009,99
64,2010,99
64,2011,108
64,2012,105
64,2013,113
64,2014,111
64,2015,93
64,2016,97
64,2017,104
64,2018,114
64,2019,108
66,1961,17
66,1962,16
66,1963,16
66,1964,18
66,1965,20
66,1966,20
66,1967,20
66,1968,18
66,1969,18
66,1970,20
66,1971,22
66,1972,24
66,1973,37
66,1974,41
66,1975,30
66,1976,32
66,1977,34
66,1978,41
66,1979,49
66,1980,54
66,1981,61
66,1982,60
66,1983,52
66,1984,46
66,1985,36
66,1986,30
66,1987,31
66,1988,35
66,1989,37
66,1990,35
66,1991,34
66,1992,29
66,1993,37
66,1994,38
66,1995,38
66,1996,45
66,1997,39
66,1998,34
66,1999,22
66,2000,30
66,2001,37
66,2002,43
66,2003,49
66,2004,58
66,2005,57
66,2006,55
66,2007,69
66,2008,68
66,2009,63
66,2010,83
66,2011,100
66,2012,91
66,2013,99
66,2014,101
66,2015,90
66,2016,110
66,2017,97
66,2018,98
66,2019,101
67,1961,13
67,1962,16
67,1963,17
67,1964,18
67,1965,17
67,1966,19
67,1967,18
67,1968,14
67,1969,12
67,1970,15
67,1971,15
67,1972,23
67,1973,33
67,1974,16
67,1975,23
67,1976,19
67,1977,28
67,1978,23
67,1979,25
67,1980,30
67,1981,25
67,1982,22
67,1983,29
67,1984,24
67,1985,22
67,1986,43
67,1987,43
67,1988,62
67,1989,78
67,1990,164
67,1991,128
67,1992,131
67,1993,42
67,1994,43
67,1995,93
67,1996,85
67,1997,85
67,1998,74
67,1999,66
67,2000,61
67,2001,61
67,2002,66
67,2003,85
67,2004,93
67,2005,93
67,2006,100
67,2007,108
67,2008,119
67,2009,105
67,2010,101
67,2011,121
67,2012,115
67,2013,118
67,2014,117
67,2015,93
67,2016,90
67,2017,93
67,2018,98
67,2019,92
68,1961,20
68,1962,20
68,1963,22
68,1964,23
68,1965,23
68,1966,24
68,1967,24
68,1968,24
68,1969,26
68,1970,27
68,1971,27
68,1972,32
68,1973,44
68,1974,41
68,1975,49
68,1976,50
68,1977,56
68,1978,65
68,1979,73
68,1980,76
68,1981,69
68,1982,66
68,1983,60
68,1984,53
68,1985,52
68,1986,66
68,1987,74
68,1988,78
68,1989,82
68,1990,92
68,1991,87
68,1992,95
68,1993,83
68,1994,86
68,1995,92
68,1996,88
68,1997,80
68,1998,71
68,1999,66
68,2000,62
68,2001,65
68,2002,65
68,2003,76
68,2004,88
68,2005,90
68,2006,94
68,2007,102
68,2008,115
68,2009,107
68,2010,104
68,2011,118
68,2012,113
68,2013,118
68,2014,113
68,2015,94
68,2016,93
68,2017,100
68,2018,105
68,2019,102
7,1961,78
7,1962,64
7,1963,66
7,1964,73
7,1965,77
7,1966,69
7,1967,71
7,1968,71
7,1969,70
7,1970,81
7,1971,84
7,1972,78
7,1973,109
7,1974,117
7,1975,115
7,1976,100
7,1977,115
7,1978,93
7,1979,147
7,1980,157
7,1981,143
7,1982,135
7,1983,113
7,1984,118
7,1985,112
7,1986,105
7,1987,108
7,1988,116
7,1989,112
7,1990,120
7,1991,118
7,1992,152
7,1993,139
7,1994,156
7,1995,137
7,1996,145
7,1997,110
7,1998,93
7,1999,64
7,2000,58
7,2001,56
7,2002,50
7,2003,52
7,2004,62
7,2005,73
7,2006,68
7,2007,88
7,2008,106
7,2009,96
7,2010,92
7,2011,109
7,2012,111
7,2013,109
7,2014,114
7,2015,97
7,2016,89
7,2017,89
7,2018,78
7,2019,77
70,1961,23
70,1962,24
70,1963,23
70,1964,27
70,1965,28
70,1966,31
70,1967,30
70,1968,30
70,1969,31
70,1970,32
70,1971,36
70,1972,46
70,1973,58
70,1974,70
70,1975,63
70,1976,62
70,1977,64
70,1978,66
70,1979,80
70,1980,86
70,1981,79
70,1982,73
70,1983,68
70,1984,63
70,1985,65
70,1986,75
70,1987,78
70,1988,80
70,1989,76
70,1990,79
70,1991,73
70,1992,73
70,1993,80
70,1994,77
70,1995,84
70,1996,85
70,1997,80
70,1998,71
70,1999,65
70,2000,62
70,2001,65
70,2002,68
70,2003,73
70,2004,84
70,2005,94
70,2006,106
70,2007,103
70,2008,114
70,2009,101
70,2010,106
70,2011,107
70,2012,115
70,2013,115
70,2014,114
70,2015,100
70,2016,86
70,2017,99
70,2018,103
70,2019,100
72,1974,40
72,1975,132
72,1976,103
72,1977,93
72,1978,91
72,1979,162
72,1980,171
72,1981,87
72,1982,69
72,1983,107
72,1984,93
72,1985,88
72,1986,193
72,1987,125
72,1988,158
72,1989,153
72,1990,166
72,1991,189
72,1992,171
72,1993,191
72,1994,178
72,1995,189
72,1996,179
72,1997,139
72,1998,133
72,1999,119
72,2000,68
72,2001,50
72,2002,84
72,2003,49
72,2004,45
72,2005,54
72,2006,58
72,2007,58
72,2008,82
72,2009,56
72,2010,116
72,2011,144
72,2012,124
72,2013,154
72,2014,112
72,2015,96
72,2016,92
72,2017,93
72,2018,75
72,2019,82
73,1992,70
73,1993,117
73,1994,91
73,1995,63
73,1996,67
73,1997,42
73,1998,42
73,1999,38
73,2000,37
73,2001,42
73,2002,35
73,2003,34
73,2004,45
73,2005,57
73,2006,100
73,2007,96
73,2008,100
73,2009,80
73,2010,92
73,2011,111
73,2012,117
73,2013,120
73,2014,119
73,2015,98
73,2016,84
73,2017,97
73,2018,94
73,2019,94
74,1961,66
74,1962,65
74,1963,65
74,1964,48
74,1965,68
74,1966,52
74,1967,52
74,1968,49
74,1969,41
74,1970,45
74,1971,51
74,1972,65
74,1973,76
74,1974,81
74,1975,101
74,1976,132
74,1977,143
74,1978,145
74,1979,147
74,1980,148
74,1981,137
74,1982,116
74,1983,100
74,1984,87
74,1985,86
74,1986,81
74,1987,81
74,1988,85
74,1989,96
74,1990,101
74,1991,100
74,1992,105
74,1993,87
74,1994,74
74,1995,90
74,1996,105
74,1997,104
74,1998,105
74,1999,88
74,2000,77
74,2001,81
74,2002,85
74,2003,91
74,2004,72
74,2005,79
74,2006,75
74,2007,88
74,2008,106
74,2009,93
74,2010,97
74,2011,107
74,2012,112
74,2013,112
74,2014,117
74,2015,99
74,2016,83
74,2017,93
74,2018,90
74,2019,90
75,1961,311
75,1962,309
75,1963,308
75,1964,330
75,1965,314
75,1966,281
75,1967,258
75,1968,231
75,1969,329
75,1970,363
75,1971,353
75,1972,328
75,1973,283
75,1974,426
75,1975,739
75,1976,825
75,1977,611
75,1978,667
75,1979,721
75,1980,729
75,1981,733
75,1982,752
75,1983,691
75,1984,664
75,1985,649
75,1986,720
75,1987,717
75,1988,514
75,1989,583
75,1990,706
75,1991,714
75,1992,693
75,1993,746
75,1994,701
75,1995,803
75,1996,327
75,1997,296
75,1998,279
75,1999,177
75,2000,172
75,2001,165
75,2002,554
75,2003,324
75,2004,331
75,2005,373
75,2006,338
75,2007,304
75,2008,138
75,2009,135
75,2010,179
75,2011,103
75,2012,92
75,2013,98
75,2014,73
75,2015,110
75,2016,116
75,2017,114
75,2018,109
75,2019,100
79,1961,18
79,1962,18
79,1963,18
79,1964,20
79,1965,21
79,1966,23
79,1967,22
79,1968,23
79,1969,25
79,1970,27
79,1971,29
79,1972,35
79,1973,47
79,1974,45
79,1975,50
79,1976,53
79,1977,58
79,1978,65
79,1979,74
79,1980,78
79,1981,69
79,1982,65
79,1983,58
79,1984,54
79,1985,54
79,1986,70
79,1987,82
79,1988,82
79,1989,87
79,1990,98
79,1991,95
79,1992,104
79,1993,86
79,1994,88
79,1995,100
79,1996,97
79,1997,88
79,1998,77
79,1999,70
79,2000,69
79,2001,74
79,2002,68
79,2003,75
79,2004,86
79,2005,89
79,2006,94
79,2007,104
79,2008,121
79,2009,105
79,2010,103
79,2011,119
79,2012,113
79,2013,115
79,2014,113
79,2015,94
79,2016,93
79,2017,101
79,2018,106
79,2019,102
8,1961,31
8,1962,31
8,1963,33
8,1964,31
8,1965,32
8,1966,30
8,1967,31
8,1968,28
8,1969,29
8,1970,30
8,1971,31
8,1972,33
8,1973,52
8,1974,56
8,1975,61
8,1976,70
8,1977,80
8,1978,68
8,1979,69
8,1980,70
8,1981,60
8,1982,63
8,1983,58
8,1984,63
8,1985,63
8,1986,63
8,1987,73
8,1988,87
8,1989,76
8,1990,81
8,1991,81
8,1992,85
8,1993,87
8,1994,96
8,1995,89
8,1996,73
8,1997,78
8,1998,77
8,1999,64
8,2000,62
8,2001,62
8,2002,63
8,2003,65
8,2004,69
8,2005,77
8,2006,75
8,2007,83
8,2008,90
8,2009,86
8,2010,90
8,2011,98
8,2012,71
8,2013,104
8,2014,106
8,2015,97
8,2016,96
8,2017,103
8,2018,107
8,2019,111
80,1992,86
80,1993,85
80,1994,101
80,1995,101
80,1996,79
80,1997,83
80,1998,67
80,1999,58
80,2000,55
80,2001,60
80,2002,66
80,2003,62
80,2004,71
80,2005,88
80,2006,93
80,2007,93
80,2008,120
80,2009,111
80,2010,103
80,2011,117
80,2012,114
80,2013,118
80,2014,111
80,2015,93
80,2016,96
80,2017,105
80,2018,111
80,2019,111
81,1961,47
81,1962,52
81,1963,46
81,1964,55
81,1965,58
81,1966,68
81,1967,67
81,1968,39
81,1969,37
81,1970,53
81,1971,50
81,1972,81
81,1973,69
81,1974,108
81,1975,129
81,1976,125
81,1977,140
81,1978,221
81,1979,209
81,1980,248
81,1981,183
81,1982,174
81,1983,171
81,1984,150
81,1985,154
81,1986,165
81,1987,217
81,1988,111
81,1989,102
81,1990,101
81,1991,94
81,1992,105
81,1993,67
81,1994,69
81,1995,81
81,1996,75
81,1997,70
81,1998,78
81,1999,85
81,2000,75
81,2001,70
81,2002,62
81,2003,43
81,2004,73
81,2005,110
81,2006,73
81,2007,73
81,2008,98
81,2009,82
81,2010,86
81,2011,103
81,2012,109
81,2013,106
81,2014,114
81,2015,95
81,2016,91
81,2017,74
81,2018,60
81,2019,45
83,1961,26
83,1962,29
83,1963,28
83,1964,26
83,1965,26
83,1966,25
83,1967,31
83,1968,30
83,1969,25
83,1970,25
83,1971,35
83,1972,36
83,1973,52
83,1974,55
83,1975,28
83,1976,46
83,1977,37
83,1978,59
83,1979,62
83,1980,74
83,1981,78
83,1982,70
83,1983,71
83,1984,68
83,1985,52
83,1986,54
83,1987,61
83,1988,68
83,1989,62
83,1990,74
83,1991,72
83,1992,72
83,1993,67
83,1994,70
83,1995,87
83,1996,70
83,1997,63
83,1998,49
83,1999,41
83,2000,39
83,2001,35
83,2002,45
83,2003,52
83,2004,55
83,2005,70
83,2006,50
83,2007,60
83,2008,66
83,2009,68
83,2010,75
83,2011,89
83,2012,81
83,2013,87
83,2014,112
83,2015,92
83,2016,95
83,2017,84
83,2018,82
83,2019,81
84,1961,16
84,1962,16
84,1963,16
84,1964,20
84,1965,23
84,1966,22
84,1967,21
84,1968,20
84,1969,20
84,1970,24
84,1971,25
84,1972,29
84,1973,42
84,1974,46
84,1975,41
84,1976,48
84,1977,54
84,1978,56
84,1979,64
84,1980,80
84,1981,95
84,1982,94
84,1983,84
84,1984,72
84,1985,69
84,1986,84
84,1987,95
84,1988,102
84,1989,99
84,1990,119
84,1991,107
84,1992,113
84,1993,97
84,1994,95
84,1995,89
84,1996,80
84,1997,75
84,1998,73
84,1999,52
84,2000,31
84,2001,39
84,2002,66
84,2003,71
84,2004,94
84,2005,97
84,2006,104
84,2007,113
84,2008,131
84,2009,121
84,2010,110
84,2011,117
84,2012,116
84,2013,118
84,2014,113
84,2015,93
84,2016,94
84,2017,102
84,2018,106
84,2019,107
86,1961,42
86,1962,43
86,1963,37
86,1964,37
86,1965,31
86,1966,31
86,1967,34
86,1968,28
86,1969,34
86,1970,35
86,1971,36
86,1972,36
86,1973,46
86,1974,42
86,1975,43
86,1976,33
86,1977,48
86,1978,45
86,1979,54
86,1980,51
86,1981,53
86,1982,50
86,1983,50
86,1984,55
86,1985,52
86,1986,54
86,1987,60
86,1988,61
86,1989,65
86,1990,67
86,1991,65
86,1992,74
86,1993,103
86,1994,107
86,1995,102
86,1996,122
86,1997,76
86,1998,70
86,1999,68
86,2000,68
86,2001,69
86,2002,65
86,2003,57
86,2004,71
86,2005,78
86,2006,81
86,2007,85
86,2008,98
86,2009,99
86,2010,89
86,2011,100
86,2012,103
86,2013,96
86,2014,109
86,2015,98
86,2016,93
86,2017,96
86,2018,98
86,2019,100
89,1961,75
89,1962,54
89,1963,73
89,1964,69
89,1965,70
89,1966,112
89,1967,77
89,1968,75
89,1969,67
89,1970,73
89,1971,64
89,1972,79
89,1973,81
89,1974,100
89,1975,78
89,1976,115
89,1977,104
89,1978,107
89,1979,117
89,1980,151
89,1981,150
89,1982,176
89,1983,128
89,1984,184
89,1985,169
89,1986,129
89,1987,95
89,1988,99
89,1989,183
89,1990,108
89,1991,77
89,1992,63
89,1993,81
89,1994,80
89,1995,89
89,1996,81
89,1997,87
89,1998,92
89,1999,84
89,2000,98
89,2001,96
89,2002,72
89,2003,79
89,2004,63
89,2005,71
89,2006,84
89,2007,74
89,2008,78
89,2009,74
89,2010,75
89,2011,77
89,2012,98
89,2013,99
89,2014,104
89,2015,102
89,2016,94
89,2017,106
89,2018,108
89,2019,113
9,1966,28
9,1971,16
9,1973,79
9,1974,60
9,1975,52
9,1976,61
9,1977,57
9,1978,51
9,1979,47
9,1980,60
9,1981,54
9,1982,43
9,1983,31
9,1984,33
9,1985,35
9,1986,30
9,1987,31
9,1988,30
9,1989,30
9,1990,34
9,1991,50
9,1992,44
9,1993,48
9,1994,50
9,1995,75
9,1996,66
9,1997,63
9,1998,54
9,1999,49
9,2000,49
9,2001,50
9,2002,40
9,2003,37
9,2004,54
9,2005,63
9,2006,63
9,2007,69
9,2008,92
9,2009,78
9,2010,95
9,2011,101
9,2012,107
9,2013,105
9,2014,121
9,2015,95
9,2016,84
9,2017,94
9,2018,78
9,2019,78
90,1979,442
90,1980,307
90,1981,264
90,1982,240
90,1983,228
90,1984,226
90,1985,214
90,1986,228
90,1987,242
90,1988,220
90,1989,219
90,1990,261
90,1991,187
90,1992,219
90,1993,147
90,1994,202
90,1995,226
90,1996,193
90,1997,175
90,1998,205
90,1999,177
90,2000,146
90,2001,137
90,2002,130
90,2003,132
90,2004,169
90,2005,173
90,2006,221
90,2007,211
90,2008,88
90,2009,114
90,2010,197
90,2011,243
90,2012,243
90,2013,245
90,2014,80
90,2015,80
90,2016,140
90,2017,159
90,2018,163
90,2019,164
91,1961,40
91,1962,37
91,1963,37
91,1964,38
91,1965,43
91,1966,47
91,1967,37
91,1968,41
91,1969,60
91,1970,50
91,1971,50
91,1972,81
91,1973,101
91,1974,164
91,1975,128
91,1976,176
91,1977,136
91,1978,154
91,1979,29
91,1980,127
91,1981,140
91,1982,72
91,1984,62
91,1985,79
91,1986,90
91,1987,92
91,1988,84
91,1989,69
91,1990,70
91,1991,67
91,1992,63
91,1993,60
91,1994,71
91,1995,77
91,1996,90
91,1997,56
91,1998,49
91,1999,50
91,2000,35
91,2001,46
91,2002,47
91,2003,83
91,2004,104
91,2005,107
91,2006,95
91,2007,100
91,2008,106
91,2009,114
91,2010,129
91,2011,104
91,2012,90
91,2013,99
91,2014,100
91,2015,98
91,2016,101
91,2017,118
91,2018,120
91,2019,128
93,1961,82
93,1962,93
93,1963,110
93,1964,97
93,1965,163
93,1966,106
93,1967,113
93,1968,118
93,1969,111
93,1970,110
93,1971,107
93,1972,118
93,1973,122
93,1974,135
93,1975,157
93,1976,215
93,1977,169
93,1978,203
93,1979,193
93,1980,157
93,1981,156
93,1982,192
93,1983,135
93,1984,119
93,1985,108
93,1986,110
93,1987,108
93,1988,112
93,1989,131
93,1990,176
93,1991,153
93,1992,200
93,1993,143
93,1994,134
93,1995,97
93,1996,93
93,1997,100
93,1998,95
93,1999,76
93,2000,68
93,2001,80
93,2002,64
93,2003,57
93,2004,70
93,2005,75
93,2006,81
93,2007,96
93,2008,106
93,2009,92
93,2010,99
93,2011,105
93,2012,115
93,2013,111
93,2014,119
93,2015,93
93,2016,88
93,2017,101
93,2018,95
93,2019,87
95,1961,39
95,1962,50
95,1963,52
95,1964,46
95,1965,50
95,1966,49
95,1967,49
95,1968,29
95,1969,51
95,1970,53
95,1971,52
95,1972,53
95,1973,55
95,1974,63
95,1975,62
95,1976,84
95,1977,80
95,1978,86
95,1979,112
95,1980,100
95,1981,123
95,1982,106
95,1983,82
95,1984,80
95,1985,79
95,1986,106
95,1987,113
95,1988,98
95,1989,88
95,1990,106
95,1991,128
95,1992,57
95,1993,63
95,1994,64
95,1995,61
95,1996,72
95,1997,71
95,1998,72
95,1999,68
95,2000,61
95,2001,67
95,2002,56
95,2003,48
