geo,year,alcoholic_beverages_export_value_base_quantity_tie
96,1979,42391
96,1980,43609
96,1981,36718
96,1982,43196
96,1983,37096
96,1984,34569
96,1985,36343
96,1986,40718
96,1987,39833
96,1988,43539
96,1989,47776
96,1990,49372
96,1991,50829
96,1992,51191
96,1993,48566
96,1994,46248
96,1995,49876
96,1996,58038
96,1997,72128
96,1998,63703
96,1999,79586
96,2000,78475
96,2001,77880
96,2002,74823
96,2003,75421
96,2004,84383
96,2005,78748
96,2006,83494
96,2007,345609
96,2008,489147
96,2009,310208
96,2010,332463
96,2011,338703
96,2012,353146
96,2013,290783
96,2014,370525
96,2015,641852
96,2016,658644
96,2017,582369
96,2018,534675
96,2019,280288
96,2020,197973
97,1961,34360
97,1962,44076
97,1963,42525
97,1964,37035
97,1965,38644
97,1966,38550
97,1967,40830
97,1968,42731
97,1969,46666
97,1970,47725
97,1971,52174
97,1972,61522
97,1973,70259
97,1974,72495
97,1975,95472
97,1976,80140
97,1977,74480
97,1978,88742
97,1979,95024
97,1980,77390
97,1981,73396
97,1982,74861
97,1983,70347
97,1984,65472
97,1985,63283
97,1986,79849
97,1987,73877
97,1988,57752
97,1989,56506
97,1990,70683
97,1991,62540
97,1992,85902
97,1993,100983
97,1994,90131
97,1995,101423
97,1996,95414
97,1997,101372
97,1998,92564
97,1999,93265
97,2000,85996
97,2001,93603
97,2002,91346
97,2003,114084
97,2004,163025
97,2005,90600
97,2006,91890
97,2007,110048
97,2008,118252
97,2009,113773
97,2010,102393
97,2011,110051
97,2012,116607
97,2013,113240
97,2014,117518
97,2015,103365
97,2016,96384
97,2017,96745
97,2018,101181
97,2019,99009
97,2020,97272
98,1992,30630
98,1993,33917
98,1994,31140
98,1995,55848
98,1996,37697
98,1997,35601
98,1998,35274
98,1999,36027
98,2000,36342
98,2001,37242
98,2002,41467
98,2003,52900
98,2004,58995
98,2005,51193
98,2006,55413
98,2007,63664
98,2008,67623
98,2009,68397
98,2010,65149
98,2011,69872
98,2012,65255
98,2013,67065
98,2014,71895
98,2015,58798
98,2016,61914
98,2017,60226
98,2018,69320
98,2019,55181
98,2020,53528
99,1963,566
99,1964,566
99,1965,425
99,1966,850
99,1969,425
99,1976,1133
99,1980,850
99,1981,1699
99,1982,1699
99,1984,1699
99,1985,1153
99,1986,1510
99,1987,1699
99,1988,1133
99,1989,4531
99,1990,2973
99,1991,4248
99,1992,5097
99,1993,1849
99,1994,1812
99,1995,1754
99,1996,1444
99,1997,1192
99,1998,1171
99,1999,2107
99,2000,1099
99,2001,1359
99,2002,1236
99,2003,1124
99,2004,3398
99,2005,1853
99,2006,2483
99,2007,2973
99,2008,5823
99,2009,5081
99,2010,4141
99,2011,4288
99,2012,3966
99,2013,3923
99,2014,3502
99,2015,2519
99,2016,2498
99,2017,2853
99,2018,2171
99,2019,2001
99,2020,2218
