geo,year,cereals_import_quantity_tce
195,2017,2133770
195,2018,2311225
195,2019,1989492
196,1961,6350
196,1962,5789
196,1963,5789
196,1964,5050
196,1965,4228
196,1966,4969
196,1967,4650
196,1968,6127
196,1969,4907
196,1970,5915
196,1971,7607
196,1972,6289
196,1973,7009
196,1974,8507
196,1975,6494
196,1976,8157
196,1977,7377
196,1978,9351
196,1979,6553
196,1980,9281
196,1981,6872
196,1982,9187
196,1983,6203
196,1984,8527
196,1985,7206
196,1986,9454
196,1987,9686
196,1988,13468
196,1989,13904
196,1990,12992
196,1991,15177
196,1992,8998
196,1993,13339
196,1994,10779
196,1995,13395
196,1996,12777
196,1997,19822
196,1998,13830
196,1999,12879
196,2000,12177
196,2001,13032
196,2002,13781
196,2003,16770
196,2004,18864
196,2005,18139
196,2006,21518
196,2007,20018
196,2008,19355
196,2009,17517
196,2010,18257
196,2011,13739
196,2012,13825
196,2013,15127
196,2014,11875
196,2015,14375
196,2016,13506
196,2017,13570
196,2018,18091
196,2019,17582
197,1961,18620
197,1962,34060
197,1963,38126
197,1964,19996
197,1965,41024
197,1966,65066
197,1967,58782
197,1968,44069
197,1969,37894
197,1970,87860
197,1971,59249
197,1972,39989
197,1973,80239
197,1974,71772
197,1975,25844
197,1976,32511
197,1977,45736
197,1978,48978
197,1979,127342
197,1980,83456
197,1981,77714
197,1982,127884
197,1983,59297
197,1984,52985
197,1985,118946
197,1986,123634
197,1987,149396
197,1988,118979
197,1989,145114
197,1990,160119
197,1991,182579
197,1992,132667
197,1993,136334
197,1994,262507
197,1995,274985
197,1996,261977
197,1997,200264
197,1998,250936
197,1999,187362
197,2000,141825
197,2001,190232
197,2002,219967
197,2003,195285
197,2004,63423
197,2005,114659
197,2006,175228
197,2007,146583
197,2008,245559
197,2009,135430
197,2010,138357
197,2011,213504
197,2012,276833
197,2013,300026
197,2014,355686
197,2015,407282
197,2016,263042
197,2017,464272
197,2018,405687
197,2019,415646
198,1992,492723
198,1993,548655
198,1994,512449
198,1995,406900
198,1996,418840
198,1997,454207
198,1998,399170
198,1999,785372
198,2000,322320
198,2001,446394
198,2002,373729
198,2003,387643
198,2004,476687
198,2005,374771
198,2006,485419
198,2007,460132
198,2008,427611
198,2009,415867
198,2010,442064
198,2011,513609
198,2012,392037
198,2013,521745
198,2014,596820
198,2015,470766
198,2016,590644
198,2017,737632
198,2018,898238
198,2019,1021980
199,1993,271667
199,1994,200940
199,1995,70468
199,1996,164267
199,1997,156786
199,1998,107502
199,1999,72954
199,2000,233395
199,2001,387230
199,2002,80889
199,2003,123435
199,2004,70020
199,2005,88745
199,2006,137287
199,2007,312736
199,2008,500847
199,2009,238217
199,2010,367309
199,2011,511620
199,2012,377460
199,2013,256550
199,2014,296554
199,2015,406501
199,2016,314096
199,2017,381082
199,2018,470983
199,2019,479167
2,1961,32400
2,1962,6800
2,1963,80317
2,1964,106092
2,1965,109361
2,1966,120227
2,1967,155066
2,1968,60185
2,1969,87925
2,1970,112839
2,1971,488723
2,1972,170192
2,1973,20778
2,1974,5000
2,1975,12502
2,1976,10812
2,1977,47366
2,1978,57167
2,1979,161000
2,1980,17100
2,1981,96500
2,1982,74900
2,1983,79503
2,1984,21150
2,1985,58424
2,1986,109173
2,1987,271765
2,1988,232784
2,1989,281821
2,1990,321815
2,1991,143557
2,1992,155862
2,1993,215000
2,1994,132306
2,1995,202717
2,1996,185290
2,1997,251279
2,1998,166057
2,1999,295308
2,2000,1177860
2,2001,1597870
2,2002,1377836
2,2003,1004349
2,2004,787180
2,2005,1254419
2,2006,1345229
2,2007,1300235
2,2008,2045858
2,2009,2128361
2,2010,1437653
2,2011,2119449
2,2012,1076514
2,2013,1444416
2,2014,1837626
2,2015,2469171
2,2016,3471487
2,2017,3906484
2,2018,4270474
2,2019,3097819
20,1961,20167
20,1962,46862
20,1963,50556
20,1964,53334
20,1965,66723
20,1966,73356
20,1967,20419
20,1968,63677
20,1969,48927
20,1970,70223
20,1971,38723
20,1972,41723
20,1973,35890
20,1974,20633
20,1975,23861
20,1976,27471
20,1977,37769
20,1978,39302
20,1979,75658
20,1980,68323
20,1981,49124
20,1982,61100
20,1983,122880
20,1984,174290
20,1985,154630
20,1986,112657
20,1987,94332
20,1988,139981
20,1989,111246
20,1990,106043
20,1991,91037
20,1992,138982
20,1993,132973
20,1994,174699
20,1995,201415
20,1996,138491
20,1997,150918
20,1998,156205
20,1999,160994
20,2000,178873
20,2001,174198
20,2002,194537
20,2003,144375
20,2004,156023
20,2005,148593
20,2006,142357
20,2007,144745
20,2008,177179
20,2009,208520
20,2010,291999
20,2011,201765
20,2012,277174
20,2013,373784
20,2014,358652
20,2015,366062
20,2016,343368
20,2017,301991
20,2018,334991
20,2019,385401
200,1961,569197
200,1962,637003
200,1963,739051
200,1964,594554
200,1965,634450
200,1966,741581
200,1967,668795
200,1968,817222
200,1969,710935
200,1970,736785
200,1971,689137
200,1972,865811
200,1973,783412
200,1974,682151
200,1975,726722
200,1976,798613
200,1977,1069909
200,1978,1005605
200,1979,1270395
200,1980,1324020
200,1981,1257500
200,1982,1818914
200,1983,1454621
200,1984,2536569
200,1985,906706
200,1986,829076
200,1987,810142
200,1988,1054081
200,1989,924672
200,1990,737356
200,1991,780394
200,1992,783783
200,1993,797526
200,1994,775519
200,1995,735413
200,1996,685724
200,1997,689334
200,1998,575719
200,1999,830012
200,2000,710427
200,2001,788643
200,2002,836135
200,2003,683092
200,2004,661121
200,2005,618476
200,2006,606396
200,2007,623713
200,2008,595650
200,2009,587972
200,2010,639038
200,2011,699942
200,2012,737465
200,2013,809535
200,2014,891384
200,2015,790722
200,2016,713601
200,2017,738160
200,2018,687491
200,2019,692321
201,1961,29773
201,1962,36568
201,1963,47412
201,1964,49462
201,1965,68919
201,1966,41912
201,1967,32335
201,1968,32094
201,1969,45203
201,1970,56127
201,1971,126369
201,1972,68382
201,1973,50102
201,1974,42212
201,1975,169365
201,1976,148133
201,1977,185920
201,1978,66251
201,1979,136507
201,1980,220590
201,1981,430011
201,1982,393797
201,1983,253531
201,1984,263806
201,1985,179818
201,1986,257653
201,1987,301589
201,1988,211916
201,1989,187854
201,1990,194739
201,1991,216029
201,1992,374735
201,1993,211560
201,1994,214009
201,1995,148873
201,1996,128180
201,1997,117836
201,1998,318308
201,1999,245326
201,2000,261090
201,2001,115840
201,2002,170542
201,2003,202166
201,2004,314837
201,2005,360445
201,2006,520540
201,2007,400912
201,2008,641637
201,2009,610896
201,2010,362697
201,2011,469164
201,2012,431374
201,2013,481778
201,2014,495777
201,2015,541815
201,2016,744472
201,2017,960279
201,2018,826753
201,2019,965664
202,1961,166504
202,1962,114614
202,1963,377909
202,1964,251571
202,1965,73206
202,1966,996018
202,1967,616231
202,1968,82721
202,1969,400001
202,1970,421150
202,1971,161426
202,1972,109549
202,1973,140868
202,1974,127225
202,1975,96034
202,1976,122167
202,1977,200108
202,1978,117550
202,1979,171212
202,1980,159378
202,1981,480406
202,1982,301930
202,1983,1516908
202,1984,3259455
202,1985,765014
202,1986,812549
202,1987,562663
202,1988,389663
202,1989,389573
202,1990,915304
202,1991,1374744
202,1992,4849013
202,1993,2433218
202,1994,1215997
202,1995,2229175
202,1996,2163374
202,1997,1399146
202,1998,1316828
202,1999,1546016
202,2000,1710359
202,2001,1176161
202,2002,2779419
202,2003,2197308
202,2004,2658851
202,2005,2279440
202,2006,2940669
202,2007,3386339
202,2008,2302138
202,2009,2153056
202,2010,2106001
202,2011,3013151
202,2012,3422549
202,2013,2856254
202,2014,3015795
202,2015,2775918
202,2016,5987786
202,2017,3516785
202,2018,3181682
202,2019,3567799
203,1961,1576766
203,1962,1350790
203,1963,1525960
203,1964,2034192
203,1965,2339702
203,1966,3432385
203,1967,3279689
203,1968,2463041
203,1969,2401350
203,1970,2174605
203,1971,3145730
203,1972,2566453
203,1973,2947603
203,1974,4674593
203,1975,4760108
203,1976,4039291
203,1977,5011178
203,1978,5221425
203,1979,5107598
203,1980,6073089
203,1981,6011244
203,1982,7595707
203,1983,6476542
203,1984,4011481
203,1985,4138928
203,1986,3245682
203,1987,1943108
203,1988,3415981
203,1989,2223681
203,1990,3019908
203,1991,4016445
203,1992,3782837
203,1993,4954876
203,1994,5047186
203,1995,7729566
203,1996,5961334
203,1997,6390348
203,1998,6708592
203,1999,6885362
203,2000,6573215
203,2001,7799908
203,2002,12299681
203,2003,9493424
203,2004,9072743
203,2005,14388113
203,2006,12243951
203,2007,12613392
203,2008,12714623
203,2009,13195716
203,2010,10239170
203,2011,10951598
203,2012,12471947
203,2013,9904008
203,2014,12134253
203,2015,13893898
203,2016,14825825
203,2017,15828306
203,2018,17266968
203,2019,17676757
206,1961,108911
206,1962,92349
206,1963,119044
206,1964,134055
206,1965,134919
206,1966,177645
206,1967,226827
206,1968,181804
206,1969,112602
206,1970,240072
206,1971,194258
206,1972,222033
206,1973,203147
206,1974,125260
206,1975,124305
206,1976,122541
206,1977,136866
206,1978,172620
206,1979,222573
206,1980,236181
206,1981,295012
206,1982,437434
206,1983,451817
206,1984,518403
206,1985,1561252
206,1986,657805
206,1987,745401
206,1988,722870
206,1989,608885
206,1990,649505
206,1991,1272800
206,1992,653790
206,1993,421307
206,1994,880845
206,1995,425765
206,1996,439520
206,1997,591751
206,1998,667315
206,1999,726409
206,2000,1312503
206,2001,1170801
206,2002,1332124
206,2003,927251
206,2004,1542821
206,2005,2183905
206,2006,1998890
206,2007,1476054
206,2008,1632281
206,2009,2384758
206,2010,2505949
206,2011,1975844
207,1961,16221
207,1962,17013
207,1963,17645
207,1964,18480
207,1965,20509
207,1966,23036
207,1967,27028
207,1968,27784
207,1969,26999
207,1970,30970
207,1971,31263
207,1972,26720
207,1973,31296
207,1974,22149
207,1975,41831
207,1976,36325
207,1977,52797
207,1978,57880
207,1979,55750
207,1980,54445
207,1981,52362
207,1982,51139
207,1983,52556
207,1984,49594
207,1985,48054
207,1986,62778
207,1987,38225
207,1988,42055
207,1989,51499
207,1990,59859
207,1991,47011
207,1992,54500
207,1993,40000
207,1994,36000
207,1995,32139
207,1996,22189
207,1997,36180
207,1998,38013
207,1999,36610
207,2000,39202
207,2001,41328
207,2002,40892
207,2003,46320
207,2004,45447
207,2005,45170
207,2006,44352
207,2007,43743
207,2008,33957
207,2009,45103
207,2010,58138
207,2011,49564
207,2012,21602
207,2013,20196
207,2014,56444
207,2015,44716
207,2016,41806
207,2017,41136
207,2018,44952
207,2019,39330
208,1992,1838500
208,1993,1566720
208,1994,1042030
208,1995,634344
208,1996,271231
208,1997,377404
208,1998,512349
208,1999,443216
208,2000,403693
208,2001,341826
208,2002,467504
208,2003,419760
208,2004,514587
208,2005,813856
208,2006,851437
208,2007,1016411
208,2008,1063810
208,2009,1000981
208,2010,991541
208,2011,1032391
208,2012,1302070
208,2013,1014045
208,2014,1044938
208,2015,1089045
208,2016,1187742
208,2017,1163232
208,2018,1160057
208,2019,1231883
209,1961,7000
209,1962,7000
209,1963,8000
209,1964,9500
209,1965,10500
209,1966,11000
209,1967,11000
209,1968,13000
209,1969,14000
209,1970,14700
209,1971,13300
209,1972,9100
209,1973,13000
209,1974,14108
209,1975,14673
209,1976,16560
209,1977,16000
209,1978,16500
209,1979,17500
209,1980,20400
209,1981,55162
209,1982,43649
209,1983,44587
209,1984,80680
209,1985,31474
209,1986,44201
209,1987,57217
209,1988,79228
209,1989,88183
209,1990,77041
209,1991,80973
209,1992,81233
209,1993,61880
209,1994,81082
209,1995,48025
209,1996,35052
209,1997,57463
209,1998,44818
209,1999,93767
209,2000,76515
209,2001,115266
209,2002,162389
209,2003,170674
209,2004,155169
209,2005,186856
209,2006,134840
209,2007,185777
209,2008,181963
209,2009,169935
209,2010,174317
209,2011,180448
209,2012,190469
209,2013,161765
209,2014,155435
209,2015,165456
209,2016,204018
209,2017,198988
209,2018,206383
209,2019,240449
21,1961,1935791
21,1962,2261344
21,1963,2238682
21,1964,2677055
21,1965,1956309
21,1966,2490052
21,1967,2550288
21,1968,2720394
21,1969,2446207
21,1970,2079222
21,1971,1815427
21,1972,1899825
21,1973,3062654
21,1974,2485212
21,1975,2243654
21,1976,3528216
21,1977,2682363
21,1978,5720955
21,1979,6012339
21,1980,6740382
21,1981,5570393
21,1982,4491493
21,1983,4918558
21,1984,5300116
21,1985,4857113
21,1986,6245997
21,1987,3871288
21,1988,1350443
21,1989,1852197
21,1990,3181747
21,1991,6647519
21,1992,5795205
21,1993,7890724
21,1994,8971284
21,1995,8795683
21,1996,9283514
21,1997,6937869
21,1998,10013807
21,1999,9078315
21,2000,10814221
21,2001,8878945
21,2002,7812012
21,2003,8819620
21,2004,6317078
21,2005,6433995
21,2006,8572402
21,2007,9608798
21,2008,8510441
21,2009,8614773
21,2010,8785314
21,2011,8353871
21,2012,9307070
21,2013,9660049
21,2014,7992020
21,2015,6840950
21,2016,11737538
21,2017,9387400
21,2018,9431349
21,2019,9977531
210,1961,286732
210,1962,368703
210,1963,396430
210,1964,307668
210,1965,184356
210,1966,226903
210,1967,152501
210,1968,146458
210,1969,95828
210,1970,112898
210,1971,72702
210,1972,75381
210,1973,148422
210,1974,300480
210,1975,109957
210,1976,84693
210,1977,77262
210,1978,80122
210,1979,93851
210,1980,123595
210,1981,215539
210,1982,111876
210,1983,121516
210,1984,117857
210,1985,111246
210,1986,140108
210,1987,264551
210,1988,189393
210,1989,120343
210,1990,115988
210,1991,117127
210,1992,153383
210,1993,201591
210,1994,210638
210,1995,107459
210,1996,150224
210,1997,114545
210,1998,211917
210,1999,234447
210,2000,182362
210,2001,254177
210,2002,304753
210,2003,193738
210,2004,203173
210,2005,242383
210,2006,240618
210,2007,284991
210,2008,305143
210,2009,250013
210,2010,349322
210,2011,457834
210,2012,535959
210,2013,483186
210,2014,457932
210,2015,414887
210,2016,383311
210,2017,430373
210,2018,638546
210,2019,676349
211,1961,863170
211,1962,973560
211,1963,945575
211,1964,975631
211,1965,1059702
211,1966,1219450
211,1967,1274118
211,1968,1105929
211,1969,1303814
211,1970,1414351
211,1971,1343410
211,1972,1305566
211,1973,1490958
211,1974,1458195
211,1975,1438544
211,1976,1344750
211,1977,1196366
211,1978,1332688
211,1979,1190262
211,1980,1247438
211,1981,1198873
211,1982,1156246
211,1983,1236776
211,1984,1066151
211,1985,926178
211,1986,925676
211,1987,911342
211,1988,787825
211,1989,650722
211,1990,450257
211,1991,493209
211,1992,454400
211,1993,454556
211,1994,380487
211,1995,511919
211,1996,390460
211,1997,407634
211,1998,360027
211,1999,392149
211,2000,544249
211,2001,449233
211,2002,552076
211,2003,627643
211,2004,550218
211,2005,445545
211,2006,560665
211,2007,775810
211,2008,761756
211,2009,644271
211,2010,692328
211,2011,893914
211,2012,715873
211,2013,792271
211,2014,847528
211,2015,792367
211,2016,889664
211,2017,951566
211,2018,785948
211,2019,779890
212,1961,328991
212,1962,262610
212,1963,28129
212,1964,43506
212,1965,98503
212,1966,348474
212,1967,209550
212,1968,359366
212,1969,175221
212,1970,640441
212,1971,877631
212,1972,420658
212,1973,174269
212,1974,339335
212,1975,344763
212,1976,272235
212,1977,552019
212,1978,412812
212,1979,550271
212,1980,726041
212,1981,971307
212,1982,325744
212,1983,1612354
212,1984,2190921
212,1985,1025118
212,1986,913380
212,1987,1373591
212,1988,1043808
212,1989,1577924
212,1990,2091374
212,1991,1740723
212,1992,1007961
212,1993,1131797
212,1994,904042
212,1995,520088
212,1996,408336
212,1997,829973
212,1998,653499
212,1999,1368401
212,2000,1730718
212,2001,613519
212,2002,1263038
212,2003,1436301
212,2004,1881750
212,2005,2932683
212,2006,2205139
212,2007,1843387
212,2008,2698246
212,2009,4420348
212,2010,3503149
212,2011,2684156
212,2012,1500925
212,2013,3090664
212,2014,1973201
212,2015,1309224
212,2016,1105261
212,2017,1075181
212,2018,921856
212,2019,1368801
213,1992,1231353
213,1993,1064831
213,1994,401822
213,1995,254633
213,1996,476765
213,1997,205162
213,1998,58965
213,1999,39830
213,2000,6852
213,2001,14194
213,2002,64574
213,2003,27079
213,2004,1494
213,2005,5791
213,2006,22945
213,2007,173637
213,2008,461489
213,2009,179346
213,2010,367349
213,2011,580172
213,2012,714487
213,2013,699618
213,2014,138815
213,2015,127272
213,2016,96768
213,2017,75860
213,2018,359014
213,2019,303371
214,1961,401283
214,1962,331802
214,1963,424379
214,1964,378724
214,1965,467067
214,1966,355107
214,1967,463089
214,1968,864636
214,1969,1193436
214,1970,1448308
214,1971,1422905
214,1972,2498872
214,1973,2112438
214,1974,2376441
214,1975,2292105
214,1976,3067320
214,1977,3386380
214,1978,3661739
214,1979,4388481
214,1980,4109126
214,1981,4370024
214,1982,4458198
214,1983,5212739
214,1984,4636900
214,1985,4683865
214,1986,4941033
214,1987,5624245
214,1988,5833942
214,1989,5615116
214,1990,6201228
214,1991,6627097
214,1992,6525062
214,1993,6707561
214,1994,7362314
214,1995,7765020
214,1996,7250632
214,1997,7065462
214,1998,6121775
214,1999,6133795
214,2000,6323932
214,2001,6499708
214,2002,6575742
214,2003,6598735
214,2004,6360951
214,2005,6599655
214,2006,6397014
214,2007,6147932
214,2008,5439990
214,2009,6093628
214,2010,6474518
214,2011,5814988
214,2012,6049878
214,2013,5702457
214,2014,5781626
214,2015,5826225
214,2016,5848258
214,2017,6131406
214,2018,5647448
214,2019,6396037
215,1961,118675
215,1962,138798
215,1963,85751
215,1964,50705
215,1965,73544
215,1966,79385
215,1967,62374
215,1968,67110
215,1969,51192
215,1970,67805
215,1971,57441
215,1972,183595
215,1973,42815
215,1974,430744
215,1975,461035
215,1976,97371
215,1977,134811
215,1978,123376
215,1979,58942
215,1980,398573
215,1981,266097
215,1982,324464
215,1983,232450
215,1984,269589
215,1985,412483
215,1986,229574
215,1987,184830
215,1988,147910
215,1989,63793
215,1990,91773
215,1991,151602
215,1992,211784
215,1993,214913
215,1994,336801
215,1995,200044
215,1996,223849
215,1997,352998
215,1998,696361
215,1999,221084
215,2000,546363
215,2001,580214
215,2002,537954
215,2003,763787
215,2004,1026137
215,2005,603722
215,2006,1039971
215,2007,876200
215,2008,547646
215,2009,950557
215,2010,1226334
215,2011,1202779
215,2012,1392683
215,2013,1181337
215,2014,1004425
215,2015,953155
215,2016,848249
215,2017,763275
215,2018,79173
215,2019,1153947
216,1961,35705
216,1962,37268
216,1963,41201
216,1964,39388
216,1965,36292
216,1966,61078
216,1967,58245
216,1968,59036
216,1969,64846
216,1970,80822
216,1971,67007
216,1972,102971
216,1973,91563
216,1974,97170
216,1975,62263
216,1976,137434
216,1977,90098
216,1978,128684
216,1979,169749
216,1980,212822
216,1981,206339
216,1982,153748
216,1983,225141
216,1984,172886
216,1985,174379
216,1986,189524
216,1987,254193
216,1988,303255
216,1989,345937
216,1990,387263
216,1991,521360
216,1992,991614
216,1993,638020
216,1994,740180
216,1995,946189
216,1996,1042835
216,1997,829688
216,1998,940039
216,1999,921892
216,2000,1099956
216,2001,929376
216,2002,991623
216,2003,895498
216,2004,1149967
216,2005,1407181
216,2006,1357304
216,2007,1222449
216,2008,1366522
216,2009,1629427
216,2010,2390316
216,2011,1980032
216,2012,3178916
216,2013,2269999
216,2014,1871341
216,2015,5027222
216,2016,4975600
216,2017,3146038
216,2018,3471664
216,2019,3717564
217,1961,5314
217,1962,11722
217,1963,9377
217,1964,9492
217,1965,10111
