geo,year,mutton_goat_meat_fat_supply_quantity_g_capita_day_fea
5303,2002,0.51
5303,2003,0.49
5303,2004,0.5
5303,2005,0.5
5303,2006,0.45
5303,2007,0.43
5303,2008,0.41
5303,2009,0.38
5303,2010,0.39
5303,2011,0.39
5303,2012,0.39
5303,2013,0.39
5304,1961,0.07
5304,1962,0.07
5304,1963,0.07
5304,1964,0.07
5304,1965,0.07
5304,1966,0.07
5304,1967,0.07
5304,1968,0.06
5304,1969,0.07
5304,1970,0.06
5304,1971,0.06
5304,1972,0.07
5304,1973,0.07
5304,1974,0.07
5304,1975,0.07
5304,1976,0.07
5304,1977,0.07
5304,1978,0.07
5304,1979,0.08
5304,1980,0.07
5304,1981,0.07
5304,1982,0.07
5304,1983,0.1
5304,1984,0.09
5304,1985,0.1
5304,1986,0.1
5304,1987,0.1
5304,1988,0.11
5304,1989,0.1
5304,1990,0.1
5304,1991,0.1
5304,1992,0.1
5304,1993,0.11
5304,1994,0.11
5304,1995,0.11
5304,1996,0.11
5304,1997,0.11
5304,1998,0.1
5304,1999,0.09
5304,2000,0.09
5304,2001,0.11
5304,2002,0.13
5304,2003,0.14
5304,2004,0.13
5304,2005,0.13
5304,2006,0.15
5304,2007,0.14
5304,2008,0.13
5304,2009,0.15
5304,2010,0.15
5304,2011,0.14
5304,2012,0.14
5304,2013,0.15
5305,1961,4.62
5305,1962,4.41
5305,1963,4.34
5305,1964,4.2
5305,1965,4.2
5305,1966,4.23
5305,1967,4.02
5305,1968,4.01
5305,1969,4.14
5305,1970,4.11
5305,1971,4.1
5305,1972,3.94
5305,1973,3.86
5305,1974,3.82
5305,1975,4.13
5305,1976,3.95
5305,1977,4.17
5305,1978,4.23
5305,1979,3.43
5305,1980,3.47
5305,1981,3.85
5305,1982,3.7
5305,1983,3.8
5305,1984,3.68
5305,1985,3.71
5305,1986,3.6
5305,1987,3.63
5305,1988,3.61
5305,1989,3.49
5305,1990,3.35
5305,1991,3.08
5305,1992,2.95
5305,1993,2.98
5305,1994,2.96
5305,1995,2.93
5305,1996,2.84
5305,1997,2.87
5305,1998,2.87
5305,1999,2.78
5305,2000,2.84
5305,2001,2.67
5305,2002,2.6
5305,2003,2.52
5305,2004,2.44
5305,2005,2.5
5305,2006,2.43
5305,2007,2.54
5305,2008,2.56
5305,2009,2.44
5305,2010,2.36
5305,2011,2.4
5305,2012,2.54
5305,2013,2.66
54,1961,0.17
54,1962,0.16
54,1963,0.16
54,1964,0.17
54,1965,0.19
54,1966,0.25
54,1967,0.34
54,1968,0.34
54,1969,0.27
54,1970,0.25
54,1971,0.2
54,1972,0.19
54,1973,0.19
54,1974,0.15
54,1975,0.21
54,1976,0.24
54,1977,0.26
54,1978,0.3
54,1979,0.34
54,1980,0.23
54,1981,0.28
54,1982,0.25
54,1983,0.24
54,1984,0.29
54,1985,0.31
54,1986,0.34
54,1987,0.4
54,1988,0.45
54,1989,0.46
54,1990,0.52
54,1991,0.54
54,1992,0.55
54,1993,0.58
54,1994,0.65
54,1995,0.68
54,1996,0.49
54,1997,0.46
54,1998,0.57
54,1999,0.54
54,2000,0.65
54,2001,0.6
54,2002,0.53
54,2003,0.58
54,2004,0.62
54,2005,0.54
54,2006,0.56
54,2007,0.66
54,2008,0.58
54,2009,0.6
54,2010,0.53
54,2011,0.53
54,2012,0.42
54,2013,0.51
5400,1961,1.51
5400,1962,1.54
5400,1963,1.5
5400,1964,1.49
5400,1965,1.47
5400,1966,1.46
5400,1967,1.5
5400,1968,1.48
5400,1969,1.44
5400,1970,1.46
5400,1971,1.49
5400,1972,1.43
5400,1973,1.39
5400,1974,1.35
5400,1975,1.38
5400,1976,1.33
5400,1977,1.29
5400,1978,1.3
5400,1979,1.32
5400,1980,1.38
5400,1981,1.35
5400,1982,1.37
5400,1983,1.38
5400,1984,1.36
5400,1985,1.38
5400,1986,1.4
5400,1987,1.41
5400,1988,1.43
5400,1989,1.47
5400,1990,1.53
5400,1991,1.47
5400,1992,1.54
5400,1993,1.53
5400,1994,1.47
5400,1995,1.44
5400,1996,1.4
5400,1997,1.33
5400,1998,1.32
5400,1999,1.28
5400,2000,1.27
5400,2001,1.15
5400,2002,1.16
5400,2003,1.13
5400,2004,1.17
5400,2005,1.17
5400,2006,1.16
5400,2007,1.17
5400,2008,1.12
5400,2009,1.09
5400,2010,1.05
5400,2011,1.05
5400,2012,1.02
5400,2013,1.03
5401,1961,1.15
5401,1962,1.2
5401,1963,1.21
5401,1964,1.15
5401,1965,1.11
5401,1966,1.04
5401,1967,1.13
5401,1968,1.11
5401,1969,1.07
5401,1970,1.11
5401,1971,1.08
5401,1972,1.02
5401,1973,1.03
5401,1974,1.04
5401,1975,0.98
5401,1976,0.92
5401,1977,0.9
5401,1978,0.91
5401,1979,0.92
5401,1980,0.94
5401,1981,0.93
5401,1982,0.9
5401,1983,0.89
5401,1984,0.9
5401,1985,0.92
5401,1986,0.98
5401,1987,0.96
5401,1988,0.97
5401,1989,1
5401,1990,1.02
5401,1991,0.96
5401,1992,1.05
5401,1993,1.04
5401,1994,0.92
5401,1995,0.83
5401,1996,0.74
5401,1997,0.66
5401,1998,0.6
5401,1999,0.51
5401,2000,0.49
5401,2001,0.46
5401,2002,0.47
5401,2003,0.42
5401,2004,0.46
5401,2005,0.46
5401,2006,0.47
5401,2007,0.5
5401,2008,0.53
5401,2009,0.56
5401,2010,0.56
5401,2011,0.57
5401,2012,0.6
5401,2013,0.59
5402,1961,5.11
5402,1962,5.03
5402,1963,4.85
5402,1964,4.86
5402,1965,4.75
5402,1966,4.81
5402,1967,4.87
5402,1968,4.76
5402,1969,4.47
5402,1970,4.38
5402,1971,4.54
5402,1972,4.25
5402,1973,3.8
5402,1974,3.55
5402,1975,3.81
5402,1976,3.48
5402,1977,3.24
5402,1978,3.22
5402,1979,3.28
5402,1980,3.47
5402,1981,3.21
5402,1982,3.41
5402,1983,3.32
5402,1984,3.24
5402,1985,3.29
5402,1986,3.14
5402,1987,3.12
5402,1988,3.16
5402,1989,3.14
5402,1990,3.38
5402,1991,3.28
5402,1992,3.03
5402,1993,3.02
5402,1994,2.86
5402,1995,2.96
5402,1996,2.94
5402,1997,2.77
5402,1998,2.89
5402,1999,2.95
5402,2000,2.95
5402,2001,2.37
5402,2002,2.56
5402,2003,2.46
5402,2004,2.55
5402,2005,2.55
5402,2006,2.58
5402,2007,2.67
5402,2008,2.55
5402,2009,2.38
5402,2010,2.14
5402,2011,2.09
5402,2012,1.93
5402,2013,2.06
5403,1961,1.31
5403,1962,1.37
5403,1963,1.33
5403,1964,1.41
5403,1965,1.49
5403,1966,1.53
5403,1967,1.54
5403,1968,1.53
5403,1969,1.55
5403,1970,1.6
5403,1971,1.7
5403,1972,1.65
5403,1973,1.66
5403,1974,1.55
5403,1975,1.6
5403,1976,1.64
5403,1977,1.62
5403,1978,1.64
5403,1979,1.62
5403,1980,1.76
5403,1981,1.73
5403,1982,1.77
5403,1983,1.88
5403,1984,1.83
5403,1985,1.87
5403,1986,1.89
5403,1987,1.97
5403,1988,2.01
5403,1989,2.09
5403,1990,2.2
5403,1991,2.18
5403,1992,2.11
5403,1993,2.09
5403,1994,2.13
5403,1995,2.1
5403,1996,2.06
5403,1997,2.02
5403,1998,2.03
5403,1999,1.98
5403,2000,1.96
5403,2001,1.92
5403,2002,1.88
5403,2003,1.9
5403,2004,1.91
5403,2005,1.91
5403,2006,1.86
5403,2007,1.77
5403,2008,1.59
5403,2009,1.47
5403,2010,1.43
5403,2011,1.43
5403,2012,1.36
5403,2013,1.32
5404,1961,0.59
5404,1962,0.6
5404,1963,0.55
5404,1964,0.55
5404,1965,0.56
5404,1966,0.59
5404,1967,0.59
5404,1968,0.58
5404,1969,0.61
5404,1970,0.64
5404,1971,0.67
5404,1972,0.71
5404,1973,0.75
5404,1974,0.76
5404,1975,0.83
5404,1976,0.88
5404,1977,0.9
5404,1978,0.92
5404,1979,0.97
5404,1980,1.01
5404,1981,1.03
5404,1982,1.07
5404,1983,1.06
5404,1984,1.06
5404,1985,1.03
5404,1986,1.09
5404,1987,1.13
5404,1988,1.13
5404,1989,1.17
5404,1990,1.21
5404,1991,1.17
5404,1992,1.18
5404,1993,1.18
5404,1994,1.18
5404,1995,1.17
5404,1996,1.2
5404,1997,1.17
5404,1998,1.18
5404,1999,1.15
5404,2000,1.17
5404,2001,1.04
5404,2002,0.99
5404,2003,0.99
5404,2004,0.99
5404,2005,0.99
5404,2006,0.97
5404,2007,0.96
5404,2008,0.95
5404,2009,0.93
5404,2010,0.93
5404,2011,0.96
5404,2012,0.92
5404,2013,0.91
55,1961,0.31
55,1962,0.31
55,1963,0.3
55,1964,0.3
55,1965,0.3
55,1966,0.29
55,1967,0.28
55,1968,0.24
55,1969,0.27
55,1970,0.31
55,1971,0.27
55,1972,0.49
55,1973,0.3
55,1974,0.23
55,1975,0.19
55,1976,0.34
55,1977,0.15
55,1978,0.22
55,1979,0.15
55,1980,0.18
55,1981,0.18
55,1982,0.22
55,1983,0.22
55,1984,0.22
55,1985,0.26
55,1986,0.26
55,1987,0.27
55,1988,0.3
55,1989,0.31
55,1990,0.35
55,1991,0.31
55,1992,0.39
55,1993,0.42
55,1994,0.35
55,1995,0.31
55,1996,0.46
55,1997,0.31
55,1998,0.31
55,1999,0.31
55,2000,0.39
55,2001,0.51
55,2002,0.43
55,2003,0.35
55,2004,0.47
55,2005,0.46
55,2006,0.46
55,2007,0.35
55,2008,0.35
55,2009,0.27
55,2010,0.5
55,2011,0.39
55,2012,0.3
55,2013,0.3
5500,1961,25.14
5500,1962,24.64
5500,1963,23.62
5500,1964,22.75
5500,1965,21.59
5500,1966,20.87
5500,1967,20.74
5500,1968,20.88
5500,1969,21.78
5500,1970,20.65
5500,1971,22.46
5500,1972,23.76
5500,1973,19.4
5500,1974,14.53
5500,1975,15.73
5500,1976,14
5500,1977,11.25
5500,1978,11.19
5500,1979,11.45
5500,1980,12.23
5500,1981,12.21
5500,1982,11.55
5500,1983,12.08
5500,1984,12.77
5500,1985,13.44
5500,1986,14.36
5500,1987,13.97
5500,1988,13.01
5500,1989,12.8
5500,1990,13.44
5500,1991,13.03
5500,1992,12.62
5500,1993,12.57
5500,1994,12.3
5500,1995,11.84
5500,1996,10.6
5500,1997,10.47
5500,1998,10.53
5500,1999,10.08
5500,2000,10.7
5500,2001,9.32
5500,2002,9
5500,2003,8.52
5500,2004,8.22
5500,2005,8.21
5500,2006,8.54
5500,2007,8.79
5500,2008,7.93
5500,2009,7.28
5500,2010,6.57
5500,2011,6.07
5500,2012,6.46
5500,2013,6.29
5501,1961,26.85
5501,1962,26.34
5501,1963,25.25
5501,1964,24.34
5501,1965,23.11
5501,1966,22.35
5501,1967,22.21
5501,1968,22.35
5501,1969,23.33
5501,1970,22.11
5501,1971,24.07
5501,1972,25.45
5501,1973,20.8
5501,1974,15.55
5501,1975,16.8
5501,1976,14.93
5501,1977,11.93
5501,1978,11.88
5501,1979,12.16
5501,1980,13.05
5501,1981,13.03
5501,1982,12.36
5501,1983,12.94
5501,1984,13.66
5501,1985,14.27
5501,1986,15.25
5501,1987,14.82
5501,1988,13.82
5501,1989,13.58
5501,1990,14.23
5501,1991,13.72
5501,1992,13.22
5501,1993,13.24
5501,1994,12.95
5501,1995,12.45
5501,1996,11.15
5501,1997,11.03
5501,1998,11.06
5501,1999,10.57
5501,2000,11.24
5501,2001,9.77
5501,2002,9.47
5501,2003,8.98
5501,2004,8.65
5501,2005,8.62
5501,2006,8.96
5501,2007,9.29
5501,2008,8.36
5501,2009,7.68
5501,2010,6.99
5501,2011,6.46
5501,2012,6.89
5501,2013,6.71
5502,1961,0.89
5502,1962,0.89
5502,1963,1.04
5502,1964,1.13
5502,1965,1.07
5502,1966,0.95
5502,1967,1.04
5502,1968,1.16
5502,1969,1.19
5502,1970,1.26
5502,1971,1.16
5502,1972,1.52
5502,1973,1.26
5502,1974,1.29
5502,1975,2.46
5502,1976,2.23
5502,1977,2.43
5502,1978,2.26
5502,1979,2.33
5502,1980,2.04
5502,1981,2.22
5502,1982,1.76
5502,1983,1.98
5502,1984,2.13
5502,1985,2.77
5502,1986,3.65
5502,1987,3.65
5502,1988,3.03
5502,1989,3.21
5502,1990,3.93
5502,1991,4.66
5502,1992,5.46
5502,1993,4.88
5502,1994,4.77
5502,1995,4.72
5502,1996,4.11
5502,1997,3.98
5502,1998,4.09
5502,1999,4.48
5502,2000,4.47
5502,2001,3.84
5502,2002,3.53
5502,2003,3.3
5502,2004,3.28
5502,2005,3.55
5502,2006,3.76
5502,2007,2.94
5502,2008,2.99
5502,2009,2.62
5502,2010,1.73
5502,2011,1.63
5502,2012,1.69
5502,2013,1.65
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0.1
5503,1982,0
5503,1983,0.05
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0.04
5503,1991,0.04
5503,1992,0.04
5503,1993,0.04
5503,1994,0.04
5503,1995,0.11
5503,1996,0.07
5503,1997,0.07
5503,1998,0.27
5503,1999,0.27
5503,2000,0.53
5503,2001,0.23
5503,2002,0.29
5503,2003,0.16
5503,2004,0.43
5503,2005,0.61
5503,2006,0.54
5503,2007,0.59
5503,2008,0.2
5503,2009,0.09
5503,2010,0.11
5503,2011,0.03
5503,2012,0.03
5503,2013,0.16
5504,1961,0.14
5504,1962,0.14
5504,1963,0.13
5504,1964,0.12
5504,1965,0.11
5504,1966,0.12
5504,1967,0.12
5504,1968,0.11
5504,1969,0.11
5504,1970,0.11
5504,1971,0.1
5504,1972,1.01
5504,1973,1.02
5504,1974,1.19
5504,1975,0.93
5504,1976,2.54
5504,1977,4.65
5504,1978,4.31
5504,1979,5.07
5504,1980,3.83
5504,1981,3.59
5504,1982,3.67
5504,1983,2.88
5504,1984,4.67
5504,1985,8.99
5504,1986,7.02
5504,1987,7.32
5504,1988,6.88
5504,1989,6.96
5504,1990,7.04
5504,1991,7.84
5504,1992,7.94
5504,1993,6.64
5504,1994,6.56
5504,1995,7.55
5504,1996,7.24
5504,1997,6.25
5504,1998,7.74
5504,1999,6.21
5504,2000,6.71
5504,2001,7.47
5504,2002,5.72
5504,2003,4.99
5504,2004,4.97
5504,2005,4.89
5504,2006,5.01
5504,2007,5.04
5504,2008,4.81
5504,2009,4.52
5504,2010,3.38
5504,2011,2.49
5504,2012,2.49
5504,2013,2.05
56,1961,0.06
56,1962,0.06
56,1963,0.06
56,1964,0.06
56,1965,0.06
56,1966,0.06
56,1967,0.06
56,1968,0.06
56,1969,0.06
56,1970,0.06
56,1971,0.07
56,1972,0.07
56,1973,0.07
56,1974,0.07
56,1975,0.07
56,1976,0.07
56,1977,0.07
56,1978,0.07
56,1979,0.08
56,1980,0.09
56,1981,0.09
56,1982,0.09
56,1983,0.09
56,1984,0.09
56,1985,0.09
56,1986,0.08
56,1987,0.08
56,1988,0.08
56,1989,0.07
56,1990,0.07
56,1991,0.07
56,1992,0.07
56,1993,0.06
56,1994,0.06
56,1995,0.06
56,1996,0.06
56,1997,0.05
56,1998,0.05
56,1999,0.04
56,2000,0.05
56,2001,0.05
56,2002,0.04
56,2003,0.04
56,2004,0.05
56,2005,0.06
56,2006,0.07
56,2007,0.07
56,2008,0.07
56,2009,0.08
56,2010,0.08
56,2011,0.07
56,2012,0.08
56,2013,0.08
57,1992,0.3
57,1993,0.3
57,1994,0.28
57,1995,0.21
57,1996,0.22
57,1997,0.15
57,1998,0.16
57,1999,0.16
57,2000,0.14
57,2001,0.16
57,2002,0.11
57,2003,0.12
57,2004,0.1
57,2005,0.06
57,2006,0.06
57,2007,0.07
57,2008,0.07
57,2009,0.07
57,2010,0.07
57,2011,0.07
57,2012,0.07
57,2013,0.07
5707,1961,0.93
5707,1962,0.96
5707,1963,0.92
5707,1964,0.96
5707,1965,1
5707,1966,1.02
5707,1967,1.04
5707,1968,1.02
5707,1969,1.07
5707,1970,1.12
5707,1971,1.16
5707,1972,1.16
5707,1973,1.17
5707,1974,1.14
5707,1975,1.13
5707,1976,1.17
5707,1977,1.17
5707,1978,1.15
5707,1979,1.18
5707,1980,1.24
5707,1981,1.25
5707,1982,1.29
5707,1983,1.32
5707,1984,1.34
5707,1985,1.36
5707,1986,1.39
5707,1987,1.42
5707,1988,1.41
5707,1989,1.48
5707,1990,1.57
5707,1991,1.55
5707,1992,1.5
5707,1993,1.41
5707,1994,1.37
5707,1995,1.36
5707,1996,1.35
5707,1997,1.32
5707,1998,1.33
5707,1999,1.32
5707,2000,1.3
5707,2001,1.2
5707,2002,1.18
5707,2003,1.16
5707,2004,1.17
5707,2005,1.15
5707,2006,1.11
5707,2007,1.09
5707,2008,1.02
5707,2009,0.98
5707,2010,0.96
5707,2011,0.96
5707,2012,0.93
5707,2013,0.9
58,1961,0.55
58,1962,0.54
58,1963,0.54
58,1964,0.53
58,1965,0.52
58,1966,0.5
58,1967,0.5
58,1968,0.5
58,1969,0.49
58,1970,0.48
58,1971,0.48
58,1972,0.47
58,1973,0.46
58,1974,0.46
58,1975,0.46
58,1976,0.46
58,1977,0.24
58,1978,0.24
58,1979,0.24
58,1980,0.24
58,1981,0.26
58,1982,0.25
58,1983,0.25
58,1984,0.22
58,1985,0.22
58,1986,0.18
58,1987,0.16
58,1988,0.15
58,1989,0.16
58,1990,0.16
58,1991,0.16
58,1992,0.16
58,1993,0.2
58,1994,0.21
58,1995,0.24
58,1996,0.23
58,1997,0.24
58,1998,0.37
58,1999,0.3
58,2000,0.32
58,2001,0.35
58,2002,0.35
58,2003,0.48
58,2004,0.37
58,2005,0.29
58,2006,0.29
58,2007,0.26
58,2008,0.26
58,2009,0.25
58,2010,0.21
58,2011,0.16
58,2012,0.16
58,2013,0.17
5801,1961,0.8
5801,1962,0.81
5801,1963,0.8
5801,1964,0.81
5801,1965,0.81
5801,1966,0.81
5801,1967,0.82
5801,1968,0.84
5801,1969,0.81
5801,1970,0.8
5801,1971,0.78
5801,1972,0.73
5801,1973,0.72
5801,1974,0.72
5801,1975,0.76
5801,1976,0.81
5801,1977,0.82
5801,1978,0.84
5801,1979,0.83
5801,1980,0.83
5801,1981,0.83
5801,1982,0.78
5801,1983,0.75
5801,1984,0.71
5801,1985,0.69
5801,1986,0.65
5801,1987,0.65
5801,1988,0.66
5801,1989,0.67
5801,1990,0.68
5801,1991,0.68
5801,1992,0.68
5801,1993,0.67
5801,1994,0.68
5801,1995,0.7
5801,1996,0.71
5801,1997,0.76
5801,1998,0.82
5801,1999,0.87
5801,2000,0.86
5801,2001,0.85
5801,2002,0.82
5801,2003,0.83
5801,2004,0.85
5801,2005,0.87
5801,2006,0.87
5801,2007,0.87
5801,2008,0.91
5801,2009,0.9
5801,2010,0.92
5801,2011,0.93
5801,2012,0.87
5801,2013,0.87
5802,1961,1.67
5802,1962,1.63
5802,1963,1.68
5802,1964,1.7
5802,1965,1.71
5802,1966,1.75
5802,1967,1.84
5802,1968,1.95
5802,1969,1.92
5802,1970,1.89
5802,1971,1.81
5802,1972,1.65
5802,1973,1.6
5802,1974,1.69
5802,1975,1.78
5802,1976,1.91
5802,1977,1.88
5802,1978,2.02
5802,1979,1.97
5802,1980,1.98
5802,1981,2.04
5802,1982,2.03
5802,1983,1.93
5802,1984,1.71
5802,1985,1.55
5802,1986,1.54
5802,1987,1.53
5802,1988,1.54
5802,1989,1.56
5802,1990,1.65
5802,1991,1.61
5802,1992,2.39
5802,1993,2.08
5802,1994,1.97
5802,1995,1.81
5802,1996,1.72
5802,1997,1.63
5802,1998,1.64
5802,1999,1.61
5802,2000,1.55
5802,2001,1.49
5802,2002,1.43
5802,2003,1.43
5802,2004,1.48
5802,2005,1.49
5802,2006,1.51
5802,2007,1.57
5802,2008,1.62
5802,2009,1.72
5802,2010,1.74
5802,2011,1.74
5802,2012,1.69
5802,2013,1.69
5803,1961,0.22
5803,1962,0.22
5803,1963,0.22
5803,1964,0.22
5803,1965,0.22
5803,1966,0.22
5803,1967,0.23
5803,1968,0.24
5803,1969,0.26
5803,1970,0.27
5803,1971,0.3
5803,1972,0.32
5803,1973,0.27
5803,1974,0.26
5803,1975,0.32
5803,1976,0.31
5803,1977,0.34
5803,1978,0.32
5803,1979,0.31
5803,1980,0.3
5803,1981,0.29
5803,1982,0.29
5803,1983,0.3
5803,1984,0.33
5803,1985,0.41
5803,1986,0.42
5803,1987,0.47
5803,1988,0.42
5803,1989,0.46
5803,1990,0.5
5803,1991,0.56
5803,1992,0.57
5803,1993,0.54
5803,1994,0.55
5803,1995,0.53
5803,1996,0.5
5803,1997,0.51
5803,1998,0.56
5803,1999,0.6
5803,2000,0.6
5803,2001,0.57
5803,2002,0.55
5803,2003,0.53
5803,2004,0.55
5803,2005,0.54
5803,2006,0.57
5803,2007,0.6
5803,2008,0.57
5803,2009,0.52
5803,2010,0.46
5803,2011,0.45
5803,2012,0.45
5803,2013,0.44
5815,1961,0.47
5815,1962,0.48
5815,1963,0.47
5815,1964,0.48
5815,1965,0.48
5815,1966,0.48
5815,1967,0.48
5815,1968,0.48
5815,1969,0.46
5815,1970,0.46
5815,1971,0.45
5815,1972,0.43
5815,1973,0.43
5815,1974,0.43
5815,1975,0.45
5815,1976,0.47
5815,1977,0.48
5815,1978,0.49
5815,1979,0.49
5815,1980,0.49
5815,1981,0.49
5815,1982,0.49
5815,1983,0.48
5815,1984,0.47
5815,1985,0.47
5815,1986,0.46
5815,1987,0.47
5815,1988,0.48
5815,1989,0.49
5815,1990,0.49
5815,1991,0.5
5815,1992,0.55
5815,1993,0.56
5815,1994,0.57
5815,1995,0.57
5815,1996,0.51
5815,1997,0.52
5815,1998,0.55
5815,1999,0.56
5815,2000,0.56
5815,2001,0.56
5815,2002,0.55
5815,2003,0.55
5815,2004,0.56
5815,2005,0.57
5815,2006,0.55
5815,2007,0.56
5815,2008,0.56
5815,2009,0.56
5815,2010,0.57
5815,2011,0.57
5815,2012,0.55
5815,2013,0.55
5817,1961,0.92
5817,1962,0.9
5817,1963,0.89
5817,1964,0.9
5817,1965,0.91
5817,1966,0.93
5817,1967,0.93
5817,1968,0.93
5817,1969,0.91
5817,1970,0.89
5817,1971,0.88
5817,1972,0.85
5817,1973,0.84
5817,1974,0.85
5817,1975,0.88
5817,1976,0.91
5817,1977,0.92
5817,1978,0.96
5817,1979,0.95
5817,1980,0.93
5817,1981,0.96
5817,1982,0.92
5817,1983,0.9
5817,1984,0.89
5817,1985,0.9
5817,1986,0.86
5817,1987,0.88
5817,1988,0.93
5817,1989,0.93
5817,1990,0.94
5817,1991,0.94
5817,1992,0.94
5817,1993,0.94
5817,1994,0.96
5817,1995,0.98
5817,1996,0.85
5817,1997,0.89
5817,1998,0.93
5817,1999,0.96
5817,2000,0.94
5817,2001,0.93
5817,2002,0.9
5817,2003,0.89
5817,2004,0.9
5817,2005,0.92
5817,2006,0.89
5817,2007,0.91
5817,2008,0.94
5817,2009,0.95
5817,2010,0.95
5817,2011,0.94
5817,2012,0.9
5817,2013,0.89
59,1961,0.71
59,1962,0.65
59,1963,0.61
59,1964,0.62
59,1965,0.72
59,1966,0.89
59,1967,0.73
59,1968,0.61
59,1969,0.67
59,1970,0.65
59,1971,0.69
59,1972,0.64
59,1973,0.62
59,1974,0.58
59,1975,0.55
59,1976,0.52
59,1977,0.58
59,1978,0.47
59,1979,0.48
59,1980,0.55
59,1981,0.62
59,1982,0.66
59,1983,0.75
59,1984,0.79
59,1985,0.83
59,1986,0.86
59,1987,0.86
59,1988,0.97
59,1989,0.81
59,1990,0.74
59,1991,0.63
59,1992,0.64
59,1993,0.68
59,1994,0.74
59,1995,0.76
59,1996,0.74
59,1997,0.76
59,1998,0.77
59,1999,0.61
59,2000,0.59
59,2001,0.61
59,2002,0.58
59,2003,0.53
59,2004,0.42
59,2005,0.62
59,2006,0.71
59,2007,0.84
59,2008,0.98
59,2009,0.91
59,2010,0.82
59,2011,0.76
59,2012,0.77
59,2013,0.76
60,1961,0.01
60,1962,0.01
60,1963,0.01
60,1964,0.01
60,1965,0.01
60,1966,0.01
60,1967,0.01
60,1968,0.01
60,1969,0.01
60,1970,0.01
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0.01
60,1980,0.01
60,1981,0.01
60,1982,0.01
60,1983,0.01
60,1984,0.01
60,1985,0.01
60,1986,0.01
60,1987,0.01
60,1988,0.01
60,1989,0.01
60,1990,0.01
60,1991,0.01
60,1992,0.01
60,1993,0.01
60,1994,0.01
60,1995,0.01
60,1996,0
60,1997,0.01
60,1998,0.01
60,1999,0.01
60,2000,0.01
60,2001,0
60,2002,0.01
60,2003,0
60,2004,0
60,2005,0.01
60,2006,0
60,2007,0.01
60,2008,0.01
60,2009,0.01
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
62,1961,1.49
62,1962,1.55
62,1963,1.44
62,1964,1.44
62,1965,1.41
62,1966,1.39
62,1967,1.34
62,1968,1.29
62,1969,1.24
62,1970,1.2
62,1971,1.13
62,1972,1.1
62,1973,1.07
62,1974,0.9
62,1975,0.93
62,1976,0.96
62,1977,0.95
62,1978,0.94
62,1979,0.96
62,1980,0.97
62,1981,0.96
62,1982,0.96
62,1983,0.94
62,1984,0.9
62,1985,0.88
62,1986,0.83
62,1987,0.8
62,1988,0.78
62,1989,0.77
62,1990,0.74
62,1991,0.72
62,1992,0.7
63,1992,0.73
63,1993,0.53
63,1994,0.55
63,1995,0.34
63,1996,0.23
63,1997,0.21
63,1998,0.2
63,1999,0.2
63,2000,0.16
63,2001,0.14
63,2002,0.15
63,2003,0.19
63,2004,0.15
63,2005,0.18
63,2006,0.29
63,2007,0.33
63,2008,0.45
63,2009,0.41
63,2010,0.34
63,2011,0.3
63,2012,0.27
63,2013,0.27
66,1961,1.37
66,1962,1.38
66,1963,1.63
66,1964,1.78
66,1965,1.68
66,1966,1.5
66,1967,1.65
66,1968,1.86
66,1969,1.91
66,1970,2.05
66,1971,1.87
66,1972,2.52
66,1973,2.09
66,1974,2.16
66,1975,3.86
66,1976,3.42
66,1977,3.87
66,1978,3.59
66,1979,3.7
66,1980,3.24
66,1981,3.56
66,1982,2.74
66,1983,3.11
66,1984,3.38
66,1985,4.58
66,1986,6.21
66,1987,6.2
66,1988,5.15
66,1989,5.51
66,1990,6.92
66,1991,8.32
66,1992,9.88
66,1993,8.85
66,1994,8.66
66,1995,8.66
66,1996,7.53
66,1997,7.35
66,1998,7.63
66,1999,8.41
66,2000,8.54
66,2001,7.31
66,2002,6.76
66,2003,6.37
66,2004,6.41
66,2005,7.01
66,2006,7.49
66,2007,5.86
66,2008,6.01
66,2009,5.2
66,2010,3.15
66,2011,3.14
66,2012,3.33
66,2013,3.22
67,1961,0.28
67,1962,0.24
67,1963,0.22
67,1964,0.19
67,1965,0.23
67,1966,0.15
67,1967,0.16
67,1968,0.13
67,1969,0.14
67,1970,0.17
67,1971,0.2
67,1972,0.17
67,1973,0.13
67,1974,0.13
67,1975,0.14
67,1976,0.13
67,1977,0.14
67,1978,0.11
67,1979,0.11
67,1980,0.11
67,1981,0.11
67,1982,0.12
67,1983,0.15
67,1984,0.17
67,1985,0.17
67,1986,0.16
67,1987,0.17
67,1988,0.18
67,1989,0.16
67,1990,0.16
67,1991,0.16
67,1992,0.17
67,1993,0.17
67,1994,0.19
67,1995,0.26
67,1996,0.24
67,1997,0.22
67,1998,0.22
67,1999,0.21
67,2000,0.21
67,2001,0.16
