geo,year,oil_soybean_import_value_base_period_quantity_tie
60,2014,13887
60,2015,12289
60,2016,11904
60,2017,11729
60,2018,11679
63,1992,127
63,1993,477
63,1994,777
63,1995,417
63,1996,711
63,1997,344
63,1998,359
63,1999,442
63,2000,315
63,2001,302
63,2002,365
63,2003,440
63,2004,459
63,2005,455
63,2006,497
63,2007,687
63,2008,1075
63,2009,677
63,2010,838
63,2011,1002
63,2012,980
63,2013,802
63,2014,774
63,2015,578
63,2016,620
63,2017,777
63,2018,883
64,1961,2
64,1962,2
64,1963,2
64,1964,2
64,1965,2
64,1966,2
64,1967,2
64,1968,2
64,1969,2
64,1970,2
64,1971,2
64,1972,2
64,1973,3
64,1974,5
64,1975,4
64,1976,3
64,1977,4
64,1978,5
64,1979,5
64,1980,5
64,1981,4
64,1982,3
64,1983,4
64,1984,5
64,1985,4
64,1986,5
64,1987,4
64,1988,4
64,1989,4
64,1990,5
64,1991,5
64,1992,6
64,1993,5
64,1994,6
64,1995,8
64,1996,9
64,1997,7
64,1998,9
64,1999,7
64,2000,7
64,2001,5
64,2002,2
64,2003,3
64,2004,7
64,2005,6
64,2006,5
64,2007,8
64,2008,10
64,2009,10
64,2010,8
64,2011,11
64,2012,10
64,2013,12
64,2014,16
64,2015,14
64,2016,28
64,2017,26
64,2018,36
65,2014,4
65,2015,3
65,2016,4
65,2017,9
65,2018,5
66,1962,394
66,1963,1109
66,1964,2699
66,1965,2918
66,1966,2958
66,1967,1978
66,1968,2295
66,1969,2233
66,1970,2345
66,1971,3201
66,1972,3121
66,1973,4473
66,1974,6417
66,1975,7117
66,1976,5824
66,1977,5896
66,1978,5989
66,1979,6391
66,1980,5882
66,1981,4859
66,1982,4395
66,1983,4483
66,1984,6610
66,1985,5826
66,1986,4151
66,1987,4146
66,1988,4343
66,1989,3952
66,1990,4829
66,1991,3421
66,1992,4598
66,1993,4633
66,1994,5571
66,1995,4941
66,1996,4942
66,1997,4913
66,1998,4880
66,1999,4791
66,2000,4154
66,2001,4416
66,2002,4649
66,2003,4772
66,2004,7372
66,2005,7053
66,2006,5752
66,2007,8162
66,2008,11417
66,2009,10633
66,2010,10010
66,2011,12679
66,2012,12988
66,2013,11405
66,2014,10182
66,2015,8825
66,2016,11066
66,2017,8227
66,2018,7834
67,1961,22
67,1962,21
67,1963,21
67,1964,22
67,1965,27
67,1966,23
67,1967,25
67,1968,21
67,1969,16
67,1970,18
67,1971,20
67,1972,16
67,1973,28
67,1974,62
67,1975,62
67,1976,58
67,1977,76
67,1978,92
67,1979,45
67,1980,155
67,1981,39
67,1982,32
67,1983,60
67,1984,51
67,1985,60
67,1986,61
67,1987,92
67,1988,77
67,1989,94
67,1990,153
67,1991,139
67,1992,206
67,1993,32
67,1994,46
67,1995,76
67,1996,58
67,1997,68
67,1998,91
67,1999,28
67,2000,38
67,2001,29
67,2002,49
67,2003,41
67,2004,102
67,2005,51
67,2006,42
67,2007,51
67,2008,90
67,2009,54
67,2010,57
67,2011,145
67,2012,139
67,2013,131
67,2014,117
67,2015,130
67,2016,99
67,2017,61
67,2018,76
68,1961,20736
68,1962,18050
68,1963,17729
68,1964,18819
68,1965,22503
68,1966,21236
68,1967,17928
68,1968,14309
68,1969,14767
68,1970,18988
68,1971,23942
68,1972,23306
68,1973,28052
68,1974,50061
68,1975,56189
68,1976,35055
68,1977,44488
68,1978,46513
68,1979,49849
68,1980,48215
68,1981,40792
68,1982,36282
68,1983,39506
68,1984,54397
68,1985,49052
68,1986,35863
68,1987,30665
68,1988,36510
68,1989,36344
68,1990,36134
68,1991,34734
68,1992,35087
68,1993,35906
68,1994,45734
68,1995,51596
68,1996,46538
68,1997,41515
68,1998,49548
68,1999,38740
68,2000,28928
68,2001,26740
68,2002,32972
68,2003,44654
68,2004,48174
68,2005,43294
68,2006,43238
68,2007,57311
68,2008,84893
68,2009,68262
68,2010,62453
68,2011,89666
68,2012,84385
68,2013,75906
68,2014,64374
68,2015,50800
68,2016,53865
68,2017,64039
68,2018,56564
7,1976,65810
7,1977,72299
7,1978,77639
7,1979,86044
7,1980,75829
7,1981,81698
7,1982,65810
7,1983,65810
7,1984,77759
7,1985,69637
7,1986,48195
7,1987,44300
7,1988,53014
7,1989,60936
7,1990,60046
7,1991,64078
7,1992,71828
7,1993,61781
7,1994,67416
7,1995,71075
7,1996,71080
7,1997,70064
7,1998,76415
7,1999,78236
7,2000,63582
7,2001,61208
7,2002,44175
7,2003,52675
7,2004,56256
7,2005,50761
7,2006,53892
7,2007,55926
7,2008,101783
7,2009,105176
7,2010,117840
7,2011,115901
7,2012,110866
7,2013,93055
7,2014,89582
7,2015,78375
7,2016,81892
7,2017,88154
7,2018,83191
70,1961,192
70,1963,128
70,1968,64
70,1969,64
70,1972,192
70,1974,224
70,1975,220
70,1976,159
70,1977,200
70,1978,208
70,1979,243
70,1980,263
70,1981,209
70,1982,188
70,1983,191
70,1984,242
70,1985,235
70,1986,216
70,1987,202
70,1988,221
70,1989,224
70,1990,229
70,1991,224
70,1992,232
70,1993,234
70,1994,245
70,1995,278
70,1996,243
70,1997,227
70,1998,244
70,1999,218
70,2000,172
70,2001,166
70,2002,186
70,2003,207
70,2004,233
70,2005,240
70,2006,288
70,2007,288
70,2008,403
70,2009,306
70,2010,291
70,2011,349
70,2012,373
70,2013,371
70,2014,326
70,2015,280
70,2016,270
70,2017,300
70,2018,307
72,1982,771
72,1983,476
72,1984,688
72,1985,605
72,1986,575
72,1987,997
72,1988,474
72,1989,592
72,1990,444
72,1991,514
72,1995,831
72,1996,720
72,1997,665
72,1999,665
72,2000,521
72,2001,515
72,2002,563
72,2003,824
72,2004,881
72,2005,691
72,2006,631
72,2007,925
72,2008,1326
72,2009,1071
72,2010,1090
72,2011,1753
72,2012,1582
72,2013,1287
72,2014,1062
72,2015,961
72,2016,857
72,2017,869
72,2018,742
73,1993,1
73,1994,1
73,1995,1
73,1996,1
73,1997,1
73,1998,1
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,1
73,2004,1
73,2005,0
73,2006,1
73,2007,1
73,2008,1
73,2009,1
73,2010,2
73,2011,3
73,2012,2
73,2013,1
73,2014,2
73,2015,2
73,2016,10
73,2018,1
74,1990,69
74,1991,99
74,1992,93
74,1993,120
74,1994,142
74,1995,126
74,1996,124
74,1997,107
74,1998,93
74,1999,63
74,2000,90
74,2001,75
74,2002,66
74,2003,103
74,2004,107
74,2005,123
74,2006,85
74,2007,141
74,2008,201
74,2009,186
74,2010,179
74,2011,186
74,2012,191
74,2013,248
74,2014,171
74,2015,146
74,2016,461
74,2017,161
74,2018,155
75,1986,3
75,1987,4
75,1988,4
75,1989,3
75,1990,3
75,1991,4
75,1992,3
75,1993,3
75,1994,4
75,1995,2
75,1996,4
75,1997,2
75,1998,3
75,1999,3
75,2000,3
75,2001,2
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,4
75,2008,3
75,2009,2
75,2010,1
75,2011,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,14
79,1961,27934
79,1962,23393
79,1963,21195
79,1964,21094
79,1965,27045
79,1966,23730
79,1967,23442
79,1968,21465
79,1969,18885
79,1970,25168
79,1971,30472
79,1972,27773
79,1973,37581
79,1974,69161
79,1975,71751
79,1976,51563
79,1977,60711
79,1978,65020
79,1979,69347
79,1980,61383
79,1981,52832
79,1982,46620
79,1983,52398
79,1984,70397
79,1985,64976
79,1986,46213
79,1987,38583
79,1988,47461
79,1989,46647
79,1990,49736
79,1991,48278
79,1992,50861
79,1993,45391
79,1994,60167
79,1995,64996
79,1996,57376
79,1997,55179
79,1998,66160
79,1999,49458
79,2000,38706
79,2001,38932
79,2002,46628
79,2003,61141
79,2004,65985
79,2005,59679
79,2006,60717
79,2007,76422
79,2008,123220
79,2009,103280
79,2010,97866
79,2011,134706
79,2012,127558
79,2013,113087
79,2014,98954
79,2015,85142
79,2016,87998
79,2017,95831
79,2018,92311
8,1961,179
8,1962,149
8,1963,143
8,1964,138
8,1965,144
8,1966,161
8,1967,129
8,1968,137
8,1969,151
8,1970,180
8,1971,196
8,1972,199
8,1973,415
8,1974,418
8,1975,339
8,1977,335
8,1978,436
8,1979,480
8,1980,309
8,1981,259
8,1982,369
8,1983,403
8,1984,603
8,1985,405
8,1986,436
8,1987,436
8,1988,480
8,1989,436
8,1990,400
8,1991,357
8,1992,374
8,1993,349
8,1994,471
8,1995,559
8,1996,622
8,1997,436
8,1998,424
8,1999,608
8,2000,462
8,2001,363
8,2002,494
8,2003,586
8,2004,584
8,2005,528
8,2006,600
8,2007,663
8,2008,944
8,2009,858
8,2010,727
8,2011,659
8,2012,889
8,2013,798
8,2014,603
8,2015,647
8,2016,606
8,2017,619
8,2018,569
80,1992,2380
80,1993,2668
80,1994,2720
80,1995,3173
80,1996,2249
80,1997,2302
80,1998,2493
80,1999,1468
80,2000,1451
80,2001,1452
80,2002,2089
80,2003,2058
80,2004,1553
80,2005,1712
80,2006,1904
80,2007,2374
80,2008,3984
80,2009,2712
80,2010,2716
80,2011,3636
80,2012,3333
80,2013,2976
80,2014,2340
80,2015,1857
80,2016,2031
80,2017,2124
80,2018,2108
81,1961,1526
81,1962,816
81,1963,1490
81,1964,3102
81,1965,3225
81,1966,1426
81,1967,877
81,1968,1042
81,1969,799
81,1970,1293
81,1971,1246
81,1972,665
81,1973,905
81,1974,2890
81,1975,2333
81,1976,2727
81,1977,3703
81,1978,5383
81,1979,3619
81,1980,3364
81,1981,3584
81,1982,3518
81,1983,2417
81,1984,2875
81,1985,2679
81,1986,2287
81,1987,2097
81,1988,2629
81,1989,2471
81,1990,2696
81,1991,3394
81,1992,3474
81,1993,2904
81,1994,3731
81,1995,4356
81,1996,3686
81,1997,2864
81,1998,3531
81,1999,3117
81,2000,1996
81,2001,2331
81,2002,1639
81,2003,1528
81,2004,2130
81,2005,2676
81,2006,2522
81,2007,2724
81,2008,3496
81,2009,3722
81,2010,3710
81,2011,3737
81,2012,4639
81,2013,4631
81,2014,5249
81,2015,3981
81,2016,3087
81,2017,3286
81,2018,3180
83,1996,60
83,1997,51
83,1998,51
83,1999,51
83,2000,53
83,2001,58
83,2002,56
83,2003,62
83,2004,96
83,2005,56
83,2006,41
83,2007,123
83,2008,51
83,2009,52
83,2012,81
83,2013,109
83,2014,214
83,2015,59
83,2016,61
83,2017,108
83,2018,94
84,1961,1552
84,1962,1498
84,1963,1399
84,1964,1383
84,1965,1587
84,1966,2002
84,1967,1799
84,1968,1292
84,1969,1132
84,1970,1546
84,1971,1858
84,1972,1748
84,1973,2759
84,1974,3215
84,1975,3574
84,1976,3094
84,1977,3621
84,1978,2979
84,1979,1549
84,1980,4238
84,1981,3689
84,1982,3001
84,1983,3137
84,1984,4260
84,1985,4184
84,1986,2432
84,1987,2248
84,1988,3415
84,1989,3236
84,1990,2911
84,1991,2610
84,1992,2696
84,1993,2705
84,1994,2964
84,1995,3391
84,1996,3008
84,1997,2743
84,1998,1885
84,1999,1639
84,2000,1834
84,2001,2089
84,2002,2436
84,2003,3081
84,2004,3376
84,2005,3125
84,2006,2847
84,2007,4415
84,2008,6593
84,2009,4070
84,2010,4172
84,2011,7168
84,2012,6103
84,2013,5546
84,2014,4651
84,2015,3791
84,2016,3972
84,2017,4044
84,2018,3825
86,1987,299
86,1988,415
86,1989,507
86,1990,498
86,1991,534
86,1992,550
86,1993,585
86,1994,886
86,1995,807
86,1996,704
86,1997,456
86,1998,453
86,1999,355
86,2000,375
86,2001,438
86,2002,244
86,2003,284
86,2004,602
86,2005,495
86,2006,551
86,2007,578
86,2008,929
86,2009,780
86,2010,886
86,2011,867
86,2012,1023
86,2013,699
86,2014,686
86,2015,583
86,2016,482
86,2017,502
86,2018,580
88,2014,165
88,2015,164
88,2016,159
88,2017,147
88,2018,147
89,1961,24994
89,1964,43087
89,1965,31837
89,1966,46966
89,1967,25521
89,1968,21806
89,1969,19664
89,1970,25624
89,1971,32364
89,1972,28129
89,1973,47360
89,1974,53804
89,1975,33920
89,1976,38895
89,1977,39258
89,1978,56565
89,1979,56332
89,1980,63650
89,1981,65414
89,1982,44182
89,1983,42547
89,1984,61479
89,1985,56606
89,1986,38766
89,1987,29882
89,1988,37573
89,1989,30836
89,1990,36827
89,1991,33648
89,1992,33563
89,1993,53245
89,1994,44952
89,1995,47918
89,1996,44739
89,1997,49463
89,1998,49482
89,1999,39280
89,2000,28482
89,2001,28830
89,2002,32299
89,2003,36128
89,2004,43326
89,2005,36078
89,2006,35962
89,2007,50805
89,2008,83991
89,2009,59423
89,2010,62987
89,2011,82642
89,2012,86919
89,2013,78062
89,2014,63593
89,2015,53643
89,2016,52864
89,2017,57241
89,2018,55303
9,1962,2451
9,1963,4058
9,1964,3423
9,1965,3438
9,1966,3044
9,1969,3170
9,1980,25363
9,1981,10145
9,1994,30435
9,1995,20290
9,1996,16486
9,1997,11413
9,1998,14997
9,1999,12681
9,2000,33097
9,2001,30435
9,2002,7547
9,2003,14203
9,2005,51360
9,2008,9743
9,2010,50725
9,2011,15826
9,2012,10743
9,2013,9605
9,2014,7923
9,2015,7221
9,2016,33105
9,2017,28662
9,2018,11450
90,1961,393
90,1962,354
90,1963,328
90,1964,442
90,1965,409
90,1966,262
90,1967,459
90,1968,491
90,1969,491
90,1970,540
90,1971,540
90,1972,688
90,1973,365
90,1974,749
90,1975,450
90,1976,557
90,1977,786
90,1978,676
90,1979,768
90,1980,744
90,1981,769
90,1982,655
90,1983,694
90,1984,1022
90,1985,989
90,1986,884
90,1987,809
90,1988,816
90,1989,756
90,1990,983
90,1991,867
90,1992,870
90,1993,506
90,1994,737
90,1995,978
90,1996,809
90,1997,767
90,1998,814
90,1999,558
90,2000,487
90,2001,512
90,2002,559
90,2003,570
90,2004,644
90,2005,720
90,2006,756
90,2007,813
90,2008,1612
90,2009,1474
90,2010,1485
90,2011,1474
90,2012,1135
90,2013,213
90,2014,1461
90,2015,1296
90,2016,1355
90,2017,1378
90,2018,1466
91,1961,591
91,1962,522
91,1963,673
91,1964,763
91,1965,755
91,1966,755
91,1967,912
91,1968,582
91,1969,589
91,1970,821
91,1971,867
91,1972,799
91,1973,532
91,1974,2297
91,1975,1767
91,1976,1441
91,1977,2535
91,1978,1694
91,1979,1399
91,1980,1691
91,1981,3017
91,1982,1544
91,1983,1641
91,1984,1692
91,1985,1744
91,1986,1231
91,1987,1341
91,1988,2051
91,1989,1744
91,1990,3419
91,1991,3077
91,1992,1641
91,1993,1949
91,1994,1719
91,1995,2298
91,1996,2083
91,1997,2369
91,1998,2450
91,1999,2305
91,2000,1360
91,2001,945
91,2002,1307
91,2003,1439
91,2004,1419
91,2005,1738
91,2006,2096
91,2007,1903
91,2008,2422
91,2009,2338
91,2010,2533
91,2011,2346
91,2012,2133
91,2013,2380
91,2014,1680
91,2015,1417
91,2016,1224
91,2017,1332
91,2018,1436
93,1961,13752
93,1962,12750
93,1963,11694
93,1964,11641
93,1965,12734
93,1966,13475
93,1967,16062
93,1968,12198
93,1969,11011
93,1970,13146
93,1971,14924
93,1972,14381
93,1973,15608
93,1974,42110
93,1975,45620
93,1976,25813
93,1977,30794
93,1978,28272
93,1979,31659
93,1980,35815
93,1981,32848
93,1982,29685
93,1983,30751
93,1984,40304
93,1985,39071
93,1986,26430
93,1987,25302
93,1988,29548
93,1989,31370
93,1990,36371
93,1991,27480
93,1992,28019
93,1993,32714
93,1994,34808
93,1995,39359
93,1996,39428
93,1997,31371
93,1998,38543
93,1999,27294
93,2000,21443
93,2001,21859
93,2002,22763
93,2003,28708
93,2004,38846
93,2005,33009
93,2006,41288
93,2007,42063
93,2008,35843
93,2009,44000
93,2010,44372
93,2011,66764
93,2012,66750
93,2013,66777
93,2014,64120
93,2015,64120
93,2016,64120
93,2017,64120
93,2018,64120
95,1962,862
95,1963,878
95,1964,842
95,1965,757
95,1966,749
95,1967,836
95,1968,616
95,1969,764
95,1970,676
95,1971,788
95,1972,714
95,1973,742
95,1974,1231
95,1975,1872
95,1976,1709
95,1977,1423
95,1978,1783
95,1979,1748
95,1980,1846
95,1981,1791
95,1982,1736
95,1983,1952
95,1984,3188
95,1985,2020
95,1986,1653
95,1987,1758
95,1988,1432
95,1989,1561
95,1990,1750
95,1991,1616
95,1992,1397
95,1993,1654
95,1994,1899
95,1995,1649
95,1996,1760
95,1997,1777
95,1998,1912
95,1999,1447
95,2000,1113
95,2001,1051
95,2002,1251
95,2003,1541
95,2004,1795
95,2005,1490
95,2006,1771
95,2007,1983
95,2008,2794
95,2009,2615
95,2010,2897
95,2011,2917
95,2012,3290
95,2013,3211
95,2014,3029
95,2015,2556
95,2016,2552
95,2017,2445
95,2018,2208
96,1961,11609
96,1962,10452
96,1963,9396
96,1964,9095
96,1965,11061
96,1966,11235
96,1967,10367
96,1968,8621
96,1969,7682
96,1970,9950
96,1971,11340
96,1972,11912
96,1973,11208
96,1974,20102
96,1975,20548
96,1976,19335
96,1977,24866
96,1978,24695
96,1979,26645
96,1980,25653
96,1981,22916
96,1982,21075
96,1983,17876
96,1984,29179
96,1985,29301
96,1986,17804
96,1987,17820
96,1988,26135
96,1989,22056
96,1990,19990
96,1991,27705
96,1992,22446
96,1993,22637
96,1994,26609
96,1995,26716
96,1996,24168
96,1997,22916
96,1998,25120
96,1999,20032
96,2000,15217
96,2001,14055
96,2002,16148
96,2003,21531
96,2004,24366
96,2005,21421
96,2006,21777
96,2007,29174
96,2008,45139
96,2009,31658
96,2010,35825
96,2011,47770
96,2012,46595
96,2013,42661
96,2014,36668
96,2015,29674
96,2016,31031
96,2017,32320
96,2018,29176
97,1964,1754
97,1965,1950
97,1969,1324
97,1970,1814
97,1971,2154
97,1972,1720
97,1973,1750
97,1974,3234
97,1975,4168
97,1976,3928
97,1977,4573
97,1978,4457
97,1979,5262
97,1980,4746
97,1981,3556
97,1982,3191
97,1983,2829
97,1984,4325
97,1985,4827
97,1987,1899
97,1989,25320
97,1990,6330
97,1991,8384
97,1992,4715
97,1993,4740
97,1994,4443
97,1995,5593
97,1996,5030
97,1997,4305
97,1998,5109
97,1999,4158
97,2000,2516
97,2001,2446
97,2002,3070
97,2003,4110
97,2004,4879
97,2005,1734
97,2006,3684
97,2007,5629
97,2008,8040
97,2009,5536
97,2010,6364
97,2011,8319
97,2012,7622
97,2013,5518
97,2014,5469
97,2015,4387
97,2016,4929
97,2017,5991
97,2018,5954
98,1992,5205
98,1993,6243
98,1994,4883
98,1995,7876
98,1996,7097
98,1997,5822
98,1998,8250
98,1999,5479
98,2000,3500
98,2001,3898
98,2002,4863
98,2003,6313
98,2004,6408
98,2005,6346
98,2006,7124
98,2007,8598
98,2008,13200
98,2009,9461
98,2010,10323
98,2011,13740
98,2012,11005
98,2013,10912
98,2014,8119
98,2015,6054
98,2016,4815
98,2017,5896
98,2018,6962
99,1961,903
99,1962,935
99,1963,941
99,1964,962
99,1965,1108
99,1966,1203
99,1967,1184
99,1968,970
99,1969,878
99,1970,1061
99,1971,1144
99,1972,1122
99,1973,1415
99,1974,2673
99,1975,2671
99,1976,2012
99,1977,2290
99,1978,2437
99,1979,2788
99,1980,2764
99,1981,2829
99,1982,2434
99,1983,2650
99,1984,2866
99,1985,2775
99,1986,2617
99,1987,2490
99,1988,2516
99,1989,2317
99,1990,2573
99,1991,2448
99,1992,2393
99,1993,2241
99,1994,2512
99,1995,2773
99,1996,2446
99,1997,2234
99,1998,2471
99,1999,1947
99,2000,1644
99,2001,1607
99,2002,1831
99,2003,2230
99,2004,2507
99,2005,2173
99,2006,2185
99,2007,2792
99,2008,3997
99,2009,3243
99,2010,2833
99,2011,4004
99,2012,4083
99,2013,3856
99,2014,3245
99,2015,2499
99,2016,2594
99,2017,2871
99,2018,2809
