geo,year,chickens_layers_direct_emissions_n2o_manure_on_pasture_eam1
193,2012,0.0017
193,2013,0.0017
193,2014,0.0012
193,2015,0.0012
193,2016,0.0012
193,2017,0.0012
193,2018,0.0012
193,2019,0.0013
193,2030,0.0027
193,2050,0.0043
194,1961,0.0021
194,1962,0.0022
194,1963,0.0022
194,1964,0.0025
194,1965,0.0027
194,1966,0.003
194,1967,0.0034
194,1968,0.004
194,1969,0.005
194,1970,0.0055
194,1971,0.0063
194,1972,0.0069
194,1973,0.0078
194,1974,0.0105
194,1975,0.014
194,1976,0.0175
194,1977,0.02
194,1978,0.0259
194,1979,0.0291
194,1980,0.0399
194,1981,0.049
194,1982,0.0686
194,1983,0.0979
194,1984,0.1029
194,1985,0.131
194,1986,0.1322
194,1987,0.1088
194,1988,0.0998
194,1989,0.1082
194,1990,0.1212
194,1991,0.1252
194,1992,0.1273
194,1993,0.1202
194,1994,0.1207
194,1995,0.1287
194,1996,0.1322
194,1997,0.1202
194,1998,0.1443
194,1999,0.1541
194,2000,0.1382
194,2001,0.1503
194,2002,0.1515
194,2003,0.1575
194,2004,0.1599
194,2005,0.1851
194,2006,0.1803
194,2007,0.1923
194,2008,0.1899
194,2009,0.2164
194,2010,0.2404
194,2011,0.2404
194,2012,0.2525
194,2013,0.2765
194,2014,0.2231
194,2015,0.2245
194,2016,0.3126
194,2017,0.3246
194,2018,0.3967
194,2019,0.3967
194,2030,0.3061
194,2050,0.3826
195,1961,0.0184
195,1962,0.024
195,1963,0.0241
195,1964,0.0238
195,1965,0.0261
195,1966,0.0314
195,1967,0.0318
195,1968,0.0313
195,1969,0.0307
195,1970,0.0302
195,1971,0.0291
195,1972,0.0307
195,1973,0.0302
195,1974,0.0318
195,1975,0.034
195,1976,0.036
195,1977,0.0373
195,1978,0.0392
195,1979,0.0411
195,1980,0.0433
195,1981,0.0462
195,1982,0.0483
195,1983,0.0532
195,1984,0.0549
195,1985,0.0549
195,1986,0.048
195,1987,0.048
195,1988,0.0549
195,1989,0.0549
195,1990,0.0494
195,1991,0.048
195,1992,0.0439
195,1993,0.0425
195,1994,0.0425
195,1995,0.0411
195,1996,0.0384
195,1997,0.0384
195,1998,0.037
195,1999,0.037
195,2000,0.048
195,2001,0.0562
195,2002,0.0576
195,2003,0.0631
195,2004,0.0667
195,2005,0.0746
195,2006,0.0841
195,2007,0.0795
195,2008,0.1166
195,2009,0.096
195,2010,0.1029
195,2011,0.107
195,2012,0.0987
195,2013,0.096
195,2014,0.0987
195,2015,0.1067
195,2016,0.1107
195,2017,0.1517
195,2018,0.1409
195,2019,0.1301
195,2030,0.2276
195,2050,0.3561
196,1961,0.0004
196,1962,0.0004
196,1963,0.0004
196,1964,0.0004
196,1965,0.0004
196,1966,0.0005
196,1967,0.0005
196,1968,0.0005
196,1969,0.0005
196,1970,0.0005
196,1971,0.0004
196,1972,0.0005
196,1973,0.0006
196,1974,0.0007
196,1975,0.0008
196,1976,0.0009
196,1977,0.001
196,1978,0.0011
196,1979,0.0013
196,1980,0.0015
196,1981,0.0017
196,1982,0.0011
196,1983,0.0015
196,1984,0.0018
196,1985,0.0019
196,1986,0.0022
196,1987,0.0019
196,1988,0.0016
196,1989,0.0025
196,1990,0.0023
196,1991,0.0023
196,1992,0.0023
196,1993,0.0023
196,1994,0.003
196,1995,0.004
196,1996,0.0036
196,1997,0.0047
196,1998,0.004
196,1999,0.0041
196,2000,0.0043
196,2001,0.0031
196,2002,0.0027
196,2003,0.0024
196,2004,0.0021
196,2005,0.0017
196,2006,0.0012
196,2007,0.0014
196,2008,0.0016
196,2009,0.0017
196,2010,0.0015
196,2011,0.0018
196,2012,0.0015
196,2013,0.0012
196,2014,0.0014
196,2015,0.0015
196,2016,0.0013
196,2017,0.0012
196,2018,0.0009
196,2019,0.0007
196,2030,0.0028
196,2050,0.0045
197,1961,0.013
197,1962,0.0137
197,1963,0.0147
197,1964,0.0139
197,1965,0.0168
197,1966,0.0141
197,1967,0.0189
197,1968,0.0203
197,1969,0.0204
197,1970,0.0204
197,1971,0.0206
197,1972,0.0209
197,1973,0.0213
197,1974,0.0216
197,1975,0.0221
197,1976,0.023
197,1977,0.024
197,1978,0.0252
197,1979,0.0266
197,1980,0.0278
197,1981,0.0291
197,1982,0.0309
197,1983,0.0298
197,1984,0.0295
197,1985,0.0309
197,1986,0.0336
197,1987,0.0377
197,1988,0.0377
197,1989,0.0391
197,1990,0.0411
197,1991,0.0383
197,1992,0.0411
197,1993,0.0411
197,1994,0.0411
197,1995,0.0411
197,1996,0.0411
197,1997,0.0411
197,1998,0.0411
197,1999,0.0387
197,2000,0.0274
197,2001,0.0187
197,2002,0.0165
197,2003,0.0144
197,2004,0.0178
197,2005,0.0219
197,2006,0.0288
197,2007,0.0357
197,2008,0.0439
197,2009,0.059
197,2010,0.0645
197,2011,0.0713
197,2012,0.0713
197,2013,0.064
197,2014,0.0727
197,2015,0.0653
197,2016,0.0653
197,2017,0.0727
197,2018,0.0963
197,2019,0.0995
197,2030,0.0563
197,2050,0.09
198,1992,0.0009
198,1993,0.0007
198,1994,0.0007
198,1995,0.0007
198,1996,0.0006
198,1997,0.0007
198,1998,0.0007
198,1999,0.0007
198,2000,0.0007
198,2001,0.0006
198,2002,0.0006
198,2003,0.0005
198,2004,0.0004
198,2005,0.0004
198,2006,0.0004
198,2007,0.0005
198,2008,0.0005
198,2009,0.0006
198,2010,0.0006
198,2011,0.0005
198,2012,0.0005
198,2013,0.0005
198,2014,0.0005
198,2015,0.0006
198,2016,0.0006
198,2017,0.0007
198,2018,0.0007
198,2019,0.0007
198,2030,0.0005
198,2050,0.0005
199,1993,0.0011
199,1994,0.0012
199,1995,0.0012
199,1996,0.0013
199,1997,0.0013
199,1998,0.0012
199,1999,0.001
199,2000,0.001
199,2001,0.001
199,2002,0.0013
199,2003,0.0011
199,2004,0.001
199,2005,0.001
199,2006,0.0009
199,2007,0.001
199,2008,0.001
199,2009,0.0009
199,2010,0.0011
199,2011,0.0011
199,2012,0.001
199,2013,0.0011
199,2014,0.001
199,2015,0.001
199,2016,0.001
199,2017,0.001
199,2018,0.001
199,2019,0.0009
199,2030,0.001
199,2050,0.001
2,1961,0.0301
2,1962,0.0332
2,1963,0.0347
2,1964,0.0362
2,1965,0.0392
2,1966,0.0414
2,1967,0.0474
2,1968,0.042
2,1969,0.0452
2,1970,0.0414
2,1971,0.0377
2,1972,0.0377
2,1973,0.0384
2,1974,0.0384
2,1975,0.0392
2,1976,0.0392
2,1977,0.0399
2,1978,0.0399
2,1979,0.0407
2,1980,0.0407
2,1981,0.0414
2,1982,0.0414
2,1983,0.0414
2,1984,0.0414
2,1985,0.0414
2,1986,0.0414
2,1987,0.0414
2,1988,0.0414
2,1989,0.0414
2,1990,0.0423
2,1991,0.0416
2,1992,0.041
2,1993,0.0403
2,1994,0.0418
2,1995,0.0422
2,1996,0.0512
2,1997,0.052
2,1998,0.0497
2,1999,0.0475
2,2000,0.0437
2,2001,0.0445
2,2002,0.0776
2,2003,0.0791
2,2004,0.0829
2,2005,0.0919
2,2006,0.0693
2,2007,0.0618
2,2008,0.0686
2,2009,0.0656
2,2010,0.0618
2,2011,0.0723
2,2012,0.0716
2,2013,0.0716
2,2014,0.0716
2,2015,0.0703
2,2016,0.0706
2,2017,0.0805
2,2018,0.0803
2,2019,0.0792
2,2030,0.209
2,2050,0.4178
20,1961,0.0015
20,1962,0.0017
20,1963,0.0019
20,1964,0.0021
20,1965,0.0023
20,1966,0.0025
20,1967,0.0027
20,1968,0.0029
20,1969,0.0024
20,1970,0.0029
20,1971,0.0016
20,1972,0.0034
20,1973,0.0033
20,1974,0.0036
20,1975,0.0041
20,1976,0.0045
20,1977,0.0048
20,1978,0.0053
20,1979,0.0051
20,1980,0.0058
20,1981,0.0071
20,1982,0.0078
20,1983,0.0066
20,1984,0.005
20,1985,0.0035
20,1986,0.004
20,1987,0.0044
20,1988,0.0062
20,1989,0.0069
20,1990,0.0074
20,1991,0.0075
20,1992,0.0053
20,1993,0.0038
20,1994,0.007
20,1995,0.0111
20,1996,0.0048
20,1997,0.0069
20,1998,0.0089
20,1999,0.0103
20,2000,0.0082
20,2001,0.0089
20,2002,0.0096
20,2003,0.0103
20,2004,0.0107
20,2005,0.011
20,2006,0.0123
20,2007,0.0128
20,2008,0.0117
20,2009,0.011
20,2010,0.011
20,2011,0.0117
20,2012,0.0118
20,2013,0.0118
20,2014,0.0117
20,2015,0.0082
20,2016,0.0103
20,2017,0.0077
20,2018,0.0078
20,2019,0.0069
20,2030,0.0259
20,2050,0.0403
200,1961,0.0143
200,1962,0.0151
200,1963,0.0158
200,1964,0.0173
200,1965,0.0188
200,1966,0.0196
200,1967,0.0203
200,1968,0.0211
200,1969,0.0219
200,1970,0.0226
200,1971,0.0241
200,1972,0.0249
200,1973,0.0264
200,1974,0.0286
200,1975,0.0309
200,1976,0.033
200,1977,0.0334
200,1978,0.0349
200,1979,0.0342
200,1980,0.0355
200,1981,0.0351
200,1982,0.035
200,1983,0.0349
200,1984,0.032
200,1985,0.0274
200,1986,0.0263
200,1987,0.0226
200,1988,0.0164
200,1989,0.0162
200,1990,0.0143
200,1991,0.0138
200,1992,0.0124
200,1993,0.0123
200,1994,0.0128
200,1995,0.0147
200,1996,0.0159
200,1997,0.0136
200,1998,0.0136
200,1999,0.0136
200,2000,0.0136
200,2001,0.0143
200,2002,0.0185
200,2003,0.0201
200,2004,0.0194
200,2005,0.0176
200,2006,0.0182
200,2007,0.0192
200,2008,0.0183
200,2009,0.0192
200,2010,0.0196
200,2011,0.0181
200,2012,0.0181
200,2013,0.0181
200,2014,0.0181
200,2015,0.0181
200,2016,0.0188
200,2017,0.0211
200,2018,0.0213
200,2019,0.0215
200,2030,0.024
200,2050,0.0274
201,1961,0.005
201,1962,0.005
201,1963,0.005
201,1964,0.005
201,1965,0.0055
201,1966,0.0056
201,1967,0.0061
201,1968,0.0062
201,1969,0.0066
201,1970,0.0069
201,1971,0.0073
201,1972,0.0075
201,1973,0.0075
201,1974,0.0079
201,1975,0.0081
201,1976,0.0086
201,1977,0.009
201,1978,0.0092
201,1979,0.0097
201,1980,0.0099
201,1981,0.0103
201,1982,0.0105
201,1983,0.0107
201,1984,0.0107
201,1985,0.0107
201,1986,0.0107
201,1987,0.0107
201,1988,0.0107
201,1989,0.0107
201,1990,0.0105
201,1991,0.0073
201,1992,0.0048
201,1993,0.0082
201,1994,0.0092
201,1995,0.0096
201,1996,0.0103
201,1997,0.0107
201,1998,0.0096
201,1999,0.01
201,2000,0.0105
201,2001,0.0106
201,2002,0.0102
201,2003,0.0104
201,2004,0.0106
201,2005,0.0112
201,2006,0.0106
201,2007,0.0104
201,2008,0.0106
201,2009,0.0106
201,2010,0.0106
201,2011,0.0106
201,2012,0.0106
201,2013,0.0106
201,2014,0.0108
201,2015,0.011
201,2016,0.011
201,2017,0.0112
201,2018,0.0111
201,2019,0.0111
201,2030,0.0291
201,2050,0.0482
202,1961,0.0891
202,1962,0.096
202,1963,0.096
202,1964,0.096
202,1965,0.1371
202,1966,0.1371
202,1967,0.1509
202,1968,0.1646
202,1969,0.1783
202,1970,0.1509
202,1971,0.1509
202,1972,0.1509
202,1973,0.1646
202,1974,0.192
202,1975,0.192
202,1976,0.192
202,1977,0.192
202,1978,0.192
202,1979,0.2057
202,1980,0.2194
202,1981,0.2332
202,1982,0.2332
202,1983,0.2332
202,1984,0.2469
202,1985,0.2469
202,1986,0.2469
202,1987,0.2469
202,1988,0.2469
202,1989,0.2469
202,1990,0.2263
202,1991,0.3168
202,1992,0.2537
202,1993,0.2606
202,1994,0.2674
202,1995,0.2853
202,1996,0.3292
202,1997,0.3223
202,1998,0.3566
202,1999,0.3772
202,2000,0.3634
202,2001,0.3772
202,2002,0.4636
202,2003,0.4466
202,2004,0.462
202,2005,0.4621
202,2006,0.5143
202,2007,0.5417
202,2008,0.5897
202,2009,0.5623
202,2010,0.5897
202,2011,0.6172
202,2012,0.624
202,2013,0.6309
202,2014,0.6446
202,2015,0.4947
202,2016,0.4987
202,2017,0.5212
202,2018,0.5179
202,2019,0.5207
202,2030,0.6741
202,2050,0.7828
203,1961,0.0128
203,1962,0.0135
203,1963,0.0159
203,1964,0.0153
203,1965,0.0137
203,1966,0.0155
203,1967,0.0157
203,1968,0.0161
203,1969,0.0162
203,1970,0.0169
203,1971,0.0176
203,1972,0.0189
203,1973,0.0148
203,1974,0.0159
203,1975,0.0186
203,1976,0.0192
203,1977,0.0206
203,1978,0.0193
203,1979,0.0195
203,1980,0.0206
203,1981,0.0204
203,1982,0.0214
203,1983,0.0212
203,1984,0.0194
203,1985,0.0194
203,1986,0.02
203,1987,0.0197
203,1988,0.0199
203,1989,0.0188
203,1990,0.0195
203,1991,0.0186
203,1992,0.0176
203,1993,0.0158
203,1994,0.0167
203,1995,0.0181
203,1996,0.0163
203,1997,0.0171
203,1998,0.0165
203,1999,0.017
203,2000,0.0184
203,2001,0.0187
203,2002,0.0186
203,2003,0.0192
203,2004,0.0208
203,2005,0.0203
203,2006,0.0203
203,2007,0.02
203,2008,0.0198
203,2009,0.0201
203,2010,0.0203
203,2011,0.0196
203,2012,0.0173
203,2013,0.0177
203,2014,0.0184
203,2015,0.019
203,2016,0.0191
203,2017,0.0194
203,2030,0.0216
203,2050,0.0207
206,1961,0.0178
206,1962,0.0185
206,1963,0.0199
206,1964,0.0219
206,1965,0.0247
206,1966,0.0281
206,1967,0.0274
206,1968,0.0288
206,1969,0.0288
206,1970,0.0288
206,1971,0.0309
206,1972,0.0315
206,1973,0.0322
206,1974,0.0329
206,1975,0.0343
206,1976,0.0521
206,1977,0.0617
206,1978,0.0686
206,1979,0.0809
206,1980,0.0795
206,1981,0.0686
206,1982,0.0549
206,1983,0.0617
206,1984,0.0651
206,1985,0.0658
206,1986,0.0727
206,1987,0.0754
206,1988,0.0796
206,1989,0.0818
206,1990,0.0841
206,1991,0.0872
206,1992,0.0926
206,1993,0.0953
206,1994,0.0972
206,1995,0.1029
206,1996,0.1089
206,1997,0.1056
206,1998,0.1001
206,1999,0.0974
206,2000,0.0919
206,2001,0.0891
206,2002,0.0837
206,2003,0.0809
206,2004,0.0754
206,2005,0.0809
206,2006,0.0809
206,2007,0.0837
206,2008,0.0864
206,2009,0.0864
206,2010,0.0946
206,2011,0.096
206,2030,0.1949
206,2050,0.2854
207,1961,0.0016
207,1962,0.0016
207,1963,0.0016
207,1964,0.0016
207,1965,0.0023
207,1966,0.0021
207,1967,0.0023
207,1968,0.0037
207,1969,0.0038
207,1970,0.0043
207,1971,0.0042
207,1972,0.0043
207,1973,0.0044
207,1974,0.0048
207,1975,0.006
207,1976,0.0064
207,1977,0.0062
207,1978,0.0046
207,1979,0.0053
207,1980,0.0053
207,1981,0.0053
207,1982,0.0053
207,1983,0.0053
207,1984,0.005
207,1985,0.0062
207,1986,0.0045
207,1987,0.0064
207,1988,0.0065
207,1989,0.006
207,1990,0.0062
207,1991,0.0065
207,1992,0.0059
207,1993,0.0063
207,1994,0.0064
207,1995,0.0075
207,1996,0.0057
207,1997,0.0085
207,1998,0.0057
207,1999,0.005
207,2000,0.0053
207,2001,0.0045
207,2002,0.0046
207,2003,0.0046
207,2004,0.0052
207,2005,0.0048
207,2006,0.0032
207,2007,0.0041
207,2008,0.0039
207,2009,0.0044
207,2010,0.0046
207,2011,0.0043
207,2012,0.0048
207,2013,0.005
207,2014,0.0047
207,2015,0.0064
207,2016,0.0096
207,2017,0.0082
207,2018,0.0073
207,2019,0.0082
207,2030,0.0072
207,2050,0.0088
208,1992,0.0136
208,1993,0.0101
208,1994,0.0074
208,1995,0.0072
208,1996,0.0015
208,1997,0.0008
208,1998,0.0023
208,1999,0.0035
208,2000,0.0035
208,2001,0.0049
208,2002,0.0061
208,2003,0.0072
208,2004,0.008
208,2005,0.0097
208,2006,0.0103
208,2007,0.0109
208,2008,0.0138
208,2009,0.0166
208,2010,0.0186
208,2011,0.0196
208,2012,0.0207
208,2013,0.0207
208,2014,0.0207
208,2015,0.0152
208,2016,0.0151
208,2017,0.0162
208,2018,0.0211
208,2019,0.0211
208,2030,0.0134
208,2050,0.0154
209,1961,0.0012
209,1962,0.0011
209,1963,0.0011
209,1964,0.001
209,1965,0.0012
209,1966,0.0012
209,1967,0.0012
209,1968,0.0012
209,1969,0.0012
209,1970,0.0012
209,1971,0.0014
209,1972,0.0013
209,1973,0.0015
209,1974,0.0015
209,1975,0.0016
209,1976,0.0016
209,1977,0.0016
209,1978,0.0016
209,1979,0.0016
209,1980,0.0016
209,1981,0.0016
209,1982,0.0017
209,1983,0.0017
209,1984,0.0017
209,1985,0.0017
209,1986,0.0017
209,1987,0.0017
209,1988,0.0008
209,1989,0.0008
209,1990,0.0008
209,1991,0.0009
209,1992,0.0009
209,1993,0.0009
209,1994,0.0009
209,1995,0.0009
209,1996,0.0009
209,1997,0.0009
209,1998,0.0016
209,1999,0.0019
209,2000,0.0027
209,2001,0.0029
209,2002,0.0031
209,2003,0.0032
209,2004,0.0032
209,2005,0.0033
209,2006,0.0029
209,2007,0.0029
209,2008,0.0029
209,2009,0.0029
209,2010,0.003
209,2011,0.003
209,2012,0.003
209,2013,0.0031
209,2014,0.0031
209,2015,0.0025
209,2016,0.0025
209,2017,0.0034
209,2018,0.0025
209,2019,0.0025
209,2030,0.0088
209,2050,0.015
21,1961,0.3413
21,1962,0.3605
21,1963,0.3826
21,1964,0.4075
21,1965,0.4253
21,1966,0.448
21,1967,0.4551
21,1968,0.4765
21,1969,0.4978
21,1970,0.5191
21,1971,0.5547
21,1972,0.576
21,1973,0.6045
21,1974,0.64
21,1975,0.7823
21,1976,0.8605
21,1977,0.8228
21,1978,0.9512
21,1979,1.0848
21,1980,0.8431
21,1981,0.8413
21,1982,0.8935
21,1983,0.8456
21,1984,1.039
21,1985,1.1247
21,1986,1.2232
21,1987,1.3309
21,1988,1.2697
21,1989,1.2793
21,1990,1.3257
21,1991,1.4169
21,1992,1.4217
21,1993,1.4365
21,1994,1.4792
21,1995,1.3369
21,1996,1.2729
21,1997,1.4223
21,1998,1.4223
21,1999,1.4934
21,2000,1.5645
21,2001,1.6001
21,2002,1.6356
21,2003,1.6569
21,2004,1.6712
21,2005,1.7067
21,2006,1.8411
21,2007,1.849
21,2008,1.849
21,2009,1.9627
21,2010,2.0267
21,2011,2.0623
21,2012,2.1334
21,2013,2.2045
21,2014,2.2756
21,2015,2.297
21,2016,2.3396
21,2017,1.7131
21,2018,1.7413
21,2019,1.7712
21,2030,2.5015
21,2050,2.7111
210,1961,0.0024
210,1962,0.002
210,1963,0.002
210,1964,0.002
210,1965,0.0018
210,1966,0.0017
210,1967,0.0017
210,1968,0.002
210,1969,0.0019
210,1970,0.0023
210,1971,0.0025
210,1972,0.0024
210,1973,0.0024
210,1974,0.0024
210,1975,0.0023
210,1976,0.0022
210,1977,0.0022
210,1978,0.0023
210,1979,0.0023
210,1980,0.0024
210,1981,0.0023
210,1982,0.0024
210,1983,0.0024
210,1984,0.0024
210,1985,0.0023
210,1986,0.0025
210,1987,0.0028
210,1988,0.0028
210,1989,0.0028
210,1990,0.0026
210,1991,0.0023
210,1992,0.0024
210,1993,0.0023
210,1994,0.0023
210,1995,0.0024
210,1996,0.0023
210,1997,0.0023
210,1998,0.0021
210,1999,0.0022
210,2000,0.0022
210,2001,0.0023
210,2002,0.0019
210,2003,0.0018
210,2004,0.002
210,2005,0.002
210,2006,0.0018
210,2007,0.0021
210,2008,0.0022
210,2009,0.0021
210,2010,0.0024
210,2011,0.0025
210,2012,0.0027
210,2013,0.0027
210,2014,0.0026
210,2015,0.003
210,2016,0.0032
210,2017,0.0029
210,2018,0.0029
210,2019,0.0029
210,2030,0.0021
210,2050,0.002
211,1961,0.0014
211,1962,0.0013
211,1963,0.0013
211,1964,0.0014
211,1965,0.0014
211,1966,0.0014
211,1967,0.0013
211,1968,0.0013
211,1969,0.0013
211,1970,0.0014
211,1971,0.0013
211,1972,0.0014
211,1973,0.0014
211,1974,0.0013
211,1975,0.0013
211,1976,0.0013
211,1977,0.0013
211,1978,0.0013
211,1979,0.0013
211,1980,0.0013
211,1981,0.0012
211,1982,0.0012
211,1983,0.0013
211,1984,0.0011
211,1985,0.0011
211,1986,0.0012
211,1987,0.0012
211,1988,0.0012
211,1989,0.0011
211,1990,0.0012
211,1991,0.001
211,1992,0.001
211,1993,0.001
211,1994,0.001
211,1995,0.0008
211,1996,0.0009
211,1997,0.0009
211,1998,0.0009
211,1999,0.0009
211,2000,0.0009
211,2001,0.0008
211,2002,0.0009
211,2003,0.0008
211,2004,0.0008
211,2005,0.0009
211,2006,0.0009
211,2007,0.0009
211,2008,0.0009
211,2009,0.0009
211,2010,0.001
211,2011,0.001
211,2012,0.001
211,2013,0.001
211,2014,0.0011
211,2015,0.0011
211,2016,0.0012
211,2017,0.0013
211,2018,0.0013
211,2019,0.0014
211,2030,0.0014
211,2050,0.0017
212,1961,0.0204
212,1962,0.024
212,1963,0.0276
212,1964,0.027
212,1965,0.0283
212,1966,0.0204
212,1967,0.0196
212,1968,0.027
212,1969,0.0307
212,1970,0.0237
212,1971,0.0264
212,1972,0.027
212,1973,0.0289
212,1974,0.0325
212,1975,0.0505
212,1976,0.0541
212,1977,0.055
212,1978,0.0847
212,1979,0.1015
212,1980,0.0996
212,1981,0.1168
212,1982,0.1218
212,1983,0.1169
212,1984,0.1211
212,1985,0.1026
212,1986,0.1114
212,1987,0.0956
212,1988,0.1143
212,1989,0.1028
212,1990,0.1191
212,1991,0.1151
212,1992,0.1368
212,1993,0.1448
212,1994,0.1417
212,1995,0.1467
212,1996,0.1554
212,1997,0.1548
212,1998,0.1585
212,1999,0.1638
212,2000,0.1704
212,2001,0.1671
212,2002,0.212
212,2003,0.2285
212,2004,0.2509
212,2005,0.1906
212,2006,0.2226
212,2007,0.21
212,2008,0.1869
212,2009,0.1964
212,2010,0.2008
212,2011,0.2057
212,2012,0.1953
212,2013,0.1525
212,2014,0.1315
212,2015,0.1322
212,2016,0.1322
212,2017,0.1247
212,2018,0.1339
212,2019,0.1495
212,2030,0.3469
212,2050,0.4317
213,1992,0.0166
213,1993,0.0151
213,1994,0.0143
213,1995,0.0121
213,1996,0.0105
213,1997,0.0102
213,1998,0.0119
213,1999,0.0121
213,2000,0.0136
213,2001,0.0151
213,2002,0.0166
213,2003,0.0188
213,2004,0.017
213,2005,0.0195
213,2006,0.0219
213,2007,0.0241
213,2008,0.0234
213,2009,0.0249
213,2010,0.0261
213,2011,0.0241
213,2012,0.0249
213,2013,0.0249
213,2014,0.0249
213,2015,0.0249
213,2016,0.0249
213,2017,0.0249
213,2018,0.0268
213,2019,0.027
213,2030,0.0284
213,2050,0.0325
214,1961,0.009
214,1962,0.0113
214,1963,0.0128
214,1964,0.0166
214,1965,0.0113
214,1966,0.0128
214,1967,0.0151
214,1968,0.0196
214,1969,0.0249
214,1970,0.0271
214,1971,0.0279
214,1972,0.0332
214,1973,0.0362
214,1974,0.0369
214,1975,0.0467
214,1976,0.0573
214,1977,0.0648
214,1978,0.0812
214,1979,0.0859
214,1980,0.0884
214,1981,0.0905
214,1982,0.0966
214,1983,0.149
214,1984,0.1491
214,1985,0.1508
214,1986,0.1551
214,1987,0.156
214,1988,0.1571
214,1989,0.1586
214,1990,0.1784
214,1991,0.1687
214,1992,0.1733
214,1993,0.1805
214,1994,0.1864
214,1995,0.2076
214,1996,0.2148
214,1997,0.2371
214,1998,0.2538
214,1999,0.2655
214,2000,0.2665
214,2001,0.2612
214,2002,0.2627
214,2003,0.2663
214,2004,0.2637
214,2005,0.2593
214,2006,0.2785
214,2007,0.2703
214,2008,0.2776
214,2009,0.2743
214,2010,0.2722
214,2011,0.273
214,2012,0.2763
214,2013,0.2766
214,2014,0.2833
214,2015,0.2879
214,2016,0.2959
214,2017,0.2987
214,2018,0.3088
214,2019,0.3228
214,2030,0.2714
214,2050,0.2718
215,1961,0.0617
215,1962,0.0631
215,1963,0.0651
215,1964,0.0672
215,1965,0.0713
215,1966,0.0782
215,1967,0.0794
215,1968,0.0815
215,1969,0.0843
215,1970,0.0857
215,1971,0.0956
215,1972,0.1029
215,1973,0.1097
215,1974,0.1152
215,1975,0.1166
215,1976,0.1221
215,1977,0.1289
215,1978,0.1344
215,1979,0.1371
215,1980,0.144
215,1981,0.1646
215,1982,0.1687
215,1983,0.1344
215,1984,0.1179
215,1985,0.1275
215,1986,0.1303
215,1987,0.1371
215,1988,0.144
215,1989,0.1371
215,1990,0.1577
215,1991,0.1783
215,1992,0.1851
215,1993,0.192
215,1994,0.1783
215,1995,0.1851
215,1996,0.1856
215,1997,0.192
215,1998,0.1783
215,1999,0.1851
215,2000,0.1783
215,2001,0.1714
215,2002,0.1783
215,2003,0.1851
215,2004,0.1931
215,2005,0.1933
215,2006,0.1851
215,2007,0.1851
215,2008,0.1755
215,2009,0.1646
215,2010,0.1714
215,2011,0.1714
215,2012,0.1755
215,2013,0.1755
215,2014,0.212
215,2015,0.2145
215,2016,0.2177
215,2017,0.2194
215,2018,0.2211
215,2019,0.2233
215,2030,0.4527
215,2050,0.7817
216,1961,0.0678
216,1962,0.0701
216,1963,0.0723
216,1964,0.0753
216,1965,0.0791
216,1966,0.0829
216,1967,0.0829
216,1968,0.0866
216,1969,0.0912
216,1970,0.0927
216,1971,0.0934
216,1972,0.0957
216,1973,0.0995
216,1974,0.1055
216,1975,0.116
216,1976,0.1243
216,1977,0.1334
216,1978,0.1462
216,1979,0.1492
216,1980,0.1612
216,1981,0.1725
216,1982,0.1793
216,1983,0.1899
216,1984,0.1808
216,1985,0.2185
216,1986,0.2095
216,1987,0.2125
216,1988,0.2554
216,1989,0.3843
216,1990,0.4702
216,1991,0.4958
216,1992,0.4694
216,1993,0.4219
216,1994,0.4295
216,1995,0.443
216,1996,0.5274
216,1997,0.5307
216,1998,0.5425
216,1999,0.6028
216,2000,0.5651
216,2001,0.6021
216,2002,0.6028
216,2003,0.6193
216,2004,0.4295
216,2005,0.5101
216,2006,0.5576
216,2007,0.5802
216,2008,0.5952
216,2009,0.5988
216,2010,0.6066
216,2011,0.6254
216,2012,0.6254
216,2013,0.6404
216,2014,0.6932
216,2015,0.6855
216,2016,0.6865
216,2017,0.7007
216,2018,0.6985
216,2019,0.7057
216,2030,0.675
216,2050,0.7714
217,1961,0.0024
217,1962,0.0023
217,1963,0.0029
217,1964,0.0032
217,1965,0.0034
217,1966,0.0043
217,1967,0.0045
217,1968,0.0045
217,1969,0.0048
217,1970,0.0049
217,1971,0.0049
217,1972,0.0053
217,1973,0.0049
217,1974,0.0058
217,1975,0.0062
217,1976,0.0055
217,1977,0.0058
217,1978,0.0059
217,1979,0.0057
217,1980,0.0049
217,1981,0.0045
217,1982,0.0051
217,1983,0.0062
217,1984,0.0069
217,1985,0.0062
217,1986,0.013
217,1987,0.0134
217,1988,0.0134
217,1989,0.0148
217,1990,0.0151
217,1991,0.0158
217,1992,0.0163
217,1993,0.0171
217,1994,0.0171
217,1995,0.0171
217,1996,0.0171
217,1997,0.0171
217,1998,0.0171
217,1999,0.0171
217,2000,0.0171
217,2001,0.0171
217,2002,0.0173
217,2003,0.0173
217,2004,0.0206
217,2005,0.0219
217,2006,0.0199
217,2007,0.0221
217,2008,0.0239
217,2009,0.0254
217,2010,0.0254
217,2011,0.0254
217,2012,0.0261
217,2013,0.0261
217,2014,0.0307
217,2015,0.0316
217,2016,0.0334
217,2017,0.0341
217,2018,0.035
217,2019,0.0359
217,2030,0.0337
217,2050,0.0614
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
