geo,year,cereals_and_preparations_export_unit_value_index_2014_2016_100_tie
89,2017,101
89,2018,106
89,2019,114
9,1961,23
9,1962,22
9,1963,24
9,1964,24
9,1965,24
9,1966,24
9,1967,24
9,1968,23
9,1969,23
9,1970,22
9,1971,25
9,1972,27
9,1973,40
9,1974,55
9,1975,60
9,1976,53
9,1977,42
9,1978,43
9,1979,49
9,1980,73
9,1981,68
9,1982,55
9,1983,57
9,1984,58
9,1985,50
9,1986,41
9,1987,36
9,1988,42
9,1989,65
9,1990,61
9,1991,45
9,1992,51
9,1993,55
9,1994,60
9,1995,63
9,1996,87
9,1997,66
9,1998,56
9,1999,53
9,2000,48
9,2001,50
9,2002,51
9,2003,58
9,2004,59
9,2005,51
9,2006,66
9,2007,83
9,2008,122
9,2009,97
9,2010,93
9,2011,135
9,2012,123
9,2013,136
9,2014,117
9,2015,98
9,2016,84
9,2017,81
9,2018,90
9,2019,84
90,1967,29
90,1995,174
90,1996,48
90,1997,57
90,1998,74
90,1999,117
90,2000,139
90,2001,14
90,2002,31
90,2003,13
90,2004,31
90,2005,36
90,2006,31
90,2007,35
90,2008,77
90,2009,77
90,2010,78
90,2011,78
90,2012,72
90,2013,80
90,2014,165
90,2015,49
90,2016,85
90,2017,197
90,2018,181
90,2019,74
91,1961,20
91,1962,20
91,1963,22
91,1964,22
91,1965,19
91,1966,18
91,1967,18
91,1968,19
91,1969,18
91,1970,19
91,1971,18
91,1972,22
91,1973,33
91,1974,58
91,1975,59
91,1976,54
91,1977,53
91,1978,48
91,1979,51
91,1980,58
91,1981,68
91,1982,79
91,1983,71
91,1984,61
91,1985,62
91,1986,47
91,1987,32
91,1988,34
91,1989,44
91,1990,36
91,1991,52
91,1992,41
91,1993,36
91,1994,41
91,1995,49
91,1996,48
91,1997,38
91,1998,38
91,1999,48
91,2000,27
91,2001,26
91,2002,32
91,2003,30
91,2004,26
91,2005,27
91,2006,38
91,2007,57
91,2008,79
91,2009,67
91,2010,145
91,2011,227
91,2012,232
91,2013,94
91,2014,69
91,2015,140
91,2016,90
91,2017,148
91,2018,131
91,2019,77
93,1961,6
93,1962,11
93,1963,7
93,1964,7
93,1965,7
93,1966,6
93,1967,6
93,1968,7
93,1969,3
93,1970,6
93,1971,8
93,1972,7
93,1973,8
93,1974,39
93,1975,36
93,1976,21
93,1977,16
93,1978,21
93,1979,17
93,1999,39
93,2014,87
93,2015,115
93,2016,98
93,2017,46
93,2018,65
93,2019,52
95,1961,4
95,1962,6
95,1963,6
95,1964,6
95,1965,7
95,1966,6
95,1967,6
95,1968,6
95,1969,5
95,1970,5
95,1971,6
95,1972,6
95,1973,17
95,1974,13
95,1975,48
95,1976,9
95,1977,37
95,1978,62
95,1979,37
95,1980,52
95,1981,56
95,1982,26
95,1983,28
95,1984,36
95,1985,23
95,1986,45
95,1987,37
95,1988,119
95,1989,90
95,1991,32
95,1992,43
95,1993,40
95,1994,23
95,1995,22
95,1996,12
95,1997,24
95,1998,37
95,1999,44
95,2000,31
95,2001,40
95,2002,53
95,2003,44
95,2004,62
95,2005,75
95,2006,71
95,2007,93
95,2008,94
95,2009,158
95,2010,123
95,2011,104
95,2012,86
95,2013,91
95,2014,100
95,2015,105
95,2016,95
95,2017,84
95,2018,88
95,2019,84
96,1961,3
96,1962,3
96,1963,3
96,1964,3
96,1965,3
96,1966,3
96,1967,4
96,1968,3
96,1969,4
96,1970,4
96,1971,5
96,1972,4
96,1973,9
96,1974,15
96,1975,16
96,1976,17
96,1977,17
96,1978,18
96,1979,18
96,1980,19
96,1981,20
96,1982,15
96,1983,12
96,1984,13
96,1985,14
96,1986,16
96,1987,20
96,1988,21
96,1989,18
96,1990,22
96,1991,20
96,1992,21
96,1993,25
96,1994,31
96,1995,30
96,1996,34
96,1997,39
96,1998,39
96,1999,32
96,2000,38
96,2001,25
96,2002,31
96,2003,37
96,2004,34
96,2005,39
96,2006,40
96,2007,39
96,2008,44
96,2009,59
96,2010,63
96,2011,79
96,2012,75
96,2013,79
96,2014,91
96,2015,103
96,2016,106
96,2017,136
96,2018,164
96,2019,160
97,1961,29
97,1962,36
97,1963,36
97,1964,34
97,1965,30
97,1966,39
97,1967,30
97,1968,31
97,1969,24
97,1970,24
97,1971,36
97,1972,33
97,1973,46
97,1974,57
97,1975,65
97,1976,59
97,1977,60
97,1978,66
97,1979,83
97,1980,74
97,1981,76
97,1982,61
97,1983,56
97,1984,53
97,1985,50
97,1986,47
97,1987,47
97,1988,51
97,1989,52
97,1990,52
97,1991,51
97,1992,47
97,1993,127
97,1994,68
97,1995,54
97,1996,98
97,1997,59
97,1998,40
97,1999,44
97,2000,56
97,2001,44
97,2002,43
97,2003,62
97,2004,78
97,2005,62
97,2006,64
97,2007,92
97,2008,122
97,2009,83
97,2010,89
97,2011,130
97,2012,120
97,2013,130
97,2014,122
97,2015,88
97,2016,90
97,2017,88
97,2018,107
97,2019,101
98,1992,62
98,1993,107
98,1994,148
98,1995,77
98,1996,197
98,1997,311
98,1998,64
98,1999,115
98,2000,48
98,2001,55
98,2002,53
98,2003,80
98,2004,201
98,2005,148
98,2006,86
98,2007,104
98,2008,144
98,2009,83
98,2010,105
98,2011,159
98,2012,123
98,2013,120
98,2014,125
98,2015,90
98,2016,85
98,2017,95
98,2018,96
98,2019,86
99,1961,17
99,1962,17
99,1963,20
99,1964,25
99,1965,20
99,1966,14
99,1967,20
99,1968,20
99,1969,41
99,1970,27
99,1971,27
99,1972,25
99,1973,41
99,1977,61
99,1978,61
99,1979,68
99,1980,61
99,1981,61
99,1982,61
99,1983,63
99,1984,46
99,1985,61
99,1986,82
99,1987,113
99,1988,164
99,1989,49
99,1990,160
99,1991,259
99,1992,176
99,1993,139
99,1994,108
99,1995,42
99,1996,88
99,1997,160
99,1998,66
99,1999,160
99,2000,214
99,2001,212
99,2002,249
99,2003,405
99,2004,398
99,2005,287
99,2006,28
99,2007,61
99,2008,84
99,2009,60
99,2010,50
99,2011,64
99,2012,120
99,2013,120
99,2014,117
99,2015,91
99,2016,92
99,2017,123
99,2018,140
99,2019,35
