geo,year,chocolate_products_nes_import_value_base_period_price_tie
55,2005,395
55,2006,440
55,2007,531
55,2008,413
55,2009,254
55,2010,249
55,2011,231
55,2012,349
55,2013,576
55,2014,417
55,2015,417
55,2016,540
55,2017,395
55,2018,385
55,2019,218
5500,1961,6131
5500,1962,5961
5500,1963,3375
5500,1964,8484
5500,1965,7859
5500,1966,5091
5500,1967,5558
5500,1968,7993
5500,1969,9307
5500,1970,9733
5500,1971,11537
5500,1972,11525
5500,1973,11327
5500,1974,8916
5500,1975,11432
5500,1976,16050
5500,1977,29544
5500,1978,30046
5500,1979,49360
5500,1980,26361
5500,1981,14153
5500,1982,17913
5500,1983,25182
5500,1984,30238
5500,1985,51088
5500,1986,42581
5500,1987,43019
5500,1988,56827
5500,1989,89728
5500,1990,108686
5500,1991,91007
5500,1992,102246
5500,1993,113602
5500,1994,130383
5500,1995,133991
5500,1996,159208
5500,1997,180350
5500,1998,168731
5500,1999,186772
5500,2000,197697
5500,2001,193919
5500,2002,206209
5500,2003,230182
5500,2004,271333
5500,2005,312425
5500,2006,325370
5500,2007,379365
5500,2008,432625
5500,2009,484105
5500,2010,538462
5500,2011,513082
5500,2012,529885
5500,2013,562897
5500,2014,652602
5500,2015,758439
5500,2016,749132
5500,2017,668828
5500,2018,658073
5500,2019,696608
5501,1961,4716
5501,1962,4541
5501,1963,1766
5501,1964,6377
5501,1965,5095
5501,1966,2215
5501,1967,2472
5501,1968,4471
5501,1969,5957
5501,1970,5736
5501,1971,6907
5501,1972,7117
5501,1973,6674
5501,1974,4372
5501,1975,6126
5501,1976,11168
5501,1977,24097
5501,1978,24738
5501,1979,43409
5501,1980,19877
5501,1981,7158
5501,1982,10247
5501,1983,16980
5501,1984,22051
5501,1985,42785
5501,1986,33861
5501,1987,33313
5501,1988,48608
5501,1989,81012
5501,1990,97543
5501,1991,81175
5501,1992,92192
5501,1993,102871
5501,1994,116377
5501,1995,122935
5501,1996,147201
5501,1997,167772
5501,1998,155624
5501,1999,173368
5501,2000,183598
5501,2001,176247
5501,2002,187958
5501,2003,208937
5501,2004,250253
5501,2005,291732
5501,2006,302370
5501,2007,357088
5501,2008,411654
5501,2009,464692
5501,2010,516221
5501,2011,489034
5501,2012,504790
5501,2013,538068
5501,2014,625953
5501,2015,732706
5501,2016,724062
5501,2017,640578
5501,2018,628885
5501,2019,668983
5502,1961,926
5502,1962,1035
5502,1963,1206
5502,1964,1498
5502,1965,1841
5502,1966,1915
5502,1967,2184
5502,1968,2201
5502,1969,2504
5502,1970,2859
5502,1971,3305
5502,1972,3133
5502,1973,3162
5502,1974,3025
5502,1975,3511
5502,1976,3396
5502,1977,3928
5502,1978,3734
5502,1979,4140
5502,1980,4591
5502,1981,4791
5502,1982,5518
5502,1983,5643
5502,1984,5878
5502,1985,5483
5502,1986,5638
5502,1987,6409
5502,1988,5203
5502,1989,5512
5502,1990,7439
5502,1991,6112
5502,1992,5952
5502,1993,6072
5502,1994,9102
5502,1995,6461
5502,1996,7982
5502,1997,7381
5502,1998,6907
5502,1999,7639
5502,2000,7913
5502,2001,10572
5502,2002,9251
5502,2003,10852
5502,2004,10052
5502,2005,10589
5502,2006,13579
5502,2007,11853
5502,2008,10801
5502,2009,10566
5502,2010,13093
5502,2011,15060
5502,2012,15752
5502,2013,15586
5502,2014,17010
5502,2015,16455
5502,2016,15323
5502,2017,18365
5502,2018,18582
5502,2019,16918
5503,1961,10
5503,1962,21
5503,1963,42
5503,1964,21
5503,1965,31
5503,1966,31
5503,1967,42
5503,1968,83
5503,1970,42
5503,1972,21
5503,1973,302
5503,1974,188
5503,1975,136
5503,1976,21
5503,1977,21
5503,1978,10
5503,1979,94
5503,1980,21
5503,1981,42
5503,1982,73
5503,1983,52
5503,1984,42
5503,1985,10
5503,1986,10
5503,1987,21
5503,1988,10
5503,1989,10
5503,1990,42
5503,1991,21
5503,1992,21
5503,1993,104
5503,1994,10
5503,1995,31
5503,1996,21
5503,1997,52
5503,1998,104
5503,1999,52
5503,2000,104
5503,2001,52
5503,2002,177
5503,2003,313
5503,2004,219
5503,2005,261
5503,2006,1293
5503,2007,1428
5503,2008,980
5503,2009,42
5503,2010,313
5503,2011,115
5503,2012,313
5503,2013,532
5503,2014,323
5503,2015,115
5503,2016,198
5503,2017,156
5503,2018,334
5503,2019,136
5504,1961,535
5504,1962,405
5504,1963,412
5504,1964,652
5504,1965,1009
5504,1966,1057
5504,1967,974
5504,1968,1434
5504,1969,919
5504,1970,1228
5504,1971,1461
5504,1972,1393
5504,1973,1461
5504,1974,1578
5504,1975,1921
5504,1976,1626
5504,1977,1626
5504,1978,1702
5504,1979,1880
5504,1980,2058
5504,1981,2429
5504,1982,2319
5504,1983,2799
5504,1984,2497
5504,1985,3088
5504,1986,3410
5504,1987,3636
5504,1988,3314
5504,1989,3465
5504,1990,3952
5504,1991,4048
5504,1992,4480
5504,1993,5057
5504,1994,5304
5504,1995,4981
5504,1996,4233
5504,1997,5564
5504,1998,6745
5504,1999,6216
5504,2000,6649
5504,2001,7705
5504,2002,9866
5504,2003,11335
5504,2004,12083
5504,2005,10875
5504,2006,9297
5504,2007,10326
5504,2008,10244
5504,2009,9208
5504,2010,9221
5504,2011,9167
5504,2012,9407
5504,2013,9084
5504,2014,9482
5504,2015,9002
5504,2016,9544
5504,2017,9818
5504,2018,10566
5504,2019,10779
56,1961,177
56,1962,420
56,1963,440
56,1964,650
56,1965,388
56,1966,703
56,1967,611
56,1968,624
56,1969,512
56,1970,473
56,1971,710
56,1972,887
56,1973,664
56,1974,440
56,1975,972
56,1976,1826
56,1977,1840
56,1978,1504
56,1979,1419
56,1980,302
56,1981,283
56,1982,105
56,1983,328
56,1984,131
56,1985,1084
56,1986,1307
56,1987,1774
56,1988,1314
56,1989,2365
56,1990,1774
56,1991,2037
56,1992,2168
56,1993,5059
56,1994,4205
56,1995,6044
56,1996,6241
56,1997,8541
56,1998,11826
56,1999,11497
56,2000,15111
56,2001,15111
56,2002,18349
56,2003,14355
56,2004,11221
56,2005,17338
56,2006,19177
56,2007,26279
56,2008,25136
56,2009,21286
56,2010,24610
56,2011,30326
56,2012,30260
56,2013,29380
56,2014,21575
56,2015,26555
56,2016,28335
56,2017,32566
56,2018,31075
56,2019,40733
57,1992,10174
57,1993,14651
57,1994,21569
57,1995,15424
57,1996,12937
57,1997,20316
57,1998,23698
57,1999,11847
57,2000,12766
57,2001,22208
57,2002,30246
57,2003,39488
57,2004,44559
57,2005,50248
57,2006,54053
57,2007,59482
57,2008,60809
57,2009,59893
57,2010,77246
57,2011,57923
57,2012,97439
57,2013,125898
57,2014,123664
57,2015,100195
57,2016,98831
57,2017,117535
57,2018,141489
57,2019,159790
5707,1961,230905
5707,1962,295558
5707,1963,308228
5707,1964,318697
5707,1965,420010
5707,1966,523349
5707,1967,641723
5707,1968,655667
5707,1969,733229
5707,1970,789843
5707,1971,902860
5707,1972,1039098
5707,1973,1120307
5707,1974,1084517
5707,1975,1079928
5707,1976,1288698
5707,1977,1453409
5707,1978,1526220
5707,1979,1606660
5707,1980,1761742
5707,1981,1738776
5707,1982,1726327
5707,1983,1775402
5707,1984,1821302
5707,1985,2132508
5707,1986,2204565
5707,1987,2472538
5707,1988,2413666
5707,1989,2708537
5707,1990,3087610
5707,1991,3488396
5707,1992,3723356
5707,1993,3930440
5707,1994,4532169
5707,1995,4467156
5707,1996,4693996
5707,1997,5189502
5707,1998,5239693
5707,1999,5496087
5707,2000,5825320
5707,2001,6303943
5707,2002,6580224
5707,2003,7203368
5707,2004,7611433
5707,2005,7893739
5707,2006,9517004
5707,2007,8883300
5707,2008,9095496
5707,2009,8619209
5707,2010,9117266
5707,2011,9873049
5707,2012,10272124
5707,2013,11217775
5707,2014,11491178
5707,2015,11637794
5707,2016,12228505
5707,2017,12598498
5707,2018,13200640
5707,2019,13793600
58,1991,34
58,1992,1212
58,1993,1855
58,1994,3169
58,1995,4406
58,1996,4568
58,1997,6035
58,1998,7227
58,1999,4376
58,2000,3847
58,2001,14846
58,2002,19522
58,2003,24683
58,2004,28937
58,2005,27161
58,2006,27730
58,2007,26955
58,2008,32916
58,2009,23486
58,2010,28078
58,2011,27347
58,2012,31336
58,2013,35570
58,2014,37871
58,2015,30085
58,2016,27210
58,2017,34280
58,2018,41286
58,2019,43891
5801,1961,4814
5801,1962,5322
5801,1963,4664
5801,1964,4984
5801,1965,5225
5801,1966,5927
5801,1967,6859
5801,1968,6367
5801,1969,6912
5801,1970,5314
5801,1971,6131
5801,1972,5513
5801,1973,6528
5801,1974,6066
5801,1975,3087
5801,1976,3689
5801,1977,2934
5801,1978,4041
5801,1979,3479
5801,1980,3772
5801,1981,4145
5801,1982,5314
5801,1983,5258
5801,1984,6531
5801,1985,8379
5801,1986,7732
5801,1987,4401
5801,1988,8422
5801,1989,6464
5801,1990,5798
5801,1991,5121
5801,1992,7815
5801,1993,7855
5801,1994,12760
5801,1995,12386
5801,1996,16026
5801,1997,19510
5801,1998,20665
5801,1999,22234
5801,2000,22449
5801,2001,41515
5801,2002,31212
5801,2003,38909
5801,2004,57073
5801,2005,70294
5801,2006,92162
5801,2007,104587
5801,2008,108698
5801,2009,87745
5801,2010,102747
5801,2011,128619
5801,2012,139859
5801,2013,139056
5801,2014,178320
5801,2015,135953
5801,2016,181783
5801,2017,207018
5801,2018,172869
5801,2019,200984
5802,1961,1349
5802,1962,1606
5802,1963,1833
5802,1964,1954
5802,1965,1960
5802,1966,4017
5802,1967,3540
5802,1968,3279
5802,1969,3233
5802,1970,2331
5802,1971,2955
5802,1972,1810
5802,1973,1613
5802,1974,2615
5802,1975,1880
5802,1976,1987
5802,1977,2545
5802,1978,3189
5802,1979,2010
5802,1980,3453
5802,1981,3296
5802,1982,3767
5802,1983,2869
5802,1984,4001
5802,1985,4421
5802,1986,4989
5802,1987,5477
5802,1988,5831
5802,1989,13000
5802,1990,13561
5802,1991,20644
5802,1992,14380
5802,1993,46044
5802,1994,74922
5802,1995,124805
5802,1996,112850
5802,1997,114098
5802,1998,112535
5802,1999,109220
5802,2000,141504
5802,2001,175901
5802,2002,236715
5802,2003,289040
5802,2004,358220
5802,2005,363252
5802,2006,416172
5802,2007,497273
5802,2008,568593
5802,2009,546737
5802,2010,502950
5802,2011,662675
5802,2012,697071
5802,2013,720924
5802,2014,700413
5802,2015,637148
5802,2016,616390
5802,2017,695090
5802,2018,717678
5802,2019,748150
5803,1961,15471
5803,1962,17392
5803,1963,21974
5803,1964,20722
5803,1965,21390
5803,1966,19942
5803,1967,20178
5803,1968,25311
5803,1969,21456
5803,1970,25953
5803,1971,28234
5803,1972,32305
5803,1973,33413
5803,1974,35426
5803,1975,30516
5803,1976,31302
5803,1977,46812
5803,1978,35314
5803,1979,40814
5803,1980,52483
5803,1981,49992
5803,1982,58179
5803,1983,54102
5803,1984,58750
5803,1985,55564
5803,1986,54581
5803,1987,68059
5803,1988,67377
5803,1989,71415
5803,1990,75892
5803,1991,87423
5803,1992,92255
5803,1993,99820
5803,1994,112727
5803,1995,108656
5803,1996,120207
5803,1997,142496
5803,1998,124062
5803,1999,137022
5803,2000,181903
5803,2001,198367
5803,2002,212521
5803,2003,228306
5803,2004,219129
5803,2005,241981
5803,2006,253984
5803,2007,286512
5803,2008,296214
5803,2009,286558
5803,2010,327818
5803,2011,336425
5803,2012,404569
5803,2013,395011
5803,2014,443128
5803,2015,424727
5803,2016,400675
5803,2017,415090
5803,2018,426969
5803,2019,429270
5815,1961,6399
5815,1962,7151
5815,1963,6868
5815,1964,7729
5815,1965,6731
5815,1966,11367
5815,1967,27010
5815,1968,10259
5815,1969,10173
5815,1970,7415
5815,1971,9248
5815,1972,10347
5815,1973,9516
5815,1974,8737
5815,1975,5470
5815,1976,6024
5815,1977,5766
5815,1978,6356
5815,1979,5747
5815,1980,6259
5815,1981,6119
5815,1982,6018
5815,1983,6703
5815,1984,8320
5815,1985,10280
5815,1986,9004
5815,1987,5918
5815,1988,10383
5815,1989,7982
5815,1990,6307
5815,1991,7376
5815,1992,11851
5815,1993,13190
5815,1994,25387
5815,1995,53891
5815,1996,37316
5815,1997,43291
5815,1998,47529
5815,1999,49686
5815,2000,53768
5815,2001,76693
5815,2002,68995
5815,2003,86136
5815,2004,113491
5815,2005,152681
5815,2006,185475
5815,2007,237194
5815,2008,267322
5815,2009,252960
5815,2010,279501
5815,2011,357492
5815,2012,371309
5815,2013,394882
5815,2014,451926
5815,2015,374663
5815,2016,402155
5815,2017,461262
5815,2018,420401
5815,2019,481947
5817,1961,15404
5817,1962,17322
5817,1963,16197
5817,1964,17189
5817,1965,17283
5817,1966,20029
5817,1967,22576
5817,1968,20464
5817,1969,22344
5817,1970,21305
5817,1971,23731
5817,1972,25981
5817,1973,24180
5817,1974,24757
5817,1975,20714
5817,1976,20451
5817,1977,30515
5817,1978,30110
5817,1979,27218
5817,1980,29330
5817,1981,32589
5817,1982,34476
5817,1983,28326
5817,1984,27675
5817,1985,32989
5817,1986,32653
5817,1987,27636
5817,1988,35580
5817,1989,43920
5817,1990,39601
5817,1991,53493
5817,1992,52669
5817,1993,66298
5817,1994,83399
5817,1995,107451
5817,1996,122925
5817,1997,140238
5817,1998,159794
5817,1999,176057
5817,2000,210463
5817,2001,284531
5817,2002,268351
5817,2003,293698
5817,2004,356414
5817,2005,409010
5817,2006,471037
5817,2007,527279
5817,2008,545433
5817,2009,483321
5817,2010,519982
5817,2011,615929
5817,2012,656677
5817,2013,681029
5817,2014,764981
5817,2015,672266
5817,2016,776333
5817,2017,788453
5817,2018,813486
5817,2019,846040
59,1961,23
59,1962,27
59,1963,23
59,1964,10
59,1965,34
59,1966,47
59,1967,3
59,1968,3
59,1969,13
59,1970,3
59,1973,178
59,1974,7
59,1975,20
59,1976,258
59,1977,272
59,1978,678
59,1979,1442
59,1980,295
59,1981,215
59,1982,235
59,1983,60
59,1985,97
59,1986,13
59,1987,30
59,1989,67
59,1990,27
59,1991,27
59,1992,171
59,1993,466
59,1994,835
59,1995,872
59,1996,1741
59,1997,2361
59,1998,1630
59,1999,3918
59,2000,7332
59,2001,8805
59,2002,9881
59,2003,10052
59,2004,17260
59,2005,14876
59,2006,9013
59,2007,8208
59,2008,22657
59,2009,19924
59,2010,24197
59,2011,41491
59,2012,42728
59,2013,62910
59,2014,81214
59,2015,71068
59,2016,81740
59,2017,24747
59,2018,52502
59,2019,59090
60,1961,142
60,1962,261
60,1963,435
60,1964,574
60,1965,958
60,1966,1124
60,1967,1433
60,1968,744
60,1969,1274
60,1970,1504
60,1971,1456
60,1972,1219
60,1973,772
60,1974,475
60,1975,400
60,1976,590
60,1977,606
60,1978,720
60,1979,1235
60,1980,1603
60,1981,693
60,1982,293
60,1983,344
60,1984,594
60,1985,150
60,1986,526
60,1987,621
60,1988,720
60,1989,1251
60,1990,1231
60,1991,1920
60,1992,2395
60,1993,2402
60,1994,2755
60,1995,4607
60,1996,5007
60,1997,4975
60,1998,5557
60,1999,6044
60,2000,7346
60,2001,11509
60,2002,14043
60,2003,18361
60,2004,19200
60,2005,13955
60,2006,13603
60,2007,14541
60,2008,15056
60,2009,14027
60,2010,17727
60,2011,18543
60,2012,17830
60,2013,18907
60,2014,18962
60,2015,19485
60,2016,19884
60,2017,21048
60,2018,20712
60,2019,20731
61,2014,3482
61,2015,2055
61,2016,3737
61,2017,3426
61,2018,1976
61,2019,1776
63,1992,5028
63,1993,26966
63,1994,35776
63,1995,23575
63,1996,24681
63,1997,36720
63,1998,25335
63,1999,24938
63,2000,27642
63,2001,27100
63,2002,34301
63,2003,39720
63,2004,43189
63,2005,42798
63,2006,40921
63,2007,49558
63,2008,45993
63,2009,42921
63,2010,46424
63,2011,50580
63,2012,53770
63,2013,50546
63,2014,51334
63,2015,49815
63,2016,48669
63,2017,50882
63,2018,51323
63,2019,50507
64,1966,924
64,1967,681
64,1968,899
64,1969,713
64,1970,762
64,1971,997
64,1972,1199
64,1973,1483
64,1974,1442
64,1975,1426
64,1976,1394
64,1977,1661
64,1978,1637
64,1979,1831
64,1980,1718
64,1981,1685
64,1982,1880
64,1983,1896
64,1984,2253
64,1985,1904
64,1986,2350
64,1987,2253
64,1988,2091
64,1989,2082
64,1990,2407
64,1991,2253
64,1992,2050
64,1993,1791
64,1994,2172
64,1995,2528
64,1996,2642
64,1997,2690
64,1998,2868
64,1999,2885
64,2000,2755
64,2001,2779
64,2002,3022
64,2003,2479
64,2004,3274
64,2005,3646
64,2006,3711
64,2007,4205
64,2008,3265
64,2009,3573
64,2010,4392
64,2011,4149
64,2012,3849
64,2013,4821
64,2014,4821
64,2015,4157
64,2016,5372
64,2017,5729
64,2018,6417
64,2019,5380
66,1961,134
66,1962,148
66,1963,167
66,1964,277
66,1965,325
66,1966,291
66,1967,272
66,1968,306
66,1969,435
66,1970,511
66,1971,550
66,1972,679
66,1973,616
66,1974,521
66,1975,449
66,1976,464
66,1977,593
66,1978,535
66,1979,559
66,1980,621
66,1981,812
66,1982,812
66,1983,860
66,1984,898
66,1985,889
66,1986,803
66,1987,301
66,1988,334
66,1989,913
66,1990,1085
66,1991,1367
66,1992,1042
66,1993,1434
66,1994,2184
66,1995,2537
66,1996,1672
66,1997,2141
66,1998,1190
66,1999,1672
66,2000,1864
66,2001,2815
66,2002,2055
66,2003,2623
66,2004,2590
66,2005,3235
66,2006,4382
66,2007,2972
66,2008,3694
66,2009,2518
66,2010,2361
66,2011,2848
66,2012,2929
66,2013,3092
66,2014,3474
66,2015,3708
66,2016,4210
66,2017,4473
66,2018,4936
66,2019,4606
67,1961,175
67,1962,307
67,1963,229
67,1964,728
67,1965,1620
67,1966,2462
67,1967,2535
67,1968,3528
67,1969,5081
67,1970,7201
67,1971,9260
67,1972,9639
67,1973,11228
67,1974,13607
67,1975,15985
67,1976,16557
67,1977,14191
67,1978,13877
67,1979,16725
67,1980,19573
67,1981,26448
67,1982,30862
67,1983,35600
67,1984,37809
67,1985,41542
67,1986,46515
67,1987,57942
67,1988,52927
67,1989,61109
67,1990,61476
67,1991,60507
67,1992,49561
67,1993,47304
67,1994,51729
67,1995,53932
67,1996,57587
67,1997,64583
67,1998,60748
67,1999,64661
67,2000,76510
67,2001,83168
67,2002,87660
67,2003,95462
67,2004,98105
67,2005,104830
67,2006,117528
67,2007,138823
67,2008,141189
67,2009,138606
67,2010,143151
67,2011,126962
67,2012,139383
67,2013,151586
67,2014,138425
67,2015,130827
67,2016,135270
67,2017,155427
67,2018,142393
67,2019,159985
68,1961,19329
68,1962,26963
68,1963,37897
68,1964,44482
68,1965,56738
68,1966,68797
68,1967,91407
68,1968,138284
68,1969,159313
68,1970,170094
68,1971,204159
68,1972,242818
68,1973,291807
68,1974,249001
68,1975,221104
68,1976,288047
68,1977,325307
68,1978,368238
68,1979,397299
68,1980,426355
68,1981,427236
68,1982,412274
68,1983,388793
68,1984,395493
68,1985,419295
68,1986,472341
68,1987,546090
68,1988,533288
68,1989,617895
68,1990,713516
68,1991,784157
68,1992,820133
68,1993,815354
68,1994,1056696
68,1995,1163956
68,1996,1187806
68,1997,1298489
68,1998,1308298
68,1999,1308537
68,2000,1456591
68,2001,1415260
68,2002,1478904
68,2003,1554444
68,2004,1727627
68,2005,1432597
68,2006,1505977
68,2007,1667149
68,2008,1853324
68,2009,1647307
68,2010,1775246
68,2011,1928745
68,2012,1913587
68,2013,1935905
68,2014,1973907
68,2015,2073753
68,2016,2127674
68,2017,2065625
68,2018,2190897
68,2019,2205370
7,1961,895
7,1962,1498
7,1963,837
7,1964,613
7,1965,823
7,1966,636
7,1967,364
7,1968,311
7,1969,225
7,1970,196
7,1971,43
7,1972,19
7,1973,29
7,1974,33
7,1982,431
7,1983,861
7,1984,957
7,1985,957
7,1986,1723
7,1987,957
7,1988,479
7,1989,479
7,1990,718
7,1991,574
7,1992,526
7,1993,574
7,1994,2154
7,1995,431
7,1996,1101
7,1997,2728
7,1998,2728
7,1999,1436
7,2000,3924
7,2001,6700
7,2002,6719
7,2003,10629
7,2004,19162
7,2005,16400
7,2006,21153
7,2007,22421
7,2008,28661
7,2009,35639
7,2010,31542
7,2011,30982
7,2012,39678
7,2013,29867
7,2014,41047
7,2015,17611
7,2016,12031
7,2017,16659
7,2018,15443
7,2019,11825
70,1961,461
70,1962,275
70,1963,342
70,1964,557
70,1965,929
70,1966,966
70,1967,854
70,1968,1345
70,1969,750
70,1970,1070
70,1971,1285
70,1972,1233
70,1973,1181
70,1974,1382
70,1975,1657
70,1976,1508
70,1977,1404
70,1978,1456
70,1979,1790
70,1980,1917
70,1981,2288
70,1982,2214
70,1983,2763
70,1984,2355
70,1985,2882
70,1986,3343
70,1987,3172
70,1988,2971
70,1989,3194
70,1990,3774
70,1991,3714
70,1992,4346
70,1993,4598
70,1994,5066
70,1995,4888
70,1996,4011
70,1997,5445
70,1998,6455
70,1999,5594
70,2000,6574
70,2001,7852
70,2002,7369
70,2003,6775
70,2004,7384
70,2005,8275
70,2006,6812
70,2007,8372
70,2008,7726
70,2009,7532
70,2010,7443
70,2011,8134
70,2012,8498
70,2013,8082
70,2014,8335
70,2015,7934
70,2016,7956
70,2017,8632
70,2018,8736
70,2019,9397
72,1979,28
72,1981,70
72,1982,115
72,1983,324
72,1984,201
72,1985,197
72,1986,229
72,1987,269
72,1988,397
72,1989,206
72,1990,276
72,1991,197
72,1992,117
72,1993,132
72,1994,114
72,1995,142
72,1996,132
72,1997,76
72,1998,76
72,1999,95
72,2000,208
72,2001,248
72,2002,250
72,2003,611
72,2004,972
72,2005,1500
72,2006,1782
72,2007,908
72,2008,768
72,2009,187
72,2010,539
72,2011,378
72,2012,657
72,2013,651
72,2014,10593
72,2015,2452
72,2016,1436
72,2017,1357
72,2018,1599
72,2019,2130
73,1993,377
73,1994,2448
73,1995,12239
73,1996,2788
73,1997,1666
73,1998,1972
73,1999,1271
73,2000,5385
73,2001,7286
73,2002,13969
73,2003,23805
73,2004,38913
73,2005,42415
73,2006,49092
73,2007,55232
73,2008,55915
73,2009,53359
73,2010,52461
73,2011,49762
73,2012,49384
73,2013,55650
73,2014,54531
73,2015,49381
73,2016,53318
73,2017,56469
73,2018,59430
73,2019,63017
74,1961,59
74,1962,66
74,1963,70
74,1964,85
74,1965,96
74,1966,129
74,1967,202
74,1968,217
74,1969,191
74,1970,121
74,1971,132
74,1972,151
74,1973,169
74,1974,184
74,1975,309
74,1976,331
74,1977,401
74,1978,463
74,1979,294
74,1980,441
74,1981,397
74,1982,515
74,1983,541
74,1984,592
74,1985,809
74,1986,1471
74,1987,1287
74,1988,1103
74,1989,1398
74,1990,474
74,1991,478
74,1992,588
74,1993,1000
74,1994,835
74,1995,721
74,1996,798
74,1997,919
74,1998,1000
74,1999,1412
74,2000,1287
74,2001,1534
74,2002,927
74,2003,1287
74,2004,1677
74,2005,5447
74,2006,5638
74,2007,1339
74,2008,1247
74,2009,4641
74,2010,5506
74,2011,6381
74,2012,7120
74,2013,2306
74,2014,6469
74,2015,6120
74,2016,6988
74,2017,8187
74,2018,2387
74,2019,2471
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,2
75,1967,4
75,1968,3
75,1969,3
75,1970,3
75,1971,1
75,1972,18
75,1973,15
75,1974,14
75,1975,11
75,1976,6
75,1977,12
75,1978,13
75,1979,13
75,1980,14
75,1981,5
75,1982,7
75,1983,8
75,1984,8
75,1985,5
75,1986,3
75,1987,3
75,1988,3
75,1989,5
75,1990,2
75,1991,7
75,1992,5
75,1993,6
75,1994,7
75,1995,31
75,1996,16
75,1997,32
75,1998,43
75,1999,29
75,2000,15
75,2001,66
75,2002,39
75,2003,28
75,2004,101
75,2005,119
75,2006,196
75,2007,268
75,2008,8
75,2009,32
75,2010,80
75,2011,62
75,2012,114
75,2013,76
75,2014,135
75,2015,93
75,2016,168
75,2017,118
75,2018,184
75,2019,191
79,1961,115840
79,1962,152463
79,1963,140494
79,1964,152151
79,1965,215889
79,1966,273907
79,1967,324829
79,1968,279171
79,1969,300355
79,1970,315668
79,1971,347600
79,1972,395282
79,1973,368277
79,1974,328987
79,1975,389833
79,1976,444988
79,1977,480606
79,1978,464062
79,1979,517379
79,1980,575252
79,1981,535731
79,1982,486798
79,1983,549939
79,1984,499334
79,1985,634701
79,1986,625093
79,1987,669721
79,1988,663865
79,1989,673674
79,1990,827226
79,1991,943825
79,1992,945035
79,1993,884792
79,1994,1172807
79,1995,967872
79,1996,1084359
79,1997,1333954
79,1998,1375373
79,1999,1267764
79,2000,1189291
79,2001,1359949
79,2002,1350894
79,2003,1369421
79,2004,1371315
79,2005,1244827
79,2006,1440115
79,2007,1493472
79,2008,1452626
79,2009,1459542
79,2010,1604712
79,2011,1855888
79,2012,1934241
79,2013,2117320
79,2014,2189722
79,2015,2151547
79,2016,2297079
79,2017,2271927
79,2018,2369069
79,2019,2508448
8,1961,137
8,1962,159
8,1963,148
8,1964,235
8,1965,246
8,1966,328
8,1967,290
8,1968,285
8,1969,498
8,1970,1259
8,1971,985
8,1972,821
8,1973,733
8,1974,569
8,1975,498
8,1976,438
8,1977,405
8,1978,635
8,1979,547
8,1980,328
8,1981,246
8,1982,274
8,1983,301
8,1984,323
8,1985,328
8,1986,219
8,1987,164
8,1988,328
8,1989,164
8,1990,274
8,1991,328
8,1992,246
8,1993,328
8,1994,164
8,1995,219
8,1996,493
8,1997,328
8,1998,328
8,1999,438
8,2000,1533
8,2001,848
8,2002,317
8,2003,137
8,2004,268
8,2005,914
8,2006,438
8,2007,679
8,2008,515
8,2009,717
8,2010,460
8,2011,1385
8,2012,2638
8,2013,1379
8,2014,1462
8,2015,1560
8,2016,1472
8,2017,1549
8,2018,1609
8,2019,1910
80,1992,2413
80,1993,4130
80,1994,12065
80,1995,19721
80,1996,35266
80,1997,41763
80,1998,27842
80,1999,22737
80,2000,37586
80,2001,51043
80,2002,44111
80,2003,35758
80,2004,70291
80,2005,70500
80,2006,75479
80,2007,82982
80,2008,86504
80,2009,81924
80,2010,87261
80,2011,83136
80,2012,79242
80,2013,80440
80,2014,80917
80,2015,80797
80,2016,81535
80,2017,83131
80,2018,89943
80,2019,93460
81,1961,1078
81,1962,1458
81,1963,1515
81,1964,1725
81,1965,637
81,1966,536
81,1967,942
81,1968,666
81,1969,545
81,1970,507
81,1971,536
81,1972,51
81,1973,86
81,1974,181
81,1975,98
81,1976,111
81,1977,57
81,1978,82
81,1979,117
81,1980,133
81,1981,48
81,1982,10
81,1983,95
81,1984,95
81,1985,254
81,1986,159
81,1987,159
81,1988,159
81,1989,222
81,1990,95
81,1991,95
81,1992,349
81,1993,507
81,1994,159
81,1995,349
81,1996,377
81,1997,796
81,1998,1208
81,1999,3820
81,2000,777
81,2001,1195
81,2002,1696
81,2003,3525
81,2004,3101
81,2005,2990
81,2006,3202
81,2007,8227
81,2008,7751
81,2009,7441
81,2010,7691
81,2011,11559
81,2012,13879
81,2013,7583
81,2014,6670
81,2015,7136
81,2016,5317
81,2017,6765
81,2018,6020
81,2019,6680
83,1973,233
83,1974,145
83,1975,105
83,1976,16
83,1977,16
83,1978,8
83,1979,72
83,1980,16
83,1981,32
83,1982,56
83,1983,40
83,1984,32
83,1985,8
83,1986,8
83,1987,16
83,1988,8
83,1989,8
83,1990,32
83,1991,16
83,1992,16
83,1993,81
83,1994,8
83,1995,24
83,1996,16
83,1997,40
83,1998,81
83,1999,40
83,2000,81
83,2001,40
83,2002,56
83,2003,201
83,2004,161
83,2005,64
83,2006,966
83,2007,918
83,2008,757
83,2009,32
83,2010,193
83,2011,48
83,2012,113
83,2013,113
83,2014,24
83,2015,56
83,2016,81
83,2017,40
83,2018,40
83,2019,24
84,1961,236
84,1962,254
84,1963,370
84,1964,416
84,1965,398
84,1966,499
84,1967,453
84,1968,365
