geo,year,rice_paddy_equivalent_import_quantity_cce
5706,1985,2800693
5706,1986,2534060
5706,1987,2501600
5706,1988,2363333
5706,1989,2628751
5706,1990,2485503
5706,1991,2769034
5706,1992,2646958
5706,1993,2984649
5706,1994,3499736
5706,1995,2954481
5706,1996,3621913
5706,1997,3284873
5706,1998,3178355
5706,1999,3462922
5706,2000,3535569
5706,2001,3651875
5706,2002,3811445
5706,2003,3892500
5706,2004,4163653
5706,2005,3961224
5706,2006,4333803
5706,2007,4642748
5706,2008,4925800
5706,2009,4590347
5706,2010,4631825
5706,2011,5060266
5706,2012,4802755
5706,2013,4814895
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,8730
58,1966,0
58,1967,0
58,1968,6352
58,1969,1794
58,1970,1400
58,1971,0
58,1972,0
58,1973,176
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,786
58,1979,50864
58,1980,27293
58,1981,18644
58,1982,0
58,1983,55556
58,1984,70150
58,1985,22613
58,1986,108
58,1987,68
58,1988,794
58,1989,78389
58,1990,29072
58,1991,0
58,1992,490
58,1993,1737
58,1994,449
58,1995,1497
58,1996,454
58,1997,4557
58,1998,147606
58,1999,4121
58,2000,9126
58,2001,931
58,2002,236
58,2003,317
58,2004,867
58,2005,312
58,2006,243
58,2007,152
58,2008,1478
58,2009,361
58,2010,269
58,2011,359
58,2012,71308
58,2013,956
5801,1961,1305875
5801,1962,1004982
5801,1963,1339090
5801,1964,1260568
5801,1965,1027572
5801,1966,1405179
5801,1967,1421175
5801,1968,1196941
5801,1969,1134913
5801,1970,1583137
5801,1971,1447501
5801,1972,1977781
5801,1973,1801932
5801,1974,1617177
5801,1975,1300944
5801,1976,1719086
5801,1977,1649625
5801,1978,2218299
5801,1979,2536479
5801,1980,3039046
5801,1981,2508015
5801,1982,3265852
5801,1983,2889078
5801,1984,2820875
5801,1985,3917481
5801,1986,2923636
5801,1987,3020507
5801,1988,3805780
5801,1989,2854386
5801,1990,3449807
5801,1991,3266157
5801,1992,3745707
5801,1993,3790250
5801,1994,3833785
5801,1995,5363272
5801,1996,5589413
5801,1997,4056535
5801,1998,5774730
5801,1999,7694241
5801,2000,5585098
5801,2001,5307077
5801,2002,7141418
5801,2003,8417242
5801,2004,7643438
5801,2005,8568249
5801,2006,8896866
5801,2007,9297330
5801,2008,9702356
5801,2009,7918209
5801,2010,8450714
5801,2011,10192454
5801,2012,10970265
5801,2013,11833725
5802,1961,177167
5802,1962,219107
5802,1963,235706
5802,1964,248912
5802,1965,190870
5802,1966,166018
5802,1967,188248
5802,1968,126130
5802,1969,137419
5802,1970,176068
5802,1971,172332
5802,1972,222071
5802,1973,214451
5802,1974,225476
5802,1975,119253
5802,1976,132870
5802,1977,254143
5802,1978,355645
5802,1979,378176
5802,1980,287180
5802,1981,368015
5802,1982,364600
5802,1983,447201
5802,1984,498167
5802,1985,635900
5802,1986,511016
5802,1987,427047
5802,1988,419214
5802,1989,405784
5802,1990,324380
5802,1991,341112
5802,1992,708823
5802,1993,732108
5802,1994,732554
5802,1995,760681
5802,1996,1046194
5802,1997,1016881
5802,1998,1142206
5802,1999,1145863
5802,2000,1650105
5802,2001,1648721
5802,2002,2090284
5802,2003,1668844
5802,2004,1465564
5802,2005,2002667
5802,2006,2032402
5802,2007,1924729
5802,2008,1843931
5802,2009,1814294
5802,2010,1695679
5802,2011,2105427
5802,2012,3721774
5802,2013,3355299
5803,1961,584436
5803,1962,597937
5803,1963,636028
5803,1964,786979
5803,1965,806994
5803,1966,548544
5803,1967,585019
5803,1968,587171
5803,1969,627109
5803,1970,632650
5803,1971,798609
5803,1972,782349
5803,1973,714963
5803,1974,965888
5803,1975,760360
5803,1976,779915
5803,1977,769378
5803,1978,734347
5803,1979,681584
5803,1980,882274
5803,1981,875609
5803,1982,775261
5803,1983,796798
5803,1984,767334
5803,1985,890663
5803,1986,864326
5803,1987,983195
5803,1988,857755
5803,1989,996707
5803,1990,1112895
5803,1991,1174272
5803,1992,1244590
5803,1993,1460891
5803,1994,1318927
5803,1995,1540974
5803,1996,1532725
5803,1997,1606428
5803,1998,1531939
5803,1999,1878752
5803,2000,1708965
5803,2001,1703922
5803,2002,1914617
5803,2003,1808932
5803,2004,2063573
5803,2005,2379937
5803,2006,2171375
5803,2007,2010236
5803,2008,2103879
5803,2009,2144064
5803,2010,2062420
5803,2011,2106486
5803,2012,2014745
5803,2013,2015112
5815,1961,2364421
5815,1962,2152419
5815,1963,2263048
5815,1964,2351421
5815,1965,2653974
5815,1966,2970918
5815,1967,2538999
5815,1968,2379726
5815,1969,2344844
5815,1970,2538975
5815,1971,2338184
5815,1972,2478736
5815,1973,2252738
5815,1974,1557088
5815,1975,1500672
5815,1976,2281127
5815,1977,2429657
5815,1978,3053145
5815,1979,3273573
5815,1980,4019407
5815,1981,3851623
5815,1982,4462683
5815,1983,4602492
5815,1984,4470897
5815,1985,5093875
5815,1986,4142115
5815,1987,4632769
5815,1988,5527148
5815,1989,4951500
5815,1990,4812651
5815,1991,4927900
5815,1992,6029808
5815,1993,5767991
5815,1994,5744308
5815,1995,7730881
5815,1996,7301107
5815,1997,6856217
5815,1998,8665997
5815,1999,10472152
5815,2000,9412749
5815,2001,11310643
5815,2002,12844116
5815,2003,14964132
5815,2004,13615565
5815,2005,14446292
5815,2006,13440397
5815,2007,15190128
5815,2008,13659512
5815,2009,13264163
5815,2010,14131951
5815,2011,17360175
5815,2012,17910700
5815,2013,19309884
5817,1961,2641483
5817,1962,2258804
5817,1963,2598738
5817,1964,3133589
5817,1965,2986415
5817,1966,2786625
5817,1967,2625867
5817,1968,2393326
5817,1969,2221470
5817,1970,3091772
5817,1971,2841389
5817,1972,3302077
5817,1973,3147286
5817,1974,3037091
5817,1975,2792509
5817,1976,3116662
5817,1977,3256232
5817,1978,3367272
5817,1979,4060524
5817,1980,4887529
5817,1981,4315347
5817,1982,4883362
5817,1983,4772659
5817,1984,4228356
5817,1985,5663998
5817,1986,5045854
5817,1987,5284577
5817,1988,5512009
5817,1989,5095419
5817,1990,5646624
5817,1991,5668454
5817,1992,6419729
5817,1993,6577934
5817,1994,6010809
5817,1995,7698270
5817,1996,8669183
5817,1997,7148064
5817,1998,8581036
5817,1999,10663149
5817,2000,8088086
5817,2001,8547996
5817,2002,10489069
5817,2003,11639613
5817,2004,11551219
5817,2005,12684694
5817,2006,12994792
5817,2007,13422851
5817,2008,14184094
5817,2009,12709574
5817,2010,12923940
5817,2011,15127602
5817,2012,17026073
5817,2013,16823141
59,1961,0
59,1962,0
59,1963,1
59,1964,7
59,1965,6
59,1966,12
59,1967,0
59,1968,18
59,1969,10
59,1970,7
59,1971,0
59,1972,37
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,29
59,1983,0
59,1984,146
59,1985,25
59,1986,10219
59,1987,32587
59,1988,32263
59,1989,4943
59,1990,3599
59,1991,5658
59,1992,1594
59,1993,2280
59,1994,1715
59,1995,7374
59,1996,1374
59,1997,1528
59,1998,1624
59,1999,8951
59,2000,2348
59,2001,145548
59,2002,3786
59,2003,3486
59,2004,5209
59,2005,7464
59,2006,154935
59,2007,173416
59,2008,62985
59,2009,25342
59,2010,27867
59,2011,151717
59,2012,430109
59,2013,36650
60,1961,3218
60,1962,5714
60,1963,4039
60,1964,995
60,1965,2702
60,1966,9425
60,1967,3158
60,1968,2062
60,1969,359
60,1970,69
60,1971,6829
60,1972,31
60,1973,8
60,1974,3851
60,1975,9528
60,1976,67
60,1977,63
60,1978,1114
60,1979,8192
60,1980,10461
60,1981,10108
60,1982,4539
60,1983,11348
60,1984,18362
60,1985,28154
60,1986,16923
60,1987,32278
60,1988,17146
60,1989,16355
60,1990,12188
60,1991,30972
60,1992,15725
60,1993,21325
60,1994,31329
60,1995,29657
60,1996,39430
60,1997,36477
60,1998,39737
60,1999,34474
60,2000,61994
60,2001,69320
60,2002,90544
60,2003,97314
60,2004,76288
60,2005,92678
60,2006,100207
60,2007,91031
60,2008,89355
60,2009,93697
60,2010,95775
60,2011,97974
60,2012,95434
60,2013,102144
62,1961,1349
62,1962,1349
62,1963,4348
62,1964,2549
62,1965,2399
62,1966,11439
62,1967,1811
62,1968,1529
62,1969,1502
62,1970,1444
62,1971,1310
62,1972,1640
62,1973,352
62,1974,795
62,1975,184
62,1976,2084
62,1977,1373
62,1978,5697
62,1979,3448
62,1980,8
62,1981,11820
62,1982,7499
62,1983,32219
62,1984,14543
62,1985,18441
62,1986,16483
62,1987,19938
62,1988,15228
62,1989,60221
62,1990,15235
62,1991,16466
62,1992,19954
63,1992,211
63,1993,2690
63,1994,1599
63,1995,4270
63,1996,15247
63,1997,8223
63,1998,5033
63,1999,5635
63,2000,4610
63,2001,5545
63,2002,5480
63,2003,5616
63,2004,5663
63,2005,4395
63,2006,4843
63,2007,5151
63,2008,6291
63,2009,4547
63,2010,5697
63,2011,5630
63,2012,5829
63,2013,5882
66,1961,6882
66,1962,6308
66,1963,6882
66,1964,9990
66,1965,17389
66,1966,13783
66,1967,12151
66,1968,8325
66,1969,10702
66,1970,8572
66,1971,15269
66,1972,15874
66,1973,22008
66,1974,20656
66,1975,19375
66,1976,18297
66,1977,25467
66,1978,22731
66,1979,24555
66,1980,21003
66,1981,21294
66,1982,22763
66,1983,26899
66,1984,20242
66,1985,24286
66,1986,22224
66,1987,22206
66,1988,21090
66,1989,17079
66,1990,28292
66,1991,27592
66,1992,42423
66,1993,45235
66,1994,38979
66,1995,32632
66,1996,41861
66,1997,74326
66,1998,81369
66,1999,47919
66,2000,34977
66,2001,36225
66,2002,34190
66,2003,43217
66,2004,39169
66,2005,43017
66,2006,34002
66,2007,42951
66,2008,69108
66,2009,44347
66,2010,74529
66,2011,46942
66,2012,48059
66,2013,57648
67,1961,12894
67,1962,16642
67,1963,15892
67,1964,21889
67,1965,22339
67,1966,20127
67,1967,22277
67,1968,23384
67,1969,21111
67,1970,25297
67,1971,20447
67,1972,19879
67,1973,23006
67,1974,19894
67,1975,24307
67,1976,14692
67,1977,16147
67,1978,16399
67,1979,16253
67,1980,23348
67,1981,22884
67,1982,21758
67,1983,22156
67,1984,16732
67,1985,25440
67,1986,21663
67,1987,28521
67,1988,28997
67,1989,31834
67,1990,29751
67,1991,28054
67,1992,37220
67,1993,35721
67,1994,49937
67,1995,17336
67,1996,30693
67,1997,35100
67,1998,31352
67,1999,31997
67,2000,35047
67,2001,37670
67,2002,45162
67,2003,39024
67,2004,30590
67,2005,37990
67,2006,36944
67,2007,42601
67,2008,49273
67,2009,37384
67,2010,37624
67,2011,38741
67,2012,38149
67,2013,38397
68,1961,85761
68,1962,94194
68,1963,72696
68,1964,79152
68,1965,120172
68,1966,159444
68,1967,142115
68,1968,188952
68,1969,158071
68,1970,129350
68,1971,143734
68,1972,181702
68,1973,218482
68,1974,222863
68,1975,217957
68,1976,278137
68,1977,371115
68,1978,392914
68,1979,350238
68,1980,359618
68,1981,349850
68,1982,385900
68,1983,473700
68,1984,466447
68,1985,405147
68,1986,430310
68,1987,393656
68,1988,420229
68,1989,421883
68,1990,379861
68,1991,417151
68,1992,441324
68,1993,388140
68,1994,414325
68,1995,405234
68,1996,415567
68,1997,519598
68,1998,533225
68,1999,558299
68,2000,592747
68,2001,615758
68,2002,625460
68,2003,647535
68,2004,684076
68,2005,679073
68,2006,665943
68,2007,735432
68,2008,725067
68,2009,711631
68,2010,658372
68,2011,733655
68,2012,708842
68,2013,732988
7,1961,1194
7,1962,1642
7,1963,3284
7,1964,1194
7,1965,3648
7,1966,4343
7,1967,2931
7,1968,2352
7,1969,2991
7,1970,7263
7,1971,1945
7,1972,563
7,1973,1431
7,1974,4117
7,1975,16418
7,1976,26716
7,1977,53280
7,1978,55439
7,1979,85032
7,1980,82196
7,1981,73454
7,1982,47544
7,1983,70536
7,1984,80633
7,1985,86526
7,1986,71386
7,1987,128615
7,1988,128455
7,1989,52941
7,1990,147021
7,1991,150647
7,1992,137333
7,1993,138779
7,1994,74633
7,1995,46260
7,1996,63433
7,1997,35819
7,1998,59120
7,1999,46279
7,2000,127236
7,2001,139989
7,2002,108043
7,2003,104487
7,2004,398724
7,2005,306139
7,2006,377070
7,2007,420042
7,2008,598208
7,2009,343622
7,2010,318324
7,2011,325377
7,2012,540556
7,2013,467977
70,1961,3664
70,1962,2849
70,1963,3598
70,1964,2390
70,1965,3100
70,1966,4339
70,1967,4709
70,1968,2424
70,1969,4399
70,1970,3864
70,1971,4051
70,1972,4844
70,1973,4444
70,1974,4660
70,1975,4870
70,1976,5018
70,1977,5315
70,1978,5961
70,1979,5969
70,1980,7340
70,1981,6472
70,1982,6910
70,1983,7096
70,1984,8061
70,1985,7751
70,1986,8254
70,1987,11013
70,1988,7078
70,1989,7496
70,1990,10481
70,1991,8996
70,1992,10817
70,1993,9762
70,1994,11931
70,1995,12951
70,1996,11125
70,1997,14247
70,1998,13394
70,1999,10895
70,2000,13447
70,2001,13759
70,2002,14961
70,2003,14556
70,2004,16000
70,2005,20376
70,2006,12512
70,2007,15037
70,2008,17482
70,2009,12873
70,2010,15798
70,2011,15166
70,2012,14971
70,2013,16155
72,1961,4798
72,1962,4198
72,1963,4198
72,1964,6147
72,1965,6597
72,1966,5532
72,1967,5742
72,1968,4351
72,1969,7841
72,1970,7841
72,1971,8291
72,1972,8996
72,1973,8996
72,1974,8996
72,1975,5627
72,1976,13787
72,1977,10945
72,1978,15142
72,1979,12814
72,1980,16898
72,1981,16300
72,1982,37307
72,1983,12415
72,1984,19322
72,1985,58760
72,1986,34502
72,1987,23163
72,1988,32214
72,1989,22571
72,1990,35841
72,1991,27276
72,1992,24693
72,1993,98951
72,1994,80210
72,1995,38381
72,1996,30585
72,1997,25937
72,1998,22039
72,1999,36132
72,2000,37316
72,2001,15855
72,2002,36472
72,2003,45132
72,2004,51244
72,2005,49147
72,2006,69145
72,2007,92204
72,2008,34445
72,2009,29552
72,2010,42009
72,2011,71421
72,2012,93622
72,2013,139346
73,1992,2999
73,1993,2468
73,1994,6447
73,1995,7346
73,1996,2853
73,1997,4819
73,1998,4738
73,1999,2144
73,2000,1323
73,2001,589
73,2002,3341
73,2003,2311
73,2004,15494
73,2005,10466
73,2006,15748
73,2007,17121
73,2008,13096
73,2009,14591
73,2010,15230
73,2011,16700
73,2012,12985
73,2013,17881
74,1961,1513
74,1962,3124
74,1963,2201
74,1964,1869
74,1965,1944
74,1966,2443
74,1967,2372
74,1968,2212
74,1969,3156
74,1970,3736
74,1971,3992
74,1972,3609
74,1973,2606
74,1974,4546
74,1975,6758
74,1976,9495
74,1977,11973
74,1978,11856
74,1979,9376
74,1980,6344
74,1981,11484
74,1982,14337
74,1983,14754
74,1984,22145
74,1985,26211
74,1986,16878
74,1987,20940
74,1988,20925
74,1989,20893
74,1990,21328
74,1991,36120
74,1992,48070
74,1993,41650
74,1994,46307
74,1995,100144
74,1996,64842
74,1997,53179
74,1998,68976
74,1999,107382
74,2000,52800
74,2001,96884
74,2002,132598
74,2003,21731
74,2004,68487
74,2005,89922
74,2006,59625
74,2007,66537
74,2008,134292
74,2009,103692
74,2010,85708
74,2011,96098
74,2012,85402
74,2013,129164
75,1961,12857
75,1962,16825
75,1963,13016
75,1964,14444
75,1965,10791
75,1966,12135
75,1967,13657
75,1968,15831
75,1969,19851
75,1970,22570
75,1971,12130
75,1972,16525
75,1973,20184
75,1974,14043
75,1975,21378
75,1976,38259
75,1977,48325
75,1978,54525
75,1979,39560
75,1980,41747
75,1981,44075
75,1982,43969
75,1983,47098
75,1984,79367
75,1985,102833
75,1986,58313
75,1987,79847
75,1988,143171
75,1989,41024
75,1990,119129
75,1991,102524
75,1992,86670
75,1993,80444
75,1994,98402
75,1995,108263
75,1996,134955
75,1997,149619
75,1998,20318
75,1999,98944
75,2000,134710
75,2001,81487
75,2002,102830
75,2003,117479
75,2004,44337
75,2005,169390
75,2006,138709
75,2007,169222
75,2008,169649
75,2009,202777
75,2010,207382
75,2011,111799
75,2012,134920
75,2013,102958
79,1961,215325
79,1962,248187
79,1963,229935
79,1964,244785
79,1965,284161
79,1966,333996
79,1967,235616
79,1968,258296
79,1969,249215
79,1970,271657
79,1971,308739
79,1972,274252
79,1973,294297
79,1974,282219
79,1975,248559
79,1976,299319
79,1977,283383
79,1978,317206
79,1979,278865
79,1980,282315
79,1981,308091
79,1982,293735
79,1983,289319
79,1984,332853
79,1985,330028
79,1986,341560
79,1987,317056
79,1988,321904
79,1989,327626
79,1990,311333
79,1991,702459
79,1992,377397
79,1993,323021
79,1994,365127
79,1995,317111
79,1996,382161
79,1997,334435
79,1998,340535
79,1999,367900
79,2000,398905
79,2001,387229
79,2002,402756
79,2003,396314
79,2004,419739
79,2005,433160
79,2006,471941
79,2007,514701
79,2008,547013
79,2009,548209
79,2010,524293
79,2011,623620
79,2012,611129
79,2013,609647
8,1961,1930
8,1962,2352
8,1963,1799
8,1964,1634
8,1965,2235
8,1966,1168
8,1967,1249
8,1968,2490
8,1969,1636
8,1970,1490
8,1971,1499
8,1972,1799
8,1973,1360
8,1974,1358
8,1975,1498
8,1976,1799
8,1977,1327
8,1978,685
8,1979,1499
8,1980,1144
8,1981,1237
8,1982,1199
8,1983,1049
8,1984,750
8,1985,675
8,1986,750
8,1987,750
8,1988,780
8,1989,780
8,1990,780
8,1991,900
8,1992,900
8,1993,930
8,1994,930
8,1995,1079
8,1996,1094
8,1997,1109
8,1998,1124
8,1999,1154
8,2000,1124
8,2001,1124
8,2002,1133
8,2003,1015
8,2004,1037
8,2005,3245
8,2006,2690
8,2007,1260
8,2008,2546
8,2009,1412
8,2010,1752
8,2011,2610
8,2012,1061
8,2013,2342
80,1992,2154
80,1993,2462
80,1994,8769
80,1995,1538
80,1996,1846
80,1997,4769
80,1998,5692
80,1999,3385
80,2000,3846
80,2001,4400
80,2002,6217
80,2003,8458
80,2004,10600
80,2005,11088
80,2006,10819
80,2007,11211
80,2008,10054
80,2009,9862
80,2010,10749
80,2011,11063
80,2012,11606
80,2013,10879
81,1961,50808
81,1962,77778
81,1963,29033
81,1964,42034
81,1965,50166
81,1966,80498
81,1967,66833
81,1968,51082
81,1969,46834
81,1970,89048
81,1971,58188
81,1972,40447
81,1973,89289
81,1974,65185
81,1975,595
81,1976,6888
81,1977,14950
81,1978,75667
81,1979,60000
81,1980,109797
81,1981,53118
81,1982,27263
81,1983,54708
81,1984,83975
81,1985,99998
81,1986,90000
81,1987,121999
81,1988,115001
81,1989,133333
81,1990,188336
81,1991,298089
81,1992,360239
81,1993,201667
81,1994,468522
81,1995,173778
81,1996,55050
81,1997,60666
81,1998,127370
81,1999,111574
81,2000,257271
81,2001,576339
81,2002,498397
81,2003,1136687
81,2004,1185962
81,2005,722321
81,2006,580588
81,2007,664265
81,2008,603903
81,2009,583097
81,2010,485983
81,2011,836435
81,2012,615305
81,2013,982894
83,1961,735
83,1962,706
83,1963,900
83,1964,1213
83,1965,1049
83,1966,2102
83,1967,2345
83,1968,1585
83,1969,1498
83,1970,1660
83,1971,1910
83,1972,2460
83,1973,5400
83,1974,2303
83,1975,2793
83,1976,3127
83,1977,3205
83,1978,3733
83,1979,4297
83,1980,4516
83,1981,3493
83,1982,3745
83,1983,4046
83,1984,3877
83,1985,4193
83,1986,4811
83,1987,5156
83,1988,6525
83,1989,6345
83,1990,6928
83,1991,6985
83,1992,7783
83,1993,7496
83,1994,7424
83,1995,9975
83,1996,9652
83,1997,7610
83,1998,6747
83,1999,8246
83,2000,7496
83,2001,6747
83,2002,6747
83,2003,7196
83,2004,7509
83,2005,13630
83,2006,10282
83,2007,6459
83,2008,7720
83,2009,12420
83,2010,13493
83,2011,15844
83,2012,14117
83,2013,11827
84,1961,14653
84,1962,3329
84,1963,5175
84,1964,4393
84,1965,5298
84,1966,5790
84,1967,5241
84,1968,6427
84,1969,4363
84,1970,2484
84,1971,3085
84,1972,2898
84,1973,9004
84,1974,14245
84,1975,975
84,1976,2308
84,1977,370
84,1978,262
84,1979,550
84,1980,258
84,1981,4146
84,1982,12034
84,1983,11006
84,1984,13306
84,1985,11281
84,1986,8602
84,1987,8292
84,1988,9939
84,1989,9150
84,1990,9455
84,1991,11737
84,1992,14685
84,1993,15552
84,1994,15294
84,1995,30433
84,1996,22935
84,1997,21219
84,1998,22706
84,1999,28057
84,2000,30900
84,2001,35921
84,2002,46627
84,2003,49612
84,2004,58568
84,2005,57723
84,2006,75199
84,2007,79374
84,2008,94354
84,2009,85247
84,2010,83573
84,2011,86497
84,2012,71870
84,2013,79008
86,1961,1939
86,1962,1756
86,1963,1400
86,1964,388
86,1965,1573
86,1966,1982
86,1967,2202
86,1968,1381
86,1969,1766
86,1970,2099
86,1971,2183
86,1972,1972
86,1973,1319
86,1974,1799
86,1975,2099
86,1976,790
86,1977,1244
86,1978,2336
86,1979,1523
86,1980,1330
86,1981,2673
86,1982,2996
86,1983,1951
86,1984,2717
86,1985,2927
86,1986,2739
86,1987,2867
86,1988,3107
86,1989,3353
86,1990,2496
86,1991,2129
86,1992,2601
86,1993,5573
86,1994,2064
86,1995,1733
86,1996,5350
86,1997,2886
86,1998,2831
86,1999,2655
86,2000,3076
86,2001,3273
86,2002,1305
86,2003,1216
86,2004,2172
86,2005,2769
86,2006,2092
86,2007,2223
86,2008,2515
86,2009,2855
86,2010,1468
86,2011,1534
86,2012,2561
86,2013,1637
89,1961,141
89,1962,284
89,1963,952
89,1964,269
89,1965,487
89,1966,5631
89,1967,2772
89,1968,3124
89,1969,2108
89,1970,7133
89,1971,4170
89,1972,8318
89,1973,5317
89,1974,3316
89,1975,11263
89,1976,2019
89,1977,8782
89,1978,11864
89,1979,21003
89,1980,8636
89,1981,8926
89,1982,4334
89,1983,2920
89,1984,648
89,1985,581
89,1986,26653
89,1987,14421
89,1988,11621
89,1989,9879
89,1990,22396
89,1991,20739
89,1992,22006
89,1993,39587
89,1994,20940
89,1995,52276
89,1996,36125
89,1997,27654
89,1998,22156
89,1999,44971
89,2000,64424
89,2001,74377
89,2002,110010
89,2003,66566
89,2004,90507
89,2005,95939
89,2006,112240
89,2007,101134
89,2008,96532
89,2009,113406
89,2010,91704
89,2011,91989
89,2012,108507
89,2013,103584
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,118
9,1967,0
9,1968,0
9,1969,8
9,1970,24
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,300
9,1977,5724
9,1978,2159
9,1979,11056
9,1980,3815
9,1981,6246
9,1982,644
9,1983,0
9,1984,100
9,1985,322
9,1986,60
9,1987,47
9,1988,117
9,1989,72
9,1990,1864
9,1991,14674
9,1992,5939
9,1993,8460
9,1994,13338
9,1995,11105
9,1996,10776
9,1997,17954
9,1998,21062
9,1999,25482
9,2000,24638
9,2001,24697
9,2002,18392
9,2003,29958
9,2004,18971
9,2005,15747
9,2006,8663
9,2007,23179
9,2008,20851
9,2009,18902
9,2010,23875
9,2011,27582
9,2012,20158
9,2013,16221
90,1961,31484
90,1962,37481
90,1963,62369
90,1964,59970
90,1965,55472
90,1966,59970
90,1967,27966
90,1968,37481
90,1969,14993
90,1970,44978
90,1971,22489
90,1972,25487
90,1973,44978
90,1974,44978
90,1975,54273
90,1976,29985
90,1977,53223
90,1978,74963
90,1979,106750
90,1980,191904
90,1981,116342
90,1982,69769
90,1983,115472
90,1984,119940
90,1985,104948
90,1986,119940
90,1987,134933
90,1988,290057
90,1989,293019
90,1990,273100
90,1991,273100
90,1992,369555
90,1993,320288
90,1994,417810
90,1995,452044
90,1996,321132
90,1997,303193
90,1998,249147
90,1999,331278
90,2000,271140
90,2001,394252
90,2002,535026
90,2003,497453
90,2004,147083
90,2005,241855
90,2006,377636
90,2007,501958
90,2008,542076
90,2009,357405
90,2010,360483
90,2011,224591
90,2012,556783
90,2013,551359
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,301
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,466
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,34
91,1998,50
91,1999,45
91,2000,15
91,2001,1
91,2002,10
91,2003,731
91,2004,469
91,2005,43
91,2006,50
91,2007,34
91,2008,47
91,2009,267
91,2010,15
91,2011,144
91,2012,75
91,2013,53
93,1961,57
93,1962,99
93,1963,46
93,1964,82
93,1965,45
93,1966,21
93,1967,25
93,1968,0
93,1969,13
93,1970,6
93,1971,72
93,1972,294
93,1973,3754
93,1974,27
93,1975,3143
93,1976,26515
93,1977,67015
93,1978,22388
93,1979,26567
93,1980,24179
93,1981,24328
93,1982,37313
93,1983,22388
93,1984,7463
93,1985,10448
93,1986,25373
93,1987,29851
93,1988,22388
93,1989,37313
93,1990,170150
93,1991,167163
93,1992,208956
93,1993,223881
93,1994,208954
93,1995,310445
93,1996,305878
93,1997,358069
93,1998,318729
93,1999,368158
93,2000,375629
93,2001,294198
93,2002,432696
93,2003,526195
93,2004,412915
93,2005,514698
93,2006,610401
93,2007,463359
93,2008,478710
93,2009,492164
93,2010,693411
93,2011,593348
93,2012,573558
93,2013,511674
95,1961,2810
95,1962,1430
95,1963,2714
95,1964,3471
95,1965,2399
95,1966,12661
95,1967,9790
95,1968,11610
95,1969,14626
95,1970,16386
95,1971,4300
95,1972,7267
95,1973,776
95,1974,2027
95,1975,17701
95,1976,2149
95,1977,7886
95,1978,15666
95,1979,11206
95,1980,6480
95,1981,4940
95,1982,4778
95,1983,3039
95,1984,3691
95,1985,3088
95,1986,1062
95,1987,7291
95,1988,1642
95,1989,9438
95,1990,11690
95,1991,51299
95,1992,3972
95,1993,5874
95,1994,49622
95,1995,23495
95,1996,59067
95,1997,52311
95,1998,52300
95,1999,95938
95,2000,113748
95,2001,147025
95,2002,102923
95,2003,133634
95,2004,149670
95,2005,174027
95,2006,157925
95,2007,110047
95,2008,142390
95,2009,168313
95,2010,136020
95,2011,161713
95,2012,172539
95,2013,145553
96,1961,600900
96,1962,651674
96,1963,632435
96,1964,630346
96,1965,568021
96,1966,553813
96,1967,639574
96,1968,479324
96,1969,529189
96,1970,526345
96,1971,565434
96,1972,694499
96,1973,648722
96,1974,480228
96,1975,527119
96,1976,554916
96,1977,522516
96,1978,525831
96,1979,551244
96,1980,575125
96,1981,570227
96,1982,555083
96,1983,601966
96,1984,605187
96,1985,589534
96,1986,599579
96,1987,595741
96,1988,584606
96,1989,653070
96,1990,607334
96,1991,640296
96,1992,658925
96,1993,610744
96,1994,587224
96,1995,590884
96,1996,609215
96,1997,575313
96,1998,538127
96,1999,541542
96,2000,522062
96,2001,542644
96,2002,569550
96,2003,552620
96,2004,543185
96,2005,545151
96,2006,536391
96,2007,552687
96,2008,534097
96,2009,526107
96,2010,530478
96,2011,539525
96,2012,487218
96,2013,494986
97,1961,32497
97,1962,26807
97,1963,28930
97,1964,17208
97,1965,32957
97,1966,62478
97,1967,37791
97,1968,27105
97,1969,29012
97,1970,31630
97,1971,27623
97,1972,14958
97,1973,21794
97,1974,19073
97,1975,23322
97,1976,20465
97,1977,41803
97,1978,46115
97,1979,33367
97,1980,36307
97,1981,30559
97,1982,21357
97,1983,95740
97,1984,98593
97,1985,29746
97,1986,27645
97,1987,26963
97,1988,27103
97,1989,33325
97,1990,31113
97,1991,38437
97,1992,62615
97,1993,74467
97,1994,37763
97,1995,51073
97,1996,63041
97,1997,61052
97,1998,60914
97,1999,77710
97,2000,58311
97,2001,74537
