geo,year,meat_other_food_supply_kcal_capita_day_fle
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
67,1961,3
67,1962,3
67,1963,3
67,1964,4
67,1965,4
67,1966,4
67,1967,4
67,1968,4
67,1969,3
67,1970,3
67,1971,3
67,1972,3
67,1973,3
67,1974,3
67,1975,3
67,1976,3
67,1977,2
67,1978,2
67,1979,2
67,1980,2
67,1981,2
67,1982,2
67,1983,2
67,1984,10
67,1985,11
67,1986,9
67,1987,7
67,1988,9
67,1989,9
67,1990,2
67,1991,4
67,1992,3
67,1993,3
67,1994,3
67,1995,3
67,1996,3
67,1997,2
67,1998,3
67,1999,2
67,2000,3
67,2001,3
67,2002,4
67,2003,4
67,2004,4
67,2005,4
67,2006,5
67,2007,6
67,2008,6
67,2009,6
67,2010,6
67,2011,7
67,2012,7
67,2013,6
67,2014,5
67,2015,3
67,2016,3
67,2017,3
68,1961,28
68,1962,28
68,1963,29
68,1964,29
68,1965,30
68,1966,31
68,1967,32
68,1968,33
68,1969,34
68,1970,35
68,1971,35
68,1972,35
68,1973,35
68,1974,34
68,1975,35
68,1976,35
68,1977,34
68,1978,33
68,1979,34
68,1980,34
68,1981,32
68,1982,28
68,1983,30
68,1984,29
68,1985,29
68,1986,20
68,1987,22
68,1988,21
68,1989,21
68,1990,20
68,1991,20
68,1992,20
68,1993,20
68,1994,19
68,1995,19
68,1996,19
68,1997,18
68,1998,18
68,1999,18
68,2000,18
68,2001,18
68,2002,16
68,2003,14
68,2004,12
68,2005,10
68,2006,10
68,2007,11
68,2008,9
68,2009,8
68,2010,12
68,2011,11
68,2012,11
68,2013,12
68,2014,5
68,2015,4
68,2016,7
68,2017,6
7,1961,2
7,1962,2
7,1963,2
7,1964,3
7,1965,3
7,1966,3
7,1967,3
7,1968,3
7,1969,3
7,1970,3
7,1971,3
7,1972,3
7,1973,3
7,1974,3
7,1975,3
7,1976,3
7,1977,2
7,1978,2
7,1979,2
7,1980,2
7,1981,2
7,1982,2
7,1983,2
7,1984,2
7,1985,2
7,1986,2
7,1987,2
7,1988,2
7,1989,2
7,1990,2
7,1991,2
7,1992,2
7,1993,2
7,1994,2
7,1995,2
7,1996,2
7,1997,2
7,1998,2
7,1999,2
7,2000,2
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,2008,1
7,2009,1
7,2010,1
7,2011,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2017,1
70,1961,0
70,1962,0
70,1963,0
70,1964,1
70,1965,1
70,1966,1
70,1967,2
70,1968,4
70,1969,1
70,1970,3
70,1971,3
70,1972,2
70,1973,2
70,1974,2
70,1975,2
70,1976,51
70,1977,49
70,1978,50
70,1979,75
70,1980,47
70,1981,64
70,1982,52
70,1983,50
70,1984,24
70,1985,24
70,1986,22
70,1987,20
70,1988,21
70,1989,19
70,1990,13
70,1991,20
70,1992,13
70,1993,12
70,1994,14
70,1995,15
70,1996,14
70,1997,12
70,1998,16
70,1999,14
70,2000,14
70,2001,14
70,2002,14
70,2003,11
70,2004,14
70,2005,15
70,2006,15
70,2007,17
70,2008,15
70,2009,15
70,2010,15
70,2011,16
70,2012,17
70,2013,16
70,2014,16
70,2015,14
70,2016,13
70,2017,9
72,1961,14
72,1962,14
72,1963,13
72,1964,13
72,1965,12
72,1966,12
72,1967,11
72,1968,11
72,1969,10
72,1970,10
72,1971,10
72,1972,9
72,1973,7
72,1974,7
72,1975,6
72,1976,6
72,1977,7
72,1978,8
72,1979,9
72,1980,11
72,1981,13
72,1982,10
72,1983,9
72,1984,9
72,1985,8
72,1986,8
72,1987,6
72,1988,6
72,1989,5
72,1990,5
72,1991,5
72,1992,5
72,1993,5
72,1994,5
72,1995,5
72,1996,4
72,1997,4
72,1998,5
72,1999,4
72,2000,4
72,2001,4
72,2002,1
72,2003,1
72,2004,4
72,2005,5
72,2006,5
72,2007,4
72,2008,5
72,2009,4
72,2010,4
72,2011,4
72,2012,4
72,2013,4
72,2014,4
72,2015,4
72,2016,4
72,2017,4
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1
73,2007,1
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,1
74,1961,92
74,1962,97
74,1963,101
74,1964,105
74,1965,106
74,1966,107
74,1967,105
74,1968,103
74,1969,101
74,1970,99
74,1971,98
74,1972,96
74,1973,95
74,1974,93
74,1975,87
74,1976,86
74,1977,84
74,1978,83
74,1979,81
74,1980,79
74,1981,78
74,1982,76
74,1983,74
74,1984,72
74,1985,70
74,1986,68
74,1987,66
74,1988,65
74,1989,63
74,1990,63
74,1991,61
74,1992,61
74,1993,60
74,1994,59
74,1995,56
74,1996,56
74,1997,56
74,1998,57
74,1999,56
74,2000,55
74,2001,53
74,2002,51
74,2003,50
74,2004,52
74,2005,51
74,2006,50
74,2007,51
74,2008,49
74,2009,50
74,2010,55
74,2011,54
74,2012,55
74,2013,51
74,2014,48
74,2015,48
74,2016,47
74,2017,43
75,1961,5
75,1962,4
75,1963,5
75,1964,5
75,1965,5
75,1966,5
75,1967,5
75,1968,5
75,1969,5
75,1970,5
75,1971,5
75,1972,5
75,1973,5
75,1974,5
75,1975,5
75,1976,5
75,1977,5
75,1978,5
75,1979,5
75,1980,5
75,1981,5
75,1982,4
75,1983,4
75,1984,4
75,1985,4
75,1986,4
75,1987,4
75,1988,3
75,1989,3
75,1990,3
75,1991,3
75,1992,3
75,1993,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,3
75,2000,3
75,2001,3
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,2
75,2007,3
75,2008,4
75,2009,3
75,2010,3
75,2011,2
75,2012,2
75,2013,2
75,2014,2
75,2015,2
75,2016,2
75,2017,2
79,1961,3
79,1962,3
79,1963,3
79,1964,3
79,1965,3
79,1966,3
79,1967,4
79,1968,4
79,1969,4
79,1970,4
79,1971,4
79,1972,4
79,1973,4
79,1974,4
79,1975,4
79,1976,4
79,1977,4
79,1978,4
79,1979,4
79,1980,4
79,1981,4
79,1982,4
79,1983,4
79,1984,4
79,1985,3
79,1986,3
79,1987,3
79,1988,3
79,1989,3
79,1990,3
79,1991,3
79,1992,3
79,1993,3
79,1994,3
79,1995,5
79,1996,6
79,1997,6
79,1998,6
79,1999,7
79,2000,10
79,2001,15
79,2002,10
79,2003,12
79,2004,4
79,2005,4
79,2006,6
79,2007,8
79,2008,8
79,2009,8
79,2010,7
79,2011,7
79,2012,7
79,2013,7
79,2014,8
79,2015,8
79,2016,8
79,2017,6
8,1961,2
8,1962,2
8,1963,0
8,1964,1
8,1965,1
8,1966,2
8,1967,4
8,1968,6
8,1969,12
8,1970,11
8,1971,9
8,1972,8
8,1973,7
8,1974,4
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,11
8,2006,10
8,2007,10
8,2008,10
8,2009,10
8,2010,10
8,2011,1
8,2012,1
8,2013,3
8,2014,3
8,2015,2
8,2016,2
8,2017,2
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
81,1961,11
81,1962,11
81,1963,11
81,1964,11
81,1965,11
81,1966,12
81,1967,12
81,1968,12
81,1969,13
81,1970,12
81,1971,12
81,1972,12
81,1973,12
81,1974,12
81,1975,12
81,1976,12
81,1977,14
81,1978,16
81,1979,17
81,1980,20
81,1981,21
81,1982,22
81,1983,25
81,1984,23
81,1985,22
81,1986,21
81,1987,20
81,1988,20
81,1989,19
81,1990,19
81,1991,19
81,1992,19
81,1993,21
81,1994,19
81,1995,19
81,1996,17
81,1997,18
81,1998,17
81,1999,17
81,2000,17
81,2001,16
81,2002,15
81,2003,15
81,2004,15
81,2005,15
81,2006,14
81,2007,13
81,2008,14
81,2009,15
81,2010,15
81,2011,15
81,2012,15
81,2013,14
81,2014,8
81,2015,8
81,2016,7
81,2017,8
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,1
83,1982,2
83,1983,1
83,1984,1
83,1985,1
83,1986,2
83,1987,2
83,1988,1
83,1989,0
83,1990,0
83,1991,3
83,1992,2
83,1993,1
83,1994,1
83,1995,3
83,1996,2
83,1997,3
83,1998,1
83,1999,0
83,2000,1
83,2001,7
83,2002,1
83,2003,2
83,2004,2
83,2005,0
83,2006,3
83,2007,1
83,2008,3
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,1
83,2014,1
83,2015,1
83,2016,0
83,2017,1
84,1961,2
84,1962,3
84,1963,3
84,1964,3
84,1965,3
84,1966,2
84,1967,2
84,1968,2
84,1969,2
84,1970,3
84,1971,3
84,1972,3
84,1973,4
84,1974,5
84,1975,4
84,1976,5
84,1977,4
84,1978,4
84,1979,5
84,1980,5
84,1981,4
84,1982,4
84,1983,3
84,1984,3
84,1985,4
84,1986,3
84,1987,2
84,1988,3
84,1989,3
84,1990,3
84,1991,3
84,1992,3
84,1993,3
84,1994,3
84,1995,4
84,1996,4
84,1997,4
84,1998,4
84,1999,5
84,2000,5
84,2001,6
84,2002,4
84,2003,5
84,2004,4
84,2005,4
84,2006,5
84,2007,5
84,2008,4
84,2009,5
84,2010,6
84,2011,5
84,2012,6
84,2013,8
84,2014,5
84,2015,5
84,2016,4
84,2017,4
86,1961,9
86,1962,8
86,1963,10
86,1964,12
86,1965,10
86,1966,13
86,1967,14
86,1968,13
86,1969,20
86,1970,22
86,1971,24
86,1972,22
86,1973,20
86,1974,17
86,1975,23
86,1976,18
86,1977,12
86,1978,11
86,1979,9
86,1980,12
86,1981,10
86,1982,6
86,1983,8
86,1984,9
86,1985,8
86,1986,8
86,1987,5
86,1988,5
86,1989,8
86,1990,9
86,1991,16
86,1992,9
86,1993,11
86,1994,13
86,1995,15
86,1996,12
86,1997,14
86,1998,19
86,1999,11
86,2000,11
86,2001,8
86,2002,3
86,2003,5
86,2004,3
86,2005,4
86,2006,15
86,2007,6
86,2008,4
86,2009,4
86,2010,4
86,2011,4
86,2012,4
86,2013,4
86,2014,2
86,2015,1
86,2016,0
86,2017,4
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,1
89,1976,0
89,1977,0
89,1978,0
89,1979,1
89,1980,0
89,1981,0
89,1982,0
89,1983,1
89,1984,1
89,1985,1
89,1986,1
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,1
89,1995,1
89,1996,0
89,1997,1
89,1998,1
89,1999,1
89,2000,1
89,2001,1
89,2002,1
89,2003,1
89,2004,1
89,2005,1
89,2006,1
89,2007,1
89,2008,1
89,2009,1
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,0
89,2017,0
9,1961,3
9,1962,2
9,1963,3
9,1964,4
9,1965,3
9,1966,3
9,1967,3
9,1968,2
9,1969,3
9,1970,3
9,1971,4
9,1972,2
9,1973,2
9,1974,4
9,1975,3
9,1976,3
9,1977,4
9,1978,3
9,1979,4
9,1980,4
9,1981,4
9,1982,4
9,1983,3
9,1984,4
9,1985,3
9,1986,3
9,1987,4
9,1988,3
9,1989,3
9,1990,4
9,1991,4
9,1992,5
9,1993,5
9,1994,5
9,1995,5
9,1996,5
9,1997,5
9,1998,5
9,1999,6
9,2000,6
9,2001,5
9,2002,5
9,2003,5
9,2004,5
9,2005,5
9,2006,5
9,2007,4
9,2008,4
9,2009,4
9,2010,4
9,2011,4
9,2012,3
9,2013,3
9,2014,3
9,2015,3
9,2016,3
9,2017,3
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,2
90,1974,2
90,1975,2
90,1976,2
90,1977,2
90,1978,2
90,1979,3
90,1980,2
90,1981,2
90,1982,2
90,1983,2
90,1984,2
90,1985,2
90,1986,2
90,1987,2
90,1988,2
90,1989,2
90,1990,2
90,1991,2
90,1992,2
90,1993,2
90,1994,2
90,1995,2
90,1996,2
90,1997,2
90,1998,2
90,1999,2
90,2000,2
90,2001,2
90,2002,2
90,2003,2
90,2004,2
90,2005,2
90,2006,1
90,2007,1
90,2008,1
90,2009,1
90,2010,1
90,2011,1
90,2012,2
90,2013,2
90,2014,2
90,2015,2
90,2016,2
90,2017,1
91,1961,3
91,1962,4
91,1963,4
91,1964,4
91,1965,4
91,1966,4
91,1967,5
91,1968,5
91,1969,3
91,1970,3
91,1971,3
91,1972,1
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,1
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,0
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,4
93,1969,4
93,1970,4
93,1971,4
93,1972,4
93,1973,5
93,1974,5
93,1975,5
93,1976,5
93,1977,5
93,1978,5
93,1979,5
93,1980,5
93,1981,5
93,1982,5
93,1983,5
93,1984,5
93,1985,5
93,1986,5
93,1987,5
93,1988,5
93,1989,5
93,1990,4
93,1991,4
93,1992,4
93,1993,4
93,1994,3
93,1995,3
93,1996,3
93,1997,3
93,1998,3
93,1999,3
93,2000,3
93,2001,3
93,2002,3
93,2003,3
93,2004,3
93,2005,3
93,2006,3
93,2007,4
93,2008,4
93,2009,4
93,2010,4
93,2011,4
93,2012,4
93,2013,4
93,2014,1
93,2015,1
93,2016,1
93,2017,1
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,1
95,1996,1
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
96,1961,19
96,1962,8
96,1963,6
96,1964,0
96,1965,0
96,1966,2
96,1967,3
96,1968,3
96,1969,4
96,1970,4
96,1971,5
96,1972,5
96,1973,4
96,1974,4
96,1975,4
96,1976,5
96,1977,5
96,1978,26
96,1979,21
96,1980,25
96,1981,26
96,1982,22
96,1983,29
96,1984,22
96,1985,22
96,1986,26
96,1987,25
96,1988,8
96,1989,7
96,1990,7
96,1991,7
96,1992,8
96,1993,8
96,1994,8
96,1995,8
96,1996,7
96,1997,7
96,1998,7
96,1999,7
96,2000,6
96,2001,6
96,2002,5
96,2003,5
96,2004,5
96,2005,6
96,2006,6
96,2007,7
96,2008,7
96,2009,7
96,2010,8
96,2011,11
96,2012,15
96,2013,12
96,2014,16
96,2015,15
96,2016,14
96,2017,13
97,1961,3
97,1962,2
97,1963,2
97,1964,2
97,1965,2
97,1966,2
97,1967,2
97,1968,2
97,1969,2
97,1970,3
97,1971,3
97,1972,3
97,1973,4
97,1974,4
97,1975,5
97,1976,5
97,1977,4
97,1978,4
97,1979,4
97,1980,4
97,1981,4
97,1982,4
97,1983,3
97,1984,3
97,1985,2
97,1986,2
97,1987,1
97,1988,1
97,1989,0
97,1990,1
97,1991,1
97,1992,2
97,1993,4
97,1994,4
97,1995,4
97,1996,3
97,1997,3
97,1998,3
97,1999,4
97,2000,5
97,2001,4
97,2002,3
97,2003,3
97,2004,3
97,2005,2
97,2006,4
97,2007,3
97,2008,3
97,2009,3
97,2010,4
97,2011,3
97,2012,4
97,2013,4
97,2014,1
97,2015,1
97,2016,1
97,2017,1
98,1992,2
98,1993,2
98,1994,2
98,1995,2
98,1996,2
98,1997,2
98,1998,2
98,1999,2
98,2000,2
98,2001,2
98,2002,2
98,2003,2
98,2004,2
98,2005,2
98,2006,2
98,2007,2
98,2008,2
98,2009,2
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,8
98,2015,6
98,2016,5
98,2017,6
99,1961,27
99,1962,26
99,1963,25
99,1964,26
99,1965,22
99,1966,25
99,1967,15
99,1968,18
99,1969,22
99,1970,15
99,1971,19
99,1972,17
99,1973,16
99,1974,18
99,1975,16
99,1976,15
99,1977,16
99,1978,15
99,1979,12
99,1980,19
99,1981,21
99,1982,21
99,1983,21
99,1984,16
99,1985,26
99,1986,18
99,1987,14
99,1988,30
99,1989,34
99,1990,17
99,1991,32
99,1992,32
99,1993,32
99,1994,32
99,1995,32
99,1996,29
99,1997,30
99,1998,30
99,1999,33
99,2000,33
99,2001,32
99,2002,32
99,2003,32
99,2004,32
99,2005,30
99,2006,33
99,2007,32
99,2008,29
99,2009,32
99,2010,33
99,2011,26
99,2012,26
99,2013,33
99,2014,11
99,2015,10
99,2016,10
99,2017,12
