geo,year,cotton_lint_other_uses_non_food_c_e
81,1964,0
81,1965,120
81,1966,1085
81,1967,1745
81,1968,8760
81,1969,3277
81,1970,8571
81,1971,6939
81,1972,6622
81,1973,12384
81,1974,6792
81,1975,12442
81,1976,11687
81,1977,12153
81,1978,6937
81,1979,6257
81,1980,5117
81,1981,4966
81,1982,3328
81,1983,5400
81,1984,5500
81,1985,3500
81,1986,11238
81,1987,7722
81,1988,11470
81,1989,10225
81,1990,13015
81,1991,11264
81,1992,13000
81,1993,14200
81,1994,3193
81,1995,10016
81,1996,14858
81,1997,16131
81,1998,17181
81,1999,8480
81,2000,3609
81,2001,5957
81,2002,3228
81,2003,5518
81,2004,5907
81,2005,3917
81,2006,7247
81,2007,4800
81,2008,526
81,2009,3388
81,2010,2219
81,2011,7370
81,2012,3504
81,2013,2193
84,1961,57750
84,1962,24250
84,1963,50440
84,1964,26360
84,1965,52961
84,1966,48541
84,1967,34584
84,1968,32403
84,1969,80044
84,1970,47105
84,1971,50999
84,1972,91596
84,1973,64294
84,1974,109750
84,1975,105485
84,1976,91443
84,1977,134786
84,1978,128390
84,1979,99293
84,1980,154800
84,1981,155897
84,1982,124738
84,1983,156564
84,1984,146211
84,1985,181273
84,1986,216992
84,1987,145476
84,1988,241702
84,1989,179524
84,1990,190030
84,1991,130032
84,1992,210259
84,1993,164607
84,1994,229462
84,1995,225704
84,1996,152213
84,1997,189417
84,1998,230269
84,1999,131088
84,2000,159437
84,2001,167361
84,2002,213038
84,2003,86333
84,2004,107787
84,2005,83759
84,2006,17725
84,2007,19969
84,2008,25515
84,2009,14382
84,2010,11227
84,2011,49546
84,2012,16404
84,2013,41640
86,1961,17
86,1962,17
86,1963,30
86,1964,10
86,1965,37
86,1966,6
86,1967,14
86,1968,16
86,1969,31
86,1970,2
86,1971,13
86,1972,15
86,1973,1
86,1974,6
86,1975,0
86,1976,9
86,1977,8
86,1978,8
86,1979,9
86,1980,9
86,1981,9
86,1982,10
86,1983,10
86,1984,10
86,1985,10
86,1986,10
86,1987,10
86,1988,10
86,1989,10
86,1990,10
86,1991,10
86,1992,10
86,1993,10
86,1994,12
86,1995,12
86,1996,12
86,1997,12
86,1998,12
86,1999,12
86,2000,12
86,2001,12
86,2002,12
86,2003,12
86,2004,12
86,2005,12
86,2006,9
86,2007,12
86,2008,14
86,2009,15
86,2010,10
86,2011,10
86,2012,10
86,2013,10
89,1961,4000
89,1962,6397
89,1963,10537
89,1964,4194
89,1965,5192
89,1966,3604
89,1967,776
89,1968,12673
89,1969,481
89,1970,15006
89,1971,9205
89,1972,7317
89,1973,11320
89,1974,14171
89,1975,8946
89,1976,5832
89,1977,11782
89,1978,20411
89,1979,13751
89,1980,17570
89,1981,37003
89,1982,5433
89,1983,19496
89,1984,9524
89,1985,10271
89,1986,19256
89,1987,16361
89,1988,11797
89,1989,16961
89,1990,15734
89,1991,22560
89,1992,30846
89,1993,21304
89,1994,16548
89,1995,13815
89,1996,12530
89,1997,21850
89,1998,22521
89,1999,12687
89,2000,20799
89,2001,12497
89,2002,20948
89,2003,14634
89,2004,15375
89,2005,25106
89,2006,11577
89,2007,25308
89,2008,24755
89,2009,23409
89,2010,25294
89,2011,19782
89,2012,23245
89,2013,24678
9,1961,103031
9,1962,58612
9,1963,96753
9,1964,103284
9,1965,152322
9,1966,116141
9,1967,71981
9,1968,84649
9,1969,125364
9,1970,99458
9,1971,97845
9,1972,105873
9,1973,132723
9,1974,127207
9,1975,115378
9,1976,92430
9,1977,102205
9,1978,77316
9,1979,123399
9,1980,67351
9,1981,81404
9,1982,89639
9,1983,112389
9,1984,133264
9,1985,86620
9,1986,146076
9,1987,114426
9,1988,143427
9,1989,90647
9,1990,166673
9,1991,162634
9,1992,180641
9,1993,140713
9,1994,110418
9,1995,31451
9,1996,44374
9,1997,36281
9,1998,35986
9,1999,21133
9,2000,43800
9,2001,51162
9,2002,123000
9,2003,122497
9,2004,133778
9,2005,151926
9,2006,187994
9,2007,194679
9,2008,202681
9,2009,135196
9,2010,218933
9,2011,256099
9,2012,163328
9,2013,165489
90,1961,500
90,1962,600
90,1963,700
90,1964,700
90,1965,700
90,1966,1100
90,1967,1100
90,1968,2200
90,1969,1500
90,1970,1500
90,1971,1100
90,1972,1300
90,1973,1500
90,1974,1500
90,1975,1500
90,1976,1500
90,1977,1500
90,1978,1500
90,1979,1500
90,1980,1500
90,1981,1500
90,1982,2000
90,1983,2020
90,1984,2030
90,1985,2060
90,1986,2230
90,1987,2241
90,1988,500
90,1989,1100
90,1990,448
90,1991,3865
90,1992,4336
90,1993,64
90,1994,1067
90,1995,2837
90,1996,2499
90,1997,8608
90,1998,13428
90,1999,12000
90,2000,25161
90,2001,17170
90,2002,13579
90,2003,11330
90,2004,14707
90,2005,13721
90,2006,13949
90,2007,13949
90,2008,13267
90,2009,11821
90,2010,12220
90,2011,13320
90,2012,14066
90,2013,13685
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,3
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,90
91,1981,276
91,1982,300
91,1983,182
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,250
91,1989,75
91,1990,40
91,1991,80
91,1992,400
91,1993,100
91,1994,100
91,1995,100
91,1996,35
91,1997,3
91,1998,9
91,1999,1
91,2000,1
91,2001,3
91,2002,1
91,2003,3
91,2004,6
91,2005,12
91,2006,2
91,2007,0
91,2008,1
91,2009,1
91,2010,1
91,2011,14
91,2012,5
91,2013,12
93,1961,1644
93,1962,1065
93,1963,1257
93,1964,1261
93,1965,1155
93,1966,1358
93,1967,1072
93,1968,442
93,1969,412
93,1970,600
93,1971,990
93,1972,990
93,1973,990
93,1974,933
93,1975,990
93,1976,1075
93,1977,1208
93,1978,1645
93,1979,1854
93,1980,1321
93,1981,2017
93,1982,1782
93,1983,1980
93,1984,1426
93,1985,1330
93,1986,820
93,1987,675
93,1988,525
93,1989,225
93,1990,759
93,1991,685
93,1992,659
93,1993,660
93,1994,594
93,1995,495
93,1996,472
93,1997,314
93,1998,323
93,1999,521
93,2000,496
93,2001,397
93,2002,469
93,2003,462
93,2004,500
93,2005,462
93,2006,462
93,2007,495
93,2008,396
93,2009,321
93,2010,474
93,2011,474
93,2012,474
93,2013,474
95,1961,565
95,1962,121
95,1963,395
95,1964,216
95,1965,206
95,1966,88
95,1967,54
95,1968,2101
95,1969,1684
95,1970,600
95,1971,1131
95,1972,891
95,1973,836
95,1974,718
95,1975,708
95,1976,562
95,1977,473
95,1978,544
95,1979,817
95,1980,820
95,1981,816
95,1982,1920
95,1983,2420
95,1984,2059
95,1985,815
95,1986,341
95,1987,968
95,1988,2478
95,1989,1285
95,1990,1250
95,1991,2261
95,1992,2266
95,1993,2006
95,1994,3133
95,1995,2794
95,1996,1778
95,1997,1573
95,1998,871
95,1999,504
95,2000,961
95,2001,550
95,2002,1058
95,2003,1117
95,2004,1288
95,2005,799
95,2006,912
95,2007,907
95,2008,611
95,2009,855
95,2010,859
95,2011,899
95,2012,800
95,2013,3954
96,1961,114920
96,1962,103600
96,1963,122790
96,1964,130200
96,1965,132510
96,1966,151255
96,1967,142749
96,1968,196297
96,1969,144230
96,1970,162539
96,1971,161642
96,1972,130080
96,1973,185636
96,1974,152968
96,1975,232985
96,1976,213312
96,1977,170915
96,1978,217008
96,1979,185409
96,1980,209987
96,1981,140367
96,1982,152175
96,1983,166682
96,1984,163863
96,1985,154189
96,1986,192138
96,1987,248995
96,1988,188986
96,1989,245558
96,1990,184924
96,1991,176667
96,1992,190973
96,1993,146325
96,1994,160380
96,1995,143416
96,1996,115972
96,1997,107695
96,1998,128991
96,1999,93380
96,2000,110084
96,2001,102660
96,2002,93408
96,2003,76418
96,2004,48758
96,2005,64757
96,2006,77552
96,2007,78867
96,2008,51193
96,2009,59658
96,2010,30408
96,2011,11221
96,2012,34129
96,2013,35000
97,1961,68025
97,1962,61643
97,1963,63566
97,1964,68433
97,1965,72098
97,1966,78253
97,1967,88574
97,1968,74819
97,1969,63975
97,1970,97729
97,1971,65752
97,1972,67332
97,1973,73012
97,1974,75675
97,1975,92849
97,1976,86950
97,1977,68138
97,1978,99302
97,1979,95427
97,1980,116997
97,1981,91051
97,1982,79027
97,1983,80952
97,1984,86518
97,1985,81186
97,1986,94960
97,1987,87653
97,1988,91031
97,1989,60703
97,1990,6952
97,1991,39000
97,1992,21322
97,1993,22546
97,1994,18147
97,1995,18275
97,1996,19470
97,1997,20693
97,1998,16804
97,1999,13790
97,2000,12530
97,2001,11273
97,2002,8358
97,2003,5833
97,2004,8441
97,2005,4660
97,2006,2596
97,2007,2785
97,2008,1587
97,2009,2008
97,2010,527
97,2011,1096
97,2012,620
97,2013,603
98,1992,9237
98,1993,7026
98,1994,6478
98,1995,3377
98,1996,3814
98,1997,5141
98,1998,1494
98,1999,2982
98,2000,3558
98,2001,3441
98,2002,2396
98,2003,2111
98,2004,2317
98,2005,1373
98,2006,1282
98,2007,794
98,2008,269
98,2009,321
98,2010,222
98,2011,340
98,2012,171
98,2013,86
