geo,year,other_meat_export_quantity_tce
5817,1998,17543
5817,1999,14558
5817,2000,15032
5817,2001,25344
5817,2002,29462
5817,2003,29793
5817,2004,24699
5817,2005,30913
5817,2006,34713
5817,2007,31213
5817,2008,28805
5817,2009,40596
5817,2010,59577
5817,2011,62148
5817,2012,71542
5817,2013,63866
5817,2014,54071
5817,2015,61489
5817,2016,58416
5817,2017,85688
5817,2018,106870
5817,2019,106716
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,13
59,1969,2
59,1970,0
59,1971,3
59,1972,13
59,1973,14
59,1974,27
59,1975,10
59,1976,35
59,1977,57
59,1978,36
59,1979,74
59,1980,67
59,1981,19
59,1982,18
59,1983,22
59,1984,23
59,1985,12
59,1986,13
59,1987,3
59,1988,15
59,1989,73
59,1990,111
59,1991,461
59,1992,2146
59,1993,2251
59,1994,1114
59,1995,727
59,1996,820
59,1997,410
59,1998,238
59,1999,109
59,2000,26
59,2001,103
59,2002,115
59,2003,217
59,2004,213
59,2005,74
59,2006,150
59,2007,195
59,2008,78
59,2009,263
59,2010,652
59,2011,456
59,2012,150
59,2013,66
59,2014,387
59,2015,189
59,2016,169
59,2017,249
59,2018,155
59,2019,162
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,83
60,1972,90
60,1973,0
60,1974,222
60,1975,211
60,1976,198
60,1977,203
60,1978,186
60,1979,160
60,1980,187
60,1981,75
60,1982,36
60,1983,0
60,1984,51
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,6
60,1994,96
60,1995,854
60,1996,1252
60,1997,997
60,1998,29
60,1999,0
60,2000,0
60,2001,10
60,2002,34
60,2003,3
60,2004,79
60,2005,66
60,2006,4
60,2007,1
60,2008,7
60,2009,4
60,2010,12
60,2011,6
60,2012,6
60,2013,4
60,2014,5
60,2015,6
60,2016,5
60,2017,5
60,2018,2
60,2019,20
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,2
62,1968,14
62,1969,0
62,1970,0
62,1971,0
62,1972,1222
62,1973,953
62,1974,780
62,1975,42
62,1976,33
62,1977,277
62,1978,90
62,1979,315
62,1980,446
62,1981,364
62,1982,369
62,1983,451
62,1984,2044
62,1985,241
62,1986,326
62,1987,211
62,1988,144
62,1989,0
62,1990,0
62,1991,7
62,1992,9
63,1992,232
63,1993,1502
63,1994,404
63,1995,238
63,1996,34
63,1997,122
63,1998,25
63,1999,55
63,2000,35
63,2001,76
63,2002,108
63,2003,124
63,2004,37
63,2005,42
63,2006,191
63,2007,353
63,2008,384
63,2009,287
63,2010,343
63,2011,385
63,2012,576
63,2013,609
63,2014,690
63,2015,1030
63,2016,739
63,2017,791
63,2018,1372
63,2019,1605
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,4
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
66,1961,26
66,1962,7
66,1963,25
66,1964,35
66,1965,17
66,1966,28
66,1967,44
66,1968,122
66,1969,21
66,1970,33
66,1971,43
66,1972,5
66,1973,42
66,1974,5
66,1975,3
66,1976,6
66,1977,6
66,1978,18
66,1979,17
66,1980,13
66,1981,8
66,1982,2
66,1983,2
66,1984,4
66,1985,41
66,1986,35
66,1987,8
66,1988,25
66,1989,5
66,1990,39
66,1991,42
66,1992,35
66,1993,48
66,1994,47
66,1995,10
66,1996,9
66,1997,10
66,1998,10
66,1999,10
66,2000,185
66,2001,308
66,2002,115
66,2003,91
66,2004,80
66,2005,73
66,2006,193
66,2007,53
66,2008,319
66,2009,99
66,2010,199
66,2011,62
66,2012,51
66,2013,152
66,2014,224
66,2015,54
66,2016,119
66,2017,41
66,2018,63
66,2019,35
67,1961,107
67,1962,192
67,1963,250
67,1964,340
67,1965,324
67,1966,228
67,1967,439
67,1968,601
67,1969,293
67,1970,242
67,1971,451
67,1972,166
67,1973,237
67,1974,193
67,1975,93
67,1976,74
67,1977,315
67,1978,69
67,1979,135
67,1980,141
67,1981,68
67,1982,26
67,1983,33
67,1984,86
67,1985,44
67,1986,803
67,1987,2206
67,1988,1029
67,1989,923
67,1990,1423
67,1991,199
67,1992,479
67,1993,313
67,1994,251
67,1995,280
67,1996,687
67,1997,697
67,1998,297
67,1999,652
67,2000,202
67,2001,306
67,2002,249
67,2003,149
67,2004,302
67,2005,142
67,2006,300
67,2007,376
67,2008,394
67,2009,290
67,2010,550
67,2011,627
67,2012,1119
67,2013,865
67,2014,829
67,2015,1452
67,2016,1189
67,2017,893
67,2018,814
67,2019,691
68,1961,11064
68,1962,7441
68,1963,4819
68,1964,3934
68,1965,2692
68,1966,2816
68,1967,2122
68,1968,2029
68,1969,2334
68,1970,2830
68,1971,5035
68,1972,7639
68,1973,10107
68,1974,7774
68,1975,6192
68,1976,7193
68,1977,7661
68,1978,9672
68,1979,12030
68,1980,12099
68,1981,16254
68,1982,15517
68,1983,14160
68,1984,15365
68,1985,14896
68,1986,13669
68,1987,15351
68,1988,16064
68,1989,18212
68,1990,18107
68,1991,18690
68,1992,18755
68,1993,29601
68,1994,33214
68,1995,35736
68,1996,42982
68,1997,37122
68,1998,36792
68,1999,35720
68,2000,37220
68,2001,35823
68,2002,33481
68,2003,36375
68,2004,39302
68,2005,44973
68,2006,45986
68,2007,49608
68,2008,62971
68,2009,62648
68,2010,58837
68,2011,56026
68,2012,57425
68,2013,54876
68,2014,67610
68,2015,68524
68,2016,46347
68,2017,50147
68,2018,55801
68,2019,51790
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,167
7,1968,47
7,1969,7
7,1970,3
7,1971,9
7,1972,5
7,1973,4
7,1974,4
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,1
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,10
70,1978,14
70,1979,0
70,1980,0
70,1981,0
70,1982,21
70,1983,110
70,1984,139
70,1985,48
70,1986,43
70,1987,25
70,1988,20
70,1989,10
70,1990,26
70,1991,20
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,26
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,29
72,2016,51
72,2017,15
72,2018,12
72,2019,85
73,1993,1
73,1994,12
73,1995,30
73,1999,14
73,2004,10
73,2005,30
73,2006,0
73,2007,11
73,2008,0
73,2009,3
73,2010,0
73,2011,3
73,2012,231
73,2013,93
73,2014,96
73,2015,12
73,2016,795
73,2017,4679
73,2018,6774
73,2019,3161
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2018,0
75,2007,11
75,2008,0
75,2009,18
75,2010,84
75,2011,267
75,2012,54
75,2013,111
75,2014,210
75,2015,67
75,2017,1
79,1961,1007
79,1962,531
79,1963,975
79,1964,3132
79,1965,3081
79,1966,2578
79,1967,1980
79,1968,3901
79,1969,3965
79,1970,4894
79,1971,4342
79,1972,3540
79,1973,2964
79,1974,3792
79,1975,7777
79,1976,10874
79,1977,12280
79,1978,11862
79,1979,12111
79,1980,10659
79,1981,5592
79,1982,4237
79,1983,5067
79,1984,5308
79,1985,5867
79,1986,5241
79,1987,5478
79,1988,8871
79,1989,8587
79,1990,10021
79,1991,18007
79,1992,6368
79,1993,6021
79,1994,5548
79,1995,6976
79,1996,6186
79,1997,8787
79,1998,8413
79,1999,8260
79,2000,12302
79,2001,33343
79,2002,35591
79,2003,23847
79,2004,16258
79,2005,15706
79,2006,22657
79,2007,28146
79,2008,33578
79,2009,25266
79,2010,25058
79,2011,26497
79,2012,25896
79,2013,25460
79,2014,28677
79,2015,30300
79,2016,29634
79,2017,29831
79,2018,25448
79,2019,22061
8,2005,2
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2019,0
80,1996,20
80,1997,25
80,1998,140
80,1999,146
80,2000,50
80,2001,50
80,2002,50
80,2003,0
80,2004,17
80,2005,0
80,2006,13
80,2007,0
80,2008,0
80,2009,14
80,2010,45
80,2011,70
80,2012,12
80,2013,3
80,2014,3
80,2015,214
80,2016,129
80,2017,108
80,2018,56
80,2019,92
81,2000,0
81,2001,0
81,2002,0
81,2003,7
81,2004,0
81,2005,1
81,2006,1
81,2007,1
81,2008,0
81,2009,0
81,2010,0
81,2011,0
81,2012,7
81,2013,5
81,2014,1
81,2015,1
81,2016,1
81,2017,165
81,2018,81
81,2019,54
83,2005,15
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,40
84,1970,23
84,1971,9
84,1972,24
84,1973,2
84,1974,13
84,1975,91
84,1976,55
84,1977,164
84,1978,157
84,1979,26
84,1980,8
84,1981,2
84,1982,1
84,1983,19
84,1984,12
84,1985,14
84,1986,50
84,1987,662
84,1988,740
84,1989,1542
84,1990,1445
84,1991,2093
84,1992,1547
84,1993,1363
84,1994,2810
84,1995,2346
84,1996,511
84,1997,6550
84,1998,2087
84,1999,610
84,2000,501
84,2001,884
84,2002,807
84,2003,841
84,2004,1441
84,2005,1706
84,2006,1476
84,2007,2662
84,2008,3064
84,2009,2980
84,2010,2673
84,2011,2386
84,2012,2504
84,2013,3646
84,2014,4069
84,2015,3892
84,2016,5375
84,2017,5839
84,2018,7405
84,2019,8410
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,1
86,1994,5
86,1995,0
86,2002,3
86,2003,10
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,969
89,1969,1144
89,1970,1133
89,1971,1330
89,1972,1671
89,1973,2121
89,1974,2537
89,1975,2027
89,1976,2816
89,1977,3260
89,1978,3204
89,1979,3923
89,1980,5455
89,1981,4778
89,1982,3011
89,1983,5351
89,1984,3605
89,1985,3536
89,1986,87
89,1987,49
89,1988,120
89,1989,112
89,1990,80
89,1991,14
89,1992,8
89,1993,82
89,1994,151
89,1995,5
89,1996,14
89,1997,1472
89,1998,1142
89,1999,890
89,2000,1102
89,2001,2062
89,2002,1497
89,2003,1466
89,2004,1438
89,2005,3271
89,2006,4663
89,2007,2784
89,2008,3469
89,2009,2886
89,2010,2566
89,2011,2784
89,2012,440
89,2013,663
89,2014,1013
89,2015,1030
89,2016,935
89,2017,836
89,2018,710
89,2019,522
9,1961,62272
9,1962,82224
9,1963,106327
9,1964,103268
9,1965,102248
9,1966,127639
9,1967,136821
9,1968,128832
9,1969,139385
9,1970,133968
9,1971,99812
9,1972,118652
9,1973,100462
9,1974,59172
9,1975,64586
9,1976,83195
9,1977,86531
9,1978,86608
9,1979,84988
9,1980,59301
9,1981,61200
9,1982,74351
9,1983,72304
9,1984,62123
9,1985,57769
9,1986,50370
9,1987,48079
9,1988,58652
9,1989,60859
9,1990,57524
9,1991,51136
9,1992,40964
9,1993,42953
9,1994,41948
9,1995,40932
9,1996,34751
9,1997,41504
9,1998,33110
9,1999,33392
9,2000,35225
9,2001,34259
9,2002,41152
9,2003,42397
9,2004,47431
9,2005,50219
9,2006,49735
9,2007,45906
9,2008,41294
9,2009,39614
9,2010,37950
9,2011,33456
9,2012,25918
9,2013,21194
9,2014,23301
9,2015,21413
9,2016,19876
9,2017,22179
9,2018,20153
9,2019,14255
91,1997,22
91,1998,18
91,1999,15
91,2000,5
91,2001,9
91,2002,6
91,2003,9
91,2004,4
91,2005,0
91,2006,1
91,2007,0
91,2008,0
91,2009,0
91,2010,2
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,0
91,2016,1
91,2017,0
91,2018,0
91,2019,0
93,1961,0
93,1962,23
93,1963,35
93,1964,123
93,1965,108
93,1966,101
93,1967,64
93,1968,65
93,1969,43
93,1970,41
93,1971,37
93,1972,30
93,1973,80
93,1974,80
93,1975,293
93,1976,127
93,1977,335
93,1978,263
93,1979,56
93,1980,29
93,1981,88
93,1982,70
93,1983,150
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,400
95,1982,356
95,1983,99
95,1984,129
95,1985,100
95,1986,0
95,1987,1
95,1988,0
95,1989,0
95,1990,20
95,1991,231
95,1992,150
95,1993,890
95,1994,388
95,1995,82
95,1996,131
95,1997,66
95,1998,146
95,1999,85
95,2000,4
95,2001,12
95,2002,64
95,2003,3
95,2004,21
95,2005,6
95,2006,0
95,2007,18
95,2008,8
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,18
95,2017,9
95,2018,1
95,2019,16
96,1961,61
96,1962,13
96,1963,34
96,1964,106
96,1965,113
96,1966,205
96,1967,231
96,1968,459
96,1969,459
96,1970,526
96,1971,429
96,1972,453
96,1973,339
96,1974,500
96,1975,445
96,1976,447
96,1977,774
96,1978,2803
96,1979,3471
96,1980,4205
96,1981,5254
96,1982,10260
96,1983,12912
96,1984,8924
96,1985,8788
96,1986,9089
96,1987,12116
96,1988,1985
96,1989,3376
96,1990,2309
96,1991,1374
96,1992,1210
96,1993,2620
96,1994,3119
96,1995,4002
96,1996,4544
96,1997,4457
96,1998,2959
96,1999,2914
96,2000,2815
96,2001,3490
96,2002,4622
96,2003,4168
96,2004,1799
96,2005,3121
96,2006,14887
96,2007,8253
96,2008,19698
96,2009,26987
96,2010,15013
96,2011,3445
96,2012,5537
96,2013,7483
96,2014,4868
96,2015,8469
96,2016,4818
96,2017,3487
96,2018,7118
96,2019,7624
97,1961,4988
97,1962,2599
97,1963,1507
97,1964,2035
97,1965,3592
97,1966,2301
97,1967,2711
97,1968,4923
97,1969,4611
97,1970,6878
97,1971,5502
97,1972,4910
97,1973,8781
97,1974,9694
97,1975,11239
97,1976,13435
97,1977,16058
97,1978,19651
97,1979,19198
97,1980,20326
97,1981,19161
97,1982,22567
97,1983,22350
97,1984,21097
97,1985,21800
97,1986,20265
97,1987,19321
97,1988,21559
97,1989,23715
97,1990,23000
97,1991,42517
97,1992,36513
97,1993,27012
97,1994,19748
97,1995,13356
97,1996,14499
97,1997,15788
97,1998,12562
97,1999,7958
97,2000,6699
97,2001,9206
97,2002,7988
97,2003,8094
97,2004,7137
97,2005,11215
97,2006,7723
97,2007,7167
97,2008,5775
97,2009,7903
97,2010,7789
97,2011,11092
97,2012,9796
97,2013,9414
97,2014,9332
97,2015,9998
97,2016,10780
97,2017,10647
97,2018,10963
97,2019,11130
98,1992,462
98,1993,379
98,1994,641
98,1995,837
98,1996,2384
98,1997,1540
98,1998,1364
98,1999,2967
98,2000,1635
98,2001,1469
98,2002,1540
98,2003,1804
98,2004,2018
98,2005,1879
98,2006,1536
98,2007,1531
98,2008,1290
98,2009,1009
98,2010,1037
98,2011,1002
98,2012,1017
98,2013,1167
98,2014,1011
98,2015,1076
98,2016,1048
98,2017,1003
98,2018,1060
98,2019,1271
99,1961,4389
99,1962,6128
99,1963,5859
99,1964,5153
99,1965,4696
99,1966,4125
99,1967,7597
99,1968,7204
99,1969,9140
99,1970,5357
99,1971,4357
99,1972,5454
99,1973,5199
99,1974,7010
99,1975,6207
99,1976,9067
99,1977,8794
99,1978,8925
99,1979,9731
99,1980,9962
99,1981,8626
99,1982,7369
99,1983,7062
99,1984,8126
99,1985,6227
99,1986,4562
99,1987,6167
99,1988,2073
99,1989,2171
99,1990,2732
99,1991,2255
99,1992,1991
99,1993,1159
99,1994,1527
99,1995,1453
99,1996,3254
99,1997,1335
99,1998,1186
99,1999,1323
99,2000,1952
99,2001,2032
99,2002,2203
99,2003,2845
99,2004,2353
99,2005,2148
99,2006,1548
99,2007,1438
99,2008,2547
99,2009,3414
99,2010,5310
99,2011,5299
99,2012,5636
99,2013,5716
99,2014,7683
99,2015,5556
99,2016,5834
99,2017,6151
99,2018,7126
99,2019,4712
