geo,year,tobacco_import_quantity_c_e
5817,2011,304004
5817,2012,317224
5817,2013,315693
59,1961,11725
59,1962,11844
59,1963,12419
59,1964,13396
59,1965,14636
59,1966,14802
59,1967,13689
59,1968,13541
59,1969,14240
59,1970,13986
59,1971,15265
59,1972,18234
59,1973,20887
59,1974,20257
59,1975,26035
59,1976,23164
59,1977,30111
59,1978,31114
59,1979,31496
59,1980,25771
59,1981,33181
59,1982,44507
59,1983,50710
59,1984,51618
59,1985,45293
59,1986,46512
59,1987,42716
59,1988,53845
59,1989,43118
59,1990,48630
59,1991,42174
59,1992,48248
59,1993,45158
59,1994,47827
59,1995,48790
59,1996,54842
59,1997,56006
59,1998,59696
59,1999,60129
59,2000,66550
59,2001,65550
59,2002,68068
59,2003,66793
59,2004,76213
59,2005,60466
59,2006,71539
59,2007,75225
59,2008,103683
59,2009,26009
59,2010,98496
59,2011,45815
59,2012,71225
59,2013,36143
60,1961,2111
60,1962,2192
60,1963,1664
60,1964,1860
60,1965,1852
60,1966,1774
60,1967,2442
60,1968,1981
60,1969,1205
60,1970,1589
60,1971,1237
60,1972,1256
60,1973,1454
60,1974,1335
60,1975,1089
60,1976,1097
60,1977,1059
60,1978,956
60,1979,960
60,1980,1188
60,1981,1183
60,1982,779
60,1983,478
60,1984,643
60,1985,454
60,1986,514
60,1987,960
60,1988,1287
60,1989,673
60,1990,1004
60,1991,657
60,1992,656
60,1993,1002
60,1994,2111
60,1995,1446
60,1996,2184
60,1997,1201
60,1998,1418
60,1999,1504
60,2000,1531
60,2001,1718
60,2002,1764
60,2003,1733
60,2004,1964
60,2005,1699
60,2006,1828
60,2007,1776
60,2008,1835
60,2009,1861
60,2010,1486
60,2011,1720
60,2012,1258
60,2013,1328
62,1961,26
62,1962,23
62,1963,26
62,1964,5
62,1965,7
62,1966,1
62,1967,210
62,1968,454
62,1969,255
62,1970,206
62,1971,221
62,1972,810
62,1973,341
62,1974,410
62,1975,502
62,1976,536
62,1977,478
62,1978,657
62,1979,1433
62,1980,917
62,1981,1000
62,1982,871
62,1983,934
62,1984,1031
62,1985,724
62,1986,560
62,1987,671
62,1988,2345
62,1989,755
62,1990,833
62,1991,263
62,1992,166
63,1992,1812
63,1993,2018
63,1994,2694
63,1995,1612
63,1996,1759
63,1997,1747
63,1998,2751
63,1999,2430
63,2000,2010
63,2001,2221
63,2002,2903
63,2003,2755
63,2004,2475
63,2005,2717
63,2006,3258
63,2007,3256
63,2008,1437
63,2009,2230
63,2010,1288
63,2011,1843
63,2012,1780
63,2013,1709
66,1961,211
66,1962,225
66,1963,169
66,1964,269
66,1965,302
66,1966,274
66,1967,173
66,1968,207
66,1969,296
66,1970,280
66,1971,329
66,1972,376
66,1973,262
66,1974,244
66,1975,256
66,1976,215
66,1977,283
66,1978,128
66,1979,229
66,1980,207
66,1981,298
66,1982,194
66,1983,190
66,1984,148
66,1985,190
66,1986,172
66,1987,173
66,1988,195
66,1989,160
66,1990,268
66,1991,184
66,1992,126
66,1993,162
66,1994,215
66,1995,197
66,1996,188
66,1997,159
66,1998,118
66,1999,152
66,2000,130
66,2001,185
66,2002,54
66,2003,109
66,2004,106
66,2005,102
66,2006,98
66,2007,57
66,2008,40
66,2009,45
66,2010,144
66,2011,484
66,2012,167
66,2013,121
67,1961,7258
67,1962,6310
67,1963,6998
67,1964,6123
67,1965,5839
67,1966,5700
67,1967,7964
67,1968,6314
67,1969,8243
67,1970,6291
67,1971,6028
67,1972,8612
67,1973,8803
67,1974,8196
67,1975,9271
67,1976,6898
67,1977,6562
67,1978,9069
67,1979,9362
67,1980,9815
67,1981,13623
67,1982,7465
67,1983,6983
67,1984,7573
67,1985,6950
67,1986,7055
67,1987,7858
67,1988,7286
67,1989,8237
67,1990,7284
67,1991,6655
67,1992,6773
67,1993,6525
67,1994,7412
67,1995,4275
67,1996,7615
67,1997,8539
67,1998,6739
67,1999,6507
67,2000,5696
67,2001,5669
67,2002,5695
67,2003,5549
67,2004,6530
67,2005,7217
67,2006,6941
67,2007,7041
67,2008,8617
67,2009,5481
67,2010,5300
67,2011,7640
67,2012,4003
67,2013,8000
68,1961,38355
68,1962,38100
68,1963,50422
68,1964,51933
68,1965,52600
68,1966,56490
68,1967,58987
68,1968,27096
68,1969,48832
68,1970,69003
68,1971,83200
68,1972,87733
68,1973,85151
68,1974,89502
68,1975,99461
68,1976,105648
68,1977,91826
68,1978,103162
68,1979,104809
68,1980,99353
68,1981,94970
68,1982,88034
68,1983,94691
68,1984,104782
68,1985,112783
68,1986,101734
68,1987,95344
68,1988,100054
68,1989,102360
68,1990,119415
68,1991,123454
68,1992,113309
68,1993,120805
68,1994,126626
68,1995,124598
68,1996,125672
68,1997,133828
68,1998,137515
68,1999,135977
68,2000,142686
68,2001,154819
68,2002,154318
68,2003,131879
68,2004,190185
68,2005,207573
68,2006,172205
68,2007,145530
68,2008,149374
68,2009,177294
68,2010,156365
68,2011,154246
68,2012,172748
68,2013,163846
7,1961,179
7,1962,192
7,1963,266
7,1964,323
7,1965,585
7,1966,319
7,1967,412
7,1968,361
7,1969,587
7,1970,804
7,1971,726
7,1972,361
7,1973,420
7,1974,323
7,1975,413
7,1976,423
7,1977,423
7,1978,2065
7,1979,1261
7,1980,2107
7,1981,1967
7,1982,1273
7,1983,1373
7,1984,1842
7,1985,2315
7,1986,2273
7,1987,1402
7,1988,1964
7,1989,2264
7,1990,2364
7,1991,1364
7,1992,1773
7,1993,1182
7,1994,1132
7,1995,2564
7,1996,4382
7,1997,3943
7,1998,3326
7,1999,5128
7,2000,4227
7,2001,4127
7,2002,2405
7,2003,2645
7,2004,3143
7,2005,3398
7,2006,3779
7,2007,2088
7,2008,3501
7,2009,3096
7,2010,3187
7,2011,4604
7,2012,4050
7,2013,6144
70,1961,194
70,1962,239
70,1963,233
70,1964,160
70,1965,204
70,1966,239
70,1967,403
70,1968,377
70,1969,249
70,1970,260
70,1971,274
70,1972,260
70,1973,457
70,1974,262
70,1975,303
70,1976,276
70,1977,294
70,1978,308
70,1979,302
70,1980,294
70,1981,297
70,1982,259
70,1983,224
70,1984,265
70,1985,383
70,1986,281
70,1987,245
70,1988,244
70,1989,223
70,1990,262
70,1991,274
70,1992,195
70,1993,247
70,1994,251
70,1995,256
70,1996,254
70,1997,270
70,1998,304
70,1999,268
70,2000,267
70,2001,277
70,2002,272
70,2003,271
70,2004,263
70,2005,275
70,2006,264
70,2007,274
70,2008,264
70,2009,260
70,2010,257
70,2011,243
70,2012,247
70,2013,243
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,837
72,1971,751
72,1972,965
72,1973,1110
72,1974,954
72,1975,1075
72,1976,1493
72,1977,827
72,1978,918
72,1979,1009
72,1980,1122
72,1981,897
72,1982,814
72,1983,947
72,1984,991
72,1985,812
72,1986,846
72,1987,1308
72,1988,629
72,1989,680
72,1990,601
72,1991,586
72,1992,500
72,1993,561
72,1994,334
72,1995,334
72,1996,334
72,1997,1323
72,1998,1757
72,1999,2217
72,2000,2846
72,2001,1685
72,2002,2666
72,2003,5585
72,2004,6128
72,2005,5468
72,2006,6010
72,2007,7609
72,2008,4888
72,2009,2856
72,2010,2992
72,2011,2186
72,2012,1224
72,2013,1864
73,1992,949
73,1993,1019
73,1994,1195
73,1995,273
73,1996,4040
73,1997,13580
73,1998,3644
73,1999,4830
73,2000,4602
73,2001,2915
73,2002,4237
73,2003,4230
73,2004,5688
73,2005,2910
73,2006,4834
73,2007,6917
73,2008,7063
73,2009,7043
73,2010,8403
73,2011,8359
73,2012,9173
73,2013,9563
74,1961,112
74,1962,137
74,1963,92
74,1964,128
74,1965,166
74,1966,109
74,1967,148
74,1968,143
74,1969,160
74,1970,103
74,1971,147
74,1972,276
74,1973,400
74,1974,422
74,1975,2750
74,1976,374
74,1977,135
74,1978,1332
74,1979,309
74,1980,211
74,1981,443
74,1982,276
74,1983,397
74,1984,426
74,1985,397
74,1986,380
74,1987,379
74,1988,463
74,1989,277
74,1990,271
74,1991,206
74,1992,257
74,1993,388
74,1994,297
74,1995,249
74,1996,100
74,1997,456
74,1998,537
74,1999,678
74,2000,933
74,2001,925
74,2002,536
74,2003,511
74,2004,1634
74,2005,1946
74,2006,2549
74,2007,1875
74,2008,2019
74,2009,2517
74,2010,2055
74,2011,2196
74,2012,1995
74,2013,1254
75,1961,154
75,1962,118
75,1963,190
75,1964,180
75,1965,246
75,1966,282
75,1967,361
75,1968,362
75,1969,387
75,1970,316
75,1971,323
75,1972,244
75,1973,231
75,1974,350
75,1975,228
75,1976,1098
75,1977,774
75,1978,777
75,1979,1032
75,1980,986
75,1981,469
75,1982,932
75,1983,970
75,1984,382
75,1985,600
75,1986,307
75,1987,336
75,1988,547
75,1989,709
75,1990,936
75,1991,1307
75,1992,1227
75,1993,1255
75,1994,1127
75,1995,1318
75,1996,1188
75,1997,455
75,1998,372
75,1999,1105
75,2000,329
75,2001,1165
75,2002,870
75,2003,376
75,2004,579
75,2005,779
75,2006,702
75,2007,778
75,2008,743
75,2009,497
75,2010,636
75,2011,472
75,2012,524
75,2013,463
79,1961,122884
79,1962,172859
79,1963,151700
79,1964,157670
79,1965,168481
79,1966,186452
79,1967,183049
79,1968,166601
79,1969,179860
79,1970,148594
79,1971,185972
79,1972,184810
79,1973,180282
79,1974,122636
79,1975,169566
79,1976,181886
79,1977,187970
79,1978,203895
79,1979,198046
79,1980,208170
79,1981,204962
79,1982,220215
79,1983,222308
79,1984,195771
79,1985,204381
79,1986,196887
79,1987,210577
79,1988,171370
79,1989,181682
79,1990,199820
79,1991,220303
79,1992,245863
79,1993,188554
79,1994,221655
79,1995,210048
79,1996,223682
79,1997,227520
79,1998,228843
79,1999,244837
79,2000,297109
79,2001,273965
79,2002,254613
79,2003,266894
79,2004,319987
79,2005,329009
79,2006,322279
79,2007,285443
79,2008,250709
79,2009,254270
79,2010,246338
79,2011,270279
79,2012,263398
79,2013,247001
8,1961,23
8,1962,19
8,1963,23
8,1964,20
8,1965,22
8,1966,73
8,1967,21
8,1968,14
8,1969,24
8,1970,16
8,1971,18
8,1972,19
8,1973,17
8,1974,12
8,1975,15
8,1976,16
8,1977,19
8,1978,21
8,1979,52
8,1980,140
8,1981,58
8,1982,73
8,1983,73
8,1984,97
8,1985,77
8,1986,83
8,1987,83
8,1988,96
8,1989,93
8,1990,91
8,1991,124
8,1992,22
8,1993,35
8,1994,71
8,1995,60
8,1996,13
8,1997,42
8,1998,21
8,1999,131
8,2000,100
8,2001,91
8,2002,94
8,2003,15
8,2004,7
8,2005,86
8,2006,47
8,2007,42
8,2008,14
8,2009,26
8,2010,6
8,2011,85
8,2012,116
8,2013,53
80,1992,2438
80,1993,3814
80,1994,1461
80,1995,1804
80,1996,1941
80,1997,3300
80,1998,2636
80,1999,2163
80,2000,2545
80,2001,2045
80,2002,5810
80,2003,5964
80,2004,8681
80,2005,6892
80,2006,7652
80,2007,8776
80,2008,9247
80,2009,9182
80,2010,9554
80,2011,9505
80,2012,6886
80,2013,5892
81,1961,1401
81,1962,1065
81,1963,1013
81,1964,1134
81,1965,1635
81,1966,1337
81,1967,2872
81,1968,2200
81,1969,228
81,1970,846
81,1971,1083
81,1972,439
81,1973,807
81,1974,904
81,1975,787
81,1976,1584
81,1977,1342
81,1978,2610
81,1979,783
81,1980,1022
81,1981,1794
81,1982,337
81,1983,605
81,1984,1129
81,1985,1030
81,1986,330
81,1987,527
81,1988,560
81,1989,360
81,1990,1600
81,1991,614
81,1992,733
81,1993,451
81,1994,536
81,1995,550
81,1996,622
81,1997,1252
81,1998,230
81,1999,353
81,2000,2686
81,2001,7664
81,2002,2566
81,2003,174
81,2004,1218
81,2005,443
81,2006,562
81,2007,834
81,2008,1396
81,2009,1562
81,2010,1474
81,2011,391
81,2012,548
81,2013,587
83,1961,36
83,1962,33
83,1963,45
83,1964,52
83,1965,45
83,1966,30
83,1967,35
83,1968,52
83,1969,29
83,1970,40
83,1971,36
83,1972,32
83,1973,46
83,1974,28
83,1975,30
83,1976,52
83,1977,45
83,1978,64
83,1979,60
83,1980,77
83,1981,52
83,1982,51
83,1983,45
83,1984,44
83,1985,40
83,1986,46
83,1987,50
83,1988,53
83,1989,38
83,1990,34
83,1991,51
83,1992,57
83,1993,49
83,1994,55
83,1995,63
83,1996,55
83,1997,49
83,1998,250
83,1999,114
83,2000,134
83,2001,97
83,2002,146
83,2003,326
83,2004,103
83,2005,313
83,2006,136
83,2007,147
83,2008,54
83,2009,99
83,2010,54
83,2011,153
83,2012,133
83,2013,837
84,1961,9
84,1962,12
84,1963,12
84,1964,25
84,1965,46
84,1966,38
84,1967,28
84,1968,115
84,1969,87
84,1970,142
84,1971,237
84,1972,265
84,1973,274
84,1974,369
84,1975,397
84,1976,567
84,1977,842
84,1978,1560
84,1979,2423
84,1980,3085
84,1981,4794
84,1982,5964
84,1983,7141
84,1984,6847
84,1985,7140
84,1986,9221
84,1987,11096
84,1988,9713
84,1989,13236
84,1990,14374
84,1991,23718
84,1992,28326
84,1993,24971
84,1994,24205
84,1995,32569
84,1996,59345
84,1997,26959
84,1998,27653
84,1999,32662
84,2000,36729
84,2001,33435
84,2002,39302
84,2003,36117
84,2004,36545
84,2005,39933
84,2006,52270
84,2007,55231
84,2008,58085
84,2009,69176
84,2010,50520
84,2011,48231
84,2012,43495
84,2013,37972
86,1961,57
86,1962,50
86,1963,54
86,1964,50
86,1965,53
86,1966,51
86,1967,55
86,1968,52
86,1969,53
86,1970,53
86,1971,49
86,1972,48
86,1973,45
86,1974,34
86,1975,24
86,1976,38
86,1977,54
86,1978,36
86,1979,38
86,1980,34
86,1981,31
86,1982,28
86,1983,4
86,1984,26
86,1985,31
86,1986,34
86,1987,55
86,1988,34
86,1989,29
86,1990,35
86,1991,35
86,1992,30
86,1993,68
86,1994,44
86,1995,47
86,1996,66
86,1997,85
86,1998,80
86,1999,100
86,2000,97
86,2001,20
86,2002,50
86,2003,41
86,2004,51
86,2005,52
86,2006,65
86,2007,77
86,2008,9
86,2009,59
86,2010,19
86,2011,18
86,2012,9
86,2013,3
89,1961,211
89,1962,325
89,1963,121
89,1964,227
89,1965,211
89,1966,89
89,1967,104
89,1968,152
89,1969,381
89,1970,461
89,1971,69
89,1972,52
89,1973,432
89,1974,1085
89,1975,846
89,1976,744
89,1977,907
89,1978,881
89,1979,1430
89,1980,1690
89,1981,712
89,1982,180
89,1983,289
89,1984,42
89,1985,14
89,1986,3
89,1987,126
89,1988,778
89,1989,792
89,1990,334
89,1991,40
89,1992,0
89,1993,105
89,1994,390
89,1995,619
89,1996,846
89,1997,1691
89,1998,1452
89,1999,925
89,2000,851
89,2001,1554
89,2002,1581
89,2003,2078
89,2004,2273
89,2005,2206
89,2006,2360
89,2007,4129
89,2008,4000
89,2009,2587
89,2010,2288
89,2011,2442
89,2012,2830
89,2013,2422
9,1961,1039
9,1962,1298
9,1963,265
9,1964,233
9,1965,167
9,1966,544
9,1967,635
9,1968,1143
9,1969,1005
9,1970,481
9,1971,692
9,1972,301
9,1973,337
9,1974,306
9,1975,200
9,1976,134
9,1977,190
9,1978,333
9,1979,445
9,1980,1784
9,1981,2026
9,1982,312
9,1983,545
9,1984,543
9,1985,454
9,1986,96
9,1987,233
9,1988,137
9,1989,126
9,1990,793
9,1991,2145
9,1992,1798
9,1993,4287
9,1994,2355
9,1995,6275
9,1996,6278
9,1997,5996
9,1998,4354
9,1999,7426
9,2000,3810
9,2001,5653
9,2002,5456
9,2003,5310
9,2004,7585
9,2005,7908
9,2006,8267
9,2007,8074
9,2008,10855
9,2009,9576
9,2010,9838
9,2011,11579
9,2012,17146
9,2013,11714
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,200
90,1977,400
90,1978,500
90,1979,775
90,1980,147
90,1981,769
90,1982,456
90,1983,280
90,1984,288
90,1985,415
90,1986,988
90,1987,905
90,1988,873
90,1989,1382
90,1990,663
90,1991,1123
90,1992,873
90,1993,970
90,1994,725
90,1995,4026
90,1996,2348
90,1997,3043
90,1998,9292
90,1999,7578
90,2000,7856
90,2001,7502
90,2002,9327
90,2003,11118
90,2004,4107
90,2005,8151
90,2006,10051
90,2007,5007
90,2008,8193
90,2009,4547
90,2010,2492
90,2011,3024
90,2012,2839
90,2013,3035
91,1961,379
91,1962,335
91,1963,293
91,1964,327
91,1965,364
91,1966,369
91,1967,317
91,1968,358
91,1969,326
91,1970,374
91,1971,392
91,1972,367
91,1973,561
91,1974,432
91,1975,371
91,1976,381
91,1977,277
91,1978,253
91,1979,276
91,1980,334
91,1981,375
91,1982,203
91,1983,402
91,1984,205
91,1985,255
91,1986,315
91,1987,314
91,1988,352
91,1989,203
91,1990,275
91,1991,355
91,1992,649
91,1993,835
91,1994,11
91,1995,13
91,1996,45
91,1997,617
91,1998,566
91,1999,429
91,2000,473
91,2001,539
91,2002,580
91,2003,911
91,2004,491
91,2005,512
91,2006,794
91,2007,645
91,2008,674
91,2009,604
91,2010,592
91,2011,654
91,2012,746
91,2013,651
93,1961,274
93,1962,283
93,1963,59
93,1964,58
93,1965,95
93,1966,232
93,1967,87
93,1968,92
93,1969,307
93,1970,298
93,1971,356
93,1972,227
93,1973,210
93,1974,428
93,1975,605
93,1976,477
93,1977,441
93,1978,683
93,1979,438
93,1980,1128
93,1981,2592
93,1982,585
93,1983,520
93,1984,722
93,1985,522
93,1986,1232
93,1987,741
93,1988,245
93,1989,291
93,1990,155
93,1991,300
93,1992,107
93,1993,85
93,1994,600
93,1995,320
93,1996,204
93,1997,351
93,1998,375
93,1999,706
93,2000,268
93,2001,269
93,2002,261
93,2003,650
93,2004,69
93,2005,578
93,2006,567
93,2007,521
93,2008,487
93,2009,484
93,2010,836
93,2011,622
93,2012,622
93,2013,622
95,1961,59
95,1962,73
95,1963,65
95,1964,72
95,1965,212
95,1966,277
95,1967,412
95,1968,272
95,1969,408
95,1970,621
95,1971,145
95,1972,105
95,1973,177
95,1974,192
95,1975,112
95,1976,199
95,1977,697
95,1978,819
95,1979,416
95,1980,310
95,1981,542
95,1982,237
95,1983,125
95,1984,226
95,1985,40
95,1986,88
95,1987,19
95,1988,45
95,1989,350
95,1990,515
95,1991,794
95,1992,1206
95,1993,1457
95,1994,1374
95,1995,1226
95,1996,4748
95,1997,1987
95,1998,6985
95,1999,3374
95,2000,4987
95,2001,4325
95,2002,5380
95,2003,6034
95,2004,5647
95,2005,7581
95,2006,6745
95,2007,6146
95,2008,6091
95,2009,5881
95,2010,5121
95,2011,6328
95,2012,5400
95,2013,4848
96,1961,11722
96,1962,14362
96,1963,11253
96,1964,11656
96,1965,11861
96,1966,10196
96,1967,10144
96,1968,8120
96,1969,10249
96,1970,9404
96,1971,10616
96,1972,11523
96,1973,10174
96,1974,11263
96,1975,9619
96,1976,16676
96,1977,13321
96,1978,13487
96,1979,16278
96,1980,17953
96,1981,28849
96,1982,22032
96,1983,20978
96,1984,26255
96,1985,31703
96,1986,24734
96,1987,32153
96,1988,50804
96,1989,53305
96,1990,81687
96,1991,81885
96,1992,94944
96,1993,76375
96,1994,79527
96,1995,77873
96,1996,77248
96,1997,54263
96,1998,44156
96,1999,25909
96,2000,27362
96,2001,26382
96,2002,26730
96,2003,25017
96,2004,32722
96,2005,29205
96,2006,32331
96,2007,38006
96,2008,36021
96,2009,33182
96,2010,33922
96,2011,37310
96,2012,40902
96,2013,40895
97,1961,7511
97,1962,15717
97,1963,11341
97,1964,12385
97,1965,12631
97,1966,10870
97,1967,15677
97,1968,12541
97,1969,10896
97,1970,8162
97,1971,8480
97,1972,9776
97,1973,9441
97,1974,9817
97,1975,9398
97,1976,7903
97,1977,9907
97,1978,7197
97,1979,5358
97,1980,8136
97,1981,9481
97,1982,7887
97,1983,8397
97,1984,5955
97,1985,5563
97,1986,6485
97,1987,8020
97,1988,6243
97,1989,6211
97,1990,6750
97,1991,18986
97,1992,9182
97,1993,12198
97,1994,16784
97,1995,14329
97,1996,21591
97,1997,21266
97,1998,19307
97,1999,18756
97,2000,9230
97,2001,10235
97,2002,8571
97,2003,9708
97,2004,8883
97,2005,5354
97,2006,2459
97,2007,6993
97,2008,10039
97,2009,9203
97,2010,17148
97,2011,25487
97,2012,25231
97,2013,22138
98,1992,4910
98,1993,5246
98,1994,5343
98,1995,8410
98,1996,10894
98,1997,13514
98,1998,2871
98,1999,3890
98,2000,7010
98,2001,8495
98,2002,5625
98,2003,5353
98,2004,6054
98,2005,5495
98,2006,7075
98,2007,6365
98,2008,8036
98,2009,6819
98,2010,6582
98,2011,5282
98,2012,7126
98,2013,6331
99,1961,396
99,1962,445
99,1963,338
99,1964,274
99,1965,426
99,1966,513
99,1967,462
99,1968,441
99,1969,534
99,1970,575
99,1971,371
99,1972,574
99,1973,573
99,1974,549
99,1975,592
99,1976,605
99,1977,443
99,1978,458
99,1979,466
99,1980,472
99,1981,464
99,1982,549
99,1983,457
99,1984,604
99,1985,624
99,1986,606
99,1987,568
99,1988,579
99,1989,514
99,1990,518
99,1991,548
99,1992,561
99,1993,485
99,1994,507
99,1995,498
99,1996,509
99,1997,515
99,1998,426
99,1999,488
99,2000,433
99,2001,409
99,2002,497
99,2003,371
99,2004,410
99,2005,353
99,2006,350
99,2007,383
99,2008,384
99,2009,354
99,2010,333
99,2011,318
99,2012,327
99,2013,429
