geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_eam
177,1981,25208.9139
177,1982,28350.9507
177,1983,30195.695
177,1984,31423.5742
177,1985,39367.8776
177,1986,40396.4938
177,1987,34249.0828
177,1988,37415.0055
177,1989,39268.3263
177,1990,40406.7536
177,1991,40896.9754
177,1992,27336.7622
177,1993,27318.6474
177,1994,27322.6551
177,1995,22258.4452
177,1996,22478.3878
177,1997,23846.9372
177,1998,22703.2197
177,1999,23234.0797
177,2000,23744.7408
177,2001,24185.4275
177,2002,24712.1996
177,2003,26549.9705
177,2004,23785.2987
177,2005,23091.7262
177,2006,23164.506
177,2007,23244.66
177,2008,23382.044
177,2009,23380.3607
177,2010,22523.274
177,2011,22443.12
177,2012,22443.12
177,2013,22443.12
177,2014,22282.812
177,2015,23065.8364
177,2016,22706.2656
177,2017,22798.2022
177,2018,22727.5865
177,2030,30440.8861
177,2050,35163.159
178,1993,142138.4453
178,1994,144501.1392
178,1995,147038.2346
178,1996,179238.8506
178,1997,216003.183
178,1998,227001.9306
178,1999,235250.9914
178,2000,240852.2054
178,2001,203680.512
178,2002,188404.4736
178,2003,179169.7265
178,2004,169309.4256
178,2005,165490.416
178,2006,200078.9313
178,2007,170868.0907
178,2008,171722.4032
178,2009,172581.0438
178,2010,211358.2489
178,2011,172491.9336
178,2012,172873.8346
178,2013,174146.8378
178,2014,175037.94
178,2015,176255.1857
178,2016,180179.218
178,2017,178664.5988
178,2018,179488.7411
178,2030,214654.9453
178,2050,250497.7507
179,1961,1147.3447
179,1962,1193.2384
179,1963,1193.2384
179,1964,1239.1322
179,1965,1193.2384
179,1966,1239.1322
179,1967,1239.1322
179,1968,1216.1853
179,1969,1193.2384
179,1970,1193.2384
179,1971,1147.3447
179,1972,1246.4752
179,1973,1239.1322
179,1974,1330.9198
179,1975,1743.9639
179,1976,2157.0079
179,1977,2979.8835
179,1978,1782.9736
179,1979,1766.9108
179,1980,3460.3915
179,1981,3398.4349
179,1982,651.6918
179,1983,693.4551
179,1984,795.3393
179,1985,783.8659
179,1986,1245.0984
179,1987,1731.1136
179,1988,1751.3069
179,1989,1836.2104
179,1990,1902.2974
179,1991,1375.4368
179,1992,2091.8388
179,1993,2432.8296
179,1994,2948.2168
179,1995,3228.6278
179,1996,3210.7293
179,1997,3226.3332
179,1998,3230.9225
179,1999,3418.6281
179,2000,3425.5122
179,2001,1907.3457
179,2002,1089.9774
179,2003,2308.4574
179,2004,2359.8585
179,2005,1498.4321
179,2006,1794.906
179,2007,1468.6012
179,2008,1330.9198
179,2009,2804.5693
179,2010,2855.5114
179,2011,2277.7086
179,2012,2500.7524
179,2013,6057.0619
179,2014,7791.388
179,2015,5558.6554
179,2016,10376.1261
179,2017,9021.8005
179,2018,3615.9714
179,2030,911.4506
179,2050,1022.9725
18,1961,84603.4376
18,1962,86601.944
18,1963,89266.6192
18,1964,91265.1256
18,1965,93263.632
18,1966,95928.3072
18,1967,97926.8136
18,1968,99925.32
18,1969,101923.8264
18,1970,104588.5016
18,1971,107253.1768
18,1972,109917.852
18,1973,113248.696
18,1974,115913.3712
18,1975,117911.8776
18,1976,119244.2152
18,1977,122575.0592
18,1978,125239.7344
18,1979,129569.8316
18,1980,132680.1737
18,1981,130933.4791
18,1982,142116.4548
18,1983,154176.7747
18,1984,166511.5562
18,1985,179965.5013
18,1986,177867.0696
18,1987,184928.4589
18,1988,188525.7704
18,1989,177867.0696
18,1990,168508.7303
18,1991,139229.2792
18,1992,124472.9741
18,1993,123840.7799
18,1994,123286.5275
18,1995,136361.4225
18,1996,129606.4709
18,1997,129581.1565
18,1998,129703.0654
18,1999,143949.0851
18,2000,130194.0318
18,2001,120493.2817
18,2002,110590.6825
18,2003,123153.2937
18,2004,125065.1982
18,2005,143867.1464
18,2006,133216.4396
18,2007,138580.4308
18,2008,120364.045
18,2009,134137.0849
18,2010,134460.1768
18,2011,126961.7807
18,2012,127962.3663
18,2013,132560.9295
18,2014,99479.6531
18,2015,110669.2904
18,2016,110556.7079
18,2017,110500.7497
18,2018,108592.8423
18,2030,156489.0466
18,2050,175113.1278
181,1961,370838.5622
181,1962,377351.2466
181,1963,388902.4776
181,1964,365503.7877
181,1965,371920.6149
181,1966,352521.3191
181,1967,420046.8828
181,1968,430402.3819
181,1969,517093.8998
181,1970,563940.4176
181,1971,592201.0886
181,1972,598438.8043
181,1973,597293.1014
181,1974,606204.1238
181,1975,650759.2358
181,1976,667817.4787
181,1977,699387.9581
181,1978,632300.6894
181,1979,575270.1461
181,1980,544718.0693
181,1981,545609.1715
181,1982,593474.0918
181,1983,578834.555
181,1984,570305.4336
181,1985,573997.1429
181,1986,603785.4178
181,1987,617788.453
181,1988,607222.5264
181,1989,610532.3347
181,1990,668581.2806
181,1991,558084.6029
181,1992,629372.7821
181,1993,426456.072
181,1994,437913.1008
181,1995,469738.1808
181,1996,567277.4682
181,1997,563303.916
181,1998,556047.7978
181,1999,633479.4904
181,2000,645730.8732
181,2001,651064.7566
181,2002,602105.0535
181,2003,566613.7243
181,2004,545558.2514
181,2005,551057.6252
181,2006,519130.705
181,2007,527812.5868
181,2008,523000.6347
181,2009,563380.2962
181,2010,604669.9004
181,2011,652845.4335
181,2012,658779.156
181,2013,665144.172
181,2014,501354.1064
181,2015,572281.7711
181,2016,577772.8704
181,2017,556639.8715
181,2018,568845.9354
181,2030,894231.1546
181,2050,1223788.5144
182,1961,3437.1086
182,1962,3437.1086
182,1963,2456.8962
182,1964,2355.0559
182,1965,2355.0559
182,1966,2571.4665
182,1967,2418.7061
182,1968,2291.4058
182,1969,2087.7252
182,1970,2024.0751
182,1971,1782.2045
182,1972,1457.5887
182,1973,1456.3157
182,1974,1253.9082
182,1975,1365.9324
182,1976,1713.4623
182,1977,1782.2045
182,1978,1866.2227
182,1979,1483.0487
182,1980,1385.0275
182,1981,1301.0093
182,1982,1196.623
182,1983,1190.258
182,1984,1024.7676
182,1985,1006.9455
182,1986,1108.7858
182,1987,1195.35
182,1988,1134.2459
182,1989,1005.6725
182,1990,1132.9728
182,1991,1209.353
182,1992,1298.4633
182,1993,1793.6615
182,1994,1547.9719
182,1995,1621.8061
182,1996,1522.5118
182,1997,1234.8131
182,1998,1018.4026
182,1999,689.3312
182,2000,724.5934
182,2001,838.7818
182,2002,876.9719
182,2003,1117.6968
182,2004,1068.5589
182,2005,1153.3409
182,2006,1157.4145
182,2007,858.6407
182,2008,1250.5983
182,2009,1306.6105
182,2010,338.8735
182,2011,318.2508
182,2012,463.5005
182,2013,318.76
182,2014,572.8514
182,2015,598.0569
182,2016,704.48
182,2017,764.5657
182,2018,1143.7934
182,2030,1273.0032
182,2050,1459.8801
183,1961,16924870.7973
183,1962,17134457.2062
183,1963,17146749.6642
183,1964,18318835.5345
183,1965,18945750.8925
183,1966,19467565.7346
183,1967,20591711.0187
183,1968,21152861.7264
183,1969,19962951.792
183,1970,19334057.3483
183,1971,20997362.1327
183,1972,20809361.28
183,1973,21810797.1022
183,1974,22407307.0653
183,1975,22887942.1731
183,1976,23514242.9082
183,1977,24658670.748
183,1978,24168201.6738
183,1979,25344589.9044
183,1980,25624243.3239
183,1981,27777267.3426
183,1982,26939536.3299
183,1983,26256690.288
183,1984,29375901.5055
183,1985,31284305.61
183,1986,29256050.04
183,1987,29378974.62
183,1988,28911861.216
183,1989,28961031.048
183,1990,26652974.549
183,1991,21404807.9456
183,1992,15813349.8676
183,1993,13393247.6139
183,1994,14857783.3525
183,1995,11647718.5779
183,1996,11945810.6844
183,1997,11668001.1336
183,1998,9559844.5866
183,1999,9194758.584
183,2000,8352725.211
183,2001,7240257.762
183,2002,6857962.3182
183,2003,7273601.0543
183,2004,7836441.975
183,2005,7473814.464
183,2006,7400059.716
183,2007,7774979.685
183,2008,7516838.067
183,2009,7240257.762
183,2010,6582008.9286
183,2011,4931150.2578
183,2012,5033386.631
183,2013,5202383.3436
183,2014,5246107.6167
183,2015,5412891.6869
183,2016,5541784.2552
183,2017,5268283.211
183,2018,5137860.2316
183,2030,6954568.7456
183,2050,6460793.0002
184,1961,46133.636
184,1962,49621.6647
184,1963,56060.3876
184,1964,57832.5354
184,1965,58405.3868
184,1966,69343.2849
184,1967,77717.3546
184,1968,70034.5256
184,1969,75682.9681
184,1970,77698.2595
184,1971,84305.528
184,1972,84465.2899
184,1973,83254.6639
184,1974,79186.7822
184,1975,76356.3868
184,1976,69714.8745
184,1977,68580.6287
184,1978,69659.4989
184,1979,67641.4069
184,1980,64200.2247
184,1981,61438.5715
184,1982,62964.6478
184,1983,65698.4221
184,1984,63678.2934
184,1985,64067.0685
184,1986,57209.7822
184,1987,56353.3057
184,1988,56395.3148
184,1989,57165.3544
184,1990,55479.0071
184,1991,57667.045
184,1992,49392.5242
184,1993,42009.1056
184,1994,37404.2711
184,1995,41945.0735
184,1996,40736.1024
184,1997,50920.128
184,1998,59466.6896
184,1999,68229.9163
184,2000,67544.0222
184,2001,75666.5464
184,2002,75928.2759
184,2003,96071.1328
184,2004,95830.4079
184,2005,96311.8577
184,2006,105603.1262
184,2007,108053.2754
184,2008,112750.5299
184,2009,115072.3605
184,2010,126562.6146
184,2011,109507.6816
184,2012,108350.5217
184,2013,107980.0777
184,2014,112073.2922
184,2015,128464.8633
184,2016,114902.2872
184,2017,110099.6281
184,2018,122807.7644
184,2030,129831.9415
184,2050,152282.7532
185,1992,211949658.5354
185,1993,198821288.8065
185,1994,181405948.935
185,1995,154955652.4335
185,1996,142216363.5852
185,1997,122907985.1817
185,1998,108680694.2925
185,1999,94177437.7212
185,2000,93971680.413
185,2001,93579040.8658
185,2002,95370217.9445
185,2003,96052142.0521
185,2004,90142444.5289
185,2005,83014453.7858
185,2006,75800735.4407
185,2007,76502567.1839
185,2008,77550566.837
185,2009,75580552.933
185,2010,75722420.1907
185,2011,72715838.6197
185,2012,74014979.3359
185,2013,74763215.1081
185,2014,73701103.7133
185,2015,73148416.3629
185,2016,70196142.8713
185,2017,69467876.1971
185,2018,71098286.3639
185,2030,91486575.6414
185,2050,99850437.8193
186,1992,4887196.1412
186,1993,5319601.3103
186,1994,3904297.6998
186,1995,4642418.8035
186,1996,4571960.508
186,1997,4359019.8816
186,1998,4322485.9506
186,1999,4921642.419
186,2000,3021878.007
186,2001,2660411.2937
186,2002,2572479.3409
186,2003,2697508.891
186,2004,2562202.868
186,2005,2984733.4374
187,1961,106.0412
187,1962,110.3694
187,1963,121.3172
187,1964,132.3923
187,1965,143.5948
187,1966,72.6885
187,1967,74.0888
187,1968,77.0167
187,1969,82.9998
187,1970,85.9277
187,1971,90.5105
187,1972,93.9476
187,1973,78.6716
187,1974,84.5274
187,1975,91.0197
187,1976,95.2206
187,1977,98.4031
187,1978,112.9154
187,1979,120.2988
187,1980,120.1715
187,1981,120.4261
187,1982,131.8831
187,1983,131.1193
187,1984,109.0964
187,1985,108.7145
187,1986,107.5688
187,1987,115.0795
187,1988,122.5902
187,1989,123.7359
187,1990,122.081
187,1991,105.1501
187,1992,104.8955
187,1993,104.5136
187,1994,71.0336
187,1995,78.0351
187,1996,76.5075
187,1997,72.4339
187,1998,76.5075
187,1999,75.6164
187,2000,71.9247
187,2001,72.1793
187,2002,71.7974
187,2003,72.6885
187,2004,71.9247
187,2005,72.052
187,2006,73.0704
187,2007,71.7974
187,2008,72.8158
187,2009,72.5612
187,2010,72.9431
187,2011,72.5612
187,2012,72.8158
187,2013,73.325
187,2014,74.0888
187,2015,72.3066
187,2016,70.1425
187,2017,70.6517
187,2018,70.6517
187,2030,87.0734
187,2050,99.9308
188,1961,419.8467
188,1962,393.476
188,1963,386.9034
188,1964,386.182
188,1965,378.7277
188,1966,380.0101
188,1967,372.0749
188,1968,368.8687
188,1969,358.6891
188,1970,359.0098
188,1971,352.7578
188,1972,348.9104
188,1973,344.2614
188,1974,342.0171
188,1975,332.078
188,1976,331.5169
188,1977,324.9443
188,1978,324.3832
188,1979,317.6503
188,1980,319.574
188,1981,312.1197
188,1982,313.1617
188,1983,311.3983
188,1984,306.2684
188,1985,309.0738
188,1986,305.7875
188,1987,304.1043
188,1988,288.9552
188,1989,266.4319
188,1990,254.4889
188,1991,235.3321
188,1992,220.183
188,1993,212.0875
188,1994,208.4806
188,1995,209.2821
188,1996,205.9156
188,1997,216.6563
188,1998,227.3969
188,1999,235.252
188,2000,254.8897
188,2001,253.9279
188,2002,252.6454
188,2003,251.8439
188,2004,251.5233
188,2005,281.4207
188,2006,352.5974
188,2007,382.8155
188,2008,414.7969
188,2009,415.7588
188,2010,410.3885
188,2011,375.8421
188,2012,174.7357
188,2013,157.5026
188,2014,116.9447
188,2015,130.7312
188,2016,119.189
188,2017,118.0668
188,2018,123.0364
188,2030,408.4648
188,2050,468.3398
189,1961,657.2628
189,1962,713.3706
189,1963,753.4476
189,1964,809.5554
189,1965,809.5554
189,1966,827.1893
189,1967,817.5708
189,1968,779.8984
189,1969,745.4322
189,1970,670.0874
189,1971,662.072
189,1972,630.0104
189,1973,605.9642
189,1974,589.9334
189,1975,587.7693
189,1976,611.9758
189,1977,645.1595
189,1978,679.225
189,1979,715.0538
189,1980,752.6461
189,1981,791.4406
189,1982,833.8421
189,1983,877.526
189,1984,923.3741
189,1985,923.3741
189,1986,927.3818
189,1987,930.5879
189,1988,925.7787
189,1989,925.7787
189,1990,920.9695
189,1991,921.6908
189,1992,928.1833
189,1993,931.3895
189,1994,930.5879
189,1995,936.1987
189,1996,937.8018
189,1997,940.2064
189,1998,933.1529
189,1999,933.1529
189,2000,749.4399
189,2001,743.8291
189,2002,767.8753
189,2003,768.3562
189,2004,783.6657
189,2005,783.6657
189,2006,806.5897
189,2007,805.5477
189,2008,821.819
189,2009,819.1739
189,2010,821.819
189,2011,818.3723
189,2012,817.5708
189,2013,817.5708
189,2014,821.6587
189,2015,817.4906
189,2016,807.7119
189,2017,811.1585
189,2018,810.3569
189,2030,962.3289
189,2050,1103.4801
19,1961,145215.0018
19,1962,149182.6248
19,1963,153150.2478
19,1964,157117.8708
19,1965,161085.4938
19,1966,164796.624
19,1967,168876.4626
19,1968,172864.7653
19,1969,173212.794
19,1970,181612.9332
19,1971,190713.6184
19,1972,202819.6778
19,1973,210228.7127
19,1974,245231.163
19,1975,256976.5294
19,1976,269165.9489
19,1977,283446.9871
19,1978,333809.3484
19,1979,358785.3348
19,1980,372531.7458
19,1981,355386.8052
19,1982,364267.8684
19,1983,445383.7164
19,1984,412763.1224
19,1985,436606.8534
19,1986,399742.6662
19,1987,413962.627
19,1988,426945.1704
19,1989,432662.5552
19,1990,404830.5215
19,1991,412314.26
19,1992,421402.1205
19,1993,430193.0906
19,1994,441226.8498
19,1995,449101.0185
19,1996,460587.5676
19,1997,474368.6853
19,1998,487311.312
19,1999,500387.395
19,2000,543037.7392
19,2001,511951.2928
19,2002,520317.6871
19,2003,534327.0834
19,2004,548540.4716
19,2005,562882.0261
19,2006,581276.9683
19,2007,595265.765
19,2008,611158.3795
19,2009,626117.3602
19,2010,642256.849
19,2011,658901.0676
19,2012,676001.5227
19,2013,693286.7328
19,2014,689192.4665
19,2015,700834.6747
19,2016,715053.834
19,2017,729722.016
19,2018,750800.9951
19,2030,583861.4539
19,2050,587821.5424
190,1985,7.9157
190,1986,9.8947
190,1987,8.9052
190,1988,27.705
190,1989,13.8525
190,1990,13.8525
190,1991,13.8525
190,1992,13.8525
190,2000,19.7893
190,2001,20.7788
190,2002,21.7682
190,2003,33.6418
190,2004,35.6207
190,2005,27.705
190,2006,22.7577
190,2007,24.7366
190,2008,25.7261
190,2009,24.7366
190,2010,25.7261
190,2011,25.7261
190,2012,25.7261
190,2013,25.7261
190,2014,25.7261
190,2015,26.7156
190,2016,27.705
190,2017,26.7156
190,2018,26.7156
190,2030,28.6945
190,2050,28.6945
191,1961,464.8932
191,1962,480.924
191,1963,464.8932
191,1964,464.8932
191,1965,472.9086
191,1966,561.078
191,1967,521.001
191,1968,480.924
191,1969,468.9009
191,1970,496.9548
191,1971,480.924
191,1972,480.924
191,1973,480.924
191,1974,480.924
191,1975,480.924
191,1976,488.9394
191,1977,488.9394
191,1978,504.9702
191,1979,512.9856
191,1980,518.5964
191,1981,525.8102
191,1982,533.8256
191,1983,556.2688
191,1984,572.2996
191,1985,516.1918
191,1986,466.4963
191,1987,400.77
191,1988,466.4963
191,1989,446.4578
191,1990,425.6177
191,1991,405.5792
191,1992,412.7931
191,1993,419.2054
191,1994,418.4039
191,1995,417.6023
191,1996,416.8008
191,1997,414.3962
191,1998,412.7931
191,1999,412.4725
191,2000,400.77
191,2001,383.9377
191,2002,356.6853
191,2003,327.0283
191,2004,327.0283
191,2005,336.6468
191,2006,328.6314
191,2007,333.4406
191,2008,332.6391
191,2009,336.6468
191,2010,342.498
191,2011,328.6314
191,2012,314.6846
191,2013,254.6493
191,2014,245.3514
191,2015,223.5495
191,2016,259.699
191,2017,254.6493
191,2018,251.6836
191,2030,401.1708
191,2050,460.0038
193,1961,429.0021
193,1962,426.3288
193,1963,393.4853
193,1964,357.2047
193,1965,308.7033
193,1966,282.6067
193,1967,333.9087
193,1968,335.5636
193,1969,317.2324
193,1970,311.8858
193,1971,297.8827
193,1972,241.3614
193,1973,261.093
193,1974,239.07
193,1975,226.7219
193,1976,244.4166
193,1977,254.6006
193,1978,264.7847
193,1979,274.9687
193,1980,285.1527
193,1981,295.3367
193,1982,305.5208
193,1983,315.7048
193,1984,325.8888
193,1985,336.0728
193,1986,341.1649
193,1987,346.2569
193,1988,351.3489
193,1989,356.4409
193,1990,361.5329
193,1991,366.6249
193,1992,371.7169
193,1993,376.8089
193,1994,381.901
193,1995,386.993
193,1996,392.085
193,1997,397.177
193,1998,402.269
193,1999,407.361
193,2000,416.272
193,2001,413.0895
193,2002,440.4591
193,2003,464.6462
193,2004,359.4961
193,2005,272.4227
193,2006,243.2709
193,2007,169.3094
193,2008,170.5824
193,2009,155.1791
193,2010,119.6623
193,2011,89.7467
193,2012,94.4568
193,2013,103.7498
193,2014,107.8234
193,2015,97.7666
193,2016,124.2451
193,2017,125.5181
193,2018,128.7006
193,2030,275.096
193,2050,315.4502
194,1961,8719.8193
194,1962,8719.8193
194,1963,8949.2883
194,1964,8949.2883
194,1965,9178.7572
194,1966,9178.7572
194,1967,8594.5293
194,1968,14456.5426
194,1969,20422.7348
194,1970,24094.2377
194,1971,27995.2095
194,1972,33465.7488
194,1973,53127.1056
194,1974,56449.3568
194,1975,60925.3777
194,1976,73890.3723
194,1977,67201.353
194,1978,81539.0306
194,1979,87929.2814
194,1980,117821.281
194,1981,103261.0185
194,1982,93789.9179
194,1983,88495.6107
194,1984,81499.1031
194,1985,87127.9759
194,1986,86055.4381
194,1987,72446.5538
194,1988,71218.895
194,1989,69062.8049
194,1990,68269.3014
194,1991,70615.8506
194,1992,80946.0829
194,1993,83051.2309
194,1994,86655.2699
194,1995,89673.7042
194,1996,91850.9054
194,1997,97294.3674
194,1998,101260.5084
194,1999,92943.6365
194,2000,94642.1655
194,2001,100648.2853
194,2002,107562.1841
194,2003,109027.1138
194,2004,110450.2801
194,2005,113009.3176
194,2006,116810.2409
194,2007,133857.0288
194,2008,123963.7054
194,2009,122723.6553
194,2010,106854.9609
194,2011,118887.3937
194,2012,144488.3243
194,2013,94711.4651
194,2014,46938.3286
194,2015,47638.2088
194,2016,48079.2481
194,2017,48628.1378
194,2018,49761.7143
194,2030,69613.0714
194,2050,78112.6006
195,1961,225639.8172
195,1962,205717.3171
195,1963,215264.8411
195,1964,219879.4777
195,1965,251174.6065
195,1966,276114.3941
195,1967,284770.8158
195,1968,290117.4293
195,1969,293172.637
195,1970,300683.3558
195,1971,307175.6722
195,1972,285280.0171
195,1973,254600.64
195,1974,266439.5698
195,1975,273441.0874
195,1976,280315.3046
195,1977,288971.7264
195,1978,290499.3302
195,1979,286043.819
195,1980,253073.0362
195,1981,259183.4515
195,1982,267712.573
195,1983,250399.7294
195,1984,252054.6336
195,1985,252054.6336
195,1986,264501.8043
195,1987,289961.8683
195,1988,285506.3571
195,1989,296072.2836
195,1990,258255.6868
195,1991,266261.3493
195,1992,272295.3845
195,1993,282394.6281
195,1994,289691.6097
195,1995,293889.9743
195,1996,301266.3913
195,1997,303324.8375
195,1998,306179.6745
195,1999,306495.8885
195,2000,311043.4378
195,2001,318855.9857
195,2002,320693.0566
195,2003,318845.2925
195,2004,319097.2198
195,2005,324670.6824
195,2006,328096.4613
195,2007,329899.5431
195,2008,329551.7586
195,2009,325804.6737
195,2010,330276.2247
195,2011,333261.6718
195,2012,333871.4404
195,2013,333995.3036
195,2014,362771.4136
195,2015,367519.079
195,2016,369376.0088
195,2017,373176.8145
195,2018,377170.3528
195,2030,456722.4869
195,2050,612581.1061
196,1961,112.0243
196,1962,114.5703
196,1963,115.8433
196,1964,117.7528
