geo,year,rice_paddy_biomass_burned_dry_matter_eab
56,1977,61925.05
56,1978,56375
56,1979,60156.25
56,1980,61600
56,1981,61121.5
56,1982,56650
56,1983,57750
56,1984,64350
56,1985,60665.55
56,1986,53906.6
56,1987,62384.3
56,1988,55034.65
56,1989,57512.4
56,1990,49148.55
56,1991,53313.2987
56,1992,34657.3333
56,1993,48585.0975
56,1994,44365.5597
56,1995,56097.0252
56,1996,56680.4057
56,1997,58013.1352
56,1998,61117.65
56,1999,68595.7579
56,2000,68959.4151
56,2001,81086.5
56,2002,82705.7
56,2003,72120.1509
56,2004,73678.2767
56,2005,84362.3
56,2006,83772.15
56,2007,85621.25
56,2008,88708.4
56,2009,100106.6
56,2010,98136.4308
56,2011,96105.9
56,2012,88496.8315
56,2013,88203.6705
56,2014,89736.35
56,2015,87682.7987
56,2016,90302.4591
56,2017,95913.95
56,2030,116936.6819
56,2050,131313.0651
5706,1961,176675.4
5706,1962,167932.05
5706,1963,168962.2
5706,1964,179015.1
5706,1965,176535.15
5706,1966,177511.4
5706,1967,185271.9
5706,1968,194917.25
5706,1969,209490.6
5706,1970,211532.2
5706,1971,211431
5706,1972,213451.15
5706,1973,214635.85
5706,1974,212147.1
5706,1975,199293.6
5706,1976,198817.3
5706,1977,210242.45
5706,1978,211379.85
5706,1979,204053.3
5706,1980,195542.6
5706,1981,183593.3
5706,1982,191925.25
5706,1983,180080.45
5706,1984,203418.05
5706,1985,209077
5706,1986,220422.95
5706,1987,221529.55
5706,1988,233455.75
5706,1989,223718.55
5706,1990,240606.3
5706,1991,224620
5706,1992,213289.45
5706,1993,197993.785
5706,1994,213827.24
5706,1995,208738.2
5706,1996,244293.83
5706,1997,239562.785
5706,1998,228814.74
5706,1999,222684.275
5706,2000,225079.855
5706,2001,223207.105
5706,2002,222777.17
5706,2003,226866.97
5706,2004,237901.95
5706,2005,229201.775
5706,2006,226091.25
5706,2007,233661.45
5706,2008,226251.52
5706,2009,254408.66
5706,2010,263595.145
5706,2011,264912.505
5706,2012,250880.63
5706,2013,237180.405
5706,2014,235785.385
5706,2015,240488.93
5706,2016,247001.7
5706,2017,242747.5791
5706,2030,231021.7603
5706,2050,229582.4257
58,1961,52055.3
58,1962,61463.05
58,1963,62182.45
58,1964,59901.05
58,1965,56543.3
58,1966,60843.75
58,1967,62430.5
58,1968,61501
58,1969,50419.6
58,1970,47626.15
58,1971,31122.85
58,1972,50266.15
58,1973,46616.35
58,1974,56477.85
58,1975,67304.05
58,1976,74134.5
58,1977,58879.7
58,1978,44715
58,1979,60981.25
58,1980,69634.4
58,1981,72201.25
58,1982,72446
58,1983,52168.05
58,1984,76494
58,1985,82443.35
58,1986,125313.65
58,1987,151745
58,1988,158189.9
58,1989,152674.5
58,1990,148054.5
58,1991,113866.5
58,1992,170280
58,1993,195915.5
58,1994,208978
58,1995,217580
58,1996,215913.5
58,1997,225632
58,1998,178930.95
58,1999,201371.5
58,2000,186258.6
58,2001,191887.3
58,2002,203388.9
58,2003,196660.2
58,2004,231851.4
58,2005,207515
58,2006,196656.9
58,2007,218983.05
58,2008,195162.55
58,2009,217147.15
58,2010,216225.35
58,2011,181476.35
58,2012,204143.5
58,2013,218223.5
58,2014,194774.6593
58,2015,206314.5501
58,2016,201406.6382
58,2017,196955
58,2030,219579.0562
58,2050,219318.9064
5801,1961,10468579.55
5801,1962,10888397.3
5801,1963,11134622.95
5801,1964,11625930.25
5801,1965,11619406.7
5801,1966,11268057.9
5801,1967,11802607.3
5801,1968,11807189.35
5801,1969,11852684.25
5801,1970,12050190.9
5801,1971,11455742.65
5801,1972,11212408.35
5801,1973,11292331.05
5801,1974,11203156.25
5801,1975,11847879.45
5801,1976,11562235.85
5801,1977,11673340.8
5801,1978,11797970.25
5801,1979,11520857.15
5801,1980,12150353.6
5801,1981,12211891.45
5801,1982,12365612.05
5801,1983,11893578.95
5801,1984,11760890.35
5801,1985,12185585.5
5801,1986,12347339.4
5801,1987,12011361.45
5801,1988,12337988.85
5801,1989,12736816.95
5801,1990,12747127.25
5801,1991,12387051.8223
5801,1992,12521183.4801
5801,1993,12879580.5362
5801,1994,12807587.7068
5801,1995,13243292.8918
5801,1996,13337507.9102
5801,1997,13281670.0857
5801,1998,13403840.3734
5801,1999,14142480.5839
5801,2000,14141296.5318
5801,2001,14243014.8879
5801,2002,14495949.6038
5801,2003,14687252.4543
5801,2004,14551034.2058
5801,2005,15494826.3795
5801,2006,16031247.6415
5801,2007,15771245.0808
5801,2008,16689891.4126
5801,2009,16831246.6476
5801,2010,17617344.4329
5801,2011,17387887.7793
5801,2012,17451703.0019
5801,2013,17436590.7641
5801,2014,17587097.477
5801,2015,17403690.4493
5801,2016,17435782.5412
5801,2017,17418277.0967
5801,2030,18536226.2472
5801,2050,20124061.421
5802,1961,1242294.35
5802,1962,1242858.1
5802,1963,1189854.6
5802,1964,1399746.7
5802,1965,1412743.75
5802,1966,1425676.45
5802,1967,1476311.65
5802,1968,1310443.2
5802,1969,1321861.75
5802,1970,1363074.9
5802,1971,1388770.9
5802,1972,1357067.8
5802,1973,1405635.55
5802,1974,1433257.1
5802,1975,1467840.55
5802,1976,1377974.95
5802,1977,1378720.2
5802,1978,1370138.55
5802,1979,1480075.85
5802,1980,1445904.9
5802,1981,1434463.8
5802,1982,1437495.4
5802,1983,1441699.05
5802,1984,1466817
5802,1985,1478338.95
5802,1986,1437740.15
5802,1987,1427768.65
5802,1988,1477856.6
5802,1989,1523457.65
5802,1990,1557186.4
5802,1991,1521362.4459
5802,1992,1623449.8435
5802,1993,1747125.986
5802,1994,1746731.2715
5802,1995,1797452.4136
5802,1996,1848338.9895
5802,1997,1907519.3742
5802,1998,1866634.8187
5802,1999,1971422.6494
5802,2000,1937645.6
5802,2001,1966940.9057
5802,2002,1922568.9887
5802,2003,1983268.6526
5802,2004,1998455.2276
5802,2005,2047422.0034
5802,2006,2058762.2573
5802,2007,1953649.3552
5802,2008,2139688.9659
5802,2009,2232899.7762
5802,2010,2319495.1627
5802,2011,2255924.6283
5802,2012,2421807.8714
5802,2013,2419853.6554
5802,2014,2541933.2567
5802,2015,2526144.5177
5802,2016,2555294.9885
5802,2017,2623215.5111
5802,2030,2475256.3199
5802,2050,2743966.5507
5803,1961,259644
5803,1962,267542.55
5803,1963,245293.95
5803,1964,256608
5803,1965,217982.6
5803,1966,215881.05
5803,1967,211695.55
5803,1968,228521.15
5803,1969,253149.6
5803,1970,292181.45
5803,1971,267736.15
5803,1972,255998.6
5803,1973,296654.05
5803,1974,311717.45
5803,1975,337841.9
5803,1976,329757.45
5803,1977,339554.6
5803,1978,320099.45
5803,1979,312205.85
5803,1980,317313.7
5803,1981,330525.8
5803,1982,364758.35
5803,1983,340881.75
5803,1984,362074.9
5803,1985,325368.45
5803,1986,324857.5
5803,1987,310247.3
5803,1988,300952.85
5803,1989,315422.25
5803,1990,286253
5803,1991,311925.582
5803,1992,309140.1712
5803,1993,284565.1643
5803,1994,316462.8161
5803,1995,340480.6752
5803,1996,385817.8333
5803,1997,380727.444
5803,1998,352937.6004
5803,1999,363265.7829
5803,2000,359113.3851
5803,2001,379283.6111
5803,2002,374570.4606
5803,2003,389911.3886
5803,2004,342657.0279
5803,2005,340080.0013
5803,2006,348279.9578
5803,2007,349006.2631
5803,2008,379721.6034
5803,2009,435955.6426
5803,2010,422172.0388
5803,2011,440975.3213
5803,2012,443180.4239
5803,2013,459997.6794
5803,2014,432240.7174
5803,2015,409534.4553
5803,2016,410080.3089
5803,2017,419870.8483
5803,2030,434882.4201
5803,2050,493717.9868
5815,1961,28633798.05
5815,1962,29467108
5815,1963,29461386.35
5815,1964,30311004.9
5815,1965,29746457.95
5815,1966,29469658.9
5815,1967,30716715.7
5815,1968,31038490.45
5815,1969,31764679.65
5815,1970,31473257.2
5815,1971,31263835.9
5815,1972,30946352.8
5815,1973,32129583.75
5815,1974,32033633.5
5815,1975,33202323.55
5815,1976,32723837.3
5815,1977,33955309.85
5815,1978,34114486.45
5815,1979,33641823.05
5815,1980,34091252.25
5815,1981,34558920
5815,1982,33337865
5815,1983,34424797.55
5815,1984,34711724.3
5815,1985,34875566
5815,1986,35047645.05
5815,1987,33595943.7
5815,1988,35340990.3
5815,1989,35915435.05
5815,1990,36232399.5
5815,1991,36256814.8999
5815,1992,35880739.7695
5815,1993,36319337.2945
5815,1994,36481110.9985
5815,1995,36661846.5072
5815,1996,37316445.7793
5815,1997,37534343.1853
5815,1998,38391876.1528
5815,1999,38922754.5464
5815,2000,38666838.1889
5815,2001,38668921.2125
5815,2002,36911728.8439
5815,2003,37611861.2053
5815,2004,37023097.1236
5815,2005,38407356.8109
5815,2006,38598583.6019
5815,2007,38320577.8818
5815,2008,40144093.6469
5815,2009,38288152.4213
5815,2010,39662772.29
5815,2011,40295497.7174
5815,2012,40140110.8655
5815,2013,41089379.9803
5815,2014,41245488.0132
5815,2015,40813132.9199
5815,2016,40651988.9828
5815,2017,40923192.5249
5815,2030,34229052.9876
5815,2050,35543509.1399
5817,1961,11859526.8
5817,1962,12398540.55
5817,1963,12703465.5
5817,1964,13231995.7
5817,1965,13145381.15
5817,1966,12871706.1
5817,1967,13516773.6
5817,1968,13642092.75
5817,1969,13740354.1
5817,1970,14021571.85
5817,1971,13354750.2
5817,1972,13050730.55
5817,1973,13192004.1
5817,1974,13242783.4
5817,1975,13885042.05
5817,1976,13634809.65
5817,1977,13956738.95
5817,1978,14172404.95
5817,1979,13914693.1
5817,1980,14430931.9
5817,1981,14561933.65
5817,1982,14679519.25
5817,1983,14224071.4
5817,1984,14194334.55
5817,1985,14530474.75
5817,1986,14787466.65
5817,1987,14354456.6
5817,1988,14750560
5817,1989,15149514.05
5817,1990,15246153.45
5817,1991,14915483.5285
5817,1992,15005164.1163
5817,1993,15423341.2133
5817,1994,15520785.38
5817,1995,15974062.7915
5817,1996,15953486.3689
5817,1997,15990132.0214
5817,1998,16073883.3127
5817,1999,16992011.0459
5817,2000,16888137.7469
5817,2001,16775641.1301
5817,2002,17172399.3087
5817,2003,17525264.0463
5817,2004,17318826.7295
5817,2005,18460191.688
5817,2006,19022042.2792
5817,2007,18668598.9954
5817,2008,20034079.1262
5817,2009,20052866.7596
5817,2010,20502955.2575
5817,2011,20475551.8259
5817,2012,20575318.3378
5817,2013,20948250.1514
5817,2014,20989417.5406
5817,2015,20675717.6574
5817,2016,20677814.0809
5817,2017,20762058.182
5817,2030,21856323.5195
5817,2050,23659696.5229
5848,1961,2460635.65
5848,1962,2496120
5848,1963,2488724.15
5848,1964,2509685.75
5848,1965,2528599.15
5848,1966,2594091.5
5848,1967,2624926.15
5848,1968,2738541.85
5848,1969,2717065.45
5848,1970,2476557.6
5848,1971,2372996.45
5848,1972,2353975.25
5848,1973,2451836.2
5848,1974,2615397.95
5848,1975,2693807.6
5848,1976,2638741.6
5848,1977,2610424.85
5848,1978,2682125.05
5848,1979,2654083.3
5848,1980,2699563.9
5848,1981,2728162.8
5848,1982,2628725
5848,1983,2352825.2
5848,1984,2580491.1
5848,1985,2522945.7
5848,1986,2444702.15
5848,1987,2366461.35
5848,1988,2496799.25
5848,1989,2427795.15
5848,1990,2433396.9
5848,1991,2375093.05
5848,1992,2325571.6
5848,1993,2258486.835
5848,1994,2385709.4417
5848,1995,2256374.2517
5848,1996,2172110.5303
5848,1997,2221028.8116
5848,1998,2146158.8354
5848,1999,2212485.7857
5848,2000,2091028.5578
5848,2001,2121924.8713
5848,2002,2063811.5071
5848,2003,1964957.1236
5848,2004,2073910.813
5848,2005,2083023.3385
5848,2006,1995710.9291
5848,2007,1927920.4357
5848,2008,1940249.0475
5848,2009,2008204.0456
5848,2010,2156671.2234
5848,2011,1941636.2781
5848,2012,1959663.8507
5848,2013,1907632.266
5848,2014,1972145.6713
5848,2015,1860765.4953
5848,2016,1947946.5251
5848,2017,1793066.8599
5848,2030,2119078.0797
5848,2050,2052751.7471
5849,1961,60990184.75
5849,1962,63202706.6
5849,1963,63594806.55
5849,1964,66271164.85
5849,1965,66127277.15
5849,1966,66530184.6
5849,1967,67520771.45
5849,1968,68357187.25
5849,1969,69408565.6
5849,1970,70603689.75
5849,1971,71609660.1
5849,1972,70354878
5849,1973,72663065.2
5849,1974,72672919
5849,1975,75257282.1
5849,1976,75384343.1
5849,1977,76404637.1
5849,1978,76244839.55
5849,1979,74960824.4
5849,1980,76727201.65
5849,1981,77047778.5
5849,1982,75237088.85
5849,1983,76203647.85
5849,1984,76752867.4
5849,1985,76533939.9
5849,1986,77014161.95
5849,1987,75361901.45
5849,1988,78024564.75
5849,1989,79485210.2
5849,1990,78394603.1
5849,1991,78271578.7695
5849,1992,78666701.7195
5849,1993,78291512.3022
5849,1994,78602933.7826
5849,1995,80012257.7493
5849,1996,80482249.3021
5849,1997,80948099.2451
5849,1998,81278683.2722
5849,1999,84046158.7689
5849,2000,82610022.2273
5849,2001,81451602.359
5849,2002,79240767.3998
5849,2003,79681001.0291
5849,2004,80812726.3375
5849,2005,83313415.6359
5849,2006,83562286.2557
5849,2007,83495297.1585
5849,2008,86102355.6758
5849,2009,84778126.2925
5849,2010,86778183.9665
5849,2011,87572279.6631
5849,2012,87495198.1892
5849,2013,88961613.7105
5849,2014,88305786.5762
5849,2015,87446507.5611
5849,2016,88922626.6663
5849,2017,90193939.8935
5849,2030,82634026.715
5849,2050,81906747.3888
5873,1961,3105890.7
5873,1962,3135507.1
5873,1963,3119945.4
5873,1964,3134059.5
5873,1965,3159169.75
5873,1966,3220638.3
5873,1967,3240249.65
5873,1968,3272483.5
5873,1969,3275839.6
5873,1970,3016878.15
5873,1971,2887577
5873,1972,2854130.95
5873,1973,2918517.8
5873,1974,3085836.05
5873,1975,3220741.15
5873,1976,3101054.55
5873,1977,3084607.9
5873,1978,3102593.45
5873,1979,3083748.25
5873,1980,3083405.05
5873,1981,3145333.95
5873,1982,3011142.2
5873,1983,2735866.65
5873,1984,2942211.25
5873,1985,2944437.65
5873,1986,2853831.2
5873,1987,2770541.4
5873,1988,2874861
5873,1989,2828059.85
5873,1990,2825381.35
5873,1991,2752988.15
5873,1992,2854177.7
5873,1993,2763213.035
5873,1994,2931658.29
5873,1995,2798994
5873,1996,2704694.08
5873,1997,2776518.635
5873,1998,2705113.84
5873,1999,2745235.625
5873,2000,2627642.105
5873,2001,2666621.155
5873,2002,2597132.67
5873,2003,2474837.97
5873,2004,2583391.8
5873,2005,2571011.795
5873,2006,2466988.15
5873,2007,2393450.95
5873,2008,2383614.42
5873,2009,2434669.71
5873,2010,2542143.945
5873,2011,2299227.755
5873,2012,2325326.905
5873,2013,2265238.855
5873,2014,2328159.394
5873,2015,2206089.138
5873,2016,2282146.801
5873,2017,2121594.1531
5873,2030,2506738.7242
5873,2050,2326340.5849
59,1961,124300
59,1962,191950
59,1963,221650
59,1964,222200
59,1965,195800
59,1966,195250
59,1967,248600
59,1968,278850
59,1969,276100
59,1970,264000
59,1971,262697.05
59,1972,264776.6
59,1973,230351
59,1974,243289.2
59,1975,243217.15
59,1976,249166.5
59,1977,240158.6
59,1978,239232.4
59,1979,241390.05
59,1980,224605.7
59,1981,220926.75
59,1982,236916.9
59,1983,232650
59,1984,227541.05
59,1985,213730
59,1986,232870
59,1987,227117
59,1988,193380
59,1989,227296.3
59,1990,239749.4
59,1991,254351.9
59,1992,281050
59,1993,296489.05
59,1994,318547.35
59,1995,323695.9
59,1996,324746.95
59,1997,358163.85
59,1998,284807.6
59,1999,360365.5
59,2000,362569.35
59,2001,309661.55
59,2002,357657.3
59,2003,348463.5
59,2004,355118.5
59,2005,337315
59,2006,368758.5
59,2007,387229.7
59,2008,409800.6
59,2009,316506.85
59,2010,252738.75
59,2011,326251.75
59,2012,341156.75
59,2013,328404.45
59,2014,315537.2
59,2015,280969.15
59,2016,312778.2983
59,2017,377249.2907
59,2030,492105.35
59,2050,550000
60,1961,4888.4
60,1962,5974.65
60,1963,5005
60,1964,8143.3
60,1965,7276.5
60,1966,10848.75
60,1967,15400
60,1968,15015
60,1969,5890.5
60,1970,6545
60,1971,8054.2
60,1972,6044.5
60,1973,5236
60,1974,6121.5
60,1975,9317
60,1976,7588.35
60,1977,6853
60,1978,7642.25
60,1979,8123.5
60,1980,9230.65
60,1981,7615.3
60,1982,6153.95
60,1983,6922.85
60,1984,8431.5
60,1985,9509.5
60,1986,6622
60,1987,6429.5
60,1988,7584.5
60,1989,8533.25
60,1990,7841.35
60,1991,8970.5
60,1992,9086
60,1993,8701
60,1994,8200.5
60,1995,5274.5
60,1996,5890.5
60,1997,8179.05
60,1998,5678.75
60,1999,6006
60,2000,4485.25
60,2001,3441.35
60,2002,2695
60,2003,1826
60,2004,2195.6
60,2005,1981.65
60,2006,2306.7
60,2007,2323.75
60,2008,2440.35
60,2009,3202.65
60,2010,2703.8
60,2011,2569.05
60,2012,2435.4
60,2013,3236.2
60,2014,3904.45
60,2015,3333.55
60,2016,2191.75
60,2017,2081.6242
60,2030,2960.3462
60,2050,3887.1733
66,1961,7122.5
66,1962,7010.85
66,1963,6677
66,1964,5564.35
66,1965,4445.65
66,1966,4602.95
66,1967,4821.85
66,1968,4928
66,1969,5342.15
66,1970,5929.55
66,1971,4911.5
66,1972,4896.65
66,1973,4400
66,1974,4898.85
66,1975,5604.5
66,1976,4956.05
66,1977,5121.6
66,1978,4853.2
66,1979,5154.05
66,1980,4954.4
66,1981,4501.75
66,1982,5254.7
66,1983,4908.2
66,1984,5743.1
66,1985,6409.15
66,1986,6278.8
66,1987,6724.85
66,1988,7370.55
66,1989,7230.85
66,1990,6661.6
66,1991,6785.35
66,1992,5742.55
66,1993,5202.45
66,1994,4325.75
66,1995,3830.2
66,1996,4626.05
66,1997,4400
66,1998,4400
66,1999,3443.55
66,2000,2900.15
66,2001,3300
66,2002,2915
66,2003,3575
66,2004,3355
66,2005,3520
66,2006,3025
66,2007,3059.1
66,2008,2792.35
66,2009,2229.7
66,2010,1397
66,2011,1526.25
66,2012,1048.3
66,2013,1182.5
66,2014,686.818
66,2015,1101.0544
66,2016,1108.2848
66,2017,1664.85
66,2030,2680.8471
66,2050,2687.0965
68,1961,18150
68,1962,17105
68,1963,16241.5
68,1964,16509.35
68,1965,16337.2
68,1966,15395.05
68,1967,14954.5
68,1968,13467.85
68,1969,12602.15
68,1970,11825
68,1971,11110
68,1972,9845
68,1973,8745
68,1974,7975
68,1975,5610
68,1976,4290
68,1977,6105
68,1978,6215
68,1979,3795
68,1980,3630
68,1981,2915
68,1982,2970
68,1983,3850
68,1984,5060
68,1985,6160
68,1986,6435
68,1987,6573.6
68,1988,7884.8
68,1989,9641.5
68,1990,11220
68,1991,11877.25
68,1992,13395.25
68,1993,14522.75
68,1994,15466
68,1995,14399
68,1996,12611.5
68,1997,11863.5
68,1998,10741.5
68,1999,9955
68,2000,10928.5
68,2001,10549
68,2002,10169.5
68,2003,10472
68,2004,11088
68,2005,9817.5
68,2006,9520.5
68,2007,11546.7
68,2008,10649.1
68,2009,13138.4
68,2010,13105.4
68,2011,12747.35
68,2012,12199
68,2013,11279.4
68,2014,9224.05
68,2015,8891.85
68,2016,9387.95
68,2017,9598.7291
68,2030,10356.3269
68,2050,10291.8039
69,1961,112.75
69,1962,170.5
69,1963,22
69,1964,24.75
69,1965,24.75
69,1966,46.75
69,1967,22
69,1968,5.5
69,1969,16.5
69,1970,5.5
69,1971,16.5
69,1972,13.75
69,1973,55
69,1974,55
69,1975,55
69,1976,55
69,1977,82.5
69,1978,121
69,1979,357.5
69,1980,247.5
69,1981,280.5
69,1982,244.75
69,1983,530.75
69,1984,860.75
69,1985,1129.7
69,1986,1432.2
69,1987,1752.3
69,1988,1994.3
69,1989,2212.1
69,1990,2807.2
69,1991,3669.05
69,1992,4058.45
69,1993,4058.45
69,1994,4249.3
69,1995,4400.55
69,1996,4896.65
69,1997,5104.55
69,1998,4934.05
69,1999,4192.1
69,2000,4827.9
69,2001,4562.8
69,2002,4545.2
69,2003,3304.95
69,2004,4874.1
69,2005,4911.5
69,2006,4860.9
69,2007,2046.55
69,2008,1604.35
69,2009,1814.45
69,2010,1569.7
69,2011,797.5
69,2012,797.5
69,2013,825
69,2014,907.5
69,2015,880
69,2016,935
69,2017,1044.2287
69,2030,4159.4985
69,2050,4436.4316
7,1961,13750
7,1962,10450
7,1963,11000
7,1964,11000
7,1965,12650
7,1966,12100
7,1967,12210
7,1968,12100
7,1969,8250
7,1970,13750
7,1971,12100
7,1972,12100
7,1973,12100
7,1974,8250
7,1975,8250
7,1976,11000
7,1977,11000
7,1978,8250
7,1979,7700
7,1980,6600
7,1981,6050
7,1982,6050
7,1983,4950
7,1984,4950
7,1985,3300
7,1986,3300
7,1987,1650
7,1988,1650
7,1989,2200
7,1990,1734.7
7,1991,2200
7,1992,2406.4645
7,1993,2750
7,1994,13200
7,1995,7150
7,1996,4400
7,1997,3300
7,1998,2750
7,1999,2860
7,2000,2361.15
7,2001,2141.7
7,2002,2037.75
7,2003,4326.85
7,2004,6172.1
7,2005,6818.35
7,2006,4259.2
7,2007,4956.6
7,2008,9103.05
7,2009,13038.85
7,2010,13147.75
7,2011,14320.9
7,2012,15346.1
7,2013,16230.5
7,2014,16537.4
7,2015,16543.45
7,2016,21496.64
7,2017,31437.8312
7,2030,5835.6589
7,2050,6216.9533
74,1961,192.5
74,1962,264
74,1963,132
74,1964,216.7
74,1965,206.8
74,1966,192.5
74,1967,192.5
74,1968,192.5
74,1969,71.5
74,1970,200.75
74,1971,220
74,1972,220
74,1973,247.5
74,1974,165
74,1975,137.5
74,1976,137.5
74,1977,165
74,1978,209
74,1979,220
74,1980,220
74,1981,220
74,1982,220
74,1983,220
74,1984,131.45
74,1985,159.5
74,1986,159.5
74,1987,55
74,1988,132
74,1989,209
74,1990,220
74,1991,276.8075
74,1992,202.1997
74,1993,109.3795
74,1994,217.4187
74,1995,224.0752
74,1996,232.753
74,1997,239.1505
74,1998,246.1393
74,1999,252.9541
74,2000,275
74,2001,261.5612
74,2002,263.8725
74,2003,266.4885
74,2004,268.7778
74,2005,270.5024
74,2006,271.8805
74,2007,249.9412
74,2008,285.3663
74,2009,294.4569
74,2010,303.4524
74,2011,312.3372
74,2012,341
74,2013,341
74,2014,337.3173
74,2015,326.8969
74,2016,320.4353
74,2017,321.7628
74,2030,315.8732
74,2050,351.7919
75,1961,13354
75,1962,13799.5
75,1963,14022.25
75,1964,14689.95
75,1965,14801.05
75,1966,14850
75,1967,9900
75,1968,16025.35
75,1969,14689.95
75,1970,15579.85
75,1971,15579.85
75,1972,12815
75,1973,10340
75,1974,12045
75,1975,12265
75,1976,12540
75,1977,12210
75,1978,12595
75,1979,9405
75,1980,11935
75,1981,15290
75,1982,14960
75,1983,8140
75,1984,5830
75,1985,6655
75,1986,8371
75,1987,8761.5
75,1988,10565.5
75,1989,7726.95
75,1990,8034.4
75,1991,7396.4
75,1992,6172.65
75,1993,4541.35
75,1994,7242.95
75,1995,8471.65
75,1996,9368.15
75,1997,6985
75,1998,7700
75,1999,8030
75,2000,8470
75,2001,7700
75,2002,5500
75,2003,6333.4887
75,2004,8800
75,2005,9830.15
75,2006,10090.85
75,2007,9134.4
75,2008,18700
75,2009,40150
75,2010,47382.5
75,2011,23114.3
75,2012,34975.6
75,2013,36509
75,2014,36457.3
75,2015,35956.7562
75,2016,36245
75,2017,36219.7
75,2030,12374.1342
75,2050,15299.6396
81,1961,15134.9
81,1962,15400
81,1963,17805.7
81,1964,23459.15
81,1965,17768.3
81,1966,18150
81,1967,24037.75
81,1968,25150.95
81,1969,26950
81,1970,30250
81,1971,33385
81,1972,38500
81,1973,36300
81,1974,36740
81,1975,43175
81,1976,42350
81,1977,70950
81,1978,67650
81,1979,57750
81,1980,54450
81,1981,63800
81,1982,33550
81,1983,22000
81,1984,37950
81,1985,37400
81,1986,41855
81,1987,39600
81,1988,28490
81,1989,39380
81,1990,26950
81,1991,52195
81,1992,43835
81,1993,42460
81,1994,44495
81,1995,54945
81,1996,57887.5
81,1997,64735
81,1998,71720
81,1999,57915
81,2000,63360
81,2001,74821.45
81,2002,67545.5
81,2003,64350
81,2004,65665.6
81,2005,66000
81,2006,68750
81,2007,59911.5
81,2008,73040
81,2009,89298
81,2010,99675.4
81,2011,108614
81,2012,104240.95
81,2013,118747.75
81,2014,123200
81,2015,128298.3084
81,2016,134121.7777
81,2017,142222.7618
81,2030,118941.5839
81,2050,181435.2206
84,1961,12167.1
84,1962,10198.65
84,1963,10387.3
84,1964,13579.5
84,1965,13046
84,1966,9278.5
84,1967,9823.55
84,1968,11539
84,1969,11682
84,1970,8690
84,1971,8195
84,1972,8218.1
84,1973,9405
84,1974,11550
84,1975,11000
84,1976,10450
84,1977,10065
84,1978,10120
84,1979,10114.5
84,1980,9790
84,1981,8690
84,1982,8538.75
84,1983,8250
84,1984,8250
84,1985,9272.45
84,1986,9900
84,1987,11000
84,1988,12100
84,1989,8855
84,1990,9075
84,1991,8910
84,1992,7920
84,1993,11124.135
84,1994,13023.89
84,1995,14357.75
84,1996,15735.83
84,1997,15996.585
84,1998,14437.94
84,1999,12838.375
84,2000,10987.955
84,2001,11609.455
84,2002,12355.97
84,2003,12823.47
84,2004,13031.15
84,2005,12251.195
84,2006,12774.85
84,2007,14073.95
84,2008,13822.27
84,2009,15418.26
84,2010,16528.545
84,2011,17003.855
84,2012,16931.805
84,2013,15455.055
84,2014,14902.085
84,2015,15973.43
84,2016,19327
84,2017,16995
84,2030,13111.098
84,2050,13029.412
89,1961,4940.1
89,1962,5660.05
89,1963,6906.35
89,1964,6277.7
89,1965,4125
89,1966,3375.35
89,1967,6434.45
89,1968,7459.65
89,1969,5140.85
89,1970,6202.9
89,1971,7562.5
89,1972,6048.35
89,1973,6822.75
89,1974,6741.35
89,1975,9001.3
89,1976,10301.5
89,1977,6646.75
89,1978,6307.95
89,1979,6875
89,1980,6930
89,1981,8470
89,1982,9548
89,1983,6780.4
89,1984,8816.5
89,1985,8008
89,1986,7892.5
89,1987,12820.5
89,1988,6600
89,1989,8316
89,1990,7854
89,1991,9086
89,1992,8547
89,1993,9586.5
89,1994,7109.85
89,1995,6033.5
89,1996,6494.95
89,1997,6506.5
89,1998,7475.6
89,1999,8085
89,2000,8085
89,2001,8277.5
89,2002,8816.5
89,2003,7975
89,2004,4612.7136
89,2005,4997.1064
89,2006,4997.1064
89,2007,4228.3208
89,2008,4305.1994
89,2009,5458.3778
89,2010,5765.892
89,2011,5842.7706
89,2012,5919.6491
89,2013,6034.967
89,2014,6150.2848
89,2015,6150.2848
89,2016,6227.1634
89,2017,5959.4222
89,2030,5782.0747
89,2050,6376.1968
9,1961,25300
9,1962,29183
9,1963,28765
9,1964,29711
9,1965,37334
9,1966,25737.25
9,1967,34006.5
9,1968,38940
9,1969,48125
9,1970,56045
9,1971,42460
9,1972,45705
9,1973,42102.5
9,1974,45485
9,1975,50875
9,1976,47998.5
9,1977,49830
9,1978,52250
9,1979,56320
9,1980,45210
9,1981,44990
9,1982,62480
9,1983,50655
9,1984,70611.75
9,1985,59812.5
9,1986,62095
9,1987,52074
9,1988,50435
9,1989,57695
9,1990,64141
9,1991,47445.75
9,1992,77385
9,1993,76807.5
9,1994,77737
9,1995,101263.25
9,1996,106268.25
9,1997,123424.4
9,1998,116437.75
9,1999,159060
9,2000,103977.5
9,2001,83528.5
9,2002,68205.5
9,2003,73089.5
9,2004,93047.9
9,2005,87415.9
9,2006,92963.75
9,2007,90549.25
9,2008,100353
9,2009,106590
9,2010,118618.5
9,2011,141594.75
9,2012,129454.6
9,2013,127985
9,2014,133760
9,2015,127924.5
9,2016,114257
9,2017,112255
9,2030,170482.1961
9,2050,197878.8517
90,1961,68191.75
90,1962,71194.75
90,1963,74329.75
90,1964,77602.25
