geo,year,standard_local_currency_units_per_usd_ere
279,1994,1.79
279,1995,1.79
279,1996,1.79
279,1997,1.79
279,1998,1.79
279,1999,1.79
279,2000,1.79
279,2001,1.79
279,2002,1.79
279,2003,1.79
279,2004,1.79
279,2005,1.79
279,2006,1.79
279,2007,1.79
279,2008,1.79
279,2009,1.79
279,2010,1.79
279,2011,1.79
279,2012,1.79
279,2013,1.79
279,2014,1.79
279,2015,1.79
279,2016,1.79
279,2017,1.79
279,2018,1.79
279,2019,1.79
279,2020,1.79
28,1970,4.7619
28,1971,4.76484
28,1972,5.45949
28,1973,4.93105
28,1974,4.86252
28,1975,6.3794
28,1976,6.70675
28,1977,7.0676
28,1978,6.79826
28,1979,6.58576
28,1980,6.53814
28,1981,7.22034
28,1982,7.70906
28,1983,7.9604
28,1984,8.30327
28,1985,8.47485
28,1986,10.91901
28,1987,13.08683
28,1988,18.30587
28,1989,23.48937
28,1990,27.43741
28,1991,32.70722
28,1992,41.478
28,1993,51.84729
28,1994,61.24422
28,1995,72.88349
28,1996,91.89645
28,1997,122.69667
28,1998,271.65361
28,1999,333.09695
28,2000,350.875
28,2001,464.82975
28,2002,542.5
28,2003,777.5
28,2004,885.41667
28,2005,1029.83333
28,2006,1216.66667
28,2007,1279.91667
28,2008,1130.25
28,2009,1029.125
28,2010,959.75
28,2011,799.95
28,2012,840.12639
28,2013,933.57046
28,2014,984.34575
28,2015,1162.61533
28,2016,1234.86952
28,2017,1360.35871
28,2018,1429.80798
28,2019,1518.25512
28,2020,1381.61917
280,2000,1.79
280,2001,1.79
280,2002,1.79
280,2003,1.79
280,2004,1.79
280,2005,1.79
280,2006,1.79
280,2007,1.79
280,2008,1.79
280,2009,1.79
280,2010,1.79
280,2011,1.79
280,2012,1.79
280,2013,1.79
280,2014,1.79
280,2015,1.79
280,2016,1.79
280,2017,1.79
280,2018,1.79
280,2019,1.79
280,2020,1.79
29,1970,87.5
29,1971,87.5
29,1972,87.5
29,1973,80.02608
29,1974,78.75
29,1975,78.75
29,1976,86.25
29,1977,90
29,1978,90
29,1979,90
29,1980,90
29,1981,90
29,1982,90
29,1983,92.94833
29,1984,119.70917
29,1985,120.69075
29,1986,114.17108
29,1987,123.56383
29,1988,140.395
29,1989,158.66667
29,1990,171.25542
29,1991,181.51258
29,1992,208.30267
29,1993,242.78
29,1994,252.6625
29,1995,249.7575
29,1996,302.74667
29,1997,352.35083
29,1998,447.76583
29,1999,563.5625
29,2000,720.67333
29,2001,830.35333
29,2002,930.74917
29,2003,1082.62
29,2004,1100.9
29,2005,1081.57717
29,2006,1028.68355
29,2007,1081.86968
29,2008,1185.69083
29,2009,1230.17917
29,2010,1230.74833
29,2011,1261.07333
29,2012,1442.50563
29,2013,1555.09083
29,2014,1546.68667
29,2015,1571.89833
29,2016,1654.62667
29,2017,1729.055
29,2018,1782.87687
29,2019,1845.62289
29,2020,1915.04618
299,1970,1
299,1971,1
299,1972,1
299,1973,1
299,1974,1
299,1975,1
299,1976,1
299,1977,1
299,1978,1
299,1979,1
299,1980,1
299,1981,1
299,1982,1
299,1983,1
299,1984,1
299,1985,1
299,1986,1
299,1987,1
299,1988,1
299,1989,1
299,1990,1
299,1991,1
299,1992,1
299,1993,1
299,1994,1
299,1995,1
299,1996,1
299,1997,1
299,1998,1
299,1999,1
299,2000,1
299,2001,1
299,2002,1
299,2003,1
299,2004,1
299,2005,1
299,2006,1
299,2007,1
299,2008,1
299,2009,1
299,2010,1
299,2011,1
299,2012,1
299,2013,1
299,2014,1
299,2015,1
299,2016,1
299,2017,1
299,2018,1
299,2019,1
3,1970,5
3,1971,5
3,1972,5
3,1973,5
3,1974,5
3,1975,5
3,1976,5
3,1977,5
3,1978,5
3,1979,6.16712
3,1980,7
3,1981,7
3,1982,7
3,1983,7
3,1984,7
3,1985,7
3,1986,7
3,1987,7
3,1988,6.67
3,1989,6.13
3,1990,7.56297
3,1991,9.91365
3,1992,32.2754
3,1993,71.1441
3,1994,94.62333
3,1995,92.6975
3,1996,104.49892
3,1997,148.93292
3,1998,150.63333
3,1999,137.69058
3,2000,143.70942
3,2001,143.48483
3,2002,140.15452
3,2003,121.86325
3,2004,102.78005
3,2005,99.87025
3,2006,98.10338
3,2007,90.42789
3,2008,83.8946
3,2009,94.97812
3,2010,103.93644
3,2011,100.89495
3,2012,108.18464
3,2013,105.66867
3,2014,105.47923
3,2015,125.96083
3,2016,124.14087
3,2017,119.09967
3,2018,107.98917
3,2019,109.85083
3,2020,108.65
32,1970,276.40314
32,1971,275.35646
32,1972,252.02763
32,1973,222.88918
32,1974,240.70467
32,1975,214.3129
32,1976,238.95049
32,1977,245.67969
32,1978,225.65586
32,1979,212.72164
32,1980,211.27956
32,1981,271.73145
32,1982,328.60625
32,1983,381.06604
32,1984,436.95667
32,1985,449.26296
32,1986,346.3059
32,1987,300.53656
32,1988,297.84822
32,1989,319.0083
32,1990,272.26479
32,1991,282.10691
32,1992,264.6918
32,1993,283.16258
32,1994,555.2047
32,1995,499.14843
32,1996,511.55243
32,1997,583.66937
32,1998,589.95177
32,1999,615.69913
32,2000,711.97627
32,2001,733.03851
32,2002,696.9882
32,2003,581.20031
32,2004,528.28481
32,2005,527.46814
32,2006,522.89011
32,2007,479.26678
32,2008,447.80526
32,2009,472.18629
32,2010,495.27702
32,2011,471.86611
32,2012,510.52714
32,2013,494.04004
32,2014,494.41495
32,2015,591.65935
32,2016,592.60562
32,2017,580.65675
32,2018,555.44646
32,2019,585.91101
32,2020,575.586
33,1970,1.04491
33,1971,1.00979
33,1972,0.98993
33,1973,1.00008
33,1974,0.97803
33,1975,1.01716
33,1976,0.98602
33,1977,1.06345
33,1978,1.14067
33,1979,1.17142
33,1980,1.16922
33,1981,1.19891
33,1982,1.23373
33,1983,1.23242
33,1984,1.29507
33,1985,1.36548
33,1986,1.3895
33,1987,1.32599
33,1988,1.23071
33,1989,1.18399
33,1990,1.16677
33,1991,1.14572
33,1992,1.20873
33,1993,1.29007
33,1994,1.36564
33,1995,1.37244
33,1996,1.36347
33,1997,1.38462
33,1998,1.48346
33,1999,1.48573
33,2000,1.48511
33,2001,1.54876
33,2002,1.56932
33,2003,1.40105
33,2004,1.30102
33,2005,1.21176
33,2006,1.13436
33,2007,1.0741
33,2008,1.06704
33,2009,1.1431
33,2010,1.03016
33,2011,0.98953
33,2012,0.99919
33,2013,1.0298
33,2014,1.1061
33,2015,1.2791
33,2016,1.3254
33,2017,1.29774
33,2018,1.29576
33,2019,1.32685
33,2020,1.34115
35,1970,28.75
35,1971,28.36017
35,1972,27.05342
35,1973,24.51517
35,1974,25.40817
35,1975,25.54325
35,1976,30.22908
35,1977,34.04649
35,1978,35.50075
35,1979,37.433
35,1980,40.17492
35,1981,48.69467
35,1982,58.29333
35,1983,71.68583
35,1984,84.87792
35,1985,91.63167
35,1986,80.14492
35,1987,72.46583
35,1988,72.0675
35,1989,77.97808
35,1990,70.03133
35,1991,71.40833
35,1992,68.01758
35,1993,80.4266
35,1994,81.89083
35,1995,76.85333
35,1996,82.59147
35,1997,93.17667
35,1998,98.1575
35,1999,103.50243
35,2000,119.68715
35,2001,123.22783
35,2002,117.16757
35,2003,97.70299
35,2004,88.8076
35,2005,88.67031
35,2006,87.90072
35,2007,80.5674
35,2008,75.27854
35,2009,79.37713
35,2010,83.25881
35,2011,79.3233
35,2012,85.82244
35,2013,83.05086
35,2014,83.11389
35,2015,99.42593
35,2016,99.68795
35,2017,97.80694
35,2018,93.41358
35,2019,98.49518
35,2020,96.79574
36,1970,0.82742
36,1971,0.83276
36,1972,0.79936
36,1973,0.81566
36,1974,0.83333
36,1975,0.83333
36,1976,0.83333
36,1977,0.83333
36,1978,0.83333
36,1979,0.83333
36,1980,0.83333
36,1981,0.83333
36,1982,0.83333
36,1983,0.83333
36,1984,0.83333
36,1985,0.83333
36,1986,0.83333
36,1987,0.83333
36,1988,0.83333
36,1989,0.83333
36,1990,0.83333
36,1991,0.83333
36,1992,0.83333
36,1993,0.83333
36,1994,0.83333
36,1995,0.83333
36,1996,0.83333
36,1997,0.83333
36,1998,0.83333
36,1999,0.83333
36,2000,0.83333
36,2001,0.83333
36,2002,0.83333
36,2003,0.83333
36,2004,0.83333
36,2005,0.83333
36,2006,0.83333
36,2007,0.81
36,2008,0.81
36,2009,0.81
36,2010,0.81
36,2011,0.81
36,2012,0.81417
36,2013,0.82
36,2014,0.82
36,2015,0.82
36,2016,0.82
36,2017,0.82
36,2018,0.83333
36,2019,0.83333
36,2020,0.83333
37,1970,276.40314
37,1971,275.35646
37,1972,252.02763
37,1973,222.88918
37,1974,240.70467
37,1975,214.3129
37,1976,238.95049
37,1977,245.67969
37,1978,225.65586
37,1979,212.72164
37,1980,211.27956
37,1981,271.73145
37,1982,328.60625
37,1983,381.06604
37,1984,436.95667
37,1985,449.26296
37,1986,346.3059
37,1987,300.53656
37,1988,297.84822
37,1989,319.0083
37,1990,272.26479
37,1991,282.10691
37,1992,264.6918
37,1993,283.16258
37,1994,555.2047
37,1995,499.14843
37,1996,511.55243
37,1997,583.66937
37,1998,589.95177
37,1999,615.69913
37,2000,711.97627
37,2001,733.03851
37,2002,696.9882
37,2003,581.20031
37,2004,528.28481
37,2005,527.46814
37,2006,522.89011
37,2007,479.26678
37,2008,447.80526
37,2009,472.18629
37,2010,495.27702
37,2011,471.86611
37,2012,510.52714
37,2013,494.04004
37,2014,494.41495
37,2015,591.65935
37,2016,592.60562
37,2017,580.65675
37,2018,555.44646
37,2019,585.91101
37,2020,575.586
38,1970,5.95237
38,1971,5.93495
38,1972,5.97032
38,1973,6.4025
38,1974,6.65075
38,1975,7.00717
38,1976,8.412
38,1977,8.87283
38,1978,15.61067
38,1979,15.57183
38,1980,16.53442
38,1981,19.24575
38,1982,20.81225
38,1983,23.52858
38,1984,25.43817
38,1985,27.16258
38,1986,28.01733
38,1987,29.44475
38,1988,31.80675
38,1989,36.04708
38,1990,40.06292
38,1991,41.3715
38,1992,43.82963
38,1993,48.32217
38,1994,49.41514
38,1995,51.25159
38,1996,55.27144
38,1997,58.9946
38,1998,64.45012
38,1999,70.63545
38,2000,77.00512
38,2001,89.38301
38,2002,95.66206
38,2003,96.52095
38,2004,101.19446
38,2005,100.49805
38,2006,103.91445
38,2007,110.62323
38,2008,108.33376
38,2009,114.94478
38,2010,113.06448
38,2011,110.56521
38,2012,127.60335
38,2013,129.06903
38,2014,130.56469
38,2015,135.85691
38,2016,145.58167
38,2017,152.44641
38,2018,162.46486
38,2019,178.74493
38,2020,185.59256
39,1970,276.40314
39,1971,275.35646
39,1972,252.02763
39,1973,222.88918
39,1974,240.70467
39,1975,214.3129
39,1976,238.95049
39,1977,245.67969
39,1978,225.65586
39,1979,212.72164
39,1980,211.27956
39,1981,271.73145
39,1982,328.60625
39,1983,381.06604
39,1984,436.95667
39,1985,449.26296
39,1986,346.3059
39,1987,300.53656
39,1988,297.84822
39,1989,319.0083
39,1990,272.26479
39,1991,282.10691
39,1992,264.6918
39,1993,283.16258
39,1994,555.2047
39,1995,499.14843
39,1996,511.55243
39,1997,583.66937
39,1998,589.95177
39,1999,615.69913
39,2000,711.97627
39,2001,733.03851
39,2002,696.9882
39,2003,581.20031
39,2004,528.28481
39,2005,527.46814
39,2006,522.89011
39,2007,479.26678
39,2008,447.80526
39,2009,472.18629
39,2010,495.27702
39,2011,471.86611
39,2012,510.52714
39,2013,494.04004
39,2014,494.41495
39,2015,591.65935
39,2016,592.60562
39,2017,580.65675
39,2018,555.44646
39,2019,585.91101
39,2020,575.586
4,1970,4.93706
4,1971,4.91264
4,1972,4.48051
4,1973,3.9625
4,1974,4.18075
4,1975,3.94941
4,1976,4.16382
4,1977,4.14676
4,1978,3.9659
4,1979,3.85327
4,1980,3.83745
4,1981,4.31581
4,1982,4.59219
4,1983,4.7888
4,1984,4.98337
4,1985,5.0278
4,1986,4.70232
4,1987,4.84974
4,1988,5.91477
4,1989,7.60856
4,1990,8.95751
4,1991,18.47287
4,1992,21.83608
4,1993,23.34541
4,1994,35.0585
4,1995,47.66273
4,1996,54.74893
4,1997,57.70735
4,1998,58.73896
4,1999,66.57388
4,2000,75.25979
4,2001,77.21502
4,2002,79.6819
4,2003,77.39498
4,2004,72.06065
4,2005,73.27631
4,2006,72.64662
4,2007,69.2924
4,2008,64.5828
4,2009,72.64742
4,2010,74.38598
4,2011,72.93788
4,2012,77.53597
4,2013,79.3684
4,2014,80.57902
4,2015,100.69143
4,2016,109.44307
4,2017,110.97302
4,2018,116.59379
4,2019,119.35356
4,2020,126.7768
40,1970,0.01128
40,1971,0.01221
40,1972,0.02084
40,1973,0.07164
40,1974,0.59283
40,1975,4.91042
40,1976,13.05417
40,1977,21.53583
40,1978,31.65583
40,1979,37.24583
40,1980,39
40,1981,39
40,1982,50.90833
40,1983,78.78833
40,1984,98.4775
40,1985,160.86
40,1986,192.93
40,1987,219.40667
40,1988,245.01167
40,1989,266.95417
40,1990,304.90333
40,1991,349.21583
40,1992,362.57583
40,1993,404.16583
40,1994,420.17667
40,1995,396.77333
40,1996,412.26667
40,1997,419.295
40,1998,460.2875
40,1999,508.77667
40,2000,539.5875
40,2001,634.93833
40,2002,688.93667
40,2003,691.3975
40,2004,609.52917
40,2005,559.7675
40,2006,530.275
40,2007,522.46417
40,2008,522.46104
40,2009,560.85989
40,2010,510.24917
40,2011,483.6675
40,2012,486.4713
40,2013,495.27288
40,2014,570.34822
40,2015,654.12408
40,2016,676.95774
40,2017,648.83379
40,2018,641.27681
40,2019,702.89742
40,2020,792.72721
41,1970,2.46181
41,1971,2.46181
41,1972,2.24507
41,1973,1.98942
41,1974,1.9612
41,1975,1.8598
41,1976,1.9414
41,1977,1.85782
41,1978,1.6836
41,1979,1.555
41,1980,1.4984
41,1981,1.70453
41,1982,1.89254
41,1983,1.97567
41,1984,2.32004
41,1985,2.93666
41,1986,3.45279
41,1987,3.7221
41,1988,3.7221
41,1989,3.76511
41,1990,4.78321
41,1991,5.32339
41,1992,5.51459
41,1993,5.76196
41,1994,8.61874
41,1995,8.35142
41,1996,8.31418
41,1997,8.28982
41,1998,8.27896
41,1999,8.27825
41,2000,8.2785
41,2001,8.27707
41,2002,8.27696
41,2003,8.27704
41,2004,8.2768
41,2005,8.19432
41,2006,7.97344
41,2007,7.60753
41,2008,6.94865
41,2009,6.83142
41,2010,6.77027
41,2011,6.46146
41,2012,6.31233
41,2013,6.19576
41,2014,6.14343
41,2015,6.22749
41,2016,6.64448
41,2017,6.75876
41,2018,6.61596
41,2019,6.90839
41,2020,6.90077
44,1970,18.4431
44,1971,19.93193
44,1972,21.86564
44,1973,23.63698
44,1974,26.06412
44,1975,30.92894
44,1976,34.69392
44,1977,36.77487
44,1978,39.09464
44,1979,42.54977
44,1980,47.28031
44,1981,54.49055
44,1982,64.08472
44,1983,78.8543
44,1984,100.81724
44,1985,142.31167
44,1986,194.26142
44,1987,242.6075
44,1988,299.17383
44,1989,382.56808
44,1990,502.25925
44,1991,633.04517
44,1992,759.282
44,1993,863.06468
44,1994,844.83589
44,1995,912.82641
44,1996,1036.68642
44,1997,1140.96294
44,1998,1426.03746
44,1999,1756.23085
44,2000,2087.90384
44,2001,2299.63316
44,2002,2504.24133
44,2003,2877.65246
44,2004,2628.6129
44,2005,2320.83418
44,2006,2361.13941
44,2007,2078.29184
44,2008,1967.71131
44,2009,2158.2559
44,2010,1898.56964
44,2011,1848.13947
44,2012,1796.89591
44,2013,1868.78533
44,2014,2001.78105
44,2015,2741.88085
44,2016,3054.12167
44,2017,2951.3274
44,2018,2955.70397
44,2019,3280.83163
44,2020,3694.85407
45,1970,276.40079
45,1971,275.35431
45,1972,252.02549
45,1973,222.88729
45,1974,240.70263
45,1975,214.31108
45,1976,238.94847
45,1977,245.6776
45,1978,225.65395
45,1979,212.71984
45,1980,211.27777
45,1981,271.72915
45,1982,328.60347
45,1983,381.06281
45,1984,436.95296
45,1985,449.25916
45,1986,346.30297
45,1987,300.53402
45,1988,297.84569
45,1989,319.0056
45,1990,272.26248
45,1991,282.10452
45,1992,264.68956
45,1993,283.16018
45,1994,416.39882
45,1995,374.35709
45,1996,383.65999
45,1997,437.74709
45,1998,442.45884
45,1999,461.77458
45,2000,533.98248
45,2001,549.77916
45,2002,522.74142
45,2003,435.90046
45,2004,396.21381
45,2005,395.60131
45,2006,392.16778
45,2007,359.45027
45,2008,335.85411
45,2009,354.1399
45,2010,371.45795
45,2011,353.89977
45,2012,382.89555
45,2013,370.53022
45,2014,370.8114
45,2015,443.58736
45,2016,444.75635
45,2017,435.49256
45,2018,416.58484
45,2019,439.46311
45,2020,430.72091
46,1970,276.40314
46,1971,275.35646
46,1972,252.02763
46,1973,222.88918
46,1974,240.70467
46,1975,214.3129
46,1976,238.95049
46,1977,245.67969
46,1978,225.65586
46,1979,212.72164
46,1980,211.27956
46,1981,271.73145
46,1982,328.60625
46,1983,381.06604
46,1984,436.95667
46,1985,449.26296
46,1986,346.3059
46,1987,300.53656
46,1988,297.84822
46,1989,319.0083
46,1990,272.26479
46,1991,282.10691
46,1992,264.6918
46,1993,283.16258
46,1994,555.2047
46,1995,499.14843
46,1996,511.55243
46,1997,583.66937
46,1998,589.95177
46,1999,615.69913
46,2000,711.97627
46,2001,733.03851
46,2002,696.9882
46,2003,581.20031
46,2004,528.28481
46,2005,527.46814
46,2006,522.89011
46,2007,479.26678
46,2008,447.80526
46,2009,472.18629
46,2010,495.27702
46,2011,471.86611
46,2012,510.52714
46,2013,494.04004
46,2014,494.41495
46,2015,591.65935
46,2016,592.60562
46,2017,580.65675
46,2018,555.44646
46,2019,585.91101
46,2020,575.586
47,1970,0.89286
47,1971,0.88061
47,1972,0.83668
47,1973,0.73681
47,1974,0.7154
47,1975,0.83231
47,1976,1.00489
47,1977,1.03031
47,1978,0.96442
47,1979,0.9785
47,1980,1.02668
47,1981,1.15279
47,1982,1.33261
47,1983,1.49677
47,1984,1.76399
47,1985,2.02337
47,1986,1.91316
47,1987,1.69456
47,1988,1.5264
47,1989,1.67215
47,1990,1.6762
47,1991,1.73351
47,1992,1.86179
47,1993,1.85051
47,1994,1.68652
47,1995,1.52388
47,1996,1.45485
47,1997,1.51242
47,1998,1.86825
47,1999,1.88961
47,2000,2.20115
47,2001,2.37875
47,2002,2.16219
47,2003,1.7221
47,2004,1.50868
47,2005,1.42027
47,2006,1.54206
47,2007,1.36068
47,2008,1.42273
47,2009,1.60088
47,2010,1.38783
47,2011,1.26581
47,2012,1.23428
47,2013,1.21941
47,2014,1.20543
47,2015,1.43397
47,2016,1.43653
47,2017,1.40741
47,2018,1.44526
47,2019,1.51788
47,2020,1.54367
48,1970,6.625
48,1971,6.62583
48,1972,6.635
48,1973,6.64676
48,1974,7.93
48,1975,8.57
48,1976,8.57
48,1977,8.57
48,1978,8.57
48,1979,8.57
48,1980,8.57
48,1981,21.76333
48,1982,37.40667
48,1983,41.09417
48,1984,44.53268
48,1985,50.45335
48,1986,55.98589
48,1987,62.7762
48,1988,75.80473
48,1989,81.50421
48,1990,91.57929
48,1991,122.43242
48,1992,134.50633
48,1993,142.17167
48,1994,157.06667
48,1995,179.72917
48,1996,207.68917
48,1997,232.5975
48,1998,257.22917
48,1999,285.68469
48,2000,308.18667
48,2001,328.87083
48,2002,359.81753
48,2003,398.66222
48,2004,437.935
48,2005,477.78674
48,2006,511.30182
48,2007,516.61739
48,2008,526.23551
48,2009,573.28796
48,2010,525.8292
48,2011,505.66424
48,2012,502.90146
48,2013,499.76683
48,2014,538.3172
48,2015,534.56577
48,2016,544.73937
48,2017,567.51309
48,2018,576.9725
48,2019,587.2946
48,2020,584.90085
49,1970,1
49,1971,1
49,1972,0.953
49,1973,0.829
49,1974,0.82
49,1975,0.82
49,1976,0.821
49,1977,0.83
49,1978,0.77
49,1979,0.73
49,1980,0.72
49,1981,0.83
49,1982,0.85
49,1983,0.85897
49,1984,0.8785
49,1985,0.91586
49,1986,0.83341
49,1987,0.78631
49,1988,0.758
49,1989,0.78025
49,1990,0.752
49,1991,0.73266
49,1992,0.74
49,1993,0.74
49,1994,0.74
49,1995,0.78333
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,1
49,2001,1
49,2002,1
49,2003,1
49,2004,1
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,0.9925
49,2012,1
49,2013,1
49,2014,1
49,2015,0.99917
49,2016,1
49,2017,1
49,2018,1
49,2019,1
49,2020,1
50,1970,0.71192
50,1971,0.70177
50,1972,0.65537
50,1973,0.59793
50,1974,0.62311
50,1975,0.63032
50,1976,0.70137
50,1977,0.69732
50,1978,0.63818
50,1979,0.6056
50,1980,0.60322
50,1981,0.72006
50,1982,0.81225
50,1983,0.89982
50,1984,1.00532
50,1985,1.04661
50,1986,0.8853
50,1987,0.822
50,1988,0.79728
50,1989,0.84512
50,1990,0.78268
50,1991,0.79352
50,1992,0.7681
50,1993,0.84987
50,1994,0.84096
50,1995,0.77301
50,1996,0.79674
50,1997,0.87805
50,1998,0.88476
50,1999,0.92768
50,2000,1.06345
50,2001,1.09881
50,2002,1.04337
50,2003,0.8841
50,2004,0.80065
50,2005,0.79291
50,2006,0.7841
50,2007,0.72808
50,2008,0.68267
50,2009,0.71984
50,2010,0.75504
50,2011,0.71936
50,2012,0.77829
50,2013,0.75316
50,2014,0.75373
50,2015,0.90166
50,2016,0.90404
50,2017,0.88521
50,2018,0.84677
50,2019,0.89328
50,2020,0.87748
51,1970,27
51,1971,27
51,1972,24.78
51,1973,21.92
51,1974,21.9775
51,1975,20.925
51,1976,21.6575
51,1977,15.0275
51,1978,14.3975
51,1979,14.105
51,1980,14.265
51,1981,13.24917
51,1982,13.7125
51,1983,14.1625
51,1984,16.60667
51,1985,17.14
51,1986,14.99
51,1987,13.68583
51,1988,14.36333
51,1989,15.05417
51,1990,16.37759
52,1990,0.00005
52,1991,0.00008
52,1992,0.00091
52,1993,0.00753
52,1994,0.10949
52,1995,0.69261
52,1996,0.86025
52,1997,0.79707
52,1998,0.7738
52,1999,0.82403
52,2000,0.89483
52,2001,0.93132
52,2002,0.97216
52,2003,0.98215
52,2004,0.9827
52,2005,0.94542
52,2006,0.89345
52,2007,0.85812
52,2008,0.82162
52,2009,0.80378
52,2010,0.80265
52,2011,0.78969
52,2012,0.78565
52,2013,0.78454
52,2014,0.78435
52,2015,1.02456
52,2016,1.59572
52,2017,1.72115
52,2018,1.70002
52,2019,1.7
52,2020,1.7
53,1970,276.40314
53,1971,275.35646
53,1972,252.02763
53,1973,222.88918
53,1974,240.70467
53,1975,214.3129
53,1976,238.95049
53,1977,245.67969
53,1978,225.65586
53,1979,212.72164
53,1980,211.27956
53,1981,271.73145
53,1982,328.60625
53,1983,381.06604
53,1984,436.95667
53,1985,449.26296
53,1986,346.3059
53,1987,300.53656
53,1988,297.84822
53,1989,319.0083
53,1990,272.26479
53,1991,282.10691
53,1992,264.6918
53,1993,283.16258
53,1994,555.2047
53,1995,499.14843
53,1996,511.55243
53,1997,583.66937
53,1998,589.95177
53,1999,615.69913
53,2000,711.97627
53,2001,733.03851
53,2002,696.9882
53,2003,581.20031
53,2004,528.28481
53,2005,527.46814
53,2006,522.89011
53,2007,479.26678
53,2008,447.80526
53,2009,472.18629
53,2010,495.27702
53,2011,471.86611
53,2012,510.52714
53,2013,494.04004
53,2014,494.41495
53,2015,591.65935
53,2016,592.60562
53,2017,580.65675
53,2018,555.44646
53,2019,585.91101
53,2020,575.586
54,1970,7.5
54,1971,7.42634
54,1972,6.94929
54,1973,6.0495
54,1974,6.0949
54,1975,5.74615
54,1976,6.04502
54,1977,6.00319
54,1978,5.51462
54,1979,5.26096
54,1980,5.63594
54,1981,7.12337
54,1982,8.33244
54,1983,9.14499
54,1984,10.35659
54,1985,10.59639
54,1986,8.09099
54,1987,6.84032
54,1988,6.73153
54,1989,7.31018
54,1990,6.18856
54,1991,6.39646
54,1992,6.03613
54,1993,6.48394
54,1994,6.36055
54,1995,5.60237
54,1996,5.79867
54,1997,6.60446
54,1998,6.70083
54,1999,6.97624
54,2000,8.08314
54,2001,8.32282
54,2002,7.89471
54,2003,6.58767
54,2004,5.99106
54,2005,5.99691
54,2006,5.94678
54,2007,5.4437
54,2008,5.09813
54,2009,5.36087
54,2010,5.62408
54,2011,5.36871
54,2012,5.79248
54,2013,5.61631
54,2014,5.61247
54,2015,6.72791
54,2016,6.73172
54,2017,6.60289
54,2018,6.31462
54,2019,6.66945
54,2020,6.54215
55,1970,2
55,1971,1.97487
55,1972,1.92128
55,1973,1.95922
55,1974,2.05323
55,1975,2.1698
55,1976,2.61467
55,1977,2.7
55,1978,2.7
55,1979,2.7
55,1980,2.7
55,1981,2.7
55,1982,2.7
55,1983,2.7
55,1984,2.7
55,1985,2.7
55,1986,2.7
55,1987,2.7
55,1988,2.7
55,1989,2.7
55,1990,2.7
55,1991,2.7
55,1992,2.7
55,1993,2.7
55,1994,2.7
55,1995,2.7
55,1996,2.7
55,1997,2.7
55,1998,2.7
55,1999,2.7
55,2000,2.7
55,2001,2.7
55,2002,2.7
55,2003,2.7
55,2004,2.7
55,2005,2.7
55,2006,2.7
55,2007,2.7
55,2008,2.7
55,2009,2.7
55,2010,2.7
55,2011,2.7
55,2012,2.7
55,2013,2.7
55,2014,2.7
55,2015,2.7
55,2016,2.7
55,2017,2.7
55,2018,2.7
55,2019,2.7
55,2020,2.7
56,1970,1
56,1971,1
56,1972,1
56,1973,1
56,1974,1
56,1975,1
56,1976,1
56,1977,1
56,1978,1
56,1979,1
56,1980,1
56,1981,1
56,1982,1
56,1983,1
56,1984,1
56,1985,3.11261
56,1986,2.90433
56,1987,3.84476
56,1988,6.11252
56,1989,6.34
56,1990,8.5253
56,1991,12.69243
56,1992,12.77418
56,1993,12.67578
56,1994,13.16014
56,1995,13.59735
56,1996,13.77458
56,1997,14.26548
56,1998,15.26659
56,1999,16.03308
56,2000,16.41502
56,2001,16.95162
56,2002,18.60983
56,2003,30.83071
56,2004,42.09883
56,2005,30.51064
56,2006,33.25369
56,2007,33.31186
56,2008,34.8661
56,2009,36.11405
56,2010,37.30658
56,2011,38.23156
56,2012,39.33566
56,2013,41.80814
56,2014,43.55596
56,2015,45.0517
56,2016,46.07798
56,2017,47.53436
56,2018,49.50999
56,2019,51.29486
56,2020,56.52453
57,1990,0
57,1991,0
57,1992,0
57,1993,0.00001
57,1994,0.00012
57,1995,0.00088
57,1996,0.00132
57,1997,0.0026
57,1998,0.00461
57,1999,0.02493
57,2000,0.08768
57,2001,0.139
57,2002,0.17909
57,2003,0.20513
57,2004,0.21603
57,2005,0.21538
57,2006,0.21446
57,2007,0.21461
57,2008,0.21364
57,2009,0.2793
57,2010,0.29785
57,2011,0.49746
57,2012,0.83369
57,2013,0.88801
57,2014,1.02241
57,2015,1.5926
57,2016,1.98956
57,2017,1.93234
57,2018,2.03761
57,2019,2.09178
57,2020,2.43958
58,1970,1
58,1971,1
58,1972,1
58,1973,1
58,1974,1
58,1975,1
58,1976,1
58,1977,1
58,1978,1
58,1979,1
58,1980,1
58,1981,1
58,1982,1
58,1983,1
58,1984,1
58,1985,1
58,1986,1
58,1987,1
58,1988,1
58,1989,1
58,1990,1
58,1991,1
58,1992,1
58,1993,1
58,1994,1
58,1995,1
58,1996,1
58,1997,1
58,1998,1
58,1999,1
58,2000,1
58,2001,1
58,2002,1
58,2003,1
58,2004,1
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
58,2020,1
59,1970,0.43478
59,1971,0.43478
59,1972,0.43478
59,1973,0.39796
59,1974,0.3913
