geo,year,tobacco_unmanufactured_export_quantity_tce
58,2005,2965
58,2006,3025
58,2007,4197
58,2008,3590
58,2009,3678
58,2010,4052
58,2011,4241
58,2012,5301
58,2013,4680
58,2014,5304
58,2015,4186
58,2016,4823
58,2017,5724
58,2018,6051
58,2019,5246
5801,1961,29645
5801,1962,30479
5801,1963,33956
5801,1964,39946
5801,1965,44257
5801,1966,47389
5801,1967,45053
5801,1968,42110
5801,1969,39366
5801,1970,40339
5801,1971,45258
5801,1972,51186
5801,1973,57475
5801,1974,47893
5801,1975,52752
5801,1976,63707
5801,1977,60500
5801,1978,60519
5801,1979,68806
5801,1980,75613
5801,1981,57622
5801,1982,61431
5801,1983,61142
5801,1984,80601
5801,1985,76630
5801,1986,70206
5801,1987,73352
5801,1988,73988
5801,1989,68170
5801,1990,102160
5801,1991,119134
5801,1992,121283
5801,1993,122666
5801,1994,124659
5801,1995,124164
5801,1996,147122
5801,1997,170007
5801,1998,167179
5801,1999,135467
5801,2000,134832
5801,2001,131227
5801,2002,179831
5801,2003,173925
5801,2004,226587
5801,2005,261784
5801,2006,300535
5801,2007,286616
5801,2008,288898
5801,2009,341809
5801,2010,342439
5801,2011,363201
5801,2012,387501
5801,2013,370847
5801,2014,384289
5801,2015,343605
5801,2016,404032
5801,2017,350066
5801,2018,359832
5801,2019,364129
5802,1961,102267
5802,1962,111316
5802,1963,108626
5802,1964,143593
5802,1965,168035
5802,1966,68519
5802,1967,77685
5802,1968,67690
5802,1969,75827
5802,1970,86253
5802,1971,98592
5802,1972,116685
5802,1973,125826
5802,1974,131027
5802,1975,121180
5802,1976,144815
5802,1977,133749
5802,1978,137270
5802,1979,132196
5802,1980,173434
5802,1981,182379
5802,1982,142234
5802,1983,147712
5802,1984,174321
5802,1985,167862
5802,1986,165238
5802,1987,171683
5802,1988,171367
5802,1989,164291
5802,1990,214646
5802,1991,235440
5802,1992,317197
5802,1993,396112
5802,1994,485187
5802,1995,375644
5802,1996,404570
5802,1997,371095
5802,1998,423696
5802,1999,397643
5802,2000,396923
5802,2001,438273
5802,2002,334323
5802,2003,336668
5802,2004,377898
5802,2005,310662
5802,2006,342590
5802,2007,299360
5802,2008,293592
5802,2009,336185
5802,2010,335714
5802,2011,390411
5802,2012,376541
5802,2013,405316
5802,2014,406103
5802,2015,364611
5802,2016,414372
5802,2017,396858
5802,2018,397691
5802,2019,397532
5803,1961,40962
5803,1962,32856
5803,1963,31428
5803,1964,42858
5803,1965,33850
5803,1966,25369
5803,1967,32357
5803,1968,35039
5803,1969,35820
5803,1970,35962
5803,1971,38715
5803,1972,45734
5803,1973,48325
5803,1974,58406
5803,1975,46346
5803,1976,49544
5803,1977,39935
5803,1978,58435
5803,1979,55211
5803,1980,24198
5803,1981,48922
5803,1982,31584
5803,1983,27950
5803,1984,27719
5803,1985,34173
5803,1986,31704
5803,1987,32389
5803,1988,35861
5803,1989,23015
5803,1990,33661
5803,1991,29986
5803,1992,19176
5803,1993,20372
5803,1994,15207
5803,1995,19796
5803,1996,26891
5803,1997,29642
5803,1998,18553
5803,1999,20668
5803,2000,19648
5803,2001,16414
5803,2002,15003
5803,2003,14640
5803,2004,9428
5803,2005,9856
5803,2006,7854
5803,2007,20555
5803,2008,6914
5803,2009,6452
5803,2010,13309
5803,2011,10599
5803,2012,15939
5803,2013,21038
5803,2014,14664
5803,2015,11920
5803,2016,12625
5803,2017,20913
5803,2018,11251
5803,2019,14887
5815,1961,154018
5815,1962,179078
5815,1963,179621
5815,1964,205444
5815,1965,227046
5815,1966,110440
5815,1967,134717
5815,1968,121087
5815,1969,127827
5815,1970,136308
5815,1971,152101
5815,1972,193491
5815,1973,207373
5815,1974,210138
5815,1975,192124
5815,1976,219765
5815,1977,217890
5815,1978,217291
5815,1979,216311
5815,1980,243400
5815,1981,303812
5815,1982,266105
5815,1983,232500
5815,1984,254211
5815,1985,232346
5815,1986,243781
5815,1987,226837
5815,1988,217648
5815,1989,233049
5815,1990,293109
5815,1991,322643
5815,1992,363984
5815,1993,466951
5815,1994,517174
5815,1995,441496
5815,1996,504705
5815,1997,514357
5815,1998,489651
5815,1999,484118
5815,2000,463763
5815,2001,484157
5815,2002,428675
5815,2003,455146
5815,2004,497291
5815,2005,457642
5815,2006,538276
5815,2007,552570
5815,2008,574280
5815,2009,642432
5815,2010,663632
5815,2011,678837
5815,2012,740883
5815,2013,754635
5815,2014,730318
5815,2015,678922
5815,2016,741564
5815,2017,685060
5815,2018,709199
5815,2019,710204
5817,1961,80567
5817,1962,76350
5817,1963,72811
5817,1964,91489
5817,1965,87979
5817,1966,88129
5817,1967,100099
5817,1968,103429
5817,1969,107441
5817,1970,108251
5817,1971,103019
5817,1972,105429
5817,1973,121511
5817,1974,124739
5817,1975,113495
5817,1976,128226
5817,1977,115872
5817,1978,133799
5817,1979,136454
5817,1980,108697
5817,1981,117979
5817,1982,98227
5817,1983,93307
5817,1984,113497
5817,1985,114875
5817,1986,106802
5817,1987,109015
5817,1988,113996
5817,1989,95485
5817,1990,139646
5817,1991,156351
5817,1992,152368
5817,1993,153870
5817,1994,145837
5817,1995,150059
5817,1996,186572
5817,1997,207941
5817,1998,199096
5817,1999,168517
5817,2000,170010
5817,2001,171496
5817,2002,212799
5817,2003,203773
5817,2004,249130
5817,2005,301196
5817,2006,338461
5817,2007,329955
5817,2008,325811
5817,2009,380347
5817,2010,381894
5817,2011,393056
5817,2012,419925
5817,2013,407853
5817,2014,411754
5817,2015,357183
5817,2016,419630
5817,2017,390407
5817,2018,393652
5817,2019,394535
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,188
59,1990,102
59,1991,0
59,1992,13
59,1993,27
59,1994,18
59,1995,0
59,1996,1
59,1997,0
59,1998,0
59,1999,0
59,2000,1400
59,2001,1400
59,2002,15
59,2003,0
59,2004,1
59,2005,47
59,2006,30
59,2007,3
59,2008,3
59,2009,325
59,2010,61
59,2011,1801
59,2012,209
59,2013,1535
59,2014,374
59,2015,374
59,2016,64
59,2017,25
59,2018,18
59,2019,18
60,1961,18
60,1962,16
60,1963,15
60,1964,14
60,1965,0
60,1966,1
60,1967,173
60,1968,178
60,1969,20
60,1970,48
60,1971,23
60,1972,0
60,1973,134
60,1974,430
60,1975,655
60,1976,614
60,1977,469
60,1978,684
60,1979,943
60,1980,1522
60,1981,898
60,1982,176
60,1983,471
60,1984,178
60,1985,81
60,1986,110
60,1987,91
60,1988,146
60,1989,57
60,1990,38
60,1991,236
60,1992,391
60,1993,261
60,1994,187
60,1995,109
60,1996,110
60,1997,479
60,1998,669
60,1999,84
60,2000,4
60,2001,5
60,2002,31
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,30
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,0
62,1962,0
62,1963,450
62,1964,100
62,1965,0
62,1966,0
62,1967,0
62,1968,0
62,1969,0
62,1970,0
62,1971,0
62,1972,0
62,1973,0
62,1974,0
62,1975,0
62,1976,0
62,1977,0
62,1978,0
62,1979,0
62,1980,0
62,1981,0
62,1982,0
62,1983,0
62,1984,0
62,1985,0
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,0
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1993,28
63,1994,37
63,1995,117
63,1996,964
63,1997,121
63,1998,32
63,1999,0
63,2000,0
63,2001,0
63,2002,8
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2015,457
63,2016,289
63,2017,48
63,2018,19
66,1961,10
66,1962,49
66,1963,17
66,1964,0
66,1965,0
66,1966,2
66,1967,157
66,1968,168
66,1969,127
66,1970,0
66,1971,70
66,1972,15
66,1973,3
66,1974,0
66,1975,5
66,1976,0
66,1977,0
66,1978,95
66,1979,0
66,1980,1
66,1981,1
66,1982,0
66,1983,1
66,1984,1
66,1985,0
66,1986,25
66,1987,22
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,3
66,2015,1
66,2017,1
66,2018,23
66,2019,21
67,1961,0
67,1962,0
67,1963,0
67,1964,10
67,1965,0
67,1966,3
67,1967,10
67,1968,7
67,1969,0
67,1970,6
67,1971,83
67,1972,6
67,1973,22
67,1974,137
67,1975,11
67,1976,0
67,1977,35
67,1978,4
67,1979,118
67,1980,128
67,1981,94
67,1982,34
67,1983,41
67,1984,88
67,1985,135
67,1986,70
67,1987,67
67,1988,95
67,1989,280
67,1990,235
67,1991,42
67,1992,101
67,1993,122
67,1994,61
67,1995,299
67,1996,656
67,1997,624
67,1998,1916
67,1999,1307
67,2000,58
67,2001,27
67,2002,160
67,2003,0
67,2004,356
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2016,1
68,1961,3421
68,1962,2825
68,1963,2304
68,1964,1361
68,1965,1420
68,1966,1008
68,1967,788
68,1968,1157
68,1969,985
68,1970,1000
68,1971,1426
68,1972,1524
68,1973,2353
68,1974,2722
68,1975,2574
68,1976,3755
68,1977,2837
68,1978,3595
68,1979,2771
68,1980,2954
68,1981,3401
68,1982,5179
68,1983,6562
68,1984,10047
68,1985,8287
68,1986,10445
68,1987,10422
68,1988,13714
68,1989,12704
68,1990,11854
68,1991,11989
68,1992,11048
68,1993,25856
68,1994,27636
68,1995,27155
68,1996,30511
68,1997,35384
68,1998,39824
68,1999,46023
68,2000,25092
68,2001,21044
68,2002,23429
68,2003,27416
68,2004,39998
68,2005,37296
68,2006,40972
68,2007,27334
68,2008,30753
68,2009,29007
68,2010,26311
68,2011,22851
68,2012,18799
68,2013,17097
68,2014,23429
68,2015,32982
68,2016,21604
68,2017,20864
68,2018,16329
68,2019,18137
7,1961,810
7,1962,755
7,1963,1325
7,1964,1679
7,1965,2343
7,1966,2898
7,1967,2608
7,1968,3232
7,1969,1642
7,1970,1608
7,1971,1889
7,1972,1979
7,1973,6844
7,1974,4393
7,1975,2000
7,1976,2000
7,1977,2000
7,1978,2000
7,1979,2000
7,1980,1600
7,1981,1600
7,1982,1600
7,1983,2000
7,1984,2000
7,1985,2000
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,2
7,2007,34
7,2008,149
7,2009,181
7,2010,320
7,2011,80
7,2012,0
7,2013,0
7,2014,0
7,2015,14
7,2017,0
7,2018,0
7,2019,3
73,1961,0
73,1962,0
73,1963,0
73,1964,0
73,1965,0
73,1966,0
73,1967,0
73,1968,0
73,1969,0
73,1970,0
73,1971,0
73,1972,0
73,1973,0
73,1974,0
73,1975,0
73,1976,0
73,1977,0
73,1978,0
73,1979,0
73,1980,0
73,1981,0
73,1982,0
73,1983,0
73,1984,0
73,1985,0
73,1986,0
73,1987,0
73,1988,0
73,1989,0
73,1990,0
73,1991,0
73,1992,0
73,1993,715
73,1994,113
73,1995,104
73,1996,842
73,1997,169
73,1998,347
73,1999,1217
73,2000,723
73,2001,447
73,2002,577
73,2003,112
73,2004,0
73,2005,0
73,2006,1
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,36
73,2013,0
73,2014,4
73,2015,39
73,2016,54
73,2017,66
73,2018,123
73,2019,15
74,2000,0
74,2004,1
74,2005,1
74,2006,70
74,2007,70
74,2008,70
74,2009,70
74,2010,70
74,2011,70
74,2012,70
74,2013,70
74,2015,10
75,1995,116
75,1996,0
75,1997,0
75,1998,0
75,1999,9
75,2000,0
75,2001,0
75,2002,5
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,1
75,2011,0
75,2012,0
75,2013,0
79,1961,1282
79,1962,2459
79,1963,2822
79,1964,3000
79,1965,3766
79,1966,4511
79,1967,7203
79,1968,6558
79,1969,8219
79,1970,9351
79,1971,10984
79,1972,13608
79,1973,12802
79,1974,12909
79,1975,12441
79,1976,11951
79,1977,13250
79,1978,13510
79,1979,13132
79,1980,13331
79,1981,14758
79,1982,14139
79,1983,15783
79,1984,14004
79,1985,14034
79,1986,11281
79,1987,16669
79,1988,20182
79,1989,17877
79,1990,15909
79,1991,20564
79,1992,16250
79,1993,16357
79,1994,27526
79,1995,26361
79,1996,32279
79,1997,34416
79,1998,38571
79,1999,41430
79,2000,66069
79,2001,55882
79,2002,59899
79,2003,50585
79,2004,80202
79,2005,90462
79,2006,95271
79,2007,66046
79,2008,62396
79,2009,54234
79,2010,53195
79,2011,57064
79,2012,47492
79,2013,52239
79,2014,52574
79,2015,53491
79,2016,57599
79,2017,69574
79,2018,56762
79,2019,52999
8,2013,5
8,2017,0
8,2019,0
80,1992,710
80,1993,60
80,1994,0
80,1995,160
80,1996,800
80,1997,700
80,1998,550
80,1999,677
80,2000,1400
80,2001,450
80,2002,506
80,2003,846
80,2004,878
80,2005,809
80,2006,846
80,2007,977
80,2008,1358
80,2009,1443
80,2010,1429
80,2011,1023
80,2012,1607
80,2013,1407
80,2014,977
80,2015,460
80,2016,953
80,2017,746
80,2018,855
80,2019,675
81,1961,43
81,1962,35
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,62
81,1972,13
81,1973,25
81,1974,197
81,1975,238
81,1976,273
81,1977,48
81,1978,97
81,1979,49
81,1980,0
81,1981,13
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,150
81,1987,100
81,1988,120
81,1989,90
81,1990,300
81,1991,300
81,1992,200
81,1993,300
81,1994,500
81,1995,200
81,1996,668
81,1997,350
81,1998,199
81,1999,255
81,2000,191
81,2001,252
81,2002,234
81,2003,722
81,2004,843
81,2005,294
81,2006,261
81,2007,2455
81,2008,1181
81,2009,1181
81,2010,0
81,2011,0
81,2012,0
81,2013,0
83,2014,0
84,1961,65909
84,1962,47409
84,1963,61922
84,1964,70172
84,1965,72931
84,1966,73217
84,1967,87740
84,1968,70206
84,1969,70993
84,1970,63154
84,1971,59345
84,1972,74267
84,1973,45757
84,1974,67169
84,1975,50625
84,1976,55677
84,1977,52854
84,1978,69754
84,1979,55144
84,1980,69923
84,1981,58032
84,1982,64846
84,1983,78248
84,1984,87825
84,1985,86750
84,1986,88639
84,1987,110159
84,1988,83727
84,1989,105989
84,1990,123335
84,1991,120987
84,1992,115535
84,1993,119057
84,1994,106426
84,1995,118770
84,1996,129854
84,1997,95137
84,1998,98301
84,1999,100889
84,2000,82885
84,2001,77922
84,2002,84124
84,2003,80831
84,2004,76544
84,2005,94165
84,2006,86324
84,2007,81285
84,2008,74795
84,2009,68296
84,2010,49859
84,2011,42895
84,2012,50427
84,2013,39348
84,2014,38674
84,2015,38679
84,2016,48250
84,2017,36905
84,2018,34957
84,2019,28509
89,1961,30
89,1962,3
89,1963,55
89,1964,131
89,1965,108
89,1966,159
89,1967,333
89,1968,118
89,1969,890
89,1970,1179
89,1971,1373
89,1972,1145
89,1973,1469
89,1974,3822
89,1975,3496
89,1976,3276
89,1977,4131
89,1978,6048
89,1979,6296
89,1980,6096
89,1981,6292
89,1982,6138
89,1983,5558
89,1984,6913
89,1985,6277
89,1986,5698
89,1987,3849
89,1988,8189
89,1989,7101
89,1990,8360
89,1991,6403
89,1992,11723
89,1993,16550
89,1994,9831
89,1995,5439
89,1996,10038
89,1997,8636
89,1998,12775
89,1999,10049
89,2000,14110
89,2001,11660
89,2002,5818
89,2003,3283
89,2004,4343
89,2005,9718
89,2006,4476
89,2007,11658
89,2008,10712
89,2009,13473
89,2010,12908
89,2011,12306
89,2012,13527
89,2013,17279
89,2014,13025
89,2015,13772
89,2016,11680
89,2017,10825
89,2018,13330
89,2019,11601
9,1961,3165
9,1962,10424
9,1963,17527
9,1964,10912
9,1965,11020
9,1966,8418
9,1967,10468
9,1968,13836
9,1969,13746
9,1970,13980
9,1971,15979
9,1972,18768
9,1973,10420
9,1974,7169
9,1975,33224
9,1976,24795
9,1977,24226
9,1978,23977
9,1979,20241
9,1980,16842
9,1981,16894
9,1982,26404
9,1983,28621
9,1984,26610
9,1985,31476
9,1986,21901
9,1987,22025
9,1988,27481
9,1989,31137
9,1990,49383
9,1991,46898
9,1992,48077
9,1993,41360
9,1994,37995
9,1995,43440
9,1996,48173
9,1997,64598
9,1998,52824
9,1999,72580
9,2000,57494
9,2001,75683
9,2002,81502
9,2003,78437
9,2004,91007
9,2005,96631
9,2006,100942
9,2007,100399
9,2008,104263
9,2009,89125
9,2010,65497
9,2011,80618
9,2012,89122
9,2013,70053
9,2014,54607
9,2015,44232
9,2016,90948
9,2017,83656
9,2018,61804
9,2019,52674
90,1995,11
90,1996,21
90,1997,20
90,1998,62
90,1999,7
90,2000,44
90,2001,115
90,2002,23
90,2003,23
90,2004,23
90,2005,23
90,2006,23
90,2007,23
90,2008,199
90,2009,199
90,2010,199
90,2011,199
90,2012,199
90,2013,199
90,2014,477
90,2015,105
90,2017,1
90,2018,15
90,2019,1
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,5
91,1975,6
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,2
91,2006,11
91,2007,17
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2017,3
91,2018,0
93,1997,27
93,1998,58
93,1999,0
93,2000,1
93,2014,176
93,2015,24
93,2016,37
93,2017,0
93,2019,0
95,1961,1715
95,1962,1767
95,1963,1482
95,1964,1974
95,1965,1975
95,1966,1600
95,1967,2401
95,1968,2150
95,1969,2567
95,1970,2181
95,1971,955
95,1972,970
95,1973,5374
95,1974,2371
95,1975,2726
95,1976,3442
95,1977,4470
95,1978,4360
95,1979,4493
95,1980,4566
95,1981,4487
95,1982,3171
95,1983,3124
95,1984,2506
95,1985,2319
95,1986,1498
95,1987,1260
95,1988,1022
95,1989,1008
95,1990,648
95,1991,1184
95,1992,1415
95,1993,2858
95,1994,1374
95,1995,590
95,1996,960
95,1997,339
95,1998,2547
95,1999,3700
95,2000,3344
95,2001,3498
95,2002,1988
95,2003,1945
95,2004,1332
95,2005,1881
95,2006,412
95,2007,1787
95,2008,1741
95,2009,994
95,2010,864
95,2011,684
95,2012,3366
95,2013,563
95,2014,1442
95,2015,365
95,2016,432
95,2017,756
95,2018,561
95,2019,2220
96,1961,926
96,1962,684
96,1963,277
96,1964,220
96,1965,323
96,1966,422
96,1967,471
96,1968,824
96,1969,236
96,1970,342
96,1971,144
96,1972,142
96,1973,224
96,1974,970
96,1975,446
96,1976,8195
96,1977,4514
96,1978,3196
96,1979,4238
96,1980,4215
96,1981,13189
96,1982,8700
96,1983,6922
96,1984,6610
96,1985,4946
96,1986,1190
96,1987,310
96,1988,1447
96,1989,2158
96,1990,3493
96,1991,2169
96,1992,3667
96,1993,1938
96,1994,2422
96,1995,1531
96,1996,6415
96,1997,8747
96,1998,4595
96,1999,258
96,2000,2391
96,2001,1561
96,2002,2921
96,2003,760
96,2004,986
96,2005,672
96,2006,580
96,2007,3356
96,2008,3644
96,2009,3050
96,2010,2208
96,2011,378
96,2012,508
96,2013,8
96,2014,12
96,2015,119
96,2016,0
96,2017,1
96,2018,40
96,2019,323
97,1961,6439
97,1962,3955
97,1963,4006
97,1964,9684
97,1965,9503
97,1966,7200
97,1967,10702
97,1968,6552
97,1969,7327
97,1970,8569
97,1971,5693
97,1972,2596
97,1973,1511
97,1974,1331
97,1975,1131
97,1976,633
97,1977,821
97,1978,1103
97,1979,1151
97,1980,2538
97,1981,2712
97,1982,2440
97,1983,3688
97,1984,3562
97,1985,1381
97,1986,2875
97,1987,3453
97,1988,3408
97,1989,11733
97,1990,875
97,1991,592
97,1992,710
97,1993,1540
97,1994,753
97,1995,916
97,1996,2665
97,1997,294
97,1998,2261
97,1999,759
97,2000,1090
97,2001,3019
97,2002,3033
97,2003,4047
97,2004,5216
97,2005,2297
97,2006,2593
97,2007,3070
97,2008,2015
97,2009,3491
97,2010,501
97,2011,521
97,2012,792
97,2013,857
97,2014,910
97,2016,0
97,2017,54
97,2018,11
97,2019,29
98,1961,0
98,1962,0
98,1963,0
98,1964,0
98,1965,0
98,1966,0
98,1967,0
98,1968,0
98,1969,0
98,1970,0
98,1971,0
98,1972,0
98,1973,0
98,1974,0
98,1975,0
98,1976,0
98,1977,0
98,1978,0
98,1979,0
98,1980,0
98,1981,0
98,1982,0
98,1983,0
98,1984,0
98,1985,0
98,1986,0
98,1987,0
98,1988,0
98,1989,0
98,1990,0
98,1991,593
98,1992,4233
98,1993,3341
98,1994,8223
98,1995,3471
98,1996,4180
98,1997,8905
98,1998,5772
98,1999,5899
98,2000,5294
98,2001,5075
98,2002,4414
98,2003,5306
98,2004,4399
98,2005,6266
98,2006,5897
98,2007,6262
98,2008,5871
98,2009,5023
98,2010,9520
98,2011,3274
98,2012,4734
98,2013,6087
98,2014,5879
98,2015,4890
98,2016,6462
98,2017,8685
98,2018,7538
98,2019,9961
99,1961,0
99,1962,0
99,1963,0
99,1964,5
99,1965,5
99,1966,3
99,1967,6
99,1968,5
99,1969,4
99,1970,5
99,1971,4
99,1972,0
99,1973,4
99,1974,0
99,1975,2
99,1976,3
99,1977,2
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
