geo,year,beverages_non_alcoholic_import_value_tce
5200,2005,1785859
5200,2006,2363556
5200,2007,2761848
5200,2008,2894068
5200,2009,2713599
5200,2010,2875815
5200,2011,3302593
5200,2012,3687691
5200,2013,4227447
5200,2014,4293195
5200,2015,4957663
5200,2016,5176591
5200,2017,5540656
5200,2018,5565377
5200,2019,5559371
5203,1961,1042
5203,1962,1456
5203,1963,1493
5203,1964,1961
5203,1965,2456
5203,1966,2118
5203,1967,1593
5203,1968,2021
5203,1969,2400
5203,1970,2879
5203,1971,3048
5203,1972,3700
5203,1973,4846
5203,1974,5529
5203,1975,6758
5203,1976,7210
5203,1977,11843
5203,1978,30641
5203,1979,64828
5203,1980,38397
5203,1981,43242
5203,1982,50324
5203,1983,29898
5203,1984,44557
5203,1985,75817
5203,1986,67952
5203,1987,82633
5203,1988,103187
5203,1989,141247
5203,1990,164035
5203,1991,215365
5203,1992,195967
5203,1993,192879
5203,1994,260134
5203,1995,278455
5203,1996,319536
5203,1997,394426
5203,1998,426638
5203,1999,518727
5203,2000,594670
5203,2001,655414
5203,2002,653762
5203,2003,867135
5203,2004,1103998
5203,2005,1344028
5203,2006,1853105
5203,2007,2119402
5203,2008,2167313
5203,2009,2017416
5203,2010,2136252
5203,2011,2479857
5203,2012,2760074
5203,2013,3197617
5203,2014,3214797
5203,2015,3754087
5203,2016,3940385
5203,2017,4261082
5203,2018,4278938
5203,2019,4356081
5204,1961,13
5204,1962,21
5204,1963,15
5204,1964,22
5204,1965,21
5204,1966,75
5204,1967,33
5204,1968,55
5204,1969,22
5204,1970,17
5204,1971,23
5204,1972,88
5204,1973,162
5204,1974,482
5204,1975,213
5204,1976,219
5204,1977,194
5204,1978,372
5204,1979,570
5204,1980,559
5204,1981,622
5204,1982,237
5204,1983,311
5204,1984,542
5204,1985,474
5204,1986,478
5204,1987,713
5204,1988,1112
5204,1989,14285
5204,1990,10246
5204,1991,33054
5204,1992,72908
5204,1993,88286
5204,1994,143523
5204,1995,45362
5204,1996,26484
5204,1997,45502
5204,1998,61283
5204,1999,72902
5204,2000,77254
5204,2001,101940
5204,2002,127422
5204,2003,137954
5204,2004,155286
5204,2005,196140
5204,2006,228420
5204,2007,300568
5204,2008,346130
5204,2009,349752
5204,2010,349983
5204,2011,425370
5204,2012,461817
5204,2013,520751
5204,2014,559619
5204,2015,621115
5204,2016,598413
5204,2017,590303
5204,2018,569388
5204,2019,613925
5206,1961,100
5206,1962,109
5206,1963,200
5206,1964,219
5206,1965,311
5206,1966,420
5206,1967,473
5206,1968,879
5206,1969,2028
5206,1970,2063
5206,1971,2609
5206,1972,3014
5206,1973,2850
5206,1974,2880
5206,1975,3551
5206,1976,4093
5206,1977,5556
5206,1978,11014
5206,1979,12906
5206,1980,15737
5206,1981,14868
5206,1982,17685
5206,1983,19828
5206,1984,18905
5206,1985,15036
5206,1986,15776
5206,1987,17309
5206,1988,22997
5206,1989,29326
5206,1990,32149
5206,1991,28428
5206,1992,23647
5206,1993,31383
5206,1994,34066
5206,1995,32973
5206,1996,35631
5206,1997,36428
5206,1998,39237
5206,1999,64011
5206,2000,75555
5206,2001,74183
5206,2002,83954
5206,2003,88074
5206,2004,86740
5206,2005,130564
5206,2006,155777
5206,2007,194676
5206,2008,195846
5206,2009,181205
5206,2010,180469
5206,2011,123250
5206,2012,174519
5206,2013,194284
5206,2014,210496
5206,2015,228641
5206,2016,201527
5206,2017,230579
5206,2018,230413
5206,2019,224798
5207,1961,186
5207,1962,162
5207,1963,114
5207,1964,80
5207,1965,96
5207,1966,96
5207,1967,105
5207,1968,111
5207,1969,114
5207,1970,145
5207,1971,140
5207,1972,109
5207,1973,191
5207,1974,219
5207,1975,196
5207,1976,180
5207,1977,750
5207,1978,813
5207,1979,1337
5207,1980,6216
5207,1981,8470
5207,1982,2741
5207,1983,3410
5207,1984,1170
5207,1985,732
5207,1986,961
5207,1987,702
5207,1988,318
5207,1989,723
5207,1990,1776
5207,1991,14125
5207,1992,50131
5207,1993,30795
5207,1994,42585
5207,1995,60587
5207,1996,71680
5207,1997,82038
5207,1998,59907
5207,1999,47063
5207,2000,47449
5207,2001,61176
5207,2002,58142
5207,2003,63640
5207,2004,83240
5207,2005,115127
5207,2006,126254
5207,2007,147202
5207,2008,184779
5207,2009,165226
5207,2010,209111
5207,2011,274116
5207,2012,291281
5207,2013,314795
5207,2014,308283
5207,2015,353820
5207,2016,436266
5207,2017,458692
5207,2018,486638
5207,2019,364567
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,45
53,1980,651
53,1981,500
53,1982,551
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,18
53,1992,94
53,1993,93
53,1994,130
53,1995,112
53,1996,131
53,1997,252
53,1998,435
53,1999,612
53,2000,390
53,2001,469
53,2002,679
53,2003,1295
53,2004,1491
53,2005,1950
53,2006,4976
53,2007,3228
53,2008,5533
53,2009,5679
53,2010,6678
53,2011,8792
53,2012,8391
53,2013,8076
53,2014,8212
53,2015,6461
53,2016,5080
53,2017,5059
53,2018,5427
53,2019,3871
5300,1961,2659
5300,1962,2797
5300,1963,3303
5300,1964,3629
5300,1965,3984
5300,1966,4874
5300,1967,4682
5300,1968,5465
5300,1969,7632
5300,1970,6864
5300,1971,7118
5300,1972,9066
5300,1973,12266
5300,1974,20158
5300,1975,23703
5300,1976,35644
5300,1977,82300
5300,1978,135494
5300,1979,227731
5300,1980,179864
5300,1981,184611
5300,1982,141292
5300,1983,171392
5300,1984,178373
5300,1985,148051
5300,1986,135598
5300,1987,185042
5300,1988,291732
5300,1989,341334
5300,1990,314423
5300,1991,356523
5300,1992,398320
5300,1993,418269
5300,1994,544746
5300,1995,638148
5300,1996,648981
5300,1997,614717
5300,1998,515692
5300,1999,552763
5300,2000,660752
5300,2001,678416
5300,2002,687781
5300,2003,806938
5300,2004,1091194
5300,2005,1261898
5300,2006,1508827
5300,2007,1796633
5300,2008,1911545
5300,2009,1776485
5300,2010,2127978
5300,2011,2643987
5300,2012,2975198
5300,2013,3431606
5300,2014,3353519
5300,2015,3566299
5300,2016,3568439
5300,2017,3938324
5300,2018,4604691
5300,2019,4375239
5301,1992,583
5301,1993,1972
5301,1994,8770
5301,1995,17158
5301,1996,11986
5301,1997,16660
5301,1998,10500
5301,1999,9921
5301,2000,6250
5301,2001,5198
5301,2002,7198
5301,2003,12574
5301,2004,23030
5301,2005,34124
5301,2006,42371
5301,2007,65168
5301,2008,89938
5301,2009,71608
5301,2010,77473
5301,2011,122702
5301,2012,125111
5301,2013,150402
5301,2014,149957
5301,2015,103379
5301,2016,75533
5301,2017,100807
5301,2018,122780
5301,2019,156488
5302,1961,236
5302,1962,255
5302,1963,237
5302,1964,283
5302,1965,539
5302,1966,799
5302,1967,609
5302,1968,436
5302,1969,976
5302,1970,844
5302,1971,775
5302,1972,1486
5302,1973,2542
5302,1974,5486
5302,1975,6008
5302,1976,6610
5302,1977,10530
5302,1978,15275
5302,1979,28634
5302,1980,9661
5302,1981,9989
5302,1982,16388
5302,1983,23846
5302,1984,27878
5302,1985,28477
5302,1986,41309
5302,1987,105150
5302,1988,207473
5302,1989,242944
5302,1990,212760
5302,1991,237097
5302,1992,262612
5302,1993,263385
5302,1994,351697
5302,1995,377694
5302,1996,311965
5302,1997,269289
5302,1998,214898
5302,1999,250437
5302,2000,278985
5302,2001,288817
5302,2002,284438
5302,2003,337367
5302,2004,427141
5302,2005,409890
5302,2006,426790
5302,2007,454630
5302,2008,489680
5302,2009,488627
5302,2010,525000
5302,2011,600366
5302,2012,724009
5302,2013,820710
5302,2014,925708
5302,2015,1044373
5302,2016,1004455
5302,2017,1122609
5302,2018,1284621
5302,2019,1431836
5303,1961,2
5303,1962,3
5303,1963,3
5303,1964,58
5303,1965,115
5303,1966,26
5303,1967,30
5303,1968,74
5303,1969,85
5303,1970,61
5303,1971,50
5303,1972,50
5303,1973,35
5303,1974,188
5303,1975,53
5303,1976,85
5303,1977,291
5303,1978,424
5303,1979,2066
5303,1980,270
5303,1981,358
5303,1982,282
5303,1983,357
5303,1984,1232
5303,1985,281
5303,1986,665
5303,1987,587
5303,1988,626
5303,1989,2069
5303,1990,1167
5303,1991,1409
5303,1992,1614
5303,1993,2831
5303,1994,3100
5303,1995,8894
5303,1996,6518
5303,1997,5403
5303,1998,5371
5303,1999,6287
5303,2000,8183
5303,2001,8307
5303,2002,13847
5303,2003,25672
5303,2004,41738
5303,2005,62399
5303,2006,68329
5303,2007,92142
5303,2008,101668
5303,2009,86351
5303,2010,111897
5303,2011,205036
5303,2012,225233
5303,2013,211307
5303,2014,219146
5303,2015,265821
5303,2016,226635
5303,2017,222924
5303,2018,294141
5303,2019,272121
5304,1961,745
5304,1962,846
5304,1963,1227
5304,1964,1290
5304,1965,1104
5304,1966,1304
5304,1967,998
5304,1968,1006
5304,1969,1717
5304,1970,1849
5304,1971,2206
5304,1972,3352
5304,1973,4132
5304,1974,4842
5304,1975,4954
5304,1976,7226
5304,1977,8428
5304,1978,10147
5304,1979,11950
5304,1980,21178
5304,1981,16589
5304,1982,24347
5304,1983,46976
5304,1984,36140
5304,1985,34921
5304,1986,30264
5304,1987,34260
5304,1988,33759
5304,1989,33553
5304,1990,39139
5304,1991,46052
5304,1992,55005
5304,1993,64368
5304,1994,80957
5304,1995,109651
5304,1996,171284
5304,1997,188934
5304,1998,119756
5304,1999,123426
5304,2000,138268
5304,2001,139158
5304,2002,126514
5304,2003,150953
5304,2004,152519
5304,2005,238709
5304,2006,284882
5304,2007,336471
5304,2008,419892
5304,2009,457012
5304,2010,533498
5304,2011,705469
5304,2012,878617
5304,2013,1033788
5304,2014,742264
5304,2015,765875
5304,2016,1002180
5304,2017,1359153
5304,2018,1746188
5304,2019,1495996
5305,1961,1676
5305,1962,1693
5305,1963,1836
5305,1964,1998
5305,1965,2226
5305,1966,2745
5305,1967,3045
5305,1968,3949
5305,1969,4854
5305,1970,4110
5305,1971,4087
5305,1972,4178
5305,1973,5557
5305,1974,9642
5305,1975,12688
5305,1976,21723
5305,1977,63051
5305,1978,109648
5305,1979,185081
5305,1980,148755
5305,1981,157675
5305,1982,100275
5305,1983,100213
5305,1984,113123
5305,1985,84371
5305,1986,63360
5305,1987,45045
5305,1988,49874
5305,1989,62768
5305,1990,61357
5305,1991,71965
5305,1992,78506
5305,1993,85713
5305,1994,100222
5305,1995,124751
5305,1996,147228
5305,1997,134431
5305,1998,165167
5305,1999,162692
5305,2000,229067
5305,2001,236936
5305,2002,255784
5305,2003,280372
5305,2004,446766
5305,2005,516776
5305,2006,686455
5305,2007,848222
5305,2008,810367
5305,2009,672887
5305,2010,880110
5305,2011,1010414
5305,2012,1022228
5305,2013,1215399
5305,2014,1316444
5305,2015,1386851
5305,2016,1259636
5305,2017,1132831
5305,2018,1156961
5305,2019,1018798
54,1961,11
54,1962,8
54,1963,6
54,1964,15
54,1965,29
54,1966,29
54,1967,45
54,1968,122
54,1969,118
54,1970,258
54,1971,298
54,1972,182
54,1973,622
54,1974,613
54,1975,705
54,1976,800
54,1977,1012
54,1978,1302
54,1979,649
54,1980,795
54,1981,1039
54,1982,1278
54,1983,1234
54,1984,1446
54,1985,1794
54,1986,2688
54,1987,4338
54,1988,4187
54,1989,2890
54,1990,3833
54,1991,10701
54,1992,7395
54,1993,8481
54,1994,10391
54,1995,11573
54,1996,14232
54,1997,17565
54,1998,12414
54,1999,10177
54,2000,12008
54,2001,14992
54,2002,19427
54,2003,22955
54,2004,38906
54,2005,47015
54,2006,47247
54,2007,195674
54,2008,56972
54,2009,60764
54,2010,68576
54,2011,77423
54,2012,79990
54,2013,95799
54,2014,112802
54,2015,102887
54,2016,122858
54,2017,129135
54,2018,143072
54,2019,130337
5400,1961,2137
5400,1962,2944
5400,1963,2964
5400,1964,3831
5400,1965,5293
5400,1966,7240
5400,1967,8749
5400,1968,10071
5400,1969,14759
5400,1970,19445
5400,1971,23531
5400,1972,28722
5400,1973,54774
5400,1974,65861
5400,1975,84635
5400,1976,89118
5400,1977,116035
5400,1978,141428
5400,1979,175374
5400,1980,227756
5400,1981,243953
5400,1982,246019
5400,1983,238741
5400,1984,253038
5400,1985,266170
5400,1986,391624
5400,1987,506662
5400,1988,576568
5400,1989,702154
5400,1990,981577
5400,1991,1083354
5400,1992,1437256
5400,1993,1296445
5400,1994,1667084
5400,1995,1543334
5400,1996,1652394
5400,1997,1553844
5400,1998,1757407
5400,1999,2017904
5400,2000,1980798
5400,2001,2172507
5400,2002,2634077
5400,2003,3394606
5400,2004,3943211
5400,2005,4485557
5400,2006,5232627
5400,2007,7075437
5400,2008,7970160
5400,2009,7231763
5400,2010,7325397
5400,2011,8062753
5400,2012,8015636
5400,2013,8297443
5400,2014,8595065
5400,2015,7687817
5400,2016,8257254
5400,2017,8806631
5400,2018,10022894
5400,2019,10073912
5401,1961,0
5401,1962,0
5401,1963,84
5401,1964,158
5401,1965,69
5401,1966,49
5401,1967,13
5401,1968,9
5401,1969,238
5401,1970,6
5401,1971,152
5401,1972,171
5401,1973,679
5401,1974,600
5401,1975,685
5401,1976,229
5401,1977,110
5401,1978,850
5401,1979,3026
5401,1980,1713
5401,1981,1446
5401,1982,2138
5401,1983,432
5401,1984,507
5401,1985,523
5401,1986,1164
5401,1987,1704
5401,1988,1850
5401,1989,3275
5401,1990,10577
5401,1991,26847
5401,1992,141361
5401,1993,225785
5401,1994,283324
5401,1995,176540
5401,1996,207685
5401,1997,149660
5401,1998,125926
5401,1999,61953
5401,2000,74214
5401,2001,95080
5401,2002,114278
5401,2003,175541
5401,2004,241774
5401,2005,381299
5401,2006,532167
5401,2007,834528
5401,2008,1030580
5401,2009,747662
5401,2010,709897
5401,2011,777518
5401,2012,801601
5401,2013,884190
5401,2014,895302
5401,2015,788444
5401,2016,884448
5401,2017,1031054
5401,2018,1261964
5401,2019,1387027
5402,1961,235
5402,1962,212
5402,1963,234
5402,1964,309
5402,1965,341
5402,1966,464
5402,1967,774
5402,1968,1330
5402,1969,2195
5402,1970,3147
5402,1971,3038
5402,1972,3726
5402,1973,4753
5402,1974,6457
5402,1975,9599
5402,1976,11791
5402,1977,17589
5402,1978,18537
5402,1979,20453
5402,1980,31565
5402,1981,50512
5402,1982,61355
5402,1983,60841
5402,1984,47967
5402,1985,53111
5402,1986,80419
5402,1987,107742
5402,1988,115796
5402,1989,148610
5402,1990,164691
5402,1991,154278
5402,1992,214790
5402,1993,190822
5402,1994,228741
5402,1995,250262
5402,1996,292308
5402,1997,328598
5402,1998,420296
5402,1999,603397
5402,2000,553181
5402,2001,601371
5402,2002,664969
5402,2003,872811
5402,2004,1108855
5402,2005,1267991
5402,2006,1439921
5402,2007,1892942
5402,2008,1816279
5402,2009,1715059
5402,2010,1679115
5402,2011,1909675
5402,2012,1852401
5402,2013,2038359
5402,2014,2210155
5402,2015,1967494
5402,2016,2111297
5402,2017,2099577
5402,2018,2387611
5402,2019,2392413
5403,1961,21
5403,1962,31
5403,1963,42
5403,1964,64
5403,1965,148
5403,1966,260
5403,1967,245
5403,1968,382
5403,1969,484
5403,1970,497
5403,1971,577
5403,1972,494
5403,1973,4303
5403,1974,9634
5403,1975,15831
5403,1976,4703
5403,1977,1902
5403,1978,3936
5403,1979,5510
5403,1980,12418
5403,1981,11252
5403,1982,13807
5403,1983,16295
5403,1984,13298
5403,1985,19357
5403,1986,24161
5403,1987,39412
5403,1988,58532
5403,1989,81619
5403,1990,136888
5403,1991,145732
5403,1992,154956
5403,1993,157568
5403,1994,190517
5403,1995,194174
5403,1996,242857
5403,1997,234549
5403,1998,216837
5403,1999,283345
5403,2000,267783
5403,2001,314353
5403,2002,410160
5403,2003,591746
5403,2004,683925
5403,2005,758415
5403,2006,773824
5403,2007,988565
5403,2008,1225092
5403,2009,1144542
5403,2010,1154931
5403,2011,1263856
5403,2012,1213494
5403,2013,1192435
5403,2014,1189237
5403,2015,1083514
5403,2016,1129943
5403,2017,1181192
5403,2018,1304111
5403,2019,1329876
5404,1961,1881
5404,1962,2701
5404,1963,2604
5404,1964,3300
5404,1965,4735
5404,1966,6467
5404,1967,7717
5404,1968,8350
5404,1969,11842
5404,1970,15795
5404,1971,19764
5404,1972,24331
5404,1973,45039
5404,1974,49170
5404,1975,58520
5404,1976,72395
5404,1977,96434
5404,1978,118105
5404,1979,146385
5404,1980,182060
5404,1981,180743
5404,1982,168719
5404,1983,161173
5404,1984,191266
5404,1985,193179
5404,1986,285880
5404,1987,357804
5404,1988,400390
5404,1989,468650
5404,1990,669421
5404,1991,756497
5404,1992,926149
5404,1993,722270
5404,1994,964502
5404,1995,922358
5404,1996,909544
5404,1997,841037
5404,1998,994348
5404,1999,1069209
5404,2000,1085620
5404,2001,1161703
5404,2002,1444670
5404,2003,1754508
5404,2004,1908657
5404,2005,2077852
5404,2006,2486715
5404,2007,3359402
5404,2008,3898209
5404,2009,3624500
5404,2010,3781454
5404,2011,4111704
5404,2012,4148140
5404,2013,4182459
5404,2014,4300371
5404,2015,3848365
5404,2016,4131566
5404,2017,4494808
5404,2018,5069208
5404,2019,4964596
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,43
55,1977,91
55,1978,137
55,1979,359
55,1980,431
55,1981,154
55,1982,130
55,1983,120
55,1984,203
55,1985,223
55,1986,283
55,1987,509
55,1988,638
55,1989,678
55,1990,895
55,1991,1014
55,1992,1056
55,1993,591
55,1994,685
55,1995,1085
55,1996,1005
55,1997,1541
55,1998,811
55,1999,1146
55,2000,1172
55,2001,827
55,2002,783
55,2003,890
55,2004,1101
55,2005,1454
55,2006,1557
55,2007,2455
55,2008,2838
55,2009,1323
55,2010,1607
55,2011,541
55,2012,3553
55,2013,646
55,2014,1747
55,2015,1961
55,2016,1847
55,2017,2100
55,2018,3285
55,2019,2953
5500,1961,348
5500,1962,389
5500,1963,434
5500,1964,550
5500,1965,620
5500,1966,1005
5500,1967,1516
5500,1968,2279
5500,1969,2460
5500,1970,2954
5500,1971,4001
5500,1972,4424
5500,1973,5032
5500,1974,5908
5500,1975,6536
5500,1976,5922
5500,1977,6331
5500,1978,6849
5500,1979,7686
5500,1980,7569
5500,1981,6114
5500,1982,5462
5500,1983,5511
5500,1984,5716
5500,1985,8013
5500,1986,9921
5500,1987,16190
5500,1988,27430
5500,1989,29130
5500,1990,23396
5500,1991,24585
5500,1992,22758
5500,1993,18351
5500,1994,21026
5500,1995,28090
5500,1996,30036
5500,1997,28184
5500,1998,29562
5500,1999,36991
5500,2000,59829
5500,2001,67688
5500,2002,76050
5500,2003,95110
5500,2004,122755
5500,2005,155069
5500,2006,170733
5500,2007,239839
5500,2008,259010
5500,2009,238764
5500,2010,268556
5500,2011,336679
5500,2012,406807
5500,2013,413828
5500,2014,442562
5500,2015,397623
5500,2016,421233
5500,2017,435863
5500,2018,400250
5500,2019,402981
5501,1961,31
5501,1962,28
5501,1963,11
5501,1964,23
5501,1965,60
5501,1966,96
5501,1967,59
5501,1968,87
5501,1969,73
5501,1970,64
5501,1971,98
5501,1972,160
5501,1973,121
5501,1974,172
5501,1975,226
5501,1976,194
5501,1977,403
5501,1978,691
5501,1979,509
5501,1980,270
5501,1981,364
5501,1982,476
5501,1983,516
5501,1984,822
5501,1985,2852
5501,1986,2495
5501,1987,5213
5501,1988,13285
5501,1989,15117
5501,1990,11264
5501,1991,9658
5501,1992,8962
5501,1993,7983
5501,1994,9340
5501,1995,15610
5501,1996,14741
5501,1997,17117
5501,1998,18681
5501,1999,27211
5501,2000,49710
5501,2001,56311
5501,2002,62953
5501,2003,80589
5501,2004,105565
5501,2005,133592
5501,2006,141198
5501,2007,206621
5501,2008,227088
5501,2009,205436
5501,2010,230702
5501,2011,292659
5501,2012,335171
5501,2013,314762
5501,2014,337641
5501,2015,296712
5501,2016,304311
5501,2017,339308
5501,2018,358681
5501,2019,371653
5502,1961,202
5502,1962,229
5502,1963,257
5502,1964,337
5502,1965,370
5502,1966,584
5502,1967,1003
5502,1968,1393
5502,1969,1791
5502,1970,2190
5502,1971,3202
5502,1972,3348
5502,1973,3853
5502,1974,4188
5502,1975,4240
5502,1976,3808
5502,1977,4028
5502,1978,4523
5502,1979,5346
5502,1980,5196
5502,1981,4302
5502,1982,3319
5502,1983,3094
5502,1984,3068
5502,1985,3789
5502,1986,5261
5502,1987,7734
5502,1988,9633
5502,1989,10096
5502,1990,8606
5502,1991,9220
5502,1992,10142
5502,1993,6558
5502,1994,7923
5502,1995,6800
5502,1996,9349
5502,1997,6149
5502,1998,5124
5502,1999,4190
5502,2000,2728
5502,2001,3436
5502,2002,5354
5502,2003,6084
5502,2004,7895
5502,2005,10478
5502,2006,15959
5502,2007,18778
5502,2008,17205
5502,2009,19994
5502,2010,21122
5502,2011,31029
5502,2012,56087
5502,2013,79095
5502,2014,87603
5502,2015,85773
5502,2016,100954
5502,2017,82975
5502,2018,26412
5502,2019,18336
5503,1961,12
5503,1962,21
5503,1963,68
5503,1964,73
5503,1965,48
5503,1966,42
5503,1967,59
5503,1968,110
5503,1969,96
5503,1970,104
5503,1971,108
5503,1972,135
5503,1973,85
5503,1974,166
5503,1975,205
5503,1976,195
5503,1977,170
5503,1978,190
5503,1979,130
5503,1980,130
5503,1981,238
5503,1982,195
5503,1983,99
5503,1984,105
5503,1985,54
5503,1986,73
5503,1987,100
5503,1988,100
5503,1989,142
5503,1990,460
5503,1991,752
5503,1992,482
5503,1993,618
5503,1994,514
5503,1995,792
5503,1996,438
5503,1997,601
5503,1998,440
5503,1999,527
5503,2000,778
5503,2001,530
5503,2002,728
5503,2003,459
5503,2004,491
5503,2005,695
5503,2006,580
5503,2007,326
5503,2008,498
5503,2009,434
5503,2010,495
5503,2011,431
5503,2012,778
5503,2013,3835
5503,2014,2150
5503,2015,1042
5503,2016,1408
5503,2017,1260
5503,2018,1396
5503,2019,1080
5504,1961,103
5504,1962,111
5504,1963,98
5504,1964,117
5504,1965,142
5504,1966,283
5504,1967,395
5504,1968,689
5504,1969,500
5504,1970,596
5504,1971,593
5504,1972,781
5504,1973,973
5504,1974,1382
5504,1975,1865
5504,1976,1725
5504,1977,1730
5504,1978,1445
5504,1979,1701
5504,1980,1973
5504,1981,1210
5504,1982,1472
5504,1983,1802
5504,1984,1721
5504,1985,1318
5504,1986,2092
5504,1987,3143
5504,1988,4412
5504,1989,3775
5504,1990,3066
5504,1991,4955
5504,1992,3172
5504,1993,3192
5504,1994,3249
5504,1995,4888
5504,1996,5508
5504,1997,4317
5504,1998,5317
5504,1999,5063
5504,2000,6613
5504,2001,7411
5504,2002,7015
5504,2003,7978
5504,2004,8804
5504,2005,10304
5504,2006,12996
5504,2007,14114
5504,2008,14219
5504,2009,12900
5504,2010,16237
5504,2011,12560
5504,2012,14771
5504,2013,16136
5504,2014,15168
5504,2015,14096
5504,2016,14560
5504,2017,12320
5504,2018,13761
5504,2019,11912
56,1961,6
56,1962,8
56,1963,11
56,1964,16
56,1965,26
56,1966,34
56,1967,13
56,1968,13
56,1969,18
56,1970,14
56,1971,28
56,1972,25
56,1973,38
56,1974,25
56,1975,26
56,1976,30
56,1977,33
56,1978,50
56,1979,52
56,1980,60
56,1981,59
56,1982,49
56,1983,2
56,1984,16
56,1985,10
56,1986,7
56,1987,320
56,1988,250
56,1989,300
56,1990,200
56,1991,200
56,1992,1000
56,1993,1300
56,1994,2800
56,1995,3100
56,1996,2900
56,1997,3600
56,1998,3500
56,1999,3100
56,2000,5500
56,2001,5500
56,2002,12050
56,2003,7073
56,2004,5376
56,2005,8947
56,2006,13607
56,2007,21445
56,2008,26938
56,2009,26058
56,2010,29891
56,2011,8446
56,2012,17096
56,2013,22863
56,2014,25722
56,2015,27280
56,2016,24966
56,2017,44060
56,2018,61767
56,2019,55958
57,1992,1400
57,1993,2100
57,1994,7600
57,1995,9100
57,1996,6400
57,1997,6400
57,1998,1260
57,1999,419
57,2000,1450
57,2001,2794
57,2002,7697
57,2003,10615
57,2004,19973
57,2005,32271
57,2006,43187
57,2007,49934
57,2008,61887
57,2009,39580
57,2010,36968
57,2011,26285
57,2012,33683
57,2013,46698
57,2014,43729
57,2015,28800
57,2016,22190
57,2017,27360
57,2018,34888
57,2019,42572
5706,1961,1883
5706,1962,2638
5706,1963,2589
5706,1964,3341
5706,1965,4752
5706,1966,6452
5706,1967,7787
5706,1968,8982
5706,1969,13282
5706,1970,17702
5706,1971,21698
5706,1972,26765
5706,1973,51777
5706,1974,62762
5706,1975,80512
5706,1976,85232
5706,1977,111679
5706,1978,134380
5706,1979,163931
5706,1980,215452
5706,1981,230661
5706,1982,229713
5706,1983,225010
5706,1984,238138
5706,1985,246516
5706,1986,357428
5706,1987,465767
5706,1988,536359
5706,1989,662908
5706,1990,891008
5706,1991,975732
5706,1992,1301812
5706,1993,1062216
5706,1994,1338749
5706,1995,1327008
5706,1996,1386144
5706,1997,1319949
5706,1998,1588112
5706,1999,1896880
5706,2000,1879246
5706,2001,2033921
5706,2002,2448196
5706,2003,3135801
5706,2004,3684931
5706,2005,4122365
5706,2006,4814359
5706,2007,6558129
5706,2008,7268451
5706,2009,6705308
5706,2010,6812555
5706,2011,7401483
5706,2012,7280977
5706,2013,7474090
5706,2014,7808710
5706,2015,7002212
5706,2016,7529930
5706,2017,7989155
5706,2018,9064781
5706,2019,9018832
5707,1961,1883
5707,1962,2638
5707,1963,2491
5707,1964,3263
5707,1965,4733
5707,1966,6410
5707,1967,7766
5707,1968,8982
5707,1969,13282
5707,1970,17362
5707,1971,21326
5707,1972,26030
5707,1973,50661
5707,1974,60755
5707,1975,76653
5707,1976,81812
5707,1977,106457
5707,1978,126453
5707,1979,155575
5707,1980,201922
5707,1981,198970
5707,1982,189953
5707,1983,181238
5707,1984,209633
5707,1985,219527
5707,1986,318798
5707,1987,397698
5707,1988,469273
5707,1989,570940
5707,1990,797995
5707,1991,904684
5707,1992,1201878
5707,1993,969913
5707,1994,1237819
5707,1995,1190403
5707,1996,1254851
5707,1997,1191427
5707,1998,1390518
5707,1999,1586761
5707,2000,1578905
5707,2001,1706487
5707,2002,2100004
5707,2003,2652641
5707,2004,3024350
5707,2005,3369558
5707,2006,3968539
5707,2007,5564119
5707,2008,6318163
5707,2009,5739360
5707,2010,5887243
5707,2011,6387722
5707,2012,6303879
5707,2013,6413569
5707,2014,6639461
5707,2015,5951641
5707,2016,6385073
5707,2017,6933859
5707,2018,7917426
5707,2019,7887812
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,23
58,1992,3344
58,1993,371
58,1994,977
58,1995,968
58,1996,360
58,1997,1685
58,1998,1437
58,1999,450
58,2000,730
58,2001,3248
58,2002,8944
58,2003,12403
58,2004,16063
58,2005,19579
58,2006,23150
58,2007,28590
58,2008,32313
58,2009,19313
58,2010,16699
58,2011,15854
58,2012,11045
58,2013,11913
58,2014,7924
58,2015,6530
58,2016,3819
58,2017,5278
58,2018,13490
58,2019,19720
5801,1961,1365
5801,1962,1583
5801,1963,1822
5801,1964,1688
5801,1965,1583
5801,1966,2594
