geo,year,cocoa_powder_cake_import_value_tcl
5403,1985,39447
5403,1986,39293
5403,1987,41903
5403,1988,46169
5403,1989,41699
5403,1990,51627
5403,1991,40222
5403,1992,47820
5403,1993,41222
5403,1994,47287
5403,1995,53303
5403,1996,49988
5403,1997,46028
5403,1998,51388
5403,1999,56598
5403,2000,68265
5403,2001,77302
5403,2002,123712
5403,2003,187875
5403,2004,178036
5403,2005,117880
5403,2006,103577
5403,2007,124797
5403,2008,142565
5403,2009,167164
5403,2010,308734
5403,2011,480941
5403,2012,390889
5403,2013,279027
5403,2014,228214
5403,2015,250763
5403,2016,296430
5403,2017,296077
5403,2018,274246
5403,2019,251292
5404,1961,4769
5404,1962,4792
5404,1963,4578
5404,1964,4025
5404,1965,4409
5404,1966,3973
5404,1967,4635
5404,1968,8398
5404,1969,11205
5404,1970,12384
5404,1971,15991
5404,1972,15614
5404,1973,19979
5404,1974,26573
5404,1975,39064
5404,1976,42231
5404,1977,126229
5404,1978,186802
5404,1979,185438
5404,1980,120508
5404,1981,65689
5404,1982,55980
5404,1983,60207
5404,1984,82006
5404,1985,87569
5404,1986,92815
5404,1987,98797
5404,1988,84027
5404,1989,81742
5404,1990,96377
5404,1991,92166
5404,1992,98983
5404,1993,93485
5404,1994,110078
5404,1995,117590
5404,1996,116927
5404,1997,106151
5404,1998,92818
5404,1999,97631
5404,2000,112548
5404,2001,115347
5404,2002,222893
5404,2003,407079
5404,2004,373912
5404,2005,292503
5404,2006,222077
5404,2007,258773
5404,2008,273325
5404,2009,337320
5404,2010,606517
5404,2011,901713
5404,2012,759439
5404,2013,753094
5404,2014,588690
5404,2015,541181
5404,2016,583464
5404,2017,564461
5404,2018,557109
5404,2019,546430
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,3
55,1967,3
55,1968,3
55,1969,3
55,1970,5
55,1971,6
55,1972,2
55,1973,1
55,1974,0
55,1975,10
55,1976,4
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,13
55,1995,23
55,1996,43
55,1997,8
55,1998,8
55,1999,8
55,2000,53
55,2001,33
55,2002,49
55,2003,60
55,2004,42
55,2005,55
55,2006,37
55,2007,52
55,2008,50
55,2009,50
55,2010,50
55,2011,50
55,2012,14
55,2013,0
55,2016,0
55,2017,1
55,2018,0
55,2019,1
5500,1961,308
5500,1962,304
5500,1963,307
5500,1964,325
5500,1965,312
5500,1966,445
5500,1967,587
5500,1968,567
5500,1969,828
5500,1970,999
5500,1971,988
5500,1972,1366
5500,1973,1344
5500,1974,1965
5500,1975,3731
5500,1976,2349
5500,1977,6031
5500,1978,15542
5500,1979,15908
5500,1980,15206
5500,1981,10436
5500,1982,10226
5500,1983,10286
5500,1984,16900
5500,1985,24724
5500,1986,29580
5500,1987,30082
5500,1988,28994
5500,1989,23772
5500,1990,18870
5500,1991,14225
5500,1992,12968
5500,1993,11933
5500,1994,15608
5500,1995,16855
5500,1996,23899
5500,1997,23022
5500,1998,22074
5500,1999,20705
5500,2000,17988
5500,2001,20834
5500,2002,34394
5500,2003,47958
5500,2004,41448
5500,2005,30528
5500,2006,31847
5500,2007,49122
5500,2008,52924
5500,2009,66009
5500,2010,85112
5500,2011,128330
5500,2012,119574
5500,2013,92955
5500,2014,83125
5500,2015,85234
5500,2016,97187
5500,2017,104367
5500,2018,91106
5500,2019,55817
5501,1961,236
5501,1962,246
5501,1963,245
5501,1964,244
5501,1965,218
5501,1966,362
5501,1967,519
5501,1968,462
5501,1969,738
5501,1970,884
5501,1971,880
5501,1972,1271
5501,1973,1253
5501,1974,1813
5501,1975,3540
5501,1976,2206
5501,1977,5817
5501,1978,15262
5501,1979,15549
5501,1980,14791
5501,1981,10161
5501,1982,9965
5501,1983,9979
5501,1984,16592
5501,1985,24422
5501,1986,29215
5501,1987,29693
5501,1988,28501
5501,1989,23312
5501,1990,18366
5501,1991,13749
5501,1992,12401
5501,1993,11282
5501,1994,15153
5501,1995,16349
5501,1996,23583
5501,1997,22431
5501,1998,21625
5501,1999,20241
5501,2000,17545
5501,2001,20311
5501,2002,33862
5501,2003,47190
5501,2004,40542
5501,2005,29649
5501,2006,30945
5501,2007,48040
5501,2008,52346
5501,2009,65009
5501,2010,83199
5501,2011,126575
5501,2012,117679
5501,2013,91147
5501,2014,81634
5501,2015,83685
5501,2016,95513
5501,2017,103102
5501,2018,89649
5501,2019,54378
5502,1961,55
5502,1962,43
5502,1963,45
5502,1964,61
5502,1965,62
5502,1966,57
5502,1967,45
5502,1968,67
5502,1969,62
5502,1970,76
5502,1971,81
5502,1972,63
5502,1973,65
5502,1974,128
5502,1975,144
5502,1976,76
5502,1977,97
5502,1978,130
5502,1979,199
5502,1980,208
5502,1981,128
5502,1982,127
5502,1983,164
5502,1984,176
5502,1985,155
5502,1986,174
5502,1987,203
5502,1988,271
5502,1989,267
5502,1990,262
5502,1991,266
5502,1992,297
5502,1993,356
5502,1994,223
5502,1995,240
5502,1996,168
5502,1997,312
5502,1998,264
5502,1999,290
5502,2000,259
5502,2001,298
5502,2002,374
5502,2003,458
5502,2004,607
5502,2005,612
5502,2006,580
5502,2007,711
5502,2008,239
5502,2009,696
5502,2010,1452
5502,2011,1279
5502,2012,1412
5502,2013,1058
5502,2014,960
5502,2015,1064
5502,2016,1192
5502,2017,923
5502,2018,1065
5502,2019,1070
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,12
5503,1970,10
5503,1971,10
5503,1972,12
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,40
5503,1980,20
5503,1981,0
5503,1982,0
5503,1983,34
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,3
5503,1996,8
5503,1997,6
5503,1998,10
5503,1999,10
5503,2000,10
5503,2001,0
5503,2002,2
5503,2003,26
5503,2004,0
5503,2005,1
5503,2006,0
5503,2007,0
5503,2008,8
5503,2009,4
5503,2010,0
5503,2011,7
5503,2012,18
5503,2013,245
5503,2014,33
5503,2015,53
5503,2016,93
5503,2017,3
5503,2018,20
5503,2019,47
5504,1961,17
5504,1962,15
5504,1963,17
5504,1964,20
5504,1965,32
5504,1966,26
5504,1967,23
5504,1968,38
5504,1969,16
5504,1970,29
5504,1971,17
5504,1972,20
5504,1973,26
5504,1974,24
5504,1975,47
5504,1976,67
5504,1977,117
5504,1978,150
5504,1979,120
5504,1980,187
5504,1981,147
5504,1982,134
5504,1983,109
5504,1984,132
5504,1985,147
5504,1986,191
5504,1987,186
5504,1988,222
5504,1989,193
5504,1990,242
5504,1991,210
5504,1992,270
5504,1993,295
5504,1994,232
5504,1995,263
5504,1996,140
5504,1997,273
5504,1998,175
5504,1999,164
5504,2000,174
5504,2001,225
5504,2002,156
5504,2003,284
5504,2004,299
5504,2005,266
5504,2006,322
5504,2007,371
5504,2008,331
5504,2009,300
5504,2010,461
5504,2011,469
5504,2012,465
5504,2013,505
5504,2014,498
5504,2015,432
5504,2016,389
5504,2017,339
5504,2018,372
5504,2019,322
56,1961,3
56,1962,1
56,1963,5
56,1964,1
56,1965,0
56,1966,4
56,1967,6
56,1968,8
56,1969,8
56,1970,20
56,1971,0
56,1972,3
56,1973,7
56,1974,105
56,1975,0
56,1976,340
56,1977,96
56,1978,320
56,1979,80
56,1980,24
56,1981,0
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1986,0
56,1987,0
56,1988,0
56,1989,0
56,1990,90
56,1991,0
56,1992,17
56,1993,0
56,1994,20
56,1995,3
56,1996,4
56,1997,10
56,1998,0
56,1999,40
56,2000,40
56,2001,40
56,2002,261
56,2003,268
56,2004,25
56,2005,162
56,2006,170
56,2007,178
56,2008,311
56,2009,398
56,2010,746
56,2011,1932
56,2012,2221
56,2013,1314
56,2014,957
56,2015,1091
56,2016,1748
56,2017,1797
56,2018,1444
56,2019,1941
57,1992,320
57,1993,410
57,1994,1000
57,1995,170
57,1996,160
57,1997,430
57,1998,3587
57,1999,5694
57,2000,3239
57,2001,2752
57,2002,2100
57,2003,5662
57,2004,5612
57,2005,4362
57,2006,3698
57,2007,2946
57,2008,3648
57,2009,4421
57,2010,8115
57,2011,11267
57,2012,8060
57,2013,5965
57,2014,4686
57,2015,5225
57,2016,7195
57,2017,6373
57,2018,6169
57,2019,5837
5706,1961,6786
5706,1962,6192
5706,1963,6217
5706,1964,5779
5706,1965,6488
5706,1966,5848
5706,1967,6904
5706,1968,10554
5706,1969,16594
5706,1970,19434
5706,1971,22829
5706,1972,22883
5706,1973,27951
5706,1974,46960
5706,1975,56569
5706,1976,67043
5706,1977,182551
5706,1978,272344
5706,1979,278362
5706,1980,188766
5706,1981,103555
5706,1982,94302
5706,1983,103550
5706,1984,148671
5706,1985,156642
5706,1986,170966
5706,1987,189847
5706,1988,164211
5706,1989,150559
5706,1990,170915
5706,1991,156264
5706,1992,175926
5706,1993,168127
5706,1994,197129
5706,1995,213499
5706,1996,208179
5706,1997,195112
5706,1998,191049
5706,1999,208655
5706,2000,224526
5706,2001,252972
5706,2002,441926
5706,2003,748687
5706,2004,689521
5706,2005,518265
5706,2006,440238
5706,2007,516565
5706,2008,569469
5706,2009,635384
5706,2010,1121297
5706,2011,1686312
5706,2012,1406206
5706,2013,1246896
5706,2014,988086
5706,2015,948180
5706,2016,1099659
5706,2017,1060300
5706,2018,1025159
5706,2019,978200
5707,2014,943477
5707,2015,905241
5707,2016,1052680
5707,2017,1019141
5707,2018,986523
5707,2019,939935
58,1996,142
58,1997,78
58,1998,158
58,1999,100
58,2000,62
58,2001,137
58,2002,0
58,2003,16
58,2004,16
58,2005,51
58,2006,34
58,2007,642
58,2008,249
58,2009,90
58,2010,150
58,2011,130
58,2012,424
58,2013,183
58,2014,292
58,2015,164
58,2016,91
58,2017,132
58,2018,229
58,2019,438
5801,1961,172
5801,1962,195
5801,1963,148
5801,1964,166
5801,1965,191
5801,1966,212
5801,1967,267
5801,1968,218
5801,1969,349
5801,1970,254
5801,1971,418
5801,1972,371
5801,1973,346
5801,1974,493
5801,1975,283
5801,1976,590
5801,1977,262
5801,1978,153
5801,1979,534
5801,1980,540
5801,1981,283
5801,1982,302
5801,1983,312
5801,1984,267
5801,1985,216
5801,1986,365
5801,1987,323
5801,1988,723
5801,1989,973
5801,1990,616
5801,1991,686
5801,1992,965
5801,1993,2162
5801,1994,981
5801,1995,1409
5801,1996,818
5801,1997,759
5801,1998,952
5801,1999,1135
5801,2000,1017
5801,2001,1536
5801,2002,1531
5801,2003,1674
5801,2004,2813
5801,2005,2903
5801,2006,3679
5801,2007,2925
5801,2008,5543
5801,2009,5904
5801,2010,8109
5801,2011,10739
5801,2012,10860
5801,2013,11125
5801,2014,9373
5801,2015,8544
5801,2016,11294
5801,2017,14544
5801,2018,10402
5801,2019,14087
5802,1961,80
5802,1962,78
5802,1963,85
5802,1964,87
5802,1965,89
5802,1966,111
5802,1967,146
5802,1968,78
5802,1969,262
5802,1970,112
5802,1971,207
5802,1972,161
5802,1973,207
5802,1974,337
5802,1975,167
5802,1976,314
5802,1977,257
5802,1978,166
5802,1979,619
5802,1980,720
5802,1981,433
5802,1982,248
5802,1983,194
5802,1984,205
5802,1985,373
5802,1986,266
5802,1987,282
5802,1988,344
5802,1989,339
5802,1990,261
5802,1991,765
5802,1992,911
5802,1993,736
5802,1994,1568
5802,1995,1705
5802,1996,1639
5802,1997,2527
5802,1998,1866
5802,1999,3024
5802,2000,2676
5802,2001,3331
5802,2002,4851
5802,2003,7018
5802,2004,6751
5802,2005,6785
5802,2006,6381
5802,2007,7385
5802,2008,10396
5802,2009,15174
5802,2010,24880
5802,2011,35588
5802,2012,32592
5802,2013,30977
5802,2014,24623
5802,2015,21745
5802,2016,30884
5802,2017,31928
5802,2018,28231
5802,2019,30178
5803,1961,1076
5803,1962,967
5803,1963,994
5803,1964,963
5803,1965,911
5803,1966,883
5803,1967,950
5803,1968,934
5803,1969,1139
5803,1970,1592
5803,1971,1995
5803,1972,1586
5803,1973,1494
5803,1974,2970
5803,1975,3084
5803,1976,3732
5803,1977,5108
5803,1978,9593
5803,1979,7112
5803,1980,6184
5803,1981,4362
5803,1982,4596
5803,1983,3578
5803,1984,4108
5803,1985,4215
5803,1986,3427
5803,1987,4493
5803,1988,4876
5803,1989,5011
5803,1990,4458
5803,1991,4671
5803,1992,5986
5803,1993,5551
5803,1994,6358
5803,1995,8217
5803,1996,7015
5803,1997,7384
5803,1998,6713
5803,1999,7450
5803,2000,7238
5803,2001,8413
5803,2002,11637
5803,2003,14604
5803,2004,11853
5803,2005,15154
5803,2006,13358
5803,2007,13038
5803,2008,16833
5803,2009,21939
5803,2010,41795
5803,2011,54573
5803,2012,62555
5803,2013,47779
5803,2014,39709
5803,2015,31338
5803,2016,44670
5803,2017,44115
5803,2018,56708
5803,2019,52519
5815,1961,672
5815,1962,689
5815,1963,527
5815,1964,525
5815,1965,754
5815,1966,695
5815,1967,706
5815,1968,761
5815,1969,713
5815,1970,781
5815,1971,818
5815,1972,632
5815,1973,531
5815,1974,693
5815,1975,752
5815,1976,1245
5815,1977,1847
5815,1978,3223
5815,1979,3983
5815,1980,3552
5815,1981,2287
5815,1982,3905
5815,1983,6800
5815,1984,2160
5815,1985,1965
5815,1986,2210
5815,1987,2231
5815,1988,2452
5815,1989,3976
5815,1990,4116
5815,1991,5060
5815,1992,5692
5815,1993,7970
5815,1994,5768
5815,1995,10562
5815,1996,8807
5815,1997,6832
5815,1998,7600
5815,1999,6564
5815,2000,6838
5815,2001,7542
5815,2002,15146
5815,2003,20974
5815,2004,18920
5815,2005,18720
5815,2006,17961
5815,2007,21475
5815,2008,26247
5815,2009,32540
5815,2010,46572
5815,2011,90485
5815,2012,79109
5815,2013,58629
5815,2014,60501
5815,2015,61731
5815,2016,78221
5815,2017,87086
5815,2018,98441
5815,2019,105218
5817,1961,1203
5817,1962,1210
5817,1963,1249
5817,1964,1161
5817,1965,1297
5817,1966,1519
5817,1967,1536
5817,1968,1411
5817,1969,1657
5817,1970,2137
5817,1971,2668
5817,1972,2215
5817,1973,1940
5817,1974,3115
5817,1975,4331
5817,1976,4410
5817,1977,4392
5817,1978,7568
5817,1979,6248
5817,1980,5421
5817,1981,3983
5817,1982,4386
5817,1983,4812
5817,1984,4709
5817,1985,5872
5817,1986,6414
5817,1987,6692
5817,1988,7060
5817,1989,8391
5817,1990,9134
5817,1991,8594
5817,1992,8505
5817,1993,10754
5817,1994,10971
5817,1995,11001
5817,1996,10851
5817,1997,12680
5817,1998,12848
5817,1999,16527
5817,2000,18160
5817,2001,18838
5817,2002,24364
5817,2003,30158
5817,2004,34494
5817,2005,27861
5817,2006,24806
5817,2007,33087
5817,2008,45232
5817,2009,56746
5817,2010,106757
5817,2011,143194
5817,2012,151836
5817,2013,124714
5817,2014,115469
5817,2015,107545
5817,2016,132438
5817,2017,119535
5817,2018,129979
5817,2019,140069
59,1961,0
59,1962,0
59,1963,0
59,1964,1
59,1965,2
59,1966,5
59,1967,0
59,1968,0
59,1969,32
59,1970,0
59,1971,0
59,1972,2
59,1973,0
59,1974,200
59,1975,258
59,1976,298
59,1977,101
59,1978,69
59,1979,235
59,1980,807
59,1981,678
59,1982,849
59,1983,1522
59,1984,1552
59,1985,2248
59,1986,2819
59,1987,2798
59,1988,2383
59,1989,1614
59,1990,2363
59,1991,2041
59,1992,1669
59,1993,1993
59,1994,3065
59,1995,2051
59,1996,2639
59,1997,2734
59,1998,3037
59,1999,4878
59,2000,6079
59,2001,4573
59,2002,4181
59,2003,3457
59,2004,6250
59,2005,4333
59,2006,3305
59,2007,3001
59,2008,12696
59,2009,17833
59,2010,37483
59,2011,34130
59,2012,50718
59,2013,36886
59,2014,37683
59,2015,41792
59,2016,51344
59,2017,36555
59,2018,43184
59,2019,51340
60,1961,15
60,1962,32
60,1963,23
60,1964,20
60,1965,26
60,1966,27
60,1967,33
60,1968,36
60,1969,43
60,1970,68
60,1971,50
60,1972,43
60,1973,89
60,1974,116
60,1975,135
60,1976,154
60,1977,422
60,1978,559
60,1979,459
60,1980,743
60,1981,117
60,1982,212
60,1983,82
60,1984,19
60,1985,112
60,1986,283
60,1987,238
60,1988,152
60,1989,187
60,1990,165
60,1991,339
60,1992,354
60,1993,516
60,1994,478
60,1995,409
60,1996,556
60,1997,416
60,1998,350
60,1999,672
60,2000,910
60,2001,833
60,2002,936
60,2003,971
60,2004,923
60,2005,953
60,2006,655
60,2007,634
60,2008,787
60,2009,983
60,2010,1684
60,2011,1574
60,2012,1707
60,2013,1189
60,2014,1326
60,2015,1031
60,2016,1214
60,2017,892
60,2018,1107
60,2019,830
61,2014,1
61,2015,1
61,2016,11
61,2017,5
61,2018,11
61,2019,13
62,1961,0
62,1962,0
62,1963,0
62,1964,0
62,1965,0
62,1966,0
62,1967,4
62,1968,8
62,1969,7
62,1970,6
62,1971,9
62,1972,0
62,1973,8
62,1974,8
62,1975,0
62,1976,5
62,1977,3
62,1978,0
62,1979,0
62,1980,3
62,1981,8
62,1982,0
62,1983,4
62,1984,0
62,1985,0
62,1986,1
62,1987,6
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1992,2
62,1993,0
62,1994,0
62,1995,0
62,1996,0
62,1997,0
62,1998,0
62,1999,0
62,2000,0
62,2001,0
62,2002,0
62,2003,0
62,2004,0
62,2005,0
62,2006,0
62,2007,0
62,2008,0
62,2009,0
62,2010,0
62,2011,0
62,2012,0
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,253
63,1993,164
63,1994,53
63,1995,120
63,1996,2340
63,1997,2303
63,1998,5098
63,1999,7285
63,2000,1987
63,2001,5378
63,2002,8293
63,2003,11156
63,2004,439
63,2005,412
63,2006,382
63,2007,470
63,2008,758
63,2009,846
63,2010,1291
63,2011,1870
63,2012,1544
63,2013,918
63,2014,2680
63,2015,1219
63,2016,1747
63,2017,3557
63,2018,4429
63,2019,3532
64,1961,7
64,1962,7
64,1963,7
64,1964,7
64,1965,9
64,1966,9
64,1967,8
64,1968,7
64,1969,11
64,1970,15
64,1971,6
64,1972,2
64,1973,6
64,1974,7
64,1975,1
64,1976,0
64,1977,0
64,1978,35
64,1979,42
64,1980,34
64,1981,42
64,1982,50
64,1983,47
64,1984,33
64,1985,32
64,1986,37
64,1987,48
64,1988,77
64,1989,26
64,1990,45
64,1991,51
64,1992,56
64,1993,49
64,1994,48
64,1995,33
64,1996,31
64,1997,31
64,1998,33
64,1999,36
64,2000,16
64,2001,13
64,2002,36
64,2003,49
64,2004,37
64,2005,58
64,2006,43
64,2007,34
64,2008,69
64,2009,71
64,2010,82
64,2011,94
64,2012,68
64,2013,102
64,2014,158
64,2015,16
64,2016,41
64,2017,87
64,2018,135
64,2019,85
66,1961,43
66,1962,35
66,1963,36
66,1964,47
66,1965,50
66,1966,42
66,1967,32
66,1968,54
66,1969,46
66,1970,63
66,1971,67
66,1972,53
66,1973,53
66,1974,117
66,1975,121
66,1976,53
66,1977,64
66,1978,85
66,1979,143
66,1980,134
66,1981,73
66,1982,52
66,1983,85
66,1984,110
66,1985,106
66,1986,109
66,1987,129
66,1988,201
66,1989,195
66,1990,225
66,1991,208
66,1992,264
66,1993,281
66,1994,188
66,1995,190
66,1996,100
66,1997,220
66,1998,230
66,1999,260
66,2000,220
66,2001,248
66,2002,187
66,2003,319
66,2004,401
66,2005,403
66,2006,372
66,2007,502
66,2008,164
66,2009,540
66,2010,1182
66,2011,871
66,2012,998
66,2013,581
66,2014,501
66,2015,758
66,2016,694
66,2017,594
66,2018,564
66,2019,610
67,1961,304
67,1962,262
67,1963,269
67,1964,302
67,1965,312
67,1966,314
67,1967,379
67,1968,435
67,1969,509
67,1970,619
67,1971,622
67,1972,595
67,1973,729
67,1974,980
67,1975,1257
67,1976,1497
67,1977,2978
67,1978,4651
67,1979,5033
67,1980,3798
67,1981,2146
67,1982,1908
67,1983,1920
67,1984,2064
67,1985,2300
67,1986,2677
67,1987,3065
67,1988,2574
67,1989,2215
67,1990,2277
67,1991,2252
67,1992,2461
67,1993,3438
67,1994,3288
67,1995,3528
67,1996,2575
67,1997,1892
67,1998,1745
67,1999,1290
67,2000,1267
67,2001,1310
67,2002,1991
67,2003,2931
67,2004,3480
67,2005,2588
67,2006,2193
67,2007,2300
67,2008,2595
67,2009,3139
67,2010,3147
67,2011,4639
67,2012,4903
67,2013,4567
67,2014,3592
67,2015,2822
67,2016,3251
67,2017,2952
67,2018,2659
67,2019,2537
68,1961,30
68,1962,35
68,1963,70
68,1964,98
68,1965,294
68,1966,379
68,1967,430
68,1968,3547
68,1969,4117
68,1970,3777
68,1971,4410
68,1972,4280
68,1973,5992
68,1974,10051
68,1975,16871
68,1976,18311
68,1977,65829
68,1978,86577
68,1979,67419
68,1980,49050
68,1981,24816
68,1982,17183
68,1983,19425
68,1984,26759
68,1985,26177
68,1986,26896
68,1987,30496
68,1988,25976
68,1989,24057
68,1990,27663
68,1991,24529
68,1992,26975
68,1993,27865
68,1994,29362
68,1995,35829
68,1996,30698
68,1997,27726
68,1998,27620
68,1999,29349
68,2000,35900
68,2001,27092
68,2002,64418
68,2003,130784
68,2004,120407
68,2005,89219
68,2006,63599
68,2007,74443
68,2008,89561
68,2009,100286
68,2010,183600
68,2011,265065
68,2012,221520
68,2013,247732
68,2014,192629
68,2015,148123
68,2016,141423
68,2017,111788
68,2018,117822
68,2019,118857
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,11
7,1966,10
7,1967,4
7,1968,8
7,1969,13
7,1970,0
7,1971,1
7,1972,1
7,1973,4
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,25
7,2003,46
7,2004,36
7,2005,72
7,2006,144
7,2007,179
7,2008,174
7,2009,174
7,2010,80
7,2011,209
7,2012,336
7,2013,236
7,2014,354
7,2015,289
7,2016,217
7,2017,362
7,2018,386
7,2019,473
70,1961,15
70,1962,13
70,1963,15
70,1964,17
70,1965,30
70,1966,24
70,1967,20
70,1968,36
70,1969,14
70,1970,25
70,1971,17
70,1972,20
70,1973,26
70,1974,24
70,1975,47
70,1976,43
70,1977,58
70,1978,115
70,1979,91
70,1980,156
70,1981,107
70,1982,110
70,1983,80
70,1984,90
70,1985,94
70,1986,137
70,1987,129
70,1988,135
70,1989,100
70,1990,102
70,1991,80
70,1992,130
70,1993,122
70,1994,109
70,1995,156
70,1996,60
70,1997,179
70,1998,112
70,1999,99
70,2000,94
70,2001,172
70,2002,60
70,2003,151
70,2004,193
70,2005,200
70,2006,193
70,2007,208
70,2008,268
70,2009,220
70,2010,336
70,2011,230
70,2012,234
70,2013,238
70,2014,305
70,2015,211
70,2016,190
70,2017,121
70,2018,134
70,2019,117
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,6
72,1984,2
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,3
72,2001,1
72,2002,7
72,2003,0
72,2004,4
72,2005,0
72,2006,9
72,2007,21
72,2008,0
72,2009,0
72,2010,25
72,2011,4
72,2012,6
72,2013,102
72,2014,83
72,2015,60
72,2016,25
72,2017,29
72,2018,5
72,2019,115
73,1995,50
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,37
73,2001,27
73,2002,53
73,2003,110
73,2004,347
73,2005,417
73,2006,502
73,2007,566
73,2008,493
73,2009,586
73,2010,909
73,2011,2042
73,2012,1677
73,2013,1598
73,2014,1352
73,2015,1323
73,2016,1396
73,2017,1459
73,2018,1463
73,2019,1823
74,1961,1
74,1962,1
74,1963,3
74,1964,1
74,1965,1
74,1966,0
74,1967,1
74,1968,2
74,1969,2
74,1970,1
74,1971,0
74,1972,1
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,0
74,1987,0
74,1988,0
74,1989,0
74,1990,0
74,1991,0
74,1992,0
74,1993,11
74,1994,0
74,1995,2
74,1996,0
74,1997,8
74,1998,1
74,1999,8
74,2000,8
74,2001,12
74,2002,2
74,2003,3
74,2004,2
74,2005,6
74,2006,12
74,2007,13
74,2008,2
74,2009,2
74,2010,13
74,2011,13
74,2012,6
74,2013,9
74,2014,16
74,2015,1
74,2016,28
74,2017,71
74,2018,43
74,2019,21
75,1961,10
75,1962,10
75,1963,8
75,1964,5
75,1965,5
75,1966,5
75,1967,4
75,1968,6
75,1969,7
75,1970,9
75,1971,8
75,1972,13
75,1973,14
75,1974,9
75,1975,13
75,1976,21
75,1977,33
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,51
75,2000,8
75,2001,40
75,2002,7
75,2003,8
75,2004,4
75,2005,12
75,2006,11
75,2007,13
75,2008,5
75,2009,21
75,2010,20
75,2011,18
75,2012,19
75,2013,7
75,2014,11
75,2015,13
75,2016,12
75,2017,4
75,2018,4
75,2019,11
79,1961,3129
79,1962,3176
79,1963,2979
79,1964,2499
79,1965,2694
79,1966,2260
79,1967,2567
79,1968,3126
79,1969,5368
79,1970,6314
79,1971,8911
79,1972,7943
79,1973,8177
79,1974,8284
79,1975,9500
79,1976,11109
79,1977,30393
79,1978,57966
79,1979,70963
79,1980,41318
79,1981,26558
79,1982,24164
79,1983,25431
79,1984,32192
79,1985,34062
79,1986,39008
79,1987,41590
79,1988,34516
79,1989,34025
79,1990,39524
79,1991,36950
79,1992,39398
79,1993,38557
79,1994,48052
79,1995,45563
79,1996,49838
79,1997,40212
79,1998,36962
79,1999,38729
79,2000,37226
79,2001,38513
79,2002,63020
79,2003,107248
79,2004,108153
79,2005,69242
79,2006,68412
79,2007,85956
79,2008,93584
79,2009,110855
79,2010,178260
79,2011,258995
79,2012,243633
79,2013,241353
79,2014,192168
79,2015,184686
79,2016,202027
79,2017,176018
79,2018,167698
79,2019,155715
8,1961,18
8,1962,19
8,1963,17
8,1964,17
8,1965,17
8,1966,19
8,1967,11
8,1968,13
8,1969,15
8,1970,16
8,1971,16
8,1972,20
8,1973,17
8,1974,24
8,1975,36
8,1976,30
8,1977,41
