geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
5204,2008,2018
5204,2009,2024
5204,2010,2017
5204,2011,2001
5204,2012,1991
5204,2013,2022
5206,1961,1645
5206,1962,1616
5206,1963,1675
5206,1964,1653
5206,1965,1652
5206,1966,1664
5206,1967,1658
5206,1968,1674
5206,1969,1683
5206,1970,1713
5206,1971,1734
5206,1972,1750
5206,1973,1729
5206,1974,1686
5206,1975,1644
5206,1976,1673
5206,1977,1647
5206,1978,1645
5206,1979,1641
5206,1980,1643
5206,1981,1641
5206,1982,1674
5206,1983,1616
5206,1984,1630
5206,1985,1660
5206,1986,1692
5206,1987,1670
5206,1988,1741
5206,1989,1736
5206,1990,1745
5206,1991,1680
5206,1992,1660
5206,1993,1752
5206,1994,1834
5206,1995,1840
5206,1996,1847
5206,1997,1743
5206,1998,1724
5206,1999,1636
5206,2000,1710
5206,2001,1673
5206,2002,1652
5206,2003,1662
5206,2004,1641
5206,2005,1653
5206,2006,1746
5206,2007,1792
5206,2008,1783
5206,2009,1776
5206,2010,1808
5206,2011,1808
5206,2012,1803
5206,2013,1797
5207,1961,1975
5207,1962,1948
5207,1963,1953
5207,1964,1984
5207,1965,1976
5207,1966,1974
5207,1967,1946
5207,1968,1943
5207,1969,1982
5207,1970,1941
5207,1971,1944
5207,1972,1984
5207,1973,2029
5207,1974,1982
5207,1975,1907
5207,1976,1908
5207,1977,1878
5207,1978,1872
5207,1979,1882
5207,1980,1920
5207,1981,1904
5207,1982,1894
5207,1983,1947
5207,1984,1933
5207,1985,1925
5207,1986,1941
5207,1987,1922
5207,1988,1927
5207,1989,1918
5207,1990,1963
5207,1991,1928
5207,1992,2002
5207,1993,1980
5207,1994,2071
5207,1995,2212
5207,1996,2256
5207,1997,2171
5207,1998,2084
5207,1999,2114
5207,2000,2110
5207,2001,2051
5207,2002,2087
5207,2003,2054
5207,2004,2106
5207,2005,2162
5207,2006,2181
5207,2007,2177
5207,2008,2192
5207,2009,2184
5207,2010,2263
5207,2011,2276
5207,2012,2257
5207,2013,2264
53,1961,1100
53,1962,1100
53,1963,1100
53,1964,1100
53,1965,1100
53,1966,1100
53,1967,1100
53,1968,1080
53,1969,1050
53,1970,1030
53,1971,1000
53,1972,980
53,1973,970
53,1974,1000
53,1975,1050
53,1976,1100
53,1977,1050
53,1978,1100
53,1979,1100
53,1980,1100
53,1981,1100
53,1982,1100
53,1983,1100
53,1984,1100
53,1985,1100
53,1986,1100
53,1987,1100
53,1988,1100
53,1989,1100
53,1990,1100
53,1991,1100
53,1992,1100
53,1993,1100
53,1994,1100
53,1995,1100
53,1996,1100
53,1997,1100
53,1998,1100
53,1999,1100
53,2000,1100
53,2001,1100
53,2002,1100
53,2003,1100
53,2004,1100
53,2005,1100
53,2006,1100
53,2007,1100
53,2008,1100
53,2009,1100
53,2010,1100
53,2011,1100
53,2012,1100
53,2013,1100
5300,1961,975
5300,1962,976
5300,1963,988
5300,1964,1008
5300,1965,998
5300,1966,980
5300,1967,984
5300,1968,994
5300,1969,999
5300,1970,1007
5300,1971,1030
5300,1972,1051
5300,1973,1051
5300,1974,1080
5300,1975,1079
5300,1976,1072
5300,1977,1092
5300,1978,1098
5300,1979,1084
5300,1980,1123
5300,1981,1131
5300,1982,1124
5300,1983,1127
5300,1984,1214
5300,1985,1233
5300,1986,1232
5300,1987,1270
5300,1988,1286
5300,1989,1307
5300,1990,1362
5300,1991,1414
5300,1992,1512
5300,1993,1537
5300,1994,1447
5300,1995,1463
5300,1996,1473
5300,1997,1451
5300,1998,1451
5300,1999,1463
5300,2000,1486
5300,2001,1469
5300,2002,1486
5300,2003,1473
5300,2004,1473
5300,2005,1460
5300,2006,1468
5300,2007,1502
5300,2008,1504
5300,2009,1504
5300,2010,1520
5300,2011,1528
5300,2012,1551
5300,2013,1554
5301,1992,1854
5301,1993,1881
5301,1994,1704
5301,1995,1683
5301,1996,1652
5301,1997,1648
5301,1998,1654
5301,1999,1754
5301,2000,1730
5301,2001,1751
5301,2002,1816
5301,2003,1792
5301,2004,1713
5301,2005,1726
5301,2006,1721
5301,2007,1727
5301,2008,1721
5301,2009,1714
5301,2010,1720
5301,2011,1726
5301,2012,1749
5301,2013,1757
5302,1961,1391
5302,1962,1360
5302,1963,1348
5302,1964,1407
5302,1965,1368
5302,1966,1280
5302,1967,1330
5302,1968,1395
5302,1969,1424
5302,1970,1472
5302,1971,1526
5302,1972,1598
5302,1973,1538
5302,1974,1584
5302,1975,1612
5302,1976,1598
5302,1977,1669
5302,1978,1712
5302,1979,1694
5302,1980,1659
5302,1981,1762
5302,1982,1785
5302,1983,1787
5302,1984,1789
5302,1985,1771
5302,1986,1678
5302,1987,1780
5302,1988,1799
5302,1989,1807
5302,1990,1796
5302,1991,1827
5302,1992,1879
5302,1993,1874
5302,1994,1603
5302,1995,1632
5302,1996,1647
5302,1997,1554
5302,1998,1538
5302,1999,1537
5302,2000,1565
5302,2001,1535
5302,2002,1546
5302,2003,1511
5302,2004,1497
5302,2005,1489
5302,2006,1493
5302,2007,1539
5302,2008,1514
5302,2009,1515
5302,2010,1514
5302,2011,1519
5302,2012,1530
5302,2013,1531
5303,1961,821
5303,1962,823
5303,1963,823
5303,1964,826
5303,1965,825
5303,1966,827
5303,1967,825
5303,1968,826
5303,1969,826
5303,1970,816
5303,1971,817
5303,1972,822
5303,1973,837
5303,1974,843
5303,1975,847
5303,1976,852
5303,1977,853
5303,1978,851
5303,1979,854
5303,1980,890
5303,1981,894
5303,1982,898
5303,1983,907
5303,1984,912
5303,1985,928
5303,1986,946
5303,1987,955
5303,1988,961
5303,1989,983
5303,1990,1041
5303,1991,1051
5303,1992,1075
5303,1993,1086
5303,1994,1097
5303,1995,1108
5303,1996,1118
5303,1997,1142
5303,1998,1154
5303,1999,1148
5303,2000,1152
5303,2001,1152
5303,2002,1166
5303,2003,1168
5303,2004,1171
5303,2005,1171
5303,2006,1197
5303,2007,1204
5303,2008,1232
5303,2009,1236
5303,2010,1243
5303,2011,1255
5303,2012,1259
5303,2013,1262
5304,1961,1489
5304,1962,1489
5304,1963,1489
5304,1964,1488
5304,1965,1485
5304,1966,1488
5304,1967,1490
5304,1968,1553
5304,1969,1537
5304,1970,1608
5304,1971,1731
5304,1972,1703
5304,1973,1768
5304,1974,1827
5304,1975,1793
5304,1976,1795
5304,1977,1818
5304,1978,1792
5304,1979,1720
5304,1980,1791
5304,1981,1806
5304,1982,1800
5304,1983,1683
5304,1984,1687
5304,1985,1697
5304,1986,1638
5304,1987,1649
5304,1988,1646
5304,1989,1679
5304,1990,1753
5304,1991,1767
5304,1992,1779
5304,1993,1778
5304,1994,1809
5304,1995,1735
5304,1996,1739
5304,1997,1771
5304,1998,1753
5304,1999,1799
5304,2000,1922
5304,2001,1842
5304,2002,1888
5304,2003,1953
5304,2004,2053
5304,2005,1883
5304,2006,1965
5304,2007,1884
5304,2008,1962
5304,2009,1980
5304,2010,1934
5304,2011,1932
5304,2012,1940
5304,2013,1940
5305,1961,845
5305,1962,842
5305,1963,870
5305,1964,870
5305,1965,839
5305,1966,840
5305,1967,831
5305,1968,823
5305,1969,800
5305,1970,782
5305,1971,815
5305,1972,816
5305,1973,805
5305,1974,749
5305,1975,747
5305,1976,775
5305,1977,804
5305,1978,769
5305,1979,762
5305,1980,793
5305,1981,731
5305,1982,715
5305,1983,748
5305,1984,1254
5305,1985,1225
5305,1986,1196
5305,1987,1210
5305,1988,1234
5305,1989,1217
5305,1990,1260
5305,1991,1444
5305,1992,1428
5305,1993,1394
5305,1994,1393
5305,1995,1465
5305,1996,1485
5305,1997,1490
5305,1998,1470
5305,1999,1527
5305,2000,1515
5305,2001,1495
5305,2002,1503
5305,2003,1503
5305,2004,1576
5305,2005,1569
5305,2006,1514
5305,2007,1679
5305,2008,1620
5305,2009,1545
5305,2010,1708
5305,2011,1704
5305,2012,1879
5305,2013,1852
54,1961,1746
54,1962,1729
54,1963,1734
54,1964,1763
54,1965,1883
54,1966,1815
54,1967,1780
54,1968,1747
54,1969,1792
54,1970,1805
54,1971,1872
54,1972,1935
54,1973,2072
54,1974,2118
54,1975,2104
54,1976,2137
54,1977,2142
54,1978,2222
54,1979,2244
54,1980,2248
54,1981,2227
54,1982,2245
54,1983,2259
54,1984,2244
54,1985,2272
54,1986,2388
54,1987,2430
54,1988,2421
54,1989,2477
54,1990,2539
54,1991,2517
54,1992,2499
54,1993,2499
54,1994,2346
54,1995,2357
54,1996,2341
54,1997,2251
54,1998,2202
54,1999,2205
54,2000,2153
54,2001,1823
54,2002,2314
54,2003,2346
54,2004,2352
54,2005,2448
54,2006,2604
54,2007,2611
54,2008,2586
54,2009,2591
54,2010,2569
54,2011,2453
54,2012,2295
54,2013,2322
5400,1961,1414
5400,1962,1396
5400,1963,1357
5400,1964,1400
5400,1965,1505
5400,1966,1581
5400,1967,1606
5400,1968,1650
5400,1969,1715
5400,1970,1751
5400,1971,1832
5400,1972,1837
5400,1973,1880
5400,1974,1954
5400,1975,1936
5400,1976,1915
5400,1977,2010
5400,1978,2031
5400,1979,2040
5400,1980,2018
5400,1981,2002
5400,1982,2003
5400,1983,2071
5400,1984,2061
5400,1985,2098
5400,1986,2164
5400,1987,2184
5400,1988,2222
5400,1989,2260
5400,1990,2260
5400,1991,2276
5400,1992,2192
5400,1993,2133
5400,1994,2097
5400,1995,2023
5400,1996,2105
5400,1997,2097
5400,1998,2123
5400,1999,2158
5400,2000,2147
5400,2001,2198
5400,2002,2209
5400,2003,2206
5400,2004,2282
5400,2005,2308
5400,2006,2363
5400,2007,2393
5400,2008,2411
5400,2009,2418
5400,2010,2460
5400,2011,2473
5400,2012,2550
5400,2013,2567
5401,1961,1102
5401,1962,1112
5401,1963,1068
5401,1964,1103
5401,1965,1239
5401,1966,1344
5401,1967,1379
5401,1968,1447
5401,1969,1527
5401,1970,1540
5401,1971,1653
5401,1972,1634
5401,1973,1666
5401,1974,1764
5401,1975,1764
5401,1976,1730
5401,1977,1881
5401,1978,1864
5401,1979,1836
5401,1980,1763
5401,1981,1749
5401,1982,1760
5401,1983,1833
5401,1984,1812
5401,1985,1861
5401,1986,1943
5401,1987,1974
5401,1988,2039
5401,1989,2047
5401,1990,2015
5401,1991,2005
5401,1992,1821
5401,1993,1716
5401,1994,1642
5401,1995,1454
5401,1996,1513
5401,1997,1506
5401,1998,1510
5401,1999,1501
5401,2000,1537
5401,2001,1589
5401,2002,1599
5401,2003,1596
5401,2004,1669
5401,2005,1698
5401,2006,1752
5401,2007,1758
5401,2008,1800
5401,2009,1833
5401,2010,1852
5401,2011,1891
5401,2012,1918
5401,2013,1937
5402,1961,1828
5402,1962,1769
5402,1963,1800
5402,1964,1854
5402,1965,1929
5402,1966,1936
5402,1967,1930
5402,1968,1974
5402,1969,1986
5402,1970,2056
5402,1971,2144
5402,1972,2233
5402,1973,2208
5402,1974,2181
5402,1975,2157
5402,1976,2211
5402,1977,2237
5402,1978,2314
5402,1979,2339
5402,1980,2391
5402,1981,2403
5402,1982,2437
5402,1983,2462
5402,1984,2474
5402,1985,2513
5402,1986,2528
5402,1987,2519
5402,1988,2657
5402,1989,2758
5402,1990,2815
5402,1991,2808
5402,1992,2395
5402,1993,2375
5402,1994,2397
5402,1995,2466
5402,1996,2665
5402,1997,2672
5402,1998,2701
5402,1999,2689
5402,2000,2638
5402,2001,2624
5402,2002,2737
5402,2003,2804
5402,2004,2822
5402,2005,2936
5402,2006,2991
5402,2007,3062
5402,2008,3043
5402,2009,3064
5402,2010,3108
5402,2011,3094
5402,2012,3084
5402,2013,3039
5403,1961,1455
5403,1962,1405
5403,1963,1426
5403,1964,1563
5403,1965,1718
5403,1966,1792
5403,1967,1831
5403,1968,1888
5403,1969,1922
5403,1970,1987
5403,1971,1981
5403,1972,2090
5403,1973,2156
5403,1974,2109
5403,1975,2187
5403,1976,2196
5403,1977,2174
5403,1978,2211
5403,1979,2326
5403,1980,2349
5403,1981,2264
5403,1982,2337
5403,1983,2441
5403,1984,2319
5403,1985,2347
5403,1986,2354
5403,1987,2327
5403,1988,2269
5403,1989,2378
5403,1990,2330
5403,1991,2438
5403,1992,2630
5403,1993,2597
5403,1994,2742
5403,1995,2734
5403,1996,2808
5403,1997,2748
5403,1998,2817
5403,1999,2829
5403,2000,2724
5403,2001,2713
5403,2002,2802
5403,2003,2849
5403,2004,2893
5403,2005,2770
5403,2006,2648
5403,2007,2664
5403,2008,2712
5403,2009,2707
5403,2010,2784
5403,2011,2660
5403,2012,2415
5403,2013,2452
5404,1961,1761
5404,1962,1762
5404,1963,1756
5404,1964,1795
5404,1965,1827
5404,1966,1849
5404,1967,1890
5404,1968,1893
5404,1969,1946
5404,1970,1976
5404,1971,2009
5404,1972,2054
5404,1973,2145
5404,1974,2192
5404,1975,2094
5404,1976,2089
5404,1977,2127
5404,1978,2219
5404,1979,2258
5404,1980,2288
5404,1981,2284
5404,1982,2245
5404,1983,2302
5404,1984,2338
5404,1985,2360
5404,1986,2433
5404,1987,2474
5404,1988,2485
5404,1989,2582
5404,1990,2671
5404,1991,2640
5404,1992,2673
5404,1993,2690
5404,1994,2696
5404,1995,2718
5404,1996,2691
5404,1997,2620
5404,1998,2622
5404,1999,2650
5404,2000,2606
5404,2001,2660
5404,2002,2601
5404,2003,2593
5404,2004,2644
5404,2005,2668
5404,2006,2780
5404,2007,2824
5404,2008,2793
5404,2009,2763
5404,2010,2784
5404,2011,2779
5404,2012,3142
5404,2013,3194
55,1961,1800
55,1962,1800
55,1963,1800
55,1964,1800
55,1965,1800
55,1966,1800
55,1967,1800
55,1968,1800
55,1969,1800
55,1970,1800
55,1971,1800
55,1972,1800
55,1973,1800
55,1974,1800
55,1975,1800
55,1976,1800
55,1977,1800
55,1978,1800
55,1979,1800
55,1980,1800
55,1981,1800
55,1982,1800
55,1983,1800
55,1984,1800
55,1985,1800
55,1986,1800
55,1987,1800
55,1988,1800
55,1989,1800
55,1990,1800
55,1991,1800
55,1992,1800
55,1993,1800
55,1994,1800
55,1995,1800
55,1996,1800
55,1997,1800
55,1998,1800
55,1999,1800
55,2000,1800
55,2001,1800
55,2002,1800
55,2003,1800
55,2004,1800
55,2005,1800
55,2006,1800
55,2007,1800
55,2008,1800
55,2009,1800
55,2010,1800
55,2011,1800
55,2012,1800
55,2013,1800
5500,1961,1342
5500,1962,1403
5500,1963,1419
5500,1964,1416
5500,1965,1411
5500,1966,1441
5500,1967,1459
5500,1968,1488
5500,1969,1513
5500,1970,1555
5500,1971,1646
5500,1972,1703
5500,1973,1677
5500,1974,1679
5500,1975,1711
5500,1976,1705
5500,1977,1637
5500,1978,1653
5500,1979,1739
5500,1980,1736
5500,1981,1711
5500,1982,1753
5500,1983,1681
5500,1984,1795
5500,1985,1824
5500,1986,1810
5500,1987,1858
5500,1988,1912
5500,1989,1959
5500,1990,2023
5500,1991,2031
5500,1992,2000
5500,1993,2078
5500,1994,2119
5500,1995,2041
5500,1996,2036
5500,1997,2022
5500,1998,1985
5500,1999,2055
5500,2000,2149
5500,2001,2193
5500,2002,2161
5500,2003,2059
5500,2004,2080
5500,2005,2227
5500,2006,2253
5500,2007,2255
5500,2008,2231
5500,2009,2243
5500,2010,2264
5500,2011,2307
5500,2012,2337
5500,2013,2517
5501,1961,1339
5501,1962,1401
5501,1963,1417
5501,1964,1414
5501,1965,1409
5501,1966,1439
5501,1967,1457
5501,1968,1486
5501,1969,1511
5501,1970,1553
5501,1971,1645
5501,1972,1703
5501,1973,1677
5501,1974,1678
5501,1975,1711
5501,1976,1705
5501,1977,1637
5501,1978,1653
5501,1979,1739
5501,1980,1736
5501,1981,1711
5501,1982,1754
5501,1983,1680
5501,1984,1795
5501,1985,1824
5501,1986,1811
5501,1987,1859
5501,1988,1913
5501,1989,1961
5501,1990,2025
5501,1991,2033
5501,1992,2002
5501,1993,2081
5501,1994,2122
5501,1995,2043
5501,1996,2038
5501,1997,2024
5501,1998,1987
5501,1999,2057
5501,2000,2152
5501,2001,2196
5501,2002,2164
5501,2003,2062
5501,2004,2082
5501,2005,2231
5501,2006,2257
5501,2007,2259
5501,2008,2235
5501,2009,2247
5501,2010,2268
5501,2011,2312
5501,2012,2342
5501,2013,2524
5502,1961,1833
5502,1962,1808
5502,1963,1750
5502,1964,1801
5502,1965,1749
5502,1966,1679
5502,1967,1712
5502,1968,1767
5502,1969,1748
5502,1970,1790
5502,1971,1789
5502,1972,1780
5502,1973,1765
5502,1974,1765
5502,1975,1779
5502,1976,1753
5502,1977,1672
5502,1978,1751
5502,1979,1762
5502,1980,1754
5502,1981,1778
5502,1982,1753
5502,1983,1772
5502,1984,1804
5502,1985,1826
5502,1986,1800
5502,1987,1753
5502,1988,1816
5502,1989,1826
5502,1990,1831
5502,1991,1820
5502,1992,1837
5502,1993,1827
5502,1994,1852
5502,1995,1838
5502,1996,1887
5502,1997,1872
5502,1998,1864
5502,1999,1870
5502,2000,1854
5502,2001,1839
5502,2002,1820
5502,2003,1821
5502,2004,1822
5502,2005,1833
5502,2006,1823
5502,2007,1812
5502,2008,1815
5502,2009,1796
5502,2010,1795
5502,2011,1816
5502,2012,1812
5502,2013,1845
5503,1961,1502
5503,1962,1498
5503,1963,1538
5503,1964,1535
5503,1965,1548
5503,1966,1527
5503,1967,1490
5503,1968,1515
5503,1969,1507
5503,1970,1424
5503,1971,1404
5503,1972,1393
5503,1973,1405
5503,1974,1407
5503,1975,1404
5503,1976,1419
5503,1977,1416
5503,1978,1398
5503,1979,1395
5503,1980,1387
5503,1981,1375
5503,1982,1389
5503,1983,1391
5503,1984,1386
5503,1985,1379
5503,1986,1372
5503,1987,1369
5503,1988,1369
5503,1989,1368
5503,1990,1366
5503,1991,1700
5503,1992,1700
5503,1993,1700
5503,1994,1700
5503,1995,1366
5503,1996,1366
5503,1997,1366
5503,1998,1366
5503,1999,1366
5503,2000,1366
5503,2001,1366
5503,2002,1366
5503,2003,1366
5503,2004,1367
5503,2005,1367
5503,2006,1367
5503,2007,1368
5503,2008,1368
5503,2009,1368
5503,2010,1368
5503,2011,1368
5503,2012,1368
5503,2013,1368
5504,1961,1691
5504,1962,1740
5504,1963,1811
5504,1964,1834
5504,1965,1817
5504,1966,1764
5504,1967,1824
5504,1968,1837
5504,1969,1741
5504,1970,1656
5504,1971,1617
5504,1972,1553
5504,1973,1418
5504,1974,1447
5504,1975,1571
5504,1976,1507
5504,1977,1460
5504,1978,1497
5504,1979,1523
5504,1980,1503
5504,1981,1518
5504,1982,1540
5504,1983,1564
5504,1984,1556
5504,1985,1549
5504,1986,1628
5504,1987,1630
5504,1988,1596
5504,1989,1672
5504,1990,1643
5504,1991,1616
5504,1992,1639
5504,1993,1601
5504,1994,1570
5504,1995,1609
5504,1996,1575
5504,1997,1525
5504,1998,1536
5504,1999,1570
5504,2000,1571
5504,2001,1630
5504,2002,1603
5504,2003,1646
5504,2004,1595
5504,2005,1598
5504,2006,1599
5504,2007,1620
5504,2008,1589
5504,2009,1592
5504,2010,1589
5504,2011,1586
5504,2012,1588
5504,2013,1588
56,1961,1592
56,1962,1366
56,1963,1773
56,1964,1529
56,1965,1558
56,1966,1592
56,1967,1524
56,1968,1601
56,1969,1649
56,1970,1824
56,1971,1886
56,1972,1785
56,1973,1732
56,1974,1780
56,1975,1784
56,1976,1794
56,1977,1657
56,1978,1680
56,1979,1735
56,1980,1711
56,1981,1744
56,1982,1811
56,1983,1769
56,1984,1773
56,1985,1960
56,1986,1960
56,1987,1960
56,1988,2237
56,1989,2222
56,1990,2357
56,1991,2586
56,1992,2628
56,1993,2681
56,1994,2507
56,1995,2424
56,1996,2434
56,1997,1994
56,1998,1977
56,1999,1747
56,2000,1970
56,2001,1863
56,2002,1863
56,2003,1800
56,2004,1833
56,2005,1906
56,2006,2006
56,2007,2022
56,2008,1966
56,2009,1961
56,2010,1990
56,2011,2001
56,2012,1990
56,2013,1999
57,1992,1785
57,1993,1621
57,1994,1750
57,1995,1748
57,1996,1729
57,1997,1717
57,1998,1721
57,1999,1693
57,2000,1700
57,2001,1698
57,2002,1653
57,2003,1652
57,2004,1695
57,2005,1705
57,2006,1720
57,2007,1748
57,2008,1724
57,2009,1715
57,2010,1726
57,2011,1721
57,2012,1689
57,2013,1725
5706,1961,1641
5706,1962,1634
5706,1963,1643
5706,1964,1689
5706,1965,1751
5706,1966,1785
5706,1967,1829
5706,1968,1852
5706,1969,1879
5706,1970,1925
5706,1971,1969
5706,1972,2022
5706,1973,2078
5706,1974,2122
5706,1975,2098
5706,1976,2117
5706,1977,2151
5706,1978,2203
5706,1979,2229
5706,1980,2250
5706,1981,2256
5706,1982,2259
5706,1983,2316
5706,1984,2325
5706,1985,2362
5706,1986,2404
5706,1987,2426
5706,1988,2461
5706,1989,2523
5706,1990,2540
5706,1991,2510
5706,1992,2459
5706,1993,2454
5706,1994,2474
5706,1995,2513
5706,1996,2576
5706,1997,2546
5706,1998,2533
5706,1999,2550
5706,2000,2533
5706,2001,2551
5706,2002,2553
5706,2003,2597
5706,2004,2686
5706,2005,2678
5706,2006,2723
5706,2007,2774
5706,2008,2758
5706,2009,2757
5706,2010,2822
5706,2011,2795
5706,2012,2922
5706,2013,2975
58,1961,1550
58,1962,1498
58,1963,1546
58,1964,1546
58,1965,1552
58,1966,1583
58,1967,1592
58,1968,1589
58,1969,1589
58,1970,1401
58,1971,1300
58,1972,1559
58,1973,1598
58,1974,1650
58,1975,1697
58,1976,1610
58,1977,1590
58,1978,1702
58,1979,1675
58,1980,1674
58,1981,1674
58,1982,1674
58,1983,1674
58,1984,1641
58,1985,1649
58,1986,1640
58,1987,1641
58,1988,1760
58,1989,1700
58,1990,1290
58,1991,1482
58,1992,1464
58,1993,1616
58,1994,1649
58,1995,1895
58,1996,1836
58,1997,1853
58,1998,1702
58,1999,1702
58,2000,1702
58,2001,1979
58,2002,1979
58,2003,1979
58,2004,1979
58,2005,2040
58,2006,2040
58,2007,2040
58,2008,2040
58,2009,2040
58,2010,2040
58,2011,2038
58,2012,2038
58,2013,2038
5801,1961,1088
5801,1962,1087
5801,1963,1093
5801,1964,1094
5801,1965,1103
5801,1966,1103
5801,1967,1109
5801,1968,1110
5801,1969,1111
5801,1970,1107
5801,1971,1093
5801,1972,1087
5801,1973,1080
5801,1974,1082
5801,1975,1089
5801,1976,1101
5801,1977,1101
5801,1978,1101
5801,1979,1102
5801,1980,1133
5801,1981,1154
5801,1982,1156
5801,1983,1145
5801,1984,1139
5801,1985,1144
5801,1986,1145
5801,1987,1143
5801,1988,1132
5801,1989,1134
5801,1990,1156
5801,1991,1159
5801,1992,1146
5801,1993,1135
5801,1994,1130
5801,1995,1125
5801,1996,1149
5801,1997,1157
5801,1998,1166
5801,1999,1163
5801,2000,1177
5801,2001,1168
5801,2002,1171
5801,2003,1166
5801,2004,1163
5801,2005,1171
5801,2006,1171
5801,2007,1171
5801,2008,1169
5801,2009,1166
5801,2010,1169
5801,2011,1172
5801,2012,1162
5801,2013,1171
5802,1961,1414
5802,1962,1411
5802,1963,1412
5802,1964,1407
5802,1965,1402
5802,1966,1390
5802,1967,1396
5802,1968,1386
5802,1969,1386
5802,1970,1371
5802,1971,1360
5802,1972,1373
5802,1973,1378
5802,1974,1395
5802,1975,1386
5802,1976,1385
5802,1977,1378
5802,1978,1367
5802,1979,1381
5802,1980,1355
5802,1981,1402
5802,1982,1399
5802,1983,1388
5802,1984,1404
5802,1985,1419
5802,1986,1461
5802,1987,1427
5802,1988,1441
5802,1989,1455
5802,1990,1484
5802,1991,1476
5802,1992,1604
5802,1993,1564
5802,1994,1507
5802,1995,1482
5802,1996,1475
5802,1997,1473
5802,1998,1467
5802,1999,1482
5802,2000,1482
5802,2001,1479
5802,2002,1483
5802,2003,1470
5802,2004,1459
5802,2005,1465
5802,2006,1469
5802,2007,1490
5802,2008,1489
5802,2009,1466
5802,2010,1488
5802,2011,1497
5802,2012,1509
5802,2013,1518
5803,1961,1630
5803,1962,1606
5803,1963,1655
5803,1964,1638
5803,1965,1635
5803,1966,1646
5803,1967,1641
5803,1968,1660
5803,1969,1665
5803,1970,1690
5803,1971,1711
5803,1972,1723
5803,1973,1699
5803,1974,1663
5803,1975,1627
5803,1976,1653
5803,1977,1629
5803,1978,1632
5803,1979,1631
5803,1980,1631
5803,1981,1631
5803,1982,1660
5803,1983,1610
5803,1984,1624
5803,1985,1653
5803,1986,1682
5803,1987,1659
5803,1988,1722
5803,1989,1719
5803,1990,1727
5803,1991,1666
5803,1992,1654
5803,1993,1732
5803,1994,1808
5803,1995,1803
5803,1996,1811
5803,1997,1717
5803,1998,1701
5803,1999,1626
5803,2000,1688
5803,2001,1660
5803,2002,1636
5803,2003,1646
5803,2004,1632
5803,2005,1641
5803,2006,1718
5803,2007,1757
5803,2008,1744
5803,2009,1740
5803,2010,1765
5803,2011,1770
5803,2012,1763
5803,2013,1762
5815,1961,1013
5815,1962,1013
5815,1963,1017
5815,1964,1018
5815,1965,1022
5815,1966,1028
5815,1967,1028
5815,1968,1033
5815,1969,1033
5815,1970,1032
5815,1971,1027
5815,1972,1036
5815,1973,1031
5815,1974,1022
5815,1975,1033
5815,1976,1047
5815,1977,1054
5815,1978,1056
5815,1979,1059
5815,1980,1066
5815,1981,1073
5815,1982,1079
5815,1983,1074
5815,1984,1076
5815,1985,1083
5815,1986,1082
5815,1987,1089
5815,1988,1096
5815,1989,1096
5815,1990,1123
5815,1991,1136
5815,1992,1191
5815,1993,1185
5815,1994,1174
5815,1995,1169
5815,1996,1183
5815,1997,1182
5815,1998,1175
5815,1999,1178
5815,2000,1171
5815,2001,1209
5815,2002,1231
5815,2003,1238
5815,2004,1239
5815,2005,1247
5815,2006,1251
5815,2007,1272
5815,2008,1269
5815,2009,1271
5815,2010,1269
5815,2011,1269
5815,2012,1255
5815,2013,1274
5817,1961,1185
5817,1962,1178
5817,1963,1201
5817,1964,1201
5817,1965,1204
5817,1966,1204
5817,1967,1207
5817,1968,1204
5817,1969,1206
5817,1970,1198
5817,1971,1194
5817,1972,1197
5817,1973,1187
5817,1974,1179
5817,1975,1175
5817,1976,1197
5817,1977,1199
5817,1978,1202
5817,1979,1204
5817,1980,1230
5817,1981,1263
5817,1982,1258
5817,1983,1256
5817,1984,1250
5817,1985,1263
5817,1986,1272
5817,1987,1277
5817,1988,1270
5817,1989,1277
5817,1990,1333
5817,1991,1337
5817,1992,1334
5817,1993,1337
5817,1994,1340
5817,1995,1316
5817,1996,1355
5817,1997,1373
5817,1998,1362
5817,1999,1344
5817,2000,1339
5817,2001,1375
5817,2002,1392
5817,2003,1398
5817,2004,1396
5817,2005,1427
5817,2006,1462
5817,2007,1478
5817,2008,1471
5817,2009,1469
5817,2010,1454
5817,2011,1461
5817,2012,1456
5817,2013,1480
59,1990,1343
59,1991,1344
59,1992,1360
59,1993,1354
59,1994,1452
59,1995,1433
59,1996,1745
59,1997,1755
59,1998,1767
59,1999,1724
59,2000,1729
59,2001,1730
59,2002,1730
59,2003,1745
59,2004,2005
59,2005,2420
59,2006,2570
59,2007,3060
59,2008,3175
59,2009,3161
59,2010,3145
59,2011,3154
59,2012,3178
59,2013,3179
60,1961,1425
60,1962,1428
60,1963,1433
60,1964,1430
60,1965,1428
60,1966,1428
60,1967,1425
60,1968,1431
60,1969,1430
60,1970,1431
60,1971,1546
60,1972,1560
60,1973,1619
60,1974,1692
60,1975,1495
60,1976,1495
60,1977,1501
60,1978,1501
60,1979,1494
60,1980,1491
60,1981,1494
60,1982,1494
60,1983,1494
60,1984,1494
60,1985,1494
60,1986,1494
60,1987,1494
60,1988,1494
60,1989,1673
60,1990,1674
60,1991,1674
60,1992,1674
60,1993,1674
60,1994,1666
60,1995,1674
60,1996,1670
60,1997,1678
60,1998,1674
60,1999,1674
60,2000,1674
