geo,year,wheat_biomass_burned_dry_matter_eab
5501,2050,6249209.9367
5502,1961,16
5502,1962,16
5502,1963,16
5502,1964,16
5502,1965,16
5502,1966,16
5502,1967,20
5502,1968,12.8
5502,1969,12
5502,1970,14
5502,1971,6
5502,1972,8
5502,1973,8
5502,1974,8
5502,1975,9.6
5502,1976,10
5502,1977,10.8
5502,1978,10.8
5502,1979,23.2
5502,1980,94
5502,1981,74.4
5502,1982,142.8
5502,1983,184.8
5502,1984,133.2
5502,1985,80
5502,1986,124.4
5502,1987,64
5502,1988,20
5502,1989,80
5502,1990,82
5502,1991,89.2
5502,1992,44
5502,1993,20.8
5502,1994,28
5502,1995,20
5502,1996,21.6
5502,1997,10.8
5502,1998,16
5502,1999,1.6
5502,2000,0
5502,2001,8
5502,2002,0
5502,2003,4
5502,2004,9.6
5502,2005,7.6
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,4
5502,2013,8.4
5502,2014,0
5502,2015,3.6
5502,2016,3.2
5502,2017,5.6
5502,2018,2.4
5502,2019,61.2
5502,2030,2.3029
5502,2050,2.082
57,1992,47200
57,1993,52800
57,1994,40400
57,1995,70800
57,1996,109200
57,1997,118400
57,1998,147600
57,1999,164280
57,2000,180800
57,2001,163200
57,2002,151120
57,2003,126876.8
57,2004,135701.6
57,2005,143212
57,2006,152566.8
57,2007,170464.4
57,2008,205799.2
57,2009,223441.6
57,2010,241115.2
57,2011,257785.2
57,2012,285143.2
57,2013,274572
57,2014,296778.4
57,2015,292398.8
57,2016,284151.6
57,2017,286832.4
57,2018,264000.4
57,2019,277601.6
57,2030,114455.6184
57,2050,110103.4771
5707,1961,9591383.6
5707,1962,10156977.2
5707,1963,9643007.2
5707,1964,10065981.6
5707,1965,10082879.6
5707,1966,9684932.8
5707,1967,9630602.4
5707,1968,9820449.6
5707,1969,9671752.8
5707,1970,9278732.8
5707,1971,9348227.6
5707,1972,9309906.4
5707,1973,8879821.6
5707,1974,9119553.6
5707,1975,8537280
5707,1976,8950261.2
5707,1977,8317100.8
5707,1978,8654950
5707,1979,8231964.8
5707,1980,8702919.2
5707,1981,8472655.2
5707,1982,8668346
5707,1983,8882656.4
5707,1984,8927979.6
5707,1985,8633846
5707,1986,8904441.6
5707,1987,8919947.6
5707,1988,8794952.4
5707,1989,9016782.8
5707,1990,8905195.6
5707,1991,8942277.2
5707,1992,8704404.8
5707,1993,9238144.4
5707,1994,9253535.6
5707,1995,9536928.8
5707,1996,9351501.6
5707,1997,9893431.2
5707,1998,9740330.8
5707,1999,9231834.8
5707,2000,9862837.6
5707,2001,9986607.2
5707,2002,10028328.8
5707,2003,9059993.6
5707,2004,9908042
5707,2005,9888348
5707,2006,9305600.8
5707,2007,9266996.4
5707,2008,9863670.4
5707,2009,9650272
5707,2010,9668987.2
5707,2011,9608695.2
5707,2012,9600427.2
5707,2013,9710428
5707,2014,9920842.8
5707,2015,9960800
5707,2016,10079221.6
5707,2017,9687395.2
5707,2018,9500664
5707,2019,9684076
5707,2030,9547227.1766
5707,2050,9501421.4013
58,1961,31508
58,1962,34090
58,1963,26631.2
58,1964,28257.2
58,1965,27560
58,1966,26001.6
58,1967,31834
58,1968,31759.6
58,1969,40092.4
58,1970,30492
58,1971,30384
58,1972,22421.6
58,1973,18601.6
58,1974,22504.4
58,1975,28093.2
58,1976,30588.4
58,1977,16360
58,1978,10751.2
58,1979,12146.4
58,1980,12840
58,1981,14874.8
58,1982,13223.2
58,1983,10301.6
58,1984,9799.6
58,1985,7246.4
58,1986,16440
58,1987,15760
58,1988,15776
58,1989,15384
58,1990,15016
58,1991,11980
58,1992,16240
58,1993,15216
58,1994,12876
58,1995,11372
58,1996,13232
58,1997,12920
58,1998,12207.6
58,1999,10861.6
58,2000,8349.2
58,2001,8938.4
58,2002,6211.6
58,2003,5539.6
58,2004,5073.6
58,2005,4669.6
58,2006,3898.8
58,2007,4516.4
58,2008,4363.2
58,2009,5252
58,2010,3413.2
58,2011,2568
58,2012,3727.2
58,2013,3258.8
58,2014,2432.8
58,2015,1146
58,2016,1769.2
58,2017,1796
58,2018,1259.6
58,2019,1234
58,2030,6131.0871
58,2050,6740.9581
5801,1961,1401306
5801,1962,1459540.8
5801,1963,1486074
5801,1964,1487102.4
5801,1965,1528534
5801,1966,1564985.6
5801,1967,1454923.6
5801,1968,1492025.6
5801,1969,1529905.2
5801,1970,1609071.2
5801,1971,1703529.6
5801,1972,1937318.8
5801,1973,1555646.4
5801,1974,1596463.2
5801,1975,1641318.8
5801,1976,1591618.8
5801,1977,1586093.6
5801,1978,1587580.8
5801,1979,1538304.4
5801,1980,1547019.2
5801,1981,1612438
5801,1982,1598244
5801,1983,1585994.4
5801,1984,1555400.8
5801,1985,1547980
5801,1986,1549038.8
5801,1987,1605399.2
5801,1988,1587292.8
5801,1989,1586282
5801,1990,1608570.8
5801,1991,1719387.6
5801,1992,1636054.8
5801,1993,1766576
5801,1994,1877256.8
5801,1995,1864485.2
5801,1996,2010894.4
5801,1997,2017217.6
5801,1998,2065571.6
5801,1999,2041999.2
5801,2000,2013772
5801,2001,1949526.8
5801,2002,1845591.2
5801,2003,2156776.4
5801,2004,1936419.6
5801,2005,2209813.2
5801,2006,2252006.4
5801,2007,2319329.2
5801,2008,2138002.4
5801,2009,2508874.8
5801,2010,2274435.2
5801,2011,2194590.8
5801,2012,2383148.4
5801,2013,2385984.4
5801,2014,2473740
5801,2015,2248475.2
5801,2016,2308275.2
5801,2017,2176981.6
5801,2018,2019873.2
5801,2019,2300061.6
5801,2030,3133706.6162
5801,2050,3741743.3887
5802,1961,1113124.8
5802,1962,1181979.6
5802,1963,1204358.4
5802,1964,1211039.6
5802,1965,1189412.8
5802,1966,1195689.6
5802,1967,1067717.2
5802,1968,1120212.4
5802,1969,1147352
5802,1970,1195364.8
5802,1971,1266714.8
5802,1972,1481536
5802,1973,1231637.6
5802,1974,1237060.4
5802,1975,1270306.8
5802,1976,1290945.2
5802,1977,1310491.6
5802,1978,1347969.2
5802,1979,1275270.4
5802,1980,1224335.2
5802,1981,1228198
5802,1982,1230914.4
5802,1983,1208650
5802,1984,1200409.2
5802,1985,1192608.4
5802,1986,1171950.4
5802,1987,1251266
5802,1988,1260070
5802,1989,1285767.6
5802,1990,1238770
5802,1991,1288967.6
5802,1992,7569637.2
5802,1993,7682338.4
5802,1994,7590047.2
5802,1995,7426857.6
5802,1996,7752087.6
5802,1997,7633774.8
5802,1998,6987776
5802,1999,6802266.4
5802,2000,7314900.8
5802,2001,7612747.6
5802,2002,7998583.6
5802,2003,8139927.6
5802,2004,8147494
5802,2005,8541786.8
5802,2006,8550060.4
5802,2007,8771811.2
5802,2008,8854088.4
5802,2009,9831716.8
5802,2010,9220406.4
5802,2011,9355320
5802,2012,9059710.4
5802,2013,9461759.6
5802,2014,8907838.4
5802,2015,8658116
5802,2016,9128791.2
5802,2017,8578480
5802,2018,8088169.2
5802,2019,8491601.6
5802,2030,7758985.8777
5802,2050,8076409.311
5803,1961,16
5803,1962,16
5803,1963,16
5803,1964,16
5803,1965,16
5803,1966,16
5803,1967,20
5803,1968,12.8
5803,1969,12
5803,1970,14
5803,1971,6
5803,1972,8
5803,1973,8
5803,1974,8
5803,1975,9.6
5803,1976,10
5803,1977,10.8
5803,1978,10.8
5803,1979,23.2
5803,1980,94
5803,1981,74.4
5803,1982,142.8
5803,1983,184.8
5803,1984,133.2
5803,1985,80
5803,1986,124.4
5803,1987,64
5803,1988,20
5803,1989,80
5803,1990,82
5803,1991,89.2
5803,1992,44
5803,1993,20.8
5803,1994,28
5803,1995,20
5803,1996,21.6
5803,1997,10.8
5803,1998,16
5803,1999,1.6
5803,2000,0
5803,2001,8
5803,2002,0
5803,2003,4
5803,2004,9.6
5803,2005,7.6
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,8.4
5803,2014,0
5803,2015,3.6
5803,2016,3.2
5803,2017,5.6
5803,2018,2.4
5803,2019,61.2
5803,2030,2.3029
5803,2050,2.082
5815,1961,7186871.2
5815,1962,7533539.6
5815,1963,7618712.4
5815,1964,7548012
5815,1965,7440401.6
5815,1966,6973228.8
5815,1967,7120994
5815,1968,7919954.4
5815,1969,8491773.6
5815,1970,8882286
5815,1971,9577958
5815,1972,10211414.8
5815,1973,9998540.8
5815,1974,9709417.6
5815,1975,9571812.8
5815,1976,10463569.6
5815,1977,10621926
5815,1978,10845281.6
5815,1979,11225891.2
5815,1980,11043464.4
5815,1981,11064692.8
5815,1982,10996009.2
5815,1983,11570843.6
5815,1984,11888756.8
5815,1985,11526646.4
5815,1986,11243798.8
5815,1987,11392561.2
5815,1988,11311549.2
5815,1989,11782813.6
5815,1990,11603612
5815,1991,11941447.2
5815,1992,11952302.4
5815,1993,12711855.2
5815,1994,13202616
5815,1995,13543311.2
5815,1996,13552006
5815,1997,14090896.8
5815,1998,14390829.6
5815,1999,14618143.6
5815,2000,14590602.8
5815,2001,13763268.8
5815,2002,13950100.8
5815,2003,13917575.6
5815,2004,14252483.2
5815,2005,14458476.4
5815,2006,14501834
5815,2007,15032060.4
5815,2008,14821909.6
5815,2009,15057326.8
5815,2010,15212777.6
5815,2011,15303024
5815,2012,15811746.8
5815,2013,15673744.8
5815,2014,16036571.2
5815,2015,16161176.8
5815,2016,15638258.4
5815,2017,15773538.4
5815,2018,15086489.2
5815,2019,15340696
5815,2030,14268095.6392
5815,2050,14562542.076
5817,1961,4784671.6
5817,1962,4918306
5817,1963,5104461.2
5817,1964,5051637.6
5817,1965,5276649.2
5817,1966,5248248.8
5817,1967,5260919.2
5817,1968,5532556.4
5817,1969,5589997.6
5817,1970,5776796.8
5817,1971,5800778
5817,1972,5960669.6
5817,1973,5613535.6
5817,1974,5738040.4
5817,1975,5526996.8
5817,1976,5725827.2
5817,1977,5825077.6
5817,1978,5753616.4
5817,1979,5815515.2
5817,1980,5857017.6
5817,1981,5903693.2
5817,1982,5979057.2
5817,1983,6236164.4
5817,1984,6080567.2
5817,1985,6139124
5817,1986,6120332
5817,1987,6547370.4
5817,1988,6123745.2
5817,1989,6553074.4
5817,1990,6845958.4
5817,1991,7065333.2
5817,1992,6723940
5817,1993,7099529.6
5817,1994,7133432.8
5817,1995,6764311.2
5817,1996,7805320.8
5817,1997,7244237.2
5817,1998,7670181.2
5817,1999,7418502.8
5817,2000,7452272.4
5817,2001,7113154.8
5817,2002,6861647.2
5817,2003,7568102.8
5817,2004,7483919.2
5817,2005,7817588.8
5817,2006,7900573.2
5817,2007,7699636.4
5817,2008,7584722.8
5817,2009,8390265.6
5817,2010,7993108
5817,2011,8048086
5817,2012,8183300.8
5817,2013,8213576.4
5817,2014,8449640
5817,2015,8342219.2
5817,2016,7995820.8
5817,2017,8097543.6
5817,2018,7687806
5817,2019,7833247.6
5817,2030,8062384.7038
5817,2050,7624444.1961
5848,1961,53651417.6
5848,1962,55340205.2
5848,1963,54088130.8
5848,1964,57156240
5848,1965,57820301.2
5848,1966,58066244
5848,1967,58611678.8
5848,1968,59034956.8
5848,1969,55642252.8
5848,1970,51491597.6
5848,1971,53212778.4
5848,1972,51400948
5848,1973,54764360.4
5848,1974,55093884
5848,1975,56504066
5848,1976,57151932.4
5848,1977,56757630.4
5848,1978,56143674.4
5848,1979,54949398
5848,1980,58580454.8
5848,1981,59840009.2
5848,1982,58678682
5848,1983,54816293.2
5848,1984,55302953.6
5848,1985,54508849.2
5848,1986,53577393.2
5848,1987,50846615.2
5848,1988,50529916.8
5848,1989,52445103.2
5848,1990,53940359.2
5848,1991,50464302.4
5848,1992,45196530.4
5848,1993,44652337.2
5848,1994,42191447.6
5848,1995,43069648
5848,1996,44946294.4
5848,1997,45791305.6
5848,1998,43219566.8
5848,1999,42066018.8
5848,2000,43092317.6
5848,2001,43455496
5848,2002,42857369.2
5848,2003,40411112.4
5848,2004,43169731.2
5848,2005,44371844.8
5848,2006,41608777.6
5848,2007,41724744.8
5848,2008,45412295.6
5848,2009,44675264.4
5848,2010,41829514
5848,2011,42867026.4
5848,2012,41893713.6
5848,2013,42576050
5848,2014,42633459.6
5848,2015,43782544.4
5848,2016,42913134.8
5848,2017,42029353.6
5848,2018,41508319.6
5848,2019,41382462
5848,2030,41635813.4765
5848,2050,41156007.6236
5849,1961,28032362.4
5849,1962,27681602
5849,1963,28363965.2
5849,1964,29459430.8
5849,1965,28971603.6
5849,1966,28240539.6
5849,1967,29288072.4
5849,1968,30915064.4
5849,1969,31457787.6
5849,1970,31700014
5849,1971,32356888.4
5849,1972,34103880.8
5849,1973,32985604.8
5849,1974,33753302.8
5849,1975,34142741.2
5849,1976,36615304.4
5849,1977,34673508.4
5849,1978,35710354.8
5849,1979,36403313.6
5849,1980,36320338
5849,1981,35826244.4
5849,1982,36713417.6
5849,1983,37300356
5849,1984,37005673.2
5849,1985,37491009.2
5849,1986,37523372.4
5849,1987,37375316.4
5849,1988,36821022.4
5849,1989,38269814.8
5849,1990,38360635.6
5849,1991,39214031.2
5849,1992,43783326
5849,1993,44155664.4
5849,1994,43644106.8
5849,1995,43487914.4
5849,1996,44878188
5849,1997,45194791.6
5849,1998,44903686.4
5849,1999,42941876.8
5849,2000,42871868.8
5849,2001,42356840.8
5849,2002,43091095.6
5849,2003,42551236
5849,2004,43093272.8
5849,2005,44285907.6
5849,2006,43406370.8
5849,2007,44446778.4
5849,2008,43430664
5849,2009,45395589.6
5849,2010,44407799.6
5849,2011,45233873.6
5849,2012,45268123.2
5849,2013,44965090.8
5849,2014,45261724.4
5849,2015,45577558.4
5849,2016,44688320
5849,2017,45284380.8
5849,2018,44078318.8
5849,2019,44972199.6
5849,2030,40454766.3109
5849,2050,39244207.1516
5873,1961,27143457.6
5873,1962,27019646
5873,1963,26986946
5873,1964,28667096
5873,1965,28431380.4
5873,1966,28704386.4
5873,1967,30488057.6
5873,1968,30843569.2
5873,1969,28300646
5873,1970,24335089.2
5873,1971,26336610.4
5873,1972,26728919.6
5873,1973,28186262
5873,1974,29958690.8
5873,1975,30570898
5873,1976,32199355.2
5873,1977,30736978.4
5873,1978,29759172.8
5873,1979,30715067.2
5873,1980,32793720
5873,1981,35029751.2
5873,1982,34646265.6
5873,1983,33203432.4
5873,1984,33639560
5873,1985,33266823.6
5873,1986,32896189.6
5873,1987,31012666.8
5873,1988,30017927.2
5873,1989,32204655.2
5873,1990,33447982.4
5873,1991,30902680
5873,1992,31852357.6
5873,1993,31318579.6
5873,1994,30363792.8
5873,1995,31066466.8
5873,1996,32649561.6
5873,1997,32299667.2
5873,1998,31869314
5873,1999,30792088.4
5873,2000,31386978
5873,2001,30103740
5873,2002,29058233.6
5873,2003,30062484.8
5873,2004,30531827.6
5873,2005,30554700.8
5873,2006,29055170.4
5873,2007,28770295.2
5873,2008,30902137.2
5873,2009,29938043.2
5873,2010,29234354.8
5873,2011,28896068.8
5873,2012,29605286.4
5873,2013,28992930.8
5873,2014,29082084.4
5873,2015,29183986
5873,2016,27890611.2
5873,2017,26905782
5873,2018,26642676.4
5873,2019,25926431.6
5873,2030,31321288.9139
5873,2050,31220923.5526
59,1961,232563.6
59,1962,244490.4
59,1963,226000
59,1964,217757.2
59,1965,192400
59,1966,216800
59,1967,212000
59,1968,240800
59,1969,212400
59,1970,220458
59,1971,227851.2
59,1972,209368
59,1973,209946.8
59,1974,230800
59,1975,234236.8
59,1976,234400
59,1977,203721.6
59,1978,231884
59,1979,234892.4
59,1980,222798
59,1981,235132
59,1982,230766.8
59,1983,221800
59,1984,198013.6
59,1985,199200
59,1986,202800
59,1987,230800
59,1988,238940
59,1989,257568.4
59,1990,328520.4
59,1991,372280.8
59,1992,351538.4
59,1993,364929.6
59,1994,354780
59,1995,422153.6
59,1996,406876.8
59,1997,417837.2
59,1998,406912.8
59,1999,399999.2
59,2000,413994
59,2001,393496.4
59,2002,411836.8
59,2003,421206.4
59,2004,437896.4
59,2005,501528
59,2006,514700
59,2007,456391.6
59,2008,490660.4
59,2009,534118
59,2010,515050.8
59,2011,513978.4
59,2012,534493.6
59,2013,567483.2
59,2014,570024
59,2015,583002.4
59,2016,563554.8
59,2017,491044.4
59,2018,530560.4
59,2019,564364.8
59,2030,474202.0187
59,2050,441129.9569
62,1961,364800
62,1962,367600
62,1963,371200
62,1964,368320
62,1965,384920
62,1966,395440
62,1967,403360
62,1968,411440
62,1969,419680
62,1970,428120
62,1971,436640
62,1972,445360
62,1973,322400
62,1974,326400
62,1975,306040
62,1976,214720
62,1977,219360
62,1978,197120
62,1979,204520
62,1980,214476
62,1981,220880
62,1982,273964
62,1983,285604
62,1984,250244
62,1985,264088
62,1986,311344
62,1987,267528
62,1988,263132
62,1989,259052
62,1990,242028
62,1991,222700
62,1992,236636
63,1992,17391.6
63,1993,20120
63,1994,13686
63,1995,15440.4
63,1996,18370.8
63,1997,20354.8
63,1998,26720
63,1999,26440
63,2000,27587.6
63,2001,23855.2
63,2002,25783.6
63,2003,26862.4
63,2004,31357.2
63,2005,34189.2
63,2006,36336.8
63,2007,39800
63,2008,43040
63,2009,45447.6
63,2010,47755.6
63,2011,51366.8
63,2012,49720
63,2013,49680
63,2014,61760
63,2015,67880
63,2016,65817.6
63,2017,67901.2
63,2018,61832
63,2019,66792
63,2030,37025.9268
63,2050,36851.8589
67,1961,94834
67,1962,114280
67,1963,95520
67,1964,107320
67,1965,106840
67,1966,83520
67,1967,100800
67,1968,96280
67,1969,81400
67,1970,70200
67,1971,69200
67,1972,71440
67,1973,75080
67,1974,86880
67,1975,87520
67,1976,87880
67,1977,50960
67,1978,46240
67,1979,39640
67,1980,49720
67,1981,43040
67,1982,57160
67,1983,63840
67,1984,61600
67,1985,62800
67,1986,66320
67,1987,55640
67,1988,43720
67,1989,60560
67,1990,5974.8029
67,1991,6260.3508
67,1992,3896.8756
67,1993,5927.2088
67,1994,6050.5517
67,1995,5765.4741
67,1996,6789.3977
67,1997,6721.8747
67,1998,5689.4498
67,1999,3433.2889
67,2000,7097.6072
67,2001,6224.1169
67,2002,6891.9209
67,2003,7930.5622
67,2004,9142.2097
67,2005,8615.537
67,2006,7048.8487
67,2007,7907.1337
67,2008,7522.5794
67,2009,8029.2616
67,2010,6249.2645
67,2011,7973.2479
67,2012,7188.2848
67,2013,8663.8196
67,2014,9663.5689
67,2015,8868.8174
67,2016,7415.5956
67,2017,7700.4771
67,2018,4631.995
67,2019,8249.1434
67,2030,81847.2801
67,2050,81462.4962
68,1961,1598920
68,1962,1828000
68,1963,1539800
68,1964,1755280
68,1965,1808000
68,1966,1596920
68,1967,1571560
68,1968,1635880
68,1969,1613680
68,1970,1478400
68,1971,1578800
68,1972,1575200
68,1973,1584400
68,1974,1658400
68,1975,1550360
68,1976,1710000
68,1977,1650000
68,1978,1666640
68,1979,1634800
68,1980,1836000
68,1981,1896800
68,1982,1937200
68,1983,1930400
68,1984,2042000
68,1985,1918960
68,1986,1943560
68,1987,1972840
68,1988,1888400
68,1989,2005200
68,1990,386476.1806
68,1991,395805.7675
68,1992,376827.8648
68,1993,342585.7227
68,1994,357245.2952
68,1995,361708.3815
68,1996,420813.2548
68,1997,398025.9593
68,1998,465311.9256
68,1999,431448.3133
68,2000,435541.1577
68,2001,318033.6874
68,2002,330611.7484
68,2003,209539.133
68,2004,212815.5218
68,2005,140671.0292
68,2006,147250.9878
68,2007,149779.7513
68,2008,188406.5802
68,2009,198717.2447
68,2010,213745.6979
68,2011,185562.7635
68,2012,181970.0867
68,2013,168020.9261
68,2014,154231.79
68,2015,154327.4107
68,2016,92630.6098
68,2017,122263.0239
68,2018,113369.864
68,2019,130169.4127
68,2030,2115965.7688
68,2050,2106018.1009
7,1961,7200
7,1962,7200
7,1963,7200
7,1964,5600
7,1965,7200
7,1966,8000
7,1967,8000
7,1968,8000
7,1969,6000
7,1970,5600
7,1971,5600
7,1972,5200
7,1973,5200
7,1974,5200
7,1975,5200
7,1976,5200
7,1977,5200
7,1978,6800
7,1979,6000
7,1980,4800
7,1981,3800
7,1982,3200
7,1983,2560
7,1984,1920
7,1985,1920
7,1986,1200
7,1987,1200
7,1988,1200
7,1989,1200
7,1990,1250.8
7,1991,1280
7,1992,1400
7,1993,1354
7,1994,1200
7,1995,1685.6
7,1996,1522.4
7,1997,1417.6
7,1998,1400
7,1999,920
7,2000,939.6
7,2001,960
7,2002,1033.2
7,2003,1134.8
7,2004,1270
7,2005,1473.2
7,2006,1600
7,2007,1600
7,2008,1600
7,2009,1600
7,2010,1520
7,2011,1460
7,2012,1360
7,2013,1368
7,2014,1480
7,2015,1184.4
7,2016,1061.2
7,2017,1007.6
7,2018,971.2
7,2019,947.2
7,2030,2349.7252
7,2050,3578.3689
73,1992,43160
73,1993,32000
73,1994,27000
73,1995,23480
73,1996,30600
73,1997,68200
73,1998,53212
73,1999,44491.2
73,2000,34289.2
73,2001,45602.4
73,2002,47027.2
73,2003,46605.2
73,2004,40921.2
73,2005,38239.2
73,2006,22360
73,2007,17960
73,2008,19080
73,2009,20080
73,2010,19000
73,2011,18720
73,2012,19000
73,2013,17640
73,2014,14040
73,2015,19480
73,2016,19680
73,2017,17680
73,2018,17320
73,2019,17240
73,2030,19285.0895
73,2050,18551.7796
79,1961,709851.2
79,1962,696960
79,1963,723284.4
79,1964,752031.2
79,1965,761038.4
79,1966,749136
79,1967,778856.4
79,1968,813542.4
79,1969,821796.8
79,1970,836624
79,1971,871073.6
79,1972,926351.6
79,1973,919618.4
79,1974,943818.8
79,1975,903010
79,1976,957350.4
79,1977,932114
79,1978,922070.8
79,1979,935800.8
79,1980,949922.4
79,1981,922582
79,1982,867456.8
79,1983,963684
79,1984,952344
79,1985,947016
79,1986,958736.8
79,1987,967585.2
79,1988,1003479.2
79,1989,1021490
79,1990,971844
79,1991,981332.8
79,1992,1039388.4
79,1993,957856.8
79,1994,973964
79,1995,1031517.2
79,1996,1037767.2
79,1997,1087857.2
79,1998,1120982
79,1999,1040448.8
79,2000,1187576
79,2001,1158880.8
79,2002,1205848
79,2003,1185492.4
79,2004,1244660.4
79,2005,1269520
79,2006,1245880
79,2007,1196830
79,2008,1285394
79,2009,1290414.4
79,2010,1319079.6
79,2011,1299280
79,2012,1222680
79,2013,1251280
79,2014,1287880
79,2015,1313080
79,2016,1280680
79,2017,1281040
79,2018,1214520
79,2019,1247240
79,2030,1245841.9244
79,2050,1239984.9195
80,1992,40000
80,1993,40474.8
80,1994,36000
80,1995,28000
80,1996,22000
80,1997,38071.2
80,1998,42466
80,1999,37958.8
80,2000,41632.8
80,2001,42075.2
80,2002,36272.8
80,2003,28426.8
80,2004,34756
80,2005,32495.6
80,2006,29339.2
80,2007,29587.2
80,2008,25756.8
80,2009,27108.8
80,2010,21849.2
80,2011,23360
80,2012,24285.2
80,2013,27052
80,2014,23820
80,2015,24162.8
80,2016,28557.6
80,2017,28018.4
80,2018,29436.4
80,2019,27586
80,2030,28657.3946
80,2050,28098.5655
84,1961,469160
84,1962,477280
84,1963,431280
84,1964,505248
84,1965,503252
84,1966,452920
84,1967,420420
84,1968,439088
84,1969,431284
84,1970,389920
84,1971,390640
84,1972,354000
84,1973,338000
84,1974,366400
84,1975,370000
84,1976,372400
84,1977,375600
84,1978,397520
84,1979,396200
84,1980,404800
84,1981,425600
84,1982,422400
84,1983,393600
84,1984,346800
84,1985,353200
84,1986,363200
84,1987,356400
84,1988,357200
84,1989,366280
84,1990,201805.3978
84,1991,329307.897
84,1992,238294.32
84,1993,216471.6918
84,1994,257247.8544
84,1995,241044.0809
84,1996,217549.6456
84,1997,216745.033
84,1998,214797.2814
84,1999,205818.568
84,2000,227353.9016
84,2001,228737.0604
84,2002,216159.1977
84,2003,179596.239
84,2004,214673.6791
84,2005,212857.2354
84,2006,185762.5052
84,2007,171887.5993
84,2008,214464.0654
84,2009,222836.4298
84,2010,199952.821
84,2011,193414.0615
84,2012,191294.366
84,2013,190755.747
84,2014,163527.3724
84,2015,151894.9992
84,2016,162523.708
84,2017,170649.8934
84,2018,131263.6195
84,2019,150711.471
84,2030,314891.3346
84,2050,313410.9541
89,1961,13474.4
89,1962,15647.6
89,1963,15200
89,1964,15520
89,1965,10960
89,1966,12376
89,1967,14530.4
89,1968,12078.8
89,1969,12104.8
89,1970,13096.4
89,1971,12426.8
89,1972,13644.4
89,1973,11180
89,1974,17376.4
89,1975,15440.4
89,1976,14665.2
89,1977,17920
89,1978,20960
89,1979,14448
89,1980,15909.2
89,1981,12600
89,1982,11844
89,1983,13272
89,1984,12880
89,1985,12600
89,1986,10556
89,1987,9072
89,1988,9996
89,1989,8848
89,1990,6412
89,1991,4508
89,1992,4536
89,1993,4872
89,1994,4947.2
89,1995,4956
89,1996,4508
89,1997,4508
89,1998,2968
89,1999,1680
89,2000,1820
89,2001,838.8
89,2002,559.2
89,2003,559.2
89,2004,838.8
89,2005,559.2
89,2006,279.6
89,2007,335.6
89,2008,307.6
89,2009,279.6
89,2010,279.6
89,2011,279.6
89,2012,279.6
89,2013,307.6
89,2014,307.6
89,2015,112
89,2016,139.6
89,2017,120
89,2018,88
89,2019,61.6
89,2030,558.0692
89,2050,672.3196
9,1961,1768360
9,1962,1497880
9,1963,2270400
9,1964,2454160
9,1965,1840480
9,1966,2085440
9,1967,2324640
9,1968,2334880
9,1969,2076520
9,1970,1480320
9,1971,1717856
9,1972,1986040
9,1973,1583160
9,1974,1693200
9,1975,2108240
9,1976,2717960
9,1977,1661200
9,1978,1947440
9,1979,1964720
9,1980,2045360
9,1981,2388920
9,1982,2945680
9,1983,2849520
9,1984,2371920
9,1985,2161720
9,1986,1965640
9,1987,1931560
9,1988,1874646
9,1989,2122909.6
9,1990,2122909.6
9,1991,2326920
9,1992,1833820
9,1993,1718080
9,1994,1924520
9,1995,2105032
9,1996,1973180
9,1997,2872816
9,1998,2313212
9,1999,2188744
9,2000,2489192
9,2001,2590278
9,2002,2755188
9,2003,2435852
9,2004,2312828.8
9,2005,2449428
9,2006,2011256
9,2007,2235692
9,2008,2332673.6
9,2009,1733912
9,2010,1330182.8
9,2011,1833030
9,2012,1824085.2
9,2013,1224079.6
9,2014,1380714
9,2015,1982920
9,2016,1581240.8
9,2017,2226554
9,2018,2328869.2
9,2019,2420381.2
9,2030,3012481.9956
9,2050,3252165.0903
95,1961,410
95,1962,373.6
95,1963,333.2
95,1964,278.8
95,1965,240.8
95,1966,245.6
95,1967,251.2
95,1968,256.4
95,1969,328.4
95,1970,328.4
95,1971,328.4
95,1972,320
95,1973,320
95,1974,240
95,1975,240
95,1976,240
95,1977,240
95,1978,400
95,1979,360
95,1980,360
95,1981,440
95,1982,440
95,1983,440
95,1984,440
95,1985,400
95,1986,400
95,1987,440
95,1988,480
95,1989,480
95,1990,520
95,1991,540.4
95,1992,540
95,1993,578.4
95,1994,560
95,1995,605.2
95,1996,618.8
95,1997,600
95,1998,800
95,1999,800
95,2000,800
95,2001,800
95,2002,800
95,2003,800
95,2004,801.2
95,2005,806
95,2006,811.2
95,2007,815.2
95,2008,818.8
95,2009,784
95,2010,827.6
95,2011,863.2
95,2012,855.6
95,2013,862.8
95,2014,880.8
95,2015,897.2
95,2016,895.6
95,2017,903.2
95,2018,910.8
95,2019,918.4
95,2030,426.8862
95,2050,423.643
97,1961,405480
97,1962,441214.8
97,1963,405619.6
97,1964,461898.8
97,1965,452165.6
97,1966,432719.6
97,1967,466744.8
97,1968,532482.4
97,1969,528400
97,1970,509600
97,1971,509200
97,1972,526800
97,1973,517615.2
97,1974,529939.6
97,1975,500349.2
97,1976,530114
97,1977,524487.6
97,1978,529708
97,1979,454140
97,1980,510239.2
97,1981,460262.4
97,1982,523814.4
97,1983,541970.4
97,1984,544226
97,1985,543110.4
97,1986,531200
