geo,year,nutrient_phosphate_p2o5_total_agricultural_use_ife1
5502,1995,7000
5502,1996,8000
5502,1997,8000
5502,1998,6000
5502,1999,6100
5502,2000,6300
5502,2001,6300
5502,2002,4335
5502,2003,2755
5502,2004,1486
5502,2005,2215
5502,2006,2558
5502,2007,3947
5502,2008,3207
5502,2009,1749
5502,2010,3293
5502,2011,2695
5502,2012,2146.53
5502,2013,1522.56
5502,2014,3046.89
5502,2015,3054.22
5502,2016,4452.94
5502,2017,5429.73
5502,2018,4841.14
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,1975,50
5504,1976,72
5504,1977,93
5504,1978,234
5504,1979,308
5504,1980,223
5504,1981,259
5504,1982,228
5504,1983,278
5504,1984,500
5504,1985,300
5504,1986,300
5504,1987,300
5504,1988,300
5504,1989,300
5504,1990,300
5504,1991,300
5504,1992,400
5504,1993,400
5504,1994,400
5504,1995,400
5504,1996,400
5504,1997,400
5504,1998,400
5504,1999,308
5504,2000,300
5504,2001,278
5504,2002,303
5504,2003,273
5504,2004,312
5504,2005,257
5504,2006,259
5504,2007,269
5504,2008,280.62
5504,2009,274.95
5504,2010,303.75
5504,2011,250.48
5504,2012,221.05
5504,2013,228.67
5504,2014,176.35
5504,2015,267.21
5504,2016,247.24
5504,2017,233.26
5504,2018,249.1
56,1961,1087
56,1962,1122
56,1963,1000
56,1964,1000
56,1965,1000
56,1966,685
56,1967,800
56,1968,1000
56,1969,5200
56,1970,9341
56,1971,12192
56,1972,16350
56,1973,13879
56,1974,25179
56,1975,22600
56,1976,21400
56,1977,8000
56,1978,15800
56,1979,17600
56,1980,10600
56,1981,11000
56,1982,16000
56,1983,7000
56,1984,13800
56,1985,15000
56,1986,17000
56,1987,20000
56,1988,18400
56,1989,20800
56,1990,20200
56,1991,19900
56,1992,21200
56,1993,18300
56,1994,22000
56,1995,21000
56,1996,17900
56,1997,22000
56,1998,20300
56,1999,18300
56,2000,15400
56,2001,2463
56,2002,3010
56,2003,0
56,2004,0
56,2005,3412
56,2006,5359
56,2007,14605
56,2008,20270
56,2009,17722
56,2010,25996
56,2011,22196
56,2012,21348
56,2013,23878
56,2014,22814.76
56,2015,21055.76
56,2016,22221.41
56,2017,20171.37
56,2018,29903.87
57,1992,295000
57,1993,225000
57,1994,40000
57,1995,43000
57,1996,95000
57,1997,100000
57,1998,100000
57,1999,30000
57,2000,75000
57,2001,50000
57,2002,73100
57,2003,87000
57,2004,99800
57,2005,129500
57,2006,204700
57,2007,191000
57,2008,181000
57,2009,231700
57,2010,233700
57,2011,292100
57,2012,221257
57,2013,207871
57,2014,153296
57,2015,134979
57,2016,76252
57,2017,77536
57,2018,104631
5706,1961,4263388
5706,1962,4438020
5706,1963,4828843
5706,1964,5193125
5706,1965,5339046
5706,1966,5584740
5706,1967,6065053
5706,1968,6475695
5706,1969,6733262
5706,1970,7112308
5706,1971,7441246
5706,1972,7674996
5706,1973,8139185
5706,1974,7255028
5706,1975,7244381
5706,1976,7685358
5706,1977,7887632
5706,1978,8359542
5706,1979,8466405
5706,1980,7727262
5706,1981,7505284
5706,1982,7379662
5706,1983,7577650
5706,1984,7508702
5706,1985,7090975
5706,1986,7088019
5706,1987,6970417
5706,1988,6954495
5706,1989,6796766
5706,1990,5347547
5706,1991,4499302
5706,1992,4284746
5706,1993,4241387
5706,1994,4274130
5706,1995,4247772
5706,1996,4422736
5706,1997,4210099
5706,1998,4150516
5706,1999,4000570
5706,2000,3592022
5706,2001,3487637
5706,2002,3493220
5706,2003,3638170
5706,2004,3506508
5706,2005,3363970
5706,2006,3123430
5706,2007,3404717
5706,2008,2345318
5706,2009,1890089
5706,2010,2460619
5706,2011,2413239
5706,2012,2541717.44
5706,2013,2667486.42
5706,2014,2610702.21
5706,2015,2675102.48
5706,2016,2590860.74
5706,2017,2688918.76
5706,2018,2654817.58
5707,1961,3800288
5707,1962,4011620
5707,1963,4362243
5707,1964,4729525
5707,1965,4910446
5707,1966,5135040
5707,1967,5588753
5707,1968,6020195
5707,1969,6261362
5707,1970,6554508
5707,1971,6918946
5707,1972,7190296
5707,1973,7639785
5707,1974,6871328
5707,1975,6853381
5707,1976,7277358
5707,1977,7471632
5707,1978,7934542
5707,1979,8006405
5707,1980,7323262
5707,1981,7060284
5707,1982,6915662
5707,1983,7103650
5707,1984,7039702
5707,1985,6656975
5707,1986,6632019
5707,1987,6535417
5707,1988,6529495
5707,1989,6382766
5707,1990,4967547
5707,1991,4134302
5707,1992,3930746
5707,1993,3857387
5707,1994,3869130
5707,1995,3857772
5707,1996,4006736
5707,1997,3802099
5707,1998,3805516
5707,1999,3683570
5707,2000,3313022
5707,2001,3208637
5707,2002,3210220
5707,2003,3356170
5707,2004,3228508
5707,2005,3104970
5707,2006,2888430
5707,2007,3180717
5707,2008,2130318
5707,2009,1761089
5707,2010,2276619
5707,2011,2221239
5707,2012,2353717.44
5707,2013,2473486.42
5707,2014,2409702.21
5707,2015,2479102.48
5707,2016,2393860.74
5707,2017,2493918.76
5707,2018,2466817.58
58,1961,2707
58,1962,5239
58,1963,5887
58,1964,3466
58,1965,7095
58,1966,6826
58,1967,18729
58,1968,20111
58,1969,12910
58,1970,9600
58,1971,6800
58,1972,13000
58,1973,15000
58,1974,10600
58,1975,12689
58,1976,13280
58,1977,12019
58,1978,21000
58,1979,16000
58,1980,14300
58,1981,17500
58,1982,18400
58,1983,13100
58,1984,18896
58,1985,20755
58,1986,20400
58,1987,16367
58,1988,19000
58,1989,14025
58,1990,9000
58,1991,13800
58,1992,24800
58,1993,29000
58,1994,25000
58,1995,21000
58,1996,23000
58,1997,32100
58,1998,29500
58,1999,37100
58,2000,35400
58,2001,77054
58,2002,36728
58,2003,33869
58,2004,43375
58,2005,38615
58,2006,35754
58,2007,37043
58,2008,26159
58,2009,31736
58,2010,38287
58,2011,33233
58,2012,34211.82
58,2013,39862.54
58,2014,47685.04
58,2015,46386.87
58,2016,35648.75
58,2017,53343.89
58,2018,39431.48
5801,1961,16261
5801,1962,15256
5801,1963,26294
5801,1964,27362
5801,1965,30804
5801,1966,45293
5801,1967,70287
5801,1968,58445
5801,1969,75054
5801,1970,83594
5801,1971,99837
5801,1972,126381
5801,1973,117696
5801,1974,125184
5801,1975,157103
5801,1976,165327
5801,1977,214983
5801,1978,228387
5801,1979,245072
5801,1980,267854
5801,1981,288425
5801,1982,288202
5801,1983,321528
5801,1984,340153
5801,1985,306028
5801,1986,340363
5801,1987,370143
5801,1988,358363
5801,1989,400471
5801,1990,403182
5801,1991,398670
5801,1992,416423
5801,1993,341729
5801,1994,387214
5801,1995,441965
5801,1996,383751
5801,1997,363395
5801,1998,440814
5801,1999,481832
5801,2000,496666
5801,2001,435841
5801,2002,525668.2
5801,2003,382802.72
5801,2004,526066.74
5801,2005,552199.87
5801,2006,517966.95
5801,2007,570802.3
5801,2008,365081.12
5801,2009,519310.39
5801,2010,713847.12
5801,2011,864509.24
5801,2012,987276.77
5801,2013,892511.02
5801,2014,1036557.17
5801,2015,1129578.82
5801,2016,1209297.24
5801,2017,1213596.64
5801,2018,1355766.75
5802,1961,18020
5802,1962,17135
5802,1963,21436
5802,1964,21980
5802,1965,27856
5802,1966,31708
5802,1967,38781
5802,1968,38591
5802,1969,44921
5802,1970,60531
5802,1971,70440
5802,1972,79939
5802,1973,88741
5802,1974,84820
5802,1975,79237
5802,1976,89778
5802,1977,86493
5802,1978,92292
5802,1979,94492
5802,1980,103589
5802,1981,115692
5802,1982,107681
5802,1983,126364
5802,1984,132106
5802,1985,126065
5802,1986,120075
5802,1987,139369
5802,1988,119664
5802,1989,143761
5802,1990,124194
5802,1991,138804
5802,1992,850306
5802,1993,759867
5802,1994,437744
5802,1995,420702
5802,1996,496143
5802,1997,406513
5802,1998,421853
5802,1999,408212
5802,2000,364358
5802,2001,332537
5802,2002,441771.42
5802,2003,410857.3
5802,2004,437657.25
5802,2005,420862.36
5802,2006,494098.4
5802,2007,552828.49
5802,2008,501057.02
5802,2009,594118.4
5802,2010,656337.12
5802,2011,719910.79
5802,2012,713483.96
5802,2013,732199.92
5802,2014,850362.21
5802,2015,925918.66
5802,2016,1027827.62
5802,2017,1040364.76
5802,2018,1033676.38
5803,1961,47109
5803,1962,56190
5803,1963,76474
5803,1964,88714
5803,1965,95541
5803,1966,101810
5803,1967,113473
5803,1968,118527
5803,1969,130238
5803,1970,116467
5803,1971,91369
5803,1972,82897
5803,1973,82944
5803,1974,107757
5803,1975,99617
5803,1976,89370
5803,1977,80148
5803,1978,90608
5803,1979,93991
5803,1980,100591
5803,1981,114420
5803,1982,111338
5803,1983,104552
5803,1984,121669
5803,1985,112758
5803,1986,129958
5803,1987,133664
5803,1988,128156
5803,1989,126980
5803,1990,124034
5803,1991,106300
5803,1992,64300
5803,1993,66300
5803,1994,58822
5803,1995,87289
5803,1996,79334
5803,1997,86765
5803,1998,60507
5803,1999,69948
5803,2000,66562
5803,2001,59391
5803,2002,49152.93
5803,2003,31757.2
5803,2004,23604.8
5803,2005,34700.41
5803,2006,49318.75
5803,2007,55323.8
5803,2008,78555.72
5803,2009,41436.44
5803,2010,64126.28
5803,2011,71757.59
5803,2012,73775.58
5803,2013,78737.36
5803,2014,77335.99
5803,2015,86678.81
5803,2016,85173.18
5803,2017,68667.11
5803,2018,75972.81
5815,1961,169050
5815,1962,197862
5815,1963,263764
5815,1964,282231
5815,1965,270537
5815,1966,369844
5815,1967,475659
5815,1968,509160
5815,1969,611940
5815,1970,787295
5815,1971,841756
5815,1972,839457
5815,1973,927715
5815,1974,809828
5815,1975,804789
5815,1976,959083
5815,1977,1303627
5815,1978,1559452
5815,1979,1522202
5815,1980,1619138
5815,1981,1760435
5815,1982,1605509
5815,1983,1853692
5815,1984,2329704
5815,1985,2590575
5815,1986,2776753
5815,1987,2371299
5815,1988,3229186
5815,1989,3651427
5815,1990,3820054
5815,1991,4068098
5815,1992,3962597
5815,1993,3671734
5815,1994,3926564
5815,1995,3938798
5815,1996,4139240
5815,1997,5027008
5815,1998,5301841
5815,1999,6108985
5815,2000,5555995
5815,2001,5643958
5815,2002,5454845.95
5815,2003,5509041.07
5815,2004,6091062.56
5815,2005,6862572.32
5815,2006,7308460.89
5815,2007,7332233.43
5815,2008,7545764.37
5815,2009,9118048.1
5815,2010,9998159.32
5815,2011,10332540.23
5815,2012,8674397.05
5815,2013,7728473.78
5815,2014,8255884.34
5815,2015,9155773.84
5815,2016,9077500.43
5815,2017,9233955.35
5815,2018,9267900.15
5817,1961,200129
5817,1962,218519
5817,1963,240020
5817,1964,254646
5817,1965,275526
5817,1966,302281
5817,1967,357445
5817,1968,400305
5817,1969,407861
5817,1970,411414
5817,1971,412885
5817,1972,481309
5817,1973,491298
5817,1974,571828
5817,1975,651165
5817,1976,674787
5817,1977,780248
5817,1978,851986
5817,1979,896691
5817,1980,998224
5817,1981,1028433
5817,1982,1093371
5817,1983,1156004
5817,1984,1282273
5817,1985,1379559
5817,1986,1520989
5817,1987,1617620
5817,1988,1613640
5817,1989,1533559
5817,1990,1508349
5817,1991,1447259
5817,1992,1434289
5817,1993,1356039
5817,1994,1367820
5817,1995,1470833
5817,1996,1418748
5817,1997,1541145
5817,1998,1479491
5817,1999,1708946
5817,2000,1786045
5817,2001,1710184
5817,2002,1884328.2
5817,2003,1785151.72
5817,2004,1945748.74
5817,2005,2137623.87
5817,2006,2187309.95
5817,2007,2113457.3
5817,2008,1647039.12
5817,2009,1975176.39
5817,2010,2277794.12
5817,2011,2425985.4
5817,2012,2674172.62
5817,2013,2722877.77
5817,2014,2838974.17
5817,2015,3186679.8
5817,2016,3275373.32
5817,2017,3324524.66
5817,2018,3437068.48
59,1961,48407
59,1962,41584
59,1963,47949
59,1964,43138
59,1965,52182
59,1966,43362
59,1967,35493
59,1968,38589
59,1969,36200
59,1970,40175
59,1971,46256
59,1972,55654
59,1973,44397
59,1974,65000
59,1975,83000
59,1976,66445
59,1977,80800
59,1978,86900
59,1979,97500
59,1980,102000
59,1981,110000
59,1982,149600
59,1983,159600
59,1984,181000
59,1985,198200
59,1986,183600
59,1987,189900
59,1988,179800
59,1989,164900
59,1990,184100
59,1991,150000
59,1992,104000
59,1993,108900
59,1994,104300
59,1995,135000
59,1996,121900
59,1997,134500
59,1998,128600
59,1999,150100
59,2000,153839
59,2001,156231
59,2002,139600
59,2003,143900
59,2004,192000
59,2005,181000
59,2006,240000
59,2007,169400
59,2008,180400
59,2009,150000
59,2010,150300
59,2011,150000
59,2012,163000
59,2013,190100
59,2014,185700
59,2015,332400
59,2016,224200
59,2017,264300
59,2018,264300
60,1961,3843
60,1962,4682
60,1963,8098
60,1964,9575
60,1965,8279
60,1966,11427
60,1967,12667
60,1968,16500
60,1969,10800
60,1970,12300
60,1971,11800
60,1972,22500
60,1973,31800
60,1974,28100
60,1975,20200
60,1976,16400
60,1977,22400
60,1978,23314
60,1979,18100
60,1980,12000
60,1981,20086
60,1982,12541
60,1983,21119
60,1984,11189
60,1985,20828
60,1986,14830
60,1987,26645
60,1988,24931
60,1989,17863
60,1990,18920
60,1991,19100
60,1992,18900
60,1993,17000
60,1994,15000
60,1995,21000
60,1996,22000
60,1997,13100
60,1998,16000
60,1999,11700
60,2000,13326
60,2001,8900
60,2002,14635
60,2003,10491
60,2004,12624
60,2005,22071
60,2006,12883
60,2007,16080
60,2008,7704
60,2009,9562
60,2010,25460
60,2011,27996
60,2012,20509.88
60,2013,18702.87
60,2014,13110.15
60,2015,14355.04
60,2016,7047.11
60,2017,10474.4
60,2018,12306.51
62,1961,1000
62,1962,1000
62,1963,1000
62,1964,1000
62,1965,1000
62,1966,1500
62,1967,2000
62,1968,3000
62,1969,3000
62,1970,3000
62,1971,3095
62,1972,6086
62,1973,10845
62,1974,11157
62,1975,20000
62,1976,16151
62,1977,18768
62,1978,18954
62,1979,21200
62,1980,27000
62,1981,30000
62,1982,20600
62,1983,30000
62,1984,20000
62,1985,10000
62,1986,34000
62,1987,40500
62,1988,39100
62,1989,46000
62,1990,35000
62,1991,39600
62,1992,58000
63,1992,25710
63,1993,12005
63,1994,4999
63,1995,4000
63,1996,2572
63,1997,4334
63,1998,4379
63,1999,4001
63,2000,6448
63,2001,3983
63,2002,4015
63,2003,6181
63,2004,7420
63,2005,6283
63,2006,8099
63,2007,8061
63,2008,9590
63,2009,5660
63,2010,6117
63,2011,6139
63,2012,6769
63,2013,7166
63,2014,8646
63,2015,8066
63,2016,7889
63,2017,9305
63,2018,9303
66,1961,105
66,1962,680
66,1963,731
66,1964,966
66,1965,1000
66,1966,1214
66,1967,662
66,1968,786
66,1969,778
66,1970,825
66,1971,866
66,1972,1880
66,1973,980
66,1974,2220
66,1975,2500
66,1976,1400
66,1977,1800
66,1978,2200
66,1979,3300
66,1980,3500
66,1981,3300
66,1982,2200
66,1983,1900
66,1984,2700
66,1985,2847
66,1986,7200
66,1987,8200
66,1988,10400
66,1989,2698
66,1990,3000
66,1991,2000
66,1992,2500
66,1993,3000
66,1994,3000
66,1995,3000
66,1996,4000
66,1997,4000
66,1998,3200
66,1999,2000
66,2000,2000
66,2001,2000
66,2002,2709
66,2003,57
66,2004,21
66,2005,46
66,2006,28
66,2007,16
66,2008,170
66,2009,578
66,2010,248
66,2011,32
66,2012,383.52
66,2013,814.36
66,2014,2157.38
66,2015,638.2
66,2016,2143.7
66,2017,2874.56
66,2018,1584.49
67,1961,106276
67,1962,98060
67,1963,116152
67,1964,131680
67,1965,135821
67,1966,137810
67,1967,149786
67,1968,172274
67,1969,173678
67,1970,180042
67,1971,182793
67,1972,181872
67,1973,200730
67,1974,200552
67,1975,171482
67,1976,139330
67,1977,142934
67,1978,152066
67,1979,150002
67,1980,150172
67,1981,142379
67,1982,159899
67,1983,162615
67,1984,152927
67,1985,152200
67,1986,151912
67,1987,156093
67,1988,141461
67,1989,143089
67,1990,117150
67,1991,83900
67,1992,82040
67,1993,81745
67,1994,82105
67,1995,72850
67,1996,57000
67,1997,56000
67,1998,53000
67,1999,52000
67,2000,52000
67,2001,52000
67,2002,52000
67,2003,45000
67,2004,45000
67,2005,44000
67,2006,42000
67,2007,40000
67,2008,25000
67,2009,29000
67,2010,27000
67,2011,24000
67,2012,24000
67,2013,25632.61
67,2014,27147.56
67,2015,25171.94
67,2016,22524.79
67,2017,28080.36
67,2018,25321
68,1961,967800
68,1962,1033900
68,1963,1170000
68,1964,1245126
68,1965,1258827
68,1966,1363822
68,1967,1505203
68,1968,1587357
68,1969,1683673
68,1970,1809390
68,1971,1932055
68,1972,2067354
68,1973,2168000
68,1974,1710800
68,1975,1664300
68,1976,1796200
68,1977,1839700
68,1978,1949900
68,1979,1983800
68,1980,1773000
68,1981,1677100
68,1982,1630700
68,1983,1679400
68,1984,1580000
68,1985,1466000
68,1986,1425200
68,1987,1405100
68,1988,1460000
68,1989,1494800
68,1990,1348900
68,1991,1255000
68,1992,1029000
68,1993,1007000
68,1994,1030500
68,1995,1031400
68,1996,1051900
68,1997,1038800
68,1998,1011200
68,1999,965600
68,2000,795000
68,2001,759000
68,2002,713300
68,2003,746000
68,2004,683000
68,2005,597000
68,2006,555552
68,2007,632000
68,2008,296000
68,2009,164835
68,2010,278035
68,2011,241585
68,2012,434321
68,2013,483391
68,2014,444649
68,2015,440031
68,2016,409585
68,2017,450568
68,2018,430423
7,1961,300
7,1962,300
7,1963,400
7,1964,600
7,1965,700
7,1966,800
7,1967,900
7,1968,2100
7,1969,3200
7,1970,3800
7,1971,7900
7,1972,6400
7,1973,5400
7,1974,3500
7,1975,1300
7,1976,600
7,1977,8800
7,1978,6200
7,1979,2100
7,1980,3800
7,1981,4800
7,1982,2000
7,1983,4000
7,1984,2671
7,1985,7179
7,1986,3500
7,1987,2800
7,1988,6675
7,1989,8000
7,1990,5000
7,1991,2300
7,1992,3000
7,1993,3000
7,1994,5000
7,1995,3000
7,1996,2000
7,2002,1006
7,2003,1461
7,2004,3643
7,2005,1501
7,2006,1378
7,2007,2405
7,2008,3915
7,2009,5097
7,2010,8629
7,2011,16868
7,2012,7944.56
7,2013,9444.63
7,2014,7866.02
7,2015,5247.39
7,2016,6554.24
7,2017,11948.84
7,2018,6390.65
70,1975,50
70,1976,72
70,1977,93
70,1978,215
70,1979,277
70,1980,178
70,1981,109
70,1982,221
70,1983,265
70,1984,500
70,1985,300
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,300
70,1992,400
70,1993,400
70,1994,400
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,308
70,2000,300
70,2001,278
70,2002,289
70,2003,249
70,2004,290
70,2005,225
70,2006,233
70,2007,256
70,2008,218
70,2009,211
70,2010,209
70,2011,182
70,2012,163.95
70,2013,174.71
70,2014,134.28
70,2015,179.76
70,2016,179.79
70,2017,179.79
70,2018,179.78
73,1992,10000
73,1993,5000
73,1994,5000
73,1995,5000
73,1996,5000
73,1997,5000
73,1998,4000
73,2002,2600
73,2003,400
73,2004,5
73,2005,734
73,2006,420
73,2007,412
73,2008,263
73,2009,216
73,2010,977
73,2011,1631
73,2012,3090.46
73,2013,6035.77
73,2014,5539.51
73,2015,4194.79
73,2016,5360.19
73,2017,4373.24
73,2018,3643.33
74,1975,100
74,1976,195
74,1977,201
74,1979,5
74,1981,144
74,1982,100
74,1983,300
74,1984,700
74,1985,800
74,1986,312
74,1987,235
74,1988,32
74,1989,100
74,1990,485
74,1991,100
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,233
74,1999,100
74,2000,100
74,2001,100
74,2002,162
74,2003,139
74,2004,253
74,2005,261
74,2006,299
74,2007,316
74,2008,304
74,2009,298
74,2010,22
74,2011,250
74,2012,892.53
74,2013,740.24
74,2014,1126.89
74,2015,3713.71
74,2016,3445.57
74,2017,5708.08
74,2018,3683.06
75,1964,30
75,1965,349
75,1966,498
75,1967,407
75,1968,270
75,1969,126
75,1970,141
75,1971,100
75,1972,484
75,1973,615
75,1974,686
75,1975,590
75,1976,1400
75,1977,1110
75,1978,2008
75,1979,1612
75,1980,1210
75,1981,882
75,1982,1570
75,1983,1000
75,1984,1000
75,1985,900
75,1986,400
75,1987,1300
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,400
75,1993,400
75,1994,400
75,1995,400
75,1996,400
75,1997,500
75,1998,100
75,1999,100
75,2000,100
75,2001,100
75,2003,665
75,2004,798
75,2005,750
75,2006,750
75,2007,600
75,2008,375
75,2009,675
75,2010,750
75,2011,998
75,2012,331.6
75,2013,81.48
75,2014,76.42
75,2015,57.62
75,2016,119.23
75,2017,39.55
75,2018,701.72
79,1961,849600
79,1962,913332
79,1963,998079
79,1964,1102209
79,1965,1132324
79,1966,1114104
79,1967,1132251
79,1968,1179485
79,1969,1245803
79,1970,1323095
79,1971,1320507
79,1972,1332995
79,1973,1347340
79,1974,1330041
79,1975,1220784
79,1976,1312227
79,1977,1300217
79,1978,1337122
79,1979,1329366
79,1980,1226176
79,1981,1127033
79,1982,1043788
79,1983,1077679
79,1984,1054251
79,1985,1054816
79,1986,1035391
79,1987,1003112
79,1988,991489
79,1989,950700
79,1990,609000
79,1991,519000
79,1992,490000
79,1993,415000
79,1994,451000
79,1995,401946
79,1996,415136
79,1997,409536
79,1998,406678
79,1999,420000
79,2000,351317
79,2001,315339
79,2002,327387
79,2003,284138
79,2004,302714
79,2005,273937
79,2006,264610
79,2007,316692
79,2008,174345
79,2009,235159
79,2010,286348
79,2011,247080
79,2012,284168
79,2013,283997
79,2014,301184
79,2015,287762
79,2016,231079
79,2017,208527
79,2018,201159
8,2002,19
8,2003,34
8,2004,14
8,2005,6
8,2006,5
8,2008,5
8,2009,15
8,2010,4
8,2011,7
8,2012,8.36
8,2013,10.4
8,2014,8.5
8,2015,10.56
8,2016,6.66
8,2017,6.51
8,2018,2.47
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,12000
80,1999,7000
80,2000,7000
80,2001,7000
80,2002,7000
80,2003,3537
80,2004,13150
80,2005,216
80,2006,120
80,2007,112
80,2008,78
80,2009,4586
80,2010,10244
80,2011,9676
80,2012,9842.93
80,2013,8817.22
80,2014,8035
80,2015,9450.37
80,2016,11557.82
80,2017,10948.31
80,2018,7925.8
81,1961,133
81,1962,324
81,1963,500
81,1964,700
81,1965,434
81,1966,500
81,1967,507
81,1968,713
81,1969,699
81,1970,1323
81,1971,938
81,1972,866
81,1973,2097
81,1974,3217
81,1975,8900
81,1976,5200
81,1977,12200
81,1978,4200
81,1979,5900
81,1980,2000
81,1981,8000
81,1982,5600
81,1983,7000
81,1984,1400
81,1985,4300
81,1986,2000
81,1987,2693
81,1988,2793
81,1989,1177
81,1990,3000
81,1991,200
81,1992,2000
81,1993,1365
81,1994,2000
81,1995,2500
81,1996,3500
81,1997,5955
81,1998,3654
81,1999,4202
81,2000,2719
81,2001,8590
81,2002,120
81,2003,2834
81,2004,3584
81,2005,6306
81,2006,15196
81,2007,13340
81,2008,9933
81,2009,33515
81,2010,24799
81,2011,17856
81,2012,70190
81,2013,39045
81,2014,15634
81,2015,36600
81,2016,26600
81,2017,45200
81,2018,40600
84,1961,65580
84,1962,84282
84,1963,87659
84,1964,100567
84,1965,101759
84,1966,101369
84,1967,105123
84,1968,116526
84,1969,114013
84,1970,118473
84,1971,123788
84,1972,129568
84,1973,147294
84,1974,150200
84,1975,160133
84,1976,167900
84,1977,173900
84,1978,195700
84,1979,180700
84,1980,157600
84,1981,166054
84,1982,164000
84,1983,174500
84,1984,174100
84,1985,188800
84,1986,181549
84,1987,163900
84,1988,173800
84,1989,176500
84,1990,191800
84,1991,176200
84,1992,178000
84,1993,126000
84,1994,126000
84,1995,136000
84,1996,145000
84,1997,132000
84,1998,120000
84,1999,119000
84,2000,113000
84,2001,113000
84,2002,120495
84,2003,108996
84,2004,156476
84,2005,124533
84,2006,86138
84,2007,57886
84,2008,68337
84,2009,25856
84,2010,91463
84,2011,103793
84,2012,56000
84,2013,58455
84,2014,51640
84,2015,50483
84,2016,51914
84,2017,51062
84,2018,59328.12
89,1961,3902
89,1962,4044
89,1963,5713
89,1964,6600
89,1965,4864
89,1966,11058
89,1967,10384
89,1968,12700
89,1969,10378
89,1970,11560
89,1971,8738
89,1972,15700
89,1973,7345
89,1974,13869
89,1975,15300
89,1976,26700
89,1977,26800
89,1978,23314
89,1979,22000
89,1980,18600
89,1981,30300
89,1982,10100
89,1983,15800
89,1984,21900
89,1985,22000
89,1986,28000
89,1987,26600
89,1988,30000
89,1989,30000
89,1990,27000
89,1991,27000
89,1992,35900
89,1993,35000
89,1994,37000
89,1995,39000
89,1996,37000
89,1997,48900
89,1998,44300
89,1999,36200
89,2000,46100
89,2001,53300
89,2002,46185
89,2003,46741
89,2004,52823
89,2005,60352
89,2006,50741
89,2007,55163
89,2008,25093
89,2009,28771
89,2010,65582
89,2011,51752
89,2012,65976.52
89,2013,59058.24
89,2014,71913.04
89,2015,54099.03
89,2016,39426.04
89,2017,52793.22
89,2018,52789.55
9,1961,4716
9,1962,2187
9,1963,2224
9,1964,5000
9,1965,10000
9,1966,21044
9,1967,23805
9,1968,29500
9,1969,38010
9,1970,38890
9,1971,23900
9,1972,29200
9,1973,32400
9,1974,28100
9,1975,27700
9,1976,34800
9,1977,28169
9,1978,49943
9,1979,59400
9,1980,44164
9,1981,40000
9,1982,45700
9,1983,51600
9,1984,46500
9,1985,50900
9,1986,47844
9,1987,60300
9,1988,51200
9,1989,42700
9,1990,51500
9,1991,54500
9,1992,83600
9,1993,106400
9,1994,153800
9,1995,182500
9,1996,306900
9,1997,302600
9,1998,320700
9,1999,340200
9,2000,333800
9,2001,334500
9,2002,286608
9,2003,420808
9,2004,565709
9,2005,513245
9,2006,618332
9,2007,766161
9,2008,436378
9,2009,296898
9,2010,683667
9,2011,724710
9,2012,595678
9,2013,601137
9,2014,561082.92
9,2015,424761.28
9,2016,649175.19
9,2017,640480.16
9,2018,689062.77
90,1961,500
90,1962,500
90,1963,500
90,1964,500
90,1965,500
90,1966,500
90,1967,500
90,1968,500
90,1969,500
90,1970,500
90,1971,100
90,1972,100
90,1973,100
90,1974,450
90,1975,400
90,1976,300
90,1977,500
90,1978,600
90,1979,1000
90,1980,27
90,1981,120
90,1982,102
90,1984,51
90,1985,126
90,1986,225
90,1987,300
90,1988,100
90,1989,100
90,1990,129
90,1991,131
90,1992,101
90,1993,278
90,1994,1000
90,1995,1413
90,1996,956
90,1997,607
90,1998,1416
90,1999,1400
90,2000,1400
90,2001,1400
90,2002,310
90,2003,207
90,2004,408
90,2005,101
90,2006,24
90,2007,111
90,2008,446
90,2009,423
90,2010,99
90,2011,2692
90,2012,1673.1
90,2013,3084.96
90,2014,9.38
90,2015,208.69
90,2016,1062
90,2017,9981.32
90,2018,154.34
91,1961,1919
91,1962,1455
91,1963,2011
91,1964,1617
91,1965,1870
91,1966,1761
91,1967,1651
91,1968,839
91,1969,1709
91,1970,1463
91,1971,3039
91,1972,3466
91,1973,4500
91,1974,2800
91,1975,3644
91,1976,2660
91,1977,1308
91,1978,600
91,1979,3590
91,1980,1398
91,1981,3857
91,1982,1100
91,1983,800
91,1984,3951
91,1985,3824
91,1986,7738
91,1987,3400
91,1988,1600
91,1989,1800
91,1990,2200
91,1991,1600
91,1992,900
91,1993,1000
91,1994,1000
91,1995,1000
91,1996,1400
91,1997,700
91,1998,900
91,1999,2804
91,2000,1247
91,2001,1200
91,2002,1277
91,2003,723
91,2004,550
91,2005,1601
91,2006,1521
91,2007,7338
91,2008,5593
91,2009,1740
91,2010,2030
91,2011,5055
91,2012,6135.01
91,2013,4996.94
91,2014,5725.06
91,2015,5664.27
91,2016,6534.23
91,2017,1724.5
91,2018,4576.03
