geo,year,bovine_meat_import_value_index_2014_2016_100_tie
8,2019,123
80,1992,1
80,1993,4
80,1994,6
80,1995,10
80,1996,11
80,1997,18
80,1998,12
80,1999,10
80,2000,11
80,2001,23
80,2002,32
80,2003,9
80,2004,6
80,2005,13
80,2006,15
80,2007,12
80,2008,21
80,2009,31
80,2010,33
80,2011,51
80,2012,42
80,2013,69
80,2014,97
80,2015,101
80,2016,101
80,2017,95
80,2018,119
80,2019,120
81,1961,4
81,1962,4
81,1963,7
81,1964,6
81,1965,6
81,1966,4
81,1967,6
81,1968,3
81,1969,4
81,1970,6
81,1971,3
81,1972,2
81,1973,1
81,1974,3
81,1975,25
81,1976,72
81,1977,50
81,1978,37
81,1979,72
81,1980,96
81,1981,142
81,1982,213
81,1983,172
81,1985,50
81,1986,13
81,1987,8
81,1988,8
81,1989,32
81,1990,155
81,1991,575
81,1992,564
81,1993,202
81,1994,190
81,1995,181
81,1996,68
81,1997,40
81,1998,26
81,1999,112
81,2000,32
81,2001,14
81,2002,44
81,2003,50
81,2004,45
81,2005,145
81,2006,81
81,2007,274
81,2008,341
81,2009,136
81,2010,184
81,2011,194
81,2012,182
81,2013,115
81,2014,158
81,2015,34
81,2016,108
81,2017,73
81,2018,69
81,2019,77
83,1961,2
83,1962,67
83,1963,58
83,1964,53
83,1965,42
83,1966,17
83,1967,30
83,1968,40
83,1969,46
83,1970,50
83,1971,54
83,1972,58
83,1973,53
83,1974,53
83,1975,36
83,1976,46
83,1977,34
83,1978,81
83,1979,93
83,1980,172
83,1981,39
83,1982,11
83,1983,17
83,1984,9
83,1985,19
83,1989,26
83,1990,24
83,1991,24
83,1992,16
83,1993,24
83,1994,18
83,1995,91
83,1996,17
83,1997,29
83,1998,20
83,1999,15
83,2000,21
83,2001,22
83,2002,14
83,2003,11
83,2004,29
83,2005,93
83,2006,473
83,2007,589
83,2008,38
83,2011,3
83,2012,46
83,2013,133
83,2014,98
83,2015,86
83,2016,116
83,2017,85
83,2018,68
83,2019,87
84,1961,1
84,1962,2
84,1963,3
84,1964,3
84,1965,5
84,1966,5
84,1967,6
84,1968,7
84,1969,8
84,1970,11
84,1971,9
84,1972,9
84,1973,19
84,1974,8
84,1975,10
84,1976,27
84,1977,31
84,1978,45
84,1979,46
84,1980,56
84,1981,34
84,1982,62
84,1983,72
84,1984,59
84,1985,58
84,1986,75
84,1987,105
84,1988,78
84,1989,107
84,1990,116
84,1991,86
84,1992,120
84,1993,99
84,1994,98
84,1995,104
84,1996,77
84,1997,81
84,1998,87
84,1999,73
84,2000,60
84,2001,31
84,2002,55
84,2003,70
84,2004,85
84,2005,98
84,2006,112
84,2007,115
84,2008,131
84,2009,134
84,2010,121
84,2011,128
84,2012,121
84,2013,114
84,2014,111
84,2015,93
84,2016,96
84,2017,105
84,2018,115
84,2019,108
86,1961,1
86,1962,1
86,1963,1
86,1964,2
86,1965,2
86,1966,5
86,1967,6
86,1968,5
86,1969,12
86,1970,14
86,1971,15
86,1972,15
86,1973,15
86,1974,14
86,1975,11
86,1976,11
86,1977,16
86,1978,29
86,1979,29
86,1980,22
86,1981,21
86,1982,17
86,1983,18
86,1984,27
86,1985,23
86,1986,20
86,1987,31
86,1988,34
86,1989,33
86,1990,29
86,1991,25
86,1992,23
86,1993,39
86,1994,54
86,1995,48
86,1996,46
86,1997,57
86,1998,51
86,1999,69
86,2000,79
86,2001,79
86,2002,61
86,2003,38
86,2004,52
86,2005,56
86,2006,89
86,2007,35
86,2008,59
86,2009,86
86,2010,43
86,2011,44
86,2012,67
86,2013,54
86,2014,93
86,2015,99
86,2016,107
86,2017,133
86,2018,128
86,2019,132
89,1961,0
89,1964,0
89,1965,0
89,1966,0
89,1970,0
89,1971,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,0
89,1981,2
89,1982,1
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,1
89,1993,1
89,1994,0
89,1995,2
89,1996,3
89,1997,10
89,1998,20
89,1999,16
89,2000,24
89,2001,36
89,2002,27
89,2003,27
89,2004,21
89,2005,21
89,2006,27
89,2007,32
89,2008,31
89,2009,30
89,2010,29
89,2011,43
89,2012,57
89,2013,56
89,2014,64
89,2015,125
89,2016,111
89,2017,162
89,2018,175
89,2019,192
9,1980,60
9,1981,35
9,1983,5
9,1984,7
9,1985,3
9,1986,1
9,1991,408
9,1992,1250
9,1993,674
9,1994,438
9,1995,454
9,1996,791
9,1997,946
9,1998,3511
9,1999,1327
9,2000,1058
9,2001,1141
9,2002,285
9,2003,473
9,2004,216
9,2005,254
9,2006,354
9,2007,351
9,2008,374
9,2009,317
9,2010,328
9,2011,315
9,2012,292
9,2013,137
9,2014,230
9,2015,30
9,2016,41
9,2017,87
9,2018,2517
9,2019,2410
90,1979,167
90,1980,113
90,1981,77
90,1982,153
90,1983,158
90,1984,155
90,1985,1867
90,1986,1159
90,1987,1030
90,1988,1159
90,1989,901
90,1990,837
90,1991,1159
90,1992,1030
90,1993,1609
90,1994,1609
90,1995,1416
90,1996,1270
90,1997,595
90,1998,155
90,1999,40
90,2000,138
90,2001,84
90,2003,115
90,2004,8
90,2005,5
90,2006,16
90,2007,391
90,2008,15
90,2009,15
90,2010,54
90,2011,109
90,2012,37
90,2013,44
90,2014,16
90,2015,32
90,2016,252
90,2017,437
90,2018,686
90,2019,568
91,1961,23
91,1962,10
91,1963,65
91,1964,37
91,1965,2
91,1966,6
91,1967,11
91,1968,10
91,1969,15
91,1970,37
91,1971,4
91,1972,2
91,1997,97
91,1998,104
91,1999,119
91,2000,115
91,2001,67
91,2002,59
91,2003,49
91,2004,58
91,2005,66
91,2006,37
91,2007,26
91,2008,16
91,2009,18
91,2010,14
91,2011,25
91,2012,84
91,2013,28
91,2014,38
91,2015,106
91,2016,156
91,2017,153
91,2018,99
91,2019,545
93,1961,0
93,1962,0
93,1966,0
93,1970,0
93,1971,0
93,1972,1
93,1973,1
93,1974,1
93,1975,2
93,1976,2
93,1977,2
93,1978,2
93,1979,4
93,1980,23
93,1981,19
93,1982,8
93,1983,9
93,1984,9
93,1985,7
93,1986,6
93,1987,4
93,1988,1
93,1989,4
93,1990,2
93,1991,5
93,1992,2
93,1993,3
93,1995,2
93,1996,42
93,1997,35
93,1998,7
93,1999,4
93,2000,5
93,2001,6
93,2002,7
93,2003,8
93,2004,3
93,2005,26
93,2006,59
93,2007,65
93,2008,70
93,2009,41
93,2010,67
93,2011,136
93,2012,104
93,2013,81
93,2014,120
93,2015,106
93,2016,74
93,2017,36
93,2018,16
93,2019,34
95,1976,0
95,1977,0
95,1981,2
95,1988,0
95,1989,0
95,1990,1
95,1991,0
95,1992,1
95,1993,4
95,1994,3
95,1995,5
95,1996,10
95,1997,7
95,1998,2
95,1999,4
95,2000,5
95,2001,9
95,2002,15
95,2003,8
95,2004,34
95,2005,58
95,2006,92
95,2007,110
95,2008,127
95,2009,102
95,2010,59
95,2011,37
95,2012,38
95,2013,91
95,2014,71
95,2015,116
95,2016,113
95,2017,76
95,2018,83
95,2019,103
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,2
96,1979,2
96,1980,3
96,1981,3
96,1982,3
96,1983,4
96,1984,4
96,1985,4
96,1986,4
96,1987,4
96,1988,5
96,1989,5
96,1990,6
96,1991,6
96,1992,6
96,1993,6
96,1994,7
96,1995,8
96,1996,7
96,1997,6
96,1998,7
96,1999,8
96,2000,9
96,2001,7
96,2002,8
96,2003,9
96,2004,7
96,2005,8
96,2006,10
96,2007,13
96,2008,20
96,2009,26
96,2010,29
96,2011,34
96,2012,43
96,2013,91
96,2014,120
96,2015,84
96,2016,95
96,2017,110
96,2018,125
96,2019,100
97,1961,7
97,1962,11
97,1963,21
97,1964,29
97,1965,17
97,1966,16
97,1967,15
97,1968,1
97,1969,2
97,1970,19
97,1971,11
97,1972,14
97,1973,26
97,1974,7
97,1975,7
97,1976,31
97,1977,21
97,1978,12
97,1979,17
97,1980,25
97,1981,43
97,1982,45
97,1983,26
97,1984,12
97,1985,6
97,1986,26
97,1987,26
97,1988,31
97,1989,26
97,1990,10
97,1991,0
97,1992,19
97,1993,41
97,1994,89
97,1995,52
97,1996,30
97,1997,41
97,1999,1
97,2000,13
97,2001,3
97,2002,17
97,2003,16
97,2004,37
97,2005,57
97,2006,69
97,2007,64
97,2008,91
97,2009,112
97,2010,109
97,2011,141
97,2012,104
97,2013,93
97,2014,102
97,2015,93
97,2016,105
97,2017,126
97,2018,145
97,2019,145
98,1992,34
98,1993,24
98,1994,35
98,1995,34
98,1996,23
98,1997,30
98,1998,13
98,1999,14
98,2000,14
98,2001,0
98,2002,4
98,2003,5
98,2004,15
98,2005,5
98,2006,16
98,2007,24
98,2008,46
98,2009,59
98,2010,42
98,2011,52
98,2012,63
98,2013,67
98,2014,93
98,2015,95
98,2016,112
98,2017,132
98,2018,152
98,2019,155
99,1996,0
99,1998,2
99,1999,3
99,2000,6
99,2001,1
99,2002,3
99,2003,2
99,2004,13
99,2005,11
99,2006,42
99,2007,34
99,2008,62
99,2009,14
99,2010,14
99,2011,52
99,2012,31
99,2013,37
99,2014,99
99,2015,98
99,2016,102
99,2017,103
99,2018,128
99,2019,127
