geo,year,fruit_fresh_nes_import_value_base_period_quantity_tie
5803,1987,93261
5803,1988,101907
5803,1989,98771
5803,1990,107672
5803,1991,118129
5803,1992,128811
5803,1993,123316
5803,1994,106777
5803,1995,102276
5803,1996,104943
5803,1997,102027
5803,1998,87002
5803,1999,99452
5803,2000,106324
5803,2001,108631
5803,2002,105798
5803,2003,110971
5803,2004,110595
5803,2005,116473
5803,2006,126423
5803,2007,157108
5803,2008,171631
5803,2009,163476
5803,2010,196281
5803,2011,229630
5803,2012,221961
5803,2013,236337
5803,2014,253386
5803,2015,247085
5803,2016,258150
5803,2017,263588
5803,2018,268781
5803,2019,293855
5815,1961,53524
5815,1962,47132
5815,1963,44781
5815,1964,35523
5815,1965,30625
5815,1966,25128
5815,1967,20739
5815,1968,26917
5815,1969,32151
5815,1970,31344
5815,1971,29097
5815,1972,28736
5815,1973,29593
5815,1974,31545
5815,1975,61254
5815,1976,66475
5815,1977,144158
5815,1978,304436
5815,1979,79694
5815,1980,76976
5815,1981,87563
5815,1982,79762
5815,1983,80192
5815,1984,76633
5815,1985,79759
5815,1986,101841
5815,1987,133806
5815,1988,122982
5815,1989,112302
5815,1990,128870
5815,1991,120463
5815,1992,112875
5815,1993,121457
5815,1994,99990
5815,1995,100521
5815,1996,99100
5815,1997,92369
5815,1998,76810
5815,1999,78089
5815,2000,75109
5815,2001,74560
5815,2002,61803
5815,2003,60181
5815,2004,54461
5815,2005,59620
5815,2006,65904
5815,2007,72630
5815,2008,87356
5815,2009,87084
5815,2010,102882
5815,2011,130928
5815,2012,165068
5815,2013,189158
5815,2014,263442
5815,2015,263941
5815,2016,353495
5815,2017,473598
5815,2018,455369
5815,2019,309584
5817,1961,129504
5817,1962,121281
5817,1963,108585
5817,1964,108823
5817,1965,135960
5817,1966,131040
5817,1967,106413
5817,1968,168947
5817,1969,166257
5817,1970,131149
5817,1971,134122
5817,1972,119253
5817,1973,103356
5817,1974,98777
5817,1975,129765
5817,1976,149560
5817,1977,259872
5817,1978,270685
5817,1979,149281
5817,1980,151319
5817,1981,155413
5817,1982,158145
5817,1983,152307
5817,1984,155605
5817,1985,148946
5817,1986,188282
5817,1987,210414
5817,1988,192815
5817,1989,206539
5817,1990,228136
5817,1991,214281
5817,1992,204151
5817,1993,235565
5817,1994,189427
5817,1995,203215
5817,1996,179283
5817,1997,119006
5817,1998,144787
5817,1999,118340
5817,2000,125933
5817,2001,127856
5817,2002,111409
5817,2003,103990
5817,2004,91435
5817,2005,112950
5817,2006,98534
5817,2007,124954
5817,2008,138228
5817,2009,144094
5817,2010,150611
5817,2011,183883
5817,2012,189620
5817,2013,209424
5817,2014,203664
5817,2015,214098
5817,2016,221179
5817,2017,238143
5817,2018,247738
5817,2019,296069
59,1963,358
59,1981,8794
59,1984,14534
59,1985,2898
59,1988,1449
59,1989,7785
59,1990,7727
59,1993,5543
59,1994,6052
59,1995,7429
59,1996,7343
59,1997,8405
59,1998,9350
59,1999,10670
59,2000,7919
59,2001,6904
59,2002,7251
59,2003,10168
59,2004,9099
59,2005,8976
59,2006,8603
59,2007,12648
59,2008,17453
59,2009,15242
59,2010,16434
59,2011,8515
59,2012,10589
59,2013,10023
59,2014,16520
59,2015,11364
59,2016,9484
59,2017,23942
59,2018,24243
59,2019,33407
60,1961,5396
60,1962,5086
60,1963,4894
60,1964,5018
60,1965,5285
60,1966,5552
60,1967,5611
60,1968,5503
60,1969,4621
60,1970,4254
60,1971,3625
60,1972,3639
60,1973,3540
60,1974,3586
60,1975,10211
60,1976,28866
60,1977,18992
60,1978,20632
60,1979,22374
60,1980,33957
60,1981,38487
60,1982,24603
60,1983,20843
60,1984,17332
60,1985,12949
60,1986,7717
60,1987,8270
60,1988,7666
60,1989,7087
60,1990,5999
60,1991,6476
60,1992,6277
60,1993,8323
60,1994,7425
60,1995,11537
60,1996,14343
60,1997,17084
60,1998,22300
60,1999,18884
60,2000,26589
60,2001,27017
60,2002,24484
60,2003,25321
60,2004,26733
60,2005,19980
60,2006,18766
60,2007,17780
60,2008,16663
60,2009,20581
60,2010,20311
60,2011,17721
60,2012,18872
60,2013,19690
60,2014,22160
60,2015,21893
60,2016,23932
60,2017,22350
60,2018,28819
60,2019,30203
61,2014,237
61,2015,194
61,2016,187
61,2017,162
61,2018,230
61,2019,206
63,1992,2241
63,1993,2221
63,1994,8583
63,1995,6867
63,1996,9571
63,1997,8973
63,1998,4926
63,1999,4165
63,2000,4631
63,2001,6561
63,2002,6504
63,2003,6994
63,2004,6121
63,2005,6943
63,2006,10129
63,2007,16089
63,2008,17955
63,2009,12876
63,2010,12725
63,2011,14598
63,2012,14978
63,2013,14156
63,2014,16647
63,2015,14302
63,2016,15888
63,2017,17994
63,2018,16882
63,2019,17593
64,1970,93
64,1971,140
64,1972,99
64,1973,135
64,1974,138
64,1975,175
64,1976,218
64,1977,280
64,1978,224
64,1979,350
64,1980,320
64,1981,218
64,1982,249
64,1983,215
64,1984,149
64,1985,210
64,1986,311
64,1987,437
64,1988,606
64,1989,699
64,1990,795
64,1991,673
64,1992,495
64,1993,458
64,1994,487
64,1995,499
64,1996,525
64,1997,468
64,1998,410
64,1999,383
64,2000,411
64,2001,617
64,2002,284
64,2003,617
64,2004,666
64,2005,592
64,2006,614
64,2007,712
64,2008,715
64,2009,746
64,2010,570
64,2011,735
64,2012,696
64,2013,684
64,2014,858
64,2015,732
64,2016,786
64,2017,704
64,2018,867
64,2019,772
66,1961,61
66,1962,84
66,1963,98
66,1964,89
66,1965,89
66,1966,98
66,1967,101
66,1968,20
66,1969,100
66,1970,141
66,1971,94
66,1972,50
66,1973,328
66,1974,234
66,1975,328
66,1976,226
66,1977,273
66,1978,260
66,1979,312
66,1980,312
66,1981,422
66,1982,410
66,1983,151
66,1984,303
66,1985,310
66,1986,536
66,1987,293
66,1988,352
66,1989,527
66,1990,488
66,1991,526
66,1992,681
66,1993,493
66,1994,593
66,1995,578
66,1996,630
66,1997,708
66,1998,714
66,1999,590
66,2000,407
66,2001,363
66,2002,291
66,2003,523
66,2004,420
66,2005,476
66,2006,519
66,2007,587
66,2008,626
66,2009,616
66,2010,629
66,2011,641
66,2012,866
66,2013,827
66,2014,816
66,2015,607
66,2016,519
66,2017,775
66,2018,775
66,2019,706
67,1961,6314
67,1962,7063
67,1963,8887
67,1964,10084
67,1965,13350
67,1966,11963
67,1967,12160
67,1968,11415
67,1969,10665
67,1970,14141
67,1971,14169
67,1972,11785
67,1973,14817
67,1974,14071
67,1975,12124
67,1976,10632
67,1977,16188
67,1978,17024
67,1979,21304
67,1980,28396
67,1981,31853
67,1982,34165
67,1983,39134
67,1984,44003
67,1985,44856
67,1986,56064
67,1987,54750
67,1988,56072
67,1989,59117
67,1990,55233
67,1991,54074
67,1992,44913
67,1993,35585
67,1994,43397
67,1995,49181
67,1996,46672
67,1997,42643
67,1998,43478
67,1999,41626
67,2000,34066
67,2001,34785
67,2002,39157
67,2003,49714
67,2004,48434
67,2005,46462
67,2006,49823
67,2007,56351
67,2008,66007
67,2009,61456
67,2010,58947
67,2011,66334
67,2012,63795
67,2013,74472
67,2014,76617
67,2015,67757
67,2016,66688
67,2017,73953
67,2018,78978
67,2019,75966
68,1961,102093
68,1962,100967
68,1963,85092
68,1964,96572
68,1965,114731
68,1966,122676
68,1967,149716
68,1968,146515
68,1969,162294
68,1970,173464
68,1971,183806
68,1972,222007
68,1973,294392
68,1974,350896
68,1975,388912
68,1976,384784
68,1977,474884
68,1978,573150
68,1979,652701
68,1980,753489
68,1981,640944
68,1982,656715
68,1983,632361
68,1984,575648
68,1985,578839
68,1986,798712
68,1987,869662
68,1988,1003414
68,1989,1012209
68,1990,1099539
68,1991,1049471
68,1992,1073840
68,1993,831231
68,1994,840576
68,1995,882042
68,1996,878218
68,1997,759118
68,1998,789701
68,1999,778691
68,2000,701111
68,2001,690758
68,2002,758517
68,2003,951259
68,2004,998481
68,2005,962319
68,2006,974595
68,2007,1098536
68,2008,1216401
68,2009,1024984
68,2010,1007409
68,2011,1127750
68,2012,1042860
68,2013,1120409
68,2014,1120690
68,2015,997633
68,2016,1077917
68,2017,1163438
68,2018,1172239
68,2019,1162421
7,1961,186
7,1962,208
7,1963,216
7,1964,238
7,1965,223
7,1966,237
7,1967,191
7,1968,196
7,1969,212
7,1970,207
7,1971,257
7,1972,307
7,1973,474
7,1974,578
7,1975,534
7,1976,534
7,2002,506
7,2003,613
7,2004,840
7,2005,408
7,2006,926
7,2007,1565
7,2008,1554
7,2009,1128
7,2010,1576
7,2011,983
7,2012,820
7,2013,819
7,2014,1484
7,2015,1041
7,2016,1263
7,2017,2055
7,2018,1111
7,2019,1957
70,1961,220
70,1962,139
70,1963,95
70,1964,231
70,1965,208
70,1966,266
70,1967,310
70,1968,271
70,1969,291
70,1970,338
70,1971,356
70,1972,412
70,1973,450
70,1974,545
70,1975,664
70,1976,489
70,1977,652
70,1978,783
70,1979,816
70,1980,979
70,1981,1894
70,1982,1145
70,1983,1049
70,1984,1419
70,1985,1444
70,1986,2040
70,1987,1874
70,1988,1957
70,1989,2002
70,1990,2231
70,1991,1843
70,1992,2317
70,1993,2314
70,1994,2052
70,1995,2085
70,1996,2085
70,1997,2021
70,1998,1700
70,1999,2365
70,2000,2048
70,2001,1738
70,2002,1990
70,2003,2398
70,2004,2500
70,2005,2628
70,2006,2943
70,2007,2573
70,2008,2564
70,2009,2216
70,2010,2729
70,2011,2803
70,2012,3175
70,2013,3070
70,2014,2313
70,2015,1964
70,2016,984
70,2017,1029
70,2018,1078
70,2019,1206
72,1966,714
72,1967,606
72,1968,581
72,1969,455
72,1970,458
72,1971,456
72,1972,501
72,1973,501
72,1974,463
72,1975,462
72,1976,481
72,1977,602
72,1978,3437
72,1979,5688
72,1980,3578
72,1981,4424
72,1982,711
72,1983,698
72,1984,645
72,1985,642
72,1986,642
72,1987,4944
72,1988,3605
72,1989,4288
72,1990,3373
72,1991,4917
72,1992,5564
72,1993,5564
72,1994,5564
72,1995,5564
72,1996,5564
72,1997,5098
72,1998,6622
72,1999,5207
72,2000,1087
72,2001,1107
72,2002,3406
72,2003,1148
72,2004,1123
72,2005,1341
72,2006,1083
72,2007,1222
72,2008,1347
72,2009,1067
72,2010,977
72,2011,1158
72,2012,1140
72,2013,1769
72,2014,2294
72,2015,2494
72,2016,2027
72,2017,2223
72,2018,2186
72,2019,2400
73,1994,2140
73,1995,2476
73,1996,13983
73,1997,5841
73,1998,495
73,1999,1376
73,2000,880
73,2001,1043
73,2002,1259
73,2003,1238
73,2004,2476
73,2005,3417
73,2006,3087
73,2007,5778
73,2008,2335
73,2009,5438
73,2010,9011
73,2011,5322
73,2012,4902
73,2013,4579
73,2014,2887
73,2015,3455
73,2016,3362
73,2017,3385
73,2018,3164
73,2019,2039
74,1961,294
74,1962,245
74,1963,245
74,1964,490
74,1965,131
74,1966,159
74,1967,343
74,1968,176
74,1969,98
74,1970,70
74,1971,98
74,1972,98
74,1973,90
74,1974,93
74,1975,83
74,1976,186
74,1977,175
74,1978,306
74,1979,196
74,1980,165
74,1981,180
74,1982,206
74,1983,193
74,1984,210
74,1985,176
74,1986,159
74,1987,147
74,1988,147
74,1989,123
74,1990,142
74,1991,127
74,1992,132
74,1993,165
74,1994,103
74,1995,108
74,1996,138
74,1997,108
74,1998,84
74,1999,70
74,2000,71
74,2001,34
74,2002,102
74,2003,46
74,2004,64
74,2005,41
74,2006,76
74,2007,147
74,2008,169
74,2009,152
74,2010,166
74,2011,141
74,2012,183
74,2013,100
74,2014,186
74,2015,172
74,2016,116
74,2017,93
74,2018,129
74,2019,182
75,1961,32
75,1962,32
75,1963,32
75,1964,32
75,1965,64
75,1976,191
75,1977,114
75,1994,68
75,1995,41
75,1999,88
75,2000,191
75,2001,36
75,2002,12
75,2003,24
75,2004,130
75,2005,130
75,2007,254
75,2008,95
75,2010,95
75,2012,21
75,2014,16
75,2015,16
75,2016,19
75,2017,16
75,2018,14
75,2019,23
79,1961,248658
79,1962,283204
79,1963,283953
79,1964,269944
79,1965,288231
79,1966,305814
79,1967,308292
79,1968,303219
79,1969,330096
79,1970,348097
79,1971,369692
79,1972,439233
79,1973,481078
79,1974,612111
79,1975,614524
79,1976,609809
79,1977,696466
79,1978,784734
79,1979,1055967
79,1980,1098880
79,1981,830356
79,1982,861347
79,1983,832315
79,1984,827919
79,1985,845279
79,1986,980194
79,1987,1189111
79,1988,1218247
79,1989,1179558
79,1990,1222566
79,1991,1185516
79,1992,1205837
79,1993,893417
79,1994,1015173
79,1995,963481
79,1996,1004429
79,1997,867419
79,1998,948615
79,1999,860665
79,2000,722135
79,2001,686206
79,2002,804526
79,2003,938328
79,2004,975239
79,2005,1012267
79,2006,1099634
79,2007,1220974
79,2008,1423304
79,2009,1262425
79,2010,1174299
79,2011,1367885
79,2012,1237742
79,2013,1318012
79,2014,1343573
79,2015,1207359
79,2016,1223976
79,2017,1366125
79,2018,1402802
79,2019,1331325
8,1961,73
8,1962,38
8,1963,79
8,1964,94
8,1965,158
8,1966,415
8,1967,279
8,1968,343
8,1969,340
8,1970,392
8,1971,417
8,1972,447
8,1973,519
8,1974,429
8,1975,830
8,1976,818
8,1977,872
8,1978,859
8,1979,1090
8,1980,915
8,1981,939
8,1982,999
8,1983,1017
8,1984,904
8,1985,1038
8,1986,1142
8,1987,1163
8,1988,1181
8,1989,1181
8,1990,1181
8,1991,1181
8,1992,1453
8,1995,2362
8,2000,727
8,2001,363
8,2003,363
8,2004,242
8,2005,818
8,2006,1331
8,2007,1075
8,2008,1326
8,2009,1663
8,2010,1459
8,2011,1303
8,2012,1250
8,2013,1098
8,2014,1299
8,2015,1241
8,2016,1277
8,2017,1207
8,2018,1291
8,2019,1120
80,1992,2585
80,1993,4939
80,1994,4636
80,1995,3719
80,1996,5313
80,1997,7315
80,1998,5755
80,1999,3399
80,2000,3491
80,2001,3663
80,2002,4550
80,2003,7629
80,2004,4341
80,2005,4826
80,2006,5921
80,2007,6543
80,2008,8291
80,2009,6024
80,2010,5816
80,2011,6003
80,2012,6457
80,2013,7407
80,2014,6629
80,2015,5894
80,2016,6219
80,2017,6871
80,2018,8190
80,2019,7532
81,1962,2839
81,1963,3162
81,1964,3097
81,1965,2409
81,1966,1889
81,1967,2237
81,1968,2313
81,1969,2299
81,1970,1807
81,1971,1807
81,1972,2409
81,1973,1807
81,1974,6022
81,1975,6323
81,1976,6825
81,1977,10117
81,1978,8646
81,1979,4743
81,1980,3285
81,1981,16002
81,1982,4646
81,1983,4818
81,1996,2710
81,1997,7227
81,1998,7227
81,1999,14453
81,2000,10374
81,2001,7220
81,2002,5836
81,2003,6012
81,2004,3834
81,2005,3707
81,2006,3859
81,2007,6938
81,2008,16260
81,2009,10840
81,2010,5698
81,2011,2684
81,2012,12126
81,2013,8146
81,2014,2128
81,2015,2305
81,2016,3255
81,2017,2470
81,2018,7410
81,2019,6697
83,1972,1
83,1973,2
83,1974,2
83,1975,1
83,1976,2
83,1977,3
83,1978,4
83,1979,4
83,1980,3
83,1981,4
83,1982,4
83,1983,4
83,1984,4
83,1985,3
83,1986,4
83,1987,5
83,1988,4
83,1989,4
83,1990,6
83,1991,8
83,1992,7
83,1993,7
83,1994,8
83,1995,6
83,1996,4
83,1997,4
83,1998,4
83,1999,2
83,2000,3
83,2001,4
83,2002,3
83,2003,4
83,2004,4
83,2005,4
83,2006,9
83,2007,9
83,2008,10
83,2009,6
83,2010,4
83,2011,11
83,2012,10
83,2013,8
83,2014,13
83,2015,20
83,2017,6
83,2018,16
83,2019,8
84,1968,4500
84,1969,4500
84,1970,5399
84,1971,6749
84,1972,6749
84,1973,4500
84,1974,8999
84,1981,18898
84,1982,16198
84,1983,8999
84,1984,14152
84,1985,16828
84,1986,19143
84,1987,7646
84,1988,3584
84,1989,5182
84,1990,7918
84,1991,9405
84,1992,8087
84,1993,8855
84,1994,6538
84,1995,8144
84,1996,9518
84,1997,8877
84,1998,9385
84,1999,8830
84,2000,9117
84,2001,8141
84,2002,9518
84,2003,9312
84,2004,11328
84,2005,11760
84,2006,8834
84,2007,14372
84,2008,17166
84,2009,16459
84,2010,14947
84,2011,16984
84,2012,14337
84,2013,20705
84,2014,18844
84,2015,16397
84,2016,15711
84,2017,14639
84,2018,13150
84,2019,18723
86,1961,11
86,1965,11
86,1966,4
86,1967,2
86,1968,4
86,1970,5
86,1972,8
86,1973,5
86,1978,5
86,1979,11
86,1980,11
86,1981,7
86,1985,11
86,1987,8
86,1988,11
86,1989,32
86,1990,27
86,1991,14
86,1995,21
86,1996,21
86,1997,21
86,2002,23
86,2003,18
86,2004,13
86,2005,14
86,2006,16
86,2007,5
86,2008,16
86,2009,25
86,2010,43
86,2011,43
86,2012,43
86,2013,43
86,2014,30
86,2015,30
86,2016,25
86,2017,51
86,2018,59
86,2019,91
89,1961,834
89,1962,1322
89,1963,751
89,1964,782
89,1965,768
89,1966,817
89,1967,1079
89,1968,672
89,1969,372
89,1970,430
89,1971,415
89,1972,463
89,1973,448
89,1974,497
89,1975,815
89,1976,2518
89,1977,1323
89,1978,2108
89,1979,2759
89,1980,4365
89,1981,5026
89,1982,3705
89,1983,2172
89,1984,3146
89,1985,5257
89,1986,4998
89,1987,5209
89,1988,4425
89,1989,2823
89,1990,3982
89,1991,3986
89,1992,4597
89,1993,776
89,1994,536
89,1995,1298
89,1996,1275
89,1997,1878
89,1998,2575
89,1999,3476
89,2000,3272
89,2001,2890
89,2002,2542
89,2003,2264
89,2004,2363
89,2005,3784
89,2006,4029
89,2007,4179
89,2008,3281
89,2009,3213
89,2010,3711
89,2011,4398
89,2012,4307
89,2013,4416
89,2014,5734
89,2015,8048
89,2016,8490
89,2017,8764
89,2018,7719
89,2019,6507
9,1961,1516
9,1962,1395
9,1963,1349
9,1964,1810
9,1965,2545
9,1966,16
9,1968,97
9,1969,601
9,1970,5382
9,1971,6179
9,1972,5977
9,1973,4064
9,1977,15877
9,1978,12615
9,1979,12900
9,1980,14736
9,1981,14890
9,1982,9045
9,1983,10277
9,1984,12119
9,1985,10512
9,1986,10549
9,1987,11875
9,1988,24583
9,1989,8264
9,1990,12216
9,1991,13538
9,1992,15340
9,1993,13716
9,1994,14700
9,1995,13165
9,1996,12735
9,1997,12549
9,1998,15475
9,1999,13131
9,2000,14002
9,2001,12849
9,2002,9925
9,2003,10334
9,2004,11894
9,2005,14501
9,2006,15020
9,2007,16173
9,2008,18844
9,2009,15822
9,2010,22486
9,2011,30084
9,2012,32250
9,2013,38712
9,2014,47081
9,2015,46236
9,2016,35794
9,2017,45362
9,2018,42806
9,2019,39667
90,1995,60
90,1996,50
90,1997,68
90,1998,45
90,1999,68
90,2000,53
90,2001,45
90,2002,45
90,2003,63
90,2004,58
90,2005,54
90,2006,57
90,2007,101
90,2014,24
90,2015,8
90,2016,153
90,2017,66
90,2018,119
90,2019,34
91,1961,57
91,1962,64
91,1963,59
91,1964,59
91,1965,62
91,1966,53
91,1967,70
91,1969,177
91,1970,118
91,1971,118
91,1972,89
91,1973,118
91,1999,20
91,2005,59
91,2006,197
91,2007,444
91,2008,132
91,2009,118
91,2010,132
91,2011,94
91,2012,73
91,2013,52
91,2014,58
91,2015,60
91,2016,64
91,2017,72
91,2018,90
91,2019,202
93,1961,1111
93,1962,1215
93,1963,1167
93,1964,1167
93,1965,1167
93,1966,1237
93,1967,1458
93,1968,1414
93,1969,1197
93,1970,1080
93,1971,1167
93,1972,2139
93,1973,1667
93,1974,1944
93,1975,2722
93,1976,1782
93,1977,3079
93,1978,1637
93,1979,2121
93,1980,1018
93,1981,1207
93,1982,2333
93,1998,614
93,1999,5257
93,2000,583
93,2014,1924
93,2015,1354
93,2016,1363
93,2017,2515
93,2018,1318
95,1961,2728
95,1962,2054
95,1963,2044
95,1964,1742
95,1965,1789
95,1966,2405
95,1967,1763
95,1968,1774
95,1969,1778
95,1970,5066
95,1971,10707
95,1972,11425
95,1973,4396
95,1974,3646
95,1975,7347
95,1976,13086
95,1977,17858
95,1978,12934
95,1979,13666
95,1980,18229
95,1981,18896
95,1982,16513
95,1983,6232
95,1984,14814
95,1985,10660
95,1986,6607
95,1987,9818
95,1988,3547
95,1989,2682
95,1990,2590
95,1991,2598
95,1992,3565
95,1993,5950
95,1994,3206
95,1995,3943
95,1996,6164
95,1997,6044
95,1998,7158
95,1999,3778
95,2000,3066
95,2001,2210
95,2002,3670
95,2003,5412
95,2004,3218
95,2005,4464
95,2006,2558
95,2007,4006
95,2008,5958
95,2009,7407
95,2010,9267
95,2011,24324
95,2012,13990
95,2013,22470
95,2014,10395
95,2015,11731
95,2016,12798
95,2017,12733
95,2018,23161
95,2019,19367
96,1961,75328
96,1962,74112
96,1963,86189
96,1964,74298
96,1965,84578
96,1966,75711
96,1967,77505
96,1968,89913
96,1969,81115
96,1970,105473
96,1971,99158
96,1972,129002
96,1973,152436
96,1974,208998
96,1975,185217
96,1976,215949
96,1977,235615
96,1978,114569
96,1979,283503
96,1980,310765
96,1981,370367
96,1982,345134
96,1983,332759
96,1984,337105
96,1985,310604
96,1986,322065
96,1987,408404
96,1988,467317
96,1989,526954
96,1990,561011
96,1991,550626
96,1992,578193
96,1993,612836
96,1994,657909
96,1995,674430
96,1996,668676
96,1997,686885
96,1998,597131
96,1999,536472
96,2000,480665
96,2001,452821
96,2002,413217
96,2003,372433
96,2004,353477
96,2005,341358
96,2006,408664
96,2007,462683
96,2008,477103
96,2009,445894
96,2010,416139
96,2011,418146
96,2012,437233
96,2013,440519
96,2014,580314
96,2015,684139
96,2016,845679
96,2017,829424
96,2018,951447
96,2019,1024441
97,1972,20732
97,1973,25339
97,1974,8016
97,1975,7678
97,1977,10052
97,1978,39234
97,1979,13274
97,1980,14875
97,1986,67569
97,1987,4861
97,1988,9087
97,1989,67131
97,1990,36744
97,1991,18369
97,1992,12754
97,1993,8048
97,1994,9005
97,1995,11349
97,1996,9976
97,1997,8194
97,1998,7794
97,1999,6356
97,2000,5783
97,2001,6182
97,2002,10956
97,2003,15229
97,2004,14623
97,2005,15943
97,2006,15440
97,2007,21696
97,2008,25620
97,2009,20964
97,2010,19608
97,2011,24913
97,2012,25800
97,2013,25329
97,2014,26886
97,2015,19963
97,2016,22547
97,2017,23097
97,2018,25330
97,2019,26390
98,1992,3701
98,1993,5929
98,1994,9155
98,1995,9917
98,1996,7823
98,1997,10734
98,1998,7495
98,1999,8230
98,2000,7748
98,2001,8024
98,2002,8991
98,2003,12285
98,2004,12232
98,2005,9277
98,2006,14817
98,2007,15288
98,2008,19976
98,2009,17356
98,2010,16376
98,2011,20143
98,2012,17755
98,2013,19897
98,2014,20574
98,2015,14530
98,2016,15572
98,2017,18152
98,2018,21757
98,2019,20651
99,1961,662
99,1962,680
99,1963,911
99,1964,1119
99,1965,993
99,1966,1070
99,1967,1221
99,1968,1168
99,1969,1274
99,1970,1295
99,1971,1784
99,1972,1921
99,1973,2511
99,1974,3122
99,1975,3266
99,1976,3321
99,1977,4021
99,1978,5005
99,1979,5980
99,1980,6746
99,1981,5748
99,1982,6447
99,1983,6794
99,1984,6571
99,1985,6578
99,1986,8884
99,1987,9221
99,1988,11305
99,1989,10340
99,1990,10713
99,1991,10284
99,1992,10320
99,1993,7553
99,1994,7835
99,1995,8011
99,1996,9171
99,1997,9596
99,1998,9683
99,1999,8936
99,2000,8182
99,2001,8201
99,2002,8806
99,2003,9938
99,2004,10760
99,2005,10135
99,2006,10170
99,2007,10919
99,2008,11588
99,2009,8634
99,2010,6750
99,2011,9965
99,2012,8884
99,2013,10210
99,2014,11219
99,2015,9755
99,2016,10372
99,2017,12879
99,2018,14054
99,2019,12951
