geo,year,milk_whole_food_supply_quantity_tonnes_cle
5501,1975,2581071
5501,1976,2494287
5501,1977,2473278
5501,1978,2101901
5501,1979,2126530
5501,1980,2229609
5501,1981,2435394
5501,1982,2552556
5501,1983,2578436
5501,1984,2566142
5501,1985,2685621
5501,1986,2564153
5501,1987,2519501
5501,1988,2783890
5501,1989,2781796
5501,1990,2812606
5501,1991,2768214
5501,1992,2592514
5501,1993,2624491
5501,1994,2671476
5501,1995,2774369
5501,1996,2758418
5501,1997,2578880
5501,1998,2241208
5501,1999,2175238
5501,2000,2256868
5501,2001,2005013
5501,2002,1963666
5501,2003,1986739
5501,2004,2032843
5501,2005,2174176
5501,2006,2809594
5501,2007,2720866
5501,2008,2374608
5501,2009,2332491
5501,2010,2492982
5501,2011,2263301
5501,2012,2753973
5501,2013,3110224
5502,1961,26217
5502,1962,26207
5502,1963,29241
5502,1964,43339
5502,1965,42072
5502,1966,41296
5502,1967,38468
5502,1968,32804
5502,1969,37275
5502,1970,44550
5502,1971,42416
5502,1972,46936
5502,1973,59565
5502,1974,55883
5502,1975,49898
5502,1976,48421
5502,1977,53556
5502,1978,44372
5502,1979,42868
5502,1980,43909
5502,1981,47443
5502,1982,49111
5502,1983,56958
5502,1984,56483
5502,1985,32334
5502,1986,54178
5502,1987,54273
5502,1988,47640
5502,1989,45636
5502,1990,57647
5502,1991,60424
5502,1992,64112
5502,1993,66557
5502,1994,62249
5502,1995,62431
5502,1996,60249
5502,1997,58673
5502,1998,54290
5502,1999,57263
5502,2000,42551
5502,2001,43495
5502,2002,43233
5502,2003,44050
5502,2004,51194
5502,2005,51363
5502,2006,51734
5502,2007,51444
5502,2008,50444
5502,2009,52001
5502,2010,49005
5502,2011,54873
5502,2012,49392
5502,2013,51159
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,304
5503,1970,307
5503,1971,396
5503,1972,400
5503,1973,444
5503,1974,489
5503,1975,382
5503,1976,440
5503,1977,407
5503,1978,504
5503,1979,578
5503,1980,491
5503,1981,963
5503,1982,748
5503,1983,452
5503,1984,540
5503,1985,569
5503,1986,386
5503,1987,776
5503,1988,639
5503,1989,669
5503,1990,820
5503,1991,770
5503,1992,815
5503,1993,915
5503,1994,863
5503,1995,1231
5503,1996,600
5503,1997,914
5503,1998,1608
5503,1999,1511
5503,2000,1235
5503,2001,1107
5503,2002,930
5503,2003,775
5503,2004,796
5503,2005,80
5503,2006,161
5503,2007,118
5503,2008,699
5503,2009,2038
5503,2010,569
5503,2011,363
5503,2012,295
5503,2013,108
5504,1961,3006
5504,1962,3171
5504,1963,3293
5504,1964,4476
5504,1965,4492
5504,1966,5115
5504,1967,5076
5504,1968,5481
5504,1969,5766
5504,1970,5910
5504,1971,6357
5504,1972,5794
5504,1973,6046
5504,1974,5773
5504,1975,6250
5504,1976,6851
5504,1977,6718
5504,1978,7446
5504,1979,8153
5504,1980,7855
5504,1981,8087
5504,1982,7153
5504,1983,7484
5504,1984,8307
5504,1985,9482
5504,1986,8989
5504,1987,11507
5504,1988,11430
5504,1989,11730
5504,1990,11490
5504,1991,12509
5504,1992,14166
5504,1993,16570
5504,1994,15589
5504,1995,17197
5504,1996,17130
5504,1997,16855
5504,1998,16165
5504,1999,15103
5504,2000,16647
5504,2001,17673
5504,2002,17200
5504,2003,17609
5504,2004,18347
5504,2005,18543
5504,2006,17140
5504,2007,17249
5504,2008,17083
5504,2009,17711
5504,2010,19478
5504,2011,17244
5504,2012,20197
5504,2013,20169
56,1961,158853
56,1962,159318
56,1963,158863
56,1964,170446
56,1965,183637
56,1966,201746
56,1967,222633
56,1968,231257
56,1969,242036
56,1970,262229
56,1971,271796
56,1972,278740
56,1973,293429
56,1974,300399
56,1975,277764
56,1976,297767
56,1977,331399
56,1978,265410
56,1979,352964
56,1980,365117
56,1981,371011
56,1982,379767
56,1983,383670
56,1984,354312
56,1985,313151
56,1986,267987
56,1987,243817
56,1988,247096
56,1989,268787
56,1990,275568
56,1991,277905
56,1992,293402
56,1993,311256
56,1994,299289
56,1995,305616
56,1996,310010
56,1997,307975
56,1998,316437
56,1999,333988
56,2000,349210
56,2001,375957
56,2002,459907
56,2003,282153
56,2004,303416
56,2005,373935
56,2006,419280
56,2007,452398
56,2008,502486
56,2009,494167
56,2010,428113
56,2011,406130
56,2012,467993
56,2013,558968
57,1992,928900
57,1993,1377600
57,1994,1849963
57,1995,1702263
57,1996,1686663
57,1997,1304700
57,1998,1553488
57,1999,1337622
57,2000,893349
57,2001,1035138
57,2002,1041406
57,2003,803676
57,2004,680107
57,2005,856672
57,2006,640820
57,2007,726354
57,2008,366190
57,2009,605268
57,2010,415169
57,2011,533386
57,2012,579299
57,2013,625079
5706,1961,40744443
5706,1962,40481796
5706,1963,41842643
5706,1964,41338881
5706,1965,41543605
5706,1966,41165667
5706,1967,42397946
5706,1968,42165410
5706,1969,41752336
5706,1970,43524658
5706,1971,43112198
5706,1972,42123221
5706,1973,42357943
5706,1974,42373167
5706,1975,41485502
5706,1976,41245868
5706,1977,41272918
5706,1978,41722776
5706,1979,43088995
5706,1980,42503017
5706,1981,42378665
5706,1982,42066946
5706,1983,42163407
5706,1984,42559238
5706,1985,45821598
5706,1986,43080557
5706,1987,41533270
5706,1988,40750621
5706,1989,40308871
5706,1990,39406934
5706,1991,42776561
5706,1992,43390312
5706,1993,42871000
5706,1994,42756186
5706,1995,42829247
5706,1996,40285092
5706,1997,39343379
5706,1998,39762321
5706,1999,40403667
5706,2000,39736659
5706,2001,39131444
5706,2002,41022956
5706,2003,40042537
5706,2004,39820910
5706,2005,38825789
5706,2006,38763687
5706,2007,38497069
5706,2008,38183756
5706,2009,37650102
5706,2010,36842100
5706,2011,37856350
5706,2012,35625367
5706,2013,36843912
58,1961,396558
58,1962,416588
58,1963,427670
58,1964,447714
58,1965,461656
58,1966,506562
58,1967,521597
58,1968,572892
58,1969,581680
58,1970,591680
58,1971,602159
58,1972,622020
58,1973,641934
58,1974,651900
58,1975,662016
58,1976,682410
58,1977,707464
58,1978,717551
58,1979,757494
58,1980,777666
58,1981,797527
58,1982,849160
58,1983,727649
58,1984,757492
58,1985,707468
58,1986,717637
58,1987,725962
58,1988,739872
58,1989,758832
58,1990,820840
58,1991,855253
58,1992,863837
58,1993,902738
58,1994,999211
58,1995,1073370
58,1996,1252968
58,1997,1202002
58,1998,1276833
58,1999,1155858
58,2000,1222204
58,2001,1276407
58,2002,1133055
58,2003,1077376
58,2004,1227217
58,2005,1177412
58,2006,1328253
58,2007,1210213
58,2008,1305726
58,2009,1276979
58,2010,1349559
58,2011,1470804
58,2012,1216890
58,2013,1449105
5801,1961,4403287
5801,1962,4482091
5801,1963,4662963
5801,1964,4756824
5801,1965,4955651
5801,1966,5011754
5801,1967,5119035
5801,1968,5202397
5801,1969,5306509
5801,1970,5333384
5801,1971,5325524
5801,1972,5285702
5801,1973,5366296
5801,1974,5448755
5801,1975,5562348
5801,1976,5819782
5801,1977,6083878
5801,1978,6629016
5801,1979,6906294
5801,1980,7090950
5801,1981,7628579
5801,1982,7808008
5801,1983,8037172
5801,1984,7217518
5801,1985,8179134
5801,1986,8334533
5801,1987,8255436
5801,1988,8786217
5801,1989,8976128
5801,1990,9392753
5801,1991,9460283
5801,1992,9757745
5801,1993,9996184
5801,1994,10266645
5801,1995,10872057
5801,1996,11439902
5801,1997,11800184
5801,1998,12190776
5801,1999,13040538
5801,2000,13350381
5801,2001,13799363
5801,2002,16703417
5801,2003,18084102
5801,2004,18730945
5801,2005,19135021
5801,2006,19678819
5801,2007,20409382
5801,2008,21362960
5801,2009,21824515
5801,2010,23408780
5801,2011,22955210
5801,2012,22452602
5801,2013,22943088
5802,1961,1858416
5802,1962,1873918
5802,1963,1987469
5802,1964,2022739
5802,1965,2126341
5802,1966,2179405
5802,1967,2278402
5802,1968,2308726
5802,1969,2422382
5802,1970,2424673
5802,1971,2465417
5802,1972,2451916
5802,1973,2510087
5802,1974,2593070
5802,1975,2688110
5802,1976,2771198
5802,1977,2803547
5802,1978,2986293
5802,1979,3040445
5802,1980,3115704
5802,1981,3141854
5802,1982,3145365
5802,1983,3164451
5802,1984,3109824
5802,1985,3072411
5802,1986,3004644
5802,1987,3085488
5802,1988,3077378
5802,1989,3147336
5802,1990,3488904
5802,1991,3590936
5802,1992,11271418
5802,1993,12021327
5802,1994,12791919
5802,1995,13005923
5802,1996,13482192
5802,1997,14036880
5802,1998,14559342
5802,1999,15056853
5802,2000,14864330
5802,2001,14633049
5802,2002,17359647
5802,2003,18126601
5802,2004,18102109
5802,2005,18717412
5802,2006,19187914
5802,2007,19968250
5802,2008,20947412
5802,2009,21223417
5802,2010,23077658
5802,2011,22751200
5802,2012,23379410
5802,2013,24012545
5803,1961,674156
5803,1962,711188
5803,1963,757851
5803,1964,833569
5803,1965,889103
5803,1966,917184
5803,1967,1048750
5803,1968,1134343
5803,1969,1238150
5803,1970,1318434
5803,1971,1308209
5803,1972,1350033
5803,1973,1295924
5803,1974,1333808
5803,1975,1206943
5803,1976,1321873
5803,1977,1419941
5803,1978,1260816
5803,1979,1437407
5803,1980,1542226
5803,1981,1654948
5803,1982,1688461
5803,1983,1708694
5803,1984,1638760
5803,1985,1571514
5803,1986,1548245
5803,1987,1604051
5803,1988,1588204
5803,1989,1636630
5803,1990,1714709
5803,1991,1522475
5803,1992,1349825
5803,1993,1358582
5803,1994,1362771
5803,1995,1568815
5803,1996,1563727
5803,1997,1597254
5803,1998,1596958
5803,1999,1792883
5803,2000,1821420
5803,2001,1838486
5803,2002,1851430
5803,2003,1648773
5803,2004,1657308
5803,2005,1732364
5803,2006,1836928
5803,2007,1797046
5803,2008,2131398
5803,2009,2128829
5803,2010,2017186
5803,2011,2067405
5803,2012,2138216
5803,2013,2209652
5815,1961,20248571
5815,1962,20166517
5815,1963,20272630
5815,1964,20175689
5815,1965,19794898
5815,1966,20509297
5815,1967,20675176
5815,1968,22307707
5815,1969,23404710
5815,1970,22867260
5815,1971,24752598
5815,1972,25020238
5815,1973,25408517
5815,1974,26854224
5815,1975,26321588
5815,1976,28242355
5815,1977,29287463
5815,1978,29849805
5815,1979,31189408
5815,1980,32102819
5815,1981,34692615
5815,1982,37816757
5815,1983,40704279
5815,1984,42684398
5815,1985,46229150
5815,1986,48963048
5815,1987,49361862
5815,1988,50145868
5815,1989,52973248
5815,1990,53158391
5815,1991,53010505
5815,1992,59706513
5815,1993,61781623
5815,1994,63001980
5815,1995,66340447
5815,1996,70207065
5815,1997,72444001
5815,1998,74146161
5815,1999,76355716
5815,2000,75237180
5815,2001,75566486
5815,2002,77406600
5815,2003,80053557
5815,2004,83445821
5815,2005,86005860
5815,2006,91462417
5815,2007,97799056
5815,2008,102283487
5815,2009,107027197
5815,2010,111089195
5815,2011,116404846
5815,2012,117876977
5815,2013,118741311
5817,1961,10055262
5817,1962,10320315
5817,1963,10675349
5817,1964,11075736
5817,1965,11488035
5817,1966,11634324
5817,1967,11881129
5817,1968,12400837
5817,1969,12828982
5817,1970,13298571
5817,1971,13592948
5817,1972,13608763
5817,1973,13731141
5817,1974,13957153
5817,1975,14381197
5817,1976,14996677
5817,1977,16042836
5817,1978,16445441
5817,1979,17306419
5817,1980,17404088
5817,1981,18497762
5817,1982,19036527
5817,1983,19433487
5817,1984,19359720
5817,1985,20582460
5817,1986,21622158
5817,1987,22368371
5817,1988,23864409
5817,1989,23992809
5817,1990,24317003
5817,1991,25139238
5817,1992,25551380
5817,1993,26102794
5817,1994,26783237
5817,1995,28273822
5817,1996,31936594
5817,1997,33083165
5817,1998,33994331
5817,1999,35671926
5817,2000,36269814
5817,2001,37342613
5817,2002,40732549
5817,2003,42774356
5817,2004,43935443
5817,2005,45080441
5817,2006,48001108
5817,2007,49489509
5817,2008,51897133
5817,2009,53060777
5817,2010,55860700
5817,2011,56880305
5817,2012,57287766
5817,2013,57334326
59,1961,148968
59,1962,148829
59,1963,122864
59,1964,127209
59,1965,144452
59,1966,146888
59,1967,151992
59,1968,341870
59,1969,313282
59,1970,290415
59,1971,296003
59,1972,290343
59,1973,291890
59,1974,291187
59,1975,296679
59,1976,315177
59,1977,335078
59,1978,336373
59,1979,336611
59,1980,340266
59,1981,366880
59,1982,359510
59,1983,348340
59,1984,334034
59,1985,354569
59,1986,357361
59,1987,367787
59,1988,384455
59,1989,403551
59,1990,417598
59,1991,434899
59,1992,483949
59,1993,539880
59,1994,620741
59,1995,672099
59,1996,742748
59,1997,811749
59,1998,857220
59,1999,885821
59,2000,929099
59,2001,1094078
59,2002,1032654
59,2003,1255894
59,2004,698475
59,2005,1013770
59,2006,1363238
59,2007,1860246
59,2008,1901082
59,2009,1529779
59,2010,1799908
59,2011,2115053
59,2012,2196588
59,2013,1766158
60,1961,154413
60,1962,161698
60,1963,173098
60,1964,163403
60,1965,172208
60,1966,175537
60,1967,174178
60,1968,173161
60,1969,177825
60,1970,187699
60,1971,189918
60,1972,182757
60,1973,186776
60,1974,206524
60,1975,246515
60,1976,313691
60,1977,278889
60,1978,298577
60,1979,294045
60,1980,330794
60,1981,314115
60,1982,260745
60,1983,196566
60,1984,225543
60,1985,231545
60,1986,227016
60,1987,274958
60,1988,276699
60,1989,286810
60,1990,283120
60,1991,367353
60,1992,395516
60,1993,380306
60,1994,371772
60,1995,336749
60,1996,374215
60,1997,418383
60,1998,406284
60,1999,452695
60,2000,457824
60,2001,460905
60,2002,463424
60,2003,446610
60,2004,459681
60,2005,529597
60,2006,485265
60,2007,503430
60,2008,512411
60,2009,562269
60,2010,489998
60,2011,497138
60,2012,488992
60,2013,497320
62,1961,414608
62,1962,418991
62,1963,423342
62,1964,427586
62,1965,443758
62,1966,456219
62,1967,458484
62,1968,469357
62,1969,482787
62,1970,497152
62,1971,511884
62,1972,534413
62,1973,534990
62,1974,536784
62,1975,531970
62,1976,529606
62,1977,559427
62,1978,564418
62,1979,605493
62,1980,620490
62,1981,629172
62,1982,649502
62,1983,642697
62,1984,611302
62,1985,691534
62,1986,928215
62,1987,660193
62,1988,802502
62,1989,732669
62,1990,757546
62,1991,718207
62,1992,733076
63,1992,320138
63,1993,294892
63,1994,326979
63,1995,290348
63,1996,232554
63,1997,207704
63,1998,199976
63,1999,218113
63,2000,156079
63,2001,194976
63,2002,151727
63,2003,149722
63,2004,152603
63,2005,157849
63,2006,156371
63,2007,162778
63,2008,257037
63,2009,178734
63,2010,161807
63,2011,150244
63,2012,154087
63,2013,213387
66,1961,14342
66,1962,14543
66,1963,17562
66,1964,30454
66,1965,28599
66,1966,28295
66,1967,24719
66,1968,18725
66,1969,21406
66,1970,27573
66,1971,23624
66,1972,22556
66,1973,33603
66,1974,30080
66,1975,31065
66,1976,29023
66,1977,34375
66,1978,26091
66,1979,25827
66,1980,23758
66,1981,27545
66,1982,28337
66,1983,36046
66,1984,34517
66,1985,14357
66,1986,32495
66,1987,32166
66,1988,28468
66,1989,26936
66,1990,39981
66,1991,39092
66,1992,43948
66,1993,45872
66,1994,40069
66,1995,41931
66,1996,37846
66,1997,35476
66,1998,31852
66,1999,34369
66,2000,20426
66,2001,23593
66,2002,22104
66,2003,22688
66,2004,27902
66,2005,29133
66,2006,25323
66,2007,25888
66,2008,28123
66,2009,29376
66,2010,27055
66,2011,30338
66,2012,27004
66,2013,28722
67,1961,1343000
67,1962,1272067
67,1963,1265012
67,1964,1257000
67,1965,1320007
67,1966,1337473
67,1967,1294364
67,1968,1153004
67,1969,1129634
67,1970,1057789
67,1971,990400
67,1972,1020808
67,1973,1095758
67,1974,983649
67,1975,1070364
67,1976,1051996
67,1977,1040853
67,1978,1084422
67,1979,1067318
67,1980,1039889
67,1981,975520
67,1982,1028405
67,1983,828993
67,1984,866229
67,1985,764648
67,1986,751468
67,1987,631000
67,1988,636005
67,1989,801689
67,1990,763957
67,1991,749018
67,1992,729337
67,1993,729740
67,1994,791677
67,1995,716275
67,1996,672095
67,1997,740508
67,1998,742648
67,1999,656973
67,2000,706015
67,2001,661875
67,2002,665706
67,2003,653811
67,2004,673766
67,2005,671761
67,2006,685704
67,2007,674124
67,2008,685316
67,2009,684458
67,2010,684887
67,2011,667187
67,2012,647689
67,2013,613970
68,1961,5468512
68,1962,5154348
68,1963,5250321
68,1964,4961673
68,1965,4918885
68,1966,5300632
68,1967,5518190
68,1968,5913654
68,1969,5127263
68,1970,5600306
68,1971,5469068
68,1972,4933909
68,1973,4790765
68,1974,4494622
68,1975,4161917
68,1976,4371011
68,1977,4562677
68,1978,4666573
68,1979,5372846
68,1980,4823281
68,1981,5228025
68,1982,4746661
68,1983,4678749
68,1984,5110103
68,1985,5876063
68,1986,5060337
68,1987,5146268
68,1988,4747876
68,1989,5208884
68,1990,4701047
68,1991,5769630
68,1992,5673036
68,1993,5185594
68,1994,4893454
68,1995,4661751
68,1996,3778814
68,1997,3789737
68,1998,3657005
68,1999,3642560
68,2000,3617718
68,2001,3845013
68,2002,3940580
68,2003,3973625
68,2004,3660574
68,2005,3220464
68,2006,3165868
68,2007,3073886
68,2008,2166661
68,2009,2455137
68,2010,2087051
68,2011,2822695
68,2012,2236514
68,2013,2604443
7,1961,93500
7,1962,97750
7,1963,102000
7,1964,106265
7,1965,106654
7,1966,106778
7,1967,108652
7,1968,111369
7,1969,113826
7,1970,114955
7,1971,116098
7,1972,119994
7,1973,123331
7,1974,125142
7,1975,126486
7,1976,119097
7,1977,125889
7,1978,141028
7,1979,136389
7,1980,153372
7,1981,165776
7,1982,155748
7,1983,166414
7,1984,170353
7,1985,181962
7,1986,165424
7,1987,166334
7,1988,167724
7,1989,179121
7,1990,166146
7,1991,141515
7,1992,140796
7,1993,142435
7,1994,129296
7,1995,138246
7,1996,147295
7,1997,164170
7,1998,176389
7,1999,174851
7,2000,176240
7,2001,187809
7,2002,197522
7,2003,200053
7,2004,207755
7,2005,216392
7,2006,177768
7,2007,182264
7,2008,179224
7,2009,150582
7,2010,174074
7,2011,180652
7,2012,201188
7,2013,207852
70,1961,2014
70,1962,2103
70,1963,2225
70,1964,2969
70,1965,3099
70,1966,3733
70,1967,4226
70,1968,4512
70,1969,4818
70,1970,4906
70,1971,5419
70,1972,4686
70,1973,4938
70,1974,4751
70,1975,4929
70,1976,5609
70,1977,5097
70,1978,5578
70,1979,6273
70,1980,5640
70,1981,6236
70,1982,5557
70,1983,5987
70,1984,6797
70,1985,6738
70,1986,7278
70,1987,7963
70,1988,7732
70,1989,8317
70,1990,8812
70,1991,9775
70,1992,10060
70,1993,12042
70,1994,11532
70,1995,13086
70,1996,12552
70,1997,12413
70,1998,12137
70,1999,11138
70,2000,11978
70,2001,13184
70,2002,13444
70,2003,13922
70,2004,14362
70,2005,14405
70,2006,13631
70,2007,13886
70,2008,13174
70,2009,13575
70,2010,13801
70,2011,13097
70,2012,14804
70,2013,14496
72,1961,2580
72,1962,2618
72,1963,2670
72,1964,2947
72,1965,2933
72,1966,3412
72,1967,3674
72,1968,3741
72,1969,3817
72,1970,4182
72,1971,4258
72,1972,4768
72,1973,4787
72,1974,6320
72,1975,9335
72,1976,14127
72,1977,12795
72,1978,15958
72,1979,18009
72,1980,17899
72,1981,23886
72,1982,27720
72,1983,28236
72,1984,26177
72,1985,26014
72,1986,27735
72,1987,26839
72,1988,28951
72,1989,28774
72,1990,26289
72,1991,24411
72,1992,26666
72,1993,33283
72,1994,33834
72,1995,35736
72,1996,32951
72,1997,41723
72,1998,37820
72,1999,46532
72,2000,48966
72,2001,46900
72,2002,55227
72,2003,51406
72,2004,50384
72,2005,43210
72,2006,46979
72,2007,48167
72,2008,41466
72,2009,34979
72,2010,27371
72,2011,31467
72,2012,36543
72,2013,51264
73,1992,358607
73,1993,347306
73,1994,403462
73,1995,445517
73,1996,518090
73,1997,573045
73,1998,622941
73,1999,621358
73,2000,600147
73,2001,697956
73,2002,734655
73,2003,757500
73,2004,780383
73,2005,787815
73,2006,635975
73,2007,652999
73,2008,654737
73,2009,563357
73,2010,605766
73,2011,596887
73,2012,608595
73,2013,625257
74,1961,1235
74,1962,1189
74,1963,1450
74,1964,1732
74,1965,1644
74,1966,1937
74,1967,1940
74,1968,2110
74,1969,2455
74,1970,2579
74,1971,2444
74,1972,3250
74,1973,2655
74,1974,4170
74,1975,6503
74,1976,4632
74,1977,9594
74,1978,9815
74,1979,3826
74,1980,6295
74,1981,6844
74,1982,7808
74,1983,7400
74,1984,9092
74,1985,9814
74,1986,7072
74,1987,8202
74,1988,7262
74,1989,7546
74,1990,15408
74,1991,20732
74,1992,22370
74,1993,27486
74,1994,17370
74,1995,22129
74,1996,23043
74,1997,32963
74,1998,29142
74,1999,28983
74,2000,31831
74,2001,35440
74,2002,31122
74,2003,28508
74,2004,39710
74,2005,39103
74,2006,42824
74,2007,45897
74,2008,34482
74,2009,42357
74,2010,44124
74,2011,43343
74,2012,41862
74,2013,38682
75,1961,2996
75,1962,3173
75,1963,3609
75,1964,3550
75,1965,3812
75,1966,4027
75,1967,4226
75,1968,4488
75,1969,4919
75,1970,5076
75,1971,5445
75,1972,5493
75,1973,5437
75,1974,6240
75,1975,5967
75,1976,6860
75,1977,6700
75,1978,6616
75,1979,7298
75,1980,6871
75,1981,8220
75,1982,7605
75,1983,6875
75,1984,7099
75,1985,6710
75,1986,6899
75,1987,7598
75,1988,9209
75,1989,10153
75,1990,10096
75,1991,8118
75,1992,13260
75,1993,15105
75,1994,12489
75,1995,14287
75,1996,17639
75,1997,17620
75,1998,18575
75,1999,33465
75,2000,29296
75,2001,28512
75,2002,26629
75,2003,34294
75,2004,31415
75,2005,31100
75,2006,35534
75,2007,36152
75,2008,42875
75,2009,51616
75,2010,81124
75,2011,94002
75,2012,88360
75,2013,83173
79,1961,5841477
79,1962,5939186
79,1963,6345089
79,1964,6137862
79,1965,5990593
79,1966,5548071
79,1967,5646436
79,1968,5535094
79,1969,5710295
79,1970,5816003
79,1971,5699746
79,1972,5340535
79,1973,4750081
79,1974,4659073
79,1975,4518399
79,1976,4260216
79,1977,3974160
79,1978,4148539
79,1979,4407591
79,1980,4739506
79,1981,4919399
79,1982,5039169
79,1983,5060597
79,1984,5677261
79,1985,5907166
79,1986,5924003
79,1987,5859583
79,1988,6299863
79,1989,5771275
79,1990,5411580
79,1991,6203823
79,1992,6468480
79,1993,5528028
79,1994,5674873
79,1995,5524376
79,1996,5493616
79,1997,5432358
79,1998,5145175
79,1999,5111166
79,2000,4853313
79,2001,5056532
79,2002,5523193
79,2003,6298452
79,2004,6206321
79,2005,5752447
79,2006,5544972
79,2007,5838666
79,2008,5454284
79,2009,6373603
79,2010,6236016
79,2011,6601611
79,2012,5508038
79,2013,5843942
8,1961,2654
8,1962,2675
8,1963,2833
8,1964,3387
8,1965,3495
8,1966,3261
8,1967,3437
8,1968,3757
8,1969,3941
8,1970,4368
8,1971,4691
8,1972,4835
8,1973,5100
8,1974,4922
8,1975,5097
8,1976,4917
8,1977,4988
8,1978,5462
8,1979,5982
8,1980,6804
8,1981,6486
8,1982,6705
8,1983,6705
8,1984,6877
8,1985,7241
8,1986,7071
8,1987,7268
8,1988,7139
8,1989,7426
8,1990,7070
8,1991,6791
8,1992,7837
8,1993,7399
8,1994,7961
8,1995,8098
8,1996,7989
8,1997,8412
8,1998,8373
8,1999,8139
8,2000,8418
8,2001,8538
8,2002,8481
8,2003,7897
8,2004,7003
8,2005,7266
8,2006,7728
8,2007,8585
8,2008,8496
8,2009,8175
8,2010,8316
8,2011,8319
8,2012,5704
8,2013,7208
80,1992,262403
80,1993,268625
80,1994,242208
80,1995,227349
80,1996,174338
80,1997,295398
80,1998,379103
80,1999,414137
80,2000,450142
80,2001,461813
80,2002,474951
80,2003,517190
80,2004,551845
80,2005,580956
80,2006,596240
80,2007,604519
80,2008,598320
80,2009,584540
80,2010,573123
80,2011,567942
80,2012,541832
80,2013,547238
81,1961,32610
81,1962,32424
81,1963,32259
81,1964,39022
81,1965,37259
81,1966,47829
81,1967,49334
81,1968,59256
81,1969,60225
81,1970,62886
81,1971,68605
81,1972,25180
81,1973,19217
81,1974,20694
81,1975,16752
81,1976,17172
81,1977,14317
81,1978,14261
81,1979,15099
81,1980,19117
81,1981,15666
81,1982,17361
81,1983,19390
81,1984,20522
81,1985,21602
81,1986,21305
81,1987,21939
81,1988,21342
81,1989,21583
81,1990,20998
81,1991,24927
81,1992,25088
81,1993,26234
81,1994,25429
81,1995,27765
81,1996,35154
81,1997,35366
81,1998,51388
81,1999,57262
81,2000,61078
81,2001,65811
81,2002,66344
81,2003,47276
81,2004,67855
81,2005,59692
81,2006,82805
81,2007,77795
81,2008,81756
81,2009,60671
81,2010,75831
81,2011,87543
81,2012,71460
81,2013,82058
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,304
83,1970,307
83,1971,396
83,1972,400
83,1973,444
83,1974,489
83,1975,382
83,1976,440
83,1977,407
83,1978,504
83,1979,578
83,1980,491
83,1981,963
83,1982,748
83,1983,452
83,1984,540
83,1985,569
83,1986,386
83,1987,776
83,1988,639
83,1989,669
83,1990,820
83,1991,770
83,1992,815
83,1993,915
83,1994,863
83,1995,1231
83,1996,600
83,1997,914
83,1998,1608
83,1999,1511
83,2000,1235
83,2001,1107
83,2002,930
83,2003,775
83,2004,796
83,2005,80
83,2006,161
83,2007,118
83,2008,699
83,2009,2038
83,2010,569
83,2011,363
83,2012,295
83,2013,108
84,1961,291009
84,1962,327163
84,1963,329084
84,1964,337878
84,1965,344797
84,1966,371801
84,1967,467168
84,1968,464692
84,1969,479209
84,1970,498615
84,1971,518259
84,1972,519279
84,1973,623400
84,1974,680808
84,1975,653439
84,1976,626816
84,1977,646619
84,1978,638176
84,1979,714090
84,1980,707804
84,1981,659467
84,1982,662657
84,1983,705709
84,1984,698541
84,1985,726777
84,1986,764580
84,1987,740657
84,1988,685716
84,1989,694973
84,1990,670093
84,1991,688021
84,1992,791838
84,1993,793404
84,1994,836725
84,1995,842766
84,1996,828991
84,1997,829654
84,1998,848976
84,1999,818192
84,2000,908654
84,2001,882472
84,2002,853690
84,2003,974201
84,2004,858274
84,2005,859587
84,2006,969319
84,2007,958659
84,2008,1012033
84,2009,1013569
84,2010,1185887
84,2011,1030502
84,2012,908952
84,2013,840404
86,1961,2161
86,1962,2538
86,1963,2549
86,1964,3039
86,1965,3317
86,1966,3869
86,1967,3858
86,1968,3964
86,1969,4157
86,1970,4683
86,1971,4991
86,1972,5172
86,1973,5198
86,1974,5404
86,1975,5546
86,1976,5706
86,1977,7202
86,1978,6615
86,1979,7237
86,1980,7653
86,1981,7590
86,1982,7992
86,1983,6764
86,1984,7370
86,1985,9990
86,1986,10501
86,1987,8696
86,1988,9399
86,1989,9063
86,1990,8606
86,1991,7398
86,1992,8783
86,1993,7998
86,1994,7413
86,1995,7063
86,1996,6965
86,1997,7107
86,1998,7017
86,1999,7340
86,2000,6199
86,2001,6225
86,2002,6121
86,2003,6252
86,2004,5420
86,2005,4494
86,2006,4749
86,2007,5568
86,2008,5801
86,2009,5266
86,2010,5077
86,2011,4737
86,2012,5446
86,2013,5122
89,1961,106161
89,1962,90276
89,1963,130425
89,1964,155243
89,1965,120041
89,1966,120287
89,1967,135176
89,1968,141604
89,1969,173129
89,1970,194092
89,1971,199228
89,1972,203713
89,1973,204323
89,1974,211021
89,1975,215107
89,1976,185071
89,1977,200795
89,1978,241680
89,1979,228439
89,1980,217613
89,1981,215545
89,1982,220713
89,1983,243000
89,1984,225072
89,1985,200518
89,1986,193654
89,1987,187159
89,1988,220036
89,1989,233579
89,1990,215004
89,1991,233168
89,1992,250927
89,1993,251287
89,1994,304426
89,1995,298009
89,1996,327449
89,1997,365968
89,1998,340566
