geo,year,total_emissions_without_land_use_ch4_emissions_eeb
79,2015,2601.9576
79,2016,2528.8379
79,2017,2486.8591
8,1990,1.8504
8,1991,1.9028
8,1992,1.9081
8,1993,1.9188
8,1994,1.9421
8,1995,1.9875
8,1996,1.9289
8,1997,1.9086
8,1998,1.8745
8,1999,1.9128
8,2000,2.0185
8,2001,2.0493
8,2002,2.0594
8,2003,2.0749
8,2004,2.0995
8,2005,2.1255
8,2006,2.1399
8,2007,2.0984
8,2008,2.0833
8,2009,2.0453
8,2010,1.3627
8,2011,1.4887
8,2012,1.4847
8,2013,1.4758
8,2014,1.4845
8,2015,1.4767
8,2016,1.4972
8,2017,1.5057
80,1992,178.9553
80,1993,163.2021
80,1994,88.9918
80,1995,78.4949
80,1996,68.5541
80,1997,97.4283
80,1998,107.3367
80,1999,108.402
80,2000,112.6671
80,2001,113.0029
80,2002,113.4243
80,2003,127.2286
80,2004,130.9918
80,2005,136.7298
80,2006,150.3057
80,2007,148.3663
80,2008,159.4647
80,2009,160.984
80,2010,158.9546
80,2011,165.0836
80,2012,162.1181
80,2013,159.0873
80,2014,144.8954
80,2015,170.2761
80,2016,173.3338
80,2017,175.6503
81,1990,315.2615
81,1991,330.1191
81,1992,334.2323
81,1993,342.3549
81,1994,350.2991
81,1995,357.9802
81,1996,360.5424
81,1997,368.4812
81,1998,397.1629
81,1999,380.4486
81,2000,410.9696
81,2001,416.002
81,2002,419.2431
81,2003,421.1807
81,2004,426.2196
81,2005,481.0481
81,2006,471.0816
81,2007,471.4055
81,2008,483.9063
81,2009,487.6934
81,2010,522.0282
81,2011,613.9279
81,2012,558.6447
81,2013,581.4755
81,2014,590.4877
81,2015,612.2897
81,2016,617.0279
81,2017,642.2539
82,1990,0.0003
82,1991,0.0003
82,1992,0.0003
82,1993,0.0003
82,1994,0.0003
82,1995,0.0003
82,1996,0.0004
82,1997,0.0003
82,1998,0.0003
82,1999,0.0003
82,2000,0.0003
82,2017,0.0003
83,1990,0.7623
83,1991,0.7684
83,1992,0.7937
83,1993,0.8
83,1994,0.8057
83,1995,0.8226
83,1996,0.8542
83,1997,0.8801
83,1998,0.9059
83,1999,0.9334
83,2000,0.9761
83,2001,0.9964
83,2002,1.0281
83,2003,1.0385
83,2004,1.0604
83,2005,1.0685
83,2006,1.1017
83,2007,1.1338
83,2008,1.1531
83,2009,1.1696
83,2010,1.2102
83,2011,1.2283
83,2012,1.2527
83,2013,1.2669
83,2014,1.2931
83,2015,1.3176
83,2016,1.331
83,2017,1.3542
84,1990,809.8858
84,1991,816.4354
84,1992,828.0246
84,1993,843.226
84,1994,859.2809
84,1995,879.016
84,1996,894.2481
84,1997,912.439
84,1998,930.7343
84,1999,932.0778
84,2000,941.3445
84,2001,923.6877
84,2002,931.7925
84,2003,938.1909
84,2004,947.2999
84,2005,952.9925
84,2006,957.8573
84,2007,964.2173
84,2008,963.1577
84,2009,952.2935
84,2010,958.0439
84,2011,950.8216
84,2012,944.1193
84,2013,886.0511
84,2014,819.9701
84,2015,844.8723
84,2016,891.5501
84,2017,1003.8474
85,1990,0.1761
85,1991,0.1761
85,1992,0.1802
85,1993,0.1802
85,1994,0.1802
85,1995,0.1802
85,1996,0.1802
85,1997,0.1802
85,1998,0.1802
85,1999,0.1802
85,2000,0.1705
85,2001,0.17
85,2002,0.1592
85,2003,0.1623
85,2004,0.16
85,2005,0.16
85,2006,0.1613
85,2007,0.1668
85,2008,0.1679
85,2009,0.168
85,2010,0.1685
85,2011,0.1695
85,2012,0.171
85,2013,0.1727
85,2014,0.1682
85,2015,0.1671
85,2016,0.1653
85,2017,0.1656
86,1990,1.2323
86,1991,1.237
86,1992,1.2453
86,1993,1.2523
86,1994,1.3121
86,1995,1.3221
86,1996,1.3399
86,1997,1.3542
86,1998,1.3374
86,1999,1.3511
86,2000,1.6861
86,2001,1.6137
86,2002,1.6358
86,2003,1.6379
86,2004,1.6836
86,2005,1.7572
86,2006,1.8097
86,2007,1.7995
86,2008,1.7945
86,2009,1.7985
86,2010,1.7801
86,2011,1.8256
86,2012,1.83
86,2013,1.9252
86,2014,1.9557
86,2015,1.9848
86,2016,2.0161
86,2017,2.0454
87,1990,4.3883
87,1991,4.2794
87,1992,4.1205
87,1993,3.6907
87,1994,3.8061
87,1995,3.8001
87,1996,4.9189
87,1997,5.1182
87,1998,5.0952
87,1999,3.9898
87,2000,4.0094
87,2001,3.9829
87,2002,5.4386
87,2003,4.749
87,2004,4.527
87,2005,4.4445
87,2006,4.5735
87,2007,4.4308
87,2008,4.5869
87,2009,4.4511
87,2010,4.4493
87,2011,4.4361
87,2012,4.425
87,2013,4.408
87,2014,4.4033
87,2015,4.4903
87,2016,4.5303
87,2017,4.5075
88,1990,0.0785
88,1991,0.0775
88,1992,0.0782
88,1993,0.0788
88,1994,0.0788
88,1995,0.0788
88,1996,0.0789
88,1997,0.082
88,1998,0.082
88,1999,0.0866
88,2000,0.0911
88,2001,0.0943
88,2002,0.0973
88,2003,0.0973
88,2004,0.0981
88,2005,0.0981
88,2006,0.0981
88,2007,0.1009
88,2008,0.1009
88,2009,0.1009
88,2010,0.1009
88,2011,0.1049
88,2012,0.1082
88,2013,0.1085
88,2014,0.1102
88,2015,0.1111
88,2016,0.1118
88,2017,0.1127
89,1990,228.7738
89,1991,233.6905
89,1992,245.8643
89,1993,255.6331
89,1994,251.6715
89,1995,254.9047
89,1996,257.0767
89,1997,262.7106
89,1998,266.145
89,1999,280.2594
89,2000,282.2323
89,2001,291.6028
89,2002,300.117
89,2003,290.162
89,2004,298.4587
89,2005,308.6491
89,2006,314.4017
89,2007,334.4292
89,2008,347.2011
89,2009,363.5855
89,2010,391.4004
89,2011,393.8408
89,2012,399.9335
89,2013,399.4059
89,2014,414.0022
89,2015,423.784
89,2016,433.2843
89,2017,442.0848
9,1990,5182.608
9,1991,4934.4473
9,1992,5008.334
9,1993,5214.2422
9,1994,5425.4271
9,1995,4911.943
9,1996,5129.3262
9,1997,4695.9966
9,1998,4419.8897
9,1999,4473.3872
9,2000,4486.8722
9,2001,4551.9901
9,2002,4622.0178
9,2003,4933.5298
9,2004,5005.962
9,2005,4989.7706
9,2006,5071.3631
9,2007,5018.4932
9,2008,4966.6751
9,2009,4748.1978
9,2010,4397.5557
9,2011,4367.3918
9,2012,4476.851
9,2013,4518.2224
9,2014,4569.812
9,2015,4561.5646
9,2016,4642.4855
9,2017,4686.9789
90,1990,235.102
90,1991,244.9926
90,1992,241.9199
90,1993,252.7405
90,1994,266.3485
90,1995,288.5904
90,1996,281.741
90,1997,275.0441
90,1998,295.6375
90,1999,309.0006
90,2000,324.9446
90,2001,342.6208
90,2002,370.6184
90,2003,372.757
90,2004,383.2951
90,2005,418.8519
90,2006,426.4337
90,2007,434.7004
90,2008,453.7173
90,2009,469.6101
90,2010,544.4096
90,2011,575.3474
90,2012,603.7815
90,2013,621.912
90,2014,636.2798
90,2015,643.529
90,2016,701.7065
90,2017,688.7351
91,1990,30.6652
91,1991,38.8858
91,1992,41.6048
91,1993,46.4557
91,1994,45.6899
91,1995,53.5209
91,1996,53.5837
91,1997,55.179
91,1998,51.4804
91,1999,55.6745
91,2000,46.8683
91,2001,49.0035
91,2002,44.4927
91,2003,50.6602
91,2004,47.1543
91,2005,44.1908
91,2006,42.8569
91,2007,44.1742
91,2008,47.4269
91,2009,49.2436
91,2010,50.7202
91,2011,53.9245
91,2012,54.9902
91,2013,60.639
91,2014,66.196
91,2015,68.2684
91,2016,55.9173
91,2017,61.8306
93,1990,179.3283
93,1991,188.0013
93,1992,200.8145
93,1993,203.7867
93,1994,206.2151
93,1995,209.1417
93,1996,214.8164
93,1997,216.8075
93,1998,220.2454
93,1999,223.662
93,2000,228.7148
93,2001,235.5219
93,2002,235.4481
93,2003,237.606
93,2004,241.6007
93,2005,322.707
93,2006,330.0681
93,2007,336.891
93,2008,347.4843
93,2009,356.2908
93,2010,362.7739
93,2011,379.4477
93,2012,387.4063
93,2013,404.6597
93,2014,417.3845
93,2015,431.9891
93,2016,447.0368
93,2017,461.5534
95,1990,200.4852
95,1991,200.024
95,1992,198.6788
95,1993,182.8491
95,1994,195.7131
95,1995,186.4426
95,1996,188.3254
95,1997,187.4064
95,1998,182.7248
95,1999,163.7406
95,2000,168.9741
95,2001,175.2554
95,2002,193.4645
95,2003,215.6785
95,2004,218.2517
95,2005,226.0494
95,2006,223.7548
95,2007,227.8478
95,2008,232.5396
95,2009,241.8051
95,2010,244.1376
95,2011,246.3374
95,2012,248.7703
95,2013,252.6532
95,2014,254.9832
95,2015,256.1381
95,2016,260.9234
95,2017,264.3098
96,1990,70.4701
96,1991,71.0662
96,1992,71.0922
96,1993,72.4546
96,1994,73.6467
96,1995,74.5957
96,1996,76.2612
96,1997,77.8116
96,1998,79.7734
96,1999,81.5191
96,2000,84.0465
96,2001,83.4851
96,2002,82.974
96,2003,82.6204
96,2004,82.5085
96,2005,82.4208
96,2006,82.6877
96,2007,82.542
96,2008,82.8873
96,2009,83.5017
96,2010,83.8016
96,2011,84.3766
96,2012,84.9566
96,2013,84.6259
96,2014,84.7971
96,2015,85.0684
96,2016,85.0774
96,2017,85.3936
97,1990,452.9915
97,1991,446.097
97,1992,407.3745
97,1993,385.5311
97,1994,367.3804
97,1995,357.4032
97,1996,364.2555
97,1997,363.4553
97,1998,359.1169
97,1999,363.7919
97,2000,365.3619
97,2001,364.4415
97,2002,367.7712
97,2003,372.7547
97,2004,370.3694
97,2005,367.4575
97,2006,368.5858
97,2007,363.094
97,2008,356.2179
97,2009,354.603
97,2010,351.0373
97,2011,344.2271
97,2012,345.9608
97,2013,334.572
97,2014,332.7547
97,2015,322.0859
97,2016,326.2029
97,2017,342.7624
98,1992,166.2002
98,1993,166.8995
98,1994,159.2344
98,1995,157.6111
98,1996,152.1618
98,1997,150.2681
98,1998,146.7715
98,1999,148.0128
98,2000,149.535
98,2001,155.4173
98,2002,158.5426
98,2003,163.52
98,2004,172.6546
98,2005,167.5226
98,2006,183.3137
98,2007,186.2753
98,2008,179.1875
98,2009,182.1266
98,2010,179.9876
98,2011,178.749
98,2012,171.0803
98,2013,162.2239
98,2014,161.9369
98,2015,164.9184
98,2016,169.0536
98,2017,168.0714
99,1990,20.4645
99,1991,20.4138
99,1992,20.2001
99,1993,20.5124
99,1994,20.9243
99,1995,21.0244
99,1996,21.3731
99,1997,21.5546
99,1998,21.8886
99,1999,22.0104
99,2000,21.7299
99,2001,21.8968
99,2002,21.5831
99,2003,21.5178
99,2004,21.5523
99,2005,21.3976
99,2006,22.6422
99,2007,22.644
99,2008,22.4719
99,2009,22.3425
99,2010,22.4983
99,2011,21.647
99,2012,20.736
99,2013,20.8398
99,2014,21.4511
99,2015,21.5963
99,2016,21.1403
99,2017,20.6698
