geo,year,tobacco_export_quantity_c_e
79,1961,2602
79,1962,4879
79,1963,5985
79,1964,6327
79,1965,9036
79,1966,10961
79,1967,14067
79,1968,17090
79,1969,17236
79,1970,14896
79,1971,17411
79,1972,19813
79,1973,23635
79,1974,27281
79,1975,29491
79,1976,31116
79,1977,38747
79,1978,44586
79,1979,51435
79,1980,51626
79,1981,57192
79,1982,56719
79,1983,62057
79,1984,63185
79,1985,68983
79,1986,70289
79,1987,68156
79,1988,78483
79,1989,79106
79,1990,85582
79,1991,110828
79,1992,108327
79,1993,99108
79,1994,119812
79,1995,110796
79,1996,131234
79,1997,130798
79,1998,142933
79,1999,156398
79,2000,222936
79,2001,194505
79,2002,187340
79,2003,182918
79,2004,263516
79,2005,331906
79,2006,343839
79,2007,247175
79,2008,263600
79,2009,248082
79,2010,255896
79,2011,278716
79,2012,255890
79,2013,232416
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,5
8,2006,5
8,2007,5
8,2008,1
8,2009,0
8,2010,0
8,2011,2
8,2012,0
8,2013,5
80,1992,710
80,1993,60
80,1994,0
80,1995,160
80,1996,800
80,1997,700
80,1998,550
80,1999,677
80,2000,1400
80,2001,450
80,2002,506
80,2003,1068
80,2004,1069
80,2005,1053
80,2006,1281
80,2007,1351
80,2008,1817
80,2009,2619
80,2010,2348
80,2011,2078
80,2012,2516
80,2013,2647
81,1961,43
81,1962,35
81,1963,0
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,62
81,1972,13
81,1973,25
81,1974,197
81,1975,238
81,1976,273
81,1977,48
81,1978,97
81,1979,49
81,1980,0
81,1981,13
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,150
81,1987,100
81,1988,120
81,1989,90
81,1990,300
81,1991,300
81,1992,200
81,1993,300
81,1994,500
81,1995,200
81,1996,710
81,1997,416
81,1998,281
81,1999,400
81,2000,1556
81,2001,1909
81,2002,234
81,2003,769
81,2004,843
81,2005,439
81,2006,261
81,2007,2456
81,2008,1181
81,2009,1190
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,1961,65945
84,1962,47459
84,1963,61977
84,1964,70222
84,1965,72989
84,1966,73288
84,1967,87799
84,1968,70223
84,1969,71016
84,1970,63186
84,1971,59382
84,1972,74379
84,1973,46161
84,1974,67471
84,1975,50663
84,1976,55755
84,1977,52924
84,1978,69815
84,1979,55192
84,1980,69939
84,1981,58050
84,1982,65142
84,1983,78866
84,1984,88330
84,1985,87597
84,1986,89947
84,1987,111543
84,1988,85402
84,1989,108513
84,1990,126385
84,1991,128074
84,1992,131732
84,1993,126337
84,1994,112824
84,1995,138665
84,1996,150374
84,1997,113860
84,1998,112734
84,1999,118930
84,2000,115280
84,2001,95805
84,2002,103855
84,2003,102634
84,2004,98079
84,2005,114035
84,2006,110234
84,2007,98290
84,2008,93511
84,2009,84680
84,2010,67313
84,2011,60982
84,2012,65855
84,2013,60343
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,2
86,2003,2
86,2004,2
86,2005,3
86,2006,8
86,2007,5
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,30
89,1962,3
89,1963,66
89,1964,157
89,1965,333
89,1966,398
89,1967,951
89,1968,537
89,1969,1435
89,1970,2053
89,1971,2138
89,1972,1830
89,1973,2134
89,1974,4393
89,1975,4016
89,1976,3935
89,1977,5539
89,1978,6904
89,1979,6765
89,1980,6483
89,1981,6685
89,1982,6429
89,1983,5838
89,1984,7206
89,1985,6543
89,1986,5936
89,1987,4141
89,1988,8696
89,1989,7763
89,1990,8995
89,1991,7432
89,1992,13622
89,1993,17364
89,1994,10571
89,1995,6001
89,1996,10565
89,1997,12174
89,1998,15251
89,1999,11249
89,2000,15213
89,2001,12980
89,2002,7632
89,2003,5065
89,2004,5989
89,2005,10974
89,2006,6041
89,2007,13245
89,2008,12551
89,2009,15205
89,2010,14632
89,2011,14161
89,2012,14885
89,2013,17451
9,1961,3165
9,1962,10424
9,1963,17527
9,1964,10912
9,1965,11020
9,1966,8428
9,1967,10473
9,1968,13858
9,1969,13765
9,1970,14152
9,1971,16197
9,1972,19062
9,1973,17449
9,1974,19170
9,1975,33604
9,1976,25104
9,1977,24742
9,1978,24260
9,1979,20535
9,1980,16908
9,1981,16902
9,1982,26422
9,1983,28882
9,1984,26798
9,1985,31552
9,1986,21999
9,1987,22293
9,1988,27718
9,1989,31316
9,1990,50173
9,1991,50337
9,1992,49188
9,1993,41480
9,1994,39319
9,1995,45742
9,1996,49480
9,1997,67414
9,1998,55880
9,1999,77084
9,2000,61761
9,2001,78887
9,2002,86597
9,2003,85155
9,2004,93393
9,2005,98863
9,2006,103810
9,2007,103080
9,2008,106601
9,2009,91115
9,2010,67690
9,2011,83080
9,2012,92333
9,2013,73693
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,0
90,1989,0
90,1990,0
90,1991,0
90,1992,0
90,1993,0
90,1994,0
90,1995,39
90,1996,32
90,1997,25
90,1998,100
90,1999,17
90,2000,60
90,2001,209
90,2002,98
90,2003,118
90,2004,24
90,2005,23
90,2006,23
90,2007,28
90,2008,522
90,2009,199
90,2010,199
90,2011,201
90,2012,199
90,2013,199
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,0
91,1970,0
91,1971,0
91,1972,0
91,1973,10
91,1974,19
91,1975,12
91,1976,5
91,1977,2
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,0
91,1989,0
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,1
91,2004,2
91,2005,5
91,2006,22
91,2007,20
91,2008,2
91,2009,0
91,2010,1
91,2011,2
91,2012,2
91,2013,2
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,0
93,1984,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
93,1989,0
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,27
93,1998,58
93,1999,0
93,2000,1
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,1961,1997
95,1962,2004
95,1963,1727
95,1964,2145
95,1965,2140
95,1966,1747
95,1967,2595
95,1968,2341
95,1969,2649
95,1970,2260
95,1971,1107
95,1972,1099
95,1973,5564
95,1974,2524
95,1975,2931
95,1976,3636
95,1977,4678
95,1978,4530
95,1979,4864
95,1980,5040
95,1981,5160
95,1982,3790
95,1983,3966
95,1984,3168
95,1985,2801
95,1986,2026
95,1987,1553
95,1988,1692
95,1989,1642
95,1990,1315
95,1991,3619
95,1992,2759
95,1993,5679
95,1994,3368
95,1995,1175
95,1996,4072
95,1997,3708
95,1998,7702
95,1999,7987
95,2000,5023
95,2001,6716
95,2002,7173
95,2003,6951
95,2004,7377
95,2005,7398
95,2006,3253
95,2007,9514
95,2008,10198
95,2009,8224
95,2010,7074
95,2011,5507
95,2012,12152
95,2013,5142
96,1961,9131
96,1962,8938
96,1963,4978
96,1964,4210
96,1965,5160
96,1966,3191
96,1967,2635
96,1968,2628
96,1969,2487
96,1970,3188
96,1971,2965
96,1972,2907
96,1973,2091
96,1974,3047
96,1975,2566
96,1976,10167
96,1977,6379
96,1978,4899
96,1979,6714
96,1980,7965
96,1981,17874
96,1982,13106
96,1983,14121
96,1984,17267
96,1985,23047
96,1986,20615
96,1987,25963
96,1988,41646
96,1989,45779
96,1990,72377
96,1991,76103
96,1992,87926
96,1993,75825
96,1994,79877
96,1995,70160
96,1996,79203
96,1997,50908
96,1998,36770
96,1999,17241
96,2000,34608
96,2001,23992
96,2002,25455
96,2003,23883
96,2004,28222
96,2005,25894
96,2006,27348
96,2007,31198
96,2008,32888
96,2009,30896
96,2010,31275
96,2011,30572
96,2012,39680
96,2013,39635
97,1961,6439
97,1962,3975
97,1963,4007
97,1964,9749
97,1965,10104
97,1966,7599
97,1967,10873
97,1968,7146
97,1969,7639
97,1970,8774
97,1971,6070
97,1972,2867
97,1973,1716
97,1974,1575
97,1975,1309
97,1976,635
97,1977,821
97,1978,1104
97,1979,1153
97,1980,2629
97,1981,3562
97,1982,2591
97,1983,4001
97,1984,3628
97,1985,1601
97,1986,2901
97,1987,3478
97,1988,3461
97,1989,12138
97,1990,4446
97,1991,1708
97,1992,4246
97,1993,3307
97,1994,3898
97,1995,7429
97,1996,15142
97,1997,5989
97,1998,7142
97,1999,7976
97,2000,1090
97,2001,3019
97,2002,3270
97,2003,4049
97,2004,5300
97,2005,5110
97,2006,4336
97,2007,6380
97,2008,5799
97,2009,6334
97,2010,3164
97,2011,9017
97,2012,8876
97,2013,8933
98,1992,6784
98,1993,7050
98,1994,9820
98,1995,5334
98,1996,5651
98,1997,11691
98,1998,8732
98,1999,9832
98,2000,11053
98,2001,12842
98,2002,11129
98,2003,12109
98,2004,11236
98,2005,12865
98,2006,12507
98,2007,12940
98,2008,12387
98,2009,11092
98,2010,16781
98,2011,9732
98,2012,10981
98,2013,11877
99,1961,0
99,1962,0
99,1963,0
99,1964,5
99,1965,5
99,1966,3
99,1967,6
99,1968,5
99,1969,4
99,1970,5
99,1971,4
99,1972,0
99,1973,4
99,1974,0
99,1975,2
99,1976,3
99,1977,2
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,1
99,2011,0
99,2012,0
99,2013,0
