geo,year,offals_edible_fresh_import_quantity_tcl
5817,1962,4031
5817,1963,5038
5817,1964,9809
5817,1965,8174
5817,1966,9447
5817,1967,10100
5817,1968,10697
5817,1969,9782
5817,1970,12869
5817,1971,14398
5817,1972,13787
5817,1973,7729
5817,1974,5937
5817,1975,10078
5817,1976,13246
5817,1977,10495
5817,1978,18748
5817,1979,15920
5817,1980,25685
5817,1981,41200
5817,1982,48233
5817,1983,50156
5817,1984,59708
5817,1985,63783
5817,1986,54158
5817,1987,53882
5817,1988,69248
5817,1989,68745
5817,1990,74678
5817,1991,60772
5817,1992,62193
5817,1993,68657
5817,1994,55007
5817,1995,61246
5817,1996,60185
5817,1997,68893
5817,1998,79198
5817,1999,103083
5817,2000,105203
5817,2001,93376
5817,2002,106248
5817,2003,125646
5817,2004,98383
5817,2005,130503
5817,2006,184186
5817,2007,192863
5817,2008,185198
5817,2009,142910
5817,2010,208585
5817,2011,172917
5817,2012,242359
5817,2013,336760
5817,2014,374510
5817,2015,371443
5817,2016,326281
5817,2017,557790
5817,2018,663228
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,3000
59,1979,6000
59,1980,12000
59,1981,14000
59,1982,10000
59,1983,20000
59,1984,25000
59,1985,30006
59,1986,23000
59,1987,21000
59,1988,28000
59,1989,32000
59,1990,38742
59,1991,28400
59,1992,25000
59,1993,29000
59,1994,26675
59,1995,25938
59,1996,19579
59,1997,25346
59,1998,25121
59,1999,40188
59,2000,46222
59,2001,25226
59,2002,29782
59,2003,32946
59,2004,13767
59,2005,40472
59,2006,78743
59,2007,82724
59,2008,80632
59,2009,31828
59,2010,91647
59,2011,57905
59,2012,114770
59,2013,203975
59,2014,141565
59,2015,137810
59,2016,111671
59,2017,320417
59,2018,396931
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,14
60,1967,0
60,1968,21
60,1969,0
60,1970,15
60,1971,4
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,65
60,1991,1
60,1992,17
60,1993,43
60,1994,26
60,1995,121
60,1996,237
60,1997,113
60,1998,219
60,1999,495
60,2000,570
60,2001,358
60,2002,585
60,2003,561
60,2004,587
60,2005,727
60,2006,1042
60,2007,1359
60,2008,1740
60,2009,1404
60,2010,1231
60,2011,1054
60,2012,846
60,2013,836
60,2014,1002
60,2015,953
60,2016,1415
60,2017,1707
60,2018,2144
61,2014,3638
61,2015,3428
61,2016,2789
61,2017,3598
61,2018,4136
63,1992,291
63,1994,1138
63,1995,1213
63,1996,1942
63,1997,4491
63,1998,11873
63,1999,7933
63,2000,3764
63,2001,3197
63,2002,3505
63,2003,3084
63,2004,2863
63,2005,2536
63,2006,1960
63,2007,1817
63,2008,1665
63,2009,1607
63,2010,2143
63,2011,1856
63,2012,1684
63,2013,1542
63,2014,1437
63,2015,1517
63,2016,2038
63,2017,2113
63,2018,2573
64,1961,54
64,1962,16
64,1963,68
64,1964,55
64,1965,102
64,1966,107
64,1967,157
64,1968,80
64,1969,133
64,1970,131
64,1971,277
64,1972,116
64,1973,83
64,1974,122
64,1975,64
64,1976,38
64,1977,145
64,1978,167
64,1979,173
64,1980,188
64,1981,168
64,1982,135
64,1983,119
64,1984,161
64,1985,140
64,1986,163
64,1987,160
64,1988,146
64,1989,156
64,1990,149
64,1991,176
64,1992,179
64,1993,150
64,1994,141
64,1995,128
64,1996,142
64,1997,122
64,1998,116
64,1999,99
64,2000,81
64,2001,15
64,2002,97
64,2003,23
64,2004,26
64,2005,31
64,2006,65
64,2007,29
64,2008,42
64,2009,111
64,2010,31
64,2011,36
64,2012,29
64,2013,29
64,2014,63
64,2015,66
64,2016,75
64,2017,96
64,2018,82
65,2015,1
65,2018,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,2
66,1970,1
66,1971,15
66,1972,19
66,1973,17
66,1974,84
66,1975,103
66,1976,79
66,1977,39
66,1978,43
66,1979,18
66,1980,11
66,1981,10
66,1982,12
66,1983,12
66,1984,11
66,1985,8
66,1986,40
66,1987,54
66,1988,238
66,1989,3
66,1990,22
66,1991,55
66,1992,334
66,1993,1009
66,1994,774
66,1995,900
66,1996,600
66,1997,770
66,1998,1030
66,1999,1130
66,2000,1991
66,2001,1701
66,2002,1420
66,2003,1908
66,2004,1818
66,2005,1834
66,2006,1933
66,2007,1871
66,2008,1705
66,2009,1290
66,2010,1873
66,2011,1252
66,2012,1358
66,2013,1207
66,2014,1633
66,2015,881
66,2016,1442
66,2017,1215
66,2018,2217
67,1961,446
67,1962,56
67,1963,176
67,1964,86
67,1965,198
67,1966,581
67,1967,359
67,1968,300
67,1969,845
67,1970,506
67,1971,1043
67,1972,986
67,1973,1251
67,1974,1390
67,1975,1981
67,1976,1672
67,1977,2032
67,1978,1598
67,1979,1853
67,1980,1603
67,1981,1211
67,1982,686
67,1983,230
67,1984,671
67,1985,518
67,1986,277
67,1987,354
67,1988,508
67,1989,434
67,1990,105
67,1991,14
67,1992,117
67,1993,186
67,1994,75
67,1995,133
67,1996,99
67,1997,47
67,1998,229
67,1999,232
67,2000,343
67,2001,170
67,2002,100
67,2003,54
67,2004,93
67,2005,77
67,2006,141
67,2007,49
67,2008,47
67,2009,76
67,2010,74
67,2011,62
67,2012,181
67,2013,360
67,2014,253
67,2015,596
67,2016,333
67,2017,544
67,2018,2373
68,1961,18455
68,1962,25957
68,1963,41211
68,1964,56071
68,1965,54430
68,1966,56925
68,1967,60844
68,1968,64766
68,1969,79192
68,1970,79744
68,1971,78537
68,1972,91460
68,1973,94340
68,1974,81715
68,1975,86188
68,1976,105767
68,1977,119626
68,1978,133284
68,1979,109158
68,1980,113532
68,1981,112922
68,1982,116262
68,1983,118743
68,1984,108615
68,1985,112523
68,1986,111212
68,1987,113459
68,1988,120758
68,1989,116271
68,1990,98472
68,1991,88751
68,1992,87291
68,1993,90304
68,1994,87970
68,1995,93870
68,1996,78481
68,1997,92881
68,1998,103929
68,1999,100352
68,2000,95135
68,2001,77787
68,2002,87504
68,2003,95770
68,2004,87275
68,2005,89818
68,2006,82473
68,2007,76081
68,2008,80806
68,2009,78014
68,2010,76215
68,2011,64398
68,2012,73953
68,2013,71645
68,2014,118754
68,2015,112456
68,2016,109754
68,2017,108030
68,2018,109889
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,0
7,1966,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,1000
7,1983,1300
7,1984,500
7,1985,1700
7,1986,200
7,1987,281
7,1988,400
7,1989,631
7,1990,1070
7,1991,1000
7,1992,300
7,1993,800
7,1994,900
7,1995,500
7,1996,300
7,1997,1300
7,1998,2800
7,1999,2800
7,2000,2800
7,2001,2800
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,3
7,2007,3
7,2008,3
7,2009,3
7,2010,3
7,2011,26
7,2012,63
7,2013,50
7,2014,50653
7,2015,34369
7,2016,24798
7,2017,31356
7,2018,46289
70,1961,376
70,1962,411
70,1963,634
70,1964,68
70,1965,152
70,1966,278
70,1967,314
70,1968,367
70,1969,268
70,1970,372
70,1971,277
70,1972,312
70,1973,271
70,1974,288
70,1975,321
70,1976,329
70,1977,332
70,1978,350
70,1979,339
70,1980,384
70,1981,345
70,1982,404
70,1983,413
70,1984,449
70,1985,407
70,1986,487
70,1987,347
70,1988,470
70,1989,400
70,1990,534
70,1991,500
70,1992,640
70,1993,573
70,1994,602
70,1995,699
70,1996,700
70,1997,616
70,1998,811
70,1999,683
70,2000,828
70,2001,809
70,2002,825
70,2003,980
70,2004,1028
70,2005,950
70,2006,977
70,2007,858
70,2008,920
70,2009,980
70,2010,910
70,2011,904
70,2012,974
70,2013,962
70,2014,802
70,2015,733
70,2016,892
70,2017,843
70,2018,1014
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,50
72,1979,69
72,1980,50
72,1981,10
72,1982,32
72,1983,129
72,1984,125
72,1985,112
72,1986,15
72,1987,16
72,1988,16
72,1989,32
72,1990,10
72,1991,10
72,1992,10
72,1993,25
72,1994,40
72,1995,50
72,1996,0
72,1997,14
72,1998,3
72,1999,251
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,25
72,2005,524
72,2006,2349
72,2007,954
72,2008,2915
72,2009,524
72,2010,3553
72,2011,974
72,2012,406
72,2013,240
72,2014,240
72,2015,240
72,2016,241
72,2017,5
72,2018,1
73,1999,1400
73,2000,156
73,2001,29
73,2002,52
73,2003,148
73,2004,161
73,2005,194
73,2006,500
73,2007,359
73,2008,315
73,2009,359
73,2010,438
73,2011,850
73,2012,1044
73,2013,733
73,2014,1306
73,2015,2633
73,2016,2039
73,2017,2199
73,2018,2014
74,1961,28
74,1962,32
74,1963,18
74,1964,18
74,1965,21
74,1966,7
74,1967,26
74,1968,14
74,1969,25
74,1970,14
74,1971,36
74,1972,7
74,1973,20
74,1974,80
74,1975,162
74,1976,101
74,1977,39
74,1978,163
74,1979,720
74,1980,493
74,1981,3060
74,1982,3090
74,1983,2508
74,1984,3508
74,1985,5200
74,1986,4300
74,1987,4700
74,1988,5000
74,1989,5200
74,1990,1788
74,1991,2000
74,1992,4700
74,1993,4816
74,1994,2766
74,1995,2906
74,1996,2256
74,1997,2815
74,1998,4378
74,1999,5213
74,2000,3677
74,2001,5425
74,2002,1310
74,2003,5558
74,2004,4175
74,2005,3955
74,2006,5508
74,2007,6150
74,2008,6285
74,2009,6432
74,2010,5134
74,2011,6310
74,2012,9091
74,2013,8108
74,2014,13478
74,2015,13276
74,2016,11655
74,2017,10985
74,2018,10970
75,1999,5
75,2000,7
75,2001,3
75,2002,4
75,2003,3
75,2004,3
75,2005,3
75,2006,1
75,2007,0
75,2008,106
75,2009,3
75,2010,2205
75,2011,3
75,2012,11
75,2013,37
75,2014,105
75,2015,99
75,2016,233
75,2017,206
75,2018,613
79,1961,41154
79,1962,44542
79,1963,37476
79,1964,36634
79,1965,39744
79,1966,37269
79,1967,33328
79,1968,30446
79,1969,32278
79,1970,34825
79,1971,30964
79,1972,36438
79,1973,41570
79,1974,40548
79,1975,51822
79,1976,55367
79,1977,57795
79,1978,57426
79,1979,52220
79,1980,61138
79,1981,63151
79,1982,82930
79,1983,88775
79,1984,75426
79,1985,66730
79,1986,56808
79,1987,52683
79,1988,53429
79,1989,51945
79,1990,60443
79,1991,74214
79,1992,85490
79,1993,57511
79,1994,65715
79,1995,55636
79,1996,57717
79,1997,53398
79,1998,65666
79,1999,66304
79,2000,65419
79,2001,35848
79,2002,59881
79,2003,70151
79,2004,96026
79,2005,94065
79,2006,77045
79,2007,67101
79,2008,99287
79,2009,86354
79,2010,68713
79,2011,92599
79,2012,100414
79,2013,87704
79,2014,97399
79,2015,105449
79,2016,99787
79,2017,108716
79,2018,95676
8,2005,196
8,2006,78
8,2007,69
8,2008,95
8,2009,74
8,2010,79
8,2011,167
8,2012,223
8,2013,175
8,2014,207
8,2015,220
8,2016,174
8,2017,247
8,2018,316
80,1992,10
80,1993,30
80,1994,100
80,1995,180
80,1996,100
80,1997,100
80,1998,100
80,1999,50
80,2000,50
80,2001,50
80,2002,598
80,2003,5269
80,2004,7026
80,2005,8658
80,2006,8841
80,2007,8775
80,2008,8431
80,2009,9322
80,2010,5194
80,2011,3520
80,2012,3030
80,2013,4210
80,2014,3829
80,2015,3337
80,2016,3511
80,2017,2662
80,2018,2487
81,1961,3
81,1962,53
81,1963,22
81,1964,35
81,1965,321
81,1966,44
81,1967,72
81,1968,94
81,1969,96
81,1970,123
81,1971,107
81,1972,0
81,1973,3
81,1974,13
81,1975,11
81,1976,0
81,1977,8
81,1978,44
81,1979,6
81,1980,4
81,1981,1
81,1982,3
81,1983,11
81,1984,0
81,1985,0
81,1986,20
81,1987,50
81,1988,550
81,1989,600
81,1990,400
81,1991,400
81,1992,200
81,1993,400
81,1994,150
81,1995,500
81,1996,109
81,1997,118
81,1998,54
81,1999,508
81,2000,382
81,2001,489
81,2002,6889
81,2003,10156
81,2004,7062
81,2005,20750
81,2006,13246
81,2007,14000
81,2008,12600
81,2009,8796
81,2010,13376
81,2011,24801
81,2012,30741
81,2013,35539
81,2014,30603
81,2015,36510
81,2016,21749
81,2017,29751
81,2018,29482
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,3
83,1990,0
83,1991,1
83,1992,3
83,1993,3
83,1994,9
83,1995,2
83,1996,6
83,1997,30
83,1998,30
83,1999,30
83,2000,30
83,2001,30
83,2002,30
83,2003,30
83,2004,30
83,2005,44
83,2006,7
83,2007,7
83,2008,7
83,2009,0
83,2010,15
83,2011,24
83,2012,2
83,2013,17
83,2014,0
84,1961,37
84,1962,96
84,1963,390
84,1964,404
84,1965,1598
84,1966,1856
84,1967,2262
84,1968,2686
84,1969,3021
84,1970,3675
84,1971,3738
84,1972,2204
84,1973,2753
84,1974,829
84,1975,1398
84,1976,22
84,1977,28
84,1978,39
84,1979,56
84,1980,1566
84,1981,2585
84,1982,6377
84,1983,7701
84,1984,8325
84,1985,9478
84,1986,10498
84,1987,12494
84,1988,7250
84,1989,10139
84,1990,9585
84,1991,8181
84,1992,10881
84,1993,11385
84,1994,10765
84,1995,11464
84,1996,11796
84,1997,8760
84,1998,13126
84,1999,15483
84,2000,26514
84,2001,4901
84,2002,7077
84,2003,19318
84,2004,9406
84,2005,10252
84,2006,14758
84,2007,10717
84,2008,12215
84,2009,13427
84,2010,11371
84,2011,12232
84,2012,9689
84,2013,8831
84,2014,9444
84,2015,8998
84,2016,8918
84,2017,8840
84,2018,7833
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,105
86,1988,113
86,1989,89
86,1990,101
86,1991,144
86,1992,140
86,1993,170
86,1994,150
86,1995,132
86,1996,130
86,1997,156
86,1998,196
86,1999,196
86,2000,196
86,2001,196
86,2002,131
86,2003,198
86,2004,148
86,2005,146
86,2006,173
86,2007,242
86,2008,235
86,2009,112
86,2010,155
86,2011,168
86,2012,130
86,2013,139
86,2014,96
86,2015,123
86,2016,87
86,2017,97
86,2018,98
88,1961,0
88,1962,0
88,1963,0
88,1964,43
88,1965,62
88,1966,0
88,1967,0
88,1968,0
88,1969,18
88,1970,50
88,1971,50
88,1972,60
88,1973,0
88,1974,0
88,1975,0
88,1976,0
88,1977,80
88,1978,70
88,1979,288
88,1980,160
88,1981,170
88,1982,190
88,1983,200
88,1984,200
88,1985,240
88,1986,60
88,1987,90
88,1988,50
88,1989,70
88,1990,100
88,1991,80
88,1992,90
88,1993,50
88,1994,70
88,1995,60
88,1996,60
88,1997,60
88,1998,60
88,1999,40
88,2000,40
88,2001,40
88,2002,40
88,2003,47
88,2004,40
88,2005,45
88,2006,45
88,2014,2
88,2016,25
88,2017,146
88,2018,160
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,6
89,1988,4
89,1989,0
89,1990,5
89,1991,108
89,1992,80
89,1993,11
89,1994,22
89,1995,97
89,1996,107
89,1997,136
89,1998,275
89,1999,399
89,2000,276
89,2001,579
89,2002,669
89,2003,695
89,2004,509
89,2005,529
89,2006,721
89,2007,849
89,2008,631
89,2009,725
89,2010,379
89,2011,302
89,2012,368
89,2013,456
89,2014,344
89,2015,492
89,2016,618
89,2017,989
89,2018,2750
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,23
9,1980,0
9,1981,1
9,1982,0
9,1983,25
9,1984,0
9,1985,1
9,1986,15
9,1987,8
9,1988,40
9,1989,40
9,1990,42
9,1991,473
9,1992,1226
9,1993,1775
9,1994,2263
9,1995,1457
9,1996,2986
9,1997,4054
9,1998,4875
9,1999,3124
9,2000,3490
9,2001,3876
9,2002,542
9,2003,2507
9,2004,1793
9,2005,1405
9,2006,1014
9,2007,1405
9,2008,1214
9,2009,986
9,2010,1526
9,2011,1290
9,2012,361
9,2013,207
9,2014,25
9,2015,79
9,2016,105
9,2017,281
9,2018,132
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,100
90,1982,500
90,1983,200
90,1984,350
90,1985,100
90,1986,50
90,1987,90
90,1988,80
90,1989,35
90,1990,50
90,1991,35
90,1992,10
90,1993,50
90,1994,75
90,1995,65
90,1996,154
90,1997,38
90,1998,58
90,1999,153
90,2000,71
90,2001,48
90,2002,81
90,2003,398
90,2004,341
90,2005,411
90,2006,658
90,2007,837
90,2008,1150
90,2009,1150
90,2010,1240
90,2011,1555
90,2012,1772
90,2013,2664
90,2014,2138
90,2015,3401
90,2016,4426
90,2017,4813
90,2018,5695
91,1997,53
91,1998,17
91,1999,89
91,2000,77
91,2001,59
91,2002,60
91,2003,46
91,2004,9
91,2005,17
91,2006,16
91,2007,7
91,2008,18
91,2009,13
91,2010,13
91,2011,33
91,2012,61
91,2013,50
91,2014,104
91,2015,63
91,2016,75
91,2017,32
91,2018,45
93,1961,0
93,1962,0
93,1963,0
93,1964,0
93,1965,0
93,1966,0
93,1967,0
93,1968,0
93,1969,0
93,1970,0
93,1971,0
93,1972,0
93,1973,0
93,1974,0
93,1975,0
93,1976,0
93,1977,0
93,1978,0
93,1979,0
93,1980,0
93,1981,0
93,1982,0
93,1983,50
93,1984,800
93,1985,2800
93,1986,4500
93,1987,3000
93,1988,3000
93,1989,1300
93,1990,800
93,1991,700
93,1992,120
93,1993,50
93,1994,100
93,1995,1000
93,1996,5800
93,1997,3370
93,1998,7300
93,1999,6160
93,2000,7650
93,2001,6335
93,2002,7938
93,2003,7426
93,2004,6078
93,2005,6015
93,2006,5336
93,2007,3308
93,2008,3832
93,2009,6215
93,2010,5982
93,2011,5128
93,2012,5242
93,2013,5048
93,2014,4845
93,2015,4967
93,2016,6320
93,2017,5973
93,2018,8211
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,3
95,1992,0
95,1993,58
95,1994,103
95,1995,192
95,1996,113
95,1997,244
95,1998,115
95,1999,464
95,2000,1102
95,2001,1354
95,2002,1251
95,2003,1268
95,2004,1184
95,2005,1537
95,2006,1667
95,2007,2317
95,2008,2426
95,2009,3818
95,2010,1014
95,2011,1162
95,2012,4916
95,2013,1160
95,2014,2482
95,2015,2067
95,2016,2191
95,2017,2093
95,2018,2363
96,1961,4000
96,1962,5000
96,1963,6000
96,1964,6616
96,1965,8340
96,1966,11480
96,1967,10156
96,1968,10956
96,1969,13247
96,1970,14909
96,1971,17894
96,1972,16309
96,1973,18760
96,1974,16722
96,1975,19414
96,1976,22380
96,1977,23695
96,1978,25877
96,1979,30353
96,1980,24542
96,1981,23390
96,1982,16967
96,1983,16230
96,1984,17724
96,1985,14690
96,1986,19185
96,1987,20018
96,1988,30347
96,1989,26301
96,1990,27538
96,1991,26326
96,1992,27976
96,1993,33999
96,1994,58200
96,1995,125433
96,1996,148775
96,1997,209184
96,1998,254982
96,1999,223010
96,2000,285208
96,2001,257489
96,2002,289848
96,2003,325300
96,2004,266165
96,2005,278388
96,2006,332959
96,2007,480539
96,2008,807420
96,2009,854046
96,2010,805974
96,2011,751273
96,2012,588978
96,2013,696464
96,2014,812828
96,2015,683681
96,2016,772776
96,2017,827511
96,2018,760475
97,1961,90
97,1962,90
97,1963,91
97,1964,510
97,1965,353
97,1966,827
97,1967,1337
97,1968,950
97,1969,689
97,1970,655
97,1971,2209
97,1972,1122
97,1973,20
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,37
97,1981,1325
97,1982,2082
97,1983,873
97,1984,202
97,1985,2
97,1986,197
97,1987,48
97,1988,1
97,1989,172
97,1990,1407
97,1991,443
97,1992,3012
97,1993,5830
97,1994,14625
97,1995,8182
97,1996,5064
97,1997,9174
97,1998,10937
97,1999,5417
97,2000,8391
97,2001,14552
97,2002,15872
97,2003,10305
97,2004,7045
97,2005,13231
97,2006,13341
97,2007,3141
97,2008,13149
97,2009,12237
97,2010,16185
97,2011,13969
97,2012,15352
97,2013,15564
97,2014,13202
97,2015,12795
97,2016,11073
97,2017,10425
97,2018,9313
98,1992,424
98,1993,414
98,1994,754
98,1995,955
98,1996,1013
98,1997,953
98,1998,814
98,1999,2128
98,2000,1173
98,2001,1021
98,2002,2019
98,2003,1763
98,2004,1163
98,2005,1497
98,2006,1355
98,2007,1111
98,2008,1231
98,2009,1820
98,2010,1029
98,2011,783
98,2012,1452
98,2013,2014
98,2014,1745
98,2015,1658
98,2016,1470
98,2017,1538
98,2018,1170
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,1
99,2017,1
99,2018,1
