geo,year,other_food_nes_import_quantity_tce
201,1989,1700
201,1990,1302
201,1991,1200
201,1992,7220
201,1993,5860
201,1994,3500
201,1995,3710
201,1996,3250
201,1997,2570
201,1998,2650
201,1999,3000
201,2000,2187
201,2001,2030
201,2002,4992
201,2003,22917
201,2004,52810
201,2005,33707
201,2006,3344
201,2007,4677
201,2008,12025
201,2009,8600
201,2010,6617
201,2011,17705
201,2012,10415
201,2013,17056
201,2014,31127
201,2015,28724
201,2016,24498
201,2017,49648
201,2018,43412
201,2019,44287
202,1961,32049
202,1962,36031
202,1963,41553
202,1964,38522
202,1965,37594
202,1966,38946
202,1967,42308
202,1968,46589
202,1969,47887
202,1970,49922
202,1971,59911
202,1972,54790
202,1973,56613
202,1974,64463
202,1975,65002
202,1976,58423
202,1977,51679
202,1978,46925
202,1979,53572
202,1980,54385
202,1981,59645
202,1982,56399
202,1983,62089
202,1984,62297
202,1985,51785
202,1986,56397
202,1987,54336
202,1988,45500
202,1989,46152
202,1990,54132
202,1991,55661
202,1992,64666
202,1993,68413
202,1994,70342
202,1995,75966
202,1996,76397
202,1997,83603
202,1998,83621
202,1999,74564
202,2000,88565
202,2001,88024
202,2002,92068
202,2003,105242
202,2004,116175
202,2005,125505
202,2006,144800
202,2007,143980
202,2008,154816
202,2009,135988
202,2010,165681
202,2011,173704
202,2012,180987
202,2013,191824
202,2014,209656
202,2015,205212
202,2016,207848
202,2017,217537
202,2018,215857
202,2019,238258
203,1961,35964
203,1962,49790
203,1963,62591
203,1964,69950
203,1965,74179
203,1966,85779
203,1967,79566
203,1968,102076
203,1969,117969
203,1970,122939
203,1971,110104
203,1972,142235
203,1973,135264
203,1974,148129
203,1975,146369
203,1976,156643
203,1977,148250
203,1978,158539
203,1979,187059
203,1980,235111
203,1981,199267
203,1982,195545
203,1983,236995
203,1984,216052
203,1985,226373
203,1986,254717
203,1987,285233
203,1988,284757
203,1989,306354
203,1990,344284
203,1991,364856
203,1992,400077
203,1993,533844
203,1994,437609
203,1995,456862
203,1996,499520
203,1997,513998
203,1998,528603
203,1999,534592
203,2000,588539
203,2001,608304
203,2002,662780
203,2003,710774
203,2004,722114
203,2005,791411
203,2006,833553
203,2007,932601
203,2008,993646
203,2009,1031152
203,2010,1047527
203,2011,1030644
203,2012,1050604
203,2013,1060406
203,2014,1135721
203,2015,1195563
203,2016,1246926
203,2017,1233202
203,2018,1294035
203,2019,1350782
206,1961,20181
206,1962,18014
206,1963,22453
206,1964,23557
206,1965,21245
206,1966,28069
206,1967,23100
206,1968,30367
206,1969,15136
206,1970,35267
206,1971,28436
206,1972,34110
206,1973,25367
206,1974,27162
206,1975,21663
206,1976,20629
206,1977,18985
206,1978,24783
206,1979,9866
206,1980,16929
206,1981,19926
206,1982,16920
206,1983,19023
206,1984,18894
206,1985,21196
206,1986,15103
206,1987,11617
206,1988,18631
206,1989,17576
206,1990,11167
206,1991,16676
206,1992,12082
206,1993,22217
206,1994,22616
206,1995,22778
206,1996,34082
206,1997,38571
206,1998,37175
206,1999,41238
206,2000,38491
206,2001,55678
206,2002,56693
206,2003,29750
206,2004,49219
206,2005,54166
206,2006,57893
206,2007,78196
206,2008,90329
206,2009,88946
206,2010,103454
206,2011,102521
207,1961,766
207,1962,804
207,1963,1048
207,1964,1074
207,1965,1235
207,1966,1237
207,1967,1571
207,1968,1581
207,1969,1774
207,1970,1922
207,1971,2443
207,1972,2398
207,1973,2488
207,1974,2389
207,1975,1463
207,1976,2564
207,1977,2149
207,1978,2917
207,1979,2230
207,1980,2780
207,1981,3720
207,1982,2660
207,1983,2350
207,1984,2218
207,1985,815
207,1986,1063
207,1987,1150
207,1988,433
207,1989,554
207,1990,819
207,1991,776
207,1992,956
207,1993,1108
207,1994,1132
207,1995,1676
207,1996,2409
207,1997,2878
207,1998,3042
207,1999,2150
207,2000,3079
207,2001,3086
207,2002,3976
207,2003,4505
207,2004,3609
207,2005,5222
207,2006,7009
207,2007,6606
207,2008,6205
207,2009,6386
207,2010,12212
207,2011,12641
207,2012,8141
207,2013,7287
207,2014,12846
207,2015,12183
207,2016,11113
207,2017,10581
207,2018,10275
207,2019,10838
208,1993,945
208,1994,740
208,1995,810
208,1996,618
208,1997,1260
208,1998,1480
208,1999,1909
208,2000,2605
208,2001,5432
208,2002,5081
208,2003,7605
208,2004,9539
208,2005,13374
208,2006,11280
208,2007,13617
208,2008,18423
208,2009,20734
208,2010,20968
208,2011,26126
208,2012,26439
208,2013,24228
208,2014,44327
208,2015,36909
208,2016,38333
208,2017,38079
208,2018,37116
208,2019,40258
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,193
209,1975,274
209,1976,264
209,1977,284
209,1978,300
209,1979,350
209,1980,477
209,1981,850
209,1982,629
209,1983,653
209,1984,782
209,1985,542
209,1986,397
209,1987,563
209,1988,855
209,1989,700
209,1990,1102
209,1991,1022
209,1992,1772
209,1993,1220
209,1994,1670
209,1995,1660
209,1996,1660
209,1997,13543
209,1998,15161
209,1999,13178
209,2000,30958
209,2001,23918
209,2002,12335
209,2003,17363
209,2004,18470
209,2005,15215
209,2006,13366
209,2007,10754
209,2008,2178
209,2009,2180
209,2010,2184
209,2011,1157
209,2012,1169
209,2013,13010
209,2014,13101
209,2015,10498
209,2016,12091
209,2017,14964
209,2018,15405
209,2019,14387
21,1961,1270
21,1962,1808
21,1963,1618
21,1964,1349
21,1965,1348
21,1966,1777
21,1967,1573
21,1968,2188
21,1969,1936
21,1970,2792
21,1971,2231
21,1972,1965
21,1973,6785
21,1974,8561
21,1975,2671
21,1976,4873
21,1977,6850
21,1978,2778
21,1979,34213
21,1980,2825
21,1981,2713
21,1982,2560
21,1983,2193
21,1984,1816
21,1985,3144
21,1986,3597
21,1987,3289
21,1988,4553
21,1989,9828
21,1990,8494
21,1991,10133
21,1992,14303
21,1993,29677
21,1994,36349
21,1995,108761
21,1996,109261
21,1997,122237
21,1998,113591
21,1999,151460
21,2000,153517
21,2001,112553
21,2002,139567
21,2003,129479
21,2004,115280
21,2005,133927
21,2006,155922
21,2007,195968
21,2008,181435
21,2009,191458
21,2010,182064
21,2011,173932
21,2012,206582
21,2013,178308
21,2014,217957
21,2015,195905
21,2016,231466
21,2017,238370
21,2018,254928
21,2019,222780
210,1961,100316
210,1962,109845
210,1963,113661
210,1964,121122
210,1965,125572
210,1966,135399
210,1967,148820
210,1968,155606
210,1969,160677
210,1970,158950
210,1971,156640
210,1972,168173
210,1973,175350
210,1974,161430
210,1975,170725
210,1976,184342
210,1977,136811
210,1978,153031
210,1979,164107
210,1980,157988
210,1981,164322
210,1982,160439
210,1983,160211
210,1984,161770
210,1985,163068
210,1986,171104
210,1987,177269
210,1988,170801
210,1989,172890
210,1990,184945
210,1991,189178
210,1992,202476
210,1993,216479
210,1994,220110
210,1995,201456
210,1996,218126
210,1997,225177
210,1998,234972
210,1999,239969
210,2000,248705
210,2001,255279
210,2002,273337
210,2003,292532
210,2004,324208
210,2005,348903
210,2006,370613
210,2007,381108
210,2008,402521
210,2009,409823
210,2010,432697
210,2011,433301
210,2012,441206
210,2013,448806
210,2014,452298
210,2015,448344
210,2016,470574
210,2017,479105
210,2018,499989
210,2019,529909
211,1961,65838
211,1962,59928
211,1963,62348
211,1964,70230
211,1965,75906
211,1966,75613
211,1967,69958
211,1968,82132
211,1969,90545
211,1970,106848
211,1971,119643
211,1972,126323
211,1973,117238
211,1974,111314
211,1975,114185
211,1976,108871
211,1977,108204
211,1978,113442
211,1979,119944
211,1980,137161
211,1981,145351
211,1982,137199
211,1983,140959
211,1984,142856
211,1985,163043
211,1986,159111
211,1987,175496
211,1988,154990
211,1989,162903
211,1990,170258
211,1991,170182
211,1992,174323
211,1993,176228
211,1994,174914
211,1995,179368
211,1996,186659
211,1997,185564
211,1998,196913
211,1999,213138
211,2000,218008
211,2001,227467
211,2002,233083
211,2003,242925
211,2004,242976
211,2005,290379
211,2006,298320
211,2007,329150
211,2008,353592
211,2009,356856
211,2010,382172
211,2011,398722
211,2012,409332
211,2013,432753
211,2014,426834
211,2015,432798
211,2016,439799
211,2017,449780
211,2018,468860
211,2019,488942
212,1961,4568
212,1962,8887
212,1963,7520
212,1964,7641
212,1965,7255
212,1966,9932
212,1967,5899
212,1968,6701
212,1969,9539
212,1970,9817
212,1971,5603
212,1972,8662
212,1973,12913
212,1974,15153
212,1975,9087
212,1976,16370
212,1977,19086
212,1978,31591
212,1979,23283
212,1980,22542
212,1981,26131
212,1982,23010
212,1983,39156
212,1984,29052
212,1985,37267
212,1986,32258
212,1987,22791
212,1988,30309
212,1989,27415
212,1990,25450
212,1991,43535
212,1992,46084
212,1993,50587
212,1994,52131
212,1995,47641
212,1996,53492
212,1997,55414
212,1998,59741
212,1999,63562
212,2000,62335
212,2001,77229
212,2002,87415
212,2003,85163
212,2004,87017
212,2005,80287
212,2006,81642
212,2007,103015
212,2008,95947
212,2009,123637
212,2010,108256
212,2011,111262
212,2012,90647
212,2013,109110
212,2014,121514
212,2015,113777
212,2016,107826
212,2017,114829
212,2018,99624
212,2019,112555
213,1993,3625
213,1994,1459
213,1995,21823
213,1996,9388
213,1997,4470
213,1998,6667
213,1999,15022
213,2000,10638
213,2001,9392
213,2002,7699
213,2003,6958
213,2004,9015
213,2005,14189
213,2006,9423
213,2007,6137
213,2008,14420
213,2009,18497
213,2010,19126
213,2011,20856
213,2012,18860
213,2013,17170
213,2014,43999
213,2015,35929
213,2016,34489
213,2017,35475
213,2018,21713
213,2019,25698
214,1961,536
214,1962,409
214,1963,531
214,1964,775
214,1965,649
214,1966,910
214,1967,1275
214,1968,1681
214,1969,1229
214,1970,1595
214,1971,1667
214,1972,1990
214,1973,2449
214,1974,4117
214,1975,3010
214,1976,3317
214,1977,3920
214,1978,5424
214,1979,7570
214,1980,9068
214,1981,12208
214,1982,14299
214,1983,13313
214,1984,16271
214,1985,18669
214,1986,23751
214,1987,32881
214,1988,42185
214,1989,45928
214,1990,59587
214,1991,96029
214,1992,111403
214,1993,100452
214,1994,115111
214,1995,103502
214,1996,122659
214,1997,134975
214,1998,138817
214,1999,163188
214,2000,179412
214,2001,183723
214,2002,200775
214,2003,205289
214,2004,219208
214,2005,223958
214,2006,224735
214,2007,183606
214,2008,152522
214,2009,226754
214,2010,257667
214,2011,252922
214,2012,252186
214,2013,261245
214,2014,276832
214,2015,292207
214,2016,297370
214,2017,308838
214,2018,324000
214,2019,332004
215,1961,1489
215,1962,1494
215,1963,1413
215,1964,1854
215,1965,1066
215,1966,1449
215,1967,1699
215,1968,1476
215,1969,1374
215,1970,1502
215,1971,1170
215,1972,464
215,1973,492
215,1974,409
215,1975,315
215,1976,2148
215,1977,1773
215,1978,6802
215,1979,2377
215,1980,1116
215,1981,1490
215,1982,1385
215,1983,1360
215,1984,960
215,1985,660
215,1986,544
215,1987,954
215,1988,1332
215,1989,1030
215,1990,991
215,1991,720
215,1992,890
215,1993,2030
215,1994,2700
215,1995,2703
215,1996,2058
215,1997,5443
215,1998,3915
215,1999,4611
215,2000,3689
215,2001,3596
215,2002,3735
215,2003,3899
215,2004,5172
215,2005,5195
215,2006,7094
215,2007,6632
215,2008,21143
215,2009,8747
215,2010,12127
215,2011,10831
215,2012,17347
215,2013,16177
215,2014,18674
215,2015,11201
215,2016,16118
215,2017,16058
215,2018,12348
215,2019,24512
216,1961,7177
216,1962,7693
216,1963,4969
216,1964,7162
216,1965,6956
216,1966,8556
216,1967,6858
216,1968,7824
216,1969,8634
216,1970,5852
216,1971,5601
216,1972,6772
216,1973,4615
216,1974,3939
216,1975,3419
216,1976,6292
216,1977,3365
216,1978,2755
216,1979,3717
216,1980,2639
216,1981,3981
216,1982,4547
216,1983,12928
216,1984,9770
216,1985,9753
216,1986,10467
216,1987,16355
216,1988,13833
216,1989,16770
216,1990,19562
216,1991,22342
216,1992,24436
216,1993,26838
216,1994,37148
216,1995,38703
216,1996,45142
216,1997,44251
216,1998,40629
216,1999,42363
216,2000,66965
216,2001,82050
216,2002,83963
216,2003,98484
216,2004,131349
216,2005,131891
216,2006,137486
216,2007,153699
216,2008,165250
216,2009,160921
216,2010,185427
216,2011,234312
216,2012,272274
216,2013,287426
216,2014,322913
216,2015,354666
216,2016,363635
216,2017,401498
216,2018,418904
216,2019,311927
217,1961,96
217,1962,99
217,1963,61
217,1964,74
217,1965,109
217,1966,142
217,1967,141
217,1968,178
217,1969,134
217,1970,172
217,1971,242
217,1972,314
217,1973,337
217,1974,467
217,1975,442
217,1976,462
217,1977,611
217,1978,7275
217,1979,431
217,1980,1040
217,1981,1259
217,1982,2081
217,1983,3123
217,1984,7476
217,1985,3671
217,1986,3836
217,1987,1668
217,1988,2222
217,1989,1952
217,1990,3493
217,1991,8913
217,1992,6674
217,1993,5069
217,1994,3824
217,1995,3009
217,1996,3757
217,1997,4764
217,1998,4939
217,1999,4428
217,2000,7766
217,2001,9489
217,2002,11204
217,2003,10840
217,2004,16532
217,2005,15957
217,2006,9771
217,2007,14396
217,2008,10492
217,2009,12634
217,2010,14474
217,2011,24744
217,2012,29385
217,2013,29429
217,2014,30434
217,2015,45327
217,2016,35501
217,2017,55053
217,2018,63070
217,2019,57203
219,1961,24
219,1962,19
219,1963,20
219,1964,22
219,1965,24
219,1966,11
219,1967,20
219,1968,20
219,1969,19
219,1970,24
219,1971,29
219,1972,28
219,1973,34
219,1974,39
219,1975,42
219,1976,41
219,1977,73
219,1978,54
219,1979,31
219,1980,49
219,1981,61
219,1982,60
219,1983,59
219,1984,74
219,1985,73
219,1986,74
219,1987,121
219,1988,106
219,1989,133
219,1990,513
219,1991,500
219,1992,586
219,1993,439
219,1994,677
219,1995,507
219,1996,247
219,1997,217
219,1998,270
219,1999,168
219,2000,522
219,2001,595
219,2002,553
219,2003,681
219,2004,780
219,2005,881
219,2006,873
219,2007,1178
219,2008,1506
219,2009,1605
219,2010,745
219,2011,1831
219,2012,1493
219,2013,1384
219,2014,1531
219,2015,2409
219,2016,2552
219,2017,2289
219,2018,2723
219,2019,2263
220,1961,4531
220,1962,5104
220,1963,5117
220,1964,4689
220,1965,4785
220,1966,5255
220,1967,4899
220,1968,5169
220,1969,5091
220,1970,5380
220,1971,6086
220,1972,6233
220,1973,5366
220,1974,4522
220,1975,4518
220,1976,4016
220,1977,4638
220,1978,5024
220,1979,8584
220,1980,6330
220,1981,7648
220,1982,14882
220,1983,16205
220,1984,10490
220,1985,6083
220,1986,5436
220,1987,5206
220,1988,4362
220,1989,4978
220,1990,4672
220,1991,5085
220,1992,5889
220,1993,4795
220,1994,5004
220,1995,7418
220,1996,7436
220,1997,8458
220,1998,8887
220,1999,12811
220,2000,12254
220,2001,12897
220,2002,13780
220,2003,15230
220,2004,15343
220,2005,16926
220,2006,18561
220,2007,18686
220,2008,11632
220,2009,24041
220,2010,20611
220,2011,13329
220,2012,13982
220,2013,14447
220,2014,22397
220,2015,27620
220,2016,20754
220,2017,22418
220,2018,22025
220,2019,20742
221,1961,1895
221,1962,2000
221,1963,2085
221,1964,2120
221,1965,2215
221,1966,2244
221,1967,2379
221,1968,2304
221,1969,2530
221,1970,2460
221,1971,2751
221,1972,2481
221,1973,2618
221,1974,3764
221,1975,3600
221,1976,5400
221,1977,9307
221,1978,9240
221,1979,12583
221,1980,12053
221,1981,11515
221,1982,12238
221,1983,13684
221,1984,16597
221,1985,18659
221,1986,17191
221,1987,19760
221,1988,18974
221,1989,16220
221,1990,14816
221,1991,16016
221,1992,23262
221,1993,21530
221,1994,23220
221,1995,23944
221,1996,24803
221,1997,26060
221,1998,31118
221,1999,27393
221,2000,30012
221,2001,33347
221,2002,36186
221,2003,48121
221,2004,63441
221,2005,41349
221,2006,42504
221,2007,49129
221,2008,52009
221,2009,45530
221,2010,52939
221,2011,54203
221,2012,58573
221,2013,69398
221,2014,83199
221,2015,82231
221,2016,87045
221,2017,104041
221,2018,106487
221,2019,106404
222,1961,9778
222,1962,9396
222,1963,10761
222,1964,9572
222,1965,7867
222,1966,9690
222,1967,12088
222,1968,8176
222,1969,10245
222,1970,10713
222,1971,10358
222,1972,14332
222,1973,13390
222,1974,14148
222,1975,12865
222,1976,14211
222,1977,11789
222,1978,14415
222,1979,16868
222,1980,14753
222,1981,16676
222,1982,12648
222,1983,22155
222,1984,25506
222,1985,25719
222,1986,25274
222,1987,21413
222,1988,30493
222,1989,23322
222,1990,21670
222,1991,24510
222,1992,27598
222,1993,23396
222,1994,30670
222,1995,25595
222,1996,26275
222,1997,31926
222,1998,31531
222,1999,31335
222,2000,34488
222,2001,41566
222,2002,38386
222,2003,32069
222,2004,41098
222,2005,37316
222,2006,30800
222,2007,44048
222,2008,50586
222,2009,51714
222,2010,50838
222,2011,61685
222,2012,68411
222,2013,60596
222,2014,65252
222,2015,65950
222,2016,62831
222,2017,71415
222,2018,58746
222,2019,78535
223,1961,8560
223,1962,5883
223,1963,4195
223,1964,3231
223,1965,3037
223,1966,4742
223,1967,2977
223,1968,4630
223,1969,2941
223,1970,6384
223,1971,5347
223,1972,10017
223,1973,11261
223,1974,14381
223,1975,7609
223,1976,13211
223,1977,8677
223,1978,3686
223,1979,1075
223,1980,1578
223,1981,3975
223,1982,6683
223,1983,8930
223,1984,14637
223,1985,9634
223,1986,9195
223,1987,15364
223,1988,13408
223,1989,15615
223,1990,27386
223,1991,32678
223,1992,32687
223,1993,43902
223,1994,35486
223,1995,51608
223,1996,51758
223,1997,62300
223,1998,61591
223,1999,78508
223,2000,87933
223,2001,90461
223,2002,101431
223,2003,134250
223,2004,161185
223,2005,178812
223,2006,188187
223,2007,210995
223,2008,203818
223,2009,198347
223,2010,236705
223,2011,259924
223,2012,287972
223,2013,323193
223,2014,351601
223,2015,409073
223,2016,424573
223,2017,508557
223,2018,478143
223,2019,555241
225,1961,310
225,1962,425
225,1963,485
225,1964,555
225,1965,680
225,1966,4744
225,1967,6335
225,1968,6307
225,1969,6950
225,1970,7546
225,1971,7379
225,1972,10835
225,1973,13463
225,1974,21419
225,1975,17171
225,1976,24473
225,1977,24164
225,1978,37707
225,1979,42962
225,1980,40762
225,1981,40243
225,1982,33187
225,1983,34664
225,1984,45844
225,1985,50873
225,1986,70230
225,1987,72673
225,1988,74247
225,1989,102076
225,1990,112314
225,1991,133288
225,1992,115636
225,1993,76365
225,1994,153323
225,1995,160858
225,1996,170855
225,1997,98991
225,1998,174697
225,1999,152224
225,2000,158597
225,2001,152424
225,2002,246377
225,2003,283126
225,2004,228470
225,2005,129911
225,2006,284967
225,2007,410950
225,2008,425163
225,2009,300253
225,2010,301654
225,2011,336698
225,2012,338707
225,2013,444330
225,2014,638999
225,2015,573607
225,2016,557960
225,2017,670604
225,2018,671330
225,2019,658682
226,1961,549
226,1962,570
226,1963,945
226,1964,1007
226,1965,811
226,1966,903
226,1967,960
226,1968,689
226,1969,542
226,1970,580
226,1971,584
226,1972,207
226,1973,205
226,1974,188
226,1975,92
226,1976,224
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,1000
226,1987,500
226,1988,1000
226,1989,500
226,1990,500
226,1991,100
226,1992,1000
226,1993,2000
226,1994,1206
226,1995,4020
226,1996,2113
226,1997,5741
226,1998,4181
226,1999,3196
226,2000,3755
226,2001,2899
226,2002,6562
226,2003,9566
226,2004,21870
226,2005,8265
226,2006,12067
226,2007,10314
226,2008,13571
226,2009,16658
226,2010,15895
226,2011,20710
226,2012,21971
226,2013,22368
226,2014,34718
226,2015,36655
226,2016,34585
226,2017,42042
226,2018,50659
226,2019,39938
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,15
227,1977,2
227,1978,7
227,1979,9
227,1980,11
227,1981,19
227,1982,8
227,1983,16
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,7
227,1992,3
227,1993,2
227,1994,6
227,1995,8
227,1996,14
227,1997,7
227,1998,21
227,1999,22
227,2000,8
227,2001,34
227,2002,164
227,2003,102
227,2004,148
227,2005,143
227,2006,136
227,2007,120
227,2008,97
227,2009,170
227,2010,162
227,2011,48
227,2012,81
227,2013,129
227,2014,152
227,2015,143
227,2016,157
227,2017,456
227,2018,307
227,2019,454
228,1961,73135
228,1962,95460
228,1963,114860
228,1964,141700
228,1965,173220
228,1966,118400
228,1967,143000
228,1968,186024
228,1969,203300
228,1970,191000
228,1971,244700
228,1972,246000
228,1973,208300
228,1974,267090
228,1975,320853
228,1976,278125
228,1977,208507
228,1978,199269
228,1979,238571
228,1980,268559
228,1981,283336
228,1982,266940
228,1983,314540
228,1984,352670
228,1985,405376
228,1986,402430
228,1987,417789
228,1988,394171
228,1989,609375
228,1990,528417
