geo,year,vegetal_products_protein_supply_quantity_g_capita_day_fea
5302,1995,52.7
5302,1996,53.06
5302,1997,53.95
5302,1998,53.85
5302,1999,53.24
5302,2000,54.72
5302,2001,54.34
5302,2002,54.33
5302,2003,53.63
5302,2004,53.85
5302,2005,53.78
5302,2006,53.04
5302,2007,53.76
5302,2008,54.68
5302,2009,54.42
5302,2010,55.56
5302,2011,55.92
5302,2012,56.18
5302,2013,56.4
5303,1961,44.66
5303,1962,44.82
5303,1963,43.35
5303,1964,43.84
5303,1965,43
5303,1966,42.33
5303,1967,43.02
5303,1968,44.25
5303,1969,44.47
5303,1970,46.12
5303,1971,42.8
5303,1972,43.04
5303,1973,44.83
5303,1974,41.9
5303,1975,43.93
5303,1976,42.03
5303,1977,44.41
5303,1978,45.41
5303,1979,43.38
5303,1980,41.9
5303,1981,43.23
5303,1982,42.83
5303,1983,46.38
5303,1984,45.23
5303,1985,43.69
5303,1986,44.4
5303,1987,45.09
5303,1988,46.37
5303,1989,48.18
5303,1990,44.56
5303,1991,46.25
5303,1992,46.89
5303,1993,45.71
5303,1994,45.73
5303,1995,45.98
5303,1996,45.84
5303,1997,45.82
5303,1998,45.59
5303,1999,46.63
5303,2000,46.23
5303,2001,45.68
5303,2002,44.38
5303,2003,44.48
5303,2004,44.13
5303,2005,43.76
5303,2006,44.91
5303,2007,46.44
5303,2008,46.13
5303,2009,45.97
5303,2010,47.19
5303,2011,47.37
5303,2012,46.67
5303,2013,47.8
5304,1961,31.08
5304,1962,31.52
5304,1963,31.88
5304,1964,31.99
5304,1965,31.56
5304,1966,31.96
5304,1967,31.55
5304,1968,31.99
5304,1969,32.28
5304,1970,33
5304,1971,33.13
5304,1972,33.54
5304,1973,34.12
5304,1974,34.27
5304,1975,33.9
5304,1976,33.55
5304,1977,33.67
5304,1978,34.59
5304,1979,34.87
5304,1980,35.32
5304,1981,35.86
5304,1982,35.03
5304,1983,35.56
5304,1984,35.82
5304,1985,35.15
5304,1986,35.99
5304,1987,35.37
5304,1988,36.31
5304,1989,36.15
5304,1990,35.36
5304,1991,35.52
5304,1992,36.49
5304,1993,36.8
5304,1994,37.71
5304,1995,38.18
5304,1996,38.08
5304,1997,37.63
5304,1998,38.09
5304,1999,38.19
5304,2000,38.1
5304,2001,38.17
5304,2002,38.58
5304,2003,38.73
5304,2004,39.18
5304,2005,39.41
5304,2006,39.78
5304,2007,40.09
5304,2008,40.28
5304,2009,40.91
5304,2010,41.69
5304,2011,42.01
5304,2012,42.81
5304,2013,43.08
5305,1961,55.38
5305,1962,55.45
5305,1963,56.13
5305,1964,55.85
5305,1965,56.25
5305,1966,56.48
5305,1967,56.41
5305,1968,56.33
5305,1969,57.29
5305,1970,57.66
5305,1971,58.51
5305,1972,57.74
5305,1973,56.79
5305,1974,57.04
5305,1975,58.07
5305,1976,58.74
5305,1977,59.54
5305,1978,58.94
5305,1979,60.91
5305,1980,61.38
5305,1981,61.06
5305,1982,61.77
5305,1983,64.14
5305,1984,61.89
5305,1985,66.13
5305,1986,65.18
5305,1987,66
5305,1988,67.11
5305,1989,66.62
5305,1990,67.29
5305,1991,65.01
5305,1992,61.63
5305,1993,60.23
5305,1994,60.31
5305,1995,60.6
5305,1996,59.56
5305,1997,58.16
5305,1998,59.87
5305,1999,60.13
5305,2000,59.93
5305,2001,60.17
5305,2002,61.15
5305,2003,59.6
5305,2004,59.31
5305,2005,59.5
5305,2006,59.52
5305,2007,59.2
5305,2008,58.25
5305,2009,58.37
5305,2010,58.8
5305,2011,58.31
5305,2012,58.64
5305,2013,58.57
54,1961,35.12
54,1962,34.2
54,1963,33.38
54,1964,32.46
54,1965,31.68
54,1966,31.93
54,1967,31.09
54,1968,31.07
54,1969,30.45
54,1970,31.7
54,1971,30.96
54,1972,30.95
54,1973,30.49
54,1974,30.51
54,1975,29.43
54,1976,29.93
54,1977,30.37
54,1978,30.54
54,1979,30.8
54,1980,31.78
54,1981,32.8
54,1982,32.66
54,1983,32.6
54,1984,33.77
54,1985,34.84
54,1986,35.07
54,1987,35.51
54,1988,34.82
54,1989,34.15
54,1990,33.33
54,1991,34.6
54,1992,35.74
54,1993,36.32
54,1994,36.58
54,1995,36.95
54,1996,36.39
54,1997,38.8
54,1998,40.27
54,1999,40.05
54,2000,37.8
54,2001,37.78
54,2002,38.2
54,2003,38.23
54,2004,38.81
54,2005,39.62
54,2006,40.23
54,2007,39.39
54,2008,39.8
54,2009,39.88
54,2010,41.73
54,2011,39.35
54,2012,39.06
54,2013,39.07
5400,1961,50.65
5400,1962,51.04
5400,1963,50.73
5400,1964,50.76
5400,1965,50.36
5400,1966,49.95
5400,1967,49.12
5400,1968,48.77
5400,1969,48.54
5400,1970,48.35
5400,1971,47.69
5400,1972,47.18
5400,1973,47.48
5400,1974,47.14
5400,1975,46.57
5400,1976,46.6
5400,1977,46.43
5400,1978,46.52
5400,1979,46.48
5400,1980,46.27
5400,1981,45.74
5400,1982,45.71
5400,1983,45.32
5400,1984,45.79
5400,1985,45.92
5400,1986,46.01
5400,1987,46.15
5400,1988,46.23
5400,1989,45.85
5400,1990,45.85
5400,1991,45.44
5400,1992,43.26
5400,1993,43.29
5400,1994,43.03
5400,1995,42.82
5400,1996,42.77
5400,1997,42.86
5400,1998,43.25
5400,1999,43.37
5400,2000,43.32
5400,2001,43.89
5400,2002,44.13
5400,2003,43.72
5400,2004,44.09
5400,2005,43.99
5400,2006,44.14
5400,2007,44.02
5400,2008,44.23
5400,2009,44.09
5400,2010,44.15
5400,2011,44.35
5400,2012,44.08
5400,2013,44.15
5401,1961,58.48
5401,1962,59.01
5401,1963,58.85
5401,1964,59.07
5401,1965,58.4
5401,1966,57.58
5401,1967,56.37
5401,1968,55.65
5401,1969,55.54
5401,1970,55.19
5401,1971,54.72
5401,1972,53.76
5401,1973,53.84
5401,1974,53.65
5401,1975,52.67
5401,1976,53.04
5401,1977,52.16
5401,1978,52.42
5401,1979,51.91
5401,1980,51.67
5401,1981,51.24
5401,1982,51.32
5401,1983,50.53
5401,1984,50.51
5401,1985,50.57
5401,1986,50.44
5401,1987,50.72
5401,1988,50.26
5401,1989,49.61
5401,1990,49.74
5401,1991,48.9
5401,1992,46.47
5401,1993,46.84
5401,1994,46.29
5401,1995,45.7
5401,1996,44.82
5401,1997,45.6
5401,1998,45.24
5401,1999,45.08
5401,2000,45.28
5401,2001,46.36
5401,2002,46.48
5401,2003,46.38
5401,2004,46.78
5401,2005,47.22
5401,2006,46.94
5401,2007,46.34
5401,2008,46.43
5401,2009,45.93
5401,2010,46.03
5401,2011,46.57
5401,2012,46.26
5401,2013,46.01
5402,1961,36.92
5402,1962,37.16
5402,1963,37.25
5402,1964,36.58
5402,1965,36.19
5402,1966,36.18
5402,1967,35.56
5402,1968,35.35
5402,1969,35.88
5402,1970,36.16
5402,1971,35.26
5402,1972,34.84
5402,1973,35.26
5402,1974,34.93
5402,1975,34.59
5402,1976,35.07
5402,1977,35.87
5402,1978,34.4
5402,1979,35.53
5402,1980,34.84
5402,1981,34.61
5402,1982,34.65
5402,1983,35.04
5402,1984,36.19
5402,1985,37.31
5402,1986,37.57
5402,1987,37.15
5402,1988,38.71
5402,1989,37.63
5402,1990,38.8
5402,1991,38.28
5402,1992,38.93
5402,1993,39.55
5402,1994,39.51
5402,1995,39.19
5402,1996,40.06
5402,1997,41.89
5402,1998,42.56
5402,1999,43.01
5402,2000,42.46
5402,2001,42.46
5402,2002,42.9
5402,2003,42.9
5402,2004,42.78
5402,2005,43.05
5402,2006,42.97
5402,2007,43.39
5402,2008,43.66
5402,2009,43.42
5402,2010,43.41
5402,2011,43.22
5402,2012,43.43
5402,2013,43.88
5403,1961,54.81
5403,1962,55.42
5403,1963,54.85
5403,1964,54.56
5403,1965,54.24
5403,1966,54.66
5403,1967,54.81
5403,1968,54.88
5403,1969,54.03
5403,1970,54.18
5403,1971,53.14
5403,1972,53.21
5403,1973,54.22
5403,1974,53.51
5403,1975,53.3
5403,1976,51.94
5403,1977,51.77
5403,1978,51.72
5403,1979,52.28
5403,1980,52.04
5403,1981,50.14
5403,1982,49.15
5403,1983,48.65
5403,1984,49.84
5403,1985,49.41
5403,1986,50.04
5403,1987,50.03
5403,1988,50.22
5403,1989,50.62
5403,1990,50.44
5403,1991,51.08
5403,1992,47.2
5403,1993,46.29
5403,1994,46.21
5403,1995,46.35
5403,1996,46.97
5403,1997,46.99
5403,1998,46.77
5403,1999,47.05
5403,2000,46.46
5403,2001,46.09
5403,2002,46.04
5403,2003,45.66
5403,2004,46.58
5403,2005,45.32
5403,2006,45.86
5403,2007,45.68
5403,2008,45.94
5403,2009,46.7
5403,2010,45.88
5403,2011,45.65
5403,2012,45.41
5403,2013,45.88
5404,1961,39.1
5404,1962,39.03
5404,1963,38.37
5404,1964,38.59
5404,1965,38.63
5404,1966,38.13
5404,1967,37.19
5404,1968,37.14
5404,1969,36.69
5404,1970,36.29
5404,1971,35.61
5404,1972,35.39
5404,1973,35.47
5404,1974,35.03
5404,1975,34.77
5404,1976,34.88
5404,1977,35.55
5404,1978,36.03
5404,1979,35.86
5404,1980,35.83
5404,1981,35.97
5404,1982,36.36
5404,1983,36.44
5404,1984,37
5404,1985,37.2
5404,1986,37.19
5404,1987,37.36
5404,1988,37.78
5404,1989,37.73
5404,1990,37.02
5404,1991,36.78
5404,1992,36.77
5404,1993,36.68
5404,1994,36.72
5404,1995,36.98
5404,1996,37.38
5404,1997,35.51
5404,1998,37.5
5404,1999,37.79
5404,2000,38.07
5404,2001,38.83
5404,2002,39.46
5404,2003,38.31
5404,2004,38.5
5404,2005,38.27
5404,2006,38.97
5404,2007,39.37
5404,2008,39.7
5404,2009,39.46
5404,2010,40.19
5404,2011,40.46
5404,2012,39.98
5404,2013,40.05
55,1961,22.91
55,1962,24.57
55,1963,25.18
55,1964,24.87
55,1965,25.08
55,1966,22.96
55,1967,22.56
55,1968,25.01
55,1969,24.27
55,1970,24.93
55,1971,24.28
55,1972,24.89
55,1973,24.51
55,1974,24.01
55,1975,24.24
55,1976,25.41
55,1977,26.65
55,1978,27.43
55,1979,30.58
55,1980,31.27
55,1981,31.12
55,1982,29.63
55,1983,29.63
55,1984,30.91
55,1985,32.17
55,1986,34.9
55,1987,35.65
55,1988,36.42
55,1989,36.27
55,1990,34.84
55,1991,33.49
55,1992,33.49
55,1993,32.49
55,1994,35.04
55,1995,37.62
55,1996,35.11
55,1997,34.65
55,1998,35.3
55,1999,37.03
55,2000,38.59
55,2001,39.1
55,2002,37.65
55,2003,39.22
55,2004,37.69
55,2005,39.86
55,2006,38.09
55,2007,40.56
55,2008,38.51
55,2009,39.17
55,2010,37.08
55,2011,37.66
55,2012,37.9
55,2013,37.06
5500,1961,36.26
5500,1962,36.21
5500,1963,37.46
5500,1964,37.15
5500,1965,36.18
5500,1966,38.45
5500,1967,36.93
5500,1968,36.44
5500,1969,35.95
5500,1970,36.01
5500,1971,36.2
5500,1972,35.76
5500,1973,33.93
5500,1974,35.24
5500,1975,34.82
5500,1976,33.53
5500,1977,34.02
5500,1978,33.43
5500,1979,33.8
5500,1980,33.94
5500,1981,33.68
5500,1982,35.22
5500,1983,34.11
5500,1984,36.6
5500,1985,36.44
5500,1986,35.9
5500,1987,36.93
5500,1988,36.8
5500,1989,35.57
5500,1990,36.94
5500,1991,35.52
5500,1992,33.92
5500,1993,33.92
5500,1994,35.55
5500,1995,38.56
5500,1996,37.13
5500,1997,37.08
5500,1998,35.29
5500,1999,34.7
5500,2000,34.59
5500,2001,34.09
5500,2002,36.64
5500,2003,38.93
5500,2004,35.92
5500,2005,35.41
5500,2006,35.33
5500,2007,35.3
5500,2008,37.06
5500,2009,35.78
5500,2010,35.1
5500,2011,34.69
5500,2012,35.12
5500,2013,35.4
5501,1961,36.4
5501,1962,36.31
5501,1963,37.61
5501,1964,37.27
5501,1965,36.08
5501,1966,38.67
5501,1967,37.06
5501,1968,36.51
5501,1969,35.95
5501,1970,36.31
5501,1971,36.22
5501,1972,35.76
5501,1973,33.84
5501,1974,35.38
5501,1975,34.92
5501,1976,33.62
5501,1977,34.11
5501,1978,33.48
5501,1979,33.83
5501,1980,33.87
5501,1981,33.99
5501,1982,35.26
5501,1983,34.08
5501,1984,36.76
5501,1985,36.62
5501,1986,35.97
5501,1987,37.13
5501,1988,36.95
5501,1989,35.65
5501,1990,37.15
5501,1991,35.6
5501,1992,33.89
5501,1993,33.79
5501,1994,35.51
5501,1995,38.88
5501,1996,37.27
5501,1997,37.09
5501,1998,35.05
5501,1999,34.45
5501,2000,34.28
5501,2001,33.73
5501,2002,36.46
5501,2003,38.97
5501,2004,35.72
5501,2005,35.12
5501,2006,35.02
5501,2007,35.06
5501,2008,36.94
5501,2009,35.59
5501,2010,34.81
5501,2011,34.33
5501,2012,34.77
5501,2013,35.11
5502,1961,35.82
5502,1962,36.66
5502,1963,37.37
5502,1964,37.31
5502,1965,39.59
5502,1966,36.7
5502,1967,36.46
5502,1968,36.71
5502,1969,37.55
5502,1970,31.95
5502,1971,37.05
5502,1972,37
5502,1973,35.68
5502,1974,33.4
5502,1975,33.38
5502,1976,31.59
5502,1977,32.71
5502,1978,32.69
5502,1979,33.26
5502,1980,34.8
5502,1981,29.07
5502,1982,34.85
5502,1983,34.41
5502,1984,35.01
5502,1985,34.53
5502,1986,35.29
5502,1987,35.01
5502,1988,35.4
5502,1989,35.37
5502,1990,34.92
5502,1991,35.37
5502,1992,35.25
5502,1993,36.72
5502,1994,37.67
5502,1995,36.29
5502,1996,36.97
5502,1997,38.72
5502,1998,39.76
5502,1999,39.13
5502,2000,39.86
5502,2001,39.75
5502,2002,40.46
5502,2003,40.06
5502,2004,39.64
5502,2005,40.17
5502,2006,40.45
5502,2007,39.33
5502,2008,39.89
5502,2009,39.29
5502,2010,39.78
5502,2011,40.1
5502,2012,40.48
5502,2013,40.06
5503,1961,30.7
5503,1962,30.06
5503,1963,32.34
5503,1964,33.99
5503,1965,31.65
5503,1966,34.28
5503,1967,34.52
5503,1968,33.4
5503,1969,32.81
5503,1970,35.49
5503,1971,36.65
5503,1972,36.27
5503,1973,38.76
5503,1974,38.06
5503,1975,38.36
5503,1976,38.47
5503,1977,35.29
5503,1978,37.09
5503,1979,37.12
5503,1980,42.09
5503,1981,37.13
5503,1982,36.96
5503,1983,35.94
5503,1984,34.75
5503,1985,34.16
5503,1986,34.08
5503,1987,33.62
5503,1988,34.37
5503,1989,32.28
5503,1990,34.19
5503,1991,34.59
5503,1992,34.12
5503,1993,36.13
5503,1994,32.47
5503,1995,34.46
5503,1996,35.27
5503,1997,35.51
5503,1998,36.16
5503,1999,35.55
5503,2000,35.45
5503,2001,37.51
5503,2002,35.11
5503,2003,35.21
5503,2004,35.03
5503,2005,36.16
5503,2006,35.29
5503,2007,35.35
5503,2008,35.39
5503,2009,36.7
5503,2010,37.35
5503,2011,37.33
5503,2012,37.9
5503,2013,38.03
5504,1961,29.7
5504,1962,28.97
5504,1963,28.87
5504,1964,29.61
5504,1965,30.9
5504,1966,30.94
5504,1967,30.83
5504,1968,31.71
5504,1969,31.46
5504,1970,31.4
5504,1971,31.74
5504,1972,31.63
5504,1973,32.31
5504,1974,32.76
5504,1975,33.62
5504,1976,34.12
5504,1977,32.89
5504,1978,32.97
5504,1979,33.32
5504,1980,32.85
5504,1981,32.47
5504,1982,33.47
5504,1983,34.31
5504,1984,33.74
5504,1985,33.73
5504,1986,34.04
5504,1987,33.62
5504,1988,33.85
5504,1989,32.58
5504,1990,32.91
5504,1991,31.81
5504,1992,30.59
5504,1993,29.87
5504,1994,30.42
5504,1995,29.99
5504,1996,29.95
5504,1997,30.73
5504,1998,30.95
5504,1999,31.03
5504,2000,31.38
5504,2001,31.58
5504,2002,31.89
5504,2003,32.59
5504,2004,32.57
5504,2005,32.59
5504,2006,32.55
5504,2007,32.88
5504,2008,32.78
5504,2009,32.43
5504,2010,32.86
5504,2011,33.15
5504,2012,33
5504,2013,32.57
56,1961,24.78
56,1962,24.97
56,1963,25.16
56,1964,25.35
56,1965,26.04
56,1966,25.96
56,1967,26.14
56,1968,25.68
56,1969,26.86
56,1970,26.53
56,1971,26.83
56,1972,26.96
56,1973,28.7
56,1974,30.27
56,1975,29.82
56,1976,28.51
56,1977,28.45
56,1978,28.65
56,1979,28.95
56,1980,30.26
56,1981,29.26
56,1982,29.21
56,1983,30.38
56,1984,31.18
56,1985,33.32
56,1986,31.21
56,1987,30.62
56,1988,31.38
56,1989,30.4
56,1990,26.83
56,1991,28.06
56,1992,25.85
56,1993,26.66
56,1994,27.2
56,1995,27.01
56,1996,24.94
56,1997,23.57
56,1998,23.78
56,1999,22.91
56,2000,24.64
56,2001,24.82
56,2002,25.84
56,2003,24.5
56,2004,24.81
56,2005,26.75
56,2006,27.23
56,2007,27.19
56,2008,26.24
56,2009,26.94
56,2010,30.27
56,2011,31.69
56,2012,31.38
56,2013,31.8
57,1992,44.34
57,1993,44.79
57,1994,43.99
57,1995,44.35
57,1996,44.86
57,1997,44.52
57,1998,42.93
57,1999,42.45
57,2000,42.03
57,2001,40.48
57,2002,38.87
57,2003,39.18
57,2004,41.31
57,2005,40.23
57,2006,40.84
57,2007,40.75
57,2008,40.25
57,2009,38.92
57,2010,39.97
57,2011,41.54
57,2012,41.67
57,2013,38.86
5706,1961,45.2
5706,1962,45.47
5706,1963,45.04
5706,1964,44.83
5706,1965,44.93
5706,1966,44.87
5706,1967,44.02
5706,1968,43.83
5706,1969,43.55
5706,1970,43.27
5706,1971,42.56
5706,1972,42.3
5706,1973,42.69
5706,1974,42.32
5706,1975,41.87
5706,1976,41.63
5706,1977,41.8
5706,1978,41.89
5706,1979,42.02
5706,1980,41.99
5706,1981,41.3
5706,1982,40.94
5706,1983,40.66
5706,1984,41.58
5706,1985,41.76
5706,1986,41.93
5706,1987,42.07
5706,1988,42.76
5706,1989,42.54
5706,1990,42.12
5706,1991,41.88
5706,1992,41.59
5706,1993,41.39
5706,1994,41.45
5706,1995,41.71
5706,1996,42.18
5706,1997,41.82
5706,1998,42.67
5706,1999,42.98
5706,2000,43.01
5706,2001,43.34
5706,2002,43.54
5706,2003,43.08
5706,2004,43.38
5706,2005,43
5706,2006,43.09
5706,2007,43.12
5706,2008,43.38
5706,2009,43.47
5706,2010,43.43
5706,2011,43.49
5706,2012,43.2
5706,2013,43.47
58,1961,31.61
58,1962,31.89
58,1963,32.5
58,1964,32.39
58,1965,35.63
58,1966,34.55
58,1967,34.38
58,1968,33.39
58,1969,32.1
58,1970,33.16
58,1971,30.95
58,1972,30.31
58,1973,28.22
58,1974,27.91
58,1975,29.02
58,1976,29.6
58,1977,26.83
58,1978,25.32
58,1979,25.66
58,1980,27.37
58,1981,26.81
58,1982,26.5
58,1983,23.42
58,1984,26.16
58,1985,24.61
58,1986,25.14
58,1987,25.66
58,1988,27.23
58,1989,27.52
58,1990,27.13
58,1991,25.83
58,1992,29.28
58,1993,29.25
58,1994,30.43
58,1995,27.48
58,1996,28.68
58,1997,28.88
58,1998,27.8
58,1999,29.35
58,2000,27.92
58,2001,26.16
58,2002,25.33
58,2003,24.6
58,2004,25.08
58,2005,25.64
58,2006,24.55
58,2007,24.13
58,2008,24.28
58,2009,24.72
58,2010,25.87
58,2011,25.92
58,2012,25.36
58,2013,24.83
5801,1961,40.19
5801,1962,40.36
5801,1963,40.64
5801,1964,40.99
5801,1965,40.45
5801,1966,39.82
5801,1967,39.83
5801,1968,40.08
5801,1969,40.63
5801,1970,40.71
5801,1971,40.19
5801,1972,39.2
5801,1973,39.66
5801,1974,40.22
5801,1975,39.73
5801,1976,40.38
5801,1977,39.54
5801,1978,40.73
5801,1979,41.29
5801,1980,41.1
5801,1981,40.38
5801,1982,40.33
5801,1983,40.78
5801,1984,39.63
5801,1985,40.01
5801,1986,39.61
5801,1987,40.27
5801,1988,40.57
5801,1989,40.22
5801,1990,40.16
5801,1991,40.36
5801,1992,39.93
5801,1993,39.43
5801,1994,39.89
5801,1995,40.2
5801,1996,40.38
5801,1997,40.58
5801,1998,41.14
5801,1999,42.11
5801,2000,42.29
5801,2001,42.95
5801,2002,43.37
5801,2003,43.83
5801,2004,43.96
5801,2005,44.5
5801,2006,44.84
5801,2007,45.61
5801,2008,45.84
5801,2009,46.96
5801,2010,47.39
5801,2011,47.57
5801,2012,47.53
5801,2013,47.76
5802,1961,45.49
5802,1962,45.46
5802,1963,45.2
5802,1964,46.23
5802,1965,46.57
5802,1966,45.79
5802,1967,47.28
5802,1968,47.64
5802,1969,47.18
5802,1970,46.42
5802,1971,46.59
5802,1972,46.58
5802,1973,45.8
5802,1974,46.7
5802,1975,46.46
5802,1976,47.52
5802,1977,46.17
5802,1978,46.56
5802,1979,45.47
5802,1980,43.45
5802,1981,43.1
5802,1982,43.45
5802,1983,43.67
5802,1984,43.01
5802,1985,42.99
5802,1986,43.01
5802,1987,44.59
5802,1988,44.87
5802,1989,45.13
5802,1990,43.84
5802,1991,43.04
5802,1992,44.53
5802,1993,43.08
5802,1994,43.43
5802,1995,43.38
5802,1996,43.48
5802,1997,43.63
5802,1998,43.66
5802,1999,44.16
5802,2000,44.64
5802,2001,45.54
5802,2002,45.35
5802,2003,46.57
5802,2004,46.47
5802,2005,47.41
5802,2006,47.43
5802,2007,47.56
5802,2008,48.75
5802,2009,49.69
5802,2010,50.07
5802,2011,50.57
5802,2012,50.71
5802,2013,50.6
5803,1961,30.7
5803,1962,31.01
5803,1963,32.21
5803,1964,31.15
5803,1965,31.76
5803,1966,30.89
5803,1967,31.35
5803,1968,30.74
5803,1969,31.53
5803,1970,32.2
5803,1971,33.65
5803,1972,33.23
5803,1973,33.38
5803,1974,34.84
5803,1975,33.49
5803,1976,34.01
5803,1977,33.45
5803,1978,34.43
5803,1979,34.29
5803,1980,35.72
5803,1981,35.64
5803,1982,35.38
5803,1983,35.77
5803,1984,36.37
5803,1985,36.99
5803,1986,35.99
5803,1987,36.5
5803,1988,35.85
5803,1989,35.42
5803,1990,33.62
5803,1991,33.57
5803,1992,33.47
5803,1993,32.11
5803,1994,33.25
5803,1995,32.91
5803,1996,33.04
5803,1997,33.4
5803,1998,34.35
5803,1999,35.81
5803,2000,36.57
5803,2001,37.35
5803,2002,37.14
5803,2003,38.69
5803,2004,38.24
5803,2005,39.66
5803,2006,40.05
5803,2007,40.28
5803,2008,40.52
5803,2009,40.04
5803,2010,39.93
5803,2011,40.65
5803,2012,41.07
5803,2013,42.06
5815,1961,44.14
5815,1962,44.48
5815,1963,43.32
5815,1964,43.64
5815,1965,42.8
5815,1966,41.92
5815,1967,42.59
5815,1968,43.44
5815,1969,43.93
5815,1970,45.29
5815,1971,42.63
5815,1972,42.25
5815,1973,43.61
5815,1974,41.65
5815,1975,43.22
5815,1976,41.59
5815,1977,43.18
5815,1978,43.84
5815,1979,42.35
5815,1980,41.31
5815,1981,42.13
5815,1982,41.61
5815,1983,44.15
5815,1984,43.19
5815,1985,42.33
5815,1986,43.05
5815,1987,43.37
5815,1988,44.53
5815,1989,46.08
5815,1990,43.16
5815,1991,44.6
5815,1992,45.02
5815,1993,44.2
5815,1994,44.45
5815,1995,44.79
5815,1996,44.75
5815,1997,44.72
5815,1998,44.76
5815,1999,45.5
5815,2000,45.35
5815,2001,44.92
5815,2002,44.17
5815,2003,44.33
5815,2004,44.12
5815,2005,44.2
5815,2006,45.24
5815,2007,46.35
5815,2008,46.36
5815,2009,46.46
5815,2010,47.3
5815,2011,47.56
5815,2012,47.01
5815,2013,47.81
5817,1961,40.19
5817,1962,40.61
5817,1963,40.65
5817,1964,41.84
5817,1965,41.63
5817,1966,40.83
5817,1967,40.82
5817,1968,40.78
5817,1969,42.23
5817,1970,42.14
5817,1971,41.61
5817,1972,41.46
5817,1973,41.56
5817,1974,42.15
5817,1975,41.69
5817,1976,42.2
5817,1977,41.64
5817,1978,42.57
5817,1979,42.88
5817,1980,42.57
5817,1981,42.27
5817,1982,42.54
5817,1983,42.85
5817,1984,42.27
5817,1985,42.43
5817,1986,42.07
5817,1987,42.69
5817,1988,42.55
5817,1989,42.92
5817,1990,42.96
5817,1991,42.78
5817,1992,42.41
5817,1993,42.06
5817,1994,43.08
5817,1995,43.1
5817,1996,43.48
5817,1997,43.46
5817,1998,43.8
5817,1999,44.34
5817,2000,44.44
5817,2001,44.71
5817,2002,44.68
5817,2003,45.21
5817,2004,45.06
5817,2005,45.78
5817,2006,45.98
5817,2007,46.67
5817,2008,46.78
5817,2009,47.75
5817,2010,47.93
5817,2011,48.34
5817,2012,48.21
5817,2013,48.41
59,1961,49.05
59,1962,52.89
59,1963,52.1
59,1964,54.63
59,1965,53.51
59,1966,55.73
59,1967,52.11
59,1968,53.87
59,1969,53.22
59,1970,53.11
59,1971,52.38
59,1972,53.82
59,1973,53.6
59,1974,53.81
59,1975,54.15
59,1976,55.88
59,1977,56.36
59,1978,57.84
59,1979,60.29
59,1980,61.58
59,1981,64.43
59,1982,65.83
59,1983,66.56
59,1984,66.45
59,1985,67.06
59,1986,67.1
59,1987,70.21
59,1988,70.05
59,1989,69.29
59,1990,71.81
59,1991,71.45
59,1992,71.88
59,1993,72.61
59,1994,74.18
59,1995,75.17
59,1996,76.03
59,1997,76.6
59,1998,75.69
59,1999,75.5
59,2000,75.84
59,2001,76.96
59,2002,77.2
59,2003,75.94
59,2004,74.64
59,2005,76.15
59,2006,76.64
59,2007,76.78
59,2008,77.36
59,2009,77.9
59,2010,78.05
59,2011,77.57
59,2012,77.57
59,2013,76.9
60,1961,29.59
60,1962,31.14
60,1963,31.41
60,1964,31.54
60,1965,31.77
60,1966,31.97
60,1967,31.96
60,1968,33.54
60,1969,33.2
60,1970,33.32
60,1971,34.11
60,1972,33.84
60,1973,34.77
60,1974,34.99
60,1975,37.54
60,1976,36.62
60,1977,38.03
60,1978,38.23
60,1979,39.84
60,1980,40.18
60,1981,41.02
60,1982,40.46
60,1983,41.07
60,1984,41.55
60,1985,41.15
60,1986,39.73
60,1987,38.53
60,1988,39.84
60,1989,41.2
60,1990,42.66
60,1991,45.64
60,1992,45
60,1993,43.9
60,1994,44.24
60,1995,44.64
60,1996,44.23
60,1997,43.77
60,1998,42.98
60,1999,42.02
60,2000,45.37
60,2001,47.18
60,2002,48.57
60,2003,47.81
60,2004,47.41
60,2005,45.4
60,2006,46.25
60,2007,44.28
60,2008,47.16
60,2009,45.71
60,2010,45.29
60,2011,46.07
60,2012,47.43
60,2013,46.65
62,1961,49.07
62,1962,48.92
62,1963,48.86
62,1964,48.25
62,1965,48.51
62,1966,47.01
62,1967,47.46
62,1968,45.59
62,1969,46.63
62,1970,46.6
62,1971,46.16
62,1972,43.73
62,1973,40.76
62,1974,39.79
62,1975,39.11
62,1976,37.41
62,1977,40.53
62,1978,39.67
62,1979,46.04
62,1980,50.51
62,1981,46.4
62,1982,45.85
62,1983,47.16
62,1984,39.54
62,1985,37.52
62,1986,38.5
62,1987,38.34
62,1988,39.56
62,1989,38.34
62,1990,37.72
62,1991,40.72
62,1992,39.03
63,1992,31.56
63,1993,33.37
63,1994,35.64
63,1995,43.1
63,1996,45.18
63,1997,43.04
63,1998,41.1
63,1999,36.8
63,2000,37.88
63,2001,36.91
63,2002,36.29
63,2003,36.63
63,2004,35.83
63,2005,39.07
63,2006,41.17
63,2007,43.3
63,2008,45.64
63,2009,43.47
63,2010,45.63
63,2011,46.23
63,2012,45.68
63,2013,50.66
66,1961,38.22
66,1962,39.61
66,1963,40.88
66,1964,40.54
66,1965,43.94
66,1966,39.12
66,1967,37.85
66,1968,39
66,1969,39.97
66,1970,30.25
66,1971,39.43
66,1972,39.51
66,1973,37.36
66,1974,33.89
66,1975,33.94
66,1976,31.37
66,1977,33.16
66,1978,32.72
66,1979,34.09
66,1980,36.32
