geo,year,fruit_prepared_nes_import_value_tce
5204,1971,4775
5204,1972,6500
5204,1973,7285
5204,1974,9871
5204,1975,8366
5204,1976,10954
5204,1977,15862
5204,1978,18716
5204,1979,25285
5204,1980,28119
5204,1981,34915
5204,1982,18392
5204,1983,14621
5204,1984,14510
5204,1985,12776
5204,1986,7069
5204,1987,7521
5204,1988,7204
5204,1989,16771
5204,1990,28724
5204,1991,26016
5204,1992,50078
5204,1993,43109
5204,1994,61282
5204,1995,43475
5204,1996,17878
5204,1997,54012
5204,1998,57371
5204,1999,88953
5204,2000,93204
5204,2001,99083
5204,2002,125093
5204,2003,119792
5204,2004,134878
5204,2005,129502
5204,2006,147537
5204,2007,197908
5204,2008,222742
5204,2009,171143
5204,2010,204742
5204,2011,262492
5204,2012,259990
5204,2013,316810
5204,2014,322953
5204,2015,330998
5204,2016,325091
5204,2017,328309
5204,2018,351620
5204,2019,334814
5204,2020,315520
5206,1961,2888
5206,1962,5702
5206,1963,9165
5206,1964,10960
5206,1965,6809
5206,1966,10991
5206,1967,9120
5206,1968,5268
5206,1969,11617
5206,1970,12557
5206,1971,14748
5206,1972,17950
5206,1973,16627
5206,1974,15599
5206,1975,12782
5206,1976,12245
5206,1977,11178
5206,1978,15641
5206,1979,22998
5206,1980,32523
5206,1981,24620
5206,1982,27275
5206,1983,28105
5206,1984,26201
5206,1985,24822
5206,1986,24066
5206,1987,20362
5206,1988,13799
5206,1989,11696
5206,1990,13028
5206,1991,15441
5206,1992,11989
5206,1993,12720
5206,1994,11646
5206,1995,10645
5206,1996,11997
5206,1997,10440
5206,1998,9205
5206,1999,14277
5206,2000,14973
5206,2001,14422
5206,2002,14246
5206,2003,13462
5206,2004,16219
5206,2005,24241
5206,2006,23413
5206,2007,28881
5206,2008,36521
5206,2009,29748
5206,2010,28494
5206,2011,29825
5206,2012,42982
5206,2013,41652
5206,2014,36627
5206,2015,44032
5206,2016,43175
5206,2017,46239
5206,2018,49336
5206,2019,52456
5206,2020,41871
5207,1961,7472
5207,1962,6069
5207,1963,6789
5207,1964,6336
5207,1965,6215
5207,1966,5267
5207,1967,7209
5207,1968,7176
5207,1969,5721
5207,1970,6544
5207,1971,7461
5207,1972,9170
5207,1973,13266
5207,1974,25160
5207,1975,19501
5207,1976,21716
5207,1977,30820
5207,1978,32811
5207,1979,48229
5207,1980,45206
5207,1981,58233
5207,1982,43911
5207,1983,13544
5207,1984,18611
5207,1985,13848
5207,1986,13657
5207,1987,13716
5207,1988,14023
5207,1989,5589
5207,1990,15490
5207,1991,30991
5207,1992,54517
5207,1993,90418
5207,1994,103087
5207,1995,150102
5207,1996,142342
5207,1997,135973
5207,1998,151454
5207,1999,112521
5207,2000,110881
5207,2001,101027
5207,2002,69737
5207,2003,66347
5207,2004,90437
5207,2005,105391
5207,2006,138112
5207,2007,192863
5207,2008,272562
5207,2009,184250
5207,2010,241293
5207,2011,288142
5207,2012,300279
5207,2013,353231
5207,2014,387061
5207,2015,319125
5207,2016,294830
5207,2017,291715
5207,2018,293721
5207,2019,272036
5207,2020,276748
53,1961,16
53,1962,20
53,1963,30
53,1964,24
53,1965,28
53,1966,30
53,1967,30
53,1968,30
53,1969,30
53,1970,35
53,1971,37
53,1972,40
53,1973,18
53,1974,16
53,1975,24
53,1976,40
53,1977,60
53,1978,100
53,1979,159
53,1980,179
53,1981,120
53,1982,393
53,1983,137
53,1984,37
53,1985,50
53,1986,30
53,1987,25
53,1988,15
53,1989,20
53,1990,35
53,1991,83
53,1992,36
53,1993,14
53,1994,12
53,1995,15
53,1996,23
53,1997,23
53,1998,61
53,1999,88
53,2000,15
53,2001,45
53,2002,16
53,2003,56
53,2004,95
53,2005,67
53,2006,609
53,2007,66
53,2008,80
53,2009,63
53,2010,177
53,2011,652
53,2012,112
53,2013,82
53,2014,108
53,2015,341
53,2016,252
53,2017,170
53,2018,100
53,2019,122
53,2020,103
5300,1961,17284
5300,1962,17198
5300,1963,21110
5300,1964,23454
5300,1965,25544
5300,1966,26649
5300,1967,28582
5300,1968,24924
5300,1969,31804
5300,1970,52658
5300,1971,40517
5300,1972,61678
5300,1973,96240
5300,1974,120411
5300,1975,106795
5300,1976,152618
5300,1977,210996
5300,1978,238885
5300,1979,291730
5300,1980,374039
5300,1981,340325
5300,1982,340252
5300,1983,346260
5300,1984,326449
5300,1985,297368
5300,1986,371778
5300,1987,461279
5300,1988,535160
5300,1989,540167
5300,1990,558147
5300,1991,673704
5300,1992,729927
5300,1993,720555
5300,1994,879491
5300,1995,1028354
5300,1996,951729
5300,1997,896850
5300,1998,791511
5300,1999,910491
5300,2000,864621
5300,2001,841740
5300,2002,867602
5300,2003,956727
5300,2004,1066801
5300,2005,1185828
5300,2006,1296622
5300,2007,1524942
5300,2008,1602623
5300,2009,1362134
5300,2010,1761667
5300,2011,2107225
5300,2012,2299073
5300,2013,2296439
5300,2014,2401063
5300,2015,2472700
5300,2016,2537584
5300,2017,2662142
5300,2018,2883854
5300,2019,3094317
5300,2020,3187339
5301,1992,2250
5301,1993,9520
5301,1994,4380
5301,1995,2535
5301,1996,1062
5301,1997,2728
5301,1998,2958
5301,1999,1981
5301,2000,1577
5301,2001,1197
5301,2002,1572
5301,2003,4217
5301,2004,6186
5301,2005,12930
5301,2006,11181
5301,2007,15901
5301,2008,24897
5301,2009,15737
5301,2010,13489
5301,2011,31560
5301,2012,26137
5301,2013,26721
5301,2014,28330
5301,2015,23529
5301,2016,19331
5301,2017,22072
5301,2018,20346
5301,2019,23049
5301,2020,27176
5302,1961,6741
5302,1962,5390
5302,1963,7739
5302,1964,9558
5302,1965,11318
5302,1966,12061
5302,1967,11854
5302,1968,9818
5302,1969,16324
5302,1970,36836
5302,1971,21868
5302,1972,38801
5302,1973,60684
5302,1974,68154
5302,1975,46916
5302,1976,69482
5302,1977,88865
5302,1978,131089
5302,1979,158000
5302,1980,229411
5302,1981,184535
5302,1982,191650
5302,1983,196455
5302,1984,194096
5302,1985,178120
5302,1986,247223
5302,1987,326806
5302,1988,408994
5302,1989,436010
5302,1990,442906
5302,1991,538039
5302,1992,589486
5302,1993,571913
5302,1994,711630
5302,1995,844309
5302,1996,767146
5302,1997,690371
5302,1998,612418
5302,1999,719044
5302,2000,683703
5302,2001,649017
5302,2002,654458
5302,2003,723414
5302,2004,798707
5302,2005,873361
5302,2006,967718
5302,2007,1070977
5302,2008,1070065
5302,2009,952866
5302,2010,1124138
5302,2011,1414493
5302,2012,1583309
5302,2013,1553643
5302,2014,1627356
5302,2015,1704632
5302,2016,1709880
5302,2017,1820412
5302,2018,2024657
5302,2019,2211564
5302,2020,2274903
5303,1961,706
5303,1962,1128
5303,1963,860
5303,1964,1125
5303,1965,363
5303,1966,806
5303,1967,340
5303,1968,269
5303,1969,360
5303,1970,273
5303,1971,271
5303,1972,561
5303,1973,46
5303,1974,307
5303,1975,446
5303,1976,672
5303,1977,941
5303,1978,136
5303,1979,239
5303,1980,260
5303,1981,291
5303,1982,112
5303,1983,203
5303,1984,1165
5303,1985,273
5303,1986,1145
5303,1987,566
5303,1988,207
5303,1989,1118
5303,1990,525
5303,1991,417
5303,1992,449
5303,1993,850
5303,1994,1594
5303,1995,2997
5303,1996,1877
5303,1997,2682
5303,1998,2409
5303,1999,3305
5303,2000,3709
5303,2001,4671
5303,2002,6256
5303,2003,8562
5303,2004,10215
5303,2005,12264
5303,2006,13651
5303,2007,18087
5303,2008,25618
5303,2009,38023
5303,2010,63663
5303,2011,57104
5303,2012,57684
5303,2013,53093
5303,2014,92483
5303,2015,72530
5303,2016,103922
5303,2017,82782
5303,2018,92872
5303,2019,79301
5303,2020,52123
5304,1961,5550
5304,1962,5836
5304,1963,6865
5304,1964,6289
5304,1965,7878
5304,1966,7891
5304,1967,9856
5304,1968,8429
5304,1969,9184
5304,1970,7815
5304,1971,9202
5304,1972,11496
5304,1973,16541
5304,1974,20710
5304,1975,24130
5304,1976,32538
5304,1977,33001
5304,1978,38926
5304,1979,43830
5304,1980,55100
5304,1981,67882
5304,1982,62496
5304,1983,62059
5304,1984,57111
5304,1985,50663
5304,1986,54451
5304,1987,52886
5304,1988,62617
5304,1989,51944
5304,1990,60432
5304,1991,66940
5304,1992,80009
5304,1993,82604
5304,1994,92991
5304,1995,97408
5304,1996,104693
5304,1997,104360
5304,1998,63998
5304,1999,83165
5304,2000,80369
5304,2001,78784
5304,2002,100553
5304,2003,95287
5304,2004,115854
5304,2005,140935
5304,2006,147102
5304,2007,202909
5304,2008,225879
5304,2009,188129
5304,2010,251718
5304,2011,296075
5304,2012,318463
5304,2013,334677
5304,2014,291546
5304,2015,299358
5304,2016,326140
5304,2017,334479
5304,2018,390887
5304,2019,392704
5304,2020,451482
5305,1961,4287
5305,1962,4844
5305,1963,5646
5305,1964,6482
5305,1965,5985
5305,1966,5891
5305,1967,6532
5305,1968,6408
5305,1969,5936
5305,1970,7734
5305,1971,9176
5305,1972,10820
5305,1973,18969
5305,1974,31240
5305,1975,35303
5305,1976,49926
5305,1977,88189
5305,1978,68734
5305,1979,89661
5305,1980,89268
5305,1981,87617
5305,1982,85994
5305,1983,87543
5305,1984,74077
5305,1985,68312
5305,1986,68959
5305,1987,81021
5305,1988,63342
5305,1989,51095
5305,1990,54284
5305,1991,68308
5305,1992,57733
5305,1993,55668
5305,1994,68896
5305,1995,81105
5305,1996,76951
5305,1997,96709
5305,1998,109728
5305,1999,102996
5305,2000,95263
5305,2001,108071
5305,2002,104763
5305,2003,125247
5305,2004,135839
5305,2005,146338
5305,2006,156970
5305,2007,217068
5305,2008,256164
5305,2009,167379
5305,2010,308659
5305,2011,307993
5305,2012,313480
5305,2013,328305
5305,2014,361348
5305,2015,372651
5305,2016,378311
5305,2017,402397
5305,2018,355092
5305,2019,387699
5305,2020,381655
54,1961,1970
54,1962,2805
54,1963,2773
54,1964,3124
54,1965,3680
54,1966,4560
54,1967,4001
54,1968,3978
54,1969,4337
54,1970,5467
54,1971,5850
54,1972,5156
54,1973,9762
54,1974,11279
54,1975,12123
54,1976,18345
54,1977,20924
54,1978,20353
54,1979,25934
54,1980,23382
54,1981,23457
54,1982,21245
54,1983,19959
54,1984,20051
54,1985,19610
54,1986,28843
54,1987,35835
54,1988,34459
54,1989,26282
54,1990,30245
54,1991,41502
54,1992,42453
54,1993,35932
54,1994,44926
54,1995,39973
54,1996,38425
54,1997,42230
54,1998,50920
54,1999,44212
54,2000,44073
54,2001,44860
54,2002,46324
54,2003,69524
54,2004,68553
54,2005,60187
54,2006,60460
54,2007,80671
54,2008,107709
54,2009,81327
54,2010,84590
54,2011,100374
54,2012,97067
54,2013,101576
54,2014,105170
54,2015,92521
54,2016,86595
54,2017,93576
54,2018,103537
54,2019,102854
54,2020,116792
5400,1961,254236
5400,1962,297780
5400,1963,315203
5400,1964,351873
5400,1965,348531
5400,1966,359643
5400,1967,364580
5400,1968,383627
5400,1969,405154
5400,1970,453513
5400,1971,492334
5400,1972,592271
5400,1973,789892
5400,1974,819977
5400,1975,919744
5400,1976,1017082
5400,1977,1104926
5400,1978,1294618
5400,1979,1459844
5400,1980,1540687
5400,1981,1469280
5400,1982,1407190
5400,1983,1301232
5400,1984,1570840
5400,1985,1263577
5400,1986,1676351
5400,1987,2001701
5400,1988,2074031
5400,1989,2012472
5400,1990,2559776
5400,1991,2775849
5400,1992,2959381
5400,1993,2381463
5400,1994,2652200
5400,1995,2705477
5400,1996,2817879
5400,1997,2660979
5400,1998,2930114
5400,1999,2789439
5400,2000,2516521
5400,2001,2464760
5400,2002,2772965
5400,2003,3700150
5400,2004,3997811
5400,2005,4049117
5400,2006,4648776
5400,2007,5743015
5400,2008,6667313
5400,2009,5792218
5400,2010,5839806
5400,2011,7035518
5400,2012,6945099
5400,2013,7378770
5400,2014,7307393
5400,2015,6624439
5400,2016,6778960
5400,2017,7448675
5400,2018,7948647
5400,2019,7659114
5400,2020,8171230
5401,1961,52274
5401,1962,59873
5401,1963,68888
5401,1964,73344
5401,1965,61372
5401,1966,52924
5401,1967,49767
5401,1968,58909
5401,1969,61503
5401,1970,74252
5401,1971,75379
5401,1972,86171
5401,1973,83935
5401,1974,95684
5401,1975,157799
5401,1976,136950
5401,1977,140149
5401,1978,158692
5401,1979,188154
5401,1980,200224
5401,1981,204080
5401,1982,232731
5401,1983,221072
5401,1984,211100
5401,1985,215833
5401,1986,285476
5401,1987,277904
5401,1988,315555
5401,1989,258034
5401,1990,285246
5401,1991,176924
5401,1992,199940
5401,1993,143377
5401,1994,150067
5401,1995,104512
5401,1996,130769
5401,1997,91040
5401,1998,143057
5401,1999,127120
5401,2000,119192
5401,2001,139475
5401,2002,185722
5401,2003,263161
5401,2004,338854
5401,2005,375441
5401,2006,475589
5401,2007,636117
5401,2008,742914
5401,2009,613539
5401,2010,678163
5401,2011,829579
5401,2012,806466
5401,2013,879592
5401,2014,873212
5401,2015,763716
5401,2016,782345
5401,2017,943831
5401,2018,1086562
5401,2019,1082825
5401,2020,1168729
5402,1961,131744
5402,1962,146855
5402,1963,148137
5402,1964,166937
5402,1965,146345
5402,1966,171890
5402,1967,168052
5402,1968,163482
5402,1969,162911
5402,1970,174520
5402,1971,177114
5402,1972,187708
5402,1973,282633
5402,1974,278143
5402,1975,250893
5402,1976,257673
5402,1977,313291
5402,1978,335549
5402,1979,389780
5402,1980,415685
5402,1981,392197
5402,1982,354181
5402,1983,337472
5402,1984,339388
5402,1985,319918
5402,1986,384551
5402,1987,490953
5402,1988,477184
5402,1989,464276
5402,1990,529868
5402,1991,564928
5402,1992,613926
5402,1993,523278
5402,1994,594005
5402,1995,567465
5402,1996,607058
5402,1997,607157
5402,1998,632616
5402,1999,604065
5402,2000,542484
5402,2001,513221
5402,2002,559568
5402,2003,718730
5402,2004,774904
5402,2005,776342
5402,2006,887032
5402,2007,1067055
5402,2008,1203716
5402,2009,1047563
5402,2010,1058882
5402,2011,1287639
5402,2012,1276034
5402,2013,1318651
5402,2014,1315452
5402,2015,1199894
5402,2016,1210156
5402,2017,1281516
5402,2018,1389638
5402,2019,1320468
5402,2020,1458038
5403,1961,2912
5403,1962,4251
5403,1963,5696
5403,1964,5306
5403,1965,5379
5403,1966,7575
5403,1967,6814
5403,1968,8063
5403,1969,11898
5403,1970,11728
5403,1971,9337
5403,1972,13132
5403,1973,15601
5403,1974,18280
5403,1975,14128
5403,1976,18230
5403,1977,28260
5403,1978,37397
5403,1979,41767
5403,1980,38630
5403,1981,42562
5403,1982,41584
5403,1983,43589
5403,1984,44861
5403,1985,58621
5403,1986,58747
5403,1987,74794
5403,1988,73219
5403,1989,83896
5403,1990,115200
5403,1991,173194
5403,1992,187386
5403,1993,152135
5403,1994,175594
5403,1995,254864
5403,1996,261003
5403,1997,246029
5403,1998,297480
5403,1999,285624
5403,2000,269312
5403,2001,275867
5403,2002,304461
5403,2003,438387
5403,2004,462690
5403,2005,464129
5403,2006,513669
5403,2007,646786
5403,2008,745664
5403,2009,604953
5403,2010,640692
5403,2011,726178
5403,2012,721635
5403,2013,781101
5403,2014,826575
5403,2015,747708
5403,2016,806545
5403,2017,914208
5403,2018,993865
5403,2019,960474
5403,2020,1001734
5404,1961,67306
5404,1962,86801
5404,1963,92482
5404,1964,106286
5404,1965,135435
5404,1966,127254
5404,1967,139947
5404,1968,153173
5404,1969,168842
5404,1970,193013
5404,1971,230504
5404,1972,305260
5404,1973,407723
5404,1974,427870
5404,1975,496924
5404,1976,604229
5404,1977,623226
5404,1978,762980
5404,1979,840143
5404,1980,886148
5404,1981,830441
5404,1982,778694
5404,1983,699099
5404,1984,975491
5404,1985,669205
5404,1986,947577
5404,1987,1158050
5404,1988,1208073
5404,1989,1206266
5404,1990,1629462
5404,1991,1860803
5404,1992,1958129
5404,1993,1562673
5404,1994,1732534
5404,1995,1778636
5404,1996,1819049
5404,1997,1716753
5404,1998,1856961
5404,1999,1772630
5404,2000,1585533
5404,2001,1536197
5404,2002,1723214
5404,2003,2279872
5404,2004,2421363
5404,2005,2433205
5404,2006,2772486
5404,2007,3393057
5404,2008,3975019
5404,2009,3526163
5404,2010,3462069
5404,2011,4192122
5404,2012,4140964
5404,2013,4399426
5404,2014,4292154
5404,2015,3913121
5404,2016,3979914
5404,2017,4309120
5404,2018,4478582
5404,2019,4295347
5404,2020,4542729
55,1961,13
55,1962,15
55,1963,15
55,1964,16
55,1965,17
55,1966,18
55,1967,18
55,1968,18
55,1969,18
55,1970,25
55,1971,30
55,1972,35
55,1973,48
55,1974,45
55,1975,43
55,1976,6
55,1977,4
55,1978,56
55,1979,26
55,1980,64
55,1981,25
55,1982,20
55,1983,47
55,1984,77
55,1985,94
55,1986,101
55,1987,98
55,1988,64
55,1989,57
55,1990,390
55,1991,400
55,1992,251
55,1993,246
55,1994,244
55,1995,217
55,1996,329
55,1997,256
55,1998,256
55,1999,256
55,2000,43
55,2001,26
55,2002,42
55,2003,28
55,2004,53
55,2005,57
55,2006,48
55,2007,38
55,2008,45
55,2009,82
55,2010,130
55,2011,28
55,2012,88
55,2013,164
55,2014,14
55,2015,259
55,2016,130
55,2017,373
55,2018,307
55,2019,298
55,2020,251
5500,1961,4177
5500,1962,4808
5500,1963,2875
5500,1964,3112
5500,1965,2638
5500,1966,4348
5500,1967,4499
5500,1968,5063
5500,1969,5356
5500,1970,8924
5500,1971,8749
5500,1972,6673
5500,1973,8394
5500,1974,12392
5500,1975,16762
5500,1976,13219
5500,1977,17059
5500,1978,17882
5500,1979,24423
5500,1980,24121
5500,1981,21693
5500,1982,30287
5500,1983,25869
5500,1984,29509
5500,1985,29102
5500,1986,30424
5500,1987,37035
5500,1988,36037
5500,1989,46484
5500,1990,51617
5500,1991,52162
5500,1992,60841
5500,1993,67381
5500,1994,67975
5500,1995,83504
5500,1996,85126
5500,1997,80824
5500,1998,74487
5500,1999,92749
5500,2000,90556
5500,2001,80534
5500,2002,89824
5500,2003,112638
5500,2004,146469
5500,2005,164822
5500,2006,175195
5500,2007,213087
5500,2008,234124
5500,2009,224843
5500,2010,268274
5500,2011,331146
5500,2012,347968
5500,2013,357236
5500,2014,379909
5500,2015,365075
5500,2016,388421
5500,2017,429514
5500,2018,426864
5500,2019,421269
5500,2020,468088
5501,1961,3175
5501,1962,3355
5501,1963,1900
5501,1964,1815
5501,1965,1340
5501,1966,2327
5501,1967,2459
5501,1968,2613
5501,1969,2897
5501,1970,5851
5501,1971,5423
5501,1972,3477
5501,1973,4387
5501,1974,8133
5501,1975,11246
5501,1976,8504
5501,1977,12612
5501,1978,13113
5501,1979,17475
5501,1980,17712
5501,1981,14403
5501,1982,23246
5501,1983,18484
5501,1984,23467
5501,1985,22936
5501,1986,25743
5501,1987,32759
5501,1988,30477
5501,1989,40648
5501,1990,46520
5501,1991,45350
5501,1992,52908
5501,1993,58339
5501,1994,60099
5501,1995,72941
5501,1996,79103
5501,1997,72475
5501,1998,65898
5501,1999,86292
5501,2000,85582
5501,2001,74032
5501,2002,81763
5501,2003,103808
5501,2004,136423
5501,2005,153748
5501,2006,162186
5501,2007,200123
5501,2008,220486
5501,2009,211578
5501,2010,252482
5501,2011,315742
5501,2012,331278
5501,2013,340473
5501,2014,363597
5501,2015,350498
5501,2016,377362
5501,2017,416389
5501,2018,412448
5501,2019,406638
5501,2020,455752
5502,1961,797
5502,1962,1218
5502,1963,848
5502,1964,890
5502,1965,1030
5502,1966,1071
5502,1967,1245
5502,1968,1386
5502,1969,1558
5502,1970,2162
5502,1971,2527
5502,1972,2069
5502,1973,2493
5502,1974,2679
5502,1975,3366
5502,1976,2578
5502,1977,2872
5502,1978,2913
5502,1979,4217
5502,1980,3939
5502,1981,4406
5502,1982,4337
5502,1983,4435
5502,1984,3700
5502,1985,3403
5502,1986,2664
5502,1987,2869
5502,1988,3919
5502,1989,3978
5502,1990,3729
5502,1991,5136
5502,1992,4850
5502,1993,5631
5502,1994,4607
5502,1995,6737
5502,1996,3216
5502,1997,5912
5502,1998,4772
5502,1999,3465
5502,2000,1879
5502,2001,3213
5502,2002,4071
5502,2003,4562
5502,2004,5048
5502,2005,5793
5502,2006,6560
5502,2007,6629
5502,2008,7478
5502,2009,7436
5502,2010,9746
5502,2011,9263
5502,2012,10570
5502,2013,10258
5502,2014,9225
5502,2015,8618
5502,2016,7029
5502,2017,9139
5502,2018,9755
5502,2019,9440
5502,2020,7830
5503,1961,23
5503,1962,31
5503,1963,32
5503,1964,45
5503,1965,59
5503,1966,32
5503,1967,49
5503,1968,59
5503,1969,37
5503,1970,36
5503,1971,22
5503,1972,45
5503,1973,55
5503,1974,42
5503,1975,93
5503,1976,39
5503,1977,87
5503,1978,80
5503,1979,90
5503,1980,37
5503,1981,79
5503,1982,58
5503,1983,11
5503,1984,14
5503,1985,7
5503,1986,14
5503,1987,10
5503,1988,9
5503,1989,20
5503,1990,27
5503,1991,38
5503,1992,24
5503,1993,24
5503,1994,32
5503,1995,35
5503,1996,61
5503,1997,35
5503,1998,43
5503,1999,40
5503,2000,20
5503,2001,7
5503,2002,26
5503,2003,42
5503,2004,38
5503,2005,81
5503,2006,74
5503,2007,90
5503,2008,18
5503,2009,46
5503,2010,15
5503,2011,53
5503,2012,119
5503,2013,113
5503,2014,329
5503,2015,94
5503,2016,160
5503,2017,118
5503,2018,183
5503,2019,375
5503,2020,77
5504,1961,182
5504,1962,204
5504,1963,95
5504,1964,362
5504,1965,209
5504,1966,918
5504,1967,746
5504,1968,1005
5504,1969,864
5504,1970,875
5504,1971,777
5504,1972,1082
5504,1973,1459
5504,1974,1538
5504,1975,2057
5504,1976,2098
5504,1977,1488
5504,1978,1776
5504,1979,2641
5504,1980,2433
5504,1981,2805
5504,1982,2646
5504,1983,2939
5504,1984,2328
5504,1985,2756
5504,1986,2003
5504,1987,1397
5504,1988,1632
5504,1989,1838
5504,1990,1341
5504,1991,1638
5504,1992,3059
5504,1993,3387
5504,1994,3237
5504,1995,3791
5504,1996,2746
5504,1997,2402
5504,1998,3774
5504,1999,2952
5504,2000,3075
5504,2001,3282
5504,2002,3964
5504,2003,4226
5504,2004,4960
5504,2005,5200
5504,2006,6375
5504,2007,6245
5504,2008,6142
5504,2009,5783
5504,2010,6031
5504,2011,6088
5504,2012,6001
5504,2013,6392
5504,2014,6758
5504,2015,5865
5504,2016,3870
5504,2017,3868
5504,2018,4478
5504,2019,4816
5504,2020,4429
56,1961,78
56,1962,351
56,1963,368
56,1964,727
56,1965,356
56,1966,586
56,1967,505
56,1968,459
56,1969,640
56,1970,466
56,1971,741
56,1972,718
56,1973,813
56,1974,750
56,1975,800
56,1976,830
56,1977,1310
56,1978,1723
56,1979,2186
56,1980,2502
56,1981,1596
56,1982,2133
56,1983,1411
56,1984,996
56,1985,415
56,1986,1102
56,1987,1050
56,1988,500
56,1989,700
56,1990,820
56,1991,880
56,1992,880
56,1993,1750
56,1994,1300
56,1995,1600
56,1996,1400
56,1997,1500
56,1998,2000
56,1999,1900
56,2000,3100
56,2001,3100
56,2002,3499
56,2003,3308
56,2004,2908
56,2005,3541
56,2006,3880
56,2007,5564
56,2008,6955
56,2009,5593
56,2010,6834
56,2011,7407
56,2012,11816
56,2013,11369
56,2014,7502
56,2015,9237
56,2016,10318
56,2017,12253
56,2018,15250
56,2019,14249
56,2020,13339
57,1992,14000
57,1993,17000
57,1994,1300
57,1995,1000
57,1996,1000
57,1997,1000
57,1998,2263
57,1999,1695
57,2000,2000
57,2001,3268
57,2002,4169
57,2003,7225
57,2004,26484
57,2005,5120
57,2006,5432
57,2007,9583
57,2008,12200
57,2009,10775
57,2010,14736
57,2011,17635
57,2012,17734
57,2013,21537
57,2014,31454
57,2015,50263
57,2016,49921
57,2017,36382
57,2018,45644
57,2019,56782
57,2020,52141
5707,1961,82494
5707,1962,114486
5707,1963,122872
5707,1964,135627
5707,1965,168556
5707,1966,165596
5707,1967,172331
5707,1968,187543
5707,1969,211454
5707,1970,231514
5707,1971,269035
5707,1972,348810
5707,1973,465841
5707,1974,488433
5707,1975,566221
5707,1976,694177
5707,1977,712570
5707,1978,865580
5707,1979,963046
5707,1980,1011173
5707,1981,965093
5707,1982,890443
5707,1983,800186
5707,1984,1076750
5707,1985,781834
5707,1986,1078579
5707,1987,1329500
5707,1988,1382464
5707,1989,1380784
5707,1990,1838701
5707,1991,2145556
5707,1992,2259703
5707,1993,1833476
5707,1994,2093655
5707,1995,2181122
5707,1996,2257691
5707,1997,2141692
5707,1998,2355672
5707,1999,2271360
5707,2000,2052562
5707,2001,2023582
5707,2002,2265731
5707,2003,3067504
5707,2004,3268353
5707,2005,3293295
5707,2006,3791833
5707,2007,4684293
5707,2008,5487582
5707,2009,4790503
5707,2010,4765491
5707,2011,5815031
5707,2012,5707041
5707,2013,6056738
5707,2014,5987523
5707,2015,5458142
5707,2016,5641210
5707,2017,6187366
5707,2018,6541485
5707,2019,6285058
5707,2020,6681331
58,1961,64
58,1962,218
58,1963,274
58,1964,299
58,1965,123
58,1966,0
58,1967,47
58,1968,10
58,1969,20
58,1970,40
58,1971,0
58,1972,4
58,1973,4
58,1974,11
58,1975,8
58,1976,3
58,1977,54
58,1978,43
58,1979,166
58,1980,75
58,1981,93
58,1982,108
58,1983,15
58,1984,10
58,1985,96
58,1986,0
58,1987,20
58,1988,34
58,1989,33
58,1990,98
58,1991,766
58,1992,582
58,1993,1068
58,1994,1684
58,1995,2788
58,1996,3877
58,1997,4739
58,1998,4965
58,1999,2310
58,2000,2659
58,2001,5049
58,2002,7321
58,2003,7529
58,2004,9270
58,2005,10085
58,2006,10090
58,2007,15890
58,2008,24219
58,2009,12443
58,2010,16225
58,2011,18043
58,2012,19756
58,2013,24183
58,2014,23425
58,2015,18284
58,2016,12647
58,2017,18829
58,2018,20377
58,2019,18803
58,2020,18332
5801,1961,5449
5801,1962,5525
5801,1963,6571
5801,1964,6456
5801,1965,6459
5801,1966,6955
5801,1967,6767
5801,1968,7331
5801,1969,7373
5801,1970,7841
5801,1971,9895
5801,1972,7492
5801,1973,11833
5801,1974,13137
5801,1975,11912
5801,1976,10943
5801,1977,33885
5801,1978,10082
5801,1979,27500
5801,1980,26637
5801,1981,29317
5801,1982,20544
5801,1983,11784
5801,1984,9227
5801,1985,7728
5801,1986,11704
5801,1987,15561
5801,1988,15663
5801,1989,13470
5801,1990,11353
5801,1991,14506
5801,1992,7611
5801,1993,10062
5801,1994,9857
5801,1995,11082
5801,1996,16851
5801,1997,14816
5801,1998,25561
5801,1999,15488
5801,2000,13438
5801,2001,19323
5801,2002,15625
5801,2003,22317
5801,2004,22136
5801,2005,27322
5801,2006,35287
5801,2007,34214
5801,2008,39761
5801,2009,44705
5801,2010,54541
5801,2011,49889
5801,2012,52664
5801,2013,53890
5801,2014,96587
5801,2015,49445
5801,2016,87278
5801,2017,64980
5801,2018,63108
5801,2019,51988
5801,2020,78727
5802,1961,1214
5802,1962,1238
5802,1963,1315
5802,1964,1452
5802,1965,1738
5802,1966,2263
5802,1967,2211
5802,1968,2201
5802,1969,2372
5802,1970,2196
5802,1971,3052
5802,1972,2286
5802,1973,2836
5802,1974,3378
5802,1975,3177
5802,1976,2291
5802,1977,2652
5802,1978,4831
5802,1979,4846
5802,1980,6241
5802,1981,9850
5802,1982,10043
5802,1983,10086
5802,1984,9596
5802,1985,8887
5802,1986,10415
5802,1987,13144
5802,1988,17098
5802,1989,11750
5802,1990,12577
5802,1991,9173
5802,1992,11582
5802,1993,21985
5802,1994,20739
5802,1995,22418
5802,1996,18272
5802,1997,19044
5802,1998,22998
5802,1999,15296
5802,2000,16009
5802,2001,12181
5802,2002,15036
5802,2003,21245
5802,2004,24936
5802,2005,31940
5802,2006,34309
5802,2007,46248
5802,2008,66538
5802,2009,48181
5802,2010,71953
5802,2011,89578
5802,2012,89415
5802,2013,89102
