geo,year,textile_fibres_export_value_tcl
9,1969,94898
9,1970,109748
9,1971,66702
9,1972,75764
9,1973,160940
9,1974,93623
9,1975,139234
9,1976,181836
9,1977,280195
9,1978,353089
9,1979,276124
9,1980,374884
9,1981,328818
9,1982,260978
9,1983,163737
9,1984,241015
9,1985,221161
9,1986,138328
9,1987,149775
9,1988,317817
9,1989,210676
9,1990,324428
9,1991,303130
9,1992,168096
9,1993,126065
9,1994,311492
9,1995,572463
9,1996,536412
9,1997,434514
9,1998,280513
9,1999,237789
9,2000,125279
9,2001,128573
9,2002,70249
9,2003,66800
9,2004,83719
9,2005,92057
9,2006,69351
9,2007,114894
9,2008,79648
9,2009,71390
9,2010,172070
9,2011,325385
9,2012,178508
9,2013,120476
9,2014,195643
9,2015,116800
9,2016,187731
9,2017,129165
9,2018,232620
90,1961,0
90,1962,0
90,1963,0
90,1964,0
90,1965,0
90,1966,0
90,1967,0
90,1968,0
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,0
90,1977,0
90,1978,0
90,1979,0
90,1980,0
90,1981,0
90,1982,0
90,1983,0
90,1984,0
90,1985,0
90,1986,0
90,1987,0
90,1988,1200
90,1989,1300
90,1990,2500
90,1991,2868
90,1992,5100
90,1993,17356
90,1994,8516
90,1995,8530
90,1996,6892
90,1997,2982
90,1998,3671
90,1999,10000
90,2000,5655
90,2001,1600
90,2002,337
90,2003,3617
90,2004,804
90,2005,516
90,2006,337
90,2007,337
90,2008,840
90,2009,837
90,2010,837
90,2011,837
90,2012,1091
90,2013,2421
90,2014,2020
90,2015,3710
90,2016,3807
90,2017,4864
90,2018,4500
91,2005,11
91,2006,11
91,2007,7
91,2008,6
91,2009,3
91,2010,3
91,2011,0
91,2012,0
91,2013,138
91,2014,56
91,2015,0
91,2016,2
91,2017,2
93,1961,3426
93,1962,2341
93,1963,3821
93,1964,3836
93,1965,2419
93,1966,2735
93,1967,1448
93,1968,1618
93,1969,2541
93,1970,1835
93,1971,800
93,1972,534
93,1973,1231
93,1974,4813
93,1975,3221
93,1976,1441
93,1977,1039
93,1978,1634
93,1979,745
93,1980,1508
93,1981,461
93,1982,1722
93,1983,190
93,1984,836
93,1985,755
93,1986,445
93,1987,180
93,1988,400
93,1989,750
93,1990,20
93,1991,20
93,1992,170
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,5
93,2001,0
93,2002,0
93,2003,0
93,2004,20
93,2005,1
93,2006,1
93,2007,1
93,2008,1
93,2009,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2016,0
93,2017,2
95,1961,314
95,1962,2175
95,1963,2673
95,1964,3871
95,1965,6148
95,1966,5779
95,1967,5355
95,1968,3879
95,1969,3574
95,1970,1232
95,1971,595
95,1972,722
95,1973,1541
95,1974,3193
95,1975,4572
95,1976,4372
95,1977,6956
95,1978,15751
95,1979,11512
95,1980,13648
95,1981,12578
95,1982,6630
95,1983,4229
95,1984,7815
95,1985,6817
95,1986,4660
95,1987,2163
95,1988,809
95,1989,954
95,1990,400
95,1991,1223
95,1992,39
95,1993,156
95,1994,0
95,1995,45
95,1996,681
95,1997,796
95,1998,317
95,1999,980
95,2000,39
95,2001,149
95,2002,24
95,2003,336
95,2004,547
95,2005,399
95,2006,412
95,2007,545
95,2008,622
95,2009,746
95,2010,1633
95,2011,2798
95,2012,2710
95,2013,1190
95,2014,793
95,2015,606
95,2016,511
95,2017,518
95,2018,858
96,1961,4180
96,1962,5475
96,1963,4468
96,1964,4501
96,1965,3307
96,1966,2708
96,1967,1962
96,1968,2459
96,1969,2514
96,1970,3036
96,1971,4114
96,1972,8701
96,1973,13380
96,1974,19094
96,1975,17456
96,1976,53293
96,1977,50173
96,1978,54226
96,1979,51777
96,1980,71520
96,1981,113300
96,1982,81174
96,1983,121358
96,1984,237509
96,1985,256818
96,1986,253613
96,1987,399178
96,1988,504206
96,1989,508880
96,1990,276476
96,1991,316804
96,1992,344911
96,1993,339321
96,1994,386731
96,1995,414330
96,1996,338863
96,1997,248116
96,1998,166534
96,1999,99444
96,2000,104511
96,2001,79907
96,2002,41280
96,2003,53415
96,2004,67438
96,2005,64307
96,2006,82957
96,2007,92399
96,2008,53527
96,2009,69554
96,2010,121545
96,2011,134721
96,2012,122041
96,2013,162343
96,2014,71521
96,2015,20097
96,2016,20286
96,2017,20325
96,2018,6683
97,1961,1626
97,1962,4913
97,1963,4251
97,1964,4480
97,1965,4412
97,1966,6573
97,1967,4776
97,1968,6929
97,1969,3727
97,1970,4727
97,1971,3422
97,1972,4452
97,1973,4273
97,1974,4523
97,1975,3748
97,1976,5660
97,1977,5961
97,1978,6069
97,1979,6641
97,1980,4404
97,1981,3786
97,1982,5497
97,1983,5933
97,1984,8557
97,1985,10251
97,1986,11841
97,1987,14067
97,1988,11071
97,1989,25123
97,1990,35805
97,1991,7913
97,1992,10135
97,1993,7059
97,1994,10903
97,1995,8858
97,1996,9624
97,1997,11546
97,1998,9669
97,1999,3823
97,2000,5254
97,2001,4671
97,2002,11966
97,2003,30732
97,2004,14206
97,2005,7035
97,2006,9308
97,2007,1718
97,2008,5498
97,2009,116
97,2010,8962
97,2011,10350
97,2012,6598
97,2013,7269
97,2014,11412
97,2015,10923
97,2016,11354
97,2017,11614
97,2018,12318
98,1992,2567
98,1993,820
98,1994,886
98,1995,1440
98,1996,972
98,1997,676
98,1998,699
98,1999,233
98,2000,449
98,2001,359
98,2002,259
98,2003,538
98,2004,659
98,2005,651
98,2006,598
98,2007,852
98,2008,334
98,2009,95
98,2010,92
98,2011,202
98,2012,269
98,2013,110
98,2014,583
98,2015,643
98,2016,596
98,2017,1291
98,2018,3154
99,1961,622
99,1962,1079
99,1963,625
99,1964,455
99,1965,403
99,1966,268
99,1967,53
99,1968,273
99,1969,247
99,1970,245
99,1971,197
99,1972,295
99,1973,362
99,1974,124
99,1975,409
99,1976,546
99,1977,526
99,1978,692
99,1979,1581
99,1980,960
99,1981,1057
99,1982,1148
99,1983,720
99,1984,1796
99,1985,1496
99,1986,1376
99,1987,2313
99,1988,3309
99,1989,2140
99,1990,1719
99,1991,845
99,1992,1215
99,1993,967
99,1994,1215
99,1995,2027
99,1996,2189
99,1997,1257
99,1998,1252
99,1999,768
99,2000,688
99,2001,1202
99,2002,1076
99,2003,1752
99,2004,1762
99,2005,1449
99,2006,1297
99,2007,1409
99,2008,1680
99,2009,952
99,2010,1216
99,2011,2026
99,2012,1759
99,2013,1608
99,2014,2086
99,2015,1795
99,2016,1673
99,2017,1003
99,2018,1083
