geo,year,livestock_pin_net_per_capita_production_index_number_2004_2006_100_pie
191,1992,105.58
191,1993,106.82
191,1994,109.35
191,1995,108.34
191,1996,104.97
191,1997,107.5
191,1998,104.63
191,1999,106.85
191,2000,103.98
191,2001,105.78
191,2002,103.6
191,2003,96.52
191,2004,97.26
191,2005,101.51
191,2006,101.24
191,2007,109.83
191,2008,114.65
191,2009,119.28
191,2010,111.25
191,2011,104.03
191,2012,100.35
191,2013,103.45
191,2014,97.83
191,2015,95.97
191,2016,98.22
193,1961,81.64
193,1962,88.17
193,1963,94.32
193,1964,70.82
193,1965,65.35
193,1966,67.66
193,1967,63.62
193,1968,75.79
193,1969,63.42
193,1970,56.75
193,1971,64.72
193,1972,52.17
193,1973,67.33
193,1974,44.84
193,1975,53.14
193,1976,67.67
193,1977,54.26
193,1978,52.54
193,1979,48.63
193,1980,47.57
193,1981,52.42
193,1982,53.99
193,1983,54.46
193,1984,55.36
193,1985,56.19
193,1986,55.46
193,1987,56.43
193,1988,55.44
193,1989,55.63
193,1990,54.97
193,1991,79.47
193,1992,90.94
193,1993,85.32
193,1994,84.2
193,1995,83.22
193,1996,87.84
193,1997,89.31
193,1998,90.5
193,1999,93.18
193,2000,99.74
193,2001,101.48
193,2002,102.94
193,2003,103.63
193,2004,101.82
193,2005,102.49
193,2006,95.68
193,2007,101.63
193,2008,94.96
193,2009,98.69
193,2010,100.03
193,2011,100.82
193,2012,103.56
193,2013,102.96
193,2014,100.88
193,2015,93.21
193,2016,90.67
194,1961,46.13
194,1962,41.04
194,1963,38.11
194,1964,36.91
194,1965,36.11
194,1966,31
194,1967,40.7
194,1968,22.88
194,1969,33.97
194,1970,36.16
194,1971,39.08
194,1972,28.41
194,1973,40.18
194,1974,50.79
194,1975,50.23
194,1976,51.58
194,1977,47.34
194,1978,45.01
194,1979,46.64
194,1980,49.58
194,1981,46.45
194,1982,55.93
194,1983,70.35
194,1984,76.37
194,1985,81.3
194,1986,89.43
194,1987,81.63
194,1988,83.16
194,1989,78.55
194,1990,83.65
194,1991,86.06
194,1992,85.69
194,1993,81.61
194,1994,81.97
194,1995,81.58
194,1996,81.77
194,1997,92.79
194,1998,98.85
194,1999,94.57
194,2000,101.93
194,2001,106.69
194,2002,100.37
194,2003,100.12
194,2004,99.2
194,2005,100.58
194,2006,100.22
194,2007,100.87
194,2008,101.85
194,2009,101.02
194,2010,107.48
194,2011,104.38
194,2012,103.11
194,2013,104.77
194,2014,102.29
194,2015,103.71
194,2016,103.92
195,1961,109.69
195,1962,115.35
195,1963,123.75
195,1964,127.43
195,1965,127.73
195,1966,131.96
195,1967,138.06
195,1968,137.02
195,1969,139.11
195,1970,135.06
195,1971,135.61
195,1972,130.01
195,1973,121.36
195,1974,108.29
195,1975,112.55
195,1976,114.04
195,1977,115.42
195,1978,118.72
195,1979,115.95
195,1980,108.6
195,1981,115.14
195,1982,114.51
195,1983,107.65
195,1984,102.48
195,1985,106.4
195,1986,117.27
195,1987,115.6
195,1988,111.42
195,1989,112.61
195,1990,111.62
195,1991,112.79
195,1992,107.85
195,1993,107.1
195,1994,106.15
195,1995,101.74
195,1996,98.45
195,1997,98.84
195,1998,96.19
195,1999,99.79
195,2000,104.29
195,2001,104.85
195,2002,93.39
195,2003,97.93
195,2004,95.53
195,2005,101.07
195,2006,103.39
195,2007,95.4
195,2008,100.48
195,2009,106.11
195,2010,107.89
195,2011,104.98
195,2012,104.45
195,2013,104.49
195,2014,96.78
195,2015,93.82
195,2016,91.51
196,1961,41.22
196,1962,38.29
196,1963,41.71
196,1964,40.9
196,1965,41.78
196,1966,45.04
196,1967,45
196,1968,47.33
196,1969,48.29
196,1970,53.27
196,1971,58.7
196,1972,70.81
196,1973,76.41
196,1974,84
196,1975,86.87
196,1976,89.77
196,1977,80.12
196,1978,85.49
196,1979,93.78
196,1980,108.2
196,1981,115.71
196,1982,96.35
196,1983,107.79
196,1984,118.63
196,1985,129.88
196,1986,138.55
196,1987,133.4
196,1988,130.31
196,1989,157.73
196,1990,158.1
196,1991,156.1
196,1992,154.05
196,1993,159.51
196,1994,174.39
196,1995,198.88
196,1996,179.35
196,1997,209.56
196,1998,188.49
196,1999,188.85
196,2000,191.19
196,2001,179.99
196,2002,131.92
196,2003,130.7
196,2004,107.88
196,2005,100.23
196,2006,91.89
196,2007,103.19
196,2008,100.22
196,2009,90.48
196,2010,93.31
196,2011,106.3
196,2012,103.64
196,2013,107.07
196,2014,111.38
196,2015,100.21
196,2016,97.15
197,1961,77.72
197,1962,80.47
197,1963,82.98
197,1964,84.43
197,1965,87.14
197,1966,87.34
197,1967,88.96
197,1968,89.72
197,1969,87.94
197,1970,86.19
197,1971,85.41
197,1972,85.24
197,1973,86.23
197,1974,85.62
197,1975,86.68
197,1976,86.66
197,1977,87.54
197,1978,88.25
197,1979,89.46
197,1980,90.6
197,1981,92.16
197,1982,93.8
197,1983,89.56
197,1984,84.28
197,1985,83.85
197,1986,84.14
197,1987,85.64
197,1988,83.26
197,1989,82.55
197,1990,82.57
197,1991,129.3
197,1992,133.72
197,1993,138.97
197,1994,143.56
197,1995,142.77
197,1996,131.26
197,1997,122.41
197,1998,120.9
197,1999,104.91
197,2000,93.57
197,2001,63.78
197,2002,62.73
197,2003,74.66
197,2004,83.47
197,2005,97.99
197,2006,118.54
197,2007,117.39
197,2008,130.47
197,2009,150.45
197,2010,160.09
197,2011,166.35
197,2012,165.9
197,2013,162.33
197,2014,159.17
197,2015,159.55
197,2016,164.49
198,1992,74.56
198,1993,89.82
198,1994,94.86
198,1995,94.33
198,1996,102.8
198,1997,103.07
198,1998,101.65
198,1999,100.08
198,2000,92.62
198,2001,107.33
198,2002,103.47
198,2003,110.78
198,2004,104.29
198,2005,98.5
198,2006,97.21
198,2007,94.65
198,2008,98.67
198,2009,91.26
198,2010,92.28
198,2011,88.58
198,2012,88.11
198,2013,84.21
198,2014,83.47
198,2015,84.78
198,2016,86.13
199,1993,140.48
199,1994,130.11
199,1995,122.87
199,1996,124.44
199,1997,123.46
199,1998,118.03
199,1999,114.64
199,2000,103.15
199,2001,97.76
199,2002,106.24
199,2003,106.45
199,2004,100.51
199,2005,100.76
199,2006,98.73
199,2007,95.2
199,2008,94.36
199,2009,86.05
199,2010,87.99
199,2011,77.84
199,2012,75.29
199,2013,76.78
199,2014,75.24
199,2015,75.48
199,2016,76.26
2,1961,118.12
2,1962,117.52
2,1963,123.17
2,1964,124.6
2,1965,129.22
2,1966,140.1
2,1967,145.06
2,1968,152.6
2,1969,149.88
2,1970,133.47
2,1971,125.96
2,1972,112.99
2,1973,121.09
2,1974,123.35
2,1975,125.44
2,1976,134.04
2,1977,130.78
2,1978,130.59
2,1979,130.96
2,1980,133.5
2,1981,139.36
2,1982,143.56
2,1983,144.88
2,1984,141.12
2,1985,129.59
2,1986,111.66
2,1987,120.27
2,1988,125.35
2,1989,127.65
2,1990,144.08
2,1991,138.76
2,1992,128.21
2,1993,126.42
2,1994,130.24
2,1995,133.18
2,1996,141.34
2,1997,149.67
2,1998,156.06
2,1999,159.04
2,2000,129.82
2,2001,99.29
2,2002,117.66
2,2003,106.08
2,2004,108.73
2,2005,102.89
2,2006,88.38
2,2007,88.93
2,2008,90.44
2,2009,90.87
2,2010,91.41
2,2011,90.72
2,2012,88.87
2,2013,81.81
2,2014,77.53
2,2015,73.2
2,2016,71.11
20,1961,123.51
20,1962,134.69
20,1963,145.01
20,1964,157.54
20,1965,151.65
20,1966,150.35
20,1967,146.35
20,1968,141.42
20,1969,135.81
20,1970,151.08
20,1971,146.23
20,1972,144.3
20,1973,136.43
20,1974,126.14
20,1975,120.88
20,1976,125.87
20,1977,118.25
20,1978,92.76
20,1979,121.3
20,1980,84.18
20,1981,105
20,1982,109.86
20,1983,98.79
20,1984,107.81
20,1985,99.66
20,1986,94.57
20,1987,81.02
20,1988,78.77
20,1989,80.68
20,1990,86.48
20,1991,143.02
20,1992,129.03
20,1993,117.28
20,1994,111.7
20,1995,130.52
20,1996,113.98
20,1997,109.25
20,1998,104.45
20,1999,93.81
20,2000,104.54
20,2001,109.36
20,2002,93.66
20,2003,95.5
20,2004,100.4
20,2005,101.38
20,2006,98.23
20,2007,99.51
20,2008,102.72
20,2009,107.03
20,2010,115.16
20,2011,124.55
20,2012,114.4
20,2013,112.8
20,2014,110.39
20,2015,96.38
20,2016,98.2
200,1961,1164.76
200,1962,1123.4
200,1963,1077.48
200,1964,1064.22
200,1965,1094.2
200,1966,1116.5
200,1967,1113.34
200,1968,1172.5
200,1969,1514.07
200,1970,1484.6
200,1971,1647.28
200,1972,1877.31
200,1973,1865.19
200,1974,1904.02
200,1975,2099.74
200,1976,2282.84
200,1977,2303.29
200,1978,2239.34
200,1979,2249.32
200,1980,2273.82
200,1981,2095.89
200,1982,1962.53
200,1983,1939.19
200,1984,1883.44
200,1985,1587.25
200,1986,1407.74
200,1987,1222.51
200,1988,912.59
200,1989,884.95
200,1990,833.88
200,1991,693.14
200,1992,546.47
200,1993,343.21
200,1994,245.18
200,1995,237.11
200,1996,184.41
200,1997,250.12
200,1998,214.06
200,1999,223.68
200,2000,82.16
200,2001,80.47
200,2002,105.04
200,2003,109.87
200,2004,123.35
200,2005,88.4
200,2006,88.25
200,2007,90.11
200,2008,80.75
200,2009,79.98
200,2010,77.55
200,2011,84.24
200,2012,85.94
200,2013,90.88
200,2014,88.55
200,2015,85.18
200,2016,89.12
201,1961,167.81
201,1962,170.55
201,1963,176.29
201,1964,179.16
201,1965,179.56
201,1966,182.67
201,1967,186.07
201,1968,191.72
201,1969,191.51
201,1970,191.36
201,1971,189.06
201,1972,197.04
201,1973,188.85
201,1974,173.42
201,1975,180.77
201,1976,166.12
201,1977,158.34
201,1978,148.14
201,1979,137.33
201,1980,134.73
201,1981,131.45
201,1982,133.26
201,1983,129.16
201,1984,126
201,1985,133.06
201,1986,129.72
201,1987,135.99
201,1988,137.33
201,1989,135.15
201,1990,123.5
201,1991,104.14
201,1992,92.32
201,1993,103.39
201,1994,114.4
201,1995,119.54
201,1996,120.28
201,1997,121.84
201,1998,115.7
201,1999,109.79
201,2000,105.53
201,2001,101.29
201,2002,103.89
201,2003,102.8
201,2004,100.91
201,2005,103.29
201,2006,95.8
201,2007,93.93
201,2008,86.79
201,2009,85.37
201,2010,90.26
201,2011,92.96
201,2012,90.36
201,2013,93.55
201,2014,86.12
201,2015,82.86
201,2016,80.13
202,1961,129.44
202,1962,127.68
202,1963,121.66
202,1964,124.13
202,1965,131.73
202,1966,129.61
202,1967,122.08
202,1968,121.98
202,1969,126.31
202,1970,117.47
202,1971,114.73
202,1972,119.52
202,1973,114.06
202,1974,109.64
202,1975,112.89
202,1976,111.87
202,1977,112.11
202,1978,112.99
202,1979,116.57
202,1980,110.46
202,1981,101.89
202,1982,108.63
202,1983,108.78
202,1984,107.29
202,1985,105.81
202,1986,97.65
202,1987,97.03
202,1988,93.67
202,1989,92.97
202,1990,103.73
202,1991,104.94
202,1992,102.8
202,1993,97.95
202,1994,92.27
202,1995,85.13
202,1996,85.04
202,1997,85.62
202,1998,82.58
202,1999,87
202,2000,93.89
202,2001,89.2
202,2002,91.02
202,2003,93.49
202,2004,95.46
202,2005,99.58
202,2006,104.95
202,2007,110.17
202,2008,118.18
202,2009,117.88
202,2010,120.41
202,2011,117.01
202,2012,117.7
202,2013,117.38
202,2014,115.93
202,2015,116.5
202,2016,114.28
203,1961,30.12
203,1962,30.26
203,1963,34.16
203,1964,36.17
203,1965,33.36
203,1966,38.25
203,1967,41.03
203,1968,42.79
203,1969,44.91
203,1970,49.54
203,1971,49.01
203,1972,50.14
203,1973,54.48
203,1974,58.55
203,1975,58.7
203,1976,61.01
203,1977,63.14
203,1978,63.8
203,1979,65.96
203,1980,72.1
203,1981,73.85
203,1982,75.5
203,1983,75.49
203,1984,75.85
203,1985,74.8
203,1986,73.7
203,1987,75.91
203,1988,79.59
203,1989,77.84
203,1990,80.8
203,1991,84.8
203,1992,83.94
203,1993,85.02
203,1994,85.36
203,1995,87.96
203,1996,91.14
203,1997,93.21
203,1998,100.95
203,1999,102.89
203,2000,102.62
203,2001,103.9
203,2002,107.11
203,2003,107.73
203,2004,103.57
203,2005,99.47
203,2006,96.96
203,2007,96.44
203,2008,98.14
203,2009,92.96
203,2010,93.75
203,2011,96.36
203,2012,95.15
203,2013,95.04
203,2014,96.18
203,2015,96.58
203,2016,90.57
205,1961,387.65
205,1962,203.9
205,1963,183.69
205,1964,170.68
205,1965,132.67
205,1966,206.91
205,1967,230.16
205,1968,272.83
205,1969,323.83
205,1970,340.93
205,1971,352.63
205,1972,391.92
205,1973,388.63
205,1974,389.33
205,1975,383.42
205,1976,349.97
205,1977,306.13
205,1978,269.63
205,1979,241.2
205,1980,218.77
205,1981,209.99
205,1982,201.36
205,1983,200.43
205,1984,198.95
205,1985,197.88
205,1986,194.65
205,1987,190.8
205,1988,187.85
205,1989,183.68
205,1990,180.36
205,1991,177.29
205,1992,173.81
205,1993,169.47
205,1994,165.71
205,1995,162.11
205,1996,158.61
205,1997,155.32
205,1998,151.29
205,1999,146.21
205,2000,140.02
205,2001,128.11
205,2002,118.75
205,2003,111.19
205,2004,104.37
205,2005,99.43
205,2006,96.2
205,2007,95.79
205,2008,94.71
205,2009,93.96
205,2010,92.73
205,2011,95.96
205,2012,96.88
205,2013,92.14
205,2014,83.4
205,2015,88.45
205,2016,86.49
206,1961,70.15
206,1962,69.13
206,1963,70.6
206,1964,68.16
206,1965,68.11
206,1966,69.58
206,1967,70.19
206,1968,71.98
206,1969,69.37
206,1970,67.67
206,1971,66.86
206,1972,64.97
206,1973,66.41
206,1974,66.3
206,1975,66.64
206,1976,68.24
206,1977,70.02
206,1978,72.58
206,1979,76.75
206,1980,80.12
206,1981,83.64
206,1982,78.31
206,1983,75.57
206,1984,66.23
206,1985,73.22
206,1986,67.49
206,1987,62.81
206,1988,63.41
206,1989,65.29
206,1990,65.91
206,1991,68.1
206,1992,70.4
206,1993,71.85
206,1994,76.21
206,1995,79.92
206,1996,79.06
206,1997,81.49
206,1998,86.72
206,1999,91.84
206,2000,95.24
206,2001,98.6
206,2002,100.99
206,2003,103.28
206,2004,101.57
206,2005,101.38
206,2006,97.06
206,2007,94.7
206,2008,94.51
206,2009,92.13
206,2010,91.26
206,2011,89.05
207,1961,80.02
207,1962,80.21
207,1963,72.48
207,1964,77.57
207,1965,77.86
207,1966,82.74
207,1967,84.69
207,1968,89.2
207,1969,91.15
207,1970,85.32
207,1971,84.08
207,1972,75.43
207,1973,89.79
207,1974,93.97
207,1975,122.15
207,1976,107.11
207,1977,97.06
207,1978,114.69
207,1979,127.64
207,1980,132.79
207,1981,130.61
207,1982,140.59
207,1983,144.55
207,1984,159.23
207,1985,179.36
207,1986,164.31
207,1987,164.62
207,1988,175.43
207,1989,189.7
207,1990,199.08
207,1991,175.8
207,1992,165.06
207,1993,145.36
207,1994,111.55
207,1995,102.89
207,1996,92.66
207,1997,106.78
207,1998,90.09
207,1999,95.33
207,2000,94.64
207,2001,99.25
207,2002,99.91
207,2003,97.85
207,2004,100.45
207,2005,102.35
207,2006,97.19
207,2007,123.03
207,2008,110.64
207,2009,121.45
207,2010,136.18
207,2011,124.95
207,2012,129.43
207,2013,105.95
207,2014,103.98
207,2015,106.09
207,2016,111.78
208,1992,163.45
208,1993,122.29
208,1994,116.66
208,1995,105.44
208,1996,76.28
208,1997,64.32
208,1998,66.03
208,1999,70.88
208,2000,70.72
208,2001,77.34
208,2002,83.88
208,2003,92.35
208,2004,94.57
208,2005,99.13
208,2006,106.29
208,2007,102.1
208,2008,105.74
208,2009,108.14
208,2010,111.42
208,2011,113.7
208,2012,114.43
208,2013,129.4
208,2014,118.71
208,2015,121.1
208,2016,100.58
209,1961,255.75
209,1962,273.62
209,1963,284.07
209,1964,234.88
209,1965,188.99
209,1966,209.23
209,1967,198.58
209,1968,187.97
209,1969,171.58
209,1970,183.53
209,1971,184.87
209,1972,202.9
209,1973,194.7
209,1974,188.05
209,1975,190.11
209,1976,189.65
209,1977,169.85
209,1978,182.96
209,1979,185.64
209,1980,185.06
209,1981,167.7
209,1982,167.26
209,1983,171.64
209,1984,139.63
209,1985,144.36
209,1986,146.48
209,1987,150.62
209,1988,121.04
209,1989,118.36
209,1990,112.29
209,1991,140.41
209,1992,138.08
209,1993,142.88
209,1994,129.83
209,1995,115.46
209,1996,110.18
209,1997,88.52
209,1998,86.86
209,1999,79.19
209,2000,92.25
209,2001,82.13
209,2002,97.97
209,2003,98.76
209,2004,91.55
209,2005,102.52
209,2006,105.94
209,2007,101.06
209,2008,100.86
209,2009,100.55
209,2010,100.27
209,2011,101.29
209,2012,101.99
209,2013,100.53
209,2014,98.72
209,2015,96.38
209,2016,94.62
21,1961,34.38
21,1962,34.1
21,1963,33.47
21,1964,34.9
21,1965,35.85
21,1966,35.08
21,1967,34.92
21,1968,37.14
21,1969,37.96
21,1970,37.89
21,1971,36.76
21,1972,39.07
21,1973,39.92
21,1974,38.91
21,1975,40.75
21,1976,43.1
21,1977,42.5
21,1978,43.68
21,1979,45.3
21,1980,49.22
21,1981,49.61
21,1982,49.04
21,1983,49.45
21,1984,49.27
21,1985,49.71
21,1986,50.9
21,1987,53.46
21,1988,55.58
21,1989,56.3
21,1990,56.17
21,1991,60.3
21,1992,62.46
21,1993,63.61
21,1994,66.16
21,1995,71.64
21,1996,75.37
21,1997,74.79
21,1998,75.18
21,1999,80.26
21,2000,82.77
21,2001,84.55
21,2002,88.93
21,2003,91.78
21,2004,97.44
21,2005,100.89
21,2006,101.67
21,2007,105.35
21,2008,107.94
21,2009,106.76
21,2010,110.71
21,2011,111.76
21,2012,113.12
21,2013,117.69
21,2014,117.39
21,2015,116.11
21,2016,114.32
210,1961,115.46
210,1962,118.33
210,1963,115.35
210,1964,111.73
210,1965,111.13
210,1966,112.56
210,1967,107.83
210,1968,106.66
210,1969,104.94
210,1970,99.26
210,1971,97.21
210,1972,98.23
210,1973,98.16
210,1974,103.02
210,1975,104.31
210,1976,107.14
210,1977,107.53
210,1978,109.06
210,1979,111.83
210,1980,114.37
210,1981,115.71
210,1982,119.62
210,1983,120.09
210,1984,121.21
210,1985,120.3
210,1986,113.2
210,1987,106.86
210,1988,106.01
210,1989,110.03
210,1990,109.03
210,1991,100.71
210,1992,99.24
210,1993,104.29
210,1994,106.53
210,1995,105.41
210,1996,104.61
210,1997,107.49
210,1998,106.56
210,1999,107.69
210,2000,104.81
210,2001,103.65
210,2002,103.67
210,2003,102.22
210,2004,103.28
210,2005,99.35
210,2006,97.37
210,2007,94.6
210,2008,94.33
210,2009,92.98
210,2010,91.97
210,2011,90.73
210,2012,87.11
210,2013,87.44
210,2014,87.4
210,2015,86.25
210,2016,85.1
211,1961,99.28
211,1962,99.39
211,1963,97.38
211,1964,94.84
211,1965,97.38
211,1966,98.06
211,1967,102.23
211,1968,104.75
211,1969,101.63
211,1970,102.44
211,1971,102.72
211,1972,104.74
211,1973,105.97
211,1974,110.08
211,1975,109.13
211,1976,114.76
211,1977,115.89
211,1978,116.32
211,1979,121.07
211,1980,123.73
211,1981,121.52
211,1982,122.42
211,1983,122.29
211,1984,123.21
211,1985,122.63
211,1986,122.74
211,1987,119.48
211,1988,116.12
211,1989,118.05
211,1990,115.44
211,1991,116.45
211,1992,112.22
211,1993,109.63
211,1994,105.7
211,1995,107.44
211,1996,103.67
211,1997,101.68
211,1998,105.7
211,1999,102.04
211,2000,100.7
211,2001,103.11
211,2002,103.09
211,2003,101.58
211,2004,100.63
211,2005,99.38
211,2006,100
211,2007,99.9
211,2008,100.87
211,2009,100.72
211,2010,101.23
211,2011,101
211,2012,99.24
211,2013,97.21
211,2014,96.91
211,2015,95.9
211,2016,93.52
212,1961,48.52
212,1962,51.82
212,1963,64.32
212,1964,65.06
212,1965,69.95
212,1966,68.05
212,1967,61.12
212,1968,61.23
212,1969,60.87
212,1970,53.16
212,1971,49.5
212,1972,48.65
212,1973,43.56
212,1974,49.66
212,1975,53.62
212,1976,54.32
212,1977,55.96
212,1978,64.6
212,1979,72.97
212,1980,74.94
212,1981,83.13
212,1982,86.77
212,1983,86.29
212,1984,79.72
212,1985,76.02
212,1986,75.93
212,1987,72.5
212,1988,78.49
212,1989,76.48
212,1990,77.54
212,1991,78.26
212,1992,73.34
212,1993,61.21
212,1994,64.55
212,1995,72.84
212,1996,74.17
212,1997,76.91
212,1998,82.49
212,1999,80.88
212,2000,83.76
212,2001,76.42
212,2002,84.62
212,2003,88.87
212,2004,98.15
212,2005,99.3
212,2006,102.56
212,2007,104.72
212,2008,93.78
212,2009,84.88
212,2010,78.84
212,2011,84.66
212,2012,82.17
212,2013,78.29
212,2014,79.55
212,2015,79.09
212,2016,81.99
213,1992,59.61
213,1993,66.88
213,1994,68.04
213,1995,69.58
213,1996,68.09
213,1997,66.88
213,1998,71.17
213,1999,74.63
213,2000,81.13
213,2001,85.46
213,2002,94.27
213,2003,98.33
213,2004,100.08
213,2005,100.44
213,2006,99.48
213,2007,116.1
213,2008,113.48
213,2009,114.36
213,2010,113.02
213,2011,113.44
213,2012,117.53
213,2013,121.18
213,2014,115.94
213,2015,98.41
213,2016,98.73
214,1961,29.76
214,1962,29.09
214,1963,31.61
214,1964,32.49
214,1965,34.43
214,1966,36.74
214,1967,40.41
214,1968,41.13
214,1969,42.7
214,1970,46.13
214,1971,46.13
214,1972,48.33
214,1973,53.99
214,1974,49.91
214,1975,45.71
214,1976,55.54
214,1977,62.89
214,1978,64.19
214,1979,72.22
214,1980,66.61
214,1981,66.61
214,1982,68.05
214,1983,75.48
214,1984,79.53
214,1985,84.34
214,1986,86.09
214,1987,92.84
214,1988,91.51
214,1989,94.02
214,1990,99.87
214,1991,106
214,1992,109.41
214,1993,113.01
214,1994,117.8
214,1995,120.67
214,1996,125.82
214,1997,116.72
214,1998,107.64
214,1999,103.4
214,2000,108.29
214,2001,107.88
214,2002,105.39
214,2003,101.84
214,2004,101.01
214,2005,98.67
214,2006,100.32
214,2007,98.16
214,2008,92.95
214,2009,92.47
214,2010,93.66
214,2011,96.49
214,2012,94.55
214,2013,95.02
214,2014,94.93
214,2015,94.81
214,2016,94.17
215,1961,110.73
215,1962,108.54
215,1963,110.31
215,1964,108.1
215,1965,108.09
215,1966,114.33
215,1967,115.58
215,1968,112.98
215,1969,112.79
215,1970,114.73
215,1971,114.9
215,1972,103.91
215,1973,97.25
215,1974,98.01
215,1975,99.1
215,1976,100.07
215,1977,103.9
215,1978,103.18
215,1979,101.09
215,1980,95.77
215,1981,99.03
215,1982,99.58
215,1983,98.69
215,1984,99.44
215,1985,101.85
215,1986,102.91
215,1987,101.93
215,1988,104.81
215,1989,105.36
215,1990,104.95
215,1991,111.68
215,1992,111.21
215,1993,111.66
215,1994,107.47
215,1995,115.32
215,1996,99
215,1997,97.63
215,1998,98.84
215,1999,111.68
215,2000,102.88
215,2001,93.02
215,2002,93.07
215,2003,93.85
215,2004,96.68
215,2005,102.49
215,2006,100.82
215,2007,92.66
215,2008,98.27
215,2009,98.17
215,2010,102.1
215,2011,106.42
215,2012,109.57
215,2013,109.86
215,2014,109.33
215,2015,107.19
215,2016,94.25
216,1961,84.03
216,1962,83.22
216,1963,81.72
216,1964,82.88
216,1965,81.78
216,1966,82.41
216,1967,81.66
216,1968,81.78
216,1969,81.82
216,1970,82.24
216,1971,77.37
216,1972,76.01
216,1973,79.43
216,1974,76.84
216,1975,76.6
216,1976,75.17
216,1977,76.51
216,1978,83.89
216,1979,76.16
216,1980,74.19
216,1981,76.3
216,1982,76.29
216,1983,76.03
216,1984,76.55
216,1985,82.32
216,1986,78.55
216,1987,79.9
216,1988,76.17
216,1989,80.22
216,1990,92.41
216,1991,101.47
216,1992,112.16
216,1993,113.02
216,1994,110.72
216,1995,109.35
216,1996,110.07
216,1997,109
216,1998,105.68
216,1999,99.8
216,2000,98.57
216,2001,97.81
216,2002,102.61
216,2003,108.05
216,2004,92.69
216,2005,100.43
216,2006,106.87
216,2007,112.39
216,2008,115.66
216,2009,119.89
216,2010,122.62
216,2011,122.14
216,2012,129.92
216,2013,126.26
216,2014,126.31
216,2015,125.79
216,2016,124.72
217,1961,84.77
217,1962,85.59
217,1963,89.64
217,1964,86.18
217,1965,86.96
217,1966,85.4
217,1967,82.42
217,1968,81.55
217,1969,76.15
217,1970,75.25
217,1971,70.87
217,1972,76.09
217,1973,75.4
217,1974,76.36
217,1975,78.29
217,1976,77.54
217,1977,75.86
217,1978,76.63
217,1979,71.6
217,1980,62.93
217,1981,62.31
217,1982,64.9
217,1983,60.57
217,1984,62.26
217,1985,63.05
217,1986,71.21
217,1987,71.29
217,1988,79.18
217,1989,79.35
217,1990,81.94
217,1991,91.57
217,1992,86.39
217,1993,83.89
217,1994,83.16
217,1995,73.32
217,1996,75.77
217,1997,82.77
217,1998,85.3
217,1999,88.32
217,2000,93.37
217,2001,93.89
217,2002,93.95
217,2003,95.01
217,2004,96.56
217,2005,101.54
217,2006,101.9
217,2007,102.02
217,2008,106.23
217,2009,112.27
217,2010,113.42
217,2011,113.22
217,2012,108.29
