geo,year,fruit_dried_nes_import_value_base_period_price_tie
8,1995,45
8,1996,149
8,1997,89
8,1998,89
8,1999,59
8,2000,30
8,2001,59
8,2003,3
8,2004,6
8,2005,104
8,2006,54
8,2007,146
8,2008,101
8,2009,131
8,2010,74
8,2011,158
8,2012,363
8,2013,128
8,2014,155
8,2015,149
8,2016,140
8,2017,184
8,2018,152
8,2019,146
80,1993,32
80,1994,64
80,1995,208
80,1996,432
80,1997,288
80,1998,288
80,1999,38
80,2000,38
80,2001,38
80,2002,182
80,2003,333
80,2004,1030
80,2005,860
80,2006,1027
80,2007,1462
80,2008,1458
80,2009,1711
80,2010,1327
80,2011,1337
80,2012,1471
80,2013,1561
80,2014,1378
80,2015,947
80,2016,953
80,2017,1529
80,2018,1477
80,2019,1730
81,1961,108
81,1962,111
81,1963,81
81,1964,43
81,1965,51
81,1966,30
81,1967,24
81,1968,19
81,1969,33
81,1970,51
81,1971,5
81,1972,3
81,1973,8
81,1974,54
81,1975,35
81,1976,24
81,1977,33
81,1978,54
81,1979,70
81,1980,24
81,1981,3
81,1996,22
81,1997,98
81,1998,62
81,1999,70
81,2000,33
81,2001,19
81,2002,68
81,2003,62
81,2004,24
81,2005,14
81,2006,298
81,2007,84
81,2008,19
81,2009,65
81,2010,35
81,2011,146
81,2012,225
81,2013,312
81,2014,171
81,2015,271
81,2016,368
81,2017,209
81,2018,238
81,2019,192
83,1995,3
83,1996,3
83,1997,6
83,1998,6
83,1999,3
83,2001,2
83,2004,12
83,2005,20
83,2006,2
83,2007,3
83,2008,3
83,2009,6
83,2010,3
83,2011,9
83,2013,72
83,2015,3
84,1961,11
84,1965,11
84,1973,25
84,1974,276
84,1981,226
84,1982,734
84,1983,952
84,1984,706
84,1985,578
84,1986,1504
84,1987,1739
84,1988,1970
84,1989,2341
84,1990,2936
84,1991,2623
84,1992,3084
84,1993,2726
84,1994,2888
84,1995,3273
84,1996,3723
84,1997,4571
84,1998,4230
84,1999,4055
84,2000,5394
84,2001,5190
84,2002,6661
84,2003,8846
84,2004,8927
84,2005,7186
84,2006,7652
84,2007,11059
84,2008,8972
84,2009,9876
84,2010,9566
84,2011,9700
84,2012,8076
84,2013,11542
84,2014,14793
84,2015,22830
84,2016,12675
84,2017,17737
84,2018,15909
84,2019,16621
86,1987,35
86,1988,6
86,1989,20
86,1990,15
86,1991,20
86,1992,174
86,1993,29
86,1994,29
86,1995,29
86,1996,38
86,1997,35
86,1998,38
86,2001,6
86,2002,38
86,2003,23
86,2004,38
86,2005,38
86,2006,38
86,2007,29
86,2008,12
86,2009,41
86,2010,67
86,2011,110
86,2012,96
86,2013,105
86,2014,116
86,2015,113
86,2016,73
86,2017,67
86,2018,168
86,2019,23
89,1961,240
89,1962,198
89,1963,231
89,1964,237
89,1965,295
89,1966,238
89,1967,304
89,1968,280
89,1969,226
89,1970,297
89,1971,249
89,1972,308
89,1973,200
89,1974,215
89,1975,442
89,1976,395
89,1977,209
89,1978,266
89,1979,264
89,1980,562
89,1981,362
89,1982,375
89,1983,160
89,1984,295
89,1985,142
89,1986,7
89,1987,25
89,1988,95
89,1989,40
89,1990,160
89,1991,169
89,1992,175
89,1993,442
89,1994,548
89,1995,721
89,1996,741
89,1997,939
89,1998,717
89,1999,1210
89,2000,915
89,2001,1325
89,2002,1083
89,2003,1405
89,2004,821
89,2005,1052
89,2006,1199
89,2007,1240
89,2008,1043
89,2009,1028
89,2010,879
89,2011,1469
89,2012,1132
89,2013,1283
89,2014,1554
89,2015,1008
89,2016,1627
89,2017,1955
89,2018,1744
89,2019,2080
9,1962,4
9,1963,11
9,1964,11
9,1965,168
9,1966,400
9,1970,949
9,1971,655
9,1972,271
9,1973,38
9,1974,8
9,1975,76
9,1978,34
9,1979,38
9,1980,4
9,1981,38
9,1986,332
9,1987,678
9,1990,423
9,1991,95
9,1992,65
9,1993,225
9,1994,221
9,1995,301
9,1996,663
9,1997,461
9,1998,553
9,1999,507
9,2000,1095
9,2001,1341
9,2002,84
9,2003,240
9,2004,2317
9,2005,1231
9,2006,1040
9,2007,4493
9,2008,2934
9,2009,2561
9,2010,16343
9,2011,2854
9,2012,7061
9,2013,476
9,2014,1825
9,2015,1410
9,2016,1551
9,2017,2187
9,2018,1197
9,2019,1143
90,2002,0
90,2003,1
90,2004,1
90,2005,0
90,2008,4
90,2009,4
90,2014,25
90,2015,1
90,2016,0
90,2017,0
91,1961,409
91,1962,357
91,1963,379
91,1964,454
91,1965,551
91,1966,541
91,1967,476
91,1968,359
91,1969,421
91,1970,377
91,1971,410
91,1972,67
91,1973,29
91,1974,21
91,1975,15
91,1977,9
91,1978,11
91,1979,23
91,1983,8
91,1997,2
91,1998,5
91,1999,47
91,2000,12
91,2001,14
91,2002,2
91,2003,36
91,2004,6
91,2005,5
91,2006,3
91,2007,6
91,2008,15
91,2009,15
91,2010,39
91,2011,8
91,2012,17
91,2013,23
91,2014,26
91,2015,20
91,2016,58
91,2017,18
91,2018,36
91,2019,39
93,1961,698
93,1962,586
93,1963,176
93,1964,147
93,1965,188
93,1966,193
93,1967,170
93,1968,158
93,1969,141
93,1970,176
93,1971,147
93,1972,158
93,1973,129
93,1974,328
93,1975,147
93,1976,176
93,1977,147
93,1978,205
93,1979,188
93,1980,100
93,1981,270
93,1982,205
93,1983,235
93,1984,264
93,1985,270
93,1986,270
93,1987,270
93,1988,270
93,1989,270
93,1990,270
93,1991,363
93,1992,352
93,1993,645
93,1994,645
93,1995,446
93,1996,481
93,1997,463
93,1998,1225
93,1999,53
93,2000,35
93,2001,469
93,2002,1096
93,2003,662
93,2004,475
93,2005,440
93,2006,2093
93,2007,2609
93,2008,170
93,2009,199
93,2010,352
93,2011,387
93,2012,246
93,2013,152
93,2014,164
93,2015,123
93,2016,12
93,2017,70
93,2018,35
93,2019,59
95,1961,167
95,1962,159
95,1963,215
95,1964,191
95,1965,211
95,1966,247
95,1967,207
95,1968,251
95,1969,179
95,1970,235
95,1971,223
95,1972,354
95,1973,107
95,1974,326
95,1975,175
95,1976,290
95,1977,163
95,1978,298
95,1979,310
95,1980,270
95,1981,286
95,1982,111
95,1983,270
95,1984,219
95,1986,235
95,1987,362
95,1988,52
95,1989,60
95,1991,36
95,1992,907
95,1993,119
95,1994,87
95,1995,107
95,1996,52
95,1997,127
95,1998,64
95,1999,151
95,2000,274
95,2001,270
95,2002,859
95,2003,445
95,2004,585
95,2005,732
95,2006,1169
95,2007,620
95,2008,569
95,2009,525
95,2010,680
95,2011,569
95,2012,692
95,2013,243
95,2014,227
95,2015,235
95,2016,227
95,2017,282
95,2018,445
95,2019,418
96,1961,11068
96,1962,13086
96,1963,15813
96,1964,15510
96,1965,18134
96,1966,19657
96,1967,18075
96,1968,25180
96,1969,25627
96,1970,20558
96,1971,23063
96,1972,24856
96,1973,24527
96,1974,25383
96,1975,25129
96,1976,25302
96,1977,29268
96,1978,15112
96,1979,11887
96,1980,12050
96,1981,9958
96,1982,7977
96,1983,7560
96,1984,8947
96,1985,10386
96,1986,9829
96,1987,11201
96,1988,9146
96,1989,9367
96,1990,9397
96,1991,12839
96,1992,11622
96,1993,13806
96,1994,18657
96,1995,18643
96,1996,43812
96,1997,21388
96,1998,9895
96,1999,18499
96,2000,31481
96,2001,38946
96,2002,38588
96,2003,43524
96,2004,31102
96,2005,35245
96,2006,38658
96,2007,58371
96,2008,56279
96,2009,68376
96,2010,59101
96,2011,85115
96,2012,42550
96,2013,43591
96,2014,34611
96,2015,31231
96,2016,27331
96,2017,23694
96,2018,20993
96,2019,19211
97,1965,1006
97,1974,311
97,1975,90
97,1978,878
97,1979,3642
97,1980,12148
97,1981,345
97,1982,243
97,1983,7360
97,1984,13052
97,1985,196
97,1986,814
97,1987,499
97,1988,4362
97,1990,401
97,1991,85
97,1992,426
97,1993,217
97,1994,733
97,1995,571
97,1996,951
97,1997,1036
97,1998,1846
97,1999,1927
97,2000,1695
97,2001,2648
97,2002,3266
97,2003,3569
97,2004,4814
97,2005,7744
97,2006,10187
97,2007,6908
97,2008,6298
97,2009,5087
97,2010,12677
97,2011,7684
97,2012,6818
97,2013,7223
97,2014,7586
97,2015,6405
97,2016,8004
97,2017,7761
97,2018,8571
97,2019,7927
98,1992,576
98,1993,1544
98,1994,1404
98,1995,1639
98,1996,1511
98,1997,1029
98,1998,836
98,1999,1285
98,2000,1721
98,2001,2462
98,2002,2417
98,2003,3191
98,2004,3508
98,2005,3055
98,2006,3516
98,2007,4509
98,2008,4311
98,2009,4550
98,2010,4743
98,2011,4484
98,2012,4529
98,2013,5530
98,2014,4892
98,2015,4282
98,2016,5015
98,2017,6016
98,2018,7667
98,2019,7498
99,1961,1390
99,1962,1820
99,1963,1320
99,1964,1950
99,1965,2026
99,1966,1856
99,1967,1490
99,1968,1673
99,1969,1396
99,1970,1685
99,1971,1172
99,1972,1384
99,1973,1532
99,1974,1320
99,1975,1414
99,1976,1231
99,1977,1261
99,1978,1231
99,1979,1196
99,1980,1213
99,1981,1272
99,1982,1184
99,1983,1225
99,1984,1255
99,1985,1196
99,1986,1243
99,1987,1266
99,1988,1219
99,1989,1208
99,1990,1213
99,1991,1166
99,1992,1184
99,1993,1113
99,1994,1078
99,1995,1125
99,1996,1184
99,1997,1037
99,1998,1066
99,1999,954
99,2000,1006
99,2001,1113
99,2002,996
99,2003,1172
99,2004,1078
99,2005,1308
99,2006,1378
99,2007,1266
99,2008,1320
99,2009,1343
99,2010,1455
99,2011,1337
99,2012,1290
99,2013,1290
99,2014,1320
99,2015,1237
99,2016,1213
99,2017,1131
99,2018,1096
99,2019,1190
