geo,year,non_alcoholic_beverages_import_quantity_tcl
5206,2014,237953
5206,2015,271007
5206,2016,253563
5206,2017,291391
5206,2018,305501
5206,2019,292813
5207,1961,2966
5207,1962,2840
5207,1963,1462
5207,1964,1909
5207,1965,2142
5207,1966,2267
5207,1967,2829
5207,1968,3217
5207,1969,3053
5207,1970,4532
5207,1971,4934
5207,1972,6212
5207,1973,4917
5207,1974,3087
5207,1975,2665
5207,1976,721
5207,1977,2881
5207,1978,2207
5207,1979,27564
5207,1980,12359
5207,1981,14052
5207,1982,4955
5207,1983,6657
5207,1984,1862
5207,1985,3069
5207,1986,2392
5207,1987,1881
5207,1988,692
5207,1989,1629
5207,1990,2942
5207,1991,27322
5207,1992,73370
5207,1993,54498
5207,1994,86367
5207,1995,110527
5207,1996,148292
5207,1997,160699
5207,1998,114942
5207,1999,110999
5207,2000,116300
5207,2001,137620
5207,2002,121197
5207,2003,131919
5207,2004,147232
5207,2005,174973
5207,2006,159458
5207,2007,188448
5207,2008,194740
5207,2009,191620
5207,2010,231025
5207,2011,244792
5207,2012,255340
5207,2013,277209
5207,2014,304387
5207,2015,595596
5207,2016,927099
5207,2017,948397
5207,2018,957180
5207,2019,608205
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,440
53,1980,1349
53,1981,1500
53,1982,1961
53,1983,389
53,1984,267
53,1985,390
53,1986,275
53,1987,200
53,1988,150
53,1989,100
53,1990,100
53,1991,195
53,1992,243
53,1993,272
53,1994,716
53,1995,339
53,1996,376
53,1997,491
53,1998,1327
53,1999,2268
53,2000,1368
53,2001,1738
53,2002,2914
53,2003,4245
53,2004,4113
53,2005,3661
53,2006,5153
53,2007,6076
53,2008,9350
53,2009,10140
53,2010,19737
53,2011,11656
53,2012,15462
53,2013,16802
53,2014,22123
53,2015,20883
53,2016,16953
53,2017,10350
53,2018,12620
53,2019,8602
5300,1961,9770
5300,1962,11936
5300,1963,12352
5300,1964,12523
5300,1965,11669
5300,1966,19154
5300,1967,32370
5300,1968,35192
5300,1969,47745
5300,1970,44994
5300,1971,43165
5300,1972,52394
5300,1973,52798
5300,1974,58157
5300,1975,67442
5300,1976,100293
5300,1977,206510
5300,1978,363372
5300,1979,542056
5300,1980,685001
5300,1981,625507
5300,1982,614248
5300,1983,667628
5300,1984,749657
5300,1985,693880
5300,1986,703622
5300,1987,852569
5300,1988,1062377
5300,1989,1245765
5300,1990,1214104
5300,1991,1441333
5300,1992,1477287
5300,1993,1492178
5300,1994,2024982
5300,1995,2128576
5300,1996,2068792
5300,1997,2085849
5300,1998,2018881
5300,1999,2122208
5300,2000,2194114
5300,2001,2420946
5300,2002,2523892
5300,2003,2842036
5300,2004,3412166
5300,2005,3850362
5300,2006,4287618
5300,2007,4899746
5300,2008,4666902
5300,2009,4135883
5300,2010,4540059
5300,2011,5513043
5300,2012,5411432
5300,2013,6182794
5300,2014,99075659
5300,2015,99117268
5300,2016,103892341
5300,2017,105419054
5300,2018,108972827
5300,2019,7949639
5301,1992,711
5301,1993,4556
5301,1994,24195
5301,1995,39317
5301,1996,26872
5301,1997,44145
5301,1998,34453
5301,1999,60977
5301,2000,39040
5301,2001,31028
5301,2002,33225
5301,2003,41599
5301,2004,66452
5301,2005,85107
5301,2006,82404
5301,2007,107226
5301,2008,143815
5301,2009,126690
5301,2010,139627
5301,2011,195211
5301,2012,204511
5301,2013,228647
5301,2014,264333
5301,2015,223528
5301,2016,209313
5301,2017,259766
5301,2018,317850
5301,2019,409637
5302,1961,1422
5302,1962,1515
5302,1963,1610
5302,1964,1434
5302,1965,1934
5302,1966,8234
5302,1967,6451
5302,1968,5802
5302,1969,15192
5302,1970,8870
5302,1971,6797
5302,1972,14442
5302,1973,13671
5302,1974,18260
5302,1975,20109
5302,1976,17311
5302,1977,26670
5302,1978,37173
5302,1979,58950
5302,1980,242380
5302,1981,255071
5302,1982,301482
5302,1983,335854
5302,1984,384400
5302,1985,423468
5302,1986,491762
5302,1987,661200
5302,1988,861839
5302,1989,1019755
5302,1990,994899
5302,1991,1138530
5302,1992,1156048
5302,1993,1131088
5302,1994,1582809
5302,1995,1543760
5302,1996,1412633
5302,1997,1373469
5302,1998,1316344
5302,1999,1386521
5302,2000,1330519
5302,2001,1468019
5302,2002,1534584
5302,2003,1605268
5302,2004,1766780
5302,2005,1907508
5302,2006,1861197
5302,2007,2095465
5302,2008,1911938
5302,2009,1890439
5302,2010,1876807
5302,2011,2305727
5302,2012,2082330
5302,2013,2173749
5302,2014,95110329
5302,2015,94838113
5302,2016,99437978
5302,2017,100423398
5302,2018,103823455
5302,2019,3033310
5303,1961,10
5303,1962,11
5303,1963,16
5303,1964,109
5303,1965,205
5303,1966,49
5303,1967,55
5303,1968,141
5303,1969,181
5303,1970,130
5303,1971,121
5303,1972,128
5303,1973,11
5303,1974,108
5303,1975,44
5303,1976,117
5303,1977,278
5303,1978,47
5303,1979,4063
5303,1980,73
5303,1981,168
5303,1982,117
5303,1983,223
5303,1984,274
5303,1985,513
5303,1986,845
5303,1987,1276
5303,1988,1180
5303,1989,5084
5303,1990,1792
5303,1991,2299
5303,1992,2542
5303,1993,10214
5303,1994,6307
5303,1995,19706
5303,1996,14186
5303,1997,10291
5303,1998,13331
5303,1999,15036
5303,2000,23707
5303,2001,22091
5303,2002,31878
5303,2003,65955
5303,2004,106986
5303,2005,142880
5303,2006,141906
5303,2007,164094
5303,2008,189859
5303,2009,124209
5303,2010,165843
5303,2011,298947
5303,2012,260326
5303,2013,244665
5303,2014,200570
5303,2015,349704
5303,2016,236066
5303,2017,248917
5303,2018,330985
5303,2019,327347
5304,1961,5898
5304,1962,7822
5304,1963,8090
5304,1964,7734
5304,1965,5140
5304,1966,5598
5304,1967,21287
5304,1968,21532
5304,1969,24251
5304,1970,26173
5304,1971,27585
5304,1972,28220
5304,1973,23740
5304,1974,17821
5304,1975,14622
5304,1976,20777
5304,1977,19593
5304,1978,24390
5304,1979,30960
5304,1980,47662
5304,1981,40742
5304,1982,52644
5304,1983,92220
5304,1984,73856
5304,1985,79409
5304,1986,61728
5304,1987,70179
5304,1988,76063
5304,1989,70209
5304,1990,73312
5304,1991,85868
5304,1992,88126
5304,1993,99534
5304,1994,136144
5304,1995,195305
5304,1996,270622
5304,1997,307956
5304,1998,205353
5304,1999,253892
5304,2000,275060
5304,2001,320762
5304,2002,311641
5304,2003,343894
5304,2004,388634
5304,2005,536680
5304,2006,551819
5304,2007,676046
5304,2008,800998
5304,2009,774973
5304,2010,820175
5304,2011,1016522
5304,2012,1191208
5304,2013,1429185
5304,2014,1313746
5304,2015,1454224
5304,2016,1703388
5304,2017,2214215
5304,2018,2552951
5304,2019,2513729
5305,1961,2440
5305,1962,2588
5305,1963,2636
5305,1964,3246
5305,1965,4390
5305,1966,5273
5305,1967,4577
5305,1968,7717
5305,1969,8121
5305,1970,9821
5305,1971,8662
5305,1972,9604
5305,1973,15376
5305,1974,21968
5305,1975,32667
5305,1976,62088
5305,1977,159969
5305,1978,301762
5305,1979,448083
5305,1980,394886
5305,1981,329526
5305,1982,260005
5305,1983,239331
5305,1984,291127
5305,1985,190490
5305,1986,149287
5305,1987,119914
5305,1988,123295
5305,1989,150717
5305,1990,144101
5305,1991,214636
5305,1992,229860
5305,1993,246786
5305,1994,275527
5305,1995,330488
5305,1996,344479
5305,1997,349988
5305,1998,449400
5305,1999,405782
5305,2000,525788
5305,2001,579046
5305,2002,612564
5305,2003,785320
5305,2004,1083314
5305,2005,1178187
5305,2006,1650292
5305,2007,1856915
5305,2008,1620292
5305,2009,1219572
5305,2010,1537607
5305,2011,1696636
5305,2012,1673057
5305,2013,2106548
5305,2014,2186681
5305,2015,2251699
5305,2016,2305596
5305,2017,2272758
5305,2018,1947586
5305,2019,1665616
54,1961,604
54,1962,477
54,1963,496
54,1964,640
54,1965,1088
54,1966,1010
54,1967,1097
54,1968,1458
54,1969,1763
54,1970,2600
54,1971,2768
54,1972,2686
54,1973,3531
54,1974,3504
54,1975,4071
54,1976,4742
54,1977,5049
54,1978,5347
54,1979,4661
54,1980,5251
54,1981,6093
54,1982,6543
54,1983,8308
54,1984,7636
54,1985,8887
54,1986,11363
54,1987,13650
54,1988,15187
54,1989,12558
54,1990,13219
54,1991,29518
54,1992,17452
54,1993,16810
54,1994,19407
54,1995,21229
54,1996,20944
54,1997,27768
54,1998,27867
54,1999,33255
54,2000,49882
54,2001,64874
54,2002,75592
54,2003,63455
54,2004,82656
54,2005,102091
54,2006,90286
54,2007,330455
54,2008,94525
54,2009,98266
54,2010,93438
54,2011,105316
54,2012,102577
54,2013,118301
54,2014,177402
54,2015,148501
54,2016,144527
54,2017,164182
54,2018,159944
54,2019,148512
5400,1961,676687
5400,1962,984799
5400,1963,1364296
5400,1964,1588327
5400,1965,863281
5400,1966,833097
5400,1967,502947
5400,1968,557199
5400,1969,7763061
5400,1970,4546574
5400,1971,8171698
5400,1972,6729397
5400,1973,7005668
5400,1974,7260099
5400,1975,6730418
5400,1976,7084047
5400,1977,6977019
5400,1978,6818935
5400,1979,6755526
5400,1980,7586786
5400,1981,7561139
5400,1982,8263215
5400,1983,8588264
5400,1984,8128021
5400,1985,9747120
5400,1986,9786491
5400,1987,11186550
5400,1988,10239702
5400,1989,12738663
5400,1990,13206346
5400,1991,12308345
5400,1992,13852903
5400,1993,14277189
5400,1994,16885725
5400,1995,15862019
5400,1996,14504237
5400,1997,18557139
5400,1998,19703744
5400,1999,23951272
5400,2000,22139147
5400,2001,23487525
5400,2002,21360783
5400,2003,21134473
5400,2004,21925297
5400,2005,21900223
5400,2006,22143829
5400,2007,24508201
5400,2008,24059024
5400,2009,19681643
5400,2010,25362971
5400,2011,22540537
5400,2012,25869375
5400,2013,27141328
5400,2014,28187743
5400,2015,30419683
5400,2016,27648640
5400,2017,28400758
5400,2018,31504404
5400,2019,28381903
5401,1961,0
5401,1962,0
5401,1963,232
5401,1964,481
5401,1965,213
5401,1966,230
5401,1967,60
5401,1968,45
5401,1969,771
5401,1970,633
5401,1971,2074
5401,1972,961
5401,1973,3195
5401,1974,3563
5401,1975,2988
5401,1976,1885
5401,1977,636
5401,1978,3160
5401,1979,7586
5401,1980,4717
5401,1981,5764
5401,1982,6771
5401,1983,2972
5401,1984,7558
5401,1985,3187
5401,1986,4414
5401,1987,6682
5401,1988,5657
5401,1989,8399
5401,1990,25211
5401,1991,68470
5401,1992,347728
5401,1993,694276
5401,1994,1040659
5401,1995,695803
5401,1996,853873
5401,1997,755822
5401,1998,630237
5401,1999,502705
5401,2000,572081
5401,2001,676142
5401,2002,761950
5401,2003,1103138
5401,2004,968589
5401,2005,1372791
5401,2006,1718161
5401,2007,2050378
5401,2008,2044198
5401,2009,1584464
5401,2010,1542054
5401,2011,1587702
5401,2012,1664005
5401,2013,1857200
5401,2014,1894466
5401,2015,1924759
5401,2016,2126357
5401,2017,2292018
5401,2018,2606209
5401,2019,2923536
5402,1961,4471
5402,1962,3585
5402,1963,3366
5402,1964,2878
5402,1965,2760
5402,1966,4149
5402,1967,4748
5402,1968,7026
5402,1969,11201
5402,1970,13087
5402,1971,51168
5402,1972,12763
5402,1973,14546
5402,1974,22254
5402,1975,29682
5402,1976,45477
5402,1977,51494
5402,1978,52460
5402,1979,59351
5402,1980,71630
5402,1981,117002
5402,1982,162831
5402,1983,160460
5402,1984,160053
5402,1985,184954
5402,1986,228823
5402,1987,296563
5402,1988,314497
5402,1989,467767
5402,1990,426009
5402,1991,376217
5402,1992,465407
5402,1993,461464
5402,1994,535856
5402,1995,605044
5402,1996,575799
5402,1997,527920
5402,1998,828122
5402,1999,1101680
5402,2000,1037688
5402,2001,1279664
5402,2002,1389857
5402,2003,1934963
5402,2004,1848693
5402,2005,2161115
5402,2006,2521941
5402,2007,2598804
5402,2008,2221961
5402,2009,1950600
5402,2010,2188438
5402,2011,2235021
5402,2012,2405854
5402,2013,2663091
5402,2014,3031013
5402,2015,3218227
5402,2016,3278498
5402,2017,3284078
5402,2018,3457528
5402,2019,3444869
5403,1961,1019
5403,1962,1056
5403,1963,2056
5403,1964,2286
5403,1965,2775
5403,1966,4073
5403,1967,2901
5403,1968,4111
5403,1969,4834
5403,1970,5567
5403,1971,5167
5403,1972,4167
5403,1973,15318
5403,1974,37090
5403,1975,43633
5403,1976,97504
5403,1977,113728
5403,1978,117958
5403,1979,110483
5403,1980,75783
5403,1981,192746
5403,1982,87114
5403,1983,354426
5403,1984,143551
5403,1985,201104
5403,1986,242604
5403,1987,2106883
5403,1988,348002
5403,1989,2841875
5403,1990,951695
5403,1991,343003
5403,1992,358932
5403,1993,384730
5403,1994,422539
5403,1995,382842
5403,1996,422506
5403,1997,539667
5403,1998,502394
5403,1999,613048
5403,2000,691008
5403,2001,816306
5403,2002,964439
5403,2003,1170168
5403,2004,1200568
5403,2005,1286458
5403,2006,1305302
5403,2007,1534259
5403,2008,1599675
5403,2009,1593595
5403,2010,1783178
5403,2011,1710670
5403,2012,1740487
5403,2013,1706951
5403,2014,2009965
5403,2015,2368761
5403,2016,2313519
5403,2017,2690549
5403,2018,2502803
5403,2019,3098644
5404,1961,671197
5404,1962,980158
5404,1963,1358642
5404,1964,1582682
5404,1965,857533
5404,1966,824645
5404,1967,495238
5404,1968,546017
5404,1969,7746255
5404,1970,4527287
5404,1971,8113289
5404,1972,6711506
5404,1973,6972609
5404,1974,7197192
5404,1975,6654115
5404,1976,6939181
5404,1977,6811161
5404,1978,6645357
5404,1979,6578106
5404,1980,7434656
5404,1981,7245627
5404,1982,8006499
5404,1983,8070406
5404,1984,7816859
5404,1985,9357875
5404,1986,9310650
5404,1987,8776422
5404,1988,9571546
5404,1989,9420622
5404,1990,11803431
5404,1991,11520655
5404,1992,12680836
5404,1993,12736719
5404,1994,14886671
5404,1995,14178330
5404,1996,12652059
5404,1997,16733730
5404,1998,17742991
5404,1999,21733839
5404,2000,19838370
5404,2001,20715413
5404,2002,18244537
5404,2003,16926204
5404,2004,17907447
5404,2005,17079859
5404,2006,16598425
5404,2007,18324760
5404,2008,18193190
5404,2009,14552984
5404,2010,19849301
5404,2011,17007144
5404,2012,20059029
5404,2013,20914086
5404,2014,21252299
5404,2015,22907936
5404,2016,19930266
5404,2017,20134113
5404,2018,22937864
5404,2019,18914854
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,72
55,1977,156
55,1978,210
55,1979,609
55,1980,510
55,1981,148
55,1982,120
55,1983,111
55,1984,180
55,1985,200
55,1986,274
55,1987,552
55,1988,726
55,1989,709
55,1990,900
55,1991,1000
55,1992,1000
55,1993,1132
55,1994,1849
55,1995,1414
55,1996,1059
55,1997,1692
55,1998,1024
55,1999,1324
55,2000,1751
55,2001,1050
55,2002,1062
55,2003,1308
55,2004,1907
55,2005,1883
55,2006,2371
55,2007,2466
55,2008,2885
55,2009,1574
55,2010,2116
55,2011,653
55,2012,1346
55,2013,610
55,2014,2581
55,2015,2283
55,2016,2870
55,2017,3024
55,2018,4742
55,2019,3968
5500,1961,2282
5500,1962,2449
5500,1963,2794
5500,1964,3479
5500,1965,4023
5500,1966,5418
5500,1967,6727
5500,1968,10113
5500,1969,11004
5500,1970,14127
5500,1971,17820
5500,1972,12432
5500,1973,12921
5500,1974,13903
5500,1975,12300
5500,1976,10385
5500,1977,9295
5500,1978,11546
5500,1979,15517
5500,1980,12171
5500,1981,13095
5500,1982,11128
5500,1983,11482
5500,1984,12081
5500,1985,16980
5500,1986,16807
5500,1987,28344
5500,1988,44523
5500,1989,44910
5500,1990,38195
5500,1991,39044
5500,1992,39030
5500,1993,33103
5500,1994,36427
5500,1995,47494
5500,1996,46195
5500,1997,44681
5500,1998,49792
5500,1999,58204
5500,2000,81797
5500,2001,85529
5500,2002,100536
5500,2003,118092
5500,2004,129401
5500,2005,166309
5500,2006,189556
5500,2007,212618
5500,2008,222943
5500,2009,207022
5500,2010,249345
5500,2011,268900
5500,2012,319339
5500,2013,390467
5500,2014,478793
5500,2015,537039
5500,2016,554906
5500,2017,513399
5500,2018,385113
5500,2019,379812
5501,1961,100
5501,1962,100
5501,1963,200
5501,1964,500
5501,1965,500
5501,1966,850
5501,1967,142
5501,1968,219
5501,1969,176
5501,1970,151
5501,1971,244
5501,1972,426
5501,1973,281
5501,1974,385
5501,1975,367
5501,1976,335
5501,1977,825
5501,1978,1460
5501,1979,1060
5501,1980,567
5501,1981,646
5501,1982,890
5501,1983,917
5501,1984,1177
5501,1985,3168
5501,1986,2582
5501,1987,7972
5501,1988,20319
5501,1989,19185
5501,1990,14301
5501,1991,9734
5501,1992,9789
5501,1993,9941
5501,1994,11965
5501,1995,20818
5501,1996,16433
5501,1997,17293
5501,1998,21487
5501,1999,29669
5501,2000,53930
5501,2001,53842
5501,2002,68240
5501,2003,83173
5501,2004,92607
5501,2005,127482
5501,2006,144955
5501,2007,167982
5501,2008,169653
5501,2009,161487
5501,2010,197165
5501,2011,211477
5501,2012,239086
5501,2013,279494
5501,2014,345233
5501,2015,356564
5501,2016,378004
5501,2017,373861
5501,2018,319602
5501,2019,330742
5502,1961,1751
5502,1962,1843
5502,1963,2259
5502,1964,2531
5502,1965,2840
5502,1966,3143
5502,1967,4518
5502,1968,6278
5502,1969,7869
5502,1970,9963
5502,1971,13703
5502,1972,7515
5502,1973,8213
5502,1974,7720
5502,1975,7024
5502,1976,6474
5502,1977,7305
5502,1978,7466
5502,1979,11802
5502,1980,9904
5502,1981,8499
5502,1982,6533
5502,1983,5999
5502,1984,6422
5502,1985,9739
5502,1986,9421
5502,1987,13495
5502,1988,15783
5502,1989,17618
5502,1990,15020
5502,1991,16015
5502,1992,17302
5502,1993,11777
5502,1994,12655
5502,1995,10909
5502,1996,14621
5502,1997,12573
5502,1998,11841
5502,1999,10910
5502,2000,7813
5502,2001,9967
5502,2002,12953
5502,2003,15048
5502,2004,14682
5502,2005,16923
5502,2006,20328
5502,2007,20678
5502,2008,20622
5502,2009,22437
5502,2010,27973
5502,2011,36335
5502,2012,58427
5502,2013,84925
5502,2014,105416
5502,2015,155287
5502,2016,146559
5502,2017,113671
5502,2018,37414
5502,2019,27350
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,302
5503,1971,129
5503,1972,294
5503,1973,548
5503,1974,237
5503,1975,1186
5503,1976,283
5503,1977,262
5503,1978,240
5503,1979,264
5503,1980,202
5503,1981,245
5503,1982,181
5503,1983,193
5503,1984,198
5503,1985,120
5503,1986,160
5503,1987,181
5503,1988,163
5503,1989,217
5503,1990,580
5503,1991,900
5503,1992,612
5503,1993,872
5503,1994,670
5503,1995,928
5503,1996,619
5503,1997,825
5503,1998,746
5503,1999,851
5503,2000,1108
5503,2001,904
5503,2002,1332
5503,2003,617
5503,2004,750
5503,2005,897
5503,2006,1429
5503,2007,807
5503,2008,2397
5503,2009,768
5503,2010,811
5503,2011,995
5503,2012,991
5503,2013,4265
5503,2014,6193
5503,2015,3676
5503,2016,4478
5503,2017,4610
5503,2018,4993
5503,2019,2664
5504,1961,431
5504,1962,506
5504,1963,335
5504,1964,448
5504,1965,683
5504,1966,1425
5504,1967,2067
5504,1968,3616
5504,1969,2959
5504,1970,3711
5504,1971,3744
5504,1972,4197
5504,1973,3879
5504,1974,5561
5504,1975,3723
5504,1976,3293
5504,1977,903
5504,1978,2380
5504,1979,2391
5504,1980,1498
5504,1981,3705
5504,1982,3524
5504,1983,4373
5504,1984,4284
5504,1985,3953
5504,1986,4644
5504,1987,6696
5504,1988,8258
5504,1989,7890
5504,1990,8294
5504,1991,12395
5504,1992,11327
5504,1993,10513
5504,1994,11137
5504,1995,14839
5504,1996,14522
5504,1997,13990
5504,1998,15718
5504,1999,16774
5504,2000,18946
5504,2001,20816
5504,2002,18011
5504,2003,19254
5504,2004,21362
5504,2005,21007
5504,2006,22844
5504,2007,23151
5504,2008,30271
5504,2009,22330
5504,2010,23396
5504,2011,20093
5504,2012,20835
5504,2013,21783
5504,2014,21951
5504,2015,21512
5504,2016,25865
5504,2017,21257
5504,2018,23104
5504,2019,19056
56,1961,26
56,1962,26
56,1963,42
56,1964,66
56,1965,133
56,1966,207
56,1967,67
56,1968,46
56,1969,65
56,1970,69
56,1971,71
56,1972,97
56,1973,122
56,1974,120
56,1975,130
56,1976,140
56,1977,167
56,1978,189
56,1979,214
56,1980,294
56,1981,236
56,1982,225
56,1983,18
56,1984,19
56,1985,6
56,1986,10
56,1987,400
56,1988,600
56,1989,450
56,1990,420
56,1991,310
56,1992,2100
56,1993,3800
56,1994,8300
56,1995,9100
56,1996,5800
56,1997,9900
56,1998,14000
56,1999,13000
56,2000,17300
56,2001,17300
56,2002,17506
56,2003,9647
56,2004,8385
56,2005,10480
56,2006,14505
56,2007,24349
56,2008,31322
56,2009,31943
56,2010,38854
56,2011,7814
56,2012,18843
56,2013,22500
56,2014,20405
56,2015,26796
56,2016,21665
56,2017,41669
56,2018,52104
56,2019,65968
57,1992,8300
57,1993,9400
57,1994,28550
57,1995,45350
57,1996,48107
57,1997,39360
57,1998,7055
57,1999,9962
57,2000,14690
57,2001,18088
57,2002,29575
57,2003,38446
57,2004,49557
57,2005,83880
57,2006,104800
57,2007,110248
57,2008,116361
57,2009,66327
57,2010,70659
57,2011,45913
57,2012,70435
57,2013,101186
57,2014,115901
57,2015,107206
57,2016,94738
57,2017,106942
57,2018,135492
57,2019,164404
5706,1961,661520
5706,1962,965333
5706,1963,1336911
5706,1964,1559043
5706,1965,840639
5706,1966,805676
5706,1967,473690
5706,1968,527010
5706,1969,7726161
5706,1970,4509533
5706,1971,8092307
5706,1972,6688241
5706,1973,6957610
5706,1974,7215541
5706,1975,6684374
5706,1976,6967380
5706,1977,6840199
5706,1978,6685084
5706,1979,6625774
5706,1980,7506981
5706,1981,7347445
5706,1982,8154626
5706,1983,8323197
5706,1984,7956840
5706,1985,9526900
5706,1986,9569266
5706,1987,10885276
5706,1988,10015250
5706,1989,12549625
5706,1990,12929074
5706,1991,11992267
5706,1992,13522744
5706,1993,13643924
5706,1994,15786449
5706,1995,15134696
5706,1996,13593991
5706,1997,17666360
5706,1998,18967758
5706,1999,23164060
5706,2000,21529726
5706,2001,22763074
5706,2002,20488108
5706,2003,20117439
5706,2004,20953690
5706,2005,20684607
5706,2006,20678121
5706,2007,22852654
5706,2008,22436547
5706,2009,18504807
5706,2010,24174590
5706,2011,21214560
5706,2012,24400681
5706,2013,25481820
5706,2014,26483502
5706,2015,28776287
5706,2016,25947968
5706,2017,26586157
5706,2018,29471288
5706,2019,26094196
5707,1961,660529
5707,1962,964533
5707,1963,1334613
5707,1964,1557568
5707,1965,839977
5707,1966,804307
5707,1967,472704
5707,1968,525710
5707,1969,7724861
5707,1970,4508513
5707,1971,8090554
5707,1972,6685731
5707,1973,6953868
5707,1974,7204941
5707,1975,6671734
5707,1976,6949611
5707,1977,6820408
5707,1978,6654579
5707,1979,6592214
5707,1980,7466406
5707,1981,7265972
5707,1982,8035683
5707,1983,8203536
5707,1984,7847219
5707,1985,9410118
5707,1986,9426172
5707,1987,10657021
5707,1988,9779914
5707,1989,12173796
5707,1990,12607950
5707,1991,11741930
5707,1992,13221678
5707,1993,13339725
5707,1994,15470975
5707,1995,14720590
5707,1996,13292212
5707,1997,17393889
5707,1998,18480932
5707,1999,22537839
5707,2000,20874519
5707,2001,21934087
5707,2002,19613862
5707,2003,18967770
5707,2004,19847982
5707,2005,19421467
5707,2006,19218578
5707,2007,21694568
5707,2008,21411819
5707,2009,17458845
5707,2010,22967677
5707,2011,20183710
5707,2012,23191273
5707,2013,24097122
5707,2014,24886955
5707,2015,27052007
5707,2016,24071581
5707,2017,24794251
5707,2018,27669142
5707,2019,24344430
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,47
58,1992,2229
58,1993,816
58,1994,1928
58,1995,1481
58,1996,531
58,1997,3476
58,1998,2395
58,1999,848
58,2000,1359
58,2001,4632
58,2002,12457
58,2003,23360
58,2004,29178
58,2005,25978
58,2006,29574
58,2007,36417
58,2008,38118
58,2009,30009
58,2010,25750
58,2011,20578
58,2012,10132
58,2013,10245
58,2014,6823
58,2015,6012
58,2016,3320
58,2017,5591
58,2018,12675
58,2019,29988
5801,1961,9642
5801,1962,11949
5801,1963,12386
5801,1964,12369
5801,1965,11480
5801,1966,13897
5801,1967,12991
5801,1968,15218
5801,1969,25740
5801,1970,19646
5801,1971,22717
5801,1972,21226
5801,1973,24984
5801,1974,20339
5801,1975,18219
5801,1976,23876
5801,1977,21876
5801,1978,27185
5801,1979,32348
5801,1980,27399
5801,1981,35073
5801,1982,34733
5801,1983,31316
5801,1984,27484
5801,1985,26204
5801,1986,32813
5801,1987,46174
5801,1988,47481
5801,1989,61720
5801,1990,67633
5801,1991,61098
5801,1992,70309
5801,1993,56742
5801,1994,79847
5801,1995,85397
5801,1996,115821
5801,1997,152317
5801,1998,180076
5801,1999,197289
5801,2000,149793
5801,2001,218891
5801,2002,304150
5801,2003,302502
5801,2004,260270
5801,2005,367852
5801,2006,467053
5801,2007,570592
5801,2008,824247
5801,2009,591337
5801,2010,501786
5801,2011,914205
5801,2012,993021
5801,2013,1104550
5801,2014,1028100
5801,2015,1009588
5801,2016,947483
5801,2017,1572465
5801,2018,1929441
5801,2019,1542255
5802,1961,3020
5802,1962,2678
5802,1963,2925
5802,1964,3180
5802,1965,3163
5802,1966,3687
5802,1967,3545
5802,1968,4909
5802,1969,12191
5802,1970,5311
5802,1971,5006
5802,1972,3998
5802,1973,4743
5802,1974,4845
5802,1975,9785
5802,1976,9825
5802,1977,4303
5802,1978,6854
5802,1979,8438
5802,1980,12229
5802,1981,13508
5802,1982,15720
5802,1983,14281
5802,1984,14130
5802,1985,10042
5802,1986,10733
5802,1987,15491
5802,1988,15165
5802,1989,17760
5802,1990,25176
5802,1991,27572
5802,1992,34934
5802,1993,44205
5802,1994,73709
5802,1995,131585
5802,1996,118989
5802,1997,165421
5802,1998,134084
5802,1999,196056
5802,2000,144506
5802,2001,141479
5802,2002,149754
5802,2003,194633
5802,2004,215586
5802,2005,292937
5802,2006,319532
5802,2007,395986
5802,2008,473686
5802,2009,407745
5802,2010,484393
5802,2011,625373
5802,2012,703470
5802,2013,746057
5802,2014,856108
5802,2015,944204
5802,2016,958910
5802,2017,1146744
5802,2018,1151662
5802,2019,1466616
5803,1961,5948
5803,1962,6141
5803,1963,5168
5803,1964,7882
5803,1965,8043
5803,1966,10121
5803,1967,12270
5803,1968,20107
5803,1969,31367
5803,1970,36097
5803,1971,41474
5803,1972,41490
5803,1973,40999
5803,1974,37591
5803,1975,34520
5803,1976,41114
5803,1977,41783
5803,1978,46633
5803,1979,53497
5803,1980,74210
5803,1981,62007
5803,1982,71819
5803,1983,104784
5803,1984,120490
5803,1985,134724
5803,1986,109866
5803,1987,108447
5803,1988,131045
5803,1989,144675
5803,1990,136994
5803,1991,138944
5803,1992,143259
5803,1993,160724
5803,1994,187459
5803,1995,237272
5803,1996,257230
5803,1997,261278
5803,1998,286445
