geo,year,land_use_change_emissions_co2eq_ar5_ete
74,2013,5711.743
74,2014,5690.415
74,2015,5709.6858
74,2016,5710.3557
74,2017,5716.8517
74,2018,5704.7259
74,2019,5711.4388
75,1990,602.1952
75,1991,602.1952
75,1992,602.1952
75,1993,602.1952
75,1994,602.1952
75,1995,602.1952
75,1996,577.1178
75,1997,613.3084
75,1998,570.6908
75,1999,696.2681
75,2000,627.8339
75,2001,527.6271
75,2002,527.6271
75,2003,527.6271
75,2004,527.6271
75,2005,527.6271
75,2006,527.6271
75,2007,527.6271
75,2008,527.6271
75,2009,527.6271
75,2010,527.6271
75,2011,527.5351
75,2012,527.5351
75,2013,527.5351
75,2014,527.5351
75,2015,527.5351
75,2016,527.7191
75,2017,527.7191
75,2018,528.0442
75,2019,527.7191
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,1990,23770.4392
81,1991,23770.4392
81,1992,23770.4392
81,1993,23770.4392
81,1994,23770.4392
81,1995,23770.4392
81,1996,23754.8562
81,1997,24162.795
81,1998,24908.0027
81,1999,24423.5497
81,2000,24512.5099
81,2001,25289.3007
81,2002,25288.7596
81,2003,25288.9755
81,2004,25292.0072
81,2005,25297.6385
81,2006,25326.1182
81,2007,25326.2242
81,2008,25293.5237
81,2009,25277.0643
81,2010,25280.8545
81,2011,4219.1154
81,2012,4224.9622
81,2013,4217.3813
81,2014,4209.9101
81,2015,4218.4647
81,2016,80.8879
81,2017,29.2383
81,2018,31.6197
81,2019,21.3332
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0.0475
84,2017,0.0475
84,2018,0.0475
84,2019,0.0475
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
86,1990,0.0224
86,1991,0.0224
86,1992,0.0224
86,1993,0.0224
86,1994,0.0224
86,1995,0.0224
86,1996,0.0256
86,1997,0.0305
86,1998,0.0084
86,1999,0.0265
86,2000,0.0208
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
87,1990,66.66
87,1991,66.66
87,1992,66.66
87,1993,66.66
87,1994,66.66
87,1995,66.66
87,1996,66.66
87,1997,66.66
87,1998,66.66
87,1999,66.66
87,2000,66.66
87,2001,53.328
87,2002,53.328
87,2003,53.328
87,2004,53.328
87,2005,53.328
87,2006,53.328
87,2007,53.328
87,2008,53.328
87,2009,53.328
87,2010,53.328
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,44.44
87,2017,44.44
87,2018,44.44
87,2019,44.44
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
89,1990,16950.9094
89,1991,16950.9094
89,1992,16950.9094
89,1993,16950.9094
89,1994,16950.9094
89,1995,16950.9094
89,1996,17457.3333
89,1997,17160.7516
89,1998,19107.9765
89,1999,17223.0165
89,2000,18242.3134
89,2001,15838.908
89,2002,15923.0138
89,2003,17305.9405
89,2004,15847.3607
89,2005,16623.2033
89,2006,15920.0807
89,2007,16094.0438
89,2008,15940.5726
89,2009,16201.3549
89,2010,15921.6062
89,2011,8920.5304
89,2012,8901.1309
89,2013,9025.0067
89,2014,8862.7629
89,2015,8973.0919
89,2016,4591.5867
89,2017,4546.1307
89,2018,4424.4573
89,2019,4518.2113
9,1990,82035.5476
9,1991,82035.5476
9,1992,82035.5476
9,1993,82035.5476
9,1994,82035.5476
9,1995,82035.5476
9,1996,82770.0781
9,1997,83436.1745
9,1998,83289.9522
9,1999,84286.3134
9,2000,82552.4758
9,2001,127938.9627
9,2002,127882.6282
9,2003,127994.0816
9,2004,128000.9456
9,2005,127965.0656
9,2006,127893.7937
9,2007,127961.5195
9,2008,127890.4325
9,2009,128002.3748
9,2010,127957.9976
9,2011,97419.1257
9,2012,97479.1377
9,2013,98039.8797
9,2014,97382.4437
9,2015,97385.9139
9,2016,54781.0121
9,2017,55258.1822
9,2018,54779.3945
9,2019,54768.001
90,1990,10098.1749
90,1991,10098.1749
90,1992,10098.1749
90,1993,10098.1749
90,1994,10098.1749
90,1995,10098.1749
90,1996,10094.7042
90,1997,10224.3574
90,1998,10691.483
90,1999,10482.948
90,2000,10248.0042
90,2001,10344.5472
90,2002,10374.1191
90,2003,10461.1957
90,2004,10454.376
90,2005,10488.2803
90,2006,10515.0269
90,2007,10477.1274
90,2008,10511.126
90,2009,10464.3445
90,2010,10430.8771
90,2011,10330.0862
90,2012,10359.2892
90,2013,10354.0235
90,2014,10340.0191
90,2015,10439.6024
90,2016,11583.4203
90,2017,11515.8437
90,2018,11489.1863
90,2019,11490.709
91,1990,4047.0622
91,1991,4047.0622
91,1992,4047.0622
91,1993,4047.0622
91,1994,4047.0622
91,1995,4047.0622
91,1996,4064.4989
91,1997,4082.1579
91,1998,4299.7461
91,1999,4039.7167
91,2000,4037.458
91,2001,4717.3392
91,2002,4712.5734
91,2003,4771.9103
91,2004,4709.4332
91,2005,4710.5165
91,2006,4704.7778
91,2007,4708.026
91,2008,4703.4782
91,2009,4709.2173
91,2010,4744.302
91,2011,12379.6072
91,2012,12381.9892
91,2013,12382.4225
91,2014,12383.9383
91,2015,12402.7794
91,2016,9782.2935
91,2017,9746.4547
91,2018,9751.2187
91,2019,9782.1878
93,1990,208.0731
93,1991,208.0731
93,1992,208.0731
93,1993,208.0731
93,1994,208.0731
93,1995,208.0731
93,1996,208.0895
93,1997,208.0203
93,1998,208.0396
93,1999,208.0085
93,2000,208.3077
93,2001,207.2246
93,2002,207.2246
93,2003,207.2246
93,2004,207.2246
93,2005,207.2246
93,2006,207.2246
93,2007,207.333
93,2008,207.2246
93,2009,207.2246
93,2010,207.2246
93,2011,785.7049
93,2012,785.7049
93,2013,785.7049
93,2014,785.7049
93,2015,785.7049
93,2016,624.4465
93,2017,624.4465
93,2018,624.4465
93,2019,624.4465
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
95,1990,5834.4607
95,1991,5834.4607
95,1992,5834.4607
95,1993,5834.4607
95,1994,5834.4607
95,1995,5834.4607
95,1996,5786.4328
95,1997,6197.1157
95,1998,6345.1069
95,1999,6032.1795
95,2000,6065.037
95,2001,5375.5327
95,2002,5403.5976
95,2003,6252.2611
95,2004,5374.4492
95,2005,6049.9557
95,2006,5482.3747
95,2007,5507.4057
95,2008,5498.7398
95,2009,5615.656
95,2010,5543.9236
95,2011,6292.2926
95,2012,5932.7585
95,2013,6156.7349
95,2014,6230.53
95,2015,6069.8387
95,2016,5809.0211
95,2017,5601.4075
95,2018,5703.0449
95,2019,5708.7917
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,44.257
97,2012,44.257
97,2013,44.257
97,2014,44.257
97,2015,44.257
97,2016,363.1129
97,2017,363.1129
97,2018,363.1129
97,2019,363.1129
98,1992,389.5191
98,1993,389.5191
98,1994,389.5191
98,1995,389.5191
98,1996,389.5191
98,1997,389.5191
98,1998,389.5191
98,1999,389.5191
98,2000,389.5191
98,2001,244.3965
98,2002,244.3965
98,2003,244.3965
98,2004,244.3965
98,2005,244.3965
98,2006,244.3965
98,2007,244.3965
98,2008,244.3965
98,2009,244.3965
98,2010,244.3965
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,453.6125
98,2017,453.6125
98,2018,453.6125
98,2019,453.6125
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
