geo,year,meat_pig_sausages_import_unit_value_index_2014_2016_100_tie
83,2018,64
83,2019,75
84,1961,32
84,1962,35
84,1963,26
84,1964,28
84,1965,27
84,1966,28
84,1967,30
84,1968,31
84,1969,35
84,1970,34
84,1971,30
84,1972,34
84,1973,39
84,1974,47
84,1975,55
84,1976,56
84,1977,55
84,1978,65
84,1979,56
84,1980,74
84,1981,87
84,1982,76
84,1983,77
84,1984,82
84,1985,75
84,1986,106
84,1987,122
84,1988,114
84,1989,125
84,1990,155
84,1991,149
84,1992,162
84,1993,138
84,1994,105
84,1995,112
84,1996,77
84,1997,118
84,1998,120
84,1999,127
84,2000,91
84,2001,76
84,2002,73
84,2003,90
84,2004,91
84,2005,117
84,2006,123
84,2007,146
84,2008,130
84,2009,129
84,2010,127
84,2011,129
84,2012,118
84,2013,114
84,2014,104
84,2015,95
84,2016,101
84,2017,101
84,2018,101
84,2019,103
86,1961,34
86,1962,31
86,1963,32
86,1964,39
86,1965,26
86,1966,32
86,1967,26
86,1968,33
86,1969,34
86,1970,42
86,1971,37
86,1972,37
86,1973,40
86,1974,41
86,1975,42
86,1976,43
86,1977,50
86,1978,65
86,1979,65
86,1980,63
86,1981,68
86,1982,58
86,1983,64
86,1984,60
86,1985,53
86,1986,62
86,1987,52
86,1988,60
86,1989,63
86,1990,60
86,1991,61
86,1992,62
86,1993,58
86,1994,47
86,1995,62
86,1996,48
86,1997,68
86,1998,65
86,1999,63
86,2000,53
86,2001,54
86,2002,65
86,2003,53
86,2004,66
86,2005,68
86,2006,59
86,2007,96
86,2008,127
86,2009,76
86,2010,107
86,2011,109
86,2012,97
86,2013,103
86,2014,107
86,2015,86
86,2016,107
86,2017,98
86,2018,99
86,2019,93
89,1961,39
89,1962,37
89,1963,52
89,1964,31
89,1965,32
89,1966,55
89,1967,35
89,1968,23
89,1969,38
89,1970,45
89,1971,41
89,1972,33
89,1973,48
89,1974,47
89,1975,48
89,1976,108
89,1977,58
89,1978,73
89,1979,67
89,1980,90
89,1981,81
89,1982,80
89,1983,72
89,1984,117
89,1985,86
89,1986,57
89,1987,63
89,1988,185
89,1989,137
89,1990,102
89,1991,85
89,1992,93
89,1993,82
89,1994,94
89,1995,59
89,1996,104
89,1997,48
89,1998,48
89,1999,44
89,2000,52
89,2001,59
89,2002,57
89,2003,64
89,2004,72
89,2005,83
89,2006,77
89,2007,80
89,2008,78
89,2009,58
89,2010,58
89,2011,55
89,2012,93
89,2013,93
89,2014,102
89,2015,104
89,2016,94
89,2017,108
89,2018,107
89,2019,112
9,1978,48
9,1979,82
9,1980,69
9,1981,61
9,1982,48
9,1991,144
9,1992,55
9,1993,42
9,1994,31
9,1995,34
9,1996,27
9,1997,29
9,1998,26
9,1999,22
9,2000,22
9,2001,18
9,2002,41
9,2003,48
9,2004,53
9,2005,80
9,2006,78
9,2007,96
9,2008,106
9,2009,91
9,2010,97
9,2011,89
9,2012,112
9,2013,124
9,2014,127
9,2015,84
9,2016,89
9,2017,107
9,2018,38
9,2019,116
90,1979,356
90,1980,57
90,1981,100
90,1982,112
90,1983,112
90,1984,149
90,1985,179
90,1986,248
90,1987,298
90,1988,447
90,1989,397
90,1990,199
90,1991,199
90,1992,248
90,1993,168
90,1994,158
90,1995,255
90,1996,170
90,1997,97
90,1998,209
90,1999,170
90,2000,94
90,2001,76
90,2002,180
90,2003,149
90,2004,200
90,2005,190
90,2006,240
90,2007,250
90,2008,60
90,2009,60
90,2010,233
90,2011,344
90,2012,309
90,2013,287
90,2014,95
90,2015,54
90,2016,150
90,2017,144
90,2018,298
90,2019,267
91,1961,60
91,1962,61
91,1963,61
91,1964,62
91,1965,63
91,1966,64
91,1967,67
91,1968,61
91,1969,66
91,1970,67
91,1971,65
91,1972,81
91,1973,99
91,1974,171
91,1975,186
91,1976,191
91,1977,187
91,1978,179
91,1980,188
91,1981,94
91,1982,157
91,1992,219
91,1993,153
91,1994,179
91,1995,166
91,1996,139
91,1997,118
91,1998,104
91,1999,140
91,2000,91
91,2001,100
91,2002,104
91,2003,113
91,2004,123
91,2005,211
91,2006,73
91,2007,106
91,2008,92
91,2009,101
91,2010,110
91,2011,109
91,2012,114
91,2013,142
91,2014,103
91,2015,97
91,2016,100
91,2017,106
91,2018,102
91,2019,105
93,1961,65
93,1962,75
93,1963,74
93,1964,43
93,1965,81
93,1966,88
93,1967,87
93,1968,73
93,1969,77
93,1970,73
93,1971,84
93,1972,85
93,1973,74
93,1974,134
93,1975,220
93,1976,180
93,1977,110
93,1978,112
93,1979,124
93,1980,137
93,1981,159
93,1982,150
93,1983,138
93,1984,150
93,1985,150
93,1986,139
93,1987,120
93,1988,107
93,1989,92
93,1990,206
93,1991,200
93,1992,100
93,1993,107
93,1994,80
93,1995,163
93,1996,126
93,1997,144
93,1998,105
93,1999,69
93,2000,111
93,2001,108
93,2002,88
93,2003,84
93,2004,90
93,2005,98
93,2006,83
93,2007,89
93,2008,80
93,2009,88
93,2010,80
93,2011,80
93,2012,92
93,2013,106
93,2014,108
93,2015,94
93,2016,99
93,2017,140
93,2018,103
93,2019,108
95,1961,27
95,1962,56
95,1963,53
95,1964,44
95,1965,47
95,1966,51
95,1967,45
95,1968,43
95,1969,45
95,1970,45
95,1971,51
95,1972,53
95,1973,44
95,1974,52
95,1975,57
95,1976,64
95,1977,63
95,1978,70
95,1979,101
95,1980,77
95,1981,78
95,1982,69
95,1983,61
95,1984,60
95,1985,60
95,1986,81
95,1987,99
95,1988,86
95,1989,73
95,1990,94
95,1991,123
95,1992,82
95,1993,69
95,1994,51
95,1995,55
95,1996,60
95,1997,65
95,1998,79
95,1999,84
95,2000,64
95,2001,60
95,2002,66
95,2003,65
95,2004,60
95,2005,63
95,2006,72
95,2007,72
95,2008,70
95,2009,87
95,2010,86
95,2011,92
95,2012,91
95,2013,94
95,2014,104
95,2015,101
95,2016,95
95,2017,99
95,2018,100
95,2019,105
96,1961,35
96,1962,33
96,1963,33
96,1964,38
96,1965,33
96,1966,32
96,1967,31
96,1968,28
96,1969,34
96,1970,31
96,1971,29
96,1972,32
96,1973,37
96,1974,48
96,1975,55
96,1976,58
96,1977,56
96,1978,69
96,1979,73
96,1980,74
96,1981,57
96,1982,61
96,1983,58
96,1984,53
96,1985,52
96,1986,54
96,1987,52
96,1988,54
96,1989,56
96,1990,59
96,1991,61
96,1992,57
96,1993,57
96,1994,60
96,1995,64
96,1996,61
96,1997,63
96,1998,63
96,1999,57
96,2000,56
96,2001,55
96,2002,54
96,2003,53
96,2004,52
96,2005,56
96,2006,50
96,2007,52
96,2008,55
96,2009,59
96,2010,65
96,2011,69
96,2012,92
96,2013,95
96,2014,99
96,2015,98
96,2016,103
96,2017,109
96,2018,121
96,2019,111
97,1961,50
97,1962,37
97,1963,50
97,1964,75
97,1972,33
97,1973,22
97,1974,42
97,1975,119
97,1976,31
97,1977,39
97,1978,40
97,1985,7
97,1991,135
97,1992,166
97,1994,193
97,1995,224
97,1997,198
97,1998,157
97,1999,209
97,2000,189
97,2001,120
97,2002,114
97,2003,135
97,2004,117
97,2005,139
97,2006,131
97,2007,143
97,2008,152
97,2009,128
97,2010,127
97,2011,134
97,2012,132
97,2013,133
97,2014,126
97,2015,86
97,2016,88
97,2017,97
97,2018,103
97,2019,105
98,1992,130
98,1993,128
98,1994,118
98,1995,138
98,1996,128
98,1997,126
98,1998,112
98,1999,101
98,2000,94
98,2001,98
98,2002,103
98,2003,110
98,2004,120
98,2005,113
98,2006,118
98,2007,127
98,2008,135
98,2009,124
98,2010,104
98,2011,107
98,2012,91
98,2013,99
98,2014,114
98,2015,94
98,2016,92
98,2017,95
98,2018,93
98,2019,89
99,2000,384
99,2003,141
99,2004,98
99,2005,125
99,2006,98
99,2007,116
99,2008,113
99,2009,111
99,2010,104
99,2011,116
99,2012,99
99,2013,129
99,2014,107
99,2015,90
99,2016,103
99,2017,104
99,2018,130
99,2019,104
