geo,year,vegetables_import_unit_value_index_2014_2016_100_tie
5504,2014,112
5504,2015,103
5504,2016,85
5504,2017,87
5504,2018,91
5504,2019,91
56,1961,12
56,1962,14
56,1963,15
56,1964,15
56,1965,14
56,1966,17
56,1967,19
56,1968,18
56,1969,14
56,1970,21
56,1971,21
56,1972,19
56,1973,30
56,1974,25
56,1975,29
56,1976,31
56,1977,35
56,1978,33
56,1979,36
56,1980,39
56,1981,51
56,1982,29
56,1983,27
56,1984,38
56,1985,28
56,1986,27
56,1987,39
56,1988,49
56,1989,57
56,1990,55
56,1991,71
56,1992,49
56,1993,56
56,1994,52
56,1995,49
56,1996,58
56,1997,48
56,1998,60
56,1999,60
56,2000,68
56,2001,68
56,2002,58
56,2003,45
56,2004,36
56,2005,38
56,2006,58
56,2007,55
56,2008,51
56,2009,52
56,2010,48
56,2011,82
56,2012,52
56,2013,55
56,2014,102
56,2015,92
56,2016,106
56,2017,100
56,2018,89
56,2019,61
57,1992,47
57,1993,30
57,1994,34
57,1995,33
57,1996,24
57,1997,26
57,1998,52
57,1999,43
57,2000,59
57,2001,48
57,2002,47
57,2003,39
57,2004,55
57,2005,54
57,2006,64
57,2007,80
57,2008,106
57,2009,98
57,2010,105
57,2011,96
57,2012,97
57,2013,97
57,2014,103
57,2015,96
57,2016,102
57,2017,104
57,2018,106
57,2019,96
5707,1961,15
5707,1962,17
5707,1963,18
5707,1964,18
5707,1965,19
5707,1966,20
5707,1967,20
5707,1968,20
5707,1969,21
5707,1970,22
5707,1971,24
5707,1972,26
5707,1973,33
5707,1974,37
5707,1975,41
5707,1976,43
5707,1977,48
5707,1978,52
5707,1979,58
5707,1980,63
5707,1981,56
5707,1982,51
5707,1983,49
5707,1984,48
5707,1985,45
5707,1986,56
5707,1987,68
5707,1988,69
5707,1989,68
5707,1990,82
5707,1991,82
5707,1992,81
5707,1993,72
5707,1994,73
5707,1995,83
5707,1996,81
5707,1997,70
5707,1998,71
5707,1999,68
5707,2000,61
5707,2001,60
5707,2002,65
5707,2003,77
5707,2004,82
5707,2005,87
5707,2006,90
5707,2007,105
5707,2008,109
5707,2009,103
5707,2010,105
5707,2011,107
5707,2012,102
5707,2013,109
5707,2014,108
5707,2015,95
5707,2016,97
5707,2017,103
5707,2018,104
5707,2019,101
58,1961,41
58,1962,57
58,1963,57
58,1964,70
58,1965,44
58,1966,73
58,1967,53
58,1968,51
58,1969,67
58,1970,49
58,1971,47
58,1972,49
58,1973,36
58,1974,36
58,1975,46
58,1976,28
58,1977,29
58,1978,33
58,1979,44
58,1980,91
58,1981,101
58,1982,97
58,1983,127
58,1984,105
58,1985,103
58,1986,93
58,1987,101
58,1988,106
58,1989,179
58,1990,33
58,1991,126
58,1992,74
58,1993,102
58,1994,84
58,1995,124
58,1996,93
58,1997,101
58,1998,98
58,1999,59
58,2000,56
58,2001,79
58,2002,48
58,2003,56
58,2004,61
58,2005,58
58,2006,67
58,2007,84
58,2008,46
58,2009,49
58,2010,70
58,2011,64
58,2012,70
58,2013,70
58,2014,53
58,2015,118
58,2016,129
58,2017,121
58,2018,112
58,2019,125
5801,1961,31
5801,1962,31
5801,1963,30
5801,1964,31
5801,1965,36
5801,1966,34
5801,1967,35
5801,1968,33
5801,1969,36
5801,1970,36
5801,1971,35
5801,1972,39
5801,1973,55
5801,1974,72
5801,1975,73
5801,1976,82
5801,1977,76
5801,1978,74
5801,1979,82
5801,1980,87
5801,1981,82
5801,1982,85
5801,1983,84
5801,1984,79
5801,1985,74
5801,1986,78
5801,1987,80
5801,1988,87
5801,1989,73
5801,1990,68
5801,1991,74
5801,1992,68
5801,1993,79
5801,1994,74
5801,1995,84
5801,1996,75
5801,1997,79
5801,1998,113
5801,1999,65
5801,2000,56
5801,2001,57
5801,2002,48
5801,2003,45
5801,2004,47
5801,2005,54
5801,2006,68
5801,2007,58
5801,2008,55
5801,2009,65
5801,2010,73
5801,2011,70
5801,2012,72
5801,2013,104
5801,2014,111
5801,2015,110
5801,2016,78
5801,2017,78
5801,2018,70
5801,2019,73
5802,1961,41
5802,1962,39
5802,1963,37
5802,1964,37
5802,1965,45
5802,1966,54
5802,1967,58
5802,1968,59
5802,1969,59
5802,1970,63
5802,1971,72
5802,1972,64
5802,1973,65
5802,1974,81
5802,1975,80
5802,1976,61
5802,1977,77
5802,1978,66
5802,1979,65
5802,1980,77
5802,1981,70
5802,1982,98
5802,1983,92
5802,1984,76
5802,1985,67
5802,1986,62
5802,1987,77
5802,1988,95
5802,1989,84
5802,1990,87
5802,1991,94
5802,1992,88
5802,1993,90
5802,1994,100
5802,1995,107
5802,1996,87
5802,1997,98
5802,1998,164
5802,1999,80
5802,2000,62
5802,2001,66
5802,2002,53
5802,2003,69
5802,2004,56
5802,2005,64
5802,2006,75
5802,2007,92
5802,2008,110
5802,2009,97
5802,2010,102
5802,2011,106
5802,2012,100
5802,2013,101
5802,2014,113
5802,2015,96
5802,2016,91
5802,2017,94
5802,2018,75
5802,2019,81
5803,1961,13
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,15
5803,1966,16
5803,1967,16
5803,1968,16
5803,1969,18
5803,1970,18
5803,1971,18
5803,1972,21
5803,1973,27
5803,1974,31
5803,1975,32
5803,1976,31
5803,1977,35
5803,1978,41
5803,1979,44
5803,1980,49
5803,1981,53
5803,1982,54
5803,1983,54
5803,1984,51
5803,1985,47
5803,1986,47
5803,1987,49
5803,1988,54
5803,1989,57
5803,1990,60
5803,1991,63
5803,1992,59
5803,1993,53
5803,1994,55
5803,1995,60
5803,1996,63
5803,1997,61
5803,1998,58
5803,1999,56
5803,2000,57
5803,2001,56
5803,2002,52
5803,2003,58
5803,2004,59
5803,2005,65
5803,2006,68
5803,2007,77
5803,2008,81
5803,2009,78
5803,2010,90
5803,2011,94
5803,2012,96
5803,2013,100
5803,2014,99
5803,2015,105
5803,2016,96
5803,2017,98
5803,2018,96
5803,2019,98
5815,1961,26
5815,1962,26
5815,1963,24
5815,1964,26
5815,1965,30
5815,1966,28
5815,1967,31
5815,1968,30
5815,1969,35
5815,1970,28
5815,1971,30
5815,1972,37
5815,1973,42
5815,1974,47
5815,1975,52
5815,1976,55
5815,1977,56
5815,1978,57
5815,1979,61
5815,1980,67
5815,1981,60
5815,1982,63
5815,1983,75
5815,1984,81
5815,1985,75
5815,1986,76
5815,1987,78
5815,1988,84
5815,1989,75
5815,1990,73
5815,1991,77
5815,1992,74
5815,1993,80
5815,1994,79
5815,1995,88
5815,1996,78
5815,1997,79
5815,1998,110
5815,1999,69
5815,2000,60
5815,2001,57
5815,2002,44
5815,2003,46
5815,2004,48
5815,2005,57
5815,2006,61
5815,2007,53
5815,2008,54
5815,2009,64
5815,2010,77
5815,2011,85
5815,2012,78
5815,2013,104
5815,2014,110
5815,2015,109
5815,2016,81
5815,2017,81
5815,2018,74
5815,2019,77
5817,1961,27
5817,1962,26
5817,1963,28
5817,1964,29
5817,1965,28
5817,1966,30
5817,1967,31
5817,1968,32
5817,1969,31
5817,1970,32
5817,1971,39
5817,1972,42
5817,1973,53
5817,1974,66
5817,1975,67
5817,1976,72
5817,1977,75
5817,1978,76
5817,1979,79
5817,1980,89
5817,1981,84
5817,1982,82
5817,1983,90
5817,1984,78
5817,1985,71
5817,1986,66
5817,1987,67
5817,1988,74
5817,1989,76
5817,1990,70
5817,1991,74
5817,1992,73
5817,1993,81
5817,1994,82
5817,1995,86
5817,1996,74
5817,1997,75
5817,1998,93
5817,1999,77
5817,2000,64
5817,2001,63
5817,2002,53
5817,2003,54
5817,2004,58
5817,2005,63
5817,2006,75
5817,2007,71
5817,2008,72
5817,2009,74
5817,2010,88
5817,2011,90
5817,2012,86
5817,2013,106
5817,2014,105
5817,2015,105
5817,2016,89
5817,2017,88
5817,2018,80
5817,2019,81
59,1961,18
59,1962,20
59,1963,19
59,1964,33
59,1965,24
59,1966,22
59,1967,21
59,1968,22
59,1969,34
59,1970,33
59,1971,35
59,1972,28
59,1973,58
59,1974,127
59,1975,40
59,1976,57
59,1977,111
59,1978,98
59,1979,73
59,1980,85
59,1981,70
59,1982,77
59,1983,85
59,1984,87
59,1985,86
59,1986,86
59,1987,68
59,1988,77
59,1989,91
59,1990,105
59,1991,103
59,1992,84
59,1993,57
59,1994,55
59,1995,76
59,1996,81
59,1997,80
59,1998,66
59,1999,77
59,2000,72
59,2001,51
59,2002,52
59,2003,52
59,2004,56
59,2005,47
59,2006,45
59,2007,65
59,2008,74
59,2009,112
59,2010,105
59,2011,104
59,2012,112
59,2013,93
59,2014,92
59,2015,96
59,2016,112
59,2017,111
59,2018,137
59,2019,96
60,1961,39
60,1962,42
60,1963,39
60,1964,38
60,1965,28
60,1966,36
60,1967,35
60,1968,37
60,1969,40
60,1970,35
60,1971,27
60,1972,22
60,1973,34
60,1974,41
60,1975,49
60,1976,57
60,1977,58
60,1978,62
60,1979,88
60,1980,134
60,1981,124
60,1982,126
60,1983,112
60,1984,91
60,1985,52
60,1986,40
60,1987,59
60,1988,53
60,1989,44
60,1990,54
60,1991,48
60,1992,53
60,1993,91
60,1994,149
60,1995,103
60,1996,101
60,1997,109
60,1998,158
60,1999,136
60,2000,117
60,2001,98
60,2002,90
60,2003,98
60,2004,99
60,2005,104
60,2006,105
60,2007,103
60,2008,102
60,2009,122
60,2010,128
60,2011,119
60,2012,108
60,2013,105
60,2014,107
60,2015,99
60,2016,94
60,2017,94
60,2018,104
60,2019,126
61,1981,44
61,2002,62
61,2003,83
61,2004,95
61,2005,99
61,2006,82
61,2007,93
61,2008,121
61,2009,119
61,2010,117
61,2011,127
61,2012,112
61,2013,189
61,2014,111
61,2015,94
61,2016,95
61,2017,83
61,2018,77
61,2019,80
63,1992,14
63,1993,16
63,1994,33
63,1995,47
63,1996,68
63,1997,45
63,1998,52
63,1999,48
63,2000,46
63,2001,49
63,2002,49
63,2003,55
63,2004,70
63,2005,71
63,2006,80
63,2007,97
63,2008,110
63,2009,89
63,2010,100
63,2011,104
63,2012,101
63,2013,113
63,2014,109
63,2015,97
63,2016,93
63,2017,101
63,2018,100
63,2019,104
64,1961,30
64,1962,30
64,1963,16
64,1964,27
64,1965,32
64,1966,16
64,1967,16
64,1968,14
64,1969,17
64,1970,17
64,1971,17
64,1972,21
64,1973,28
64,1974,33
64,1975,40
64,1976,45
64,1977,52
64,1978,59
64,1979,63
64,1980,66
64,1981,56
64,1982,50
64,1983,49
64,1984,47
64,1985,45
64,1986,57
64,1987,73
64,1988,77
64,1989,67
64,1990,79
64,1991,80
64,1992,76
64,1993,66
64,1994,71
64,1995,80
64,1996,78
64,1997,70
64,1998,68
64,1999,67
64,2000,55
64,2001,56
64,2002,61
64,2003,74
64,2004,82
64,2005,86
64,2006,97
64,2007,127
64,2008,117
64,2009,115
64,2010,108
64,2011,114
64,2012,116
64,2013,114
64,2014,106
64,2015,92
64,2016,101
64,2017,107
64,2018,109
64,2019,107
66,1961,22
66,1962,22
66,1963,19
66,1964,18
66,1965,19
66,1966,23
66,1967,22
66,1968,22
66,1969,22
66,1970,21
66,1971,27
66,1972,27
66,1973,37
66,1974,42
66,1975,46
66,1976,45
66,1977,47
66,1978,49
66,1979,56
66,1980,59
66,1981,81
66,1982,64
66,1983,53
66,1984,66
66,1985,51
66,1986,57
66,1987,65
66,1988,68
66,1989,70
66,1990,79
66,1991,72
66,1992,59
66,1993,75
66,1994,75
66,1995,73
66,1996,68
66,1997,57
66,1998,61
66,1999,44
66,2000,65
66,2001,56
66,2002,56
66,2003,73
66,2004,73
66,2005,77
66,2006,84
66,2007,89
66,2008,90
66,2009,78
66,2010,99
66,2011,94
66,2012,91
66,2013,94
66,2014,94
66,2015,91
66,2016,115
66,2017,107
66,2018,102
66,2019,106
67,1961,21
67,1962,16
67,1963,15
67,1964,17
67,1965,16
67,1966,18
67,1967,20
67,1968,19
67,1969,20
67,1970,23
67,1971,26
67,1972,22
67,1973,37
67,1974,36
67,1975,40
67,1976,43
67,1977,42
67,1978,45
67,1979,64
67,1980,66
67,1981,65
67,1982,52
67,1983,58
67,1984,58
67,1985,54
67,1986,65
67,1987,67
67,1988,75
67,1989,82
67,1990,103
67,1991,95
67,1992,90
67,1993,70
67,1994,66
67,1995,77
67,1996,73
67,1997,69
67,1998,71
67,1999,65
67,2000,60
67,2001,59
67,2002,68
67,2003,82
67,2004,83
67,2005,87
67,2006,90
67,2007,103
67,2008,115
67,2009,107
67,2010,113
67,2011,111
67,2012,106
67,2013,110
67,2014,110
67,2015,95
67,2016,95
67,2017,100
67,2018,103
67,2019,100
68,1961,18
68,1962,18
68,1963,20
68,1964,20
68,1965,19
68,1966,22
68,1967,22
68,1968,22
68,1969,22
68,1970,21
68,1971,24
68,1972,25
68,1973,33
68,1974,33
68,1975,41
68,1976,43
68,1977,45
68,1978,50
68,1979,53
68,1980,61
68,1981,52
68,1982,48
68,1983,46
68,1984,47
68,1985,43
68,1986,53
68,1987,65
68,1988,65
68,1989,65
68,1990,81
68,1991,82
68,1992,81
68,1993,73
68,1994,74
68,1995,85
68,1996,84
68,1997,71
68,1998,72
68,1999,70
68,2000,62
68,2001,61
68,2002,69
68,2003,81
68,2004,84
68,2005,89
68,2006,91
68,2007,105
68,2008,111
68,2009,106
68,2010,106
68,2011,107
68,2012,100
68,2013,107
68,2014,108
68,2015,95
68,2016,97
68,2017,104
68,2018,104
68,2019,102
7,1961,22
7,1962,22
7,1963,20
7,1964,21
7,1965,23
7,1966,23
7,1967,29
7,1968,29
7,1969,32
7,1970,34
7,1971,37
7,1972,46
7,1973,51
7,1974,65
7,1986,52
7,1987,81
7,1988,97
7,1989,119
7,1990,118
7,1991,136
7,1992,114
7,1993,94
7,1994,84
7,1995,156
7,1996,134
7,1997,113
7,1998,117
7,1999,65
7,2000,60
7,2001,64
7,2002,79
7,2003,98
7,2004,124
7,2005,112
7,2006,120
7,2007,138
7,2008,194
7,2009,191
7,2010,168
7,2011,151
7,2012,101
7,2013,110
7,2014,110
7,2015,97
7,2016,93
7,2017,100
7,2018,101
7,2019,90
70,1961,17
70,1962,17
70,1963,18
70,1964,19
70,1965,21
70,1966,23
70,1967,24
70,1968,25
70,1969,26
70,1970,25
70,1971,27
70,1972,32
70,1973,40
70,1974,44
70,1975,50
70,1976,48
70,1977,54
70,1978,60
70,1979,63
70,1980,72
70,1981,73
70,1982,71
70,1983,68
70,1984,64
70,1985,62
70,1986,81
70,1987,90
70,1988,86
70,1989,82
70,1990,84
70,1991,81
70,1992,88
70,1993,87
70,1994,83
70,1995,90
70,1996,90
70,1997,89
70,1998,89
70,1999,78
70,2000,67
70,2001,67
70,2002,68
70,2003,77
70,2004,80
70,2005,87
70,2006,109
70,2007,99
70,2008,106
70,2009,100
70,2010,106
70,2011,102
70,2012,112
70,2013,117
70,2014,113
70,2015,105
70,2016,82
70,2017,77
70,2018,86
70,2019,86
72,1966,3
72,1967,4
72,1968,4
72,1969,4
72,1970,4
72,1971,4
72,1972,3
72,1973,3
72,1974,4
72,1975,4
72,1976,4
72,1977,4
72,1978,3
72,1979,14
72,1980,23
72,1981,23
72,1982,19
72,1983,26
72,1984,16
72,1985,14
72,1986,21
72,1987,15
72,1988,13
72,1989,18
72,1990,12
72,1991,21
72,1992,36
72,1993,41
72,1994,56
72,1995,54
72,1996,73
72,1997,79
72,1998,45
72,1999,48
72,2000,39
72,2001,30
72,2002,41
72,2003,23
72,2004,23
72,2005,12
72,2006,12
72,2007,13
72,2008,14
72,2009,15
72,2010,13
72,2011,13
72,2012,13
72,2013,14
72,2014,114
72,2015,118
72,2016,69
72,2017,64
72,2018,19
72,2019,18
73,1992,126
73,1993,115
73,1994,130
73,1995,118
73,1996,121
73,1997,188
73,1998,249
73,1999,105
73,2000,56
73,2001,34
73,2002,34
73,2003,34
73,2004,56
73,2005,48
73,2006,58
73,2007,73
73,2008,68
73,2009,77
73,2010,105
73,2011,125
73,2012,122
73,2013,114
73,2014,112
73,2015,96
73,2016,92
73,2017,89
73,2018,88
73,2019,81
74,1961,39
74,1962,44
74,1963,45
74,1964,45
74,1965,45
74,1966,49
74,1967,51
74,1968,55
74,1969,42
74,1970,45
74,1971,48
74,1972,53
74,1973,66
74,1974,77
74,1975,78
74,1976,95
74,1977,118
74,1978,158
74,1979,131
74,1980,115
74,1981,96
74,1982,94
74,1983,109
74,1984,102
74,1985,97
74,1986,90
74,1987,103
74,1988,105
74,1989,103
74,1990,88
74,1991,83
74,1992,86
74,1993,76
74,1994,74
74,1995,87
74,1996,82
74,1997,67
74,1998,66
74,1999,60
74,2000,50
74,2001,50
74,2002,56
74,2003,74
74,2004,67
74,2005,68
74,2006,64
74,2007,98
74,2008,110
74,2009,107
74,2010,103
74,2011,109
74,2012,103
74,2013,116
74,2014,114
74,2015,95
74,2016,91
74,2017,96
74,2018,91
74,2019,96
75,1961,58
75,1962,69
75,1963,59
75,1964,88
75,1965,63
75,1966,44
75,1967,62
75,1968,51
75,1969,54
75,1970,71
75,1971,67
75,1972,61
75,1973,100
75,1974,198
75,1975,175
75,1976,248
75,1977,418
75,1978,137
75,1979,151
75,1980,186
75,1981,194
75,1982,183
75,1983,194
75,1984,185
75,1985,178
75,1986,305
75,1987,300
75,1988,296
75,1989,307
75,1990,292
75,1991,294
75,1992,253
75,1993,245
75,1994,160
75,1995,123
75,1996,146
75,1997,112
75,1998,139
75,1999,95
75,2000,116
75,2001,86
75,2002,67
75,2003,52
75,2004,337
75,2005,329
75,2006,339
75,2007,131
75,2008,122
75,2009,120
75,2010,124
75,2011,108
75,2012,110
75,2013,106
75,2014,86
75,2015,101
75,2016,112
75,2017,76
75,2018,75
75,2019,68
79,1961,13
79,1962,15
79,1963,16
79,1964,15
79,1965,17
79,1966,17
79,1967,17
79,1968,18
79,1969,18
79,1970,20
79,1971,21
79,1972,24
79,1973,30
79,1974,33
79,1975,35
79,1976,37
79,1977,42
79,1978,45
79,1979,50
79,1980,54
79,1981,50
79,1982,45
79,1983,43
79,1984,42
79,1985,40
79,1986,49
79,1987,60
79,1988,62
79,1989,61
79,1990,73
79,1991,72
79,1992,74
79,1993,69
79,1994,69
79,1995,77
79,1996,76
79,1997,66
79,1998,67
79,1999,64
79,2000,59
79,2001,57
79,2002,62
79,2003,75
79,2004,77
79,2005,82
79,2006,85
79,2007,100
79,2008,106
79,2009,100
79,2010,103
79,2011,103
79,2012,101
79,2013,108
79,2014,107
79,2015,96
79,2016,97
79,2017,103
79,2018,106
79,2019,101
8,1961,14
8,1962,15
8,1963,16
8,1964,14
8,1965,15
8,1966,21
8,1967,20
8,1968,19
8,1969,22
8,1970,25
8,1971,25
8,1972,26
8,1973,30
8,1974,32
8,1975,39
8,1976,42
8,1977,49
8,1978,47
8,1979,48
8,1980,49
8,1981,68
8,1982,65
8,1983,63
8,1984,53
8,1985,50
8,1986,54
8,1987,59
8,1988,64
8,1989,79
8,1990,80
8,1991,75
8,1992,71
8,1993,71
8,1994,64
8,1995,57
8,1996,72
8,1997,66
8,1998,57
8,1999,48
8,2000,52
8,2001,46
8,2002,45
8,2003,67
8,2004,65
8,2005,69
8,2006,67
8,2007,71
8,2008,64
8,2009,70
8,2010,76
8,2011,104
8,2012,102
8,2013,100
8,2014,101
8,2015,101
8,2016,98
8,2017,98
8,2018,98
8,2019,100
80,1992,61
80,1993,69
80,1994,63
80,1995,103
80,1996,100
80,1997,90
80,1998,78
80,1999,72
80,2000,61
80,2001,73
80,2002,90
80,2003,106
80,2004,67
80,2005,88
80,2006,85
80,2007,100
80,2008,114
80,2009,104
80,2010,98
80,2011,111
80,2012,103
80,2013,114
80,2014,112
80,2015,95
80,2016,93
80,2017,95
80,2018,99
80,2019,101
81,1961,23
81,1962,29
81,1963,30
81,1964,43
81,1965,51
81,1966,49
81,1967,53
81,1968,54
81,1969,54
81,1970,47
81,1971,53
81,1972,49
81,1973,55
81,1974,78
81,1975,45
81,1976,48
81,1977,59
81,1978,62
81,1979,46
81,1980,59
81,1981,138
81,1982,148
81,1983,116
81,1984,97
81,1985,101
81,1986,119
81,1987,108
81,1988,109
81,1989,107
81,1990,112
81,1991,142
81,1992,126
81,1993,126
81,1994,136
81,1995,164
81,1996,81
81,1997,98
81,1998,103
81,1999,120
81,2000,95
81,2001,79
81,2002,80
81,2003,74
81,2004,117
81,2005,164
81,2006,102
81,2007,62
81,2008,82
81,2009,59
81,2010,55
81,2011,64
81,2012,71
81,2013,79
81,2014,141
81,2015,109
81,2016,51
81,2017,66
81,2018,52
81,2019,39
83,1961,14
83,1962,14
83,1963,14
83,1964,15
83,1965,16
83,1966,14
83,1967,14
83,1968,17
83,1969,15
83,1970,18
83,1971,13
83,1972,11
83,1973,12
83,1974,25
83,1975,25
83,1976,21
83,1977,39
83,1978,40
83,1979,32
83,1980,45
83,1981,59
83,1982,50
83,1983,43
83,1984,51
83,1985,41
83,1986,39
83,1987,45
83,1988,54
83,1989,60
83,1990,58
83,1991,53
83,1992,49
83,1993,55
83,1994,36
83,1995,87
83,1996,59
83,1997,52
83,1998,45
83,1999,41
83,2000,45
83,2001,58
83,2002,35
83,2003,45
83,2004,64
83,2005,104
83,2006,52
83,2007,72
83,2008,61
83,2009,86
83,2010,78
83,2011,108
83,2012,83
83,2013,151
83,2014,126
83,2015,85
83,2016,89
83,2017,93
83,2018,111
83,2019,97
84,1961,42
84,1962,34
84,1963,54
84,1964,46
84,1965,29
84,1966,9
84,1967,40
84,1968,46
84,1969,12
84,1970,43
84,1971,44
84,1972,15
84,1973,44
84,1974,45
84,1975,60
84,1976,52
84,1977,62
84,1978,56
84,1979,66
84,1980,71
84,1981,52
84,1982,58
84,1983,65
84,1984,56
84,1985,41
84,1986,63
84,1987,69
84,1988,58
84,1989,58
84,1990,68
84,1991,64
84,1992,67
84,1993,61
84,1994,63
84,1995,84
84,1996,80
84,1997,59
84,1998,66
84,1999,63
84,2000,49
84,2001,41
84,2002,62
84,2003,72
84,2004,73
84,2005,88
84,2006,92
84,2007,114
84,2008,111
84,2009,114
84,2010,112
84,2011,118
84,2012,109
84,2013,117
84,2014,112
84,2015,90
84,2016,98
84,2017,101
84,2018,98
84,2019,95
86,1961,15
86,1962,17
86,1963,16
86,1964,16
86,1965,17
86,1966,19
86,1967,20
86,1968,20
86,1969,22
86,1970,26
86,1971,23
86,1972,25
86,1973,18
86,1974,26
86,1975,25
86,1976,24
86,1977,34
86,1978,38
86,1979,43
86,1980,45
86,1981,54
86,1982,58
86,1983,52
86,1984,54
86,1985,46
86,1986,28
86,1987,58
86,1988,61
86,1989,66
86,1990,64
86,1991,69
86,1992,48
86,1993,61
86,1994,69
86,1995,53
86,1996,69
86,1997,64
86,1998,62
86,1999,51
86,2000,35
86,2001,36
86,2002,89
86,2003,50
86,2004,92
86,2005,86
86,2006,97
86,2007,100
86,2008,92
86,2009,94
86,2010,102
86,2011,102
86,2012,102
86,2013,102
86,2014,90
86,2015,115
86,2016,95
86,2017,108
86,2018,92
86,2019,104
89,1961,44
89,1962,46
89,1963,42
89,1964,52
89,1965,26
89,1966,37
89,1967,53
89,1968,43
89,1969,37
89,1970,23
89,1971,42
89,1972,45
89,1973,36
89,1974,57
89,1975,111
89,1976,119
89,1977,121
89,1978,83
89,1979,95
89,1980,104
89,1981,178
89,1982,124
89,1983,159
89,1984,204
89,1985,190
89,1986,177
89,1987,169
89,1988,66
89,1989,75
89,1990,123
89,1991,107
89,1992,142
89,1993,48
89,1994,63
89,1995,32
89,1996,47
89,1997,84
89,1998,79
89,1999,78
89,2000,78
89,2001,77
89,2002,69
89,2003,64
89,2004,72
89,2005,82
89,2006,65
89,2007,97
89,2008,110
89,2009,91
89,2010,77
89,2011,96
89,2012,87
89,2013,94
89,2014,101
89,2015,102
89,2016,97
89,2017,128
89,2018,139
89,2019,135
9,1961,6
9,1962,11
9,1963,14
9,1964,17
9,1965,18
9,1966,17
9,1967,11
9,1968,11
9,1969,17
9,1970,17
9,1971,22
9,1972,21
9,1973,15
9,1974,40
9,1975,44
9,1976,28
9,1977,27
9,1978,29
9,1979,47
9,1980,45
9,1981,49
9,1982,51
9,1983,20
9,1984,34
9,1985,23
9,1986,30
9,1987,35
9,1988,30
9,1989,27
9,1990,29
9,1991,31
9,1992,55
9,1993,51
9,1994,70
9,1995,49
9,1996,58
9,1997,63
9,1998,65
9,1999,40
9,2000,40
9,2001,35
9,2002,31
9,2003,29
9,2004,29
9,2005,35
9,2006,54
9,2007,40
9,2008,67
9,2009,75
9,2010,81
9,2011,78
9,2012,93
9,2013,99
9,2014,119
9,2015,112
9,2016,69
9,2017,90
9,2018,83
9,2019,85
90,1976,117
90,1977,146
90,1978,175
90,1979,160
90,1980,173
90,1981,218
90,1982,172
90,1983,197
90,1984,217
90,1985,243
90,1986,244
90,1987,209
90,1988,231
90,1989,223
90,1990,213
90,1991,226
90,1992,183
90,1993,200
90,1994,219
90,1995,175
90,1996,176
90,1997,139
90,1998,158
90,1999,160
90,2000,103
90,2001,90
90,2002,99
90,2003,152
90,2004,161
90,2005,135
90,2006,131
90,2007,182
90,2008,88
90,2009,87
90,2010,178
90,2011,146
90,2012,117
90,2013,170
90,2014,80
90,2015,84
90,2016,136
90,2017,94
90,2018,135
90,2019,164
91,1961,18
91,1962,21
91,1963,21
91,1964,19
91,1965,20
91,1966,24
91,1967,25
91,1968,23
91,1969,22
91,1970,25
91,1971,23
91,1972,32
91,1973,40
91,1974,39
91,1975,52
91,1976,62
91,1977,58
91,1978,47
91,1979,167
91,1980,112
91,1981,112
91,1982,108
91,1983,120
91,1984,155
91,1985,169
91,1986,169
91,1987,160
91,1988,160
91,1989,160
91,1990,160
91,1991,136
91,1992,135
91,1993,175
91,1994,213
91,1995,197
91,1996,136
91,1997,66
91,1998,50
91,1999,78
91,2000,53
91,2001,46
91,2002,50
91,2003,41
91,2004,56
91,2005,53
91,2006,41
91,2007,83
91,2008,68
91,2009,64
91,2010,67
91,2011,90
91,2012,63
91,2013,86
91,2014,88
91,2015,96
91,2016,116
91,2017,96
91,2018,79
91,2019,95
93,1961,36
93,1962,44
93,1963,47
93,1964,46
93,1965,40
93,1966,47
93,1967,58
93,1968,59
93,1969,62
93,1970,52
93,1971,62
93,1972,62
93,1973,55
93,1974,57
93,1975,89
93,1976,80
93,1977,75
93,1978,77
93,1979,97
93,1980,98
93,1981,131
93,1982,130
93,1983,132
93,1984,126
93,1985,123
93,1986,117
93,1987,92
93,1988,106
93,1989,126
93,1990,148
93,1991,142
93,1992,152
93,1993,166
93,1994,169
93,1995,89
93,1996,116
93,1997,123
93,1998,119
93,1999,108
93,2000,108
93,2001,106
93,2002,96
93,2003,69
93,2004,91
93,2005,107
93,2006,102
93,2007,92
93,2008,73
93,2009,89
93,2010,136
93,2011,114
93,2012,107
93,2013,100
93,2014,88
93,2015,94
93,2016,118
93,2017,111
93,2018,81
93,2019,99
95,1961,46
95,1962,48
95,1963,42
95,1964,35
95,1965,31
95,1966,36
95,1967,40
95,1968,39
95,1969,47
95,1970,49
95,1971,60
95,1972,59
95,1973,70
95,1974,104
95,1975,113
95,1976,105
95,1977,96
95,1978,97
95,1979,86
95,1980,92
95,1981,113
95,1982,126
95,1983,105
95,1984,143
95,1985,118
95,1986,93
95,1987,94
95,1988,80
95,1989,84
95,1990,89
95,1991,85
95,1992,83
95,1993,88
95,1994,99
95,1995,108
95,1996,115
95,1997,119
95,1998,90
95,1999,102
95,2000,88
95,2001,83
95,2002,82
95,2003,73
95,2004,68
95,2005,71
95,2006,80
95,2007,98
95,2008,116
95,2009,105
95,2010,124
95,2011,137
95,2012,117
95,2013,99
95,2014,95
95,2015,96
95,2016,109
95,2017,108
95,2018,120
95,2019,110
96,1961,14
96,1962,12
96,1963,11
96,1964,10
96,1965,10
96,1966,11
96,1967,12
96,1968,13
96,1969,13
