geo,year,vegetables_and_fruit_primary_net_production_index_number_2004_2006_100_pie
194,1993,75.69
194,1994,77.81
194,1995,85.27
194,1996,85.76
194,1997,88.35
194,1998,86.8
194,1999,74.44
194,2000,77.58
194,2001,83.77
194,2002,85.6
194,2003,90.6
194,2004,98.37
194,2005,101.17
194,2006,100.46
194,2007,100.98
194,2008,104.52
194,2009,104.3
194,2010,99.38
194,2011,102.23
194,2012,103.16
194,2013,105.61
194,2014,76.18
194,2015,84.73
194,2016,92.79
195,1961,10.71
195,1962,11.03
195,1963,11.23
195,1964,11.41
195,1965,11.73
195,1966,12.44
195,1967,13.32
195,1968,13.44
195,1969,14.77
195,1970,17.13
195,1971,19.75
195,1972,19.65
195,1973,20.28
195,1974,18.16
195,1975,21.95
195,1976,23.97
195,1977,24.05
195,1978,24.24
195,1979,26.58
195,1980,27.32
195,1981,27.28
195,1982,30.33
195,1983,29.29
195,1984,29.59
195,1985,32.55
195,1986,34.98
195,1987,39.64
195,1988,44.29
195,1989,47.76
195,1990,42.51
195,1991,44.75
195,1992,45.81
195,1993,49.27
195,1994,48.99
195,1995,57.98
195,1996,62.45
195,1997,64.29
195,1998,67.3
195,1999,68.65
195,2000,76.82
195,2001,84.03
195,2002,85.41
195,2003,105.3
195,2004,98.5
195,2005,93.58
195,2006,107.92
195,2007,120.5
195,2008,112.03
195,2009,125.01
195,2010,133.57
195,2011,140.73
195,2012,143.14
195,2013,147.81
195,2014,163.56
195,2015,164.9
195,2016,175.28
196,1961,45.61
196,1962,47.37
196,1963,49.91
196,1964,49.04
196,1965,50.26
196,1966,50.51
196,1967,48.15
196,1968,47.66
196,1969,50.59
196,1970,52.5
196,1971,52.1
196,1972,54.06
196,1973,54.61
196,1974,56.54
196,1975,57.69
196,1976,59.57
196,1977,60.98
196,1978,63.64
196,1979,62.23
196,1980,64.67
196,1981,66.49
196,1982,65.9
196,1983,66.39
196,1984,68.62
196,1985,70.36
196,1986,71.9
196,1987,73.53
196,1988,73.97
196,1989,74.6
196,1990,77.55
196,1991,75.64
196,1992,74.85
196,1993,77.04
196,1994,77.25
196,1995,83.41
196,1996,84.78
196,1997,84.74
196,1998,88.7
196,1999,91.73
196,2000,93.57
196,2001,94.03
196,2002,95.95
196,2003,91.7
196,2004,103.53
196,2005,97.3
196,2006,99.17
196,2007,102.33
196,2008,103.96
196,2009,104.81
196,2010,107.72
196,2011,113.61
196,2012,120.73
196,2013,123.18
196,2014,122.52
196,2015,122.24
196,2016,123.74
197,1961,47.55
197,1962,48.87
197,1963,48.97
197,1964,50.05
197,1965,50.75
197,1966,50.44
197,1967,50.76
197,1968,51.24
197,1969,51.92
197,1970,52.47
197,1971,52.33
197,1972,53.33
197,1973,53.58
197,1974,54.11
197,1975,54.39
197,1976,55.06
197,1977,55.76
197,1978,56.57
197,1979,57.41
197,1980,59.76
197,1981,62.2
197,1982,65.15
197,1983,67.45
197,1984,67.17
197,1985,69.98
197,1986,71.09
197,1987,72.68
197,1988,75.18
197,1989,77.75
197,1990,73.27
197,1991,74.26
197,1992,75.15
197,1993,72.74
197,1994,76.6
197,1995,76.79
197,1996,77.46
197,1997,78.59
197,1998,76.85
197,1999,78.04
197,2000,76.53
197,2001,82.41
197,2002,85.62
197,2003,89.77
197,2004,96.8
197,2005,100.4
197,2006,102.8
197,2007,105.85
197,2008,108.48
197,2009,111.34
197,2010,115.52
197,2011,119.74
197,2012,125.42
197,2013,127.98
197,2014,126.66
197,2015,129.42
197,2016,132.14
198,1992,79.25
198,1993,82.7
198,1994,91.1
198,1995,81.64
198,1996,92.44
198,1997,85.22
198,1998,91.88
198,1999,82.46
198,2000,103.92
198,2001,76.93
198,2002,102.24
198,2003,83.46
198,2004,111.72
198,2005,95.78
198,2006,92.5
198,2007,94.35
198,2008,84.89
198,2009,88.72
198,2010,88.51
198,2011,93.49
198,2012,67.57
198,2013,84.49
198,2014,83.69
198,2015,100.31
198,2016,76.88
199,1993,161.57
199,1994,154.94
199,1995,128.56
199,1996,157.59
199,1997,153.45
199,1998,159.38
199,1999,155.75
199,2000,137.32
199,2001,118.49
199,2002,98.22
199,2003,109.78
199,2004,101.49
199,2005,101.31
199,2006,97.2
199,2007,86.21
199,2008,100.53
199,2009,90.82
199,2010,73.68
199,2011,72.53
199,2012,48.03
199,2013,49.22
199,2014,48.13
199,2015,49.04
199,2016,40.13
2,1961,60.26
2,1962,60.57
2,1963,61.3
2,1964,68.81
2,1965,73.15
2,1966,78.15
2,1967,89.14
2,1968,90.1
2,1969,91.11
2,1970,86.5
2,1971,75.02
2,1972,87.1
2,1973,90.82
2,1974,93.01
2,1975,94.6
2,1976,96.27
2,1977,75.17
2,1978,89.96
2,1979,89.42
2,1980,91.26
2,1981,90.89
2,1982,89.38
2,1983,87.59
2,1984,84.71
2,1985,82.57
2,1986,77.51
2,1987,74.77
2,1988,75.3
2,1989,74.55
2,1990,76.34
2,1991,97.58
2,1992,93.41
2,1993,92.9
2,1994,92.83
2,1995,93.25
2,1996,93.72
2,1997,94.11
2,1998,94.96
2,1999,95.6
2,2000,95.77
2,2001,98.07
2,2002,98.3
2,2003,100.14
2,2004,92.98
2,2005,101.9
2,2006,105.11
2,2007,108.81
2,2008,106.66
2,2009,111.86
2,2010,107.43
2,2011,104.65
2,2012,115.39
2,2013,118.05
2,2014,141.6
2,2015,149.64
2,2016,178.77
20,1961,45.02
20,1962,46.29
20,1963,48.27
20,1964,50.57
20,1965,52.08
20,1966,55.21
20,1967,54.04
20,1968,55.85
20,1969,59.38
20,1970,61.01
20,1971,64.91
20,1972,65.85
20,1973,68.13
20,1974,70.53
20,1975,73.23
20,1976,76.13
20,1977,79.52
20,1978,84.7
20,1979,87.32
20,1980,85.67
20,1981,87.13
20,1982,92.12
20,1983,92.12
20,1984,92.12
20,1985,92.12
20,1986,94.74
20,1987,82.41
20,1988,77.17
20,1989,95.86
20,1990,100.06
20,1991,96.53
20,1992,80.9
20,1993,93.08
20,1994,99.19
20,1995,85.8
20,1996,99.7
20,1997,91.75
20,1998,78.94
20,1999,86.97
20,2000,94.86
20,2001,93.3
20,2002,94.25
20,2003,95.18
20,2004,96.71
20,2005,101.4
20,2006,101.89
20,2007,118.84
20,2008,121.66
20,2009,98.25
20,2010,139.52
20,2011,138.61
20,2012,139.98
20,2013,141.9
20,2014,144.2
20,2015,159.29
20,2016,153.93
200,1961,269.09
200,1962,265.5
200,1963,274.68
200,1964,276.79
200,1965,337.44
200,1966,332.03
200,1967,321.8
200,1968,383.04
200,1969,386.44
200,1970,390.09
200,1971,516.8
200,1972,536.06
200,1973,447.89
200,1974,330.67
200,1975,324.74
200,1976,365.27
200,1977,328.76
200,1978,301.64
200,1979,271.34
200,1980,265.15
200,1981,285.3
200,1982,277.34
200,1983,242.43
200,1984,219.16
200,1985,187.68
200,1986,149.32
200,1987,126.11
200,1988,82.35
200,1989,52.26
200,1990,59.51
200,1991,30.86
200,1992,31.67
200,1993,27.01
200,1994,25.94
200,1995,31.53
200,1996,36.58
200,1997,41.96
200,1998,47.45
200,1999,52.93
200,2000,58.41
200,2001,63.89
200,2002,69.88
200,2003,87.51
200,2004,93.84
200,2005,98.4
200,2006,107.76
200,2007,100.02
200,2008,100.16
200,2009,110.65
200,2010,118.82
200,2011,123.87
200,2012,128.13
200,2013,131.33
200,2014,135.76
200,2015,135.2
200,2016,133.2
201,1961,75.02
201,1962,78.38
201,1963,85.46
201,1964,90.75
201,1965,96.81
201,1966,87.74
201,1967,85.65
201,1968,86.07
201,1969,88.68
201,1970,97.09
201,1971,101.51
201,1972,114.26
201,1973,109.22
201,1974,107.06
201,1975,85.78
201,1976,83.83
201,1977,71.42
201,1978,70.94
201,1979,73.4
201,1980,70.13
201,1981,71
201,1982,78.61
201,1983,84.07
201,1984,78.47
201,1985,78.85
201,1986,97.21
201,1987,111.95
201,1988,120.06
201,1989,117.78
201,1990,122.03
201,1991,90.54
201,1992,83.25
201,1993,90.52
201,1994,90.14
201,1995,88.7
201,1996,88.73
201,1997,86.95
201,1998,84.92
201,1999,87.32
201,2000,88.95
201,2001,90.19
201,2002,95.89
201,2003,98.02
201,2004,101.06
201,2005,99.53
201,2006,99.4
201,2007,98.78
201,2008,100.3
201,2009,100.85
201,2010,102.27
201,2011,102.15
201,2012,103.97
201,2013,105.02
201,2014,104.95
201,2015,105.66
201,2016,106.69
202,1961,29.71
202,1962,29.7
202,1963,32.7
202,1964,34.73
202,1965,38
202,1966,38.15
202,1967,40.68
202,1968,42.93
202,1969,44.1
202,1970,40.06
202,1971,43.76
202,1972,46.79
202,1973,46.34
202,1974,45.75
202,1975,50.16
202,1976,52.66
202,1977,47.2
202,1978,52.68
202,1979,54.65
202,1980,60.03
202,1981,59.77
202,1982,63.35
202,1983,61.86
202,1984,63.3
202,1985,62.69
202,1986,63.11
202,1987,68.55
202,1988,71.44
202,1989,73.62
202,1990,71.79
202,1991,73.89
202,1992,74.68
202,1993,72.74
202,1994,72.07
202,1995,75.1
202,1996,79.69
202,1997,83.55
202,1998,82.77
202,1999,90.79
202,2000,89.12
202,2001,86.66
202,2002,93.03
202,2003,101.38
202,2004,100.49
202,2005,100.59
202,2006,98.92
202,2007,102.54
202,2008,108.39
202,2009,104.45
202,2010,105.65
202,2011,106.58
202,2012,111.91
202,2013,118.69
202,2014,117.85
202,2015,122.96
202,2016,118.61
203,1961,40.2
203,1962,40.97
203,1963,45.19
203,1964,51.89
203,1965,47.03
203,1966,49.46
203,1967,43.13
203,1968,44.97
203,1969,46.37
203,1970,48.1
203,1971,49.79
203,1972,55.44
203,1973,68.03
203,1974,66.46
203,1975,62.38
203,1976,57.57
203,1977,52.68
203,1978,62.75
203,1979,77.4
203,1980,72.26
203,1981,66.65
203,1982,70.38
203,1983,69
203,1984,70.98
203,1985,73.12
203,1986,75.17
203,1987,81.38
203,1988,69.67
203,1989,80.23
203,1990,86.25
203,1991,76.18
203,1992,85.55
203,1993,77.31
203,1994,71.85
203,1995,69.07
203,1996,80.74
203,1997,88.41
203,1998,84.76
203,1999,93.12
203,2000,95.65
203,2001,90.74
203,2002,96.2
203,2003,103.96
203,2004,101.85
203,2005,97.8
203,2006,100.35
203,2007,92.91
203,2008,94.24
203,2009,91.86
203,2010,94.9
203,2011,93.49
203,2012,90.15
203,2013,102.68
203,2014,104.84
203,2015,105.21
203,2016,103.25
206,1961,16.24
206,1962,16.4
206,1963,16.76
206,1964,17.17
206,1965,17.45
206,1966,17.87
206,1967,18.27
206,1968,18.24
206,1969,18.57
206,1970,19.56
206,1971,20.01
206,1972,20.45
206,1973,22.67
206,1974,23.12
206,1975,23.17
206,1976,23.57
206,1977,23.68
206,1978,24
206,1979,24.79
206,1980,25.55
206,1981,25.78
206,1982,26.73
206,1983,27.83
206,1984,26.43
206,1985,28.03
206,1986,29.38
206,1987,30.91
206,1988,31.57
206,1989,32.22
206,1990,31.71
206,1991,38.28
206,1992,39.8
206,1993,39.14
206,1994,41.49
206,1995,44.03
206,1996,47.61
206,1997,50.23
206,1998,53.46
206,1999,57.13
206,2000,62.06
206,2001,66.52
206,2002,73.01
206,2003,85.43
206,2004,97.33
206,2005,97.25
206,2006,105.42
206,2007,97.71
206,2008,99.23
206,2009,101.48
206,2010,104.62
206,2011,105.97
207,1961,13.92
207,1962,23.4
207,1963,26.13
207,1964,21.01
207,1965,35.97
207,1966,47.89
207,1967,60.65
207,1968,70.86
207,1969,69.97
207,1970,60.06
207,1971,71.05
207,1972,65.24
207,1973,61.9
207,1974,59.57
207,1975,62.13
207,1976,61.97
207,1977,52.11
207,1978,55.25
207,1979,47.76
207,1980,57.07
207,1981,67.15
207,1982,60.95
207,1983,55.6
207,1984,62.97
207,1985,66.99
207,1986,63.44
207,1987,78.24
207,1988,92.48
207,1989,88.21
207,1990,97.12
207,1991,112.88
207,1992,108.29
207,1993,112.57
207,1994,109.1
207,1995,109.38
207,1996,96.05
207,1997,98.89
207,1998,86.56
207,1999,101.2
207,2000,91.38
207,2001,89.56
207,2002,52.27
207,2003,46.58
207,2004,84.16
207,2005,105.22
207,2006,110.61
207,2007,119.57
207,2008,133.69
207,2009,131.42
207,2010,146.16
207,2011,137.28
207,2012,147.25
207,2013,159.42
207,2014,157.03
207,2015,144.43
207,2016,136.3
208,1992,90.48
208,1993,77.97
208,1994,77.07
208,1995,80.24
208,1996,71.75
208,1997,67.45
208,1998,50.87
208,1999,53.31
208,2000,71.7
208,2001,73.01
208,2002,75.29
208,2003,66.65
208,2004,92.52
208,2005,96.13
208,2006,111.35
208,2007,113.74
208,2008,134.38
208,2009,145.6
208,2010,151.85
208,2011,168.21
208,2012,187.68
208,2013,208.39
208,2014,217.16
208,2015,229.29
208,2016,234.09
209,1961,28.12
209,1962,29.69
209,1963,30.18
209,1964,33.3
209,1965,35.74
209,1966,37.77
209,1967,53.21
209,1968,57.87
209,1969,65.76
209,1970,73.17
209,1971,74.01
209,1972,78.4
209,1973,86.09
209,1974,88.31
209,1975,85.12
209,1976,88.12
209,1977,89.08
209,1978,92.9
209,1979,103.95
209,1980,95.79
209,1981,105.19
209,1982,104.44
209,1983,106.42
209,1984,111.1
209,1985,123.44
209,1986,126.84
209,1987,127.28
209,1988,130.75
209,1989,124.97
209,1990,129.15
209,1991,118.93
209,1992,129.77
209,1993,92.39
209,1994,101.03
209,1995,72.73
209,1996,72.14
209,1997,86.58
209,1998,68.12
209,1999,86.32
209,2000,91.3
209,2001,90.4
209,2002,102.49
209,2003,108.7
209,2004,110.69
209,2005,95.24
209,2006,94.07
209,2007,101.18
209,2008,98.94
209,2009,100.31
209,2010,118.23
209,2011,123.17
209,2012,128.27
209,2013,125.12
209,2014,132.6
209,2015,131.31
209,2016,118.44
21,1961,21
21,1962,22.34
21,1963,24.06
21,1964,24.07
21,1965,26.06
21,1966,26.33
21,1967,28.59
21,1968,30.22
21,1969,31.37
21,1970,32.85
21,1971,34.61
21,1972,37.89
21,1973,31.74
21,1974,35.75
21,1975,36.72
21,1976,41.22
21,1977,42.19
21,1978,45.19
21,1979,44.29
21,1980,48.56
21,1981,50.77
21,1982,54.06
21,1983,49.18
21,1984,59.45
21,1985,63.02
21,1986,60.31
21,1987,65.36
21,1988,69.07
21,1989,72.69
21,1990,73.71
21,1991,77.63
21,1992,80.89
21,1993,81.4
21,1994,80.92
21,1995,84.8
21,1996,83.17
21,1997,90.01
21,1998,84.54
21,1999,91.77
21,2000,92.18
21,2001,90.59
21,2002,98.11
21,2003,96.86
21,2004,98.91
21,2005,98.46
21,2006,102.64
21,2007,105.83
21,2008,105.93
21,2009,105.28
21,2010,108.77
21,2011,115.42
21,2012,109.91
21,2013,109.45
21,2014,109.37
21,2015,107.93
21,2016,106.11
210,1961,186.78
210,1962,198.37
210,1963,208.47
210,1964,223.08
210,1965,198.2
210,1966,145.93
210,1967,168.59
210,1968,152.64
210,1969,132.77
210,1970,157.72
210,1971,153.56
210,1972,148.46
210,1973,149.07
210,1974,159.23
210,1975,167.28
210,1976,166.41
210,1977,166.1
210,1978,157.41
210,1979,182.75
210,1980,155.53
210,1981,166.85
210,1982,159.67
210,1983,160.36
210,1984,165.75
210,1985,126.5
210,1986,123.93
210,1987,91.35
210,1988,123.68
210,1989,143.3
210,1990,139.03
210,1991,70.51
210,1992,70.1
210,1993,75.95
210,1994,74.25
210,1995,77.15
210,1996,84.13
210,1997,83.74
210,1998,87.02
210,1999,88.18
210,2000,89.57
210,2001,90.58
210,2002,91.82
210,2003,93.17
210,2004,97.75
210,2005,98.44
210,2006,103.82
210,2007,94.42
210,2008,96.66
210,2009,109.61
210,2010,101.91
210,2011,114.34
210,2012,128.86
210,2013,124.93
210,2014,134.29
210,2015,146.99
210,2016,112.86
211,1961,131.23
211,1962,147.29
211,1963,131.47
211,1964,136.05
211,1965,105.61
211,1966,130.33
211,1967,165.5
211,1968,128.14
211,1969,150.09
211,1970,129.01
211,1971,130.47
211,1972,106.3
211,1973,138.54
211,1974,100.22
211,1975,141.45
211,1976,120.8
211,1977,113.99
211,1978,121.24
211,1979,154.14
211,1980,120.2
211,1981,107.55
211,1982,180.74
211,1983,129.6
211,1984,138.8
211,1985,124.56
211,1986,138.99
211,1987,103.16
211,1988,147.99
211,1989,126.32
211,1990,126.16
211,1991,95.32
211,1992,143.56
211,1993,110.82
211,1994,107.04
211,1995,104.84
211,1996,124.45
211,1997,96.51
211,1998,137.13
211,1999,100.89
211,2000,124.21
211,2001,91
211,2002,99.71
211,2003,93.88
211,2004,110.49
211,2005,93.42
211,2006,96.09
211,2007,107.44
211,2008,98.5
211,2009,108.24
211,2010,93.8
211,2011,122.26
211,2012,99.75
211,2013,93.22
211,2014,105.69
211,2015,96.18
211,2016,101.66
212,1961,21.86
212,1962,28.68
212,1963,22.5
212,1964,24.86
212,1965,23.19
212,1966,20.86
212,1967,27.07
212,1968,28.35
212,1969,27.6
212,1970,23.86
212,1971,29.71
212,1972,35.4
212,1973,26.75
212,1974,43.54
212,1975,49.08
212,1976,53.66
212,1977,57
212,1978,60.22
212,1979,56.89
212,1980,71.33
212,1981,80.72
212,1982,85.18
212,1983,83.77
212,1984,75.36
212,1985,85.18
212,1986,79.87
212,1987,75
212,1988,90.05
212,1989,71.69
212,1990,70.82
212,1991,73.43
212,1992,78.47
212,1993,70.01
212,1994,74.4
212,1995,74.53
212,1996,87.15
212,1997,77.49
212,1998,95.74
212,1999,83.44
212,2000,88.87
212,2001,88.06
212,2002,90.69
212,2003,93.9
212,2004,96.04
212,2005,98.01
212,2006,105.95
212,2007,109.62
212,2008,105.94
212,2009,113.55
212,2010,110.19
212,2011,113.12
212,2012,96.77
212,2013,86.17
212,2014,86.36
212,2015,94.43
212,2016,94.37
213,1992,48.54
213,1993,45.96
213,1994,55.76
213,1995,57.25
213,1996,43.6
213,1997,41.06
213,1998,50.54
213,1999,52.65
213,2000,63.57
213,2001,64.42
213,2002,81.34
213,2003,88.37
213,2004,93.49
213,2005,102.01
213,2006,104.5
213,2007,117.6
213,2008,99.74
213,2009,105.36
213,2010,110.47
213,2011,116.81
213,2012,117.85
213,2013,121.65
213,2014,124.9
213,2015,128.13
213,2016,131.38
214,1961,20.72
214,1962,22.82
214,1963,26.78
214,1964,30.2
214,1965,36.83
214,1966,41.08
214,1967,47.6
214,1968,52.29
214,1969,53.36
214,1970,57.68
214,1971,62.97
214,1972,64.31
214,1973,68.92
214,1974,71.53
214,1975,68.43
214,1976,76.02
214,1977,80.65
214,1978,85.87
214,1979,94.13
214,1980,101.22
214,1981,94.85
214,1982,93.86
214,1983,95.46
214,1984,103.4
214,1985,107.37
214,1986,101.78
214,1987,107.84
214,1988,106.8
214,1989,106.85
214,1990,98.58
214,1991,102.12
214,1992,95.5
214,1993,102.99
214,1994,97.2
214,1995,100.31
214,1996,103.68
214,1997,106.36
214,1998,94.37
214,1999,109.86
214,2000,102.97
214,2001,102.58
214,2002,110.04
214,2003,108.95
214,2004,106.4
214,2005,91.44
214,2006,102.16
214,2007,97.33
214,2008,94.54
214,2009,92.63
214,2010,98.6
214,2011,104.52
214,2012,98.68
214,2013,100.92
214,2014,101.35
214,2015,96.44
214,2016,94.4
215,1961,21.5
215,1962,21.87
215,1963,23.15
215,1964,24.14
215,1965,24.67
215,1966,27.59
215,1967,25.31
215,1968,24.52
215,1969,27.86
215,1970,31.59
215,1971,28.99
215,1972,28.53
215,1973,28.87
215,1974,30.49
215,1975,31.13
215,1976,35.38
215,1977,36.25
215,1978,35.89
215,1979,36.42
215,1980,37.38
215,1981,38.07
215,1982,38.49
215,1983,39.1
215,1984,39.59
215,1985,40.01
215,1986,40.62
215,1987,41.31
215,1988,41.98
215,1989,41.44
215,1990,43.52
215,1991,42.89
215,1992,42.3
215,1993,41.19
215,1994,41.15
215,1995,40.91
215,1996,41.52
215,1997,49.17
215,1998,56.45
215,1999,54.39
215,2000,54.04
215,2001,57.46
215,2002,85.64
215,2003,81.59
215,2004,93.99
215,2005,87.08
215,2006,118.93
215,2007,106.91
215,2008,101.69
215,2009,116.04
215,2010,123.99
215,2011,129.16
215,2012,123.08
215,2013,130.14
215,2014,142.13
215,2015,147.87
215,2016,150.96
216,1961,20.51
216,1962,20.69
216,1963,21.76
216,1964,21.14
216,1965,24.23
216,1966,26.08
216,1967,26.34
216,1968,26.43
216,1969,27.43
216,1970,27.44
216,1971,28.91
216,1972,29.21
216,1973,33.31
216,1974,34.67
216,1975,40.52
216,1976,46.86
216,1977,46.7
216,1978,47.3
216,1979,53.01
216,1980,60.05
216,1981,51.04
216,1982,48.02
216,1983,46.78
216,1984,46.84
216,1985,51.29
216,1986,50.92
216,1987,51.17
216,1988,53.68
216,1989,56.66
216,1990,56.24
216,1991,59.34
216,1992,61.79
216,1993,65.87
216,1994,69.58
216,1995,69.2
216,1996,70.69
216,1997,70.48
216,1998,71.05
216,1999,78.66
216,2000,98.73
216,2001,99.12
216,2002,101.03
216,2003,97.83
216,2004,100.65
216,2005,98.55
216,2006,100.8
216,2007,111.09
216,2008,100.84
216,2009,101.49
216,2010,99.31
216,2011,103.96
216,2012,109.07
216,2013,105.95
216,2014,111.19
216,2015,105.76
216,2016,107.91
217,1961,35.59
217,1962,35.73
217,1963,35.86
217,1964,38.2
217,1965,38.34
217,1966,40.08
217,1967,40.63
217,1968,42.52
217,1969,43.18
217,1970,44.02
217,1971,45.53
217,1972,46.59
217,1973,47.27
217,1974,48.64
217,1975,49.55
217,1976,51.58
217,1977,53.13
217,1978,54.55
217,1979,55.87
217,1980,57.8
217,1981,59.74
217,1982,62.43
217,1983,66.64
217,1984,67.66
217,1985,73.77
217,1986,77.39
217,1987,83.07
217,1988,89.7
217,1989,97.82
217,1990,105.2
217,1991,97.34
217,1992,97.6
217,1993,99.05
217,1994,97.14
217,1995,95.3
217,1996,96.14
217,1997,94.68
217,1998,93.15
217,1999,91.63
217,2000,94.93
217,2001,95.29
217,2002,97.17
217,2003,97.98
217,2004,99.31
217,2005,100.45
217,2006,100.24
217,2007,101.94
217,2008,101.38
217,2009,103.76
217,2010,106.54
217,2011,106.66
217,2012,112.39
217,2013,111.02
217,2014,109.87
217,2015,110.86
217,2016,111.89
218,1961,66.12
218,1962,66.12
218,1963,66.12
218,1964,69.91
218,1965,69.91
218,1966,69.91
218,1967,75.12
218,1968,75.12
218,1969,75.12
218,1970,80.32
218,1971,80.32
218,1972,80.32
218,1973,81.73
218,1974,81.73
218,1975,81.73
218,1976,76.09
218,1977,77.5
218,1978,77.5
218,1979,78.47
218,1980,78.47
218,1981,78.47
218,1982,82.26
218,1983,78.47
218,1984,78.47
218,1985,78.47
218,1986,79.44
218,1987,79.44
218,1988,79.44
218,1989,79.44
218,1990,72.83
218,1991,99.09
218,1992,99.14
218,1993,99.18
218,1994,99.26
218,1995,99.29
218,1996,99.31
218,1997,99.33
218,1998,99.18
218,1999,99.43
218,2000,99.47
218,2001,99.48
218,2002,99.54
218,2003,99.57
218,2004,99.59
218,2005,100.37
218,2006,100.04
218,2007,99.95
218,2008,100.17
218,2009,100.43
218,2010,105.01
218,2011,98.21
218,2012,99.18
218,2013,99.18
218,2014,99.18
218,2015,99.87
218,2016,99.9
219,1961,56.64
219,1962,62.51
219,1963,58.32
219,1964,65.81
219,1965,87.66
219,1966,106.18
219,1967,126.37
219,1968,118.22
219,1969,76.29
219,1970,73.29
219,1971,66.86
219,1972,65.72
219,1973,65.72
219,1974,68.1
219,1975,66.03
219,1976,65.46
219,1977,71.3
219,1978,63.31
219,1979,70.4
219,1980,66.87
219,1981,70.63
219,1982,60.87
219,1983,71.53
219,1984,74.76
219,1985,76.03
219,1986,83.48
219,1987,82.54
219,1988,79.1
219,1989,85.73
219,1990,93.79
219,1991,121.26
219,1992,95.55
219,1993,121.75
219,1994,104.27
219,1995,83.64
219,1996,93.19
219,1997,95.62
219,1998,80.95
219,1999,92.99
219,2000,96.76
219,2001,97.72
219,2002,104.14
219,2003,99.39
219,2004,99.49
219,2005,99.66
219,2006,100.85
219,2007,107.33
219,2008,99.9
219,2009,100.3
219,2010,100.34
219,2011,100.7
219,2012,100.33
219,2013,100.89
219,2014,101.23
219,2015,100.61
219,2016,100.83
220,1961,66.75
220,1962,69.86
220,1963,62.76
220,1964,69.86
220,1965,83.21
220,1966,86.53
220,1967,87.22
220,1968,84.74
220,1969,82.31
220,1970,85.56
220,1971,82.39
220,1972,87.57
220,1973,83.01
220,1974,93.97
220,1975,84.33
220,1976,89.73
220,1977,81.98
220,1978,78.55
220,1979,78.01
220,1980,80.14
220,1981,78.93
220,1982,77.77
220,1983,63.77
220,1984,63.89
220,1985,61.13
220,1986,62.35
220,1987,66.42
220,1988,67.66
220,1989,71.8
220,1990,65.18
220,1991,77.99
220,1992,76.6
220,1993,78.3
220,1994,84.85
220,1995,86.92
220,1996,79.65
220,1997,77.57
220,1998,77.98
220,1999,76.53
220,2000,80.45
220,2001,78.25
220,2002,79.91
220,2003,81.01
220,2004,99.5
220,2005,100.08
220,2006,100.42
220,2007,102.96
220,2008,102.13
220,2009,92.46
220,2010,89.45
220,2011,90.13
220,2012,90.98
220,2013,88.33
220,2014,84.9
220,2015,91.17
220,2016,89.2
221,1961,16.49
221,1962,16.61
221,1963,16.69
221,1964,16.8
221,1965,16.81
221,1966,16.96
221,1967,17.08
221,1968,17.24
221,1969,19.19
221,1970,19.21
221,1971,19.69
221,1972,20.39
221,1973,21.38
221,1974,21.59
221,1975,22.05
221,1976,23.83
221,1977,26.33
221,1978,28.01
221,1979,32.2
221,1980,36.65
221,1981,44.32
221,1982,54
221,1983,56.26
221,1984,56.37
221,1985,53.65
221,1986,57.58
221,1987,58.24
