geo,year,oil_palm_import_value_base_period_price_tie
84,1982,2
84,1983,25
84,1984,79
84,1985,222
84,1986,233
84,1987,191
84,1988,776
84,1989,5108
84,1990,11169
84,1991,13448
84,1992,13967
84,1993,11855
84,1994,11493
84,1995,9481
84,1996,23024
84,1997,23309
84,1998,25174
84,1999,18909
84,2000,22421
84,2001,34108
84,2002,32024
84,2003,39130
84,2004,53655
84,2005,50392
84,2006,60159
84,2007,63276
84,2008,55867
84,2009,50065
84,2010,66362
84,2011,67465
84,2012,63608
84,2013,67505
84,2014,65138
84,2015,67972
84,2016,64605
84,2017,75496
84,2018,75194
84,2019,85645
86,2014,106
86,2015,165
86,2016,258
86,2017,208
86,2018,306
86,2019,518
89,1961,3
89,1962,5
89,1963,18
89,1966,27
89,1967,2
89,1968,105
89,1969,3
89,1970,8
89,1972,4
89,1973,22
89,1974,118
89,1975,3
89,1976,4
89,1977,4
89,1978,3
89,1979,12
89,1980,8
89,1981,60
89,1982,61
89,1983,2765
89,1984,1778
89,1985,1
89,1986,1675
89,1987,2464
89,1988,7884
89,1989,7884
89,1990,15177
89,1991,21682
89,1992,17740
89,1993,7174
89,1994,12041
89,1995,7081
89,1996,5091
89,1997,5099
89,1998,5622
89,1999,3399
89,2000,7464
89,2001,18357
89,2002,11292
89,2003,10006
89,2004,14607
89,2005,14951
89,2006,12599
89,2007,24396
89,2008,16283
89,2009,18385
89,2010,22213
89,2011,21678
89,2012,16434
89,2013,21787
89,2014,18478
89,2015,17137
89,2016,19716
89,2017,24926
89,2018,16407
89,2019,20885
9,1961,164
9,1962,14
9,1963,184
9,1964,700
9,1965,172
9,1966,9
9,1967,28
9,1968,19
9,1969,40
9,1970,48
9,1971,55
9,1972,51
9,1973,60
9,1974,210
9,1975,213
9,1976,14
9,1977,97
9,1978,14
9,1979,30
9,1980,173
9,1981,113
9,1982,107
9,1983,189
9,1986,95
9,1987,1
9,1988,49
9,1989,3
9,1990,2
9,1991,48
9,1992,594
9,1993,306
9,1994,373
9,1995,141
9,1996,62
9,1997,23
9,1998,102
9,1999,58
9,2000,71
9,2001,1
9,2002,98
9,2003,13
9,2004,222
9,2005,1022
9,2006,916
9,2007,1172
9,2008,1799
9,2009,1975
9,2010,3921
9,2011,2372
9,2012,2561
9,2013,2412
9,2014,3067
9,2015,10181
9,2016,2770
9,2017,3808
9,2018,4207
9,2019,5605
90,1995,1069
90,1996,3120
90,1997,639
90,1998,676
90,1999,581
90,2000,187
90,2001,628
90,2002,2734
90,2003,6920
90,2004,13505
90,2005,10324
90,2006,8427
90,2007,14900
90,2008,12450
90,2009,12222
90,2010,23494
90,2011,29745
90,2012,31140
90,2013,43501
90,2014,39364
90,2015,44363
90,2016,32633
90,2017,46994
90,2018,49737
90,2019,51558
91,1961,25
91,1981,8
91,1999,18
91,2000,66
91,2002,293
91,2003,1276
91,2004,1863
91,2005,2008
91,2006,2218
91,2007,3132
91,2008,2866
91,2009,2866
91,2010,2166
91,2011,3113
91,2012,2642
91,2013,2982
91,2014,3274
91,2015,2802
91,2016,2869
91,2017,3424
91,2018,3615
91,2019,2365
93,1989,7150
93,1990,63960
93,1991,58760
93,1992,76310
93,1993,84240
93,1994,70720
93,1995,30680
93,1996,75270
93,1997,46670
93,1998,37440
93,1999,23790
93,2000,17680
93,2001,24050
93,2002,29442
93,2003,64038
93,2004,96651
93,2005,113607
93,2006,135460
93,2007,69884
93,2008,97500
93,2009,90350
93,2010,60320
93,2011,97240
93,2012,109590
93,2013,145210
93,2014,150540
93,2015,166140
93,2016,187590
93,2017,208260
93,2018,199198
93,2019,199567
95,1962,860
95,1963,550
95,1964,51
95,1970,74
95,1971,222
95,1976,5090
95,1977,3009
95,1978,2740
95,1979,1046
95,1980,4529
95,1981,9284
95,1982,1877
95,1983,19
95,1984,11
95,1985,22
95,1991,399
95,1992,90
95,1993,3
95,1994,2557
95,1995,5906
95,1996,2954
95,1997,383
95,1998,6116
95,1999,7781
95,2000,166
95,2001,393
95,2002,1417
95,2003,1611
95,2004,1613
95,2005,17441
95,2006,601
95,2007,1689
95,2008,3276
95,2009,5647
95,2010,15971
95,2011,11821
95,2012,11251
95,2013,17307
95,2014,16649
95,2015,21271
95,2016,17360
95,2017,21161
95,2018,42919
95,2019,34936
96,1971,288
96,1972,171
96,1973,143
96,1974,120
96,1975,785
96,1976,460
96,1977,324
96,1978,137
96,1979,212
96,1980,299
96,1981,256
96,1982,1074
96,1983,1353
96,1984,545
96,1985,167
96,1986,19908
96,1987,7175
96,1988,8583
96,1989,30200
96,1990,27212
96,1991,19891
96,1992,10160
96,1993,30200
96,1994,167125
96,1995,259164
96,1996,261429
96,1997,98359
96,1998,85567
96,1999,79185
96,2000,153406
96,2001,412777
96,2002,431456
96,2003,249785
96,2004,197981
96,2005,118818
96,2006,108289
96,2007,161805
96,2008,167089
96,2009,14164
96,2010,11577
96,2011,12143
96,2012,10106
96,2013,10078
96,2014,9055
96,2015,9606
96,2016,8684
96,2017,6854
96,2018,4619
96,2019,4630
97,1961,990
97,1962,914
97,1963,879
97,1964,985
97,1965,1046
97,1966,404
97,1967,335
97,1968,460
97,1969,460
97,1970,391
97,1971,248
97,1972,191
97,1981,6
97,1982,12
97,1986,23875
97,1990,60
97,1991,1258
97,1992,2640
97,1993,13728
97,1994,16010
97,1995,9266
97,1996,16736
97,1997,14814
97,1998,15003
97,1999,15382
97,2000,14113
97,2001,18378
97,2002,23808
97,2003,23211
97,2004,8238
97,2005,17908
97,2006,16411
97,2007,14571
97,2008,17945
97,2009,19259
97,2010,18964
97,2011,20080
97,2012,23235
97,2013,30350
97,2014,27630
97,2015,27227
97,2016,29658
97,2017,29680
97,2018,26118
97,2019,27051
98,1992,116
98,1993,40
98,1994,402
98,1995,943
98,1996,1296
98,1997,988
98,1998,2883
98,1999,3118
98,2000,2839
98,2001,4000
98,2002,5913
98,2003,6135
98,2004,6951
98,2005,12823
98,2006,13185
98,2007,14188
98,2008,14968
98,2009,14396
98,2010,13656
98,2011,15611
98,2012,14998
98,2013,15269
98,2014,15944
98,2015,17823
98,2016,18802
98,2017,21147
98,2018,20846
98,2019,20887
99,1963,64
99,1964,10
99,1971,1
99,1974,10
99,1975,4
99,1976,7
99,1978,1
99,1979,10
99,1980,8
99,1981,1
99,1983,18
99,1984,1
99,1988,1
99,1989,11
99,1990,41
99,1991,15
99,1992,127
99,1993,102
99,1994,171
99,1995,185
99,1996,115
99,1997,64
99,1998,66
99,1999,154
99,2000,89
99,2001,69
99,2002,45
99,2003,57
99,2004,35
99,2005,50
99,2006,41
99,2007,39
99,2008,71
99,2009,85
99,2010,94
99,2011,243
99,2012,194
99,2013,183
99,2014,504
99,2015,824
99,2016,748
99,2017,723
99,2018,873
99,2019,595
