geo,year,other_food_export_value_tce
20,2006,1336
20,2007,3533
20,2008,3612
20,2009,3673
20,2010,7608
20,2011,17707
20,2012,12354
20,2013,7004
20,2014,7336
20,2015,6220
20,2016,1944
20,2017,2628
20,2018,2192
20,2019,7696
200,1961,73521
200,1962,64904
200,1963,77294
200,1964,38184
200,1965,42378
200,1966,52777
200,1967,79670
200,1968,81921
200,1969,79392
200,1970,83968
200,1971,75187
200,1972,74103
200,1973,91997
200,1974,113176
200,1975,125456
200,1976,175784
200,1977,267152
200,1978,305088
200,1979,316547
200,1980,354738
200,1981,371246
200,1982,406368
200,1983,401482
200,1984,503804
200,1985,505546
200,1986,673097
200,1987,610341
200,1988,723545
200,1989,591941
200,1990,547040
200,1991,632688
200,1992,654494
200,1993,625598
200,1994,945495
200,1995,1015446
200,1996,841287
200,1997,909468
200,1998,825679
200,1999,795263
200,2000,797650
200,2001,665305
200,2002,689832
200,2003,711633
200,2004,773170
200,2005,846409
200,2006,893772
200,2007,1058164
200,2008,1301858
200,2009,1261027
200,2010,1529488
200,2011,1972576
200,2012,1878122
200,2013,2500760
200,2014,3200844
200,2015,2873044
200,2016,2785104
200,2017,2795964
200,2018,3111322
200,2019,6424519
201,1961,9948
201,1962,10748
201,1963,14348
201,1964,15168
201,1965,14071
201,1966,16827
201,1967,13206
201,1968,16681
201,1969,18854
201,1970,17069
201,1971,17016
201,1972,23486
201,1973,31639
201,1974,35746
201,1975,61181
201,1976,45107
201,1977,45803
201,1978,93976
201,1979,88655
201,1980,102083
201,1981,136888
201,1982,225578
201,1983,76031
201,1984,34438
201,1985,82241
201,1986,71045
201,1987,71620
201,1988,44167
201,1989,43867
201,1990,43867
201,1991,32867
201,1992,58367
201,1993,56367
201,1994,66367
201,1995,100667
201,1996,101757
201,1997,135367
201,1998,100167
201,1999,139867
201,2000,100973
201,2001,38657
201,2002,92979
201,2003,116672
201,2004,81021
201,2005,109792
201,2006,90395
201,2007,117510
201,2008,87498
201,2009,145320
201,2010,162521
201,2011,264799
201,2012,313914
201,2013,472848
201,2014,512031
201,2015,516259
201,2016,462819
201,2017,412535
201,2018,254758
201,2019,308131
202,1961,5435
202,1962,6800
202,1963,6738
202,1964,8617
202,1965,6940
202,1966,8296
202,1967,8679
202,1968,10706
202,1969,11186
202,1970,12604
202,1971,10504
202,1972,11098
202,1973,15225
202,1974,20038
202,1975,20841
202,1976,20156
202,1977,34811
202,1978,35256
202,1979,30920
202,1980,35406
202,1981,48948
202,1982,34408
202,1983,20887
202,1984,18887
202,1985,18042
202,1986,18993
202,1987,16336
202,1988,21013
202,1989,23655
202,1990,31298
202,1991,37740
202,1992,45158
202,1993,53090
202,1994,77603
202,1995,85955
202,1996,101924
202,1997,122790
202,1998,132926
202,1999,120616
202,2000,118484
202,2001,121407
202,2002,136110
202,2003,161245
202,2004,150411
202,2005,170387
202,2006,200043
202,2007,237291
202,2008,344209
202,2009,393488
202,2010,468494
202,2011,475749
202,2012,533026
202,2013,706577
202,2014,742711
202,2015,647820
202,2016,684124
202,2017,761330
202,2018,792730
202,2019,760188
203,1961,5720
203,1962,6552
203,1963,13747
203,1964,13930
203,1965,12162
203,1966,16856
203,1967,13454
203,1968,15982
203,1969,15409
203,1970,20059
203,1971,28064
203,1972,32341
203,1973,39569
203,1974,64489
203,1975,68359
203,1976,75633
203,1977,126855
203,1978,137342
203,1979,211515
203,1980,217866
203,1981,176906
203,1982,171683
203,1983,162634
203,1984,151548
203,1985,164673
203,1986,201887
203,1987,265655
203,1988,267557
203,1989,246606
203,1990,393413
203,1991,384850
203,1992,487752
203,1993,506039
203,1994,669143
203,1995,887860
203,1996,1122726
203,1997,1034808
203,1998,984477
203,1999,927969
203,2000,1080079
203,2001,1044008
203,2002,1058746
203,2003,1347406
203,2004,1578914
203,2005,1686456
203,2006,1763026
203,2007,2202122
203,2008,2873890
203,2009,2741954
203,2010,3055890
203,2011,3614205
203,2012,3619301
203,2013,3781325
203,2014,4035684
203,2015,3674023
203,2016,3877102
203,2017,4118332
203,2018,4440236
203,2019,4286351
206,1961,33332
206,1962,41718
206,1963,42503
206,1964,29351
206,1965,30822
206,1966,37446
206,1967,38399
206,1968,39149
206,1969,45076
206,1970,42498
206,1971,42760
206,1972,36020
206,1973,45271
206,1974,80863
206,1975,43070
206,1976,67534
206,1977,67236
206,1978,75041
206,1979,51698
206,1980,99811
206,1981,101631
206,1982,121218
206,1983,117244
206,1984,157044
206,1985,126206
206,1986,76049
206,1987,84781
206,1988,118570
206,1989,147125
206,1990,162376
206,1991,96396
206,1992,113096
206,1993,145330
206,1994,175829
206,1995,169517
206,1996,248934
206,1997,211896
206,1998,196679
206,1999,222084
206,2000,218818
206,2001,154811
206,2002,227969
206,2003,213198
206,2004,287088
206,2005,224057
206,2006,270480
206,2007,172403
206,2008,242559
206,2009,386220
206,2010,353409
206,2011,425740
207,1961,270
207,1962,439
207,1963,782
207,1964,484
207,1965,270
207,1966,296
207,1967,202
207,1968,246
207,1969,273
207,1970,260
207,1971,15
207,1972,44
207,1973,98
207,1974,20
207,1975,167
207,1976,109
207,1977,105
207,1978,763
207,1979,80
207,1980,55
207,1981,30
207,1982,49
207,1983,45
207,1984,8
207,1985,4
207,1986,0
207,1987,0
207,1988,129
207,1989,105
207,1990,72
207,1991,135
207,1992,71
207,1993,15
207,1994,3
207,1995,139
207,1996,178
207,1997,449
207,1998,2766
207,1999,2001
207,2000,2077
207,2001,2001
207,2002,64
207,2003,58
207,2004,81
207,2005,48
207,2006,126
207,2007,103
207,2008,88
207,2009,179
207,2010,1471
207,2011,6180
207,2012,2439
207,2013,1307
207,2014,3968
207,2015,3731
207,2016,3338
207,2017,5089
207,2018,1212
207,2019,5785
208,1996,1
208,2000,8
208,2001,20
208,2002,14
208,2003,17
208,2004,5
208,2005,85
208,2006,104
208,2007,82
208,2008,74
208,2009,78
208,2010,41
208,2011,3
208,2012,24
208,2013,24
208,2014,244
208,2015,202
208,2016,255
208,2017,378
208,2018,253
208,2019,422
209,1961,3937
209,1962,4034
209,1963,4517
209,1964,2908
209,1965,1842
209,1966,2514
209,1967,1946
209,1968,1963
209,1969,1823
209,1970,2282
209,1971,1889
209,1972,2210
209,1973,2686
209,1974,4073
209,1975,4114
209,1976,2511
209,1977,1720
209,1978,1631
209,1979,1690
209,1980,1740
209,1981,3503
209,1982,1494
209,1983,1785
209,1984,2624
209,1985,1553
209,1986,2043
209,1987,60443
209,1988,82120
209,1989,45851
209,1990,101683
209,1991,104770
209,1992,99780
209,1993,98239
209,1994,98050
209,1995,95050
209,1996,102650
209,1997,55868
209,1998,10451
209,1999,5447
209,2000,100312
209,2001,129375
209,2002,60068
209,2003,12039
209,2004,14348
209,2005,12301
209,2006,12563
209,2007,9965
209,2008,1460
209,2009,1113
209,2010,1113
209,2011,36722
209,2012,10481
209,2013,22300
209,2014,30042
209,2015,13314
209,2016,10044
209,2017,11780
209,2018,15789
209,2019,11828
21,1961,794014
21,1962,703185
21,1963,816617
21,1964,819031
21,1965,772424
21,1966,874367
21,1967,862908
21,1968,890565
21,1969,1031851
21,1970,1136970
21,1971,969052
21,1972,1313060
21,1973,2021165
21,1974,1957074
21,1975,2003958
21,1976,3613113
21,1977,4193160
21,1978,3408707
21,1979,3559680
21,1980,4035226
21,1981,2927759
21,1982,2791934
21,1983,3341591
21,1984,4162560
21,1985,4341799
21,1986,3411422
21,1987,3569641
21,1988,3679610
21,1989,3458986
21,1990,2658684
21,1991,2380716
21,1992,2355975
21,1993,2684078
21,1994,4381180
21,1995,3562074
21,1996,3529089
21,1997,5961341
21,1998,5239160
21,1999,4527284
21,2000,4613154
21,2001,4730027
21,2002,4922562
21,2003,6449231
21,2004,8139485
21,2005,9072561
21,2006,9920911
21,2007,11837841
21,2008,19536312
21,2009,17148620
21,2010,20651906
21,2011,28380874
21,2012,25492566
21,2013,30117258
21,2014,32066078
21,2015,28856686
21,2016,26356722
21,2017,32607506
21,2018,39975272
21,2019,32944918
210,1961,10515
210,1962,9512
210,1963,10663
210,1964,15643
210,1965,15192
210,1966,8517
210,1967,8533
210,1968,12215
210,1969,19231
210,1970,18936
210,1971,21497
210,1972,32432
210,1973,56376
210,1974,73874
210,1975,82848
210,1976,81779
210,1977,64986
210,1978,67012
210,1979,110735
210,1980,111394
210,1981,110384
210,1982,108147
210,1983,124548
210,1984,124702
210,1985,137048
210,1986,154923
210,1987,176747
210,1988,185612
210,1989,199640
210,1990,235262
210,1991,259106
210,1992,274192
210,1993,246036
210,1994,356054
210,1995,396074
210,1996,407191
210,1997,375602
210,1998,369612
210,1999,362588
210,2000,339918
210,2001,361071
210,2002,494499
210,2003,604247
210,2004,673230
210,2005,917169
210,2006,938527
210,2007,989647
210,2008,1085685
210,2009,986022
210,2010,1070042
210,2011,1285824
210,2012,1272872
210,2013,1359194
210,2014,1379095
210,2015,1168246
210,2016,1184468
210,2017,1304716
210,2018,1366736
210,2019,1383435
211,1961,32112
211,1962,33637
211,1963,39602
211,1964,38652
211,1965,43384
211,1966,50400
211,1967,47479
211,1968,51710
211,1969,65186
211,1970,78828
211,1971,94738
211,1972,95664
211,1973,120087
211,1974,133040
211,1975,144078
211,1976,174472
211,1977,219161
211,1978,258934
211,1979,280635
211,1980,338651
211,1981,328575
211,1982,338530
211,1983,335777
211,1984,323887
211,1985,350667
211,1986,441750
211,1987,513749
211,1988,465206
211,1989,462703
211,1990,559949
211,1991,590306
211,1992,634724
211,1993,633575
211,1994,744934
211,1995,836326
211,1996,826898
211,1997,764299
211,1998,792806
211,1999,763730
211,2000,699536
211,2001,780919
211,2002,817482
211,2003,987897
211,2004,1200289
211,2005,1366099
211,2006,1538874
211,2007,2119065
211,2008,2677544
211,2009,2799734
211,2010,3151504
211,2011,3922331
211,2012,3876132
211,2013,4404673
211,2014,4355573
211,2015,4026818
211,2016,4046360
211,2017,4345043
211,2018,4500931
211,2019,4558515
212,1961,5835
212,1962,8805
212,1963,11127
212,1964,12770
212,1965,16130
212,1966,24565
212,1967,20089
212,1968,31466
212,1969,31755
212,1970,25739
212,1971,8124
212,1972,17612
212,1973,19206
212,1974,8322
212,1975,6278
212,1976,3694
212,1977,3163
212,1978,9718
212,1979,12359
212,1980,6830
212,1981,2933
212,1982,3733
212,1983,17032
212,1984,53834
212,1985,24805
212,1986,39515
212,1987,25428
212,1988,30452
212,1989,168926
212,1990,259909
212,1991,141038
212,1992,133987
212,1993,134490
212,1994,136172
212,1995,85558
212,1996,132020
212,1997,81214
212,1998,84636
212,1999,79016
212,2000,142355
212,2001,103078
212,2002,449856
212,2003,278137
212,2004,313551
212,2005,274848
212,2006,351721
212,2007,359147
212,2008,423758
212,2009,290679
212,2010,345847
212,2011,203748
212,2012,153453
212,2013,196268
212,2014,103828
212,2015,104161
212,2016,122149
212,2017,181090
212,2018,128563
212,2019,133583
213,1992,350
213,1993,435
213,1994,40
213,1995,55
213,1997,4200
213,1998,6005
213,1999,6226
213,2000,4913
213,2001,4053
213,2002,5703
213,2003,6112
213,2004,6602
213,2005,6200
213,2006,6400
213,2007,6600
213,2008,6700
213,2009,6750
213,2010,6800
213,2011,6800
213,2012,6800
213,2013,6900
213,2014,201
213,2015,65
213,2016,265
213,2017,476
213,2018,398
213,2019,481
214,1961,13754
214,1962,11630
214,1963,12209
214,1964,14192
214,1965,9375
214,1966,13443
214,1967,14475
214,1968,14280
214,1969,17362
214,1970,20202
214,1971,21485
214,1972,21500
214,1973,29421
214,1974,27919
214,1975,36703
214,1976,53613
214,1977,60982
214,1978,61083
214,1979,63370
214,1980,50350
214,1981,64169
214,1982,60387
214,1983,55660
214,1984,60485
214,1985,64992
214,1986,75956
214,1987,92845
214,1988,85984
214,1989,85589
214,1990,84823
214,1991,88293
214,1992,110899
214,1993,138301
214,1994,156222
214,1995,172293
214,1996,176126
214,1997,167602
214,1998,138269
214,1999,158317
214,2000,154971
214,2001,179349
214,2002,177270
214,2003,184824
214,2004,182501
214,2005,192526
214,2006,200433
214,2007,178921
214,2008,202295
214,2009,300502
214,2010,358915
214,2011,434687
214,2012,505258
214,2013,556173
214,2014,623895
214,2015,680808
214,2016,737804
214,2017,883095
214,2018,1016442
214,2019,1136862
215,1961,36543
215,1962,35531
215,1963,42919
215,1964,50125
215,1965,43018
215,1966,68346
215,1967,57244
215,1968,59160
215,1969,72052
215,1970,72121
215,1971,71743
215,1972,102236
215,1973,123483
215,1974,85324
215,1975,128034
215,1976,206500
215,1977,275463
215,1978,211690
215,1979,224240
215,1980,245135
215,1981,234103
215,1982,198749
215,1983,168532
215,1984,195004
215,1985,184616
215,1986,241458
215,1987,128312
215,1988,150667
215,1989,161389
215,1990,122486
215,1991,111145
215,1992,97586
215,1993,146502
215,1994,168550
215,1995,186120
215,1996,179016
215,1997,150367
215,1998,210956
215,1999,173435
215,2000,173497
215,2001,130011
215,2002,88489
215,2003,104545
215,2004,119615
215,2005,145374
215,2006,153421
215,2007,201928
215,2008,228389
215,2009,300263
215,2010,259750
215,2011,331127
215,2012,416245
215,2013,425687
215,2014,585652
215,2015,392624
215,2016,364212
215,2017,354939
215,2018,182526
215,2019,391601
216,1961,17046
216,1962,20552
216,1963,15681
216,1964,14929
216,1965,13068
216,1966,17579
216,1967,14139
216,1968,14076
216,1969,14516
216,1970,14679
216,1971,17793
216,1972,18990
216,1973,30468
216,1974,37339
216,1975,30869
216,1976,34719
216,1977,57657
216,1978,55223
216,1979,52501
216,1980,42392
216,1981,52104
216,1982,65966
216,1983,70920
216,1984,92149
216,1985,96858
216,1986,123817
216,1987,108852
216,1988,124218
216,1989,158397
216,1990,163356
216,1991,165982
216,1992,241179
216,1993,261969
216,1994,363383
216,1995,508589
216,1996,481693
216,1997,447527
216,1998,396274
216,1999,415454
216,2000,433679
216,2001,421417
216,2002,451102
216,2003,548242
216,2004,686388
216,2005,812973
216,2006,914148
216,2007,1029671
216,2008,1342231
216,2009,1540644
216,2010,1749250
216,2011,2148993
216,2012,2212443
216,2013,2425456
216,2014,2680164
216,2015,2613755
216,2016,2663971
216,2017,2931455
216,2018,3246743
216,2019,3594114
217,1961,11335
217,1962,11198
217,1963,8780
217,1964,17605
217,1965,12775
217,1966,15127
217,1967,13338
217,1968,16177
217,1969,22882
217,1970,32748
217,1971,27522
217,1972,25142
217,1973,24287
217,1974,30895
217,1975,30692
217,1976,34371
217,1977,63924
217,1978,92902
217,1979,65083
217,1980,63479
217,1981,48051
217,1982,37014
217,1983,28570
217,1984,55717
217,1985,39794
217,1986,55045
217,1987,60479
217,1988,45177
217,1989,35132
217,1990,36965
217,1991,29875
217,1992,40638
217,1993,20560
217,1994,18586
217,1995,28421
217,1996,25959
217,1997,38966
217,1998,26848
217,1999,36444
217,2000,19872
217,2001,13386
217,2002,13993
217,2003,18159
217,2004,31648
217,2005,26518
217,2006,113176
217,2007,146970
217,2008,27141
217,2009,299865
217,2010,211687
217,2011,296692
217,2012,87795
217,2013,27829
217,2014,56044
217,2015,55580
217,2016,31706
217,2017,22761
217,2018,26924
217,2019,46170
219,1961,2595
219,1962,1244
219,1963,1561
219,1964,1808
219,1965,1290
219,1966,2066
219,1967,1563
219,1968,1663
219,1969,2368
219,1970,1511
219,1971,1256
219,1972,1258
219,1973,3097
219,1974,4554
219,1975,4064
219,1976,2086
219,1977,4366
219,1978,3619
219,1979,1939
219,1980,1392
219,1981,2227
219,1982,724
219,1983,641
219,1984,963
219,1985,303
219,1986,1236
219,1987,857
219,1988,462
219,1989,1666
219,1990,2160
219,1991,2207
219,1992,1524
219,1993,1993
219,1994,2004
219,1995,2221
219,1996,1138
219,1997,266
219,1998,194
219,1999,549
219,2000,331
219,2001,293
219,2002,1214
219,2003,2856
219,2004,465
219,2005,184
219,2006,3
219,2007,148
219,2008,144
219,2009,108
219,2010,114
219,2011,28
219,2012,30
219,2013,277
219,2014,33
219,2015,159
219,2016,634
219,2017,304
219,2018,191
219,2019,274
220,1961,5720
220,1962,6092
220,1963,7934
220,1964,6913
220,1965,5722
220,1966,5467
220,1967,6273
220,1968,8312
220,1969,6801
220,1970,9025
220,1971,7591
220,1972,7969
220,1973,7369
220,1974,9038
220,1975,13541
220,1976,11374
220,1977,18342
220,1978,21450
220,1979,20823
220,1980,19810
220,1981,17994
220,1982,13477
220,1983,9439
220,1984,6479
220,1985,8531
220,1986,9114
220,1987,10736
220,1988,10699
220,1989,11312
220,1990,16464
220,1991,14678
220,1992,12482
220,1993,17075
220,1994,16456
220,1995,20199
220,1996,18216
220,1997,22253
220,1998,24908
220,1999,20919
220,2000,21390
220,2001,18499
220,2002,20671
220,2003,20529
220,2004,17538
220,2005,21875
220,2006,23972
220,2007,28257
220,2008,24661
220,2009,29959
220,2010,27677
220,2011,25162
220,2012,29798
220,2013,33615
220,2014,42068
220,2015,43725
220,2016,47966
220,2017,45133
220,2018,38332
220,2019,51496
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,1315
221,1979,1557
221,1980,1254
221,1981,1655
221,1982,2123
221,1983,4205
221,1984,2077
221,1985,5600
221,1986,6994
221,1987,14128
221,1988,16889
221,1989,20983
221,1990,19124
221,1991,20521
221,1992,18571
221,1993,21501
221,1994,29822
221,1995,46508
221,1996,37008
221,1997,52432
221,1998,59226
221,1999,52717
221,2000,58170
221,2001,43398
221,2002,55890
221,2003,50184
221,2004,57745
221,2005,66602
221,2006,76535
221,2007,80269
221,2008,91685
221,2009,76058
221,2010,80256
221,2011,82123
221,2012,116866
221,2013,139065
221,2014,150630
221,2015,208664
221,2016,222051
221,2017,235911
221,2018,268521
221,2019,158412
222,1961,1340
222,1962,1820
222,1963,2307
222,1964,2433
222,1965,3511
222,1966,4411
222,1967,4699
222,1968,4896
222,1969,3871
222,1970,6004
222,1971,2334
222,1972,2750
222,1973,4069
222,1974,5069
222,1975,5850
222,1976,3153
222,1977,8351
222,1978,7264
222,1979,11423
222,1980,7485
222,1981,15451
222,1982,6256
222,1983,8883
222,1984,13541
222,1985,10963
222,1986,8572
222,1987,11825
222,1988,16436
222,1989,21856
222,1990,17354
222,1991,18183
222,1992,16970
222,1993,19325
222,1994,22107
222,1995,26538
222,1996,14151
222,1997,12148
222,1998,11642
222,1999,14016
222,2000,12663
222,2001,22760
222,2002,23721
222,2003,30789
222,2004,34489
222,2005,58500
222,2006,22271
222,2007,60294
222,2008,74703
222,2009,89821
222,2010,76687
222,2011,89475
222,2012,114520
222,2013,113290
222,2014,102187
222,2015,95793
222,2016,88461
222,2017,93076
222,2018,111927
222,2019,107555
223,1961,21604
223,1962,23952
223,1963,21320
223,1964,20016
223,1965,25135
223,1966,13602
223,1967,13461
223,1968,15444
223,1969,17727
223,1970,21170
223,1971,26725
223,1972,24445
223,1973,34916
223,1974,57810
223,1975,30423
223,1976,40965
223,1977,36120
223,1978,59605
223,1979,59668
223,1980,124678
223,1981,266337
223,1982,390397
223,1983,354488
223,1984,289763
223,1985,219552
223,1986,272125
223,1987,307888
223,1988,320032
223,1989,351822
223,1990,302336
223,1991,284248
223,1992,251143
223,1993,480887
223,1994,395990
223,1995,342228
223,1996,339386
223,1997,396432
223,1998,344967
223,1999,262679
223,2000,260056
223,2001,324537
223,2002,331066
223,2003,458954
223,2004,555033
223,2005,615957
223,2006,609065
223,2007,734370
223,2008,1171039
223,2009,1147652
223,2010,1253807
223,2011,1547023
223,2012,1625210
223,2013,1796456
223,2014,1849710
223,2015,1608392
223,2016,1710826
223,2017,1659669
223,2018,1846617
223,2019,2144526
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,126
225,1975,3
225,1976,421
225,1977,320
225,1978,18550
225,1979,37972
225,1980,19273
225,1981,32188
225,1982,21715
225,1983,27925
225,1984,37464
225,1985,25588
225,1986,62312
225,1987,37729
225,1988,78625
225,1989,101743
225,1990,112346
225,1991,151600
225,1992,136525
225,1993,34935
225,1994,104621
225,1995,112022
225,1996,127781
225,1997,35213
225,1998,41158
225,1999,44704
225,2000,67962
225,2001,226548
225,2002,303071
225,2003,392319
225,2004,323829
225,2005,623521
225,2006,500078
225,2007,593153
225,2008,662457
225,2009,459949
225,2010,647178
225,2011,564453
225,2012,725400
225,2013,956371
225,2014,1586619
225,2015,1513808
225,2016,1168029
225,2017,1190539
225,2018,1754616
225,2019,1867341
226,1961,44380
226,1962,63240
226,1963,82624
226,1964,106660
