geo,year,cassava_and_products_domestic_supply_quantity_fea
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,32
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,2
84,2005,0
84,2006,2
84,2007,2
84,2008,4
84,2009,1
84,2010,0
84,2011,1
84,2012,3
84,2013,0
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,2
89,1962,3
89,1963,3
89,1964,3
89,1965,4
89,1966,4
89,1967,4
89,1968,5
89,1969,5
89,1970,5
89,1971,6
89,1972,6
89,1973,6
89,1974,6
89,1975,6
89,1976,6
89,1977,6
89,1978,7
89,1979,6
89,1980,5
89,1981,7
89,1982,8
89,1983,8
89,1984,9
89,1985,9
89,1986,9
89,1987,8
89,1988,12
89,1989,14
89,1990,15
89,1991,14
89,1992,15
89,1993,15
89,1994,15
89,1995,16
89,1996,15
89,1997,15
89,1998,15
89,1999,20
89,2000,18
89,2001,16
89,2002,17
89,2003,17
89,2004,17
89,2005,16
89,2006,15
89,2007,16
89,2008,16
89,2009,16
89,2010,18
89,2011,20
89,2012,20
89,2013,21
9,1961,225
9,1962,243
9,1963,231
9,1964,240
9,1965,260
9,1966,241
9,1967,303
9,1968,273
9,1969,301
9,1970,292
9,1971,295
9,1972,244
9,1973,177
9,1974,299
9,1975,300
9,1976,225
9,1977,183
9,1978,182
9,1979,183
9,1980,222
9,1981,200
9,1982,216
9,1983,139
9,1984,136
9,1985,130
9,1986,157
9,1987,148
9,1988,150
9,1989,150
9,1990,140
9,1991,150
9,1992,157
9,1993,158
9,1994,166
9,1995,177
9,1996,184
9,1997,187
9,1998,179
9,1999,191
9,2000,185
9,2001,181
9,2002,176
9,2003,193
9,2004,184
9,2005,194
9,2006,190
9,2007,189
9,2008,197
9,2009,199
9,2010,191
9,2011,192
9,2012,198
9,2013,202
90,1961,450
90,1962,450
90,1963,420
90,1964,450
90,1965,420
90,1966,433
90,1967,446
90,1968,450
90,1969,470
90,1970,480
90,1971,495
90,1972,505
90,1973,598
90,1974,604
90,1975,610
90,1976,616
90,1977,622
90,1978,629
90,1979,475
90,1980,480
90,1981,485
90,1982,490
90,1983,494
90,1984,496
90,1985,462
90,1986,481
90,1987,501
90,1988,521
90,1989,543
90,1990,565
90,1991,588
90,1992,613
90,1993,638
90,1994,664
90,1995,691
90,1996,720
90,1997,749
90,1998,780
90,1999,812
90,2000,845
90,2001,836
90,2002,878
90,2003,922
90,2004,969
90,2005,1017
90,2006,1069
90,2007,1122
90,2008,1052
90,2009,1051
90,2010,1062
90,2011,1113
90,2012,1164
90,2013,1219
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,1
91,1969,1
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,1
91,1977,0
91,1978,0
91,1979,0
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1984,0
91,1985,0
91,1986,0
91,1987,0
91,1988,24
91,1989,26
91,1990,22
91,1991,32
91,1992,31
91,1993,30
91,1994,29
91,1995,35
91,1996,35
91,1997,41
91,1998,26
91,1999,28
91,2000,45
91,2001,29
91,2002,20
91,2003,27
91,2004,27
91,2005,20
91,2006,23
91,2007,20
91,2008,4
91,2009,7
91,2010,10
91,2011,3
91,2012,5
91,2013,8
93,1961,160
93,1962,160
93,1963,170
93,1964,170
93,1965,180
93,1966,180
93,1967,190
93,1968,190
93,1969,200
93,1970,205
93,1971,210
93,1972,230
93,1973,220
93,1974,220
93,1975,235
93,1976,241
93,1977,250
93,1978,261
93,1979,254
93,1980,250
93,1981,252
93,1982,260
93,1983,265
93,1984,265
93,1985,270
93,1986,280
93,1987,290
93,1988,300
93,1989,327
93,1990,330
93,1991,335
93,1992,342
93,1993,330
93,1994,300
93,1995,383
93,1996,280
93,1997,232
93,1998,320
93,1999,325
93,2000,338
93,2001,332
93,2002,330
93,2003,330
93,2004,340
93,2005,400
93,2006,400
93,2007,450
93,2008,435
93,2009,468
93,2010,561
93,2011,450
93,2012,295
93,2013,418
95,1961,20
95,1962,21
95,1963,23
95,1964,24
95,1965,26
95,1966,25
95,1967,25
95,1968,32
95,1969,30
95,1970,28
95,1971,27
95,1972,25
95,1973,14
95,1974,11
95,1975,10
95,1976,9
95,1977,8
95,1978,8
95,1979,9
95,1980,7
95,1981,7
95,1982,7
95,1983,7
95,1984,7
95,1985,7
95,1986,7
95,1987,7
95,1988,7
95,1989,7
95,1990,8
95,1991,8
95,1992,9
95,1993,2
95,1994,2
95,1995,3
95,1996,5
95,1997,9
95,1998,10
95,1999,10
95,2000,10
95,2001,11
95,2002,10
95,2003,11
95,2004,22
95,2005,30
95,2006,30
95,2007,24
95,2008,27
95,2009,21
95,2010,21
95,2011,21
95,2012,22
95,2013,23
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,39
96,1967,39
96,1968,8
96,1969,40
96,1970,38
96,1971,41
96,1972,30
96,1973,39
96,1974,55
96,1975,61
96,1976,62
96,1977,57
96,1978,57
96,1979,36
96,1980,36
96,1981,42
96,1982,52
96,1983,48
96,1984,59
96,1985,45
96,1986,44
96,1987,46
96,1988,44
96,1989,38
96,1990,24
96,1991,17
96,1992,30
96,1993,58
96,1994,62
96,1995,57
96,1996,16
96,1997,12
96,1998,5
96,1999,6
96,2000,5
96,2001,5
96,2002,6
96,2003,8
96,2004,7
96,2005,8
96,2006,4
96,2007,3
96,2008,11
96,2009,12
96,2010,12
96,2011,6
96,2012,16
96,2013,12
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,0
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,0
97,1979,0
97,1980,0
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,0
97,1986,0
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,-1
97,2011,0
97,2012,-1
97,2013,-1
98,1992,0
98,1993,0
98,1994,0
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,1
98,2008,1
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1988,0
99,1989,0
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,1
99,2007,1
99,2008,1
99,2009,1
99,2010,1
99,2011,1
99,2012,2
99,2013,2
