geo,year,meat_poultry_production_pcl
197,2017,16620
197,2018,16894
197,2019,19499
197,2020,21218
198,1992,59645
198,1993,53345
198,1994,49406
198,1995,62368
198,1996,49797
198,1997,54444
198,1998,53236
198,1999,49261
198,2000,50629
198,2001,55647
198,2002,50748
198,2003,55135
198,2004,50955
198,2005,52193
198,2006,46878
198,2007,57849
198,2008,58572
198,2009,60001
198,2010,60733
198,2011,57776
198,2012,59331
198,2013,56950
198,2014,59518
198,2015,58507
198,2016,63569
198,2017,68281
198,2018,69170
198,2019,70000
198,2020,72940
199,1993,34340
199,1994,36665
199,1995,31195
199,1996,51210
199,1997,40061
199,1998,39860
199,1999,60940
199,2000,62299
199,2001,58845
199,2002,85813
199,2003,86219
199,2004,85280
199,2005,87964
199,2006,88209
199,2007,84311
199,2008,77657
199,2009,75760
199,2010,70826
199,2011,63558
199,2012,63558
199,2013,64036
199,2014,58358
199,2015,57773
199,2016,65939
199,2017,70971
199,2018,74510
199,2019,71407
199,2020,57750
2,1961,5600
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1983,12560
2,1984,12800
2,1985,12960
2,1986,13120
2,1987,12960
2,1988,12800
2,1989,12560
2,1990,12400
2,1991,12160
2,1992,12000
2,1993,11840
2,1994,11600
2,1995,12320
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14000
2,2000,13200
2,2001,13120
2,2002,24000
2,2003,28400
2,2004,30800
2,2005,32320
2,2006,24400
2,2007,17600
2,2008,20800
2,2009,20000
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809
2,2015,24559
2,2016,24298
2,2017,27694
2,2018,29336
2,2019,28033
2,2020,27938
20,1961,171
20,1962,196
20,1963,221
20,1964,246
20,1965,270
20,1966,296
20,1967,320
20,1968,339
20,1969,276
20,1970,344
20,1971,191
20,1972,394
20,1973,379
20,1974,416
20,1975,480
20,1976,560
20,1977,640
20,1978,720
20,1979,760
20,1980,840
20,1981,1000
20,1982,1160
20,1983,1200
20,1984,1480
20,1985,2120
20,1986,2320
20,1987,2000
20,1988,2480
20,1989,3440
20,1990,3840
20,1991,4080
20,1992,4800
20,1993,4344
20,1994,4640
20,1995,7800
20,1996,7200
20,1997,8320
20,1998,6800
20,1999,7200
20,2000,8800
20,2001,9360
20,2002,8520
20,2003,5760
20,2004,6400
20,2005,4800
20,2006,5360
20,2007,5600
20,2008,6609
20,2009,5836
20,2010,6000
20,2011,6200
20,2012,6500
20,2013,7779
20,2014,5025
20,2015,3200
20,2016,4000
20,2017,4600
20,2018,3873
20,2019,3943
20,2020,3696
200,1961,20450
200,1962,21450
200,1963,25140
200,1964,26120
200,1965,26010
200,1966,26390
200,1967,29680
200,1968,34260
200,1969,39620
200,1970,44710
200,1971,51810
200,1972,53526
200,1973,52399
200,1974,53745
200,1975,73639
200,1976,80061
200,1977,85053
200,1978,84854
200,1979,85197
200,1980,88316
200,1981,89350
200,1982,87722
200,1983,87722
200,1984,86125
200,1985,76234
200,1986,80234
200,1987,90270
200,1988,88270
200,1989,84270
200,1990,90504
200,1991,90301
200,1992,87123
200,1993,83698
200,1994,81886
200,1995,85178
200,1996,85178
200,1997,96871
200,1998,87440
200,1999,95762
200,2000,91559
200,2001,92498
200,2002,95250
200,2003,90999
200,2004,72252
200,2005,81024
200,2006,80373
200,2007,88313
200,2008,87882
200,2009,90955
200,2010,94024
200,2011,97290
200,2012,97043
200,2013,99013
200,2014,95000
200,2015,82283
200,2016,81897
200,2017,96281
200,2018,101893
200,2019,99772
200,2020,99756
201,1961,1120
201,1962,1168
201,1963,1200
201,1964,1200
201,1965,1280
201,1966,1368
201,1967,1456
201,1968,1544
201,1969,1640
201,1970,1808
201,1971,1920
201,1972,2080
201,1973,2240
201,1974,2392
201,1975,2496
201,1976,2600
201,1977,2704
201,1978,2808
201,1979,2912
201,1980,3016
201,1981,3120
201,1982,3200
201,1983,3248
201,1984,3280
201,1985,3296
201,1986,3296
201,1987,3304
201,1988,3328
201,1989,3328
201,1990,3224
201,1991,2400
201,1992,1600
201,1993,2600
201,1994,2920
201,1995,3120
201,1996,3200
201,1997,3360
201,1998,3200
201,1999,3280
201,2000,3200
201,2001,3520
201,2002,3520
201,2003,3600
201,2004,3624
201,2005,3680
201,2006,3600
201,2007,3600
201,2008,3320
201,2009,3080
201,2010,3520
201,2011,3520
201,2012,3600
201,2013,3600
201,2014,3677
201,2015,3787
201,2016,3847
201,2017,3860
201,2018,3834
201,2019,3860
201,2020,3886
202,1961,34927
202,1962,40576
202,1963,44824
202,1964,51873
202,1965,58921
202,1966,69287
202,1967,80013
202,1968,91259
202,1969,101105
202,1970,107502
202,1971,111530
202,1972,129933
202,1973,155346
202,1974,150930
202,1975,173815
202,1976,198649
202,1977,199343
202,1978,213362
202,1979,215356
202,1980,235451
202,1981,247105
202,1982,265847
202,1983,292103
202,1984,297262
202,1985,318815
202,1986,333815
202,1987,343815
202,1988,353855
202,1989,363895
202,1990,537938
202,1991,502979
202,1992,498979
202,1993,526972
202,1994,562091
202,1995,604232
202,1996,653367
202,1997,696479
202,1998,669576
202,1999,710757
202,2000,821420
202,2001,897762
202,2002,930050
202,2003,904961
202,2004,912355
202,2005,955265
202,2006,977375
202,2007,1131551
202,2008,1334260
202,2009,1394354
202,2010,1478382
202,2011,1492484
202,2012,1495596
202,2013,1678941
202,2014,1724215
202,2015,1734083
202,2016,1684959
202,2017,1665455
202,2018,1750591
202,2019,1815572
202,2020,1880662
203,1961,81500
203,1962,109600
203,1963,187400
203,1964,213600
203,1965,234400
203,1966,305600
203,1967,353350
203,1968,350540
203,1969,385800
203,1970,499000
203,1971,477000
203,1972,554000
203,1973,600000
203,1974,608000
203,1975,631000
203,1976,695600
203,1977,734600
203,1978,754600
203,1979,746700
203,1980,761900
203,1981,884800
203,1982,853000
203,1983,813000
203,1984,789000
203,1985,815200
203,1986,759500
203,1987,795100
203,1988,827500
203,1989,830936
203,1990,836000
203,1991,880100
203,1992,858000
203,1993,835620
203,1994,873804
203,1995,924315
203,1996,887370
203,1997,906300
203,1998,1051000
203,1999,1002000
203,2000,990000
203,2001,1036979
203,2002,1210464
203,2003,1208769
203,2004,1103584
203,2005,1104122
203,2006,1086248
203,2007,1155351
203,2008,1107197
203,2009,1205466
203,2010,1245362
203,2011,1355066
203,2012,1367597
203,2013,1278179
203,2014,1367618
203,2015,1373682
203,2016,1518298
203,2017,1515374
203,2018,1561570
203,2019,1630610
203,2020,1632010
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
207,1961,3535
207,1962,3545
207,1963,3538
207,1964,3736
207,1965,3735
207,1966,3842
207,1967,3995
207,1968,4046
207,1969,4198
207,1970,4339
207,1971,4550
207,1972,4750
207,1973,5462
207,1974,6192
207,1975,6482
207,1976,6053
207,1977,6453
207,1978,8054
207,1979,8415
207,1980,8455
207,1981,8456
207,1982,8657
207,1983,8659
207,1984,8859
207,1985,10460
207,1986,9812
207,1987,9513
207,1988,10323
207,1989,10863
207,1990,11692
207,1991,9796
207,1992,9040
207,1993,7640
207,1994,4540
207,1995,4120
207,1996,3724
207,1997,4352
207,1998,3285
207,1999,4005
207,2000,4250
207,2001,5140
207,2002,5778
207,2003,5748
207,2004,6354
207,2005,8143
207,2006,8051
207,2007,11800
207,2008,8826
207,2009,11392
207,2010,11984
207,2011,10539
207,2012,11387
207,2013,8433
207,2014,8901
207,2015,9476
207,2016,7914
207,2017,9729
207,2018,10877
207,2019,11473
207,2020,10370
208,1992,5200
208,1993,1800
208,1994,1200
208,1995,600
208,1996,200
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,200
208,2005,200
208,2006,700
208,2007,700
208,2008,1100
208,2009,4448
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,1800
208,2017,6829
208,2018,7135
208,2019,4682
208,2020,3745
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,2300
209,1998,2850
209,1999,5550
209,2000,3450
209,2001,6000
209,2002,5550
209,2003,10500
209,2004,8100
209,2005,8100
209,2006,5050
209,2007,5150
209,2008,5200
209,2009,5200
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6397
209,2015,6285
209,2016,5921
209,2017,6159
209,2018,6087
209,2019,6056
209,2020,6024
21,1961,129711
21,1962,137621
21,1963,166029
21,1964,175298
21,1965,223847
21,1966,240200
21,1967,270809
21,1968,291379
21,1969,332320
21,1970,378400
21,1971,380231
21,1972,436177
21,1973,524006
21,1974,551221
21,1975,554183
21,1976,621021
21,1977,716495
21,1978,876890
21,1979,1118280
21,1980,1396540
21,1981,1518800
21,1982,1625334
21,1983,1612914
21,1984,1403279
21,1985,1534606
21,1986,1666947
21,1987,1853632
21,1988,2000124
21,1989,2145300
21,1990,2421565
21,1991,2703855
21,1992,2957042
21,1993,3235056
21,1994,3511566
21,1995,4153668
21,1996,4152495
21,1997,4571000
21,1998,4969050
21,1999,5646800
21,2000,6124750
21,2001,6380150
21,2002,7239215
21,2003,7967410
21,2004,8895410
21,2005,8148190
21,2006,8461543
21,2007,9390575
21,2008,10688080
21,2009,10414020
21,2010,11185226
21,2011,11918530
21,2012,12052902
21,2013,12492283
21,2014,12982407
21,2015,13636816
21,2016,13770902
21,2017,14165530
21,2018,14075316
21,2019,14093864
21,2020,14378714
210,1961,19690
210,1962,17920
210,1963,20150
210,1964,20140
210,1965,21580
210,1966,22200
210,1967,28000
210,1968,29400
210,1969,27800
210,1970,26400
210,1971,27000
210,1972,31200
210,1973,34400
210,1974,38800
210,1975,38710
210,1976,40600
210,1977,37800
210,1978,40400
210,1979,41700
210,1980,43900
210,1981,46700
210,1982,46100
210,1983,47200
210,1984,47400
210,1985,46600
210,1986,45000
210,1987,45000
210,1988,43529
210,1989,42154
210,1990,51113
210,1991,56890
210,1992,61954
210,1993,67051
210,1994,77180
210,1995,82250
210,1996,84600
210,1997,92150
210,1998,89300
210,1999,96450
210,2000,92370
210,2001,98700
210,2002,104300
210,2003,101150
210,2004,94500
210,2005,99510
210,2006,98346
210,2007,107900
210,2008,109950
210,2009,107940
210,2010,115173
210,2011,115240
210,2012,112680
210,2013,120320
210,2014,138510
210,2015,149470
210,2016,158040
210,2017,156790
210,2018,150520
210,2019,158180
210,2020,171510
211,1961,5250
211,1962,5800
211,1963,8400
211,1964,10500
211,1965,12400
211,1966,13500
211,1967,14500
211,1968,15000
211,1969,15500
211,1970,16200
211,1971,17500
211,1972,19360
211,1973,20460
211,1974,21120
211,1975,19360
211,1976,20900
211,1977,21670
211,1978,21780
211,1979,23100
211,1980,23000
211,1981,24300
211,1982,24400
211,1983,24500
211,1984,25630
211,1985,27500
211,1986,27500
211,1987,28710
211,1988,31370
211,1989,32460
211,1990,33080
211,1991,34990
211,1992,36670
211,1993,35750
211,1994,37830
211,1995,39790
211,1996,40510
211,1997,43870
211,1998,44160
211,1999,45590
211,2000,49280
211,2001,49880
211,2002,54230
211,2003,56270
211,2004,59700
211,2005,57951
211,2006,51691
211,2007,60420
211,2008,63831
211,2009,65158
211,2010,68711
211,2011,72805
211,2012,76062
211,2013,79795
211,2014,84504
211,2015,87096
211,2016,91114
211,2017,92046
211,2018,100832
211,2019,100335
211,2020,105513
212,1961,5212
212,1962,5974
212,1963,6902
212,1964,7616
212,1965,9543
212,1966,9588
212,1967,10253
212,1968,9537
212,1969,10225
212,1970,10091
212,1971,13524
212,1972,13864
212,1973,11525
212,1974,13080
212,1975,19428
212,1976,17454
212,1977,20576
212,1978,29180
212,1979,39455
212,1980,44587
212,1981,71057
212,1982,76290
212,1983,78830
212,1984,84379
212,1985,82838
212,1986,80769
212,1987,67418
212,1988,64573
212,1989,52516
212,1990,63262
212,1991,64518
212,1992,86457
212,1993,80365
212,1994,78988
212,1995,88864
212,1996,85504
212,1997,96467
212,1998,100819
212,1999,108008
212,2000,110190
212,2001,117426
212,2002,126402
212,2003,162776
212,2004,173694
212,2005,165275
212,2006,176915
212,2007,176787
212,2008,182411
212,2009,185068
212,2010,192000
212,2011,181262
212,2012,140356
212,2013,109641
212,2014,101401
212,2015,101062
212,2016,101108
212,2017,124186
212,2018,122831
212,2019,123929
212,2020,126625
213,1992,7000
213,1993,5000
213,1994,4000
213,1995,4000
213,1996,1800
213,1997,1600
213,1998,4300
213,1999,4600
213,2000,6000
213,2001,8000
213,2002,11000
213,2003,12000
213,2004,13000
213,2005,14000
213,2006,14500
213,2007,19000
213,2008,19000
213,2009,19500
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,21640
213,2015,20551
213,2016,19809
213,2017,20323
213,2018,20238
213,2019,20171
213,2020,20110
214,1961,48700
214,1962,48800
214,1963,49680
214,1964,52150
214,1965,59900
214,1966,63600
214,1967,70480
214,1968,77900
214,1969,82480
214,1970,84450
214,1971,91400
214,1972,112600
214,1973,113540
214,1974,121580
214,1975,133000
214,1976,147980
214,1977,194030
214,1978,223141
214,1979,229898
214,1980,249055
214,1981,276448
214,1982,293465
214,1983,352479
214,1984,350906
214,1985,345325
214,1986,351025
214,1987,399829
214,1988,421293
214,1989,462259
214,1990,475768
214,1991,480458
214,1992,530556
214,1993,584541
214,1994,604382
214,1995,609667
214,1996,667825
214,1997,738519
214,1998,727512
214,1999,726858
214,2000,726367
214,2001,696907
214,2002,696691
214,2003,684613
214,2004,692333
214,2005,654621
214,2006,669135
214,2007,652597
214,2008,614141
214,2009,625370
214,2010,646791
214,2011,680612
214,2012,631985
214,2013,610155
214,2014,654214
214,2015,621781
214,2016,657537
214,2017,650033
214,2018,695828
214,2019,730694
214,2020,757663
215,1961,6332
215,1962,6541
215,1963,6781
215,1964,7020
215,1965,7608
215,1966,8198
215,1967,8841
215,1968,9317
215,1969,10849
215,1970,11465
215,1971,12560
215,1972,13660
215,1973,14200
215,1974,14900
215,1975,15760
215,1976,16380
215,1977,17000
215,1978,17780
215,1979,18480
215,1980,16550
215,1981,18000
215,1982,18280
215,1983,18000
215,1984,17773
215,1985,18219
215,1986,19028
215,1987,20390
215,1988,21650
215,1989,24100
215,1990,25200
215,1991,29200
215,1992,30200
215,1993,35200
215,1994,31200
215,1995,35200
215,1996,32700
215,1997,36200
215,1998,39200
215,1999,41200
215,2000,43070
215,2001,51300
215,2002,56320
215,2003,62820
215,2004,64320
215,2005,70216
215,2006,71220
215,2007,78600
215,2008,78570
215,2009,79488
215,2010,82236
215,2011,94854
215,2012,85844
215,2013,88728
215,2014,96616
215,2015,100870
215,2016,105618
215,2017,64930
215,2018,79440
215,2019,80662
215,2020,87956
216,1961,93300
216,1962,97525
216,1963,108550
216,1964,119838
216,1965,131288
216,1966,145450
216,1967,160075
216,1968,176400
216,1969,193625
216,1970,214900
216,1971,209675
216,1972,216700
216,1973,281725
216,1974,263200
216,1975,292650
216,1976,282638
216,1977,316425
216,1978,365713
216,1979,372700
216,1980,351576
216,1981,395300
216,1982,410700
216,1983,451000
216,1984,433875
216,1985,472050
216,1986,511700
216,1987,547600
216,1988,582363
216,1989,624425
216,1990,667810
216,1991,872708
216,1992,1039951
216,1993,1055681
216,1994,996350
216,1995,1007213
216,1996,1044388
216,1997,1056513
216,1998,1210113
216,1999,1180693
216,2000,1148816
216,2001,1241867
216,2002,1274028
216,2003,1337125
216,2004,954470
216,2005,1093010
216,2006,1154511
216,2007,1192964
216,2008,1235240
216,2009,1231600
216,2010,1298306
216,2011,1339334
216,2012,1597011
216,2013,1668103
216,2014,1813514
216,2015,1696745
216,2016,1699659
216,2017,1730502
216,2018,1766361
216,2019,1804397
216,2020,1843774
217,1961,960
217,1962,920
217,1963,1120
217,1964,1280
217,1965,1360
217,1966,1600
217,1967,1680
217,1968,1720
217,1969,1720
217,1970,1816
217,1971,1888
217,1972,1976
217,1973,1880
217,1974,2160
217,1975,2240
217,1976,2080
217,1977,2200
217,1978,2760
217,1979,2160
217,1980,1960
217,1981,1840
217,1982,2080
217,1983,2480
217,1984,2720
217,1985,2520
217,1986,5520
217,1987,5680
217,1988,5760
217,1989,6600
217,1990,7400
217,1991,7440
217,1992,7480
217,1993,7520
217,1994,7200
217,1995,7360
217,1996,7480
217,1997,8480
217,1998,9360
217,1999,10000
217,2000,12000
217,2001,13040
217,2002,14000
217,2003,15120
217,2004,16320
217,2005,17600
217,2006,19040
217,2007,20560
217,2008,20136
217,2009,25976
217,2010,28400
217,2011,29600
217,2012,31200
217,2013,32000
217,2014,32528
217,2015,34521
217,2016,36232
217,2017,39424
217,2018,39975
217,2019,41708
217,2020,43447
218,1961,1
218,1962,2
218,1963,2
218,1964,2
218,1965,2
218,1966,2
218,1967,2
218,1968,2
218,1969,3
218,1970,3
218,1971,3
218,1972,3
218,1973,3
218,1974,3
218,1975,3
218,1976,3
218,1977,3
218,1978,4
218,1979,4
218,1980,4
218,1981,4
218,1982,5
218,1983,5
218,1984,5
218,1985,5
218,1986,5
218,1987,5
218,1988,5
218,1989,5
218,1990,5
218,1991,5
218,1992,5
218,1993,5
218,1994,5
218,1995,5
218,1996,5
218,1997,5
218,1998,5
218,1999,5
218,2000,5
218,2001,5
218,2002,5
218,2003,5
218,2004,5
218,2005,5
218,2006,5
218,2007,5
218,2008,5
218,2009,5
218,2010,5
218,2011,5
218,2012,5
218,2013,5
218,2014,5
218,2015,5
218,2016,5
218,2017,5
218,2018,5
218,2019,5
218,2020,5
219,1961,45
219,1962,58
219,1963,55
219,1964,59
219,1965,67
219,1966,77
219,1967,118
219,1968,143
219,1969,102
219,1970,85
219,1971,115
219,1972,43
219,1973,43
219,1974,51
219,1975,105
219,1976,170
219,1977,86
219,1978,146
219,1979,133
219,1980,112
219,1981,163
219,1982,224
219,1983,157
219,1984,165
219,1985,226
219,1986,261
219,1987,287
219,1988,313
219,1989,238
219,1990,220
219,1991,220
219,1992,229
219,1993,233
219,1994,233
219,1995,287
219,1996,317
219,1997,317
219,1998,317
219,1999,317
219,2000,317
219,2001,317
219,2002,317
219,2003,317
219,2004,317
219,2005,317
219,2006,326
219,2007,334
219,2008,334
219,2009,329
219,2010,276
219,2011,279
219,2012,294
219,2013,295
219,2014,290
219,2015,289
219,2016,286
219,2017,287
219,2018,283
219,2019,280
219,2020,278
220,1961,6500
220,1962,6900
220,1963,7510
220,1964,9410
220,1965,10550
220,1966,11520
220,1967,12500
220,1968,13460
220,1969,13200
220,1970,15450
220,1971,14750
220,1972,14400
220,1973,14540
220,1974,15620
220,1975,21700
220,1976,19500
220,1977,23800
220,1978,24400
220,1979,19300
220,1980,18800
220,1981,20500
220,1982,30000
220,1983,27400
220,1984,27100
220,1985,26700
220,1986,23700
220,1987,23600
220,1988,21100
220,1989,22800
220,1990,24400
220,1991,25700
220,1992,24602
220,1993,29872
220,1994,26463
220,1995,30051
220,1996,30000
220,1997,26591
220,1998,26180
220,1999,29000
220,2000,38792
220,2001,46919
220,2002,57967
220,2003,56512
220,2004,57600
220,2005,57600
220,2006,47129
220,2007,53139
220,2008,53459
220,2009,58106
220,2010,65256
220,2011,64333
220,2012,65919
220,2013,66578
220,2014,67044
220,2015,48562
220,2016,60703
220,2017,63907
220,2018,65041
220,2019,61784
220,2020,63574
221,1961,240
221,1962,260
221,1963,280
221,1964,300
221,1965,320
221,1966,340
221,1967,360
221,1968,380
221,1969,400
221,1970,420
221,1971,440
221,1972,480
221,1973,520
221,1974,576
221,1975,640
221,1976,720
221,1977,800
221,1978,960
221,1979,1120
221,1980,1280
221,1981,1440
221,1982,1600
221,1983,1760
221,1984,1760
221,1985,1840
221,1986,2000
221,1987,2160
221,1988,2400
221,1989,2800
