geo,year,pulses_import_value_base_period_quantity_tie
81,2018,1998
81,2019,1881
83,2005,15
83,2006,4
83,2007,3
83,2008,6
83,2009,12
83,2010,6
83,2011,13
83,2012,10
83,2013,9
83,2014,26
83,2015,23
83,2016,8
83,2017,11
83,2018,7
83,2019,8
84,1961,4537
84,1962,5140
84,1963,5958
84,1964,6062
84,1965,5321
84,1966,7201
84,1967,6928
84,1968,7109
84,1969,6279
84,1970,5777
84,1971,7861
84,1972,8699
84,1973,11630
84,1974,17256
84,1975,14029
84,1976,13286
84,1977,14263
84,1978,19752
84,1979,20084
84,1980,23247
84,1981,22480
84,1982,19424
84,1983,17977
84,1984,16925
84,1985,18002
84,1986,18174
84,1987,16844
84,1988,16063
84,1989,20455
84,1990,23142
84,1991,19170
84,1992,17298
84,1993,17843
84,1994,19509
84,1995,18493
84,1996,22371
84,1997,17629
84,1998,18346
84,1999,17382
84,2000,19098
84,2001,16469
84,2002,18858
84,2003,19981
84,2004,20285
84,2005,22374
84,2006,21877
84,2007,23194
84,2008,35743
84,2009,31830
84,2010,28758
84,2011,34179
84,2012,34474
84,2013,35213
84,2014,36163
84,2015,33503
84,2016,33080
84,2017,31642
84,2018,29572
84,2019,27384
86,1995,106
86,1996,240
86,1997,137
86,1998,129
86,1999,206
86,2000,206
86,2001,165
86,2002,161
86,2003,118
86,2004,150
86,2005,165
86,2006,157
86,2007,178
86,2008,274
86,2009,225
86,2010,245
86,2011,266
86,2012,260
86,2013,253
86,2014,209
86,2015,262
86,2016,270
86,2017,262
86,2018,253
86,2019,232
89,1961,3630
89,1962,3088
89,1963,2601
89,1964,2627
89,1965,2605
89,1966,2271
89,1967,2470
89,1968,1587
89,1969,1386
89,1970,1553
89,1971,1708
89,1972,1935
89,1973,4203
89,1974,6066
89,1975,10669
89,1976,3485
89,1977,7182
89,1978,6197
89,1979,15718
89,1980,8012
89,1981,12726
89,1982,18096
89,1983,10665
89,1984,13292
89,1985,14896
89,1986,10717
89,1987,5874
89,1988,5358
89,1989,4620
89,1990,11868
89,1991,11644
89,1992,11965
89,1993,8338
89,1994,9517
89,1995,8658
89,1996,7273
89,1997,6973
89,1998,7571
89,1999,7757
89,2000,5866
89,2001,5916
89,2002,8065
89,2003,6667
89,2004,5993
89,2005,8745
89,2006,7819
89,2007,9671
89,2008,14308
89,2009,13583
89,2010,12358
89,2011,11330
89,2012,11974
89,2013,12018
89,2014,15324
89,2015,12785
89,2016,11966
89,2017,13312
89,2018,13959
89,2019,14109
9,1980,2799
9,1981,2784
9,1982,1660
9,1983,1563
9,1984,2526
9,1985,1996
9,1986,2174
9,1987,1637
9,1988,1097
9,1989,2275
9,1990,2641
9,1991,1642
9,1992,1956
9,1993,2195
9,1994,2037
9,1995,1522
9,1996,1340
9,1997,1363
9,1998,1828
9,1999,2584
9,2000,1681
9,2001,957
9,2002,1248
9,2003,1208
9,2004,1134
9,2005,982
9,2006,982
9,2007,1241
9,2008,2517
9,2009,1883
9,2010,2562
9,2011,2831
9,2012,3127
9,2013,2535
9,2014,2451
9,2015,2594
9,2016,3191
9,2017,3289
9,2018,1882
9,2019,1491
90,1995,628
90,1996,512
90,1997,555
90,1998,721
90,1999,411
90,2000,364
90,2001,447
90,2002,369
90,2003,369
90,2004,400
90,2005,589
90,2006,361
90,2007,577
90,2008,770
90,2009,495
90,2010,531
90,2011,975
90,2012,948
90,2013,827
90,2014,705
90,2015,1473
90,2016,1451
90,2017,951
90,2018,729
90,2019,240
91,1961,702
91,1962,702
91,1963,702
91,1964,736
91,1965,726
91,1966,808
91,1967,835
91,1968,820
91,1969,800
91,1970,797
91,1971,858
91,1972,941
91,1973,1092
91,1974,2611
91,1975,2184
91,1976,2070
91,1977,2011
91,1978,2601
91,1979,2276
91,1980,2245
91,1981,3042
91,1982,3126
91,1983,2783
91,1984,2846
91,1985,2956
91,1986,2925
91,1987,2925
91,1988,2925
91,1989,2925
91,1990,2898
91,1991,2898
91,1992,2898
91,1993,2939
91,1994,3076
91,1995,3120
91,1996,3370
91,1997,3693
91,1998,2010
91,1999,3894
91,2000,2133
91,2001,2183
91,2002,2123
91,2003,1991
91,2004,2985
91,2005,1641
91,2006,2511
91,2007,3587
91,2008,4079
91,2009,3229
91,2010,2049
91,2011,4963
91,2012,2118
91,2013,4132
91,2014,3946
91,2015,4123
91,2016,4401
91,2017,4500
91,2018,3971
91,2019,3726
93,1961,2741
93,1962,2890
93,1963,3601
93,1964,3229
93,1965,4495
93,1966,3705
93,1967,2417
93,1968,5341
93,1969,1461
93,1970,7121
93,1971,7121
93,1972,9495
93,1973,5179
93,1974,9495
93,1975,5724
93,1976,9201
93,1977,7864
93,1978,8783
93,1979,9380
93,1980,9495
93,1981,15749
93,1982,11394
93,1983,11014
93,1984,11566
93,1985,11868
93,1986,11755
93,1987,9808
93,1988,10580
93,1989,11394
93,1990,12343
93,1991,11394
93,1992,9994
93,1993,10381
93,1994,10789
93,1995,9688
93,1996,11815
93,1997,11751
93,1998,10475
93,1999,8877
93,2000,8298
93,2001,8567
93,2002,11682
93,2003,13008
93,2004,12320
93,2005,10255
93,2006,12638
93,2007,14056
93,2008,15549
93,2009,11372
93,2010,11515
93,2011,11581
93,2012,17739
93,2013,16048
93,2014,18422
93,2015,17474
93,2016,18375
93,2017,20143
93,2018,18288
93,2019,17362
95,1961,2374
95,1962,2526
95,1963,2386
95,1964,2707
95,1965,2226
95,1966,2066
95,1967,1703
95,1968,2638
95,1969,4126
95,1970,5460
95,1971,6189
95,1972,6189
95,1973,2662
95,1974,3700
95,1975,3326
95,1976,6189
95,1977,4284
95,1978,6153
95,1979,9719
95,1980,10756
95,1981,14778
95,1982,8251
95,1983,12377
95,1984,8863
95,1985,5168
95,1986,15419
95,1987,6970
95,1988,6113
95,1989,8143
95,1990,8875
95,1991,14852
95,1992,6579
95,1993,5288
95,1994,8468
95,1995,3619
95,1996,7845
95,1997,6026
95,1998,7237
95,1999,5914
95,2000,6205
95,2001,5883
95,2002,6146
95,2003,6783
95,2004,6204
95,2005,8489
95,2006,8954
95,2007,8426
95,2008,15054
95,2009,11574
95,2010,12393
95,2011,13574
95,2012,12511
95,2013,9215
95,2014,13429
95,2015,17395
95,2016,12979
95,2017,11736
95,2018,12679
95,2019,12520
96,1961,963
96,1962,1064
96,1963,984
96,1964,1010
96,1965,1048
96,1966,1120
96,1967,1344
96,1968,1124
96,1969,1373
96,1970,1461
96,1971,1636
96,1972,1686
96,1973,1984
96,1974,2736
96,1975,2602
96,1976,3633
96,1977,5191
96,1978,4089
96,1979,3903
96,1980,4446
96,1981,4743
96,1982,3879
96,1983,3658
96,1984,3620
96,1985,2472
96,1986,2109
96,1987,2328
96,1988,3072
96,1989,3512
96,1990,3468
96,1991,3543
96,1992,3689
96,1993,4764
96,1994,4706
96,1995,4680
96,1996,5501
96,1997,5683
96,1998,4929
96,1999,4545
96,2000,4816
96,2001,5253
96,2002,4489
96,2003,4695
96,2004,5583
96,2005,6810
96,2006,7089
96,2007,7845
96,2008,9115
96,2009,9157
96,2010,11975
96,2011,11454
96,2012,11810
96,2013,12814
96,2014,14939
96,2015,15062
96,2016,14117
96,2017,13126
96,2018,12029
96,2019,11717
97,1963,1520
97,1964,1823
97,1965,1561
97,1974,6502
97,1975,9711
97,1976,12810
97,1977,13533
97,1978,15080
97,1979,13463
97,1980,11502
97,1981,10285
97,1982,9145
97,1983,10795
97,1984,11613
97,1985,11426
97,1986,13456
97,1987,14583
97,1988,10092
97,1989,5480
97,1990,7683
97,1991,13569
97,1992,14442
97,1993,12276
97,1994,13973
97,1995,13309
97,1996,10747
97,1997,7616
97,1998,13080
97,1999,6503
97,2000,9249
97,2001,7825
97,2002,9672
97,2003,10952
97,2004,11960
97,2005,13151
97,2006,16813
97,2007,19053
97,2008,22241
97,2009,21513
97,2010,24513
97,2011,27633
97,2012,30009
97,2013,28217
97,2014,29355
97,2015,27758
97,2016,28608
97,2017,27170
97,2018,31703
97,2019,23085
98,1992,5438
98,1993,4741
98,1994,6002
98,1995,6916
98,1996,2934
98,1997,6522
98,1998,6702
98,1999,5399
98,2000,4071
98,2001,3847
98,2002,4245
98,2003,4561
98,2004,4707
98,2005,5744
98,2006,5641
98,2007,7613
98,2008,9691
98,2009,8011
98,2010,8622
98,2011,8397
98,2012,10959
98,2013,11426
98,2014,10727
98,2015,8226
98,2016,7975
98,2017,9485
98,2018,8326
98,2019,7594
99,1961,60
99,1962,69
99,1963,75
99,1964,79
99,1965,72
99,1966,73
99,1967,76
99,1968,65
99,1969,85
99,1970,80
99,1971,89
99,1972,78
99,1973,108
99,1974,165
99,1975,169
99,1976,168
99,1977,237
99,1978,227
99,1979,213
99,1980,225
99,1981,231
99,1982,234
99,1983,238
99,1984,206
99,1985,205
99,1986,229
99,1987,220
99,1988,238
99,1989,247
99,1990,236
99,1991,279
99,1992,230
99,1993,225
99,1994,236
99,1995,240
99,1996,227
99,1997,245
99,1998,235
99,1999,205
99,2000,211
99,2001,215
99,2002,244
99,2003,256
99,2004,273
99,2005,289
99,2006,330
99,2007,407
99,2008,512
99,2009,424
99,2010,346
99,2011,539
99,2012,464
99,2013,460
99,2014,444
99,2015,410
99,2016,428
99,2017,415
99,2018,418
99,2019,407
