geo,year,other_food_nes_import_value_tce
197,2009,13285
197,2010,15084
197,2011,20485
197,2012,21482
197,2013,28324
197,2014,35891
197,2015,37815
197,2016,38950
197,2017,46559
197,2018,48956
197,2019,56104
197,2020,57471
198,1992,64432
198,1993,81223
198,1994,107165
198,1995,131238
198,1996,123669
198,1997,120957
198,1998,125480
198,1999,104206
198,2000,129529
198,2001,103699
198,2002,111474
198,2003,138631
198,2004,164225
198,2005,183260
198,2006,204950
198,2007,255652
198,2008,330404
198,2009,327887
198,2010,316960
198,2011,370591
198,2012,341089
198,2013,375461
198,2014,389476
198,2015,343274
198,2016,372111
198,2017,411802
198,2018,477051
198,2019,469802
198,2020,483443
199,1993,94951
199,1994,118472
199,1995,147455
199,1996,155549
199,1997,162620
199,1998,165965
199,1999,150538
199,2000,129529
199,2001,128855
199,2002,170685
199,2003,203730
199,2004,263656
199,2005,349637
199,2006,424339
199,2007,539581
199,2008,657115
199,2009,666753
199,2010,620153
199,2011,808895
199,2012,798730
199,2013,888530
199,2014,901879
199,2015,848631
199,2016,919826
199,2017,865825
199,2018,942729
199,2019,902092
199,2020,944254
2,1961,3650
2,1962,4521
2,1963,4536
2,1964,5064
2,1965,4565
2,1966,7380
2,1967,5499
2,1968,10108
2,1969,10331
2,1970,8937
2,1971,10606
2,1972,10525
2,1973,10985
2,1974,16488
2,1975,29497
2,1976,23337
2,1977,30133
2,1978,50825
2,1979,27321
2,1980,29445
2,1981,26634
2,1982,18860
2,1983,25855
2,1984,41128
2,1985,20612
2,1986,26768
2,1987,27578
2,1988,24484
2,1989,28789
2,1990,35904
2,1991,26360
2,1992,18300
2,1993,28040
2,1994,21680
2,1995,45315
2,1996,30020
2,1997,55330
2,1998,102020
2,1999,59141
2,2000,87750
2,2001,47100
2,2002,31086
2,2003,103509
2,2004,64892
2,2005,66103
2,2006,70073
2,2007,83798
2,2008,96104
2,2009,88234
2,2010,147209
2,2011,249842
2,2012,281508
2,2013,279391
2,2014,243739
2,2015,198350
2,2016,214006
2,2017,203506
2,2018,220147
2,2019,236230
2,2020,133609
20,1961,500
20,1962,570
20,1963,600
20,1964,700
20,1965,750
20,1966,850
20,1967,850
20,1968,850
20,1969,1050
20,1970,1050
20,1971,1050
20,1972,1270
20,1973,1270
20,1974,2470
20,1975,3233
20,1976,3339
20,1977,5233
20,1978,6545
20,1979,7885
20,1980,10432
20,1981,10635
20,1982,10529
20,1983,11815
20,1984,12146
20,1985,10788
20,1986,11399
20,1987,14408
20,1988,26155
20,1989,19285
20,1990,25325
20,1991,28301
20,1992,33596
20,1993,38898
20,1994,37093
20,1995,46011
20,1996,41804
20,1997,44119
20,1998,44194
20,1999,43245
20,2000,43029
20,2001,47439
20,2002,31483
20,2003,54626
20,2004,6797
20,2005,6761
20,2006,7674
20,2007,61763
20,2008,70405
20,2009,75434
20,2010,89317
20,2011,97094
20,2012,97498
20,2013,94259
20,2014,94999
20,2015,87514
20,2016,86896
20,2017,88481
20,2018,104277
20,2019,101884
20,2020,115564
200,1961,49662
200,1962,40166
200,1963,43850
200,1964,20572
200,1965,26287
200,1966,29674
200,1967,32473
200,1968,37693
200,1969,57001
200,1970,61916
200,1971,60129
200,1972,62753
200,1973,89887
200,1974,93110
200,1975,98953
200,1976,137933
200,1977,193927
200,1978,186753
200,1979,224379
200,1980,209553
200,1981,252027
200,1982,315055
200,1983,349750
200,1984,419493
200,1985,442915
200,1986,529034
200,1987,458815
200,1988,469761
200,1989,396808
200,1990,444506
200,1991,427343
200,1992,470547
200,1993,485701
200,1994,652594
200,1995,640113
200,1996,584699
200,1997,652726
200,1998,513507
200,1999,576036
200,2000,570398
200,2001,586896
200,2002,573682
200,2003,579615
200,2004,632211
200,2005,803767
200,2006,903756
200,2007,1081478
200,2008,1258722
200,2009,1239771
200,2010,1463396
200,2011,1862079
200,2012,1800024
200,2013,1863274
200,2014,2027100
200,2015,1950011
200,2016,1773805
200,2017,1685130
200,2018,1891989
200,2019,1969000
200,2020,1956308
201,1961,465
201,1962,387
201,1963,1576
201,1964,1869
201,1965,1086
201,1966,1847
201,1967,1781
201,1968,1361
201,1969,2014
201,1970,1401
201,1971,2323
201,1972,2834
201,1973,1900
201,1974,2399
201,1975,2193
201,1976,3877
201,1977,3993
201,1978,5524
201,1979,6044
201,1980,4967
201,1981,3392
201,1982,1644
201,1983,1550
201,1984,1610
201,1985,2160
201,1986,2360
201,1987,2350
201,1988,2500
201,1989,2350
201,1990,2558
201,1991,2050
201,1992,6790
201,1993,6250
201,1994,4400
201,1995,5210
201,1996,4640
201,1997,3660
201,1998,3370
201,1999,3020
201,2000,2775
201,2001,2143
201,2002,3648
201,2003,12045
201,2004,32803
201,2005,29282
201,2006,4079
201,2007,6296
201,2008,25058
201,2009,20473
201,2010,13626
201,2011,36064
201,2012,26435
201,2013,39314
201,2014,52091
201,2015,64493
201,2016,53281
201,2017,122617
201,2018,100202
201,2019,105391
201,2020,95980
202,1961,28698
202,1962,28667
202,1963,33123
202,1964,34838
202,1965,35257
202,1966,34838
202,1967,36021
202,1968,40483
202,1969,41673
202,1970,41530
202,1971,43011
202,1972,41791
202,1973,53636
202,1974,75931
202,1975,83505
202,1976,84282
202,1977,130945
202,1978,102975
202,1979,116916
202,1980,125007
202,1981,110866
202,1982,93514
202,1983,100901
202,1984,119628
202,1985,95527
202,1986,117306
202,1987,103139
202,1988,98813
202,1989,87619
202,1990,84504
202,1991,86793
202,1992,95386
202,1993,98917
202,1994,141883
202,1995,178648
202,1996,156678
202,1997,179470
202,1998,181639
202,1999,149435
202,2000,161450
202,2001,152836
202,2002,143483
202,2003,185882
202,2004,226397
202,2005,288805
202,2006,357339
202,2007,399787
202,2008,471081
202,2009,410951
202,2010,521052
202,2011,641587
202,2012,653602
202,2013,685937
202,2014,725082
202,2015,672792
202,2016,658659
202,2017,708913
202,2018,740544
202,2019,703951
202,2020,734473
203,1961,26087
203,1962,36287
203,1963,45362
203,1964,52937
203,1965,55872
203,1966,68334
203,1967,63752
203,1968,79495
203,1969,91476
203,1970,115966
203,1971,104004
203,1972,136843
203,1973,161691
203,1974,212450
203,1975,212029
203,1976,309570
203,1977,616394
203,1978,545135
203,1979,590867
203,1980,753376
203,1981,436293
203,1982,432520
203,1983,504078
203,1984,521123
203,1985,532090
203,1986,773450
203,1987,673649
203,1988,723618
203,1989,712540
203,1990,920684
203,1991,950954
203,1992,1021345
203,1993,962811
203,1994,1277656
203,1995,1582724
203,1996,1499864
203,1997,1463213
203,1998,1483009
203,1999,1394703
203,2000,1258401
203,2001,1162412
203,2002,1369606
203,2003,1830718
203,2004,2044641
203,2005,2298506
203,2006,2550393
203,2007,3111142
203,2008,3804904
203,2009,3616017
203,2010,3906139
203,2011,4569301
203,2012,4044905
203,2013,3787557
203,2014,3976750
203,2015,3705987
203,2016,3862077
203,2017,4108337
203,2018,4081759
203,2019,4054896
203,2020,4148215
206,1961,14952
206,1962,12990
206,1963,15704
206,1964,17297
206,1965,14967
206,1966,18939
206,1967,15651
206,1968,19187
206,1969,9062
206,1970,21463
206,1971,18481
206,1972,25131
206,1973,23005
206,1974,26716
206,1975,23269
206,1976,19867
206,1977,36858
206,1978,52146
206,1979,24575
206,1980,43045
206,1981,46272
206,1982,28799
206,1983,40484
206,1984,39168
206,1985,43904
206,1986,41984
206,1987,25610
206,1988,36414
206,1989,63374
206,1990,28284
206,1991,32387
206,1992,21669
206,1993,41744
206,1994,41733
206,1995,45804
206,1996,59087
206,1997,62538
206,1998,71677
206,1999,78771
206,2000,67941
206,2001,99160
206,2002,84932
206,2003,57572
206,2004,92468
206,2005,107923
206,2006,127077
206,2007,156555
206,2008,200407
206,2009,195046
206,2010,238472
206,2011,269457
207,1961,740
207,1962,791
207,1963,891
207,1964,1039
207,1965,1095
207,1966,1187
207,1967,1384
207,1968,1446
207,1969,1524
207,1970,1736
207,1971,2248
207,1972,2479
207,1973,3079
207,1974,3353
207,1975,2954
207,1976,4642
207,1977,4703
207,1978,5929
207,1979,5215
207,1980,6066
207,1981,8166
207,1982,6071
207,1983,5634
207,1984,5461
207,1985,2033
207,1986,2602
207,1987,3009
207,1988,6085
207,1989,5551
207,1990,7153
207,1991,6464
207,1992,13921
207,1993,10502
207,1994,11525
207,1995,9305
207,1996,18544
207,1997,22931
207,1998,12703
207,1999,7661
207,2000,7193
207,2001,7593
207,2002,11945
207,2003,13200
207,2004,11706
207,2005,16979
207,2006,18710
207,2007,22491
207,2008,24430
207,2009,28039
207,2010,32094
207,2011,33416
207,2012,36374
207,2013,34840
207,2014,37448
207,2015,35300
207,2016,31001
207,2017,31530
207,2018,30945
207,2019,30673
207,2020,31274
208,1993,1810
208,1994,1465
208,1995,1685
208,1996,913
208,1997,2842
208,1998,3520
208,1999,1407
208,2000,1228
208,2001,2058
208,2002,5772
208,2003,12730
208,2004,15593
208,2005,21938
208,2006,16343
208,2007,22688
208,2008,37997
208,2009,36375
208,2010,40422
208,2011,56924
208,2012,58824
208,2013,60178
208,2014,100028
208,2015,66694
208,2016,61151
208,2017,64665
208,2018,66240
208,2019,72971
208,2020,77222
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,183
209,1970,316
209,1971,437
209,1972,324
209,1973,1201
209,1974,1974
209,1975,2983
209,1976,3739
209,1977,3929
209,1978,4411
209,1979,5996
209,1980,6324
209,1981,4348
209,1982,8716
209,1983,9839
209,1984,4332
209,1985,3057
209,1986,3212
209,1987,7748
209,1988,15810
209,1989,10095
209,1990,9772
209,1991,10765
209,1992,12824
209,1993,10978
209,1994,13051
209,1995,13220
209,1996,13220
209,1997,23042
209,1998,20043
209,1999,20566
209,2000,19549
209,2001,16116
209,2002,13670
209,2003,22612
209,2004,39182
209,2005,30323
209,2006,23394
209,2007,19943
209,2008,4137
209,2009,4198
209,2010,4207
209,2011,3056
209,2012,3330
209,2013,31156
209,2014,32334
209,2015,25421
209,2016,24057
209,2017,33797
209,2018,35228
209,2019,32209
209,2020,34048
21,1961,666
21,1962,920
21,1963,876
21,1964,763
21,1965,932
21,1966,1369
21,1967,1110
21,1968,1786
21,1969,1551
21,1970,1830
21,1971,1890
21,1972,2045
21,1973,7689
21,1974,10475
21,1975,4906
21,1976,11266
21,1977,17056
21,1978,6188
21,1979,206060
21,1980,7027
21,1981,7889
21,1982,7187
21,1983,5251
21,1984,3314
21,1985,4639
21,1986,5778
21,1987,6583
21,1988,7426
21,1989,20654
21,1990,20057
21,1991,25228
21,1992,29220
21,1993,54276
21,1994,98529
21,1995,308945
21,1996,280439
21,1997,310354
21,1998,305347
21,1999,270496
21,2000,246210
21,2001,182119
21,2002,237306
21,2003,241135
21,2004,225298
21,2005,248961
21,2006,319789
21,2007,428483
21,2008,494057
21,2009,568229
21,2010,670409
21,2011,712302
21,2012,873395
21,2013,782033
21,2014,897350
21,2015,803357
21,2016,812006
21,2017,868725
21,2018,893012
21,2019,852675
21,2020,856058
210,1961,84144
210,1962,85700
210,1963,87636
210,1964,110803
210,1965,119879
210,1966,124899
210,1967,123586
210,1968,128441
210,1969,133661
210,1970,169188
210,1971,156085
210,1972,176277
210,1973,230028
210,1974,254711
210,1975,282595
210,1976,437446
210,1977,514111
210,1978,532480
210,1979,570995
210,1980,591265
210,1981,464841
210,1982,455122
210,1983,434391
210,1984,471397
210,1985,480068
210,1986,684242
210,1987,547904
210,1988,566523
210,1989,530769
210,1990,537142
210,1991,545631
210,1992,554108
210,1993,570873
210,1994,766097
210,1995,826570
210,1996,798924
210,1997,861740
210,1998,830473
210,1999,752934
210,2000,700119
210,2001,667472
210,2002,726041
210,2003,874911
210,2004,1023017
210,2005,1134756
210,2006,1246513
210,2007,1459897
210,2008,1770956
210,2009,1586476
210,2010,1815358
210,2011,2227081
210,2012,2109839
210,2013,2035001
210,2014,2134013
210,2015,1845443
210,2016,1820640
210,2017,1983523
210,2018,2008777
210,2019,1970724
210,2020,2100840
211,1961,52241
211,1962,47371
211,1963,50097
211,1964,60931
211,1965,63495
211,1966,65243
211,1967,62506
211,1968,74692
211,1969,88437
211,1970,110563
211,1971,114222
211,1972,127434
211,1973,156197
211,1974,181613
211,1975,194221
211,1976,234887
211,1977,413626
211,1978,410334
211,1979,415290
211,1980,469408
211,1981,382308
211,1982,355788
211,1983,352363
211,1984,365589
211,1985,441877
211,1986,566970
211,1987,567686
211,1988,512375
211,1989,476479
211,1990,519607
211,1991,492834
211,1992,501648
211,1993,482191
211,1994,592492
211,1995,705943
211,1996,671724
211,1997,650283
211,1998,717529
211,1999,681071
211,2000,602172
211,2001,596536
211,2002,666972
211,2003,841151
211,2004,902320
211,2005,1062281
211,2006,1192476
211,2007,1421894
211,2008,1764691
211,2009,1778494
211,2010,1979505
211,2011,2417232
211,2012,2249643
211,2013,2189705
211,2014,2249029
211,2015,2183721
211,2016,2120828
211,2017,2237535
211,2018,2313769
211,2019,2325144
211,2020,2573847
212,1961,4280
212,1962,7939
212,1963,5758
212,1964,6760
212,1965,6231
212,1966,8963
212,1967,4858
212,1968,5187
212,1969,7300
212,1970,7715
212,1971,4776
212,1972,9550
212,1973,13695
212,1974,16040
212,1975,11723
212,1976,20029
212,1977,27127
212,1978,71266
212,1979,45609
212,1980,51461
212,1981,44791
212,1982,47953
212,1983,66214
212,1984,65390
212,1985,86857
212,1986,61197
212,1987,44010
212,1988,54114
212,1989,39287
212,1990,44172
212,1991,69882
212,1992,64788
212,1993,80134
212,1994,104730
212,1995,107399
212,1996,118723
212,1997,101486
212,1998,107577
212,1999,106855
212,2000,135509
212,2001,108279
212,2002,111436
212,2003,119286
212,2004,134831
212,2005,166175
212,2006,143291
212,2007,185735
212,2008,173791
212,2009,224466
212,2010,208754
212,2011,419130
212,2012,318974
212,2013,329003
212,2014,359530
212,2015,325646
212,2016,295986
212,2017,312678
212,2018,254534
212,2019,253844
212,2020,297947
213,1993,4942
213,1994,2960
213,1995,18638
213,1996,22243
213,1997,8582
213,1998,10804
213,1999,34738
213,2000,27943
213,2001,8980
213,2002,8831
213,2003,11115
213,2004,15325
213,2005,18884
213,2006,14311
213,2007,12224
213,2008,31203
213,2009,38851
213,2010,44576
213,2011,62687
213,2012,60234
213,2013,61991
213,2014,129633
213,2015,90930
213,2016,90686
213,2017,89571
213,2018,55824
213,2019,63522
213,2020,67798
214,1961,320
214,1962,300
214,1963,361
214,1964,528
214,1965,440
214,1966,603
214,1967,838
214,1968,1157
214,1969,968
214,1970,1495
214,1971,1362
214,1972,1806
214,1973,4124
214,1974,6108
214,1975,4081
214,1976,5466
214,1977,7040
214,1978,11661
214,1979,19326
214,1980,23294
214,1981,28332
214,1982,33361
214,1983,32494
214,1984,40630
214,1985,45540
214,1986,58829
214,1987,69143
214,1988,127831
214,1989,127390
214,1990,165530
214,1991,207860
214,1992,247698
214,1993,233069
214,1994,289284
214,1995,300544
214,1996,322626
214,1997,354967
214,1998,337524
214,1999,375523
214,2000,400859
214,2001,441221
214,2002,414439
214,2003,452066
214,2004,508616
214,2005,581098
214,2006,612204
214,2007,636103
214,2008,690683
214,2009,769170
214,2010,923220
214,2011,1018032
214,2012,1032565
214,2013,1050230
214,2014,1154562
214,2015,1227414
214,2016,1284176
214,2017,1412069
214,2018,1459828
214,2019,1509489
214,2020,1526430
215,1961,1847
215,1962,1785
215,1963,1847
215,1964,1966
215,1965,1881
215,1966,2121
215,1967,2163
215,1968,3141
215,1969,3047
215,1970,3614
215,1971,2812
215,1972,3203
215,1973,3217
215,1974,3859
215,1975,2806
215,1976,5007
215,1977,3953
215,1978,3313
215,1979,2751
215,1980,3547
215,1981,2797
215,1982,3736
215,1983,3810
215,1984,3580
215,1985,3080
215,1986,2177
215,1987,3288
215,1988,5055
215,1989,3645
215,1990,3460
215,1991,1660
215,1992,2285
215,1993,7120
215,1994,7960
215,1995,7282
215,1996,7878
215,1997,9869
215,1998,31554
215,1999,29285
215,2000,29716
215,2001,21880
215,2002,15594
215,2003,13193
215,2004,25379
215,2005,17690
215,2006,16104
215,2007,22088
215,2008,22569
215,2009,19297
215,2010,21550
215,2011,14030
215,2012,21287
215,2013,20543
215,2014,22085
215,2015,18540
215,2016,19967
215,2017,20742
215,2018,22344
215,2019,67048
215,2020,68011
216,1961,5823
216,1962,5238
216,1963,4113
216,1964,5726
216,1965,8271
216,1966,67565
216,1967,11770
216,1968,9648
216,1969,11271
216,1970,9737
216,1971,9430
216,1972,10856
216,1973,11183
216,1974,11642
216,1975,13978
216,1976,16846
216,1977,18504
216,1978,21238
216,1979,24986
216,1980,25579
216,1981,25762
216,1982,24098
216,1983,29450
216,1984,26746
216,1985,25832
216,1986,32148
216,1987,40459
216,1988,38271
216,1989,44336
216,1990,49434
216,1991,54571
216,1992,72084
216,1993,80797
216,1994,107880
216,1995,130196
216,1996,143877
216,1997,128743
216,1998,111773
216,1999,114633
216,2000,149838
216,2001,168840
216,2002,215147
216,2003,249647
216,2004,286534
216,2005,321645
216,2006,373885
216,2007,453619
216,2008,588686
216,2009,571212
216,2010,741703
216,2011,1046629
216,2012,1187291
216,2013,1422273
216,2014,1225697
216,2015,1272447
216,2016,1383689
216,2017,1491326
216,2018,1571660
216,2019,1490258
216,2020,1792149
217,1961,87
217,1962,94
217,1963,103
217,1964,69
217,1965,101
217,1966,127
217,1967,129
217,1968,164
217,1969,198
217,1970,256
217,1971,306
217,1972,542
217,1973,764
217,1974,932
217,1975,1053
217,1976,1181
217,1977,1608
217,1978,22271
217,1979,2134
217,1980,2560
217,1981,2656
217,1982,2374
217,1983,3195
217,1984,11148
217,1985,3815
217,1986,4215
217,1987,3223
217,1988,4338
217,1989,4149
217,1990,7821
217,1991,12576
217,1992,9273
217,1993,5754
217,1994,4509
217,1995,4386
217,1996,4610
217,1997,4803
217,1998,3720
217,1999,3852
217,2000,4557
217,2001,5027
217,2002,4896
217,2003,5251
217,2004,8276
217,2005,8328
217,2006,26652
217,2007,11605
217,2008,12180
217,2009,15414
217,2010,16519
217,2011,24711
217,2012,26687
217,2013,23287
217,2014,25305
217,2015,25274
217,2016,22031
217,2017,29193
217,2018,32681
217,2019,30027
217,2020,34396
219,1961,46
219,1962,39
219,1963,43
219,1964,48
219,1965,62
219,1966,53
219,1967,68
219,1968,66
219,1969,64
219,1970,67
219,1971,84
219,1972,84
219,1973,133
219,1974,154
219,1975,237
219,1976,220
219,1977,302
219,1978,376
219,1979,392
219,1980,561
219,1981,754
219,1982,636
219,1983,670
219,1984,675
219,1985,713
219,1986,691
219,1987,986
219,1988,1126
219,1989,1250
219,1990,1242
219,1991,1433
219,1992,1518
219,1993,1230
219,1994,2004
219,1995,1649
219,1996,1419
219,1997,1387
219,1998,1361
219,1999,1087
219,2000,1254
219,2001,1227
219,2002,1498
219,2003,1497
219,2004,1770
219,2005,1928
219,2006,1842
219,2007,2861
219,2008,5447
219,2009,4346
219,2010,2182
219,2011,5079
219,2012,3652
219,2013,3521
219,2014,3495
219,2015,5648
219,2016,5707
219,2017,4981
219,2018,6464
219,2019,5906
219,2020,5319
220,1961,3837
220,1962,4394
220,1963,4323
220,1964,3774
220,1965,4760
220,1966,5096
220,1967,4773
220,1968,4863
220,1969,5021
220,1970,5150
220,1971,5882
220,1972,6274
220,1973,6350
220,1974,6897
220,1975,7938
220,1976,7512
220,1977,8986
220,1978,11520
220,1979,13619
220,1980,15922
220,1981,17315
220,1982,23305
220,1983,25728
220,1984,23380
220,1985,18534
220,1986,15527
220,1987,15654
220,1988,12532
220,1989,13419
220,1990,14310
220,1991,14789
220,1992,15907
220,1993,14404
220,1994,16058
220,1995,20969
220,1996,22952
220,1997,24217
220,1998,27126
220,1999,32111
220,2000,34157
220,2001,36344
220,2002,37646
220,2003,41979
220,2004,43791
220,2005,65674
220,2006,52435
220,2007,61099
220,2008,67141
220,2009,80500
220,2010,82634
220,2011,84833
220,2012,85486
220,2013,97350
220,2014,105385
220,2015,128928
220,2016,107326
220,2017,103888
220,2018,97403
220,2019,100847
220,2020,95464
221,1961,1007
221,1962,1083
221,1963,1159
221,1964,1230
221,1965,1326
221,1966,1389
221,1967,1673
221,1968,1513
221,1969,1809
221,1970,2093
221,1971,2380
221,1972,2620
221,1973,3200
221,1974,5338
221,1975,7068
221,1976,9592
221,1977,16433
221,1978,19698
221,1979,21586
221,1980,27059
221,1981,26063
221,1982,26150
221,1983,29664
221,1984,36882
221,1985,42690
221,1986,39774
221,1987,41845
221,1988,42196
221,1989,38894
221,1990,36834
221,1991,42584
221,1992,56049
221,1993,53042
221,1994,56472
221,1995,66146
221,1996,64330
221,1997,68800
221,1998,78604
221,1999,67672
221,2000,68521
221,2001,74399
221,2002,76541
221,2003,88951
221,2004,121896
221,2005,102583
221,2006,126285
221,2007,147285
221,2008,152296
