geo,year,infant_food_import_unit_value_index_2014_2016_100_tie
67,2005,78
67,2006,73
67,2007,80
67,2008,98
67,2009,89
67,2010,86
67,2011,103
67,2012,95
67,2013,104
67,2014,113
67,2015,92
67,2016,94
67,2017,103
67,2018,107
67,2019,101
67,2020,100
68,1961,22
68,1962,10
68,1963,11
68,1964,13
68,1965,16
68,1966,18
68,1967,24
68,1968,30
68,1969,29
68,1970,28
68,1971,26
68,1972,25
68,1973,30
68,1974,37
68,1975,47
68,1976,39
68,1977,35
68,1978,45
68,1979,48
68,1980,54
68,1981,47
68,1982,46
68,1983,44
68,1984,43
68,1985,43
68,1986,52
68,1987,60
68,1988,79
68,1989,75
68,1990,80
68,1991,73
68,1992,78
68,1993,76
68,1994,79
68,1995,94
68,1996,89
68,1997,77
68,1998,67
68,1999,72
68,2000,60
68,2001,57
68,2002,64
68,2003,76
68,2004,84
68,2005,81
68,2006,80
68,2007,83
68,2008,102
68,2009,100
68,2010,101
68,2011,111
68,2012,108
68,2013,111
68,2014,109
68,2015,96
68,2016,95
68,2017,98
68,2018,109
68,2019,101
68,2020,114
7,1961,20
7,1962,20
7,1963,25
7,1964,25
7,1965,28
7,1966,27
7,1967,28
7,1968,27
7,1969,29
7,1970,28
7,1971,26
7,1972,36
7,1973,37
7,1974,47
7,1975,46
7,1976,44
7,1977,44
7,1978,43
7,1979,53
7,1980,79
7,1981,99
7,1982,98
7,1983,101
7,1984,102
7,1985,104
7,1986,96
7,1987,90
7,1988,96
7,1989,82
7,1990,82
7,1991,90
7,1992,96
7,1993,115
7,1994,118
7,1995,105
7,1996,118
7,1997,102
7,1998,112
7,1999,98
7,2000,84
7,2001,62
7,2002,61
7,2003,78
7,2004,78
7,2005,92
7,2006,79
7,2007,100
7,2008,122
7,2009,120
7,2010,151
7,2011,175
7,2012,157
7,2013,145
7,2014,125
7,2015,87
7,2016,88
7,2017,81
7,2018,97
7,2019,84
7,2020,55
70,1961,14
70,1962,15
70,1963,13
70,1964,16
70,1965,16
70,1966,17
70,1967,18
70,1968,20
70,1969,20
70,1970,19
70,1971,23
70,1972,31
70,1973,34
70,1974,38
70,1975,49
70,1976,46
70,1977,47
70,1978,56
70,1979,57
70,1980,61
70,1981,60
70,1982,60
70,1983,54
70,1984,56
70,1985,53
70,1986,64
70,1987,61
70,1988,85
70,1989,92
70,1990,69
70,1991,74
70,1992,76
70,1993,73
70,1994,71
70,1995,77
70,1996,77
70,1997,69
70,1998,72
70,1999,75
70,2000,66
70,2001,85
70,2002,62
70,2003,71
70,2004,84
70,2005,94
70,2006,113
70,2007,105
70,2008,121
70,2009,108
70,2010,106
70,2011,109
70,2012,116
70,2013,120
70,2014,119
70,2015,98
70,2016,84
70,2017,87
70,2018,90
70,2019,93
70,2020,94
72,1982,208
72,1983,206
72,1984,160
72,1985,137
72,1986,343
72,1987,328
72,1988,205
72,1989,237
72,1990,335
72,1991,372
72,1992,358
72,1993,358
72,1994,358
72,1995,358
72,1996,374
72,1997,374
72,1998,275
72,1999,275
72,2000,223
72,2001,314
72,2002,317
72,2003,369
72,2004,380
72,2005,397
72,2006,398
72,2007,456
72,2008,570
72,2009,533
72,2010,496
72,2011,582
72,2012,571
72,2013,635
72,2014,111
72,2015,90
72,2016,98
72,2017,127
72,2018,131
72,2019,150
72,2020,201
73,1992,33
73,1993,39
73,1994,33
73,1995,34
73,1996,63
73,1997,73
73,1998,100
73,1999,112
73,2000,123
73,2001,133
73,2002,146
73,2003,152
73,2004,129
73,2005,138
73,2006,179
73,2007,162
73,2008,155
73,2009,144
73,2010,113
73,2011,133
73,2012,106
73,2013,124
73,2014,115
73,2015,98
73,2016,87
73,2017,97
73,2018,89
73,2019,92
73,2020,89
74,1961,28
74,1962,31
74,1963,30
74,1964,31
74,1965,31
74,1966,31
74,1967,30
74,1968,31
74,1969,28
74,1970,8
74,1971,39
74,1972,83
74,1973,54
74,1974,49
74,1975,45
74,1976,68
74,1977,65
74,1978,28
74,1979,82
74,1980,89
74,1981,85
74,1982,73
74,1983,73
74,1984,65
74,1985,64
74,1986,88
74,1987,96
74,1988,110
74,1989,109
74,1990,134
74,1991,132
74,1992,136
74,1993,127
74,1994,113
74,1995,124
74,1996,139
74,1997,115
74,1998,114
74,1999,107
74,2000,86
74,2001,85
74,2002,97
74,2003,104
74,2004,106
74,2005,103
74,2006,106
74,2007,137
74,2008,114
74,2009,98
74,2010,106
74,2011,100
74,2012,102
74,2013,120
74,2014,114
74,2015,90
74,2016,96
74,2017,93
74,2018,91
74,2019,74
74,2020,73
75,1961,223
75,1962,223
75,1963,223
75,1964,74
75,1965,203
75,1966,249
75,1967,243
75,1968,234
75,1969,212
75,1970,234
75,1971,260
75,1972,161
75,1973,291
75,1974,286
75,1975,327
75,1976,38
75,1977,335
75,1978,347
75,1979,357
75,1980,365
75,1981,372
75,1982,390
75,1983,377
75,1984,366
75,1985,344
75,1986,344
75,1987,344
75,1988,344
75,1989,478
75,1990,637
75,1991,781
75,1992,836
75,1993,733
75,1994,733
75,1995,126
75,1996,127
75,1997,134
75,1998,127
75,1999,202
75,2000,541
75,2001,141
75,2002,191
75,2003,74
75,2004,246
75,2005,226
75,2006,299
75,2007,122
75,2008,106
75,2009,122
75,2010,103
75,2011,82
75,2012,59
75,2013,46
75,2014,60
75,2015,158
75,2016,82
75,2017,153
75,2018,96
75,2019,146
75,2020,158
79,1961,14
79,1962,10
79,1963,10
79,1964,9
79,1965,8
79,1966,9
79,1967,8
79,1968,12
79,1969,12
79,1970,12
79,1971,14
79,1972,20
79,1973,26
79,1974,30
79,1975,32
79,1976,25
79,1977,26
79,1978,23
79,1979,30
79,1980,32
79,1981,29
79,1982,31
79,1983,29
79,1984,27
79,1985,27
79,1986,35
79,1987,43
79,1988,55
79,1989,59
79,1990,67
79,1991,63
79,1992,69
79,1993,68
79,1994,69
79,1995,77
79,1996,73
79,1997,58
79,1998,58
79,1999,54
79,2000,49
79,2001,49
79,2002,51
79,2003,64
79,2004,73
79,2005,72
79,2006,72
79,2007,81
79,2008,91
79,2009,85
79,2010,83
79,2011,87
79,2012,82
79,2013,91
79,2014,102
79,2015,95
79,2016,104
79,2017,105
79,2018,100
79,2019,92
79,2020,85
8,1974,54
8,1975,80
8,1976,82
8,1977,62
8,1978,49
8,1979,52
8,1980,57
8,1981,54
8,1982,54
8,1983,49
8,1984,48
8,1985,49
8,1986,49
8,1987,51
8,1988,52
8,1989,55
8,1990,60
8,1991,65
8,1992,53
8,1993,53
8,1994,53
8,1995,53
8,1996,53
8,1997,53
8,1998,208
8,1999,260
8,2000,67
8,2002,377
8,2003,156
8,2004,54
8,2005,76
8,2006,53
8,2007,56
8,2008,72
8,2009,93
8,2010,80
8,2011,102
8,2012,80
8,2013,102
8,2014,95
8,2015,109
8,2016,95
8,2017,108
8,2018,106
8,2019,95
8,2020,68
80,1992,104
80,1993,118
80,1994,124
80,1995,124
80,1996,122
80,1997,110
80,1998,124
80,1999,108
80,2000,93
80,2001,93
80,2002,117
80,2003,103
80,2004,59
80,2005,73
80,2006,79
80,2007,90
80,2008,108
80,2009,109
80,2010,105
80,2011,118
80,2012,103
80,2013,106
80,2014,114
80,2015,94
80,2016,92
80,2017,97
80,2018,101
80,2019,92
80,2020,98
81,1961,51
81,1962,52
81,1963,53
81,1964,55
81,1965,54
81,1966,54
81,1967,56
81,1968,42
81,1969,42
81,1970,48
81,1971,38
81,1972,69
81,1973,71
81,1974,21
81,1975,7
81,1976,50
81,1977,97
81,1978,125
81,1979,82
81,1980,88
81,1981,210
81,1982,190
81,1983,162
81,1984,161
81,1985,161
81,1986,161
81,1987,161
81,1988,29
81,1989,51
81,1990,31
81,1991,32
81,1992,44
81,1993,75
81,1994,61
81,1995,79
81,1996,44
81,1997,165
81,1998,83
81,1999,182
81,2000,128
81,2001,123
81,2002,65
81,2003,88
81,2004,71
81,2005,218
81,2006,67
81,2007,126
81,2008,157
81,2009,137
81,2010,157
81,2011,170
81,2012,156
81,2013,149
81,2014,122
81,2015,91
81,2016,87
81,2017,92
81,2018,103
81,2019,75
81,2020,99
83,1979,46
83,1980,48
83,1981,45
83,1982,27
83,1983,32
83,1984,40
83,1985,33
83,1986,30
83,1987,39
83,1988,42
83,1993,50
83,1994,50
83,1995,61
83,1996,44
83,1997,40
83,1998,17
83,1999,33
83,2000,23
83,2001,28
83,2002,26
83,2003,33
83,2004,25
83,2005,93
83,2006,157
83,2007,159
83,2008,113
83,2009,93
83,2010,92
83,2011,105
83,2012,107
83,2013,81
83,2014,113
83,2015,102
83,2016,84
83,2017,24
83,2018,27
83,2019,25
83,2020,23
84,1961,21
84,1962,32
84,1963,27
84,1964,19
84,1965,22
84,1966,23
84,1967,19
84,1968,22
84,1969,23
84,1970,29
84,1971,29
84,1972,32
84,1973,35
84,1974,38
84,1975,40
84,1976,56
84,1977,58
84,1978,72
84,1979,78
84,1980,84
84,1981,85
84,1982,98
84,1983,99
84,1984,87
84,1985,88
84,1986,117
84,1987,152
84,1988,196
84,1989,193
84,1990,230
84,1991,218
84,1992,209
84,1993,165
84,1994,154
84,1995,148
84,1996,135
84,1997,95
84,1998,86
84,1999,124
84,2000,75
84,2001,50
84,2002,76
84,2003,84
84,2004,88
84,2005,90
84,2006,90
84,2007,112
84,2008,127
84,2009,109
84,2010,75
84,2011,115
84,2012,114
84,2013,118
84,2014,112
84,2015,96
84,2016,91
84,2017,98
84,2018,102
84,2019,94
84,2020,104
86,1961,44
86,1965,44
86,1971,44
86,1972,66
86,1973,70
86,1974,66
86,1975,66
86,1976,67
86,1977,89
86,1978,95
86,1979,97
86,1980,133
86,1981,139
86,1982,145
86,1983,111
86,1984,112
86,1985,119
86,1986,83
86,1987,162
86,1988,159
86,1989,162
86,1990,162
86,1991,155
86,1992,124
86,1995,170
86,1996,114
86,1997,219
86,1998,222
86,1999,222
86,2000,222
86,2001,222
86,2002,90
86,2003,121
86,2004,109
86,2005,121
86,2006,134
86,2007,90
86,2008,194
86,2009,158
86,2010,148
86,2011,141
86,2012,111
86,2013,145
86,2014,120
86,2015,106
86,2016,74
86,2017,139
86,2018,115
86,2019,137
86,2020,214
89,1961,33
89,1962,31
89,1963,26
89,1964,31
89,1965,32
89,1966,36
89,1967,38
89,1968,19
89,1969,16
89,1970,20
89,1971,20
89,1972,33
89,1973,61
89,1974,47
89,1975,75
89,1976,43
89,1977,22
89,1978,39
89,1979,48
89,1980,37
89,1981,36
89,1982,60
89,1983,97
89,1984,123
89,1985,137
89,1986,45
89,1987,91
89,1988,47
89,1989,79
89,1990,65
89,1991,94
89,1992,73
89,1993,144
89,1994,151
89,1995,155
89,1996,157
89,1997,137
89,1998,117
89,1999,121
89,2000,102
89,2001,96
89,2002,78
89,2003,102
89,2004,98
89,2005,130
89,2006,123
89,2007,133
89,2008,133
89,2009,107
89,2010,104
89,2011,105
89,2012,78
89,2013,87
89,2014,103
89,2015,111
89,2016,86
89,2017,82
89,2018,77
89,2019,79
89,2020,75
9,1962,8
9,1963,25
9,1964,12
9,1966,14
9,1967,14
9,1968,14
9,1969,15
9,1970,18
9,1971,18
9,1972,19
9,1973,22
9,1974,27
9,1975,34
9,1976,34
9,1978,38
9,1979,39
9,1980,98
9,1981,105
9,1982,90
9,1983,60
9,1984,102
9,1985,105
9,1986,111
9,1987,95
9,1988,111
9,1989,85
9,1990,104
9,1991,83
9,1992,80
9,1993,67
9,1994,60
9,1995,64
9,1996,49
9,1997,54
9,1998,60
9,1999,52
9,2000,48
9,2001,58
9,2002,43
9,2003,50
9,2004,69
9,2005,81
9,2006,74
9,2007,107
9,2008,129
9,2009,121
9,2010,101
9,2011,100
9,2012,109
9,2013,97
9,2014,97
9,2015,112
9,2016,91
9,2017,99
9,2018,91
9,2019,85
9,2020,80
90,1995,146
90,1996,249
90,1997,166
90,1998,225
90,1999,205
90,2000,109
90,2001,90
90,2002,81
90,2003,89
90,2004,77
90,2005,78
90,2006,86
90,2007,124
90,2008,50
90,2009,96
90,2010,124
90,2011,199
90,2012,155
90,2013,177
90,2014,71
90,2015,67
90,2016,162
90,2017,196
90,2018,183
90,2019,166
90,2020,186
91,1961,6
91,1962,5
91,1963,5
91,1964,6
91,1965,6
91,1966,7
91,1967,6
91,1968,4
91,1969,7
91,1970,9
91,1971,2
91,1972,11
91,1973,10
91,1974,13
91,1975,23
91,1976,22
91,1977,35
91,1978,33
91,1979,35
91,1980,41
91,1981,47
91,1982,45
91,1983,45
91,1984,44
91,1985,47
91,1986,48
91,1987,48
91,1988,48
91,1989,48
91,1990,48
91,1991,48
91,1992,48
91,1993,48
91,1994,48
91,1995,48
91,1996,48
91,1997,44
91,1998,41
91,1999,63
91,2000,41
91,2001,47
91,2002,53
91,2003,47
91,2004,48
91,2005,44
91,2006,39
91,2007,52
91,2008,67
91,2009,44
91,2010,79
91,2011,85
91,2012,97
91,2013,112
91,2014,123
91,2015,100
91,2016,78
91,2017,91
91,2018,98
91,2019,59
91,2020,72
93,1961,104
93,1962,110
93,1963,106
93,1964,105
93,1965,25
93,1966,33
93,1967,34
93,1968,35
93,1969,24
93,1970,34
93,1971,31
93,1972,31
93,1973,31
93,1974,35
93,1975,36
93,1976,39
93,1977,71
93,1978,84
93,1979,61
93,1980,24
93,1981,73
93,1982,79
93,1983,79
93,1984,75
93,1985,75
93,1986,75
93,1987,75
93,1988,75
93,1989,75
93,1990,75
93,1991,60
93,1992,68
93,1993,68
93,1994,68
93,1995,68
93,1996,37
93,1997,29
93,1998,40
93,1999,78
93,2000,50
93,2001,98
93,2002,67
93,2003,59
93,2004,44
93,2005,49
93,2006,78
93,2007,83
93,2008,58
93,2009,45
93,2010,39
93,2011,94
93,2012,101
93,2013,106
93,2014,128
93,2015,90
93,2016,82
93,2017,96
93,2018,117
93,2019,113
93,2020,104
95,1961,19
95,1962,20
95,1963,20
95,1964,20
95,1965,20
95,1966,20
95,1967,18
95,1968,17
95,1969,18
95,1970,21
95,1971,19
95,1972,29
95,1973,29
95,1974,32
95,1975,15
95,1976,49
95,1977,37
95,1978,48
95,1979,57
95,1980,67
95,1981,46
95,1982,76
95,1983,44
95,1984,79
95,1985,98
95,1986,83
95,1987,89
95,1988,29
95,1989,18
95,1990,21
95,1991,30
95,1992,27
95,1993,91
95,1994,83
95,1995,51
95,1996,86
95,1997,89
95,1998,76
95,1999,69
95,2000,51
95,2001,63
95,2002,48
95,2003,56
95,2004,70
95,2005,76
95,2006,77
95,2007,62
95,2008,77
95,2009,63
95,2010,100
95,2011,104
95,2012,93
95,2013,100
95,2014,111
95,2015,98
95,2016,92
95,2017,96
95,2018,90
95,2019,84
95,2020,93
96,1964,14
96,1965,18
96,1966,17
96,1967,16
96,1968,16
96,1969,18
96,1970,13
96,1971,16
96,1972,20
96,1973,22
96,1974,25
96,1975,30
96,1976,32
96,1977,35
96,1978,38
96,1979,37
96,1980,39
96,1981,38
96,1982,37
96,1983,34
96,1984,34
96,1985,34
96,1986,32
96,1987,31
96,1988,34
96,1989,35
96,1990,43
96,1991,40
96,1992,39
96,1993,38
96,1994,37
96,1995,38
96,1996,43
96,1997,38
96,1998,38
96,1999,32
96,2000,27
96,2001,32
96,2002,36
96,2003,32
96,2004,35
96,2005,36
96,2006,42
96,2007,47
96,2008,42
96,2009,45
96,2010,43
96,2011,53
96,2012,59
96,2013,83
96,2014,98
96,2015,111
96,2016,91
96,2017,89
96,2018,106
96,2019,95
96,2020,83
97,1991,34
97,1992,121
97,1993,169
97,1994,160
97,1995,138
97,1996,122
97,1997,94
97,1998,81
97,1999,69
97,2000,55
97,2001,60
97,2002,65
97,2003,72
97,2004,98
97,2005,97
97,2006,94
97,2007,110
97,2008,125
97,2009,117
97,2010,117
97,2011,121
97,2012,120
97,2013,123
97,2014,124
97,2015,89
97,2016,87
97,2017,95
97,2018,104
97,2019,99
97,2020,103
98,1992,107
98,1993,62
98,1994,47
98,1995,90
98,1996,57
98,1997,101
98,1998,86
98,1999,80
98,2000,66
98,2001,63
98,2002,59
98,2003,75
98,2004,81
98,2005,81
98,2006,78
98,2007,85
98,2008,99
98,2009,93
98,2010,83
98,2011,92
98,2012,90
98,2013,103
98,2014,112
98,2015,95
98,2016,93
98,2017,98
98,2018,106
98,2019,101
98,2020,100
99,1961,9
99,1962,19
99,1963,23
99,1964,26
99,1965,30
99,1966,26
99,1967,29
99,1968,25
99,1969,28
99,1970,24
99,1971,26
99,1972,28
99,1973,33
99,1974,43
99,1975,50
99,1976,50
99,1977,55
99,1978,56
99,1979,62
99,1980,63
99,1981,65
99,1982,70
99,1983,64
99,1984,53
99,1985,55
99,1986,70
99,1987,77
99,1988,87
99,1989,85
99,1990,108
99,1991,98
99,1992,104
99,1993,84
99,1994,93
99,1995,97
99,1996,111
99,1997,93
99,1998,90
99,1999,82
99,2000,78
99,2001,76
99,2002,81
99,2003,95
99,2004,108
99,2005,114
99,2006,105
99,2007,110
99,2008,124
99,2009,108
99,2010,92
99,2011,114
99,2012,110
99,2013,111
99,2014,113
99,2015,95
99,2016,92
99,2017,99
99,2018,104
99,2019,100
99,2020,99
