geo,year,major_livestock_types_livestock_units_per_agricultural_land_area_ele3
3,2013,0.63
3,2014,0.65
3,2015,0.65
3,2016,0.64
3,2017,0.64
3,2018,0.62
3,2019,0.58
32,1961,0.17
32,1962,0.17
32,1963,0.18
32,1964,0.16
32,1965,0.17
32,1966,0.18
32,1967,0.18
32,1968,0.19
32,1969,0.2
32,1970,0.22
32,1971,0.23
32,1972,0.22
32,1973,0.21
32,1974,0.21
32,1975,0.22
32,1976,0.24
32,1977,0.25
32,1978,0.26
32,1979,0.26
32,1980,0.29
32,1981,0.29
32,1982,0.27
32,1983,0.26
32,1984,0.27
32,1985,0.32
32,1986,0.33
32,1987,0.34
32,1988,0.35
32,1989,0.37
32,1990,0.38
32,1991,0.38
32,1992,0.38
32,1993,0.38
32,1994,0.38
32,1995,0.38
32,1996,0.38
32,1997,0.39
32,1998,0.41
32,1999,0.44
32,2000,0.47
32,2001,0.47
32,2002,0.46
32,2003,0.47
32,2004,0.47
32,2005,0.48
32,2006,0.49
32,2007,0.49
32,2008,0.44
32,2009,0.44
32,2010,0.44
32,2011,0.45
32,2012,0.46
32,2013,0.48
32,2014,0.48
32,2015,0.5
32,2016,0.48
32,2017,0.48
32,2018,0.48
32,2019,0.49
33,1961,0.21
33,1962,0.21
33,1963,0.22
33,1964,0.22
33,1965,0.23
33,1966,0.22
33,1967,0.23
33,1968,0.23
33,1969,0.22
33,1970,0.23
33,1971,0.24
33,1972,0.25
33,1973,0.25
33,1974,0.26
33,1975,0.27
33,1976,0.26
33,1977,0.26
33,1978,0.25
33,1979,0.25
33,1980,0.26
33,1981,0.26
33,1982,0.26
33,1983,0.26
33,1984,0.25
33,1985,0.25
33,1986,0.24
33,1987,0.24
33,1988,0.25
33,1989,0.25
33,1990,0.25
33,1991,0.25
33,1992,0.26
33,1993,0.26
33,1994,0.27
33,1995,0.28
33,1996,0.3
33,1997,0.3
33,1998,0.3
33,1999,0.3
33,2000,0.3
33,2001,0.31
33,2002,0.31
33,2003,0.31
33,2004,0.33
33,2005,0.34
33,2006,0.34
33,2007,0.33
33,2008,0.32
33,2009,0.31
33,2010,0.31
33,2011,0.3
33,2012,0.3
33,2013,0.3
33,2014,0.3
33,2015,0.29
33,2016,0.3
33,2017,0.3
33,2018,0.3
33,2019,0.3
35,1961,0.23
35,1962,0.27
35,1963,0.3
35,1964,0.31
35,1965,0.31
35,1966,0.36
35,1967,0.33
35,1968,0.34
35,1969,0.35
35,1970,0.35
35,1971,0.34
35,1972,0.35
35,1973,0.34
35,1974,0.3
35,1975,0.29
35,1976,0.3
35,1977,0.32
35,1978,0.34
35,1979,0.36
35,1980,0.41
35,1981,0.44
35,1982,0.52
35,1983,0.42
35,1984,0.42
35,1985,0.48
35,1986,0.53
35,1987,0.6
35,1988,0.66
35,1989,0.71
35,1990,0.74
35,1991,0.83
35,1992,1.08
35,1993,1.08
35,1994,0.87
35,1995,1.12
35,1996,0.74
35,1997,0.84
35,1998,0.98
35,1999,1.03
35,2000,0.98
35,2001,1
35,2002,0.99
35,2003,0.98
35,2004,1.03
35,2005,1.01
35,2006,0.98
35,2007,1
35,2008,0.97
35,2009,1.08
35,2010,1.14
35,2011,0.79
35,2012,0.76
35,2013,0.78
35,2014,0.83
35,2015,0.84
35,2016,0.85
35,2017,0.71
35,2018,0.71
35,2019,0.72
351,1961,0.25
351,1962,0.24
351,1963,0.26
351,1964,0.29
351,1965,0.31
351,1966,0.33
351,1967,0.35
351,1968,0.35
351,1969,0.34
351,1970,0.33
351,1971,0.35
351,1972,0.38
351,1973,0.39
351,1974,0.38
351,1975,0.38
351,1976,0.39
351,1977,0.38
351,1978,0.38
351,1979,0.38
351,1980,0.4
351,1981,0.39
351,1982,0.38
351,1983,0.38
351,1984,0.37
351,1985,0.37
351,1986,0.39
351,1987,0.4
351,1988,0.4
351,1989,0.41
351,1990,0.42
351,1991,0.43
351,1992,0.44
351,1993,0.45
351,1994,0.46
351,1995,0.49
351,1996,0.53
351,1997,0.46
351,1998,0.48
351,1999,0.5
351,2000,0.52
351,2001,0.51
351,2002,0.51
351,2003,0.5
351,2004,0.5
351,2005,0.51
351,2006,0.51
351,2007,0.5
351,2008,0.51
351,2009,0.52
351,2010,0.52
351,2011,0.5
351,2012,0.5
351,2013,0.5
351,2014,0.5
351,2015,0.5
351,2016,0.5
351,2017,0.49
351,2018,0.48
351,2019,0.43
37,1961,0.06
37,1962,0.06
37,1963,0.06
37,1964,0.06
37,1965,0.06
37,1966,0.07
37,1967,0.07
37,1968,0.08
37,1969,0.08
37,1970,0.09
37,1971,0.09
37,1972,0.1
37,1973,0.11
37,1974,0.11
37,1975,0.11
37,1976,0.12
37,1977,0.13
37,1978,0.15
37,1979,0.19
37,1980,0.2
37,1981,0.21
37,1982,0.23
37,1983,0.25
37,1984,0.25
37,1985,0.25
37,1986,0.26
37,1987,0.27
37,1988,0.28
37,1989,0.29
37,1990,0.3
37,1991,0.33
37,1992,0.33
37,1993,0.33
37,1994,0.34
37,1995,0.35
37,1996,0.36
37,1997,0.36
37,1998,0.37
37,1999,0.38
37,2000,0.39
37,2001,0.4
37,2002,0.42
37,2003,0.43
37,2004,0.43
37,2005,0.45
37,2006,0.46
37,2007,0.49
37,2008,0.5
37,2009,0.51
37,2010,0.54
37,2011,0.59
37,2012,0.59
37,2013,0.6
37,2014,0.6
37,2015,0.61
37,2016,0.64
37,2017,0.65
37,2018,0.66
37,2019,0.68
38,1961,0.73
38,1962,0.69
38,1963,0.66
38,1964,0.75
38,1965,0.75
38,1966,0.65
38,1967,0.6
38,1968,0.59
38,1969,0.57
38,1970,0.56
38,1971,0.57
38,1972,0.57
38,1973,0.57
38,1974,0.58
38,1975,0.59
38,1976,0.59
38,1977,0.56
38,1978,0.52
38,1979,0.57
38,1980,0.59
38,1981,0.62
38,1982,0.62
38,1983,0.62
38,1984,0.64
38,1985,0.66
38,1986,0.66
38,1987,0.67
38,1988,0.66
38,1989,0.67
38,1990,0.65
38,1991,0.55
38,1992,0.59
38,1993,0.61
38,1994,0.61
38,1995,0.61
38,1996,0.59
38,1997,0.56
38,1998,0.39
38,1999,0.39
38,2000,0.38
38,2001,0.38
38,2002,0.37
38,2003,0.36
38,2004,0.39
38,2005,0.37
38,2006,0.39
38,2007,0.4
38,2008,0.37
38,2009,0.38
38,2010,0.38
38,2011,0.36
38,2012,0.38
38,2013,0.36
38,2014,0.34
38,2015,0.34
38,2016,0.31
38,2017,0.33
38,2018,0.34
38,2019,0.34
39,1961,0.06
39,1962,0.06
39,1963,0.06
39,1964,0.06
39,1965,0.06
39,1966,0.06
39,1967,0.07
39,1968,0.07
39,1969,0.07
39,1970,0.07
39,1971,0.07
39,1972,0.07
39,1973,0.07
39,1974,0.05
39,1975,0.06
39,1976,0.06
39,1977,0.06
39,1978,0.06
39,1979,0.06
39,1980,0.07
39,1981,0.07
39,1982,0.07
39,1983,0.07
39,1984,0.06
39,1985,0.06
39,1986,0.06
39,1987,0.06
39,1988,0.06
39,1989,0.07
39,1990,0.07
39,1991,0.12
39,1992,0.13
39,1993,0.14
39,1994,0.14
39,1995,0.15
39,1996,0.16
39,1997,0.17
39,1998,0.18
39,1999,0.19
39,2000,0.2
39,2001,0.21
39,2002,0.23
39,2003,0.24
39,2004,0.25
39,2005,0.27
39,2006,0.28
39,2007,0.3
39,2008,0.32
39,2009,0.33
39,2010,0.35
39,2011,0.37
39,2012,0.39
39,2013,0.41
39,2014,0.43
39,2015,0.48
39,2016,0.51
39,2017,0.54
39,2018,0.57
39,2019,0.6
4,1961,0.04
4,1962,0.03
4,1963,0.03
4,1964,0.03
4,1965,0.04
4,1966,0.04
4,1967,0.05
4,1968,0.05
4,1969,0.05
4,1970,0.05
4,1971,0.05
4,1972,0.05
4,1973,0.05
4,1974,0.05
4,1975,0.06
4,1976,0.06
4,1977,0.06
4,1978,0.07
4,1979,0.07
4,1980,0.08
4,1981,0.09
4,1982,0.09
4,1983,0.1
4,1984,0.1
4,1985,0.1
4,1986,0.1
4,1987,0.1
4,1988,0.1
4,1989,0.1
4,1990,0.11
4,1991,0.1
4,1992,0.1
4,1993,0.11
4,1994,0.1
4,1995,0.11
4,1996,0.1
4,1997,0.1
4,1998,0.11
4,1999,0.11
4,2000,0.11
4,2001,0.11
4,2002,0.12
4,2003,0.12
4,2004,0.12
4,2005,0.12
4,2006,0.12
4,2007,0.12
4,2008,0.12
4,2009,0.13
4,2010,0.13
4,2011,0.14
4,2012,0.14
4,2013,0.15
4,2014,0.15
4,2015,0.16
4,2016,0.16
4,2017,0.15
4,2018,0.15
4,2019,0.16
40,1961,0.26
40,1962,0.25
40,1963,0.25
40,1964,0.25
40,1965,0.25
40,1966,0.25
40,1967,0.25
40,1968,0.24
40,1969,0.24
40,1970,0.23
40,1971,0.22
40,1972,0.23
40,1973,0.23
40,1974,0.23
40,1975,0.23
40,1976,0.22
40,1977,0.22
40,1978,0.22
40,1979,0.23
40,1980,0.24
40,1981,0.25
40,1982,0.25
40,1983,0.25
40,1984,0.24
40,1985,0.22
40,1986,0.23
40,1987,0.24
40,1988,0.25
40,1989,0.24
40,1990,0.23
40,1991,0.24
40,1992,0.25
40,1993,0.26
40,1994,0.27
40,1995,0.27
40,1996,0.28
40,1997,0.29
40,1998,0.29
40,1999,0.29
40,2000,0.29
40,2001,0.3
40,2002,0.28
40,2003,0.28
40,2004,0.28
40,2005,0.28
40,2006,0.29
40,2007,0.29
40,2008,0.28
40,2009,0.28
40,2010,0.28
40,2011,0.28
40,2012,0.29
40,2013,0.25
40,2014,0.26
40,2015,0.26
40,2016,0.26
40,2017,0.27
40,2018,0.27
40,2019,0.28
41,1961,0.25
41,1962,0.24
41,1963,0.26
41,1964,0.29
41,1965,0.31
41,1966,0.32
41,1967,0.34
41,1968,0.35
41,1969,0.34
41,1970,0.33
41,1971,0.35
41,1972,0.38
41,1973,0.38
41,1974,0.38
41,1975,0.38
41,1976,0.38
41,1977,0.38
41,1978,0.38
41,1979,0.38
41,1980,0.39
41,1981,0.38
41,1982,0.37
41,1983,0.37
41,1984,0.36
41,1985,0.37
41,1986,0.38
41,1987,0.4
41,1988,0.39
41,1989,0.41
41,1990,0.41
41,1991,0.43
41,1992,0.43
41,1993,0.44
41,1994,0.46
41,1995,0.49
41,1996,0.52
41,1997,0.46
41,1998,0.48
41,1999,0.5
41,2000,0.51
41,2001,0.5
41,2002,0.5
41,2003,0.5
41,2004,0.5
41,2005,0.5
41,2006,0.5
41,2007,0.49
41,2008,0.51
41,2009,0.52
41,2010,0.51
41,2011,0.5
41,2012,0.5
41,2013,0.5
41,2014,0.49
41,2015,0.49
41,2016,0.5
41,2017,0.48
41,2018,0.48
41,2019,0.42
44,1961,0.32
44,1962,0.32
44,1963,0.32
44,1964,0.32
44,1965,0.32
44,1966,0.32
44,1967,0.34
44,1968,0.35
44,1969,0.36
44,1970,0.37
44,1971,0.37
44,1972,0.38
44,1973,0.39
44,1974,0.4
44,1975,0.41
44,1976,0.43
44,1977,0.44
44,1978,0.44
44,1979,0.43
44,1980,0.43
44,1981,0.44
44,1982,0.44
44,1983,0.44
44,1984,0.43
44,1985,0.43
44,1986,0.44
44,1987,0.44
44,1988,0.45
44,1989,0.46
44,1990,0.46
44,1991,0.46
44,1992,0.47
44,1993,0.48
44,1994,0.49
44,1995,0.5
44,1996,0.5
44,1997,0.49
44,1998,0.48
44,1999,0.46
44,2000,0.47
44,2001,0.51
44,2002,0.52
44,2003,0.52
44,2004,0.51
44,2005,0.52
44,2006,0.54
44,2007,0.55
44,2008,0.56
44,2009,0.55
44,2010,0.56
44,2011,0.53
44,2012,0.48
44,2013,0.44
44,2014,0.44
44,2015,0.44
44,2016,0.44
44,2017,0.43
44,2018,0.45
44,2019,0.47
45,1961,0.34
45,1962,0.36
45,1963,0.38
45,1964,0.41
45,1965,0.43
45,1966,0.45
45,1967,0.45
45,1968,0.46
45,1969,0.47
45,1970,0.47
45,1971,0.48
45,1972,0.48
45,1973,0.5
45,1974,0.51
45,1975,0.51
45,1976,0.52
45,1977,0.53
45,1978,0.51
45,1979,0.49
45,1980,0.49
45,1981,0.48
45,1982,0.46
45,1983,0.45
45,1984,0.4
45,1985,0.38
45,1986,0.37
45,1987,0.35
45,1988,0.36
45,1989,0.37
45,1990,0.36
45,1991,0.35
45,1992,0.35
45,1993,0.35
45,1994,0.34
45,1995,0.35
45,1996,0.35
45,1997,0.35
45,1998,0.36
45,1999,0.38
45,2000,0.34
45,2001,0.34
45,2002,0.35
45,2003,0.32
45,2004,0.32
45,2005,0.33
45,2006,0.34
45,2007,0.34
45,2008,0.34
45,2009,0.34
45,2010,0.35
45,2011,0.35
45,2012,0.35
45,2013,0.35
45,2014,0.35
45,2015,0.35
45,2016,0.36
45,2017,0.36
45,2018,0.36
45,2019,0.36
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0.01
46,1976,0.01
46,1977,0.01
46,1978,0.01
46,1979,0.01
46,1980,0.01
46,1981,0.01
46,1982,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.01
46,1986,0.01
46,1987,0.01
46,1988,0.01
46,1989,0.01
46,1990,0.01
46,1991,0.01
46,1992,0.01
46,1993,0.01
46,1994,0.01
46,1995,0.01
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0.01
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.02
46,2006,0.02
46,2007,0.02
46,2008,0.02
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
46,2014,0.02
46,2015,0.02
46,2016,0.03
46,2017,0.03
46,2018,0.03
46,2019,0.03
47,1961,0.71
47,1962,0.72
47,1963,0.73
47,1964,0.7
47,1965,0.73
47,1966,0.49
47,1967,0.63
47,1968,0.63
47,1969,0.63
47,1970,0.63
47,1971,0.64
47,1972,0.52
47,1973,0.59
47,1974,0.67
47,1975,0.73
47,1976,1.67
47,1977,1.65
47,1978,1.65
47,1979,1.54
47,1980,1.43
47,1981,1.34
47,1982,1.22
47,1983,1.09
47,1984,0.95
47,1985,0.83
47,1986,0.77
47,1987,0.77
47,1988,0.78
47,1989,0.78
47,1990,0.8
47,1991,0.8
47,1992,1.03
47,1993,1.28
47,1994,1.43
47,1995,1.59
47,1996,1.86
47,1997,1.96
47,1998,2.08
47,1999,1.72
47,2000,1.69
47,2001,1.48
47,2002,1.88
47,2003,2
47,2004,2.29
47,2005,2.52
47,2006,2.81
47,2007,3.22
47,2008,3.69
47,2009,4.33
47,2010,5.24
47,2011,6.68
47,2012,4.68
47,2013,4.68
47,2014,4.68
47,2015,4.59
47,2016,3.74
47,2017,3.09
47,2018,2.69
47,2019,2.43
48,1961,0.56
48,1962,0.58
48,1963,0.61
48,1964,0.62
48,1965,0.62
48,1966,0.63
48,1967,0.65
48,1968,0.63
48,1969,0.64
48,1970,0.65
48,1971,0.67
48,1972,0.7
48,1973,0.68
48,1974,0.67
48,1975,0.66
48,1976,0.65
48,1977,0.65
48,1978,0.66
48,1979,0.67
48,1980,0.68
48,1981,0.68
48,1982,0.66
48,1983,0.69
48,1984,0.69
48,1985,0.67
48,1986,0.69
48,1987,0.7
48,1988,0.71
48,1989,0.73
48,1990,0.8
48,1991,0.8
48,1992,0.81
48,1993,0.83
48,1994,0.76
48,1995,0.7
48,1996,0.7
48,1997,0.69
48,1998,0.72
48,1999,0.69
48,2000,0.68
48,2001,0.66
48,2002,0.65
48,2003,0.63
48,2004,0.6
48,2005,0.64
48,2006,0.64
48,2007,0.7
48,2008,0.73
48,2009,0.72
48,2010,0.75
48,2011,0.74
48,2012,0.73
48,2013,0.74
48,2014,0.75
48,2015,0.76
48,2016,0.8
48,2017,0.81
48,2018,0.82
48,2019,0.83
49,1961,1.02
49,1962,1.09
49,1963,1.07
49,1964,0.97
49,1965,1.05
49,1966,1.08
49,1967,1.07
49,1968,1.07
49,1969,1.04
49,1970,0.94
49,1971,0.87
49,1972,0.77
49,1973,0.72
49,1974,0.76
49,1975,0.75
49,1976,0.74
49,1977,0.72
49,1978,0.72
49,1979,0.72
49,1980,0.72
49,1981,0.7
49,1982,0.69
49,1983,0.68
49,1984,0.69
49,1985,0.68
49,1986,0.65
49,1987,0.62
49,1988,0.62
49,1989,0.63
49,1990,0.62
49,1991,0.62
49,1992,0.64
49,1993,0.64
49,1994,0.64
49,1995,0.6
49,1996,0.59
49,1997,0.57
49,1998,0.58
49,1999,0.57
49,2000,0.56
49,2001,0.54
49,2002,0.54
49,2003,0.55
49,2004,0.55
49,2005,0.52
49,2006,0.55
49,2007,0.55
49,2008,0.56
49,2009,0.58
49,2010,0.58
49,2011,0.59
49,2012,0.59
49,2013,0.61
49,2014,0.63
49,2015,0.63
49,2016,0.64
49,2017,0.61
49,2018,0.62
49,2019,0.62
50,1961,0.3
50,1962,0.31
50,1963,0.32
50,1964,0.33
50,1965,0.33
50,1966,0.37
50,1967,0.4
50,1968,0.42
50,1969,0.44
50,1970,0.47
50,1971,0.47
50,1972,0.48
50,1973,0.49
50,1974,0.61
50,1975,0.57
50,1976,0.6
50,1977,0.68
50,1978,0.75
50,1979,0.73
50,1980,0.74
50,1981,0.75
50,1982,0.75
50,1983,0.79
50,1984,0.86
50,1985,0.98
50,1986,0.94
50,1987,0.98
50,1988,1.03
50,1989,1.04
50,1990,1.06
50,1991,1.12
50,1992,1.19
50,1993,1.27
50,1994,1.39
50,1995,1.45
50,1996,1.51
50,1997,1.54
50,1998,1.53
50,1999,1.49
50,2000,1.57
50,2001,1.7
50,2002,1.81
50,2003,1.59
50,2004,1.52
50,2005,1.31
50,2006,1.42
50,2007,1.5
50,2008,1.93
50,2009,1.74
50,2010,1.99
50,2011,1.93
50,2012,1.84
50,2013,1.8
50,2014,1.83
50,2015,1.57
50,2016,1.83
50,2017,1.68
50,2018,1.58
50,2019,1.57
5000,1961,0.23
5000,1962,0.23
5000,1963,0.24
5000,1964,0.24
5000,1965,0.25
5000,1966,0.25
5000,1967,0.26
5000,1968,0.26
5000,1969,0.26
5000,1970,0.26
5000,1971,0.27
5000,1972,0.27
5000,1973,0.28
5000,1974,0.28
5000,1975,0.29
5000,1976,0.29
5000,1977,0.29
5000,1978,0.29
5000,1979,0.29
5000,1980,0.3
5000,1981,0.3
5000,1982,0.3
5000,1983,0.3
5000,1984,0.3
5000,1985,0.3
5000,1986,0.31
5000,1987,0.31
5000,1988,0.31
5000,1989,0.31
5000,1990,0.32
5000,1991,0.32
5000,1992,0.32
5000,1993,0.32
5000,1994,0.32
5000,1995,0.33
5000,1996,0.33
5000,1997,0.32
5000,1998,0.32
5000,1999,0.32
5000,2000,0.33
5000,2001,0.33
5000,2002,0.33
5000,2003,0.34
5000,2004,0.34
5000,2005,0.35
5000,2006,0.35
5000,2007,0.36
5000,2008,0.36
5000,2009,0.36
5000,2010,0.36
5000,2011,0.37
5000,2012,0.37
5000,2013,0.37
5000,2014,0.37
5000,2015,0.38
5000,2016,0.39
5000,2017,0.39
5000,2018,0.39
5000,2019,0.39
51,1961,0.61
51,1962,0.62
51,1963,0.61
51,1964,0.65
51,1965,0.62
51,1966,0.59
51,1967,0.6
51,1968,0.61
51,1969,0.58
51,1970,0.58
51,1971,0.6
51,1972,0.62
51,1973,0.63
51,1974,0.64
51,1975,0.66
51,1976,0.66
51,1977,0.67
51,1978,0.71
51,1979,0.73
51,1980,0.74
51,1981,0.75
51,1982,0.75
51,1983,0.75
51,1984,0.76
51,1985,0.74
51,1986,0.73
51,1987,0.74
51,1988,0.75
51,1989,0.76
51,1990,0.77
51,1991,0.74
51,1992,0.68
5100,1961,0.1
5100,1962,0.11
5100,1963,0.11
5100,1964,0.11
5100,1965,0.11
5100,1966,0.11
5100,1967,0.12
5100,1968,0.12
5100,1969,0.12
5100,1970,0.12
5100,1971,0.13
5100,1972,0.13
5100,1973,0.13
5100,1974,0.13
5100,1975,0.13
5100,1976,0.13
5100,1977,0.14
5100,1978,0.14
5100,1979,0.14
5100,1980,0.14
5100,1981,0.15
5100,1982,0.15
5100,1983,0.15
5100,1984,0.15
5100,1985,0.15
5100,1986,0.15
5100,1987,0.15
5100,1988,0.15
5100,1989,0.16
5100,1990,0.16
5100,1991,0.17
5100,1992,0.17
5100,1993,0.17
5100,1994,0.17
5100,1995,0.17
5100,1996,0.17
5100,1997,0.18
5100,1998,0.18
5100,1999,0.19
5100,2000,0.19
5100,2001,0.2
5100,2002,0.2
5100,2003,0.2
5100,2004,0.21
5100,2005,0.21
5100,2006,0.21
5100,2007,0.23
5100,2008,0.23
5100,2009,0.24
5100,2010,0.24
5100,2011,0.25
5100,2012,0.26
5100,2013,0.27
5100,2014,0.27
5100,2015,0.28
5100,2016,0.28
5100,2017,0.29
5100,2018,0.29
5100,2019,0.3
5101,1961,0.17
5101,1962,0.18
5101,1963,0.18
5101,1964,0.18
5101,1965,0.18
5101,1966,0.19
5101,1967,0.19
5101,1968,0.19
5101,1969,0.19
5101,1970,0.2
5101,1971,0.2
5101,1972,0.2
5101,1973,0.2
5101,1974,0.2
5101,1975,0.2
5101,1976,0.2
5101,1977,0.21
5101,1978,0.22
5101,1979,0.22
5101,1980,0.21
5101,1981,0.21
5101,1982,0.22
5101,1983,0.23
5101,1984,0.22
5101,1985,0.23
5101,1986,0.23
5101,1987,0.23
5101,1988,0.23
5101,1989,0.24
5101,1990,0.25
5101,1991,0.25
5101,1992,0.25
5101,1993,0.24
5101,1994,0.24
5101,1995,0.24
5101,1996,0.24
5101,1997,0.25
5101,1998,0.25
5101,1999,0.26
5101,2000,0.25
5101,2001,0.26
5101,2002,0.27
5101,2003,0.27
5101,2004,0.27
5101,2005,0.28
5101,2006,0.28
5101,2007,0.31
5101,2008,0.33
5101,2009,0.33
5101,2010,0.34
5101,2011,0.31
5101,2012,0.35
5101,2013,0.35
5101,2014,0.36
5101,2015,0.37
5101,2016,0.38
5101,2017,0.38
5101,2018,0.39
5101,2019,0.4
5102,1961,0.04
5102,1962,0.04
5102,1963,0.04
5102,1964,0.04
5102,1965,0.04
5102,1966,0.04
5102,1967,0.04
5102,1968,0.05
5102,1969,0.05
5102,1970,0.05
5102,1971,0.05
5102,1972,0.05
5102,1973,0.05
5102,1974,0.05
5102,1975,0.05
5102,1976,0.05
5102,1977,0.05
5102,1978,0.06
5102,1979,0.06
5102,1980,0.06
5102,1981,0.06
5102,1982,0.06
5102,1983,0.06
5102,1984,0.06
5102,1985,0.07
5102,1986,0.07
5102,1987,0.07
5102,1988,0.07
5102,1989,0.07
5102,1990,0.08
5102,1991,0.1
5102,1992,0.1
5102,1993,0.11
5102,1994,0.11
5102,1995,0.11
5102,1996,0.11
5102,1997,0.12
5102,1998,0.12
5102,1999,0.13
5102,2000,0.14
5102,2001,0.14
5102,2002,0.14
5102,2003,0.15
5102,2004,0.15
5102,2005,0.16
5102,2006,0.16
5102,2007,0.17
5102,2008,0.18
5102,2009,0.18
5102,2010,0.19
5102,2011,0.2
5102,2012,0.2
5102,2013,0.21
5102,2014,0.21
5102,2015,0.23
5102,2016,0.24
5102,2017,0.25
5102,2018,0.26
5102,2019,0.27
5103,1961,0.09
5103,1962,0.09
5103,1963,0.09
5103,1964,0.1
5103,1965,0.1
5103,1966,0.1
5103,1967,0.11
5103,1968,0.12
5103,1969,0.12
5103,1970,0.12
5103,1971,0.12
5103,1972,0.12
5103,1973,0.13
5103,1974,0.13
5103,1975,0.13
5103,1976,0.13
5103,1977,0.13
5103,1978,0.13
5103,1979,0.14
5103,1980,0.14
5103,1981,0.15
5103,1982,0.15
5103,1983,0.15
5103,1984,0.15
5103,1985,0.15
5103,1986,0.15
5103,1987,0.15
5103,1988,0.15
5103,1989,0.16
5103,1990,0.16
5103,1991,0.17
5103,1992,0.18
5103,1993,0.18
5103,1994,0.19
5103,1995,0.19
5103,1996,0.2
5103,1997,0.2
5103,1998,0.21
5103,1999,0.22
5103,2000,0.22
5103,2001,0.23
5103,2002,0.23
5103,2003,0.23
5103,2004,0.24
5103,2005,0.24
5103,2006,0.24
5103,2007,0.25
5103,2008,0.25
5103,2009,0.24
5103,2010,0.25
5103,2011,0.34
5103,2012,0.31
5103,2013,0.32
5103,2014,0.32
5103,2015,0.32
5103,2016,0.33
5103,2017,0.32
5103,2018,0.33
5103,2019,0.33
5104,1961,0.1
5104,1962,0.1
5104,1963,0.1
5104,1964,0.1
5104,1965,0.1
5104,1966,0.1
5104,1967,0.1
5104,1968,0.1
5104,1969,0.1
5104,1970,0.1
5104,1971,0.1
5104,1972,0.1
5104,1973,0.1
5104,1974,0.11
5104,1975,0.11
5104,1976,0.11
5104,1977,0.11
5104,1978,0.11
5104,1979,0.12
5104,1980,0.11
5104,1981,0.11
5104,1982,0.11
5104,1983,0.11
5104,1984,0.11
5104,1985,0.1
5104,1986,0.1
5104,1987,0.1
5104,1988,0.11
5104,1989,0.11
5104,1990,0.12
5104,1991,0.12
5104,1992,0.11
5104,1993,0.11
5104,1994,0.11
5104,1995,0.11
5104,1996,0.11
5104,1997,0.11
5104,1998,0.11
5104,1999,0.12
5104,2000,0.12
5104,2001,0.12
5104,2002,0.11
5104,2003,0.11
5104,2004,0.11
5104,2005,0.12
5104,2006,0.11
5104,2007,0.12
5104,2008,0.12
5104,2009,0.12
5104,2010,0.12
5104,2011,0.12
5104,2012,0.12
5104,2013,0.12
5104,2014,0.11
5104,2015,0.11
5104,2016,0.11
5104,2017,0.11
5104,2018,0.11
5104,2019,0.11
5105,1961,0.08
5105,1962,0.08
5105,1963,0.08
5105,1964,0.09
5105,1965,0.09
5105,1966,0.1
5105,1967,0.1
5105,1968,0.1
5105,1969,0.1
5105,1970,0.1
5105,1971,0.11
5105,1972,0.11
5105,1973,0.1
5105,1974,0.1
5105,1975,0.11
5105,1976,0.11
5105,1977,0.12
5105,1978,0.12
5105,1979,0.13
5105,1980,0.13
5105,1981,0.14
5105,1982,0.14
5105,1983,0.14
5105,1984,0.13
5105,1985,0.13
5105,1986,0.13
5105,1987,0.13
5105,1988,0.14
5105,1989,0.14
5105,1990,0.14
5105,1991,0.15
5105,1992,0.15
5105,1993,0.15
5105,1994,0.15
5105,1995,0.16
5105,1996,0.16
5105,1997,0.17
5105,1998,0.17
5105,1999,0.18
5105,2000,0.18
5105,2001,0.19
5105,2002,0.19
5105,2003,0.2
5105,2004,0.2
5105,2005,0.21
5105,2006,0.21
5105,2007,0.22
5105,2008,0.22
5105,2009,0.23
5105,2010,0.23
5105,2011,0.24
5105,2012,0.25
5105,2013,0.25
5105,2014,0.26
5105,2015,0.27
5105,2016,0.28
5105,2017,0.29
5105,2018,0.3
5105,2019,0.3
52,1992,0.45
52,1993,0.41
52,1994,0.37
52,1995,0.37
52,1996,0.37
52,1997,0.39
52,1998,0.4
52,1999,0.41
52,2000,0.42
52,2001,0.43
52,2002,0.46
52,2003,0.48
52,2004,0.49
52,2005,0.51
52,2006,0.52
52,2007,0.53
52,2008,0.55
52,2009,0.56
52,2010,0.57
52,2011,0.57
52,2012,0.58
52,2013,0.59
52,2014,0.6
52,2015,0.6
52,2016,0.6
52,2017,0.59
52,2018,0.59
52,2019,0.59
5200,1961,0.29
5200,1962,0.29
5200,1963,0.3
5200,1964,0.31
5200,1965,0.31
5200,1966,0.32
5200,1967,0.32
5200,1968,0.33
5200,1969,0.33
5200,1970,0.33
5200,1971,0.34
5200,1972,0.35
5200,1973,0.35
5200,1974,0.36
5200,1975,0.37
5200,1976,0.37
5200,1977,0.37
5200,1978,0.36
5200,1979,0.36
5200,1980,0.37
5200,1981,0.37
5200,1982,0.37
5200,1983,0.37
5200,1984,0.37
