geo,year,vegetable_oil_and_fat_export_quantity_index_2014_2016_100_tie
98,2014,73
98,2015,75
98,2016,152
98,2017,179
98,2018,223
98,2019,221
98,2020,218
99,2000,0
99,2001,1
99,2003,0
99,2006,2
99,2007,2
99,2008,4
99,2009,7
99,2010,11
99,2011,75
99,2012,82
99,2013,142
99,2014,85
99,2015,97
99,2016,118
99,2017,109
99,2018,164
99,2019,186
99,2020,162
