geo,year,tobacco_unmanufactured_import_value_base_period_price_tie
7,1970,706
7,1971,543
7,1972,363
7,1973,295
7,1974,268
7,1975,268
7,1976,287
7,1977,287
7,1978,3383
7,1979,1884
7,1980,3429
7,1981,3150
7,1982,1913
7,1983,2104
7,1984,3001
7,1985,3906
7,1986,3825
7,1987,1985
7,1988,3060
7,1989,3634
7,1990,3825
7,1991,1913
7,1992,2869
7,1993,1913
7,1994,1243
7,1995,383
7,1996,4208
7,1997,1281
7,1998,1320
7,1999,679
7,2000,191
7,2001,2678
7,2002,792
7,2003,226
7,2004,1312
7,2005,4020
7,2006,4053
7,2007,1838
7,2008,4401
7,2009,3037
7,2010,2377
7,2011,3332
7,2012,1880
7,2013,5878
7,2014,1180
7,2015,3173
7,2016,2611
7,2017,2175
7,2018,3049
72,1975,409
72,1976,407
72,1977,256
72,1978,256
72,1979,302
72,1980,276
72,1981,363
72,1982,179
72,1983,305
72,1984,517
72,1985,218
72,1986,627
72,1987,1300
72,1988,412
72,1989,532
72,1990,394
72,1991,440
72,1992,338
72,1993,384
72,1994,384
72,1995,384
72,1996,384
72,1997,384
72,1998,384
72,1999,205
72,2000,205
72,2001,256
72,2002,205
72,2003,7597
72,2004,9250
72,2005,11425
72,2006,13134
72,2007,18697
72,2008,12021
72,2009,6858
72,2010,6883
72,2011,4918
72,2012,2531
72,2013,3508
72,2014,335
72,2015,289
72,2016,681
72,2017,519
72,2018,320
72,2019,980
73,1992,141
73,1993,361
73,1994,1977
73,1996,368
73,1998,1043
73,1999,524
73,2000,5819
73,2001,4580
73,2002,5653
73,2003,7566
73,2004,7294
73,2005,2653
73,2006,6173
73,2007,10279
73,2008,5302
73,2009,4789
73,2010,2883
73,2011,3622
73,2012,5171
73,2013,4567
73,2014,2501
73,2015,2476
73,2016,2002
73,2017,4093
73,2018,3817
73,2019,2052
75,1961,478
75,1962,282
75,1963,519
75,1964,398
75,1965,492
75,1966,425
75,1967,662
75,1968,612
75,1969,903
75,1970,747
75,1971,760
75,1972,724
75,1973,680
75,1974,1140
75,1975,559
75,1976,4140
75,1977,2656
75,1978,2682
75,1979,3800
75,1980,3576
75,1981,1243
75,1982,3353
75,1983,3322
75,1984,894
75,1985,1788
75,1986,805
75,1987,894
75,1988,1878
75,1989,2682
75,1990,3576
75,1991,4703
75,1992,4471
75,1993,4471
75,1994,4471
75,1995,3277
75,1996,3545
75,1997,894
75,1998,805
75,1999,335
75,2000,246
75,2001,259
75,2002,1654
75,2003,139
75,2004,232
75,2005,72
75,2006,393
75,2007,1319
75,2008,407
75,2009,492
75,2011,94
75,2012,416
75,2013,183
75,2014,31
75,2015,22
75,2016,22
75,2017,13
75,2018,31
75,2019,9
79,1961,722316
79,1962,1021437
79,1963,892851
79,1964,927496
79,1965,989539
79,1966,1095446
79,1967,1069736
79,1968,965486
79,1969,1033470
79,1970,833025
79,1971,1046412
79,1972,1015785
79,1973,987810
79,1974,638468
79,1975,896598
79,1976,960883
79,1977,975771
79,1978,1055697
79,1979,1012719
79,1980,1101351
79,1981,1068164
79,1982,1104135
79,1983,1121626
79,1984,962413
79,1985,1002698
79,1986,960009
79,1987,1045358
79,1988,818914
79,1989,871575
79,1990,975271
79,1991,1084589
79,1992,1201088
79,1993,925369
79,1994,1100411
79,1995,1043351
79,1996,1112498
79,1997,1052329
79,1998,1033247
79,1999,1142817
79,2000,1380040
79,2001,1205173
79,2002,1098260
79,2003,1176680
79,2004,1451603
79,2005,1498926
79,2006,1501915
79,2007,1278484
79,2008,1074189
79,2009,1059487
79,2010,1058915
79,2011,1101887
79,2012,1043906
79,2013,996661
79,2014,991371
79,2015,1104303
79,2016,958744
79,2017,1096139
79,2018,953014
79,2019,906161
8,1961,166
8,1962,95
8,1963,118
8,1964,95
8,1965,130
8,1966,615
8,1967,36
8,1968,36
8,1969,36
8,1970,24
8,1971,36
8,1972,36
8,1973,12
8,1974,12
8,1975,24
8,1977,24
8,1980,118
8,1981,12
8,1994,686
8,1997,249
8,1998,24
8,1999,959
8,2000,947
8,2001,947
8,2002,947
8,2003,71
8,2005,107
8,2006,107
8,2007,107
8,2008,12
8,2009,12
8,2011,178
8,2012,675
8,2013,83
8,2014,47
8,2015,59
8,2016,36
8,2017,71
8,2018,95
8,2019,83
80,1992,321
80,1993,1202
80,1994,989
80,1995,1176
80,1996,2271
80,1997,3474
80,1998,2672
80,1999,2378
80,2000,2672
80,2001,1336
80,2002,2859
80,2003,6884
80,2004,7185
80,2005,6047
80,2006,5163
80,2007,6125
80,2008,5975
80,2009,7153
80,2010,8767
80,2011,9003
80,2012,3292
80,2013,2905
80,2014,3642
80,2015,6282
80,2016,5294
80,2017,1670
80,2018,1470
80,2019,1090
81,1961,6049
81,1962,4526
81,1963,4306
81,1964,5005
81,1965,6937
81,1966,5659
81,1967,12811
81,1968,9719
81,1969,869
81,1970,3737
81,1971,4790
81,1972,1878
81,1973,3562
81,1974,4015
81,1975,3482
81,1976,6506
81,1977,5969
81,1978,11619
81,1979,3289
81,1980,4378
81,1981,7196
81,1982,1465
81,1983,2590
81,1984,4929
81,1985,4481
81,1986,1344
81,1987,2240
81,1988,2465
81,1989,1568
81,1990,7170
81,1991,2693
81,1992,3244
81,1993,1958
81,1994,2379
81,1995,2465
81,1996,2482
81,1997,5256
81,1998,605
81,1999,251
81,2000,3955
81,2001,2532
81,2002,3289
81,2003,632
81,2004,1187
81,2005,1855
81,2006,1550
81,2007,4
81,2009,22
81,2014,1882
83,2014,221
83,2015,6
83,2016,96
84,1961,8
84,1962,8
84,1963,8
84,1964,8
84,1965,141
84,1966,92
84,1967,28
84,1968,378
84,1969,249
84,1970,446
84,1971,803
84,1972,791
84,1973,872
84,1974,1330
84,1975,1366
84,1976,1884
84,1977,2780
84,1978,5339
84,1979,8436
84,1980,9958
84,1981,13766
84,1982,16630
84,1983,22503
84,1984,22905
84,1985,22435
84,1986,30634
84,1987,35546
84,1988,29428
84,1989,41150
84,1990,36804
84,1991,70791
84,1992,81461
84,1993,61356
84,1994,53418
84,1995,81698
84,1996,132673
84,1997,59741
84,1998,58090
84,1999,78548
84,2000,92411
84,2001,86281
84,2002,96356
84,2003,88900
84,2004,91423
84,2005,110327
84,2006,145238
84,2007,157928
84,2008,167585
84,2009,182347
84,2010,131331
84,2011,133505
84,2012,101570
84,2013,95279
84,2014,113327
84,2015,134176
84,2016,159394
84,2017,114597
84,2018,103654
84,2019,93580
86,1961,383
86,1962,330
86,1963,368
86,1964,330
86,1965,345
86,1966,315
86,1967,315
86,1968,308
86,1969,323
86,1970,285
86,1971,263
86,1972,308
86,1973,308
86,1974,225
86,1975,150
86,1976,248
86,1977,360
86,1978,225
86,1979,240
86,1980,210
86,1981,195
86,1982,180
86,1984,158
86,1985,188
86,1986,225
86,1987,338
86,1988,128
86,1989,150
86,1990,203
86,1991,225
86,1992,188
86,1993,375
86,1994,225
86,1995,83
86,1996,120
86,1997,173
86,1998,105
86,1999,225
86,2000,150
86,2001,150
86,2002,218
86,2003,165
86,2004,173
86,2005,8
86,2006,15
86,2007,15
86,2008,15
86,2009,23
86,2010,15
86,2011,8
86,2012,23
86,2013,15
86,2014,15
86,2015,15
86,2016,15
86,2017,15
86,2018,8
86,2019,15
89,1961,624
89,1962,969
89,1963,336
89,1964,636
89,1965,618
89,1966,249
89,1967,267
89,1968,432
89,1969,1113
89,1970,1350
89,1971,168
89,1972,132
89,1973,1257
89,1974,3201
89,1975,2493
89,1976,2193
89,1977,2619
89,1978,2598
89,1979,4191
89,1980,5037
89,1981,2046
89,1982,516
89,1983,849
89,1984,114
89,1985,33
89,1986,3
89,1987,360
89,1988,2292
89,1989,2271
89,1990,966
89,1991,3
89,1993,171
89,1994,678
89,1995,381
89,1996,1008
89,1997,1782
89,1998,1929
89,1999,1698
89,2000,1063
89,2001,1569
89,2002,1989
89,2003,3177
89,2004,3948
89,2005,3657
89,2006,3654
89,2007,9234
89,2008,8664
89,2009,4608
89,2010,3852
89,2011,4089
89,2012,5121
89,2013,2472
89,2015,3
89,2017,3
89,2018,3
9,1961,5677
9,1962,773
9,1963,653
9,1964,1013
9,1965,396
9,1966,2751
9,1967,2889
9,1968,5892
9,1969,5239
9,1970,2044
9,1971,3483
9,1972,1624
9,1973,1744
9,1974,1439
9,1975,839
9,1976,516
9,1977,563
9,1978,569
9,1979,1067
9,1980,6684
9,1981,8566
9,1982,1265
9,1983,3141
9,1984,3111
9,1985,2673
9,1986,510
9,1987,1241
9,1988,623
9,1989,444
9,1990,3716
9,1991,10616
9,1992,10304
9,1993,25224
9,1994,13715
9,1995,37182
9,1996,35953
9,1997,34065
9,1998,24157
9,1999,40779
9,2000,17804
9,2001,15903
9,2002,12978
9,2003,9393
9,2004,18228
9,2005,20141
9,2006,22346
9,2007,16934
9,2008,27705
9,2009,19907
9,2010,16424
9,2011,21801
9,2012,53439
9,2013,19529
9,2014,26824
9,2015,20147
9,2016,25715
9,2017,9837
9,2018,10532
9,2019,19475
90,1976,722
90,1977,1444
90,1978,1805
90,1979,2765
90,1980,520
90,1981,2563
90,1982,1430
90,1983,758
90,1984,823
90,1985,1263
90,1986,722
90,1987,541
90,1988,361
90,1989,361
90,1990,180
90,1991,180
90,1992,361
90,1993,325
90,1994,180
90,1995,3725
90,1996,2346
90,1997,2372
90,1998,19465
90,1999,1910
90,2000,743
90,2001,495
90,2002,484
90,2003,296
90,2004,578
90,2005,1123
90,2006,1224
90,2007,1646
90,2010,978
90,2011,1022
90,2012,809
90,2013,841
90,2014,7
90,2015,570
90,2016,653
90,2017,350
90,2019,657
91,1961,4763
91,1962,4208
91,1963,3666
91,1964,4079
91,1965,4557
91,1966,4609
91,1967,3950
91,1968,4389
91,1969,4053
91,1970,4609
91,1971,4686
91,1972,4544
91,1973,4325
91,1974,3899
91,1975,4066
91,1976,4105
91,1977,3331
91,1978,3227
91,1979,3447
91,1980,4053
91,1981,4751
91,1982,2608
91,1983,2491
91,1984,2582
91,1985,3227
91,1986,4002
91,1987,4002
91,1988,4518
91,1989,1936
91,1990,2582
91,1991,1936
91,1992,3098
91,1993,645
91,1997,2956
91,2002,13
91,2005,65
91,2006,129
91,2007,336
91,2008,787
91,2009,787
91,2010,529
91,2011,891
91,2012,633
91,2013,594
91,2014,284
91,2015,90
91,2016,52
91,2017,77
91,2018,503
91,2019,168
93,1961,563
93,1962,509
93,1963,261
93,1964,257
93,1965,421
93,1966,323
93,1967,385
93,1968,408
93,1969,253
93,1970,567
93,1971,913
93,1972,975
93,1973,904
93,1974,1874
93,1975,2654
93,1976,2082
93,1977,1923
93,1978,2986
93,1979,1887
93,1980,4913
93,1981,11399
93,1982,2512
93,1983,2215
93,1984,3101
93,1985,2215
93,1986,5316
93,1987,3101
93,1988,886
93,1989,886
93,1990,443
93,1991,886
93,1992,354
93,1993,377
93,1994,2658
93,1995,1329
93,1996,842
93,1997,1329
93,1998,1551
93,1999,2924
93,2000,842
93,2001,975
93,2002,1077
93,2003,2840
93,2004,301
93,2005,2388
93,2006,2490
93,2007,2131
93,2008,1985
93,2009,1856
93,2010,3362
93,2011,2268
93,2012,2826
93,2013,2565
93,2014,3230
93,2015,3234
93,2016,3105
93,2017,3743
93,2018,5476
93,2019,926
95,1961,238
95,1962,308
95,1963,204
95,1964,194
95,1965,159
95,1966,338
95,1967,457
95,1968,432
95,1969,691
95,1970,517
95,1971,686
95,1972,467
95,1973,686
95,1974,830
95,1975,417
95,1976,288
95,1977,2757
95,1978,3517
95,1979,1585
95,1980,1396
95,1981,2593
95,1982,1123
95,1983,606
95,1984,1103
95,1985,144
95,1986,373
95,1987,55
95,1988,30
95,1989,1590
95,1990,2434
95,1991,3522
95,1992,5823
95,1993,6508
95,1994,6260
95,1995,5947
95,1996,22173
95,1997,8923
95,1998,33520
95,1999,15923
95,2000,23698
95,2001,20300
95,2002,24488
95,2003,26892
95,2004,25074
95,2005,33828
95,2006,32064
95,2007,28413
95,2008,24354
95,2009,25462
95,2010,20285
95,2011,25606
95,2012,23579
95,2013,19356
95,2014,18074
95,2015,18511
95,2016,16728
95,2017,13652
95,2018,14418
95,2019,4516
96,1961,37132
96,1962,52323
96,1963,49155
96,1964,50230
96,1965,48528
96,1966,41654
96,1967,41151
96,1968,27349
96,1969,38438
96,1970,29247
96,1971,32817
96,1972,34803
96,1973,25245
96,1974,30689
96,1975,23289
96,1976,60155
96,1977,46613
96,1978,35548
96,1979,50130
96,1980,55361
96,1981,121757
96,1982,80352
96,1983,76746
96,1984,103180
96,1985,110426
96,1986,72662
96,1987,91984
96,1988,133195
96,1989,127580
96,1990,217418
96,1991,167620
96,1992,156649
96,1993,127071
96,1994,117673
96,1995,136664
96,1996,115628
96,1997,154539
96,1998,108641
96,1999,26764
96,2000,37393
96,2001,46406
96,2002,51779
96,2003,48422
96,2004,78307
96,2005,70540
96,2006,76090
96,2007,112844
96,2008,97393
96,2009,83112
96,2010,83934
96,2011,100614
96,2012,113482
96,2013,84962
96,2014,69340
96,2015,101176
96,2016,77751
96,2017,55946
96,2018,64777
96,2019,81043
97,1961,48816
97,1962,42544
97,1963,29604
97,1964,32438
97,1965,32009
97,1966,52429
97,1967,101232
97,1968,79700
97,1969,67026
97,1970,49212
97,1971,49888
97,1972,58493
97,1973,56335
97,1974,58850
97,1975,53755
97,1976,43792
97,1977,55757
97,1978,40653
97,1979,27999
97,1980,43954
97,1981,53677
97,1982,45865
97,1983,48062
97,1984,34108
97,1985,30904
97,1986,39151
97,1987,50330
97,1988,37806
97,1989,35200
97,1990,40373
97,1991,120379
97,1992,57577
97,1993,77042
97,1994,104891
97,1995,84691
97,1996,126293
97,1997,125533
97,1998,117376
97,1999,113990
97,2000,53082
97,2001,58604
97,2002,48055
97,2003,55952
97,2004,38456
97,2005,25776
97,2006,14987
97,2007,36545
97,2008,43928
97,2009,41576
97,2010,42459
97,2011,70965
97,2012,75755
97,2013,54269
97,2014,37182
97,2015,53482
97,2016,60066
97,2017,96630
97,2018,114562
97,2019,88493
98,1992,20815
98,1993,23795
98,1994,21640
98,1995,34452
98,1996,13174
98,1997,12748
98,1998,10744
98,1999,13898
98,2000,22433
98,2001,17501
98,2002,21283
98,2003,19339
98,2004,20109
98,2005,18780
98,2006,21645
98,2007,17698
98,2008,24959
98,2009,19390
98,2010,14467
98,2011,6945
98,2012,13344
98,2013,11409
98,2014,6614
98,2015,6729
98,2016,4345
98,2017,27989
98,2018,38678
98,2019,61937
