geo,year,dairy_products_and_eggs_import_unit_value_index_2014_2016_100_tie
5500,1966,19
5500,1967,20
5500,1968,19
5500,1969,19
5500,1970,19
5500,1971,21
5500,1972,26
5500,1973,30
5500,1974,35
5500,1975,39
5500,1976,39
5500,1977,40
5500,1978,43
5500,1979,46
5500,1980,52
5500,1981,53
5500,1982,50
5500,1983,53
5500,1984,53
5500,1985,47
5500,1986,50
5500,1987,52
5500,1988,57
5500,1989,60
5500,1990,63
5500,1991,67
5500,1992,63
5500,1993,61
5500,1994,60
5500,1995,65
5500,1996,69
5500,1997,65
5500,1998,60
5500,1999,56
5500,2000,52
5500,2001,54
5500,2002,57
5500,2003,61
5500,2004,69
5500,2005,79
5500,2006,79
5500,2007,92
5500,2008,110
5500,2009,84
5500,2010,103
5500,2011,121
5500,2012,118
5500,2013,120
5500,2014,115
5500,2015,95
5500,2016,90
5500,2017,107
5500,2018,112
5500,2019,110
5501,1961,25
5501,1962,25
5501,1963,23
5501,1964,24
5501,1965,24
5501,1966,24
5501,1967,26
5501,1968,24
5501,1969,23
5501,1970,24
5501,1971,27
5501,1972,34
5501,1973,35
5501,1974,41
5501,1975,46
5501,1976,50
5501,1977,49
5501,1978,52
5501,1979,57
5501,1980,60
5501,1981,62
5501,1982,48
5501,1983,57
5501,1984,64
5501,1985,56
5501,1986,62
5501,1987,62
5501,1988,68
5501,1989,71
5501,1990,75
5501,1991,75
5501,1992,68
5501,1993,65
5501,1994,63
5501,1995,67
5501,1996,70
5501,1997,71
5501,1998,69
5501,1999,61
5501,2000,54
5501,2001,54
5501,2002,59
5501,2003,60
5501,2004,69
5501,2005,80
5501,2006,77
5501,2007,92
5501,2008,113
5501,2009,81
5501,2010,102
5501,2011,123
5501,2012,122
5501,2013,121
5501,2014,116
5501,2015,93
5501,2016,91
5501,2017,109
5501,2018,114
5501,2019,113
5502,1961,20
5502,1962,20
5502,1963,19
5502,1964,19
5502,1965,21
5502,1966,22
5502,1967,22
5502,1968,22
5502,1969,22
5502,1970,21
5502,1971,22
5502,1972,27
5502,1973,32
5502,1974,38
5502,1975,41
5502,1976,38
5502,1977,40
5502,1978,44
5502,1979,46
5502,1980,52
5502,1981,50
5502,1982,55
5502,1983,49
5502,1984,44
5502,1985,40
5502,1986,42
5502,1987,48
5502,1988,53
5502,1989,59
5502,1990,55
5502,1991,67
5502,1992,65
5502,1993,67
5502,1994,65
5502,1995,71
5502,1996,79
5502,1997,63
5502,1998,53
5502,1999,50
5502,2000,53
5502,2001,54
5502,2002,57
5502,2003,68
5502,2004,73
5502,2005,80
5502,2006,83
5502,2007,91
5502,2008,94
5502,2009,88
5502,2010,98
5502,2011,112
5502,2012,109
5502,2013,112
5502,2014,117
5502,2015,100
5502,2016,83
5502,2017,90
5502,2018,94
5502,2019,92
5503,1961,14
5503,1962,13
5503,1963,13
5503,1964,13
5503,1965,11
5503,1966,12
5503,1967,13
5503,1968,13
5503,1969,12
5503,1970,13
5503,1971,14
5503,1972,16
5503,1973,17
5503,1974,21
5503,1975,23
5503,1976,21
5503,1977,22
5503,1978,26
5503,1979,27
5503,1980,31
5503,1981,31
5503,1982,39
5503,1983,41
5503,1984,40
5503,1985,34
5503,1986,44
5503,1987,37
5503,1988,51
5503,1989,57
5503,1990,69
5503,1991,74
5503,1992,65
5503,1993,68
5503,1994,68
5503,1995,73
5503,1996,71
5503,1997,67
5503,1998,41
5503,1999,40
5503,2000,48
5503,2001,48
5503,2002,80
5503,2003,94
5503,2004,127
5503,2005,84
5503,2006,49
5503,2007,76
5503,2008,130
5503,2009,74
5503,2010,140
5503,2011,107
5503,2012,129
5503,2013,73
5503,2014,93
5503,2015,105
5503,2016,103
5503,2017,104
5503,2018,82
5503,2019,102
5504,1961,20
5504,1962,21
5504,1963,21
5504,1964,20
5504,1965,23
5504,1966,23
5504,1967,23
5504,1968,22
5504,1969,20
5504,1970,22
5504,1971,25
5504,1972,33
5504,1973,39
5504,1974,46
5504,1975,52
5504,1976,49
5504,1977,49
5504,1978,55
5504,1979,62
5504,1980,71
5504,1981,76
5504,1982,79
5504,1983,71
5504,1984,63
5504,1985,58
5504,1986,61
5504,1987,59
5504,1988,62
5504,1989,63
5504,1990,77
5504,1991,67
5504,1992,69
5504,1993,66
5504,1994,68
5504,1995,73
5504,1996,74
5504,1997,72
5504,1998,63
5504,1999,58
5504,2000,54
5504,2001,65
5504,2002,68
5504,2003,77
5504,2004,81
5504,2005,89
5504,2006,108
5504,2007,105
5504,2008,122
5504,2009,116
5504,2010,119
5504,2011,132
5504,2012,114
5504,2013,131
5504,2014,118
5504,2015,99
5504,2016,82
5504,2017,96
5504,2018,99
5504,2019,89
56,1961,21
56,1962,13
56,1963,14
56,1964,14
56,1965,16
56,1966,15
56,1967,16
56,1968,15
56,1969,17
56,1970,18
56,1971,25
56,1972,29
56,1973,28
56,1974,31
56,1975,31
56,1976,39
56,1977,30
56,1978,28
56,1979,33
56,1980,41
56,1981,49
56,1982,52
56,1983,39
56,1984,30
56,1985,35
56,1986,38
56,1987,35
56,1988,46
56,1989,60
56,1990,76
56,1991,67
56,1992,70
56,1993,71
56,1994,77
56,1995,90
56,1996,96
56,1997,94
56,1998,97
56,1999,71
56,2000,87
56,2001,78
56,2002,74
56,2003,74
56,2004,86
56,2005,111
56,2006,114
56,2007,143
56,2008,160
56,2009,123
56,2010,132
56,2011,140
56,2012,107
56,2013,107
56,2014,129
56,2015,86
56,2016,85
56,2017,91
56,2018,87
56,2019,97
57,1992,186
57,1993,158
57,1994,186
57,1995,228
57,1996,56
57,1997,114
57,1998,170
57,1999,158
57,2000,106
57,2001,118
57,2002,139
57,2003,174
57,2004,192
57,2005,152
57,2006,181
57,2007,214
57,2008,255
57,2009,265
57,2010,210
57,2011,264
57,2012,276
57,2013,281
57,2014,142
57,2015,90
57,2016,68
57,2017,202
57,2018,251
57,2019,272
5706,1961,33
5706,1962,34
5706,1963,37
5706,1964,36
5706,1965,39
5706,1966,36
5706,1967,36
5706,1968,33
5706,1969,34
5706,1970,35
5706,1971,39
5706,1972,43
5706,1973,44
5706,1974,47
5706,1975,61
5706,1976,57
5706,1977,58
5706,1978,68
5706,1979,74
5706,1980,87
5706,1981,79
5706,1982,72
5706,1983,65
5706,1984,54
5706,1985,52
5706,1986,72
5706,1987,85
5706,1988,96
5706,1989,96
5706,1990,106
5706,1991,99
5706,1992,107
5706,1993,98
5706,1994,93
5706,1995,105
5706,1996,99
5706,1997,87
5706,1998,84
5706,1999,77
5706,2000,70
5706,2001,72
5706,2002,73
5706,2003,84
5706,2004,94
5706,2005,93
5706,2006,93
5706,2007,112
5706,2008,119
5706,2009,99
5706,2010,105
5706,2011,116
5706,2012,106
5706,2013,120
5706,2014,120
5706,2015,91
5706,2016,89
5706,2017,102
5706,2018,109
5706,2019,103
5707,1961,32
5707,1962,31
5707,1963,33
5707,1964,31
5707,1965,36
5707,1966,32
5707,1967,33
5707,1968,32
5707,1969,34
5707,1970,35
5707,1971,37
5707,1972,39
5707,1973,44
5707,1974,45
5707,1975,57
5707,1976,55
5707,1977,56
5707,1978,65
5707,1979,71
5707,1980,84
5707,1981,76
5707,1982,70
5707,1983,62
5707,1984,53
5707,1985,50
5707,1986,71
5707,1987,85
5707,1988,96
5707,1989,96
5707,1990,105
5707,1991,100
5707,1992,108
5707,1993,98
5707,1994,95
5707,1995,108
5707,1996,101
5707,1997,88
5707,1998,84
5707,1999,77
5707,2000,69
5707,2001,71
5707,2002,72
5707,2003,84
5707,2004,93
5707,2005,92
5707,2006,92
5707,2007,112
5707,2008,119
5707,2009,99
5707,2010,106
5707,2011,117
5707,2012,106
5707,2013,120
5707,2014,120
5707,2015,91
5707,2016,89
5707,2017,104
5707,2018,111
5707,2019,105
58,1961,7
58,1962,6
58,1963,7
58,1964,7
58,1965,10
58,1966,16
58,1967,16
58,1968,21
58,1969,26
58,1970,23
58,1971,20
58,1972,23
58,1973,29
58,1974,17
58,1975,36
58,1976,28
58,1977,23
58,1978,30
58,1979,31
58,1980,42
58,1981,51
58,1982,39
58,1983,60
58,1984,36
58,1985,57
58,1986,37
58,1987,36
58,1988,35
58,1989,37
58,1990,37
58,1991,53
58,1992,59
58,1993,52
58,1994,42
58,1995,68
58,1996,68
58,1997,45
58,1998,52
58,1999,43
58,2000,50
58,2001,63
58,2002,57
58,2003,53
58,2004,56
58,2005,62
58,2006,64
58,2007,70
58,2008,83
58,2009,87
58,2010,87
58,2011,91
58,2012,94
58,2013,106
58,2014,109
58,2015,99
58,2016,91
58,2017,82
58,2018,77
58,2019,73
5801,1961,19
5801,1962,19
5801,1963,19
5801,1964,20
5801,1965,21
5801,1966,21
5801,1967,22
5801,1968,22
5801,1969,22
5801,1970,22
5801,1971,26
5801,1972,31
5801,1973,32
5801,1974,38
5801,1975,48
5801,1976,53
5801,1977,54
5801,1978,59
5801,1979,60
5801,1980,70
5801,1981,77
5801,1982,73
5801,1983,64
5801,1984,56
5801,1985,55
5801,1986,58
5801,1987,61
5801,1988,69
5801,1989,79
5801,1990,83
5801,1991,78
5801,1992,85
5801,1993,89
5801,1994,80
5801,1995,86
5801,1996,94
5801,1997,79
5801,1998,75
5801,1999,74
5801,2000,71
5801,2001,70
5801,2002,65
5801,2003,71
5801,2004,78
5801,2005,76
5801,2006,85
5801,2007,104
5801,2008,119
5801,2009,94
5801,2010,110
5801,2011,114
5801,2012,107
5801,2013,112
5801,2014,118
5801,2015,96
5801,2016,86
5801,2017,94
5801,2018,92
5801,2019,73
5802,1961,19
5802,1962,20
5802,1963,21
5802,1964,21
5802,1965,21
5802,1966,23
5802,1967,25
5802,1968,29
5802,1969,26
5802,1970,27
5802,1971,30
5802,1972,32
5802,1973,33
5802,1974,37
5802,1975,41
5802,1976,55
5802,1977,60
5802,1978,66
5802,1979,60
5802,1980,69
5802,1981,72
5802,1982,75
5802,1983,66
5802,1984,57
5802,1985,53
5802,1986,63
5802,1987,68
5802,1988,71
5802,1989,78
5802,1990,83
5802,1991,79
5802,1992,86
5802,1993,83
5802,1994,75
5802,1995,92
5802,1996,89
5802,1997,77
5802,1998,67
5802,1999,52
5802,2000,56
5802,2001,57
5802,2002,59
5802,2003,72
5802,2004,72
5802,2005,74
5802,2006,81
5802,2007,98
5802,2008,113
5802,2009,93
5802,2010,117
5802,2011,116
5802,2012,116
5802,2013,117
5802,2014,115
5802,2015,96
5802,2016,89
5802,2017,100
5802,2018,101
5802,2019,83
5803,1961,17
5803,1962,17
5803,1963,17
5803,1964,18
5803,1965,19
5803,1966,20
5803,1967,20
5803,1968,17
5803,1969,18
5803,1970,16
5803,1971,21
5803,1972,27
5803,1973,30
5803,1974,36
5803,1975,41
5803,1976,33
5803,1977,35
5803,1978,38
5803,1979,43
5803,1980,49
5803,1981,55
5803,1982,56
5803,1983,53
5803,1984,49
5803,1985,46
5803,1986,48
5803,1987,46
5803,1988,53
5803,1989,62
5803,1990,66
5803,1991,71
5803,1992,71
5803,1993,70
5803,1994,66
5803,1995,76
5803,1996,81
5803,1997,73
5803,1998,67
5803,1999,64
5803,2000,62
5803,2001,66
5803,2002,59
5803,2003,61
5803,2004,69
5803,2005,76
5803,2006,75
5803,2007,96
5803,2008,116
5803,2009,91
5803,2010,102
5803,2011,117
5803,2012,102
5803,2013,117
5803,2014,124
5803,2015,95
5803,2016,81
5803,2017,92
5803,2018,93
5803,2019,90
5815,1961,18
5815,1962,18
5815,1963,18
5815,1964,19
5815,1965,19
5815,1966,21
5815,1967,20
5815,1968,20
5815,1969,20
5815,1970,20
5815,1971,23
5815,1972,27
5815,1973,30
5815,1974,37
5815,1975,43
5815,1976,49
5815,1977,46
5815,1978,55
5815,1979,57
5815,1980,66
5815,1981,69
5815,1982,71
5815,1983,60
5815,1984,53
5815,1985,51
5815,1986,54
5815,1987,60
5815,1988,65
5815,1989,71
5815,1990,76
5815,1991,72
5815,1992,79
5815,1993,84
5815,1994,79
5815,1995,87
5815,1996,92
5815,1997,78
5815,1998,76
5815,1999,73
5815,2000,75
5815,2001,77
5815,2002,66
5815,2003,72
5815,2004,79
5815,2005,85
5815,2006,87
5815,2007,107
5815,2008,126
5815,2009,93
5815,2010,111
5815,2011,120
5815,2012,110
5815,2013,119
5815,2014,122
5815,2015,95
5815,2016,83
5815,2017,90
5815,2018,87
5815,2019,72
5817,1961,19
5817,1962,19
5817,1963,19
5817,1964,19
5817,1965,20
5817,1966,19
5817,1967,19
5817,1968,17
5817,1969,18
5817,1970,17
5817,1971,21
5817,1972,27
5817,1973,28
5817,1974,33
5817,1975,39
5817,1976,36
5817,1977,38
5817,1978,43
5817,1979,43
5817,1980,50
5817,1981,57
5817,1982,58
5817,1983,53
5817,1984,48
5817,1985,46
5817,1986,48
5817,1987,47
5817,1988,53
5817,1989,61
5817,1990,64
5817,1991,64
5817,1992,68
5817,1993,68
5817,1994,64
5817,1995,74
5817,1996,78
5817,1997,69
5817,1998,69
5817,1999,60
5817,2000,60
5817,2001,63
5817,2002,56
5817,2003,61
5817,2004,67
5817,2005,70
5817,2006,74
5817,2007,93
5817,2008,126
5817,2009,98
5817,2010,105
5817,2011,107
5817,2012,109
5817,2013,114
5817,2014,116
5817,2015,101
5817,2016,83
5817,2017,88
5817,2018,94
5817,2019,75
59,1961,19
59,1962,18
59,1963,16
59,1964,14
59,1965,22
59,1966,16
59,1967,19
59,1968,20
59,1969,17
59,1970,16
59,1971,15
59,1972,25
59,1973,27
59,1974,27
59,1975,33
59,1976,33
59,1977,45
59,1978,54
59,1979,34
59,1980,39
59,1981,47
59,1982,54
59,1983,50
59,1984,48
59,1985,55
59,1986,65
59,1987,38
59,1988,37
59,1989,47
59,1990,39
59,1991,41
59,1992,44
59,1993,43
59,1994,40
59,1995,47
59,1996,52
59,1997,47
59,1998,48
59,1999,46
59,2000,43
59,2001,41
59,2002,38
59,2003,35
59,2004,42
59,2005,47
59,2006,45
59,2007,53
59,2008,96
59,2009,102
59,2010,89
59,2011,49
59,2012,83
59,2013,95
59,2014,101
59,2015,114
59,2016,85
59,2017,82
59,2018,106
59,2019,71
60,1961,16
60,1962,17
60,1963,18
60,1964,19
60,1965,21
60,1966,21
60,1967,19
60,1968,18
60,1969,22
60,1970,25
60,1971,29
60,1972,34
60,1973,34
60,1974,40
60,1975,47
60,1976,45
60,1977,45
60,1978,48
60,1979,52
60,1980,55
60,1981,66
60,1982,68
60,1983,61
60,1984,62
60,1985,63
60,1986,64
60,1987,52
60,1988,56
60,1989,85
60,1990,85
60,1991,72
60,1992,76
60,1993,76
60,1994,68
60,1995,89
60,1996,88
60,1997,82
60,1998,108
60,1999,60
60,2000,79
60,2001,78
60,2002,64
60,2003,59
60,2004,60
60,2005,69
60,2006,75
60,2007,85
60,2008,99
60,2009,98
60,2010,103
60,2011,104
60,2012,106
60,2013,105
60,2014,107
60,2015,100
60,2016,93
60,2017,93
60,2018,95
60,2019,98
61,1979,31
61,1980,46
61,1981,51
61,1982,48
61,1983,43
61,1984,42
61,1985,43
61,1986,67
61,1987,51
61,1988,41
61,1989,38
61,1990,79
61,1991,62
61,1992,71
61,1993,86
61,1994,87
61,1995,101
61,1996,90
61,1997,80
61,1998,68
61,1999,69
61,2000,63
61,2001,63
61,2002,56
61,2003,66
61,2004,70
61,2005,66
61,2006,72
61,2007,81
61,2008,103
61,2009,87
61,2010,68
61,2011,84
61,2012,87
61,2013,63
61,2014,124
61,2015,92
61,2016,85
61,2017,102
61,2018,84
61,2019,82
63,1992,18
63,1993,14
63,1994,22
63,1995,50
63,1996,62
63,1997,69
63,1998,78
63,1999,73
63,2000,60
63,2001,86
63,2002,79
63,2003,78
63,2004,83
63,2005,116
63,2006,109
63,2007,123
63,2008,131
63,2009,110
63,2010,117
63,2011,82
63,2012,119
63,2013,114
63,2014,114
63,2015,86
63,2016,100
63,2017,78
63,2018,73
63,2019,90
64,1961,10
64,1962,10
64,1963,12
64,1964,12
64,1965,12
64,1966,12
64,1967,11
64,1968,9
64,1969,10
64,1970,9
64,1971,11
64,1972,11
64,1973,12
64,1974,12
64,1975,13
64,1976,14
64,1977,14
64,1978,15
64,1979,16
64,1980,19
64,1981,18
64,1982,16
64,1983,16
64,1984,16
64,1985,15
64,1986,19
64,1987,23
64,1988,25
64,1989,25
64,1990,32
64,1991,32
64,1992,33
64,1993,33
64,1994,36
64,1995,44
64,1996,47
64,1997,46
64,1998,48
64,1999,52
64,2000,47
64,2001,52
64,2002,57
64,2003,75
64,2004,86
64,2005,91
64,2006,98
64,2007,111
64,2008,127
64,2009,98
64,2010,109
64,2011,124
64,2012,99
64,2013,101
64,2014,115
64,2015,97
64,2016,89
64,2017,90
64,2018,97
64,2019,88
66,1961,17
66,1962,17
66,1963,16
66,1964,16
66,1965,18
66,1966,17
66,1967,13
66,1968,15
66,1969,16
66,1970,17
66,1971,20
66,1972,23
66,1973,31
66,1974,36
66,1975,37
66,1976,31
66,1977,32
66,1978,38
66,1979,41
66,1980,46
66,1981,53
66,1982,56
66,1983,54
66,1984,49
66,1985,46
66,1986,41
66,1987,48
66,1988,54
66,1989,67
66,1990,58
66,1991,56
66,1992,56
66,1993,63
66,1994,58
66,1995,64
66,1996,71
66,1997,60
66,1998,48
66,1999,43
66,2000,48
66,2001,48
66,2002,52
66,2003,68
66,2004,63
66,2005,63
66,2006,63
66,2007,76
66,2008,77
66,2009,65
66,2010,79
66,2011,105
66,2012,96
66,2013,104
66,2014,118
66,2015,85
66,2016,97
66,2017,79
66,2018,79
66,2019,78
67,1961,20
67,1962,24
67,1963,40
67,1964,45
67,1965,47
67,1966,47
67,1967,40
67,1968,42
67,1969,38
67,1970,46
67,1971,47
67,1972,46
67,1973,21
67,1974,46
67,1975,57
67,1976,59
67,1977,73
67,1978,58
67,1979,91
67,1980,115
67,1981,121
67,1982,9
67,1983,10
67,1984,14
67,1985,17
67,1986,24
67,1987,26
67,1988,26
67,1989,25
67,1990,43
67,1991,112
67,1992,201
67,1993,176
67,1994,179
67,1995,93
67,1996,108
67,1997,94
67,1998,100
67,1999,101
67,2000,92
67,2001,100
67,2002,101
67,2003,112
67,2004,118
67,2005,117
67,2006,113
67,2007,125
67,2008,146
67,2009,92
67,2010,75
67,2011,88
67,2012,85
67,2013,92
67,2014,117
67,2015,91
67,2016,92
67,2017,104
67,2018,112
67,2019,107
68,1961,28
68,1962,26
68,1963,33
68,1964,27
68,1965,42
68,1966,42
68,1967,44
68,1968,39
68,1969,37
68,1970,34
68,1971,44
68,1972,42
68,1973,51
68,1974,53
68,1975,68
68,1976,65
68,1977,72
68,1978,70
68,1979,74
68,1980,88
68,1981,73
68,1982,71
68,1983,66
68,1984,46
68,1985,48
68,1986,62
68,1987,74
68,1988,77
68,1989,69
68,1990,73
68,1991,71
68,1992,71
68,1993,65
68,1994,61
68,1995,68
68,1996,67
68,1997,57
68,1998,58
68,1999,51
68,2000,47
68,2001,47
68,2002,51
68,2003,62
68,2004,71
68,2005,75
68,2006,74
68,2007,85
68,2008,97
68,2009,82
68,2010,93
68,2011,108
68,2012,96
68,2013,113
68,2014,118
68,2015,89
68,2016,93
68,2017,119
68,2018,134
68,2019,122
7,1961,41
7,1962,44
7,1963,43
7,1964,45
7,1965,48
7,1966,48
7,1967,45
7,1968,45
7,1969,45
7,1970,43
7,1971,48
7,1972,51
7,1973,54
7,1974,60
7,1975,54
7,1976,53
7,1977,49
7,1978,51
7,1979,57
7,1980,73
7,1981,84
7,1982,59
7,1983,46
7,1984,45
7,1985,45
7,1986,47
7,1987,56
7,1988,67
7,1989,79
7,1990,89
7,1991,102
7,1992,97
7,1993,78
7,1994,95
7,1995,90
7,1996,85
7,1997,71
7,1998,62
7,1999,50
7,2000,45
7,2001,48
7,2002,43
7,2003,55
7,2004,58
7,2005,57
7,2006,57
7,2007,82
7,2008,86
7,2009,79
7,2010,73
7,2011,82
7,2012,82
7,2013,89
7,2014,120
7,2015,94
7,2016,86
7,2017,107
7,2018,95
7,2019,100
70,1961,16
70,1962,16
70,1963,16
70,1964,16
70,1965,18
70,1966,19
70,1967,18
70,1968,17
70,1969,17
70,1970,17
70,1971,20
70,1972,28
70,1973,33
70,1974,40
70,1975,46
70,1976,41
70,1977,43
70,1978,47
70,1979,53
70,1980,61
70,1981,64
70,1982,65
70,1983,57
70,1984,50
70,1985,47
70,1986,51
70,1987,51
70,1988,52
70,1989,51
70,1990,62
70,1991,53
70,1992,58
70,1993,57
70,1994,58
70,1995,64
70,1996,70
70,1997,65
70,1998,57
70,1999,54
70,2000,51
70,2001,61
70,2002,60
70,2003,69
70,2004,77
70,2005,84
70,2006,106
70,2007,99
70,2008,118
70,2009,107
70,2010,114
70,2011,115
70,2012,112
70,2013,115
70,2014,117
70,2015,95
70,2016,88
70,2017,100
70,2018,114
70,2019,104
72,1961,22
72,1962,22
72,1963,22
72,1964,22
72,1965,22
72,1966,24
72,1967,25
72,1968,25
72,1969,25
72,1970,25
72,1971,25
72,1972,26
72,1973,26
72,1974,36
72,1975,51
72,1976,49
72,1977,51
72,1978,59
72,1979,73
72,1980,103
72,1981,74
72,1982,61
72,1983,55
72,1984,53
72,1985,72
72,1986,82
72,1987,82
72,1988,89
72,1989,91
72,1990,107
72,1991,106
72,1992,105
72,1993,96
72,1994,103
72,1995,114
72,1996,112
72,1997,132
72,1998,142
72,1999,140
72,2000,121
72,2001,150
72,2002,132
72,2003,109
72,2004,153
72,2005,124
72,2006,106
72,2007,110
72,2008,158
72,2009,164
72,2010,222
72,2011,150
72,2012,146
72,2013,103
72,2014,105
72,2015,96
72,2016,99
72,2017,123
72,2018,142
72,2019,138
73,1992,99
73,1993,83
73,1994,80
73,1995,37
73,1996,33
73,1997,32
73,1998,26
73,1999,21
73,2000,32
73,2001,25
73,2002,29
73,2003,29
73,2004,41
73,2005,52
73,2006,71
73,2007,88
73,2008,114
73,2009,87
73,2010,118
73,2011,136
73,2012,128
73,2013,132
73,2014,120
73,2015,91
73,2016,88
73,2017,98
73,2018,99
73,2019,97
74,1961,18
74,1962,19
74,1963,17
74,1964,20
74,1965,21
74,1966,20
74,1967,20
74,1968,21
74,1969,18
74,1970,18
74,1971,22
74,1972,27
74,1973,29
74,1974,31
74,1975,33
74,1976,35
74,1977,42
74,1978,54
74,1979,63
74,1980,64
74,1981,56
74,1982,52
74,1983,50
74,1984,39
74,1985,42
74,1986,49
74,1987,54
74,1988,57
74,1989,56
74,1990,63
74,1991,56
74,1992,60
74,1993,55
74,1994,51
74,1995,56
74,1996,57
74,1997,49
74,1998,51
74,1999,49
74,2000,43
74,2001,48
74,2002,49
74,2003,52
74,2004,62
74,2005,67
74,2006,68
74,2007,86
74,2008,114
74,2009,88
74,2010,99
74,2011,125
74,2012,105
74,2013,120
74,2014,121
74,2015,90
74,2016,89
74,2017,105
74,2018,101
74,2019,94
75,1961,112
75,1962,120
75,1963,127
75,1964,130
75,1965,148
75,1966,115
75,1967,117
75,1968,141
75,1969,141
75,1970,159
75,1971,174
75,1972,221
75,1973,215
75,1974,277
75,1975,292
75,1976,323
75,1977,312
75,1978,345
75,1979,361
75,1980,383
75,1981,474
75,1982,407
75,1983,343
75,1984,303
75,1985,325
75,1986,380
75,1987,421
75,1988,437
75,1989,470
75,1990,483
75,1991,563
75,1992,518
75,1993,453
75,1994,473
75,1995,430
75,1996,281
75,1997,270
75,1998,258
75,1999,206
75,2000,279
75,2001,203
75,2002,214
75,2003,210
75,2004,518
75,2005,496
75,2006,491
75,2007,426
75,2008,232
75,2009,140
75,2010,131
75,2011,114
75,2012,113
75,2013,110
75,2014,95
75,2015,96
75,2016,109
75,2017,78
75,2018,85
75,2019,71
79,1961,34
79,1962,34
79,1963,37
79,1964,36
79,1965,38
79,1966,38
79,1967,39
79,1968,36
79,1969,43
79,1970,48
79,1971,53
79,1972,57
79,1973,65
79,1974,69
79,1975,80
79,1976,84
79,1977,93
79,1978,105
79,1979,114
79,1980,125
79,1981,109
79,1982,96
79,1983,92
79,1984,86
79,1985,86
79,1986,114
79,1987,139
79,1988,149
79,1989,149
79,1990,172
79,1991,165
79,1992,179
79,1993,168
79,1994,163
79,1995,179
79,1996,169
79,1997,155
79,1998,134
79,1999,118
79,2000,98
79,2001,90
79,2002,89
79,2003,93
79,2004,107
79,2005,104
79,2006,103
79,2007,122
79,2008,124
79,2009,104
79,2010,109
79,2011,120
79,2012,111
79,2013,125
79,2014,122
79,2015,91
79,2016,87
79,2017,94
79,2018,108
79,2019,97
8,1961,18
8,1962,21
8,1963,22
8,1964,25
8,1965,30
8,1966,27
8,1967,25
8,1968,28
8,1969,28
8,1970,21
8,1971,24
8,1972,25
8,1973,32
8,1974,37
8,1975,45
8,1976,47
8,1977,43
8,1978,50
8,1979,53
8,1980,58
8,1981,57
8,1982,63
8,1983,62
8,1984,57
8,1985,51
8,1986,51
8,1987,51
8,1988,56
8,1989,55
8,1990,60
8,1991,57
8,1992,58
8,1993,53
8,1994,55
8,1995,63
8,1996,66
8,1997,67
8,1998,56
8,1999,50
8,2000,46
8,2001,52
8,2002,56
8,2003,60
8,2004,69
8,2005,75
8,2006,81
8,2007,109
8,2008,121
8,2009,119
8,2010,106
8,2011,98
8,2012,134
8,2013,103
8,2014,104
8,2015,99
8,2016,97
8,2017,110
8,2018,111
8,2019,116
80,1992,78
80,1993,74
80,1994,86
80,1995,75
80,1996,41
80,1997,53
80,1998,64
80,1999,59
80,2000,57
80,2001,39
80,2002,42
80,2003,44
80,2004,47
80,2005,64
80,2006,65
80,2007,73
80,2008,89
80,2009,75
80,2010,75
80,2011,78
80,2012,75
80,2013,93
80,2014,111
80,2015,95
80,2016,95
80,2017,104
80,2018,92
80,2019,61
81,1961,17
81,1962,16
81,1963,17
81,1964,14
81,1965,17
81,1966,17
81,1967,15
81,1968,12
81,1969,14
81,1970,16
81,1971,16
81,1972,25
81,1973,36
81,1974,49
81,1975,54
81,1976,32
81,1977,35
81,1978,31
81,1979,55
81,1980,69
81,1981,138
81,1982,85
81,1983,42
81,1984,48
81,1985,42
81,1986,50
81,1987,65
81,1988,72
81,1989,97
81,1990,90
81,1991,65
81,1992,71
81,1993,66
81,1994,64
81,1995,79
81,1996,68
81,1997,77
81,1998,66
81,1999,57
81,2000,59
81,2001,46
81,2002,54
81,2003,61
81,2004,78
81,2005,157
81,2006,84
81,2007,96
81,2008,113
81,2009,79
81,2010,89
81,2011,103
81,2012,95
81,2013,118
81,2014,141
81,2015,92
81,2016,67
81,2017,76
81,2018,63
81,2019,49
83,1969,11
83,1970,12
83,1971,12
83,1972,16
83,1973,17
83,1974,23
83,1975,26
83,1976,23
83,1977,24
83,1978,24
83,1979,26
83,1980,32
83,1981,34
83,1982,36
83,1983,39
83,1984,39
83,1985,31
83,1986,31
83,1987,35
83,1988,53
83,1989,56
83,1990,63
83,1991,71
83,1992,59
83,1993,61
83,1994,67
83,1995,74
83,1996,67
83,1997,66
83,1998,45
83,1999,37
83,2000,41
83,2001,40
83,2002,70
83,2003,79
83,2004,114
83,2005,74
83,2006,39
83,2007,64
83,2008,116
83,2009,64
83,2010,124
83,2011,92
83,2012,111
83,2013,60
83,2014,102
83,2015,102
83,2016,96
83,2017,118
83,2018,68
83,2019,98
84,1961,19
84,1962,19
84,1963,20
84,1964,22
84,1965,24
84,1966,21
84,1967,20
84,1968,19
84,1969,18
84,1970,18
84,1971,19
84,1972,24
84,1973,27
84,1974,29
84,1975,35
84,1976,35
84,1977,36
84,1978,43
84,1979,40
84,1980,51
84,1981,66
84,1982,70
84,1983,64
84,1984,56
84,1985,56
84,1986,74
84,1987,94
84,1988,103
84,1989,102
84,1990,117
84,1991,127
84,1992,127
84,1993,122
84,1994,123
84,1995,121
84,1996,114
84,1997,100
84,1998,88
84,1999,83
84,2000,68
84,2001,80
84,2002,86
84,2003,86
