geo,year,pigmeat_import_value_base_period_price_tie
5503,1972,627
5503,1973,638
5503,1974,638
5503,1975,669
5503,1976,680
5503,1977,669
5503,1978,600
5503,1979,568
5503,1980,441
5503,1981,377
5503,1982,298
5503,1983,351
5503,1984,340
5503,1985,335
5503,1986,260
5503,1987,234
5503,1988,420
5503,1989,425
5503,1990,685
5503,1991,606
5503,1992,733
5503,1993,1179
5503,1994,1238
5503,1995,1094
5503,1996,1137
5503,1997,1365
5503,1998,781
5503,1999,1057
5503,2000,967
5503,2001,1307
5503,2002,1642
5503,2003,999
5503,2004,1137
5503,2005,786
5503,2006,760
5503,2007,712
5503,2008,680
5503,2009,1036
5503,2010,404
5503,2011,452
5503,2012,632
5503,2013,1222
5503,2014,2322
5503,2015,1169
5503,2016,1642
5503,2017,1843
5503,2018,1631
5503,2019,2072
5503,2020,1721
5504,1961,1754
5504,1962,2777
5504,1963,847
5504,1964,966
5504,1965,1767
5504,1966,1986
5504,1967,2242
5504,1968,2491
5504,1969,1830
5504,1970,2109
5504,1971,1930
5504,1972,2046
5504,1973,2026
5504,1974,2790
5504,1975,2577
5504,1976,2737
5504,1977,2687
5504,1978,2079
5504,1979,3261
5504,1980,2474
5504,1981,2521
5504,1982,2408
5504,1983,2654
5504,1984,2889
5504,1985,3351
5504,1986,2969
5504,1987,3514
5504,1988,4029
5504,1989,4158
5504,1990,4314
5504,1991,4122
5504,1992,3946
5504,1993,4391
5504,1994,3796
5504,1995,4989
5504,1996,5553
5504,1997,6330
5504,1998,7134
5504,1999,6845
5504,2000,9409
5504,2001,9867
5504,2002,11159
5504,2003,12554
5504,2004,11558
5504,2005,10934
5504,2006,11920
5504,2007,10276
5504,2008,11110
5504,2009,11213
5504,2010,12627
5504,2011,12624
5504,2012,13331
5504,2013,16257
5504,2014,17011
5504,2015,16208
5504,2016,19695
5504,2017,22106
5504,2018,24514
5504,2019,25932
5504,2020,21797
56,1961,315
56,1962,1193
56,1963,1323
56,1964,1971
56,1965,701
56,1966,1320
56,1967,1047
56,1968,1030
56,1969,987
56,1970,1423
56,1971,1348
56,1972,1171
56,1973,718
56,1974,1699
56,1975,1769
56,1976,1769
56,1977,807
56,1978,633
56,1979,3999
56,1980,21717
56,1981,25549
56,1982,23115
56,1983,16897
56,1984,1083
56,1985,166
56,1986,1320
56,1987,920
56,1988,177
56,1989,955
56,1990,1292
56,1991,453
56,1992,124
56,1993,248
56,1994,973
56,1995,1982
56,1996,743
56,1997,1079
56,1998,10970
56,1999,14332
56,2000,4530
56,2001,4530
56,2002,8263
56,2003,2994
56,2004,5457
56,2005,8988
56,2006,10839
56,2007,15422
56,2008,33292
56,2009,54499
56,2010,61106
56,2011,48031
56,2012,17148
56,2013,68969
56,2014,47241
56,2015,68155
56,2016,67500
56,2017,91273
56,2018,140971
56,2019,121331
56,2020,138175
57,1992,767
57,1993,4758
57,1994,2149
57,1995,14620
57,1996,422
57,1997,23450
57,1998,11823
57,1999,28945
57,2000,33396
57,2001,33270
57,2002,37836
57,2003,134418
57,2004,142734
57,2005,122860
57,2006,156483
57,2007,30173
57,2008,192182
57,2009,87085
57,2010,278714
57,2011,343991
57,2012,444406
57,2013,286975
57,2014,158609
57,2015,25188
57,2016,49448
57,2017,23477
57,2018,77296
57,2019,98973
57,2020,98255
5707,1961,378130
5707,1962,429264
5707,1963,689499
5707,1964,684628
5707,1965,862619
5707,1966,961449
5707,1967,1046623
5707,1968,1087215
5707,1969,1161536
5707,1970,1443451
5707,1971,1950246
5707,1972,2084209
5707,1973,2042268
5707,1974,2148015
5707,1975,2202488
5707,1976,2343828
5707,1977,2238723
5707,1978,2496223
5707,1979,2630506
5707,1980,2899979
5707,1981,3095220
5707,1982,3323059
5707,1983,3474956
5707,1984,3619711
5707,1985,3799693
5707,1986,4040486
5707,1987,4173178
5707,1988,4348956
5707,1989,4536132
5707,1990,4871458
5707,1991,5152290
5707,1992,5928822
5707,1993,5901262
5707,1994,6431257
5707,1995,6069920
5707,1996,6595147
5707,1997,6874109
5707,1998,7793660
5707,1999,7688692
5707,2000,7824495
5707,2001,7920522
5707,2002,8184873
5707,2003,8777113
5707,2004,9649858
5707,2005,10601775
5707,2006,11295720
5707,2007,12099425
5707,2008,13017772
5707,2009,13679117
5707,2010,14146620
5707,2011,14513203
5707,2012,14450794
5707,2013,14691839
5707,2014,15335539
5707,2015,15419185
5707,2016,15177917
5707,2017,15963598
5707,2018,16378968
5707,2019,15681276
5707,2020,14981445
58,1983,94
58,1984,208
58,1985,825
58,1986,94
58,1988,458
58,1989,42
58,1991,77
58,1992,133
58,1993,144
58,1994,3856
58,1995,573
58,1996,379
58,1997,1521
58,1998,1839
58,1999,354
58,2000,563
58,2001,2637
58,2002,3587
58,2003,2935
58,2004,4743
58,2005,6918
58,2006,6626
58,2007,6387
58,2008,11451
58,2009,8285
58,2010,13871
58,2011,16236
58,2012,13584
58,2013,13592
58,2014,11863
58,2015,7630
58,2016,1285
58,2017,1208
58,2018,1427
58,2019,1823
58,2020,1869
5801,1961,6542
5801,1962,6739
5801,1963,7029
5801,1964,7303
5801,1965,7186
5801,1966,8876
5801,1967,7337
5801,1968,6790
5801,1969,7784
5801,1970,6932
5801,1971,8602
5801,1972,6232
5801,1973,5874
5801,1974,4928
5801,1975,3728
5801,1976,4213
5801,1977,5838
5801,1978,6096
5801,1979,5944
5801,1980,10986
5801,1981,9205
5801,1982,8244
5801,1983,14627
5801,1984,23609
5801,1985,26353
5801,1986,17203
5801,1987,18159
5801,1988,18528
5801,1989,21045
5801,1990,17002
5801,1991,15365
5801,1992,15700
5801,1993,12710
5801,1994,14319
5801,1995,17563
5801,1996,23913
5801,1997,23854
5801,1998,30595
5801,1999,26576
5801,2000,30814
5801,2001,44852
5801,2002,51950
5801,2003,58006
5801,2004,59586
5801,2005,75328
5801,2006,83532
5801,2007,125639
5801,2008,144400
5801,2009,137110
5801,2010,166594
5801,2011,201587
5801,2012,221299
5801,2013,261549
5801,2014,442778
5801,2015,341168
5801,2016,314370
5801,2017,363419
5801,2018,340508
5801,2019,318380
5801,2020,314139
5802,1961,1825
5802,1962,2010
5802,1963,2058
5802,1964,2825
5802,1965,2938
5802,1966,3844
5802,1967,3228
5802,1968,3155
5802,1969,4427
5802,1970,3686
5802,1971,2848
5802,1972,2460
5802,1973,1432
5802,1974,1089
5802,1975,576
5802,1976,174
5802,1977,167
5802,1978,187
5802,1979,348
5802,1980,1208
5802,1981,1032
5802,1982,917
5802,1983,576
5802,1984,748
5802,1985,526
5802,1986,639
5802,1987,772
5802,1988,949
5802,1989,1231
5802,1990,998
5802,1991,1412
5802,1992,15349
5802,1993,27602
5802,1994,44539
5802,1995,42796
5802,1996,49086
5802,1997,59275
5802,1998,67556
5802,1999,39373
5802,2000,50350
5802,2001,47397
5802,2002,62078
5802,2003,65901
5802,2004,84956
5802,2005,114928
5802,2006,160707
5802,2007,182016
5802,2008,230171
5802,2009,197756
5802,2010,157100
5802,2011,222289
5802,2012,264172
5802,2013,265868
5802,2014,315195
5802,2015,257954
5802,2016,211809
5802,2017,211886
5802,2018,214770
5802,2019,221367
5802,2020,234264
5803,1961,42910
5803,1962,46276
5803,1963,49907
5803,1964,54064
5803,1965,54827
5803,1966,55728
5803,1967,53645
5803,1968,56508
5803,1969,53595
5803,1970,55834
5803,1971,62681
5803,1972,61192
5803,1973,58278
5803,1974,55961
5803,1975,53290
5803,1976,47647
5803,1977,41929
5803,1978,39187
5803,1979,54304
5803,1980,77756
5803,1981,80410
5803,1982,84239
5803,1983,87806
5803,1984,77499
5803,1985,79148
5803,1986,74657
5803,1987,86766
5803,1988,84505
5803,1989,94232
5803,1990,84700
5803,1991,81556
5803,1992,87498
5803,1993,94865
5803,1994,95905
5803,1995,103038
5803,1996,123405
5803,1997,130249
5803,1998,134696
5803,1999,237571
5803,2000,316965
5803,2001,329528
5803,2002,342225
5803,2003,342736
5803,2004,362862
5803,2005,379527
5803,2006,434238
5803,2007,468946
5803,2008,476191
5803,2009,515449
5803,2010,569357
5803,2011,505142
5803,2012,527809
5803,2013,543558
5803,2014,603674
5803,2015,619825
5803,2016,631441
5803,2017,661834
5803,2018,750322
5803,2019,665383
5803,2020,703524
5815,1961,11138
5815,1962,8072
5815,1963,7444
5815,1964,6568
5815,1965,6085
5815,1966,7513
5815,1967,7136
5815,1968,7721
5815,1969,7379
5815,1970,7849
5815,1971,8949
5815,1972,5660
5815,1973,7079
5815,1974,7692
5815,1975,4023
5815,1976,4360
5815,1977,4058
5815,1978,4654
5815,1979,5195
5815,1980,5622
5815,1981,5872
5815,1982,5812
5815,1983,10395
5815,1984,10071
5815,1985,12841
5815,1986,11703
5815,1987,17007
5815,1988,13838
5815,1989,16609
5815,1990,14233
5815,1991,23051
5815,1992,19178
5815,1993,17496
5815,1994,12162
5815,1995,13575
5815,1996,25805
5815,1997,24286
5815,1998,29594
5815,1999,26752
5815,2000,29562
5815,2001,32598
5815,2002,48155
5815,2003,50730
5815,2004,58451
5815,2005,75055
5815,2006,85573
5815,2007,121559
5815,2008,120455
5815,2009,103694
5815,2010,128547
5815,2011,147485
5815,2012,161013
5815,2013,193455
5815,2014,259174
5815,2015,276761
5815,2016,261706
5815,2017,274585
5815,2018,274764
5815,2019,305883
5815,2020,511339
5817,1961,44793
5817,1962,47507
5817,1963,52329
5817,1964,54488
5817,1965,46943
5817,1966,49023
5817,1967,42686
5817,1968,40090
5817,1969,36282
5817,1970,34152
5817,1971,34330
5817,1972,31158
5817,1973,31213
5817,1974,25100
5817,1975,22084
5817,1976,21368
5817,1977,34286
5817,1978,38394
5817,1979,51406
5817,1980,73544
5817,1981,80359
5817,1982,49762
5817,1983,51894
5817,1984,45427
5817,1985,46593
5817,1986,38235
5817,1987,41536
5817,1988,42997
5817,1989,54313
5817,1990,41699
5817,1991,45973
5817,1992,57011
5817,1993,51608
5817,1994,51483
5817,1995,65832
5817,1996,77791
5817,1997,88976
5817,1998,131142
5817,1999,136350
5817,2000,143103
5817,2001,175911
5817,2002,171905
5817,2003,187142
5817,2004,283777
5817,2005,274770
5817,2006,350279
5817,2007,480852
5817,2008,532854
5817,2009,487949
5817,2010,539334
5817,2011,548550
5817,2012,538662
5817,2013,654632
5817,2014,924375
5817,2015,805476
5817,2016,802794
5817,2017,833381
5817,2018,863112
5817,2019,816287
5817,2020,871375
59,1961,11
59,1962,29
59,1963,25
59,1964,14
59,1965,18
59,1966,36
59,1969,4
59,1971,4
59,1976,218
59,1977,214
59,1978,468
59,1979,61
59,1980,375
59,1981,50
59,1982,532
59,1983,125
59,1984,2680
59,1985,179
59,1986,179
59,1987,179
59,1988,179
59,1989,8943
59,1990,118
59,1991,182
59,1992,200
59,1993,57
59,1994,146
59,1995,96
59,1996,54
59,1997,4
59,1998,18711
59,1999,86
59,2001,43
59,2002,329
59,2003,382
59,2004,93
59,2006,550
59,2007,4395
59,2008,2597
59,2009,261
59,2010,1640
59,2011,1186
59,2012,2258
59,2013,2179
59,2014,3330
59,2015,3230
59,2016,3144
59,2017,1293
59,2018,525
60,1961,87
60,1962,106
60,1963,171
60,1964,215
60,1965,278
60,1966,340
60,1967,242
60,1968,201
60,1969,239
60,1970,729
60,1971,446
60,1972,520
60,1973,536
60,1974,474
60,1975,751
60,1976,819
60,1977,1048
60,1978,1451
60,1979,1246
60,1980,2275
60,1981,882
60,1982,544
60,1983,909
60,1984,419
60,1985,82
60,1986,14
60,1987,122
60,1988,54
60,1989,291
60,1990,2128
60,1991,1004
60,1992,3165
60,1993,386
60,1994,348
60,1995,846
60,1996,2866
60,1997,1856
60,1998,6104
60,1999,7378
60,2000,8065
60,2001,6934
60,2002,9435
60,2003,10113
60,2004,13412
60,2005,15687
60,2006,18569
60,2007,20506
60,2008,21758
60,2009,23525
60,2010,22798
60,2011,21149
60,2012,21824
60,2013,27087
60,2014,30051
60,2015,35320
60,2016,41231
60,2017,44684
60,2018,51491
60,2019,52492
60,2020,55230
61,1980,355
61,1982,488
61,1984,643
61,1985,266
61,1986,288
61,1987,155
61,1988,832
61,1989,266
61,1990,799
61,1991,333
61,1992,777
61,1993,488
61,1994,499
61,1995,488
61,1996,311
61,1997,754
61,1998,311
61,1999,311
61,2000,910
61,2001,910
61,2002,679
61,2003,730
61,2004,1021
61,2005,1209
61,2006,1158
61,2007,1491
61,2008,1875
61,2009,2023
61,2010,2498
61,2011,5183
61,2012,4582
61,2013,8040
61,2014,14066
61,2015,14983
61,2016,12602
61,2017,11885
61,2018,12451
61,2019,10232
61,2020,10603
63,1992,337
63,1993,4592
63,1994,14075
63,1995,8083
63,1996,18360
63,1997,54437
63,1998,37487
63,1999,36152
63,2000,40529
63,2001,34477
63,2002,33911
63,2003,37772
63,2004,32658
63,2005,32870
63,2006,46536
63,2007,45391
63,2008,51705
63,2009,53299
63,2010,63067
63,2011,69119
63,2012,64043
63,2013,68208
63,2014,57442
63,2015,61879
63,2016,64145
63,2017,65992
63,2018,71672
63,2019,71128
63,2020,64769
64,1961,1293
64,1962,1570
64,1963,1696
64,1964,2364
64,1965,2352
64,1966,2478
64,1967,2172
64,1968,2093
64,1969,2412
64,1970,2075
64,1971,2256
64,1972,2803
64,1973,3423
64,1974,3080
64,1975,2575
64,1976,2538
64,1977,2845
64,1978,2809
64,1979,3417
64,1980,3152
64,1981,3272
64,1982,3663
64,1983,3904
64,1984,3772
64,1985,3892
64,1986,3441
64,1987,3844
64,1988,5161
64,1989,4674
64,1990,4042
64,1991,4319
64,1992,4012
64,1993,3982
64,1994,4295
64,1995,4331
64,1996,4367
64,1997,4361
64,1998,4566
64,1999,4566
64,2000,4728
64,2001,4884
64,2002,5101
64,2003,5023
64,2004,4680
64,2005,5167
64,2006,5366
64,2007,5390
64,2008,5077
64,2009,5245
64,2010,5113
64,2011,5402
64,2012,8121
64,2013,5330
64,2014,5324
64,2015,5456
64,2016,5721
64,2017,5666
64,2018,5835
64,2019,5642
64,2020,5799
66,1961,680
66,1962,828
66,1963,1239
66,1964,1489
66,1965,1752
66,1966,1399
66,1967,1393
66,1968,976
66,1969,944
66,1970,1354
66,1971,1354
66,1972,1970
66,1973,1771
66,1974,1406
66,1975,1425
66,1976,815
66,1977,1521
66,1978,841
66,1979,237
66,1980,449
66,1981,180
66,1982,193
66,1983,32
66,1984,6
66,1985,616
66,1986,205
66,1987,90
66,1988,199
66,1989,494
66,1990,64
66,1991,71
66,1992,122
66,1993,128
66,1994,526
66,1995,263
66,1996,327
66,1997,648
66,1998,520
66,1999,1162
66,2000,475
66,2001,674
66,2002,2086
66,2003,2439
66,2004,1643
66,2005,2144
66,2006,1374
66,2007,745
66,2008,1926
66,2009,571
66,2010,1091
66,2011,1560
66,2012,1553
66,2013,1264
66,2014,1425
66,2015,1245
66,2016,2009
66,2017,2587
66,2018,2426
66,2019,1354
66,2020,321
67,1961,8835
67,1962,2124
67,1963,3737
67,1964,4135
67,1965,4525
67,1966,5565
67,1967,2445
67,1968,3400
67,1969,1117
67,1970,102
67,1971,4
67,1972,496
67,1973,1373
67,1974,284
67,1975,16882
67,1976,4
67,1977,57
67,1978,187
67,1979,28
67,1980,110
67,1981,81
67,1982,69
67,1983,45
67,1984,65
67,1985,93
67,1986,93
67,1987,81
67,1988,2661
67,1989,2263
67,1990,199
67,1991,57
67,1992,236
67,1993,3030
67,1994,6191
67,1995,35616
67,1996,48432
67,1997,40369
67,1998,49244
67,1999,58043
67,2000,58494
67,2001,43586
67,2002,45154
67,2003,45028
67,2004,55167
67,2005,51734
67,2006,60870
67,2007,64635
67,2008,68368
67,2009,72585
67,2010,95491
67,2011,95223
67,2012,116743
67,2013,110549
67,2014,115740
67,2015,119745
67,2016,115801
67,2017,109854
67,2018,113896
67,2019,113181
67,2020,91640
68,1961,147162
68,1962,27472
68,1963,268105
68,1964,341111
68,1965,319779
68,1966,419140
68,1967,387336
68,1968,495981
68,1969,717097
68,1970,666457
68,1971,648559
68,1972,623827
68,1973,654614
68,1974,693299
68,1975,713120
68,1976,735103
68,1977,766778
68,1978,817167
68,1979,803952
68,1980,916134
68,1981,896338
68,1982,974475
68,1983,1053657
68,1984,1067127
68,1985,1171793
68,1986,1261398
68,1987,1269479
68,1988,1268473
68,1989,1206709
68,1990,1203801
68,1991,1221860
68,1992,1227786
68,1993,1171790
68,1994,1155027
68,1995,1218778
68,1996,1199752
68,1997,1215692
68,1998,1361471
68,1999,1384890
68,2000,1372821
68,2001,1305017
68,2002,1226787
68,2003,1308543
68,2004,1318912
68,2005,1320187
68,2006,1384733
68,2007,1460667
68,2008,1508944
68,2009,1503069
68,2010,1533677
68,2011,1526917
68,2012,1616572
68,2013,1635605
68,2014,1670398
68,2015,1596250
68,2016,1377969
68,2017,1417124
68,2018,1462006
68,2019,1379999
68,2020,1329481
7,1961,264
7,1962,273
7,1963,382
7,1964,389
7,1965,410
7,1966,320
7,1967,234
7,1968,314
7,1969,318
7,1970,206
7,1971,318
7,1972,39
7,1973,116
7,1974,206
7,1975,430
7,1976,644
7,1977,3437
7,1978,3222
7,1979,3501
7,1980,9043
7,1981,6466
7,1982,5778
7,1983,6831
7,1984,16475
7,1985,17571
7,1986,11503
7,1987,11965
7,1988,12996
7,1989,16024
7,1990,12351
7,1991,12587
7,1992,12824
7,1993,10353
7,1994,10762
7,1995,12781
7,1996,17549
7,1997,16626
7,1998,22855
7,1999,16475
7,2000,20771
7,2001,30029
7,2002,34478
7,2003,38033
7,2004,40054
7,2005,52362
7,2006,69121
7,2007,92043
7,2008,111777
7,2009,118431
7,2010,111435
7,2011,150912
7,2012,156460
7,2013,181525
7,2014,312750
7,2015,209093
7,2016,185529
7,2017,221642
7,2018,188526
7,2019,182159
7,2020,137759
70,1961,1770
70,1962,3027
70,1963,655
70,1964,797
70,1965,1807
70,1966,2136
70,1967,2490
70,1968,2624
70,1969,1986
70,1970,2356
70,1971,2120
70,1972,2226
70,1973,2213
70,1974,2966
70,1975,2559
70,1976,2169
70,1977,2132
70,1978,1652
70,1979,2812
70,1980,2274
70,1981,2295
70,1982,2307
70,1983,2726
70,1984,3052
70,1985,2942
70,1986,3056
70,1987,3072
70,1988,4105
70,1989,4378
70,1990,4402
70,1991,4228
70,1992,4350
70,1993,4679
70,1994,3751
70,1995,4496
70,1996,5029
70,1997,5094
70,1998,6136
70,1999,5261
70,2000,6657
70,2001,7767
70,2002,8821
70,2003,10746
70,2004,9322
70,2005,9261
70,2006,9798
70,2007,9281
70,2008,10473
70,2009,10677
70,2010,10734
70,2011,11755
70,2012,10542
70,2013,11844
70,2014,11950
70,2015,11165
70,2016,15962
70,2017,16947
70,2018,18981
70,2019,19543
70,2020,17032
72,1979,579
72,1980,454
72,1981,2272
72,1982,753
72,1983,778
72,1984,772
72,1985,598
72,1986,591
72,1987,741
72,1988,1015
72,1989,529
72,1990,1065
72,1991,803
72,1992,1189
72,1993,1370
72,1994,934
72,1995,903
72,1996,280
72,1997,268
72,1998,374
72,1999,548
72,2000,436
72,2001,230
72,2002,442
72,2003,2770
72,2004,4277
72,2005,7533
72,2006,293
72,2007,903
72,2008,579
72,2009,548
72,2010,3468
72,2011,579
72,2012,548
72,2013,542
72,2014,735
72,2015,535
72,2016,386
72,2017,616
72,2018,722
72,2019,816
72,2020,728
73,1993,14455
73,1994,580
73,1995,13933
73,1996,5026
73,1997,6213
73,1998,5840
73,1999,3512
73,2000,5119
73,2001,8425
73,2002,8279
73,2003,10041
73,2004,10412
73,2005,14749
73,2006,24201
73,2007,25231
73,2008,30832
73,2009,28252
73,2010,26974
73,2011,30440
73,2012,37265
73,2013,41631
73,2014,41158
73,2015,35167
73,2016,36983
73,2017,40750
73,2018,41276
73,2019,41230
73,2020,35320
74,1961,226
74,1962,244
74,1963,253
74,1964,275
74,1965,295
74,1966,216
74,1967,216
74,1968,242
74,1969,190
74,1970,216
74,1971,242
74,1972,352
74,1973,293
74,1974,414
74,1975,691
74,1976,455
74,1977,475
74,1978,976
74,1979,1228
74,1980,1111
74,1981,1386
74,1982,2231
74,1983,1760
74,1984,1885
74,1985,1960
74,1986,2283
74,1987,1596
74,1988,1930
74,1989,1273
74,1990,1388
74,1991,3255
74,1992,4358
74,1993,5447
74,1994,6813
74,1995,7296
74,1996,6676
74,1997,4993
74,1998,7021
74,1999,7886
74,2000,15605
74,2001,7737
74,2002,7215
74,2003,3574
74,2004,7735
74,2005,8757
74,2006,10565
74,2007,10877
74,2008,6276
74,2009,6076
74,2010,7448
74,2011,9400
74,2012,10705
74,2013,19217
74,2014,21628
74,2015,24796
74,2016,23798
74,2017,26477
74,2018,23271
74,2019,26683
74,2020,30458
75,1961,3
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,3
75,1967,4
75,1968,5
75,1969,2
75,1970,2
75,1971,3
75,1972,3
75,1973,2
75,1974,5
75,1975,3
75,1976,2
75,1977,3
75,1978,2
75,1979,3
75,1980,3
75,1981,3
75,1982,4
75,1983,3
75,1984,4
75,1985,4
75,1986,4
75,1987,9
75,1988,8
75,1989,18
75,1990,9
75,1991,26
75,1992,11
75,1993,10
75,1994,6
75,1995,11
75,1996,11
75,1997,10
75,1998,13
75,1999,9
75,2000,4
75,2001,1
75,2002,2
75,2003,2
75,2004,6
75,2005,14
75,2006,15
75,2007,21
75,2008,16
75,2009,5
75,2010,23
75,2011,27
75,2012,9
75,2013,16
75,2014,36
75,2015,52
75,2016,135
75,2017,39
75,2018,20
75,2019,95
75,2020,33
79,1961,131170
79,1962,206621
79,1963,146699
79,1964,105059
79,1965,148686
79,1966,150201
79,1967,139140
79,1968,171762
79,1969,154824
79,1970,303046
79,1971,424205
79,1972,581987
79,1973,580547
79,1974,676304
79,1975,656725
79,1976,653186
79,1977,701184
79,1978,780693
79,1979,795355
79,1980,945890
79,1981,1009805
79,1982,1076980
79,1983,1156000
79,1984,1129847
79,1985,1142399
79,1986,1128412
79,1987,1206927
79,1988,1358544
79,1989,1347676
79,1990,1425924
79,1991,1748411
79,1992,2055335
79,1993,2049394
79,1994,2195443
79,1995,1814215
79,1996,1996594
79,1997,1938050
79,1998,2201179
79,1999,2023117
79,2000,1872017
79,2001,1618339
79,2002,1897391
79,2003,2104838
79,2004,2225051
79,2005,2262448
79,2006,2314983
79,2007,2453527
79,2008,2482228
79,2009,2582159
79,2010,2563776
79,2011,2608641
79,2012,2650353
79,2013,2581055
79,2014,2677121
79,2015,2527308
79,2016,2532483
79,2017,2569005
79,2018,2593339
79,2019,2504771
79,2020,2262030
8,1961,487
8,1962,655
8,1963,652
8,1964,772
8,1965,655
8,1966,973
8,1967,663
8,1968,761
8,1969,864
8,1970,1110
8,1971,993
8,1972,853
8,1973,722
8,1974,710
8,1975,764
8,1976,699
8,1977,621
8,1978,702
8,1979,979
8,1980,1919
8,1981,1155
8,1982,1119
8,1983,1091
8,1984,1645
8,1985,1175
8,1986,1119
8,1987,1105
8,1988,1175
8,1989,783
8,1990,755
8,1991,587
8,1992,587
8,1993,615
8,1994,475
8,1995,434
8,1996,503
8,1997,587
8,1998,727
8,1999,587
8,2000,783
8,2001,699
8,2002,962
8,2003,887
8,2004,859
8,2005,4232
8,2006,1228
8,2007,1396
8,2008,2336
8,2009,1631
8,2010,1882
8,2011,4246
8,2012,16676
8,2013,4534
8,2014,4752
8,2015,4744
8,2016,4436
8,2017,5415
8,2018,5158
8,2019,4403
8,2020,3636
80,1992,16879
80,1993,8813
80,1994,11072
80,1995,14761
80,1996,38018
80,1997,45828
80,1998,39883
80,1999,36417
80,2000,35969
80,2001,47620
80,2002,40788
80,2003,21145
80,2004,28739
80,2005,36689
80,2006,29639
80,2007,31470
80,2008,33065
80,2009,37272
80,2010,39644
80,2011,38505
80,2012,45448
80,2013,51328
80,2014,56266
80,2015,62737
80,2016,60938
80,2017,66352
80,2018,75126
80,2019,72652
80,2020,68231
81,1961,3494
81,1962,1549
81,1963,1024
81,1964,642
81,1965,182
81,1966,244
81,1967,888
81,1968,1709
81,1969,1381
81,1970,1755
81,1971,1252
81,1972,425
81,1973,1184
81,1974,1829
81,1975,360
81,1976,284
81,1977,415
81,1978,426
81,1979,998
81,1980,1060
81,1981,692
81,1982,919
81,1983,502
81,1984,20
81,1985,30
81,1986,10
81,1987,10
81,1988,226
81,1989,307
81,1990,359
81,1991,900
81,1992,275
81,1993,359
81,1994,413
81,1995,497
81,1996,3701
81,1997,4006
81,1998,2648
81,1999,3044
81,2000,1309
81,2001,1558
81,2002,2822
81,2003,5290
81,2004,3826
81,2005,3767
81,2006,5517
81,2007,4529
81,2008,5657
81,2009,4761
81,2010,3547
81,2011,6009
81,2012,6466
81,2013,9189
81,2014,2301
81,2015,5661
81,2016,7990
81,2017,5280
81,2018,4850
81,2019,5651
81,2020,11456
83,1975,30
83,1976,40
83,1977,30
83,1978,15
83,1979,35
83,1980,65
83,1981,55
83,1982,30
83,1983,30
83,1984,20
83,1985,15
83,1986,45
83,1987,121
83,1988,70
83,1989,101
83,1990,96
83,1991,121
83,1992,91
83,1993,111
83,1994,267
83,1995,232
83,1996,322
83,1997,388
83,1998,337
83,1999,448
83,2000,413
83,2001,634
83,2002,735
83,2003,518
83,2004,639
83,2005,534
83,2006,383
83,2007,403
83,2008,393
83,2009,725
83,2010,312
83,2011,398
83,2012,579
83,2013,856
83,2014,478
83,2015,458
83,2016,695
83,2017,926
83,2018,1027
83,2019,1002
83,2020,765
84,1961,2702
84,1962,2687
84,1963,3139
84,1964,2858
84,1965,5653
84,1966,1406
84,1967,1904
84,1968,11607
84,1969,2616
84,1970,634
84,1971,896
84,1972,1112
84,1973,5821
84,1974,1532
84,1975,1122
84,1976,15056
84,1977,27576
84,1978,35998
84,1979,43834
84,1980,19737
84,1981,60062
84,1982,82192
84,1983,127561
84,1984,145937
84,1985,141039
84,1986,150978
84,1987,183095
84,1988,125757
84,1989,186486
84,1990,150639
84,1991,127002
84,1992,194984
84,1993,181872
84,1994,221860
84,1995,331263
84,1996,283429
84,1997,418303
84,1998,351793
84,1999,492769
84,2000,550966
84,2001,724669
84,2002,426760
84,2003,425523
84,2004,417485
84,2005,482209
84,2006,545854
84,2007,486969
84,2008,489097
84,2009,496130
84,2010,489041
84,2011,556660
84,2012,511465
84,2013,525060
84,2014,517651
84,2015,525817
84,2016,523910
84,2017,529552
84,2018,531140
84,2019,509805
84,2020,437122
86,1961,373
86,1962,287
86,1963,444
86,1964,536
86,1965,511
86,1966,593
86,1967,688
86,1968,806
86,1969,500
86,1970,994
86,1971,1168
86,1972,1338
86,1973,1278
86,1974,1249
86,1975,1022
86,1976,880
86,1977,1189
86,1978,1164
86,1979,1210
86,1980,1015
86,1981,912
86,1982,465
86,1983,518
86,1984,1146
86,1985,671
86,1986,1086
86,1987,1863
86,1988,1469
86,1989,1490
86,1990,1427
86,1991,1515
86,1992,798
86,1993,955
86,1994,1817
86,1995,1664
86,1996,3669
86,1997,2789
86,1998,3187
86,1999,2697
86,2000,3165
86,2001,2456
86,2002,3080
86,2003,3084
86,2004,2988
86,2005,3595
86,2006,4585
86,2007,2985
86,2008,2449
86,2009,3272
86,2010,2434
86,2011,2211
86,2012,2704
86,2013,2481
86,2014,2403
86,2015,2914
86,2016,2218
86,2017,2410
86,2018,2346
86,2019,2786
86,2020,4248
89,1961,111
89,1962,54
89,1963,121
89,1964,108
89,1965,121
89,1966,102
89,1967,291
89,1968,415
89,1969,421
89,1970,391
89,1971,412
89,1972,380
89,1973,359
89,1974,367
89,1975,607
89,1976,550
89,1977,941
89,1978,685
89,1979,639
89,1980,1542
89,1981,2089
89,1982,1526
89,1983,1771
89,1984,453
89,1985,299
89,1986,89
89,1987,132
89,1988,3
89,1989,137
89,1990,199
89,1991,151
89,1992,671
89,1993,844
89,1994,1493
89,1995,4378
89,1996,1806
89,1997,7734
