geo,year,total_waste_from_food_systems_emissions_co2eq_sar_eaw
67,2001,1441.35946
67,2002,1335.36281
67,2003,1354.51439
67,2004,1311.3971
67,2005,1283.07751
67,2006,1076.03194
67,2007,975.46183
67,2008,459.87139
67,2009,456.21696
67,2010,457.21909
67,2011,459.72628
67,2012,463.10687
67,2013,465.5677
67,2014,463.88688
67,2015,457.80235
67,2016,462.51829
67,2017,495.3748
67,2018,527.29669
67,2019,558.95978
68,1990,6244.60869
68,1991,6349.44839
68,1992,6457.21631
68,1993,6492.53139
68,1994,6544.81375
68,1995,6876.50807
68,1996,6950.24184
68,1997,7053.31141
68,1998,7043.52606
68,1999,7099.60238
68,2000,10899.0994
68,2001,10892.62487
68,2002,11156.37279
68,2003,11121.79056
68,2004,11063.75365
68,2005,10657.773
68,2006,9927.25355
68,2007,9649.85142
68,2008,9387.04887
68,2009,9128.59001
68,2010,8854.88043
68,2011,8615.24285
68,2012,8276.05198
68,2013,7991.99103
68,2014,7500.72214
68,2015,7070.19604
68,2016,6893.24344
68,2017,7037.37126
68,2018,7207.59008
68,2019,7362.12303
7,1990,979.22149
7,1991,1020.88926
7,1992,1064.82684
7,1993,1104.35895
7,1994,1144.80989
7,1995,1181.68753
7,1996,1222.24413
7,1997,1262.23947
7,1998,1294.28172
7,1999,1328.18892
7,2000,1366.32365
7,2001,1397.9589
7,2002,1438.05329
7,2003,1473.63621
7,2004,1521.9559
7,2005,1558.59329
7,2006,1571.99837
7,2007,1587.22297
7,2008,1635.74004
7,2009,1677.70726
7,2010,1722.49302
7,2011,1770.29425
7,2012,1811.45845
7,2013,1858.31218
7,2014,1894.93375
7,2015,1909.15461
7,2016,1935.26335
7,2017,1975.16659
7,2018,2008.97883
7,2019,2038.62719
70,1990,7.69316
70,1991,7.96968
70,1992,8.0031
70,1993,8.11201
70,1994,8.20507
70,1995,8.35765
70,1996,8.49591
70,1997,8.61697
70,1998,8.85691
70,1999,8.99726
70,2000,9.22081
70,2001,9.06745
70,2002,9.26549
70,2003,9.41272
70,2004,9.58257
70,2005,9.67642
70,2006,9.70791
70,2007,9.90804
70,2008,9.88179
70,2009,9.91141
70,2010,9.92666
70,2011,9.9661
70,2012,10.03779
70,2013,10.05072
70,2014,10.16959
70,2015,10.17862
70,2016,10.22359
70,2017,10.2979
70,2018,10.35668
70,2019,10.41665
72,1990,34.84556
72,1991,37.20267
72,1992,39.69189
72,1993,41.93315
72,1994,43.93229
72,1995,46.01012
72,1996,47.9304
72,1997,50.06518
72,1998,52.12405
72,1999,54.15322
72,2000,56.162
72,2001,57.70945
72,2002,59.30161
72,2003,60.65686
72,2004,61.6974
72,2005,63.32285
72,2006,64.79318
72,2007,66.43142
72,2008,67.41907
72,2009,68.28678
72,2010,69.3619
72,2011,70.32203
72,2012,71.45736
72,2013,72.63968
72,2014,72.88465
72,2015,74.2026
72,2016,74.91705
72,2017,75.74041
72,2018,76.63281
72,2019,77.48372
73,1992,271.30135
73,1993,295.65547
73,1994,315.27809
73,1995,335.72138
73,1996,337.86288
73,1997,345.76626
73,1998,352.3272
73,1999,358.57305
73,2000,362.88561
73,2001,366.64843
73,2002,374.66095
73,2003,390.58364
73,2004,410.1503
73,2005,422.18412
73,2006,426.86084
73,2007,437.34245
73,2008,426.50074
73,2009,440.98303
73,2010,456.58826
73,2011,469.80513
73,2012,469.13904
73,2013,470.85383
73,2014,477.6173
73,2015,468.47459
73,2016,472.97795
73,2017,467.99589
73,2018,464.95346
73,2019,461.61792
74,1990,93.39373
74,1991,95.64869
74,1992,96.61009
74,1993,97.86064
74,1994,98.18106
74,1995,100.40392
74,1996,101.70488
74,1997,116.78944
74,1998,103.8642
74,1999,104.68802
74,2000,105.84216
74,2001,108.13998
74,2002,108.84403
74,2003,110.25642
74,2004,111.69839
74,2005,113.83743
74,2006,115.63067
74,2007,117.21708
74,2008,118.91317
74,2009,120.85696
74,2010,122.972
74,2011,126.04124
74,2012,128.77507
74,2013,131.49426
74,2014,133.36871
74,2015,134.72822
74,2016,135.71313
74,2017,137.03999
74,2018,138.72781
74,2019,139.66571
75,1990,86.47417
75,1991,91.09781
75,1992,94.76602
75,1993,98.29012
75,1994,101.7535
75,1995,104.9404
75,1996,108.48197
75,1997,111.89295
75,1998,114.46054
75,1999,118.27287
75,2000,121.25315
75,2001,123.80618
75,2002,126.49563
75,2003,129.25327
75,2004,131.67077
75,2005,134.23057
75,2006,136.92045
75,2007,140.03076
75,2008,143.0402
75,2009,145.5504
75,2010,148.72026
75,2011,150.89492
75,2012,153.09167
75,2013,155.48664
75,2014,157.74291
75,2015,160.32462
75,2016,162.93186
75,2017,165.88504
75,2018,168.49721
75,2019,171.32298
79,1990,17824.58477
79,1991,18101.33714
79,1992,18414.24552
79,1993,18649.06973
79,1994,18956.05475
79,1995,19353.50919
79,1996,20961.939
79,1997,8533.12313
79,1998,22119.52557
79,1999,22473.01399
79,2000,22653.13359
79,2001,22936.30822
79,2002,9319.70576
79,2003,9345.56062
79,2004,9339.1191
79,2005,9119.46323
79,2006,9243.52482
79,2007,9282.51539
79,2008,8895.12365
79,2009,7775.56627
79,2010,7770.55213
79,2011,7786.94859
79,2012,7810.09988
79,2013,8979.52566
79,2014,7905.01074
79,2015,9003.0167
79,2016,7864.21301
79,2017,8566.48549
79,2018,9276.09163
79,2019,9990.36646
8,1990,24.41762
8,1991,24.58711
8,1992,24.78825
8,1993,24.89333
8,1994,25.05111
8,1995,25.13643
8,1996,25.27649
8,1997,25.41228
8,1998,25.52841
8,1999,25.64955
8,2000,25.76934
8,2001,25.82374
8,2002,25.89076
8,2003,25.98161
8,2004,26.07406
8,2005,26.31583
8,2006,26.45274
8,2007,26.63448
8,2008,26.77761
8,2009,26.78399
8,2010,26.74186
8,2011,26.80199
8,2012,26.80833
8,2013,26.88928
8,2014,26.94281
8,2015,27.02356
8,2016,27.06558
8,2017,27.18291
8,2018,27.28902
8,2019,27.38324
80,1992,187.80522
80,1993,183.484
80,1994,297.42574
80,1995,351.2197
80,1996,396.94159
80,1997,438.7319
80,1998,474.92803
80,1999,503.78331
80,2000,521.80081
80,2001,543.08099
80,2002,562.24317
80,2003,581.53727
80,2004,600.07858
80,2005,611.15543
80,2006,621.46466
80,2007,633.06063
80,2008,643.02313
80,2009,648.49641
80,2010,652.49846
80,2011,655.44739
80,2012,656.01521
80,2013,658.02949
80,2014,672.91554
80,2015,662.8237
80,2016,678.12678
80,2017,675.42742
80,2018,675.58837
80,2019,675.4039
81,1990,2573.11539
81,1991,2624.97358
81,1992,2666.60625
81,1993,2700.62353
81,1994,2723.80835
81,1995,2749.60572
81,1996,2777.8964
81,1997,2808.90413
81,1998,2838.06568
81,1999,2854.82562
81,2000,2863.6608
81,2001,2882.35178
81,2002,2904.28874
81,2003,2927.69086
81,2004,2959.07336
81,2005,2988.294
81,2006,3036.25034
81,2007,3073.53099
81,2008,3123.34395
81,2009,3156.82546
81,2010,3193.78193
81,2011,3236.19616
81,2012,3267.87848
81,2013,3303.83501
81,2014,3323.44413
81,2015,3345.98489
81,2016,3372.53777
81,2017,3408.73112
81,2018,3438.00773
81,2019,3464.99066
82,1990,1.02997
82,1991,1.02555
82,1992,1.01912
82,1993,1.01329
82,1994,1.01071
82,1995,1.01389
82,1996,1.02375
82,1997,1.03919
82,1998,1.05824
82,1999,1.07881
82,2000,1.09817
82,2001,1.11672
82,2002,1.13439
82,2003,1.1504
82,2004,1.16358
82,2005,1.17386
82,2006,1.18086
82,2007,1.1844
82,2008,1.18588
82,2009,1.18609
82,2010,1.1868
82,2011,1.18775
82,2012,1.18895
82,2013,1.19058
82,2014,1.19175
82,2015,1.19213
82,2016,1.19217
82,2017,1.19185
82,2018,1.1915
82,2019,1.1909
83,1990,2.79391
83,1991,2.80702
83,1992,2.79862
83,1993,2.79898
83,1994,2.75414
83,1995,2.77711
83,1996,2.82603
83,1997,2.85756
83,1998,2.92256
83,1999,2.9648
83,2000,3.02121
83,2001,3.10728
83,2002,3.14855
83,2003,3.21452
83,2004,3.26699
83,2005,3.37088
83,2006,3.42666
83,2007,3.49281
83,2008,3.54592
83,2009,3.65963
83,2010,3.7261
83,2011,3.82428
83,2012,3.87705
83,2013,3.91493
83,2014,3.90857
83,2015,3.9888
83,2016,4.04976
83,2017,4.08275
83,2018,4.1415
83,2019,4.1778
84,1990,3622.60403
84,1991,3657.70852
84,1992,3686.16256
84,1993,3702.60573
84,1994,3715.55708
84,1995,3746.96481
84,1996,3852.36202
84,1997,3900.03711
84,1998,3935.11994
84,1999,3944.3691
84,2000,4305.98664
84,2001,4261.51733
84,2002,2854.67663
84,2003,5171.45036
84,2004,2936.97013
84,2005,3046.87624
84,2006,3177.59544
84,2007,3275.4389
84,2008,3397.08561
84,2009,3518.80373
84,2010,3633.55784
84,2011,3736.95005
84,2012,3845.31704
84,2013,3989.14795
84,2014,3958.71788
84,2015,3937.07609
84,2016,3963.064
84,2017,3857.82909
84,2018,3753.14333
84,2019,3647.68575
85,1990,1.99167
85,1991,2.00838
85,1992,2.01849
85,1993,2.03176
85,1994,2.0558
85,1995,2.08058
85,1996,2.07936
85,1997,2.19679
85,1998,2.24981
85,1999,2.20988
85,2000,2.20081
85,2001,2.16499
85,2002,2.20402
85,2003,2.25068
85,2004,2.24075
85,2005,2.22343
85,2006,2.20069
85,2007,2.17807
85,2008,2.15296
85,2009,2.13546
85,2010,2.13632
85,2011,2.11795
85,2012,2.09744
85,2013,2.06912
85,2014,2.03575
85,2015,2.01219
85,2016,1.99718
85,2017,1.97968
85,2018,1.95746
85,2019,1.89887
86,1990,23.59873
86,1991,23.80062
86,1992,23.93286
86,1993,24.05576
86,1994,24.19602
86,1995,24.32024
86,1996,24.28022
86,1997,24.35195
86,1998,24.47223
86,1999,24.53732
86,2000,24.61271
86,2001,24.70713
86,2002,24.8519
86,2003,24.93192
86,2004,25.00586
86,2005,25.16162
86,2006,25.23938
86,2007,25.24651
86,2008,25.33218
86,2009,25.37356
86,2010,25.354
86,2011,25.36205
86,2012,25.40831
86,2013,25.46605
86,2014,25.49167
86,2015,25.59939
86,2016,25.65166
86,2017,25.77153
86,2018,25.84034
86,2019,25.89232
88,1990,3.50032
88,1991,3.58284
88,1992,3.66691
88,1993,3.75077
88,1994,3.83082
88,1995,3.90483
88,1996,3.97187
88,1997,4.03204
88,1998,4.085
88,1999,4.12996
88,2000,4.16687
88,2001,4.19563
88,2002,4.67483
88,2003,4.66496
88,2004,4.65177
88,2005,4.63582
88,2006,4.61864
88,2007,4.60057
88,2008,4.58164
88,2009,4.56274
88,2010,4.54463
88,2011,4.52752
88,2012,4.51401
88,2013,4.50104
88,2014,4.48318
88,2015,4.48142
88,2016,4.48658
88,2017,4.49835
88,2018,4.51427
88,2019,4.48785
89,1990,1866.53851
89,1991,1902.61016
89,1992,1934.86188
89,1993,1962.2043
89,1994,1989.40041
89,1995,2030.15302
89,1996,2058.44715
89,1997,2086.80055
89,1998,2119.23101
89,1999,2132.63676
89,2000,2153.47421
89,2001,2201.11986
89,2002,2236.40765
89,2003,2217.86461
89,2004,2243.58568
89,2005,2253.45483
89,2006,2270.79068
89,2007,2301.81384
89,2008,2310.95837
89,2009,2342.96729
89,2010,2371.128
89,2011,2386.40279
89,2012,2428.1014
89,2013,2448.86932
89,2014,2467.89982
89,2015,2432.03361
89,2016,2455.08934
89,2017,2462.63574
89,2018,2470.22576
89,2019,2476.65372
9,1990,6533.99661
9,1991,6754.98552
9,1992,6943.5265
9,1993,7108.92596
9,1994,7265.34617
9,1995,7477.02721
9,1996,7611.51606
9,1997,7777.38607
9,1998,7910.89801
9,1999,8022.3531
9,2000,8093.83653
9,2001,8179.89218
9,2002,8181.22425
9,2003,8279.45364
9,2004,8347.10249
9,2005,8450.59295
9,2006,8503.73878
9,2007,8643.60703
9,2008,8748.45854
9,2009,8801.40909
9,2010,8809.99329
9,2011,8845.28701
9,2012,8923.06104
9,2013,8958.0039
9,2014,8853.43125
9,2015,8809.89405
9,2016,8832.26249
9,2017,8887.0085
9,2018,8928.75608
9,2019,8944.97413
90,1990,456.55838
90,1991,476.13367
90,1992,491.13358
90,1993,502.49358
90,1994,513.13284
90,1995,521.51656
90,1996,529.82023
90,1997,537.57287
90,1998,544.29773
90,1999,551.89832
90,2000,557.71222
90,2001,562.65627
90,2002,567.89744
90,2003,574.51145
90,2004,580.71654
90,2005,585.2052
90,2006,593.99387
90,2007,603.25003
90,2008,613.718
90,2009,623.98701
90,2010,632.62366
90,2011,639.95923
90,2012,649.21027
90,2013,658.9464
90,2014,672.07018
90,2015,681.32013
90,2016,692.26203
90,2017,702.74126
90,2018,715.17172
90,2019,726.29307
91,1990,122.47932
91,1991,123.37528
91,1992,125.98321
91,1993,126.29906
91,1994,126.888
91,1995,135.61041
91,1996,137.19217
91,1997,228.73126
91,1998,136.21461
91,1999,140.05802
91,2000,137.33664
91,2001,137.75746
91,2002,140.69784
91,2003,135.21658
91,2004,136.30847
91,2005,133.32247
91,2006,134.24161
91,2007,135.81616
91,2008,135.16506
91,2009,136.62735
91,2010,137.48227
91,2011,139.78209
91,2012,141.75757
91,2013,143.62681
91,2014,145.20258
91,2015,140.36119
91,2016,141.35162
91,2017,142.80433
91,2018,144.77114
91,2019,145.38872
93,1990,2019.17077
93,1991,2037.98142
93,1992,2032.24924
93,1993,2028.05407
93,1994,2035.22382
93,1995,2049.41391
93,1996,2060.83553
93,1997,2074.02926
93,1998,2089.52986
93,1999,2102.09248
93,2000,2109.46111
93,2001,2111.20941
93,2002,2114.61569
93,2003,2113.72441
93,2004,2122.93924
93,2005,2137.32093
93,2006,2149.86524
93,2007,2169.15622
93,2008,2183.74253
93,2009,2195.66692
93,2010,2207.43848
93,2011,2217.34234
93,2012,2227.46943
93,2013,2238.846
93,2014,2244.31839
93,2015,2253.04412
93,2016,2256.25498
93,2017,2263.36632
93,2018,2274.36866
93,2019,2273.76774
95,1990,1265.80194
95,1991,1280.9859
95,1992,1294.23053
95,1993,1304.03468
95,1994,1315.36261
95,1995,1331.30814
95,1996,1344.13669
95,1997,1354.62032
95,1998,1366.28703
95,1999,1377.4856
95,2000,1391.49934
95,2001,1401.89612
95,2002,1413.27227
95,2003,1423.58923
95,2004,1438.92066
95,2005,1455.35123
95,2006,1468.63027
95,2007,1482.82573
95,2008,1496.73746
95,2009,1505.70911
95,2010,1517.66622
95,2011,1530.97379
95,2012,1545.66903
95,2013,1557.75398
95,2014,1559.23954
95,2015,1558.28291
95,2016,1570.78139
95,2017,1575.06692
95,2018,1580.43522
95,2019,1581.73734
96,1990,2192.28214
96,1991,2210.18946
96,1992,2228.28312
96,1993,2244.24821
96,1994,2264.29123
96,1995,2281.54154
96,1996,2295.12683
96,1997,2305.14987
96,1998,2313.32869
96,1999,2319.84115
96,2000,2337.15215
96,2001,2367.0184
96,2002,2363.49716
96,2003,2363.97315
96,2004,2369.33261
96,2005,2375.52477
96,2006,2376.8435
96,2007,2382.60301
96,2008,2388.69552
96,2009,2393.99268
96,2010,2394.96018
96,2011,2402.97763
96,2012,2409.11741
96,2013,2411.33141
96,2014,2420.31228
96,2015,2417.17985
96,2016,2421.41487
96,2017,2431.22937
96,2018,2435.09853
96,2019,2434.28811
97,1990,490.92952
97,1991,1498.73946
97,1992,1408.08896
97,1993,1307.75035
97,1994,1212.24275
97,1995,1134.32675
97,1996,1135.40075
97,1997,1169.66973
97,1998,1179.47358
97,1999,1199.70174
97,2000,1237.07912
97,2001,1250.66639
97,2002,1294.75922
97,2003,2165.54953
97,2004,2296.68368
97,2005,1883.3534
97,2006,1817.64114
97,2007,1817.60295
97,2008,2047.87111
97,2009,2385.82652
97,2010,2184.85489
97,2011,2041.90529
97,2012,2255.68855
97,2013,2338.6142
97,2014,2401.98555
97,2015,2126.94485
97,2016,2509.64369
97,2017,2436.79949
97,2018,2368.62883
97,2019,2298.00632
98,1992,197.65786
98,1993,197.50713
98,1994,201.05412
98,1995,382.97906
98,1996,426.72881
98,1997,463.45758
98,1998,499.75484
98,1999,529.57929
98,2000,548.96172
98,2001,810.96307
98,2002,980.26314
98,2003,806.15011
98,2004,1309.29513
98,2005,996.34483
98,2006,905.67755
98,2007,924.31184
98,2008,713.90061
98,2009,720.36169
98,2010,726.17475
98,2011,737.27783
98,2012,739.20256
98,2013,744.83425
98,2014,743.78152
98,2015,734.37507
98,2016,736.1732
98,2017,743.14652
98,2018,752.24665
98,2019,761.71725
99,1990,127.56224
99,1991,132.11164
99,1992,136.09543
99,1993,139.82716
99,1994,143.58365
99,1995,146.66041
99,1996,151.88096
99,1997,152.96784
99,1998,147.82053
99,1999,148.23992
99,2000,148.85246
99,2001,149.36605
99,2002,144.67182
99,2003,151.08736
99,2004,150.8213
99,2005,149.75871
99,2006,148.46689
99,2007,147.47754
99,2008,145.89056
99,2009,143.81054
99,2010,142.45912
99,2011,141.00571
99,2012,139.32924
99,2013,137.81693
99,2014,134.31142
99,2015,132.55777
99,2016,131.11857
99,2017,129.43227
99,2018,127.66657
99,2019,125.73562
