geo,year,non_food_export_value_base_quantity_tie
5302,1970,6642828
5302,1971,7280812
5302,1972,10177054
5302,1973,12678371
5302,1974,9658668
5302,1975,6799635
5302,1976,8659248
5302,1977,11193678
5302,1978,12060562
5302,1979,12349812
5302,1980,8999937
5302,1981,6036343
5302,1982,5468924
5302,1983,3957923
5302,1984,4431690
5302,1985,3999616
5302,1986,2413884
5302,1987,2866116
5302,1988,3132494
5302,1989,4152018
5302,1990,4428433
5302,1991,4213836
5302,1992,5203634
5302,1993,5321895
5302,1994,6835898
5302,1995,9899589
5302,1996,9527734
5302,1997,9334364
5302,1998,10817242
5302,1999,6875355
5302,2000,5170860
5302,2001,6105304
5302,2002,5163991
5302,2003,6028612
5302,2004,6306340
5302,2005,6944431
5302,2006,8288998
5302,2007,6763795
5302,2008,6849208
5302,2009,6169122
5302,2010,7505443
5302,2011,9133590
5302,2012,8171966
5302,2013,8432305
5302,2014,7490533
5302,2015,7946360
5302,2016,7269486
5302,2017,7942433
5302,2018,7689907
5302,2019,7250409
5302,2020,6404778
5303,1961,1830103
5303,1962,1491273
5303,1963,1210807
5303,1964,1418677
5303,1965,1537525
5303,1966,1411506
5303,1967,1535056
5303,1968,1373746
5303,1969,1564011
5303,1970,1411089
5303,1971,1404081
5303,1972,1632098
5303,1973,1687189
5303,1974,1911746
5303,1975,2136438
5303,1976,1906801
5303,1977,1969173
5303,1978,2191018
5303,1979,2061780
5303,1980,2664928
5303,1981,2707080
5303,1982,2141504
5303,1983,2098159
5303,1984,1891224
5303,1985,2196876
5303,1986,1931759
5303,1987,1977652
5303,1988,2385830
5303,1989,1943785
5303,1990,2047916
5303,1991,1572741
5303,1992,1570758
5303,1993,1243786
5303,1994,979299
5303,1995,1188390
5303,1996,1918635
5303,1997,1524030
5303,1998,1084621
5303,1999,1211707
5303,2000,1462132
5303,2001,1248328
5303,2002,1378975
5303,2003,1583937
5303,2004,1505912
5303,2005,1611950
5303,2006,1934325
5303,2007,2569294
5303,2008,2569642
5303,2009,3482902
5303,2010,3863093
5303,2011,3645388
5303,2012,4225978
5303,2013,4451708
5303,2014,4528529
5303,2015,5027739
5303,2016,5745038
5303,2017,4381234
5303,2018,4456092
5303,2019,4105753
5303,2020,4242987
5304,1961,8110661
5304,1962,7290520
5304,1963,7307552
5304,1964,6482259
5304,1965,6310744
5304,1966,6238709
5304,1967,5208367
5304,1968,4988047
5304,1969,6315400
5304,1970,5601248
5304,1971,4805686
5304,1972,4482535
5304,1973,8055448
5304,1974,9459939
5304,1975,7101635
5304,1976,9014719
5304,1977,10040936
5304,1978,11331256
5304,1979,14198345
5304,1980,15224457
5304,1981,12341177
5304,1982,9759173
5304,1983,11256540
5304,1984,12323135
5304,1985,9053216
5304,1986,8950791
5304,1987,10940762
5304,1988,14238387
5304,1989,11766349
5304,1990,10835431
5304,1991,11118945
5304,1992,11982903
5304,1993,12284407
5304,1994,13825914
5304,1995,18366704
5304,1996,18410823
5304,1997,15887804
5304,1998,11708428
5304,1999,9712231
5304,2000,9812344
5304,2001,8435146
5304,2002,10267996
5304,2003,12497984
5304,2004,14361095
5304,2005,15131992
5304,2006,20442957
5304,2007,19509870
5304,2008,25630277
5304,2009,17244777
5304,2010,30499324
5304,2011,44620016
5304,2012,30854741
5304,2013,26314518
5304,2014,21084727
5304,2015,16760000
5304,2016,16560339
5304,2017,19497133
5304,2018,17072290
5304,2019,16378716
5304,2020,16045057
5305,1961,727052
5305,1962,656981
5305,1963,678507
5305,1964,692749
5305,1965,608878
5305,1966,674478
5305,1967,687495
5305,1968,667506
5305,1969,615875
5305,1970,638764
5305,1971,720412
5305,1972,767594
5305,1973,1093765
5305,1974,1710820
5305,1975,1472275
5305,1976,1983206
5305,1977,2311399
5305,1978,2465976
5305,1979,2837235
5305,1980,3150988
5305,1981,3091147
5305,1982,2897778
5305,1983,3016431
5305,1984,2519627
5305,1985,2708153
5305,1986,2252512
5305,1987,2982020
5305,1988,2834475
5305,1989,3284828
5305,1990,4232427
5305,1991,3387115
5305,1992,3046365
5305,1993,2759653
5305,1994,2976651
5305,1995,3161220
5305,1996,3793435
5305,1997,3798961
5305,1998,3298104
5305,1999,3383901
5305,2000,2373391
5305,2001,2825679
5305,2002,2856888
5305,2003,2551637
5305,2004,1762331
5305,2005,2298257
5305,2006,1675205
5305,2007,1944639
5305,2008,2918199
5305,2009,1856723
5305,2010,1827737
5305,2011,2592422
5305,2012,2822371
5305,2013,2772231
5305,2014,5301886
5305,2015,3614929
5305,2016,3278790
5305,2017,2929544
5305,2018,5578086
5305,2019,4422813
5305,2020,4023283
54,1961,108796
54,1962,97224
54,1963,91680
54,1964,85758
54,1965,79980
54,1966,90244
54,1967,85172
54,1968,81803
54,1969,78728
54,1970,73702
54,1971,81654
54,1972,90556
54,1973,137952
54,1974,157175
54,1975,149728
54,1976,186278
54,1977,248607
54,1978,260625
54,1979,334965
54,1980,334325
54,1981,269161
54,1982,251016
54,1983,299702
54,1984,309011
54,1985,255580
54,1986,337265
54,1987,438596
54,1988,405579
54,1989,367337
54,1990,463229
54,1991,383821
54,1992,532956
54,1993,518864
54,1994,531616
54,1995,622267
54,1996,631008
54,1997,543875
54,1998,543099
54,1999,486919
54,2000,508243
54,2001,625859
54,2002,641375
54,2003,588512
54,2004,779211
54,2005,876869
54,2006,867879
54,2007,911501
54,2008,1171873
54,2009,989067
54,2010,881346
54,2011,817191
54,2012,958649
54,2013,1006665
54,2014,1094246
54,2015,870651
54,2016,893374
54,2017,878738
54,2018,840871
54,2019,788538
54,2020,856328
5400,1961,20313279
5400,1962,20955317
5400,1963,23302360
5400,1964,24208747
5400,1965,23038039
5400,1966,21729351
5400,1967,21029066
5400,1968,21380024
5400,1969,20241876
5400,1970,20465913
5400,1971,20627588
5400,1972,22394132
5400,1973,27982393
5400,1974,30393128
5400,1975,32279160
5400,1976,33063518
5400,1977,37731906
5400,1978,38451812
5400,1979,43043426
5400,1980,43840596
5400,1981,38689097
5400,1982,36310543
5400,1983,34230342
5400,1984,33453447
5400,1985,30893812
5400,1986,36550589
5400,1987,40971506
5400,1988,47548593
5400,1989,46710831
5400,1990,50328372
5400,1991,47962994
5400,1992,49905367
5400,1993,41513112
5400,1994,44359806
5400,1995,45520302
5400,1996,48684322
5400,1997,48185387
5400,1998,42196597
5400,1999,39643336
5400,2000,41651553
5400,2001,39039023
5400,2002,41859375
5400,2003,46132188
5400,2004,49877288
5400,2005,48356209
5400,2006,48299837
5400,2007,54462861
5400,2008,61008944
5400,2009,53305709
5400,2010,54003154
5400,2011,62202437
5400,2012,55167619
5400,2013,60375936
5400,2014,57593682
5400,2015,48592006
5400,2016,48726047
5400,2017,50242073
5400,2018,51908684
5400,2019,49872717
5400,2020,50586194
5401,1961,6051818
5401,1962,6415067
5401,1963,8077034
5401,1964,11604136
5401,1965,10109567
5401,1966,8648814
5401,1967,8998351
5401,1968,9733637
5401,1969,9750459
5401,1970,11938993
5401,1971,10614916
5401,1972,12756622
5401,1973,13903954
5401,1974,16692698
5401,1975,17375094
5401,1976,15647382
5401,1977,18987909
5401,1978,20547252
5401,1979,23110628
5401,1980,24908642
5401,1981,24629753
5401,1982,23226861
5401,1983,23931435
5401,1984,24183356
5401,1985,21903329
5401,1986,23529422
5401,1987,22558592
5401,1988,25499289
5401,1989,25655640
5401,1990,29780560
5401,1991,19035402
5401,1992,13390800
5401,1993,13663258
5401,1994,14324322
5401,1995,10372041
5401,1996,10534106
5401,1997,12656844
5401,1998,8842878
5401,1999,6428103
5401,2000,6322145
5401,2001,6186331
5401,2002,6364546
5401,2003,6664553
5401,2004,7283021
5401,2005,7076552
5401,2006,7240519
5401,2007,9934050
5401,2008,13349117
5401,2009,10302373
5401,2010,11893174
5401,2011,12485012
5401,2012,10653382
5401,2013,12950631
5401,2014,12107429
5401,2015,10903059
5401,2016,9943671
5401,2017,10723410
5401,2018,11757860
5401,2019,11459711
5401,2020,12135556
5402,1961,2416749
5402,1962,2021558
5402,1963,1911163
5402,1964,1778650
5402,1965,1691218
5402,1966,1657436
5402,1967,1399807
5402,1968,1415185
5402,1969,1413893
5402,1970,1234892
5402,1971,1302303
5402,1972,1529452
5402,1973,2200104
5402,1974,2371982
5402,1975,2598570
5402,1976,2872917
5402,1977,3612157
5402,1978,4539247
5402,1979,6236052
5402,1980,6104277
5402,1981,5926503
5402,1982,5683703
5402,1983,5384445
5402,1984,4978093
5402,1985,4602426
5402,1986,5122671
5402,1987,5997797
5402,1988,6519543
5402,1989,5805478
5402,1990,7056904
5402,1991,6286084
5402,1992,7096146
5402,1993,5636001
5402,1994,4781995
5402,1995,5109685
5402,1996,5766702
5402,1997,6801904
5402,1998,6187188
5402,1999,5647031
5402,2000,5968868
5402,2001,6045773
5402,2002,6010445
5402,2003,6199518
5402,2004,6617128
5402,2005,6027936
5402,2006,5576003
5402,2007,5744989
5402,2008,6101758
5402,2009,5021729
5402,2010,4872758
5402,2011,5314859
5402,2012,5128316
5402,2013,5519411
5402,2014,5987326
5402,2015,5052016
5402,2016,4844945
5402,2017,4871474
5402,2018,4742904
5402,2019,4582804
5402,2020,4776760
5403,1961,5445887
5403,1962,4675843
5403,1963,6397363
5403,1964,6284677
5403,1965,5712524
5403,1966,4516071
5403,1967,4297221
5403,1968,4521280
5403,1969,4505850
5403,1970,3809884
5403,1971,3783602
5403,1972,4089584
5403,1973,4638761
5403,1974,5902797
5403,1975,5653491
5403,1976,4939787
5403,1977,4847234
5403,1978,6206394
5403,1979,5645527
5403,1980,6101689
5403,1981,4948435
5403,1982,4439688
5403,1983,3466031
5403,1984,3192544
5403,1985,3589351
5403,1986,4051111
5403,1987,5374425
5403,1988,5672392
5403,1989,6629447
5403,1990,6513955
5403,1991,6990586
5403,1992,6546301
5403,1993,5438677
5403,1994,5897235
5403,1995,7189172
5403,1996,8159640
5403,1997,7620616
5403,1998,7041588
5403,1999,6308975
5403,2000,5524359
5403,2001,5285198
5403,2002,5640792
5403,2003,6271712
5403,2004,7480227
5403,2005,7010175
5403,2006,6155343
5403,2007,6413551
5403,2008,7346931
5403,2009,6681452
5403,2010,6605213
5403,2011,7431328
5403,2012,6814649
5403,2013,7611172
5403,2014,7522304
5403,2015,6082585
5403,2016,6371987
5403,2017,7198398
5403,2018,6969260
5403,2019,7597998
5403,2020,7906628
5404,1961,6531468
5404,1962,7444084
5404,1963,7915838
5404,1964,7557460
5404,1965,7669809
5404,1966,7611321
5404,1967,7243922
5404,1968,7498692
5404,1969,7265167
5404,1970,7458669
5404,1971,7796743
5404,1972,8394259
5404,1973,11415114
5404,1974,11415948
5404,1975,11860748
5404,1976,13075298
5404,1977,14590580
5404,1978,14474804
5404,1979,16452068
5404,1980,16514732
5404,1981,14377575
5404,1982,13664910
5404,1983,13463167
5404,1984,13751063
5404,1985,12077329
5404,1986,14886800
5404,1987,16689860
5404,1988,19581799
5404,1989,19064297
5404,1990,20996426
5404,1991,21006696
5404,1992,22866148
5404,1993,19163082
5404,1994,21319755
5404,1995,22259390
5404,1996,23282941
5404,1997,21385879
5404,1998,18973927
5404,1999,18644385
5404,2000,20212108
5404,2001,18997485
5404,2002,20701817
5404,2003,23286658
5404,2004,25613328
5404,2005,25523607
5404,2006,26319397
5404,2007,29876203
5404,2008,32527145
5404,2009,29766217
5404,2010,29301731
5404,2011,35285206
5404,2012,31820611
5404,2013,33534183
5404,2014,32008485
5404,2015,26532518
5404,2016,27600905
5404,2017,27610822
5404,2018,28490301
5404,2019,26532734
5404,2020,25959897
55,1976,6
55,1977,7
55,1978,6
55,1979,7
55,1980,7
55,1981,7
55,1982,8
55,1983,6
55,1984,6
55,1985,6
55,1986,6
55,1987,4
55,1988,4
55,1989,5
55,1990,4
55,1991,4
55,1993,20
55,1994,25
55,1995,1234
55,1996,1746
55,1997,549
55,1998,320
55,1999,255
55,2000,1668
55,2001,1395
55,2002,48
55,2003,1372
55,2004,952
55,2005,849
55,2006,1128
55,2007,1759
55,2008,2275
55,2009,473
55,2010,1486
55,2011,3761
55,2012,356
55,2013,177
55,2014,308
55,2015,8129
55,2016,954
55,2017,2824
55,2018,663
55,2019,140
55,2020,5945
5500,1961,2695432
5500,1962,2680665
5500,1963,2784331
5500,1964,3305670
5500,1965,2978205
5500,1966,3024948
5500,1967,2820402
5500,1968,2264678
5500,1969,2389130
5500,1970,2097252
5500,1971,1803461
5500,1972,1897674
5500,1973,4089928
5500,1974,5926453
5500,1975,3670401
5500,1976,3543511
5500,1977,4476003
5500,1978,4321318
5500,1979,5150154
5500,1980,6596652
5500,1981,7012228
5500,1982,6157899
5500,1983,5042842
5500,1984,5812324
5500,1985,5498532
5500,1986,5293140
5500,1987,5431814
5500,1988,8279477
5500,1989,9180237
5500,1990,7350029
5500,1991,5999253
5500,1992,5544599
5500,1993,4766151
5500,1994,4637072
5500,1995,6440194
5500,1996,5725582
5500,1997,5753337
5500,1998,4425071
5500,1999,3788528
5500,2000,3711751
5500,2001,3626683
5500,2002,4150168
5500,2003,4778315
5500,2004,5363159
5500,2005,4943472
5500,2006,4937966
5500,2007,6096700
5500,2008,6061203
5500,2009,5037025
5500,2010,6514547
5500,2011,8520305
5500,2012,7058470
5500,2013,6645357
5500,2014,6035616
5500,2015,5641877
5500,2016,5491487
5500,2017,6184439
5500,2018,6600305
5500,2019,5850497
5500,2020,4586303
5501,1961,2661992
5501,1962,2637198
5501,1963,2742977
5501,1964,3257771
5501,1965,2933213
5501,1966,2974286
5501,1967,2776058
5501,1968,2231953
5501,1969,2354564
5501,1970,2058830
5501,1971,1774539
5501,1972,1864347
5501,1973,4025866
5501,1974,5839176
5501,1975,3618842
5501,1976,3475925
5501,1977,4382334
5501,1978,4247722
5501,1979,5055661
5501,1980,6500575
5501,1981,6871385
5501,1982,6038982
5501,1983,4966740
5501,1984,5751656
5501,1985,5447796
5501,1986,5232670
5501,1987,5346237
5501,1988,8124543
5501,1989,9036307
5501,1990,7236200
5501,1991,5882995
5501,1992,5420809
5501,1993,4670307
5501,1994,4550523
5501,1995,6307483
5501,1996,5621725
5501,1997,5643530
5501,1998,4361870
5501,1999,3720270
5501,2000,3629072
5501,2001,3563540
5501,2002,4107204
5501,2003,4761349
5501,2004,5335344
5501,2005,4946990
5501,2006,4899518
5501,2007,6068987
5501,2008,6071974
5501,2009,5036117
5501,2010,6492401
5501,2011,8471753
5501,2012,6960927
5501,2013,6560672
5501,2014,5985207
5501,2015,5631203
5501,2016,5479829
5501,2017,6152048
5501,2018,6573124
5501,2019,5825022
5501,2020,4605512
5502,1961,13448
5502,1962,13981
5502,1963,13606
5502,1964,13086
5502,1965,14389
5502,1966,16486
5502,1967,15429
5502,1968,13307
5502,1969,14385
5502,1970,16830
5502,1971,14150
5502,1972,12557
5502,1973,14813
5502,1974,27648
5502,1975,22543
5502,1976,20990
5502,1977,25568
5502,1978,23278
5502,1979,32484
5502,1980,35651
5502,1981,41433
5502,1982,28153
5502,1983,26422
5502,1984,22329
5502,1985,18593
5502,1986,22364
5502,1987,21389
5502,1988,33348
5502,1989,24585
5502,1990,16598
5502,1991,21346
5502,1992,18965
5502,1993,20026
5502,1994,14195
5502,1995,18940
5502,1996,18656
5502,1997,21458
5502,1998,16954
5502,1999,14065
5502,2000,19405
5502,2001,12475
5502,2002,11202
5502,2003,14562
5502,2004,15511
5502,2005,17506
5502,2006,23490
5502,2007,26974
5502,2008,33171
5502,2009,26611
5502,2010,36572
5502,2011,44739
5502,2012,40997
5502,2013,33787
5502,2014,25438
5502,2015,21629
5502,2016,24430
5502,2017,38827
5502,2018,52935
5502,2019,32194
5502,2020,21833
5503,2012,119
5503,2013,46
5503,2014,37
5503,2015,86
5503,2016,1805
5503,2017,3442
5503,2019,44
5503,2020,41
5504,1961,43
5504,1962,176
5504,1963,102
5504,1964,102
5504,1965,77
5504,1966,98
5504,1967,109
5504,1968,52
5504,1969,53
5504,1970,50
5504,1971,50
5504,1972,42
5504,1973,68
5504,1974,122
5504,1975,98
5504,1976,58
5504,1977,309
5504,1978,455
5504,1979,80
5504,1980,116
5504,1981,292
5504,1982,123
5504,1983,109
5504,1984,119
5504,1985,65
5504,1986,69
5504,1987,100
5504,1988,125
5504,1989,167
5504,1990,171
5504,1991,285
5504,1992,624
5504,1993,668
5504,1994,659
5504,1995,126
5504,1996,85
5504,1997,69
5504,1998,97
5504,1999,464
5504,2000,767
5504,2001,636
5504,2002,81
5504,2003,127
5504,2004,163
5504,2005,56
5504,2006,97
5504,2007,146
5504,2008,151
5504,2009,99
5504,2010,141
5504,2011,115
5504,2012,5139
5504,2013,1793
5504,2014,1489
5504,2015,569
5504,2016,722
5504,2017,3689
5504,2018,3054
5504,2019,1335
56,1961,22186
56,1962,26491
56,1963,27609
56,1964,39454
56,1965,40500
56,1966,32900
56,1967,38362
56,1968,50185
56,1969,51743
56,1970,53648
56,1971,59024
56,1972,64907
56,1973,71161
56,1974,68054
56,1975,79715
56,1976,84839
56,1977,108381
56,1978,90963
56,1979,84529
56,1980,89232
56,1981,108849
56,1982,102367
56,1983,80931
56,1984,89936
56,1985,65759
56,1986,67432
56,1987,61476
56,1988,81731
56,1989,86850
56,1990,96940
56,1991,116069
56,1992,132837
56,1993,122625
56,1994,170917
56,1995,192610
56,1996,229326
56,1997,1165623
56,1998,1613971
56,1999,1340546
56,2000,1217968
56,2001,1621458
56,2002,1213755
56,2003,1045535
56,2004,1344740
56,2005,1454876
56,2006,1649091
56,2007,2060087
56,2008,2161236
56,2009,2362230
56,2010,1433572
56,2011,1624670
56,2012,523569
56,2013,542268
56,2014,638896
56,2015,769916
56,2016,720124
56,2017,528986
56,2018,817703
56,2019,993281
56,2020,801803
57,1992,74626
57,1993,119594
57,1994,144874
57,1995,138866
57,1996,249976
57,1997,237916
57,1998,104870
57,1999,228648
57,2000,754334
57,2001,264600
57,2002,182522
57,2003,183059
57,2004,203625
57,2005,318991
57,2006,320396
57,2007,294761
57,2008,212039
57,2009,123493
57,2010,169851
57,2011,234653
57,2012,161166
57,2013,192652
57,2014,188746
57,2015,147849
57,2016,124314
57,2017,126899
57,2018,87224
57,2019,86349
57,2020,90248
5707,1961,13521310
5707,1962,14390122
5707,1963,15919691
5707,1964,15115496
5707,1965,14392036
5707,1966,14458935
5707,1967,14307007
5707,1968,14230067
5707,1969,13396256
5707,1970,12949486
5707,1971,13005207
5707,1972,14384920
5707,1973,18989441
5707,1974,20155463
5707,1975,20792490
5707,1976,21661243
5707,1977,23985314
5707,1978,24522032
5707,1979,27534276
5707,1980,28064716
5707,1981,24443124
5707,1982,22935045
5707,1983,22149603
5707,1984,22235923
5707,1985,20282252
5707,1986,24636484
5707,1987,27575872
5707,1988,31879115
5707,1989,31410244
5707,1990,34357372
5707,1991,32655805
5707,1992,35367246
5707,1993,29967883
5707,1994,32995890
5707,1995,34632759
5707,1996,37401539
5707,1997,34589548
5707,1998,30494660
5707,1999,29359493
5707,2000,30759551
5707,2001,29405389
5707,2002,31505426
5707,2003,35431525
5707,2004,39481586
5707,2005,38788893
5707,2006,39552713
5707,2007,45067472
5707,2008,49608816
5707,2009,45355170
5707,2010,44749519
5707,2011,53124361
5707,2012,48398956
5707,2013,51374451
5707,2014,50153697
5707,2015,41401617
5707,2016,42255531
5707,2017,44412154
5707,2018,46047258
5707,2019,44689415
5707,2020,45909522
58,1961,1112
58,1962,1660
58,1963,1855
58,1964,10594
58,1965,4191
58,1966,10093
58,1967,5837
58,1968,10344
58,1969,3175
58,1970,26130
58,1971,16151
58,1972,6874
58,1973,8800
58,1974,17153
58,1975,27323
58,1976,38609
58,1977,23290
58,1978,27716
58,1979,44273
58,1980,43298
58,1981,45654
58,1982,217667
58,1983,17884
58,1984,34502
58,1985,43501
58,1986,197962
58,1987,344790
58,1988,68168
58,1989,82223
58,1990,90037
58,1991,175196
58,1992,156040
58,1993,60375
58,1994,70920
58,1995,75515
58,1996,76056
58,1997,100901
58,1998,134442
58,1999,376837
58,2000,48363
58,2001,46785
58,2002,29163
58,2003,53866
58,2004,89973
58,2005,92682
58,2006,86906
58,2007,96761
58,2008,62066
58,2009,54014
58,2010,63093
58,2011,56743
58,2012,39038
58,2013,46018
58,2014,99503
58,2015,106642
58,2016,97149
58,2017,88827
58,2018,91010
58,2019,93014
58,2020,82765
5801,1961,1124440
5801,1962,1003303
5801,1963,843339
5801,1964,929241
5801,1965,973516
5801,1966,955610
5801,1967,1042989
5801,1968,987110
5801,1969,1074282
5801,1970,1041145
5801,1971,1156897
5801,1972,1195112
5801,1973,1505545
5801,1974,1743448
5801,1975,1639063
5801,1976,1994373
5801,1977,2384931
5801,1978,2480981
5801,1979,2600709
5801,1980,2689554
5801,1981,2568589
5801,1982,2283677
5801,1983,2439593
5801,1984,3007943
5801,1985,2706621
5801,1986,2096687
5801,1987,2328430
5801,1988,3002812
5801,1989,3112914
5801,1990,3520001
5801,1991,3732481
5801,1992,3076075
5801,1993,2577943
5801,1994,3059709
5801,1995,3531748
5801,1996,3471367
5801,1997,3236370
5801,1998,3014831
5801,1999,2747855
5801,2000,2477070
5801,2001,2303064
5801,2002,2197959
5801,2003,2806471
5801,2004,3236640
5801,2005,2845253
5801,2006,3051095
5801,2007,2907725
5801,2008,3965333
5801,2009,3858497
5801,2010,4634034
5801,2011,4581941
5801,2012,4123956
5801,2013,4143138
5801,2014,4475444
5801,2015,3864832
5801,2016,3994127
5801,2017,3278116
5801,2018,3174746
5801,2019,3228307
5801,2020,2926393
5802,1961,4572239
5802,1962,4828193
5802,1963,4630660
5802,1964,4144830
5802,1965,4199149
5802,1966,3290703
5802,1967,3499699
5802,1968,3406236
5802,1969,3461562
5802,1970,3569000
5802,1971,4182800
5802,1972,4591468
5802,1973,5314751
5802,1974,6761090
5802,1975,6511481
5802,1976,7293381
5802,1977,8478905
5802,1978,8542422
5802,1979,7734255
5802,1980,8337691
5802,1981,9855848
5802,1982,8677618
5802,1983,8519413
5802,1984,10035591
5802,1985,7153868
5802,1986,6739151
5802,1987,8029582
5802,1988,8326596
5802,1989,8348355
5802,1990,9953375
5802,1991,10537267
5802,1992,7425353
5802,1993,6064225
5802,1994,7607129
5802,1995,9385680
5802,1996,8927918
5802,1997,9032652
5802,1998,7767962
5802,1999,6239716
5802,2000,6223575
5802,2001,5834450
5802,2002,4826048
5802,2003,5550158
5802,2004,5853216
5802,2005,5218769
5802,2006,5536171
5802,2007,5206667
5802,2008,5938959
5802,2009,5570720
5802,2010,7000189
5802,2011,7780234
5802,2012,7854101
5802,2013,7033086
5802,2014,6618865
5802,2015,5576300
5802,2016,5443576
5802,2017,5439073
5802,2018,5278021
5802,2019,5115867
5802,2020,4853455
5803,1961,240413
5803,1962,205703
5803,1963,203481
5803,1964,238233
5803,1965,228317
5803,1966,208060
5803,1967,193939
5803,1968,225090
5803,1969,222320
5803,1970,218696
5803,1971,217289
5803,1972,263668
5803,1973,336138
5803,1974,405240
5803,1975,368976
5803,1976,418476
5803,1977,317059
5803,1978,302238
5803,1979,381487
5803,1980,384595
5803,1981,561217
5803,1982,682435
5803,1983,617253
5803,1984,460428
5803,1985,537737
5803,1986,523697
5803,1987,483626
5803,1988,595250
5803,1989,735132
5803,1990,1244500
5803,1991,1318767
5803,1992,1561028
5803,1993,1831009
5803,1994,2056191
5803,1995,2567939
5803,1996,3022683
5803,1997,3634549
5803,1998,4188931
5803,1999,3156807
5803,2000,2637587
5803,2001,2113047
5803,2002,1906924
5803,2003,2003105
5803,2004,2202037
5803,2005,1971697
5803,2006,2173129
5803,2007,2282998
5803,2008,2646322
5803,2009,2647394
5803,2010,2622116
5803,2011,3133319
5803,2012,2817680
5803,2013,2602882
5803,2014,2095089
5803,2015,2565910
5803,2016,2455903
5803,2017,2539792
5803,2018,2799960
5803,2019,2914316
5803,2020,2360146
5815,1961,3941765
5815,1962,3541893
5815,1963,3099360
5815,1964,3328831
5815,1965,3405581
5815,1966,2979208
5815,1967,3210362
5815,1968,3061890
5815,1969,3220985
5815,1970,3193473
5815,1971,3609349
5815,1972,3828293
5815,1973,4571365
5815,1974,5792677
5815,1975,5239389
5815,1976,5473982
5815,1977,6621254
5815,1978,6550089
5815,1979,6363901
5815,1980,7300519
5815,1981,7372481
5815,1982,6478114
5815,1983,6505588
5815,1984,7428963
5815,1985,6784124
5815,1986,5262706
5815,1987,6283710
5815,1988,6699998
5815,1989,5587566
5815,1990,6653518
5815,1991,6048145
5815,1992,5985302
5815,1993,4520909
5815,1994,6220594
5815,1995,7040888
5815,1996,6915280
5815,1997,7015840
5815,1998,6392181
5815,1999,6101519
5815,2000,6329407
5815,2001,5888531
5815,2002,6148018
5815,2003,6710935
5815,2004,7281666
5815,2005,5660415
5815,2006,6438016
5815,2007,7100223
5815,2008,7806261
5815,2009,8609320
5815,2010,11180330
5815,2011,11212639
5815,2012,11662062
5815,2013,11136495
5815,2014,11966645
5815,2015,12188730
5815,2016,12753212
5815,2017,11179234
5815,2018,10938869
5815,2019,10659679
5815,2020,10137236
5817,1961,2348467
5817,1962,2005272
5817,1963,1868223
5817,1964,2021831
5817,1965,2138135
5817,1966,2070883
5817,1967,2117334
5817,1968,2067184
5817,1969,2211097
5817,1970,2141925
5817,1971,2343687
5817,1972,2554457
5817,1973,3068254
5817,1974,4334023
5817,1975,3924920
5817,1976,4104955
5817,1977,4898560
5817,1978,4829318
5817,1979,5158424
5817,1980,5665897
5817,1981,5496032
5817,1982,4835631
5817,1983,4801240
5817,1984,5462357
5817,1985,4854071
5817,1986,4172439
5817,1987,4229468
5817,1988,5528093
5817,1989,5249078
5817,1990,5836926
5817,1991,5723362
5817,1992,4875838
5817,1993,4103513
5817,1994,4868994
5817,1995,5701458
5817,1996,6347989
5817,1997,6395248
5817,1998,6328246
5817,1999,5641760
5817,2000,4861278
5817,2001,4744688
5817,2002,4226365
5817,2003,5254348
5817,2004,6048239
5817,2005,5540946
5817,2006,6012073
5817,2007,5648410
5817,2008,7508322
5817,2009,6833154
5817,2010,8161652
5817,2011,9512100
5817,2012,7806640
5817,2013,8039090
5817,2014,7714289
5817,2015,6840180
5817,2016,6913522
5817,2017,6420735
5817,2018,5962431
5817,2019,5741909
5817,2020,5434624
59,1961,130954
59,1962,107685
59,1963,115507
59,1964,118489
59,1965,128282
59,1966,124576
59,1967,127385
59,1968,133499
59,1969,123850
59,1970,118080
59,1971,131807
59,1972,149435
59,1973,216750
59,1974,396174
59,1975,319824
59,1976,283770
59,1977,399828
59,1978,301466
59,1979,337537
59,1980,349583
59,1981,344205
59,1982,285526
59,1983,292637
59,1984,359545
59,1985,406109
59,1986,411175
59,1987,396332
59,1988,455490
59,1989,574517
59,1990,560346
59,1991,357391
59,1992,242173
59,1993,85845
59,1994,270180
59,1995,275475
59,1996,380147
59,1997,297388
59,1998,301362
59,1999,273916
59,2000,264232
59,2001,301400
59,2002,282586
59,2003,255022
59,2004,354725
59,2005,215206
59,2006,307291
59,2007,155220
59,2008,248502
59,2009,232445
59,2010,307796
59,2011,253909
59,2012,263597
59,2013,260721
59,2014,164758
59,2015,297196
59,2016,179912
59,2017,262640
59,2018,277887
59,2019,135928
59,2020,161515
60,1961,11507
60,1962,11906
60,1963,12761
60,1964,12134
60,1965,10756
60,1966,10039
60,1967,10213
60,1968,9545
60,1969,8291
60,1970,10902
60,1971,12191
60,1972,13266
60,1973,13902
60,1974,22862
60,1975,25344
60,1976,29104
60,1977,38720
60,1978,37916
60,1979,43296
60,1980,45182
60,1981,44721
60,1982,35884
60,1983,46543
60,1984,29278
60,1985,38185
60,1986,16552
60,1987,26711
60,1988,21022
60,1989,19306
60,1990,53238
60,1991,85271
60,1992,25991
60,1993,9330
60,1994,12515
60,1995,18149
60,1996,18058
60,1997,20540
60,1998,11188
60,1999,8981
60,2000,12670
60,2001,9652
60,2002,9117
