geo,year,meat_chicken_import_value_base_period_quantity_tie
5802,1979,836803
5802,1980,825713
5802,1981,797256
5802,1982,791403
5802,1983,689587
5802,1984,592169
5802,1985,567664
5802,1986,540860
5802,1987,532999
5802,1988,614477
5802,1989,646697
5802,1990,565225
5802,1991,580466
5802,1992,566805
5802,1993,575455
5802,1994,674585
5802,1995,648808
5802,1996,639221
5802,1997,596442
5802,1998,409909
5802,1999,376077
5802,2000,376863
5802,2001,377940
5802,2002,313964
5802,2003,304549
5802,2004,340527
5802,2005,342056
5802,2006,311932
5802,2007,393860
5802,2008,446905
5802,2009,506743
5802,2010,469129
5802,2011,554580
5802,2012,562823
5802,2013,650425
5802,2014,683603
5802,2015,588479
5802,2016,549256
5802,2017,596787
5802,2018,566105
5802,2019,575250
5803,1961,406346
5803,1962,439044
5803,1963,403802
5803,1964,395226
5803,1965,405630
5803,1966,412173
5803,1967,377064
5803,1968,388923
5803,1969,408745
5803,1970,381505
5803,1971,397527
5803,1972,436083
5803,1973,581942
5803,1974,632718
5803,1975,607243
5803,1976,605121
5803,1977,615571
5803,1978,673297
5803,1979,809881
5803,1980,852507
5803,1981,845093
5803,1982,786544
5803,1983,747832
5803,1984,811315
5803,1985,729331
5803,1986,753289
5803,1987,769084
5803,1988,769971
5803,1989,846273
5803,1990,907470
5803,1991,913456
5803,1992,885673
5803,1993,817519
5803,1994,931558
5803,1995,1024949
5803,1996,1054777
5803,1997,937719
5803,1998,888268
5803,1999,751491
5803,2000,699440
5803,2001,750422
5803,2002,587534
5803,2003,589973
5803,2004,688972
5803,2005,861415
5803,2006,760148
5803,2007,912289
5803,2008,1101669
5803,2009,960719
5803,2010,940629
5803,2011,1108929
5803,2012,1146917
5803,2013,1196445
5803,2014,1202985
5803,2015,1080976
5803,2016,926994
5803,2017,951664
5803,2018,983080
5803,2019,1006409
5815,1961,853868
5815,1962,931392
5815,1963,796028
5815,1964,743626
5815,1965,809663
5815,1966,858282
5815,1967,840177
5815,1968,789269
5815,1969,804709
5815,1970,765254
5815,1971,726789
5815,1972,861369
5815,1973,1015462
5815,1974,1273219
5815,1975,1235640
5815,1976,1329347
5815,1977,1307964
5815,1978,1362806
5815,1979,1378542
5815,1980,1387927
5815,1981,1576238
5815,1982,1306040
5815,1983,875688
5815,1984,1346462
5815,1985,1101262
5815,1986,1237621
5815,1987,1067286
5815,1988,1084192
5815,1989,1138511
5815,1990,1301776
5815,1991,1244059
5815,1992,1217230
5815,1993,1178196
5815,1994,1357088
5815,1995,1246905
5815,1996,1436054
5815,1997,1106710
5815,1998,1070284
5815,1999,934321
5815,2000,997104
5815,2001,892730
5815,2002,811605
5815,2003,823427
5815,2004,955582
5815,2005,1115824
5815,2006,955177
5815,2007,1095482
5815,2008,1272935
5815,2009,1275860
5815,2010,1233469
5815,2011,1329539
5815,2012,1306420
5815,2013,1433569
5815,2014,1409444
5815,2015,1204522
5815,2016,1141182
5815,2017,1157117
5815,2018,1061944
5815,2019,1104568
5817,1961,1161380
5817,1962,1166130
5817,1963,1029479
5817,1964,990644
5817,1965,966475
5817,1966,915117
5817,1967,844589
5817,1968,856230
5817,1969,888132
5817,1970,878566
5817,1971,896734
5817,1972,1019266
5817,1973,1281423
5817,1974,1396716
5817,1975,1401115
5817,1976,1343490
5817,1977,1977628
5817,1978,2100742
5817,1979,2089346
5817,1980,2245384
5817,1981,2452809
5817,1982,2162432
5817,1983,1691211
5817,1984,2166177
5817,1985,1967501
5817,1986,2230447
5817,1987,1858036
5817,1988,1839338
5817,1989,1969836
5817,1990,2195778
5817,1991,2237334
5817,1992,2336219
5817,1993,2064723
5817,1994,2222443
5817,1995,2275638
5817,1996,2435426
5817,1997,1974023
5817,1998,1900456
5817,1999,1691506
5817,2000,1681438
5817,2001,1665266
5817,2002,1352819
5817,2003,1505256
5817,2004,1674310
5817,2005,1994415
5817,2006,1853438
5817,2007,2192195
5817,2008,2832803
5817,2009,2668893
5817,2010,2610098
5817,2011,2988710
5817,2012,2972755
5817,2013,3107979
5817,2014,3122178
5817,2015,2579058
5817,2016,2380561
5817,2017,2255094
5817,2018,2266747
5817,2019,2282914
59,1961,66419
59,1962,74369
59,1963,70432
59,1964,71526
59,1965,61065
59,1966,63747
59,1967,75694
59,1970,53898
59,1971,49305
59,1972,52022
59,1973,60680
59,1974,75707
59,1975,98738
59,1976,378996
59,1977,109395
59,1978,162443
59,1979,81771
59,1980,123958
59,1981,136978
59,1982,133854
59,1983,79662
59,1984,109057
59,1985,120181
59,1986,167591
59,1987,100412
59,1988,96329
59,1989,92133
59,1990,110633
59,1991,97264
59,1992,147112
59,1993,171353
59,1994,169453
59,1995,109351
59,1996,200224
59,1997,268737
59,1998,144805
59,1999,144805
59,2000,144805
59,2001,144805
59,2002,144805
59,2005,62465
59,2006,129980
59,2007,140701
59,2008,192599
59,2009,154558
59,2010,171039
59,2011,251839
59,2012,194638
59,2013,112687
59,2014,172138
59,2015,170335
59,2016,155389
59,2017,112957
59,2018,174642
59,2019,346286
60,1961,10321
60,1962,10682
60,1963,11869
60,1965,11869
60,1966,9231
60,1967,7121
60,1968,7121
60,1971,9995
60,1972,9891
60,1973,10472
60,1974,13724
60,1975,13674
60,1976,13393
60,1977,15966
60,1978,23342
60,1979,19465
60,1980,18850
60,1981,18968
60,1984,17803
60,1986,14436
60,1987,13018
60,1988,8671
60,1989,20617
60,1991,12189
60,1992,9653
60,1993,14506
60,1994,26111
60,1995,18207
60,1996,23828
60,1997,20604
60,1998,19978
60,1999,15665
60,2000,12565
60,2001,8355
60,2002,9757
60,2003,10948
60,2004,9509
60,2005,12246
60,2006,12541
60,2007,14403
60,2008,15600
60,2009,18573
60,2010,16998
60,2011,18199
60,2012,19632
60,2013,20132
60,2014,19661
60,2015,18341
60,2016,17777
60,2017,18142
60,2018,17844
60,2019,18889
61,1979,34842
61,1980,41096
61,1984,34842
61,1985,30375
61,1986,29482
61,1987,25462
61,1988,20797
61,1989,26802
61,1990,40203
61,1991,29780
61,1992,29238
61,1993,29986
61,1994,30152
61,1995,31034
61,1996,30925
61,1997,31956
61,1998,33502
61,1999,25989
61,2000,21865
61,2001,21865
61,2002,23853
61,2003,22338
61,2004,24022
61,2005,26353
61,2006,25087
61,2007,33888
61,2008,40359
61,2009,37662
61,2010,42008
61,2011,47455
61,2012,48286
61,2013,47034
61,2014,45391
61,2015,35104
61,2016,30088
61,2017,31644
61,2018,30342
61,2019,30475
63,1992,17008
63,1993,11379
63,1994,17630
63,1995,18412
63,1996,27446
63,1997,12770
63,1998,14358
63,1999,11058
63,2000,10148
63,2001,12591
63,2002,12799
63,2003,14938
63,2004,20849
63,2005,24604
63,2006,21813
63,2007,30764
63,2008,37273
63,2009,30228
63,2010,27362
63,2011,32993
63,2012,33093
63,2013,35511
63,2014,37459
63,2015,30907
63,2016,30937
63,2017,32464
63,2018,31654
63,2019,35183
64,1961,541
64,1962,590
64,1963,631
64,1964,608
64,1965,499
64,1966,423
64,1967,401
64,1968,374
64,1969,381
64,1970,403
64,1971,404
64,1972,415
64,1973,587
64,1974,647
64,1975,725
64,1976,778
64,1977,794
64,1978,1006
64,1979,995
64,1980,1055
64,1981,879
64,1982,759
64,1983,691
64,1984,717
64,1985,670
64,1986,835
64,1987,834
64,1988,826
64,1989,751
64,1990,1011
64,1991,996
64,1992,943
64,1993,869
64,1994,1273
64,1995,1445
64,1996,1539
64,1997,1154
64,1998,1270
64,1999,1124
64,2000,1189
64,2001,993
64,2002,876
64,2003,1100
64,2004,1468
64,2005,1559
64,2006,1508
64,2007,1953
64,2008,2370
64,2009,2046
64,2010,1907
64,2011,2382
64,2012,2337
64,2013,2183
64,2014,2122
64,2015,1832
64,2016,1918
64,2017,1998
64,2018,2096
64,2019,1907
66,1961,1522
66,1962,1396
66,1963,1484
66,1964,1440
66,1965,1310
66,1966,1229
66,1967,1163
66,1968,1351
66,1969,1145
66,1970,1093
66,1971,996
66,1972,1055
66,1973,1490
66,1974,1757
66,1975,1458
66,1976,1466
66,1977,1330
66,1978,1415
66,1979,2123
66,1980,3956
66,1981,4875
66,1982,5935
66,1983,4451
66,1984,4451
66,1985,3229
66,1986,4006
66,1987,4451
66,1988,7418
66,1989,6429
66,1990,3159
66,1991,2799
66,1992,2261
66,1993,2627
66,1994,2917
66,1995,1484
66,1996,1484
66,1997,1541
66,1998,1530
66,1999,1060
66,2000,1244
66,2001,1656
66,2002,2251
66,2003,1982
66,2004,2370
66,2005,2113
66,2006,2045
66,2007,2730
66,2008,2197
66,2009,1881
66,2010,2161
66,2011,2631
66,2012,3233
66,2013,2766
66,2014,2218
66,2015,1971
66,2016,3386
66,2017,2549
66,2018,2522
66,2019,2331
67,1966,3996
67,1968,4480
67,1969,3767
67,1970,4752
67,1972,4266
67,1973,3685
67,1974,6400
67,1988,25599
67,1989,35386
67,1990,38398
67,1991,47311
67,1992,42995
67,1993,35968
67,1994,30137
67,1995,24844
67,1996,33178
67,1997,30392
67,1998,29677
67,1999,27460
67,2000,24734
67,2001,23762
67,2002,21114
67,2003,26054
67,2004,29935
67,2005,28358
67,2006,28078
67,2007,33975
67,2008,38170
67,2009,29816
67,2010,29279
67,2011,36523
67,2012,33613
67,2013,32380
67,2014,34908
67,2015,29166
67,2016,28008
67,2017,27417
67,2018,29554
67,2019,27548
68,1961,242166
68,1962,252815
68,1963,242135
68,1964,300247
68,1965,394644
68,1966,347180
68,1967,332901
68,1968,348603
68,1969,344372
68,1970,342697
68,1971,330035
68,1972,335461
68,1973,438257
68,1974,457107
68,1975,524537
68,1976,557651
68,1977,574430
68,1978,623097
68,1979,671078
68,1980,751945
68,1981,647693
68,1982,573241
68,1983,518860
68,1984,490564
68,1985,523023
68,1986,695960
68,1987,715723
68,1988,676693
68,1989,683298
68,1990,816151
68,1991,774860
68,1992,844980
68,1993,861497
68,1994,972364
68,1995,998605
68,1996,936063
68,1997,864608
68,1998,772548
68,1999,701986
68,2000,625045
68,2001,647162
68,2002,630133
68,2003,757692
68,2004,854700
68,2005,846770
68,2006,792310
68,2007,1034040
68,2008,1204323
68,2009,1110184
68,2010,1099671
68,2011,1259422
68,2012,1215807
68,2013,1289755
68,2014,1270296
68,2015,1039959
68,2016,1044150
68,2017,1055390
68,2018,1153679
68,2019,1090061
7,1980,416470
7,1981,385123
7,1982,305411
7,1983,302887
7,1984,277647
7,1985,270706
7,1986,333176
7,1987,329705
7,1988,304377
7,1989,314044
7,1990,328209
7,1991,333176
7,1992,503747
7,1993,512578
7,1994,515630
7,1995,489187
7,1996,468320
7,1997,343159
7,1998,277647
7,1999,191480
7,2000,166118
7,2001,176073
7,2002,169900
7,2003,179569
7,2004,208960
7,2005,237050
7,2006,225176
7,2007,299688
7,2008,362146
7,2009,311665
7,2010,342285
7,2011,404644
7,2012,417753
7,2013,393114
7,2014,386527
7,2015,297512
7,2016,292426
7,2017,312479
7,2018,295421
7,2019,292213
70,1961,14602
70,1962,14538
70,1963,13844
70,1964,14201
70,1965,13277
70,1966,16713
70,1967,13517
70,1968,13702
70,1969,13868
70,1970,13178
70,1971,14006
70,1972,17211
70,1973,22113
70,1974,24147
70,1975,26942
70,1976,25398
70,1977,24609
70,1978,26765
70,1979,28429
70,1980,29288
70,1981,29487
70,1982,28233
70,1983,26838
70,1984,18584
70,1985,25018
70,1986,26385
70,1987,24813
70,1988,23166
70,1989,21749
70,1990,25269
70,1991,20774
70,1992,21157
70,1993,25255
70,1994,26545
70,1995,28527
70,1996,30814
70,1997,28442
70,1998,29787
70,1999,20615
70,2000,19150
70,2001,22540
70,2002,20243
70,2003,19009
70,2004,24675
70,2005,27369
70,2006,30466
70,2007,31411
70,2008,36387
70,2009,32815
70,2010,30918
70,2011,32018
70,2012,35643
70,2013,34743
70,2014,33094
70,2015,25932
70,2016,20881
70,2017,25559
70,2018,25769
70,2019,27171
72,1978,3802
72,1979,4286
72,1980,4241
72,1981,3448
72,1982,954
72,1983,2605
72,1984,2847
72,1985,2811
72,1986,3494
72,1987,2646
72,1988,3053
72,1989,2803
72,1990,3286
72,1991,3911
72,1992,3624
72,1993,3803
72,1994,3565
72,1995,3882
72,1996,4128
72,1997,4128
72,1998,4128
72,1999,3565
72,2000,2020
72,2001,2020
72,2002,2132
72,2003,1379
72,2004,1361
72,2005,1608
72,2006,1317
72,2007,1538
72,2008,1935
72,2009,1979
72,2010,3114
72,2011,3246
72,2012,4714
72,2013,4283
72,2014,3551
72,2015,2937
72,2016,2996
72,2017,2910
72,2018,2462
72,2019,2702
73,1992,46509
73,1993,46771
73,1994,48113
73,1995,58544
73,1996,38808
73,1997,23289
73,1998,24747
73,1999,25694
73,2000,24564
73,2001,27700
73,2002,23911
73,2003,23647
73,2004,28547
73,2005,35324
73,2006,66895
73,2007,62786
73,2008,58004
73,2009,45243
73,2010,55804
73,2011,69680
73,2012,73938
73,2013,77293
73,2014,74056
73,2015,60340
73,2016,50940
73,2017,56980
73,2018,58088
73,2019,57539
74,1961,114121
74,1962,103163
74,1963,100773
74,1964,92010
74,1965,88002
74,1966,89304
74,1967,88073
74,1968,95212
74,1969,69633
74,1970,76675
74,1971,72586
74,1972,99177
74,1973,119465
74,1974,82573
74,1975,89119
74,1976,118380
74,1977,145420
74,1978,134670
74,1979,128755
74,1980,127735
74,1981,104823
74,1982,86223
74,1983,63915
74,1984,65491
74,1985,66058
74,1986,68460
74,1987,60920
74,1988,61529
74,1989,76675
74,1990,79676
74,1991,85061
74,1992,83863
74,1993,81335
74,1994,80973
74,1995,87656
74,1996,119787
74,1997,99294
74,1998,122485
74,1999,115017
74,2000,92623
74,2001,96608
74,2002,98898
74,2003,112200
74,2004,72696
74,2005,79564
74,2006,70141
74,2007,86191
74,2008,103838
74,2009,91465
74,2010,95287
74,2011,105423
74,2012,111102
74,2013,109837
74,2014,106917
74,2015,86072
74,2016,73952
74,2017,82474
74,2018,77705
74,2019,83734
75,1999,5436
75,2000,6804
75,2001,6610
75,2002,24039
75,2003,14064
75,2004,9438
75,2005,11245
75,2006,8203
75,2007,12092
75,2008,3296
75,2009,5039
75,2010,6306
75,2011,3485
75,2012,3514
75,2013,2785
75,2014,3144
75,2015,4813
75,2016,5174
75,2017,4979
75,2018,4828
75,2019,4379
79,1961,361924
79,1962,392257
79,1963,406122
79,1964,401763
79,1965,420617
79,1966,434181
79,1967,390085
79,1968,400545
79,1969,426141
79,1970,428374
79,1971,423214
79,1972,472875
79,1973,703353
79,1974,681567
79,1975,769775
79,1976,817902
79,1977,894769
79,1978,1011289
79,1979,1149397
79,1980,1238316
79,1981,1079041
79,1982,980635
79,1983,904323
79,1984,890562
79,1985,919052
79,1986,1202088
79,1987,1414855
79,1988,1423196
79,1989,1391292
79,1990,1647533
79,1991,1622221
79,1992,1772854
79,1993,1630998
79,1994,1711886
79,1995,1798050
79,1996,1709118
79,1997,1562828
79,1998,1506525
79,1999,1362752
79,2000,1277889
79,2001,1351423
79,2002,1254885
79,2003,1468045
79,2004,1522373
79,2005,1605541
79,2006,1549700
79,2007,1944200
79,2008,2402196
79,2009,1838735
79,2010,1713236
79,2011,2073192
79,2012,1875500
79,2013,1826555
79,2014,1825624
79,2015,1552962
79,2016,1473007
79,2017,1529839
79,2018,1712396
79,2019,1559013
8,1961,3093
8,1962,3038
8,1963,3010
8,1964,3172
8,1965,3138
8,1966,3467
8,1967,3306
8,1968,3354
8,1969,3898
8,1970,3645
8,1971,3851
8,1972,3894
8,1973,5219
8,1974,4649
8,1975,3597
8,1976,3576
8,1977,4707
8,1978,4583
8,1979,4583
8,1980,7479
8,1981,5213
8,1982,5282
8,1983,4891
8,1984,4672
8,1985,6534
8,1986,6669
8,1987,7860
8,1988,10698
8,1989,9213
8,1990,9597
8,1991,9875
8,1992,10409
8,1993,11004
8,1994,11947
8,1995,11004
8,1996,9131
8,1997,9966
8,1998,9378
8,1999,7991
8,2000,7881
8,2001,7886
8,2002,7813
8,2003,7795
8,2004,8286
8,2005,8003
8,2006,7736
8,2007,8741
8,2008,9707
8,2009,9270
8,2010,9703
8,2011,10686
8,2012,15360
8,2013,11536
8,2014,11434
8,2015,9615
8,2016,9728
8,2017,10829
8,2018,10851
8,2019,10792
80,1992,40112
80,1993,17391
80,1994,19865
80,1995,19632
80,1996,18897
80,1997,16084
80,1998,14424
80,1999,6912
80,2000,6419
80,2001,8682
80,2002,10057
80,2003,10277
80,2004,12946
80,2005,15697
80,2006,13035
80,2007,15646
80,2008,19859
80,2009,17131
80,2010,14211
80,2011,15863
80,2012,16284
80,2013,15822
80,2014,15807
80,2015,12729
80,2016,14463
80,2017,14983
80,2018,16839
80,2019,17706
81,1961,57785
81,1962,86063
81,1963,65982
81,1964,62601
81,1965,74266
81,1966,80507
81,1967,69609
81,1968,70372
81,1969,70400
81,1970,58030
81,1971,67268
81,1972,87615
81,1973,106295
81,1974,104429
81,1975,105957
81,1976,203248
81,1977,159802
81,1978,345231
81,1979,293954
81,1980,376683
81,1981,235379
81,1982,221855
81,1983,113820
81,1984,118800
81,1985,99000
81,1986,154440
81,1987,378000
81,1988,190080
81,1989,118800
81,1990,118800
81,1991,83007
81,1992,116857
81,1993,87373
81,1994,100457
81,1995,86212
81,1996,87383
81,1997,89044
81,1998,101724
81,1999,105497
81,2000,89174
81,2001,87414
81,2002,82689
81,2003,53475
81,2004,91818
81,2005,159720
81,2006,95911
81,2007,96967
81,2008,129694
81,2009,109669
81,2010,114535
81,2011,135052
81,2012,143657
81,2013,139824
81,2014,147508
81,2015,120047
81,2016,131408
81,2017,96818
81,2018,75759
81,2019,59930
83,1973,1117
83,1974,1058
83,1975,1243
83,1976,1805
83,1977,1416
83,1978,1538
83,1979,1406
83,1980,1299
83,1981,1800
83,1982,1605
83,1983,1523
83,1984,1433
83,1985,1058
83,1986,921
83,1987,1095
83,1988,1210
83,1989,1385
83,1990,1264
83,1991,1370
83,1992,1327
83,1993,1307
83,1994,1368
83,1995,1461
83,1996,1134
83,1997,1048
83,1998,716
83,1999,478
83,2000,460
83,2001,381
83,2002,750
83,2003,895
83,2004,968
83,2005,1259
83,2006,983
83,2007,1238
83,2008,1449
83,2009,1314
83,2010,1755
83,2011,2043
83,2012,1909
83,2013,2008
83,2014,2054
83,2015,1972
83,2016,2487
83,2017,1700
83,2018,1999
83,2019,1894
84,1961,37488
84,1962,36539
84,1963,23098
84,1964,29385
84,1965,31825
84,1966,34883
84,1967,28500
84,1968,28930
84,1969,29742
84,1970,30962
84,1971,30431
84,1972,33345
84,1973,56473
84,1974,65918
84,1975,67252
84,1976,77576
84,1977,98071
84,1979,328324
84,1980,130584
84,1981,102862
84,1982,90143
84,1983,95908
84,1984,91991
84,1985,82005
84,1986,107624
84,1987,104621
84,1988,116639
84,1989,108165
84,1990,115351
84,1991,119988
84,1992,119437
84,1993,99057
84,1994,106546
84,1995,103875
84,1996,118834
84,1997,108645
84,1998,92228
84,1999,82932
84,2000,71438
84,2001,56403
84,2002,103585
84,2003,75411
84,2004,131976
84,2005,115157
84,2006,112295
84,2007,180458
84,2008,219434
84,2009,191042
84,2010,181548
84,2011,185760
84,2012,147267
84,2013,162524
84,2014,167167
84,2015,145736
84,2016,135362
84,2017,139192
84,2018,151020
84,2019,153728
86,1961,4773
86,1962,5157
86,1963,3768
86,1964,3779
86,1965,2477
86,1966,2208
86,1967,2118
86,1968,2161
86,1969,2684
86,1970,2912
86,1971,3016
86,1972,3123
86,1973,4209
86,1974,3829
86,1975,4048
86,1976,2656
86,1977,5337
86,1978,4352
86,1979,5233
86,1980,4992
86,1981,5339
86,1982,5123
86,1983,5132
86,1984,5445
86,1985,5626
86,1986,5777
86,1987,5852
86,1988,6225
86,1989,6715
86,1990,6990
86,1991,6597
86,1992,7335
86,1993,13245
86,1994,14221
86,1995,12937
86,1996,17597
86,1997,7994
86,1998,7197
86,1999,7101
86,2000,7288
86,2001,7339
86,2002,6467
86,2003,5545
86,2004,7162
86,2005,8317
86,2006,8191
86,2007,8563
86,2008,10067
86,2009,11081
86,2010,9344
86,2011,10704
86,2012,11719
86,2013,10868
86,2014,12221
86,2015,9940
86,2016,9599
86,2017,10301
86,2018,10360
86,2019,10659
89,1972,164208
89,1973,161003
89,1974,184879
89,1975,145791
89,1976,114561
89,1977,128540
89,1978,154341
89,1979,182366
89,1980,324410
89,1981,240063
89,1982,303137
89,1983,324410
89,1984,326761
89,1985,298663
89,1986,204258
89,1987,224592
89,1988,324410
89,1989,158046
89,1990,160642
89,1991,121074
89,1992,92243
89,1993,114659
89,1994,93944
89,1995,99858
89,1996,60335
89,1997,99462
89,1998,101850
89,1999,102625
89,2000,107848
89,2001,89804
89,2002,65773
89,2003,71267
89,2004,67721
89,2005,78155
89,2006,80672
89,2007,72295
89,2008,71932
89,2009,75236
89,2010,76089
89,2011,77378
89,2012,90881
89,2013,93274
89,2014,92112
89,2015,87883
89,2016,85805
89,2017,94702
89,2018,95223
89,2019,100494
9,1966,2185
9,1971,1252
9,1974,3350
9,1975,3076
9,1977,3315
9,1978,3409
9,1979,3148
9,1980,3775
9,1981,3592
9,1982,3048
9,1983,2409
9,1984,2612
9,1985,2794
9,1986,2393
9,1987,2434
9,1988,2446
9,1989,2381
9,1990,2442
9,1991,2607
9,1992,2581
9,1993,2617
9,1994,2645
9,1995,3542
9,1996,3458
9,1997,3037
9,1998,2747
9,1999,2499
9,2000,2401
9,2001,2680
9,2002,2380
9,2003,1915
9,2004,4121
9,2005,4103
9,2006,4113
9,2007,4984
9,2008,6561
9,2009,5364
9,2010,5832
9,2011,6443
9,2012,6601
9,2013,7530
9,2014,7484
9,2015,6576
9,2016,4719
9,2017,4673
9,2018,5080
9,2019,3255
90,1979,33907
90,1980,36619
90,1981,40688
90,1982,33907
90,1983,30225
90,1984,30516
90,1985,27125
90,1986,29245
90,1987,24413
90,1988,20344
90,1989,22378
90,1990,24413
90,1991,24413
90,1992,22193
90,1993,10654
90,1994,14241
90,1995,26678
90,1996,24348
90,1997,23917
90,1998,31090
90,1999,20026
90,2000,17589
90,2001,16754
90,2002,17224
90,2003,17804
90,2004,19198
90,2005,20104
90,2006,20490
90,2007,22568
90,2008,10499
90,2009,15202
90,2010,25039
90,2011,30622
90,2012,31319
90,2013,33287
90,2014,10243
90,2015,10408
90,2016,17831
90,2017,20734
90,2018,21334
90,2019,21603
91,1961,617
91,1962,609
91,1963,634
91,1964,619
91,1965,771
91,1966,766
91,1967,670
91,1968,893
91,1969,715
91,1970,712
91,1971,838
91,1975,521
91,1981,670
91,1982,670
91,1984,721
91,1985,921
91,1986,1049
91,1987,1072
91,1988,973
91,1989,804
91,1990,816
91,1991,782
91,1992,728
91,1993,686
91,1994,814
91,1995,875
91,1996,1042
91,1997,558
91,1998,489
91,1999,498
91,2000,349
91,2001,449
91,2002,423
91,2003,466
91,2004,594
91,2005,817
91,2006,756
91,2007,581
91,2008,707
91,2009,836
91,2010,1189
91,2011,787
91,2012,619
91,2013,621
91,2014,813
91,2015,671
91,2016,639
91,2017,914
91,2018,1902
91,2019,786
93,1966,69212
93,1968,86515
93,1969,86515
93,1970,86515
93,1971,43258
93,1972,57677
93,1973,86515
93,1974,89137
93,1975,101431
93,1976,128042
93,1977,146181
93,1978,118389
93,1979,83811
93,1980,88832
93,1981,62569
93,1983,76902
93,1984,81709
93,1985,77864
93,1986,76902
93,1987,75701
93,1988,90389
93,1989,129772
93,1990,138424
93,1991,216288
93,1992,216288
93,1994,112149
93,1995,76422
93,1996,92097
93,1997,92695
93,1998,96517
93,1999,72518
93,2000,68039
93,2001,71368
93,2002,57649
93,2003,53615
93,2004,67629
93,2005,63873
93,2006,71892
93,2007,86592
93,2008,95843
93,2009,81722
93,2010,83964
93,2011,90047
93,2012,100379
93,2013,91936
93,2014,94892
93,2015,73600
93,2016,71218
93,2017,83712
93,2018,81140
93,2019,79133
95,1961,9253
95,1962,10160
95,1963,10863
95,1964,11389
95,1965,10738
95,1966,10027
95,1967,10537
95,1968,9521
95,1969,11514
95,1970,11155
95,1971,11514
95,1972,11514
95,1973,17272
95,1974,11514
95,1975,11514
95,1976,34543
95,1977,34543
95,1978,23029
95,1979,34543
95,1980,25907
95,1981,23029
95,1982,23914
95,1983,23029
95,1984,16120
95,1985,23029
95,1986,23029
95,1987,35365
95,1988,13159
95,1989,17272
95,1990,27634
95,1991,9047
95,1992,13370
95,1993,13585
95,1994,14129
95,1995,13775
95,1996,15808
95,1997,14581
95,1998,13671
95,1999,11757
95,2000,12977
95,2001,9909
95,2002,7394
95,2003,6192
95,2004,8042
95,2005,9497
95,2006,8230
95,2007,9001
95,2008,9550
95,2009,10807
95,2010,10654
95,2011,10485
95,2012,13122
95,2013,12860
95,2014,13604
95,2015,12057
95,2016,11096
95,2017,12386
95,2018,11676
95,2019,11437
96,1961,477594
96,1962,449914
96,1963,458155
96,1964,398251
96,1965,415743
96,1966,430621
96,1967,415932
96,1968,385665
96,1969,427158
96,1970,427221
96,1971,400221
96,1972,447374
96,1973,624769
96,1974,742172
96,1975,737758
96,1976,860456
96,1977,804574
96,1978,833211
96,1979,856175
96,1980,932618
96,1981,885657
96,1982,862589
96,1983,796259
96,1984,900800
96,1985,845539
96,1986,843850
96,1987,882235
96,1988,860294
96,1989,1004665
96,1990,937481
96,1991,909066
96,1992,842246
96,1993,781704
96,1994,833030
96,1995,885065
96,1996,853409
96,1997,828189
96,1998,718969
96,1999,611592
96,2000,607855
96,2001,633712
96,2002,622567
96,2003,656937
96,2004,763663
96,2005,892142
96,2006,929825
96,2007,1181138
96,2008,1256131
96,2009,1225399
96,2010,1243295
96,2011,1260934
96,2012,1248728
96,2013,1313233
96,2014,1441901
96,2015,1382493
96,2016,1354838
96,2017,1457523
96,2018,1512614
96,2019,1426104
97,1961,17622
97,1963,27674
97,1964,28408
97,1969,24110
97,1981,52295
97,1982,150752
97,1983,146943
97,1984,137188
97,1985,44371
97,1986,55358
97,1987,57536
97,1988,60429
97,1989,70994
97,1990,30019
97,1991,4876
97,1992,29295
97,1993,30095
97,1994,40595
97,1995,15061
97,1996,25944
97,1997,26106
97,1998,18632
97,1999,7203
97,2000,8753
97,2001,15270
97,2002,19757
97,2003,21367
97,2004,24500
97,2005,32776
97,2006,34763
97,2007,51202
97,2008,61839
97,2009,48870
97,2010,49513
97,2011,52847
97,2012,43702
97,2013,52664
97,2014,62286
97,2015,57687
97,2016,57971
97,2017,64251
97,2018,75740
97,2019,63064
98,1992,28595
98,1993,24990
98,1994,27048
98,1995,28719
98,1996,50745
98,1997,34178
98,1998,30267
98,1999,30195
98,2000,18657
98,2001,19316
98,2002,17980
98,2003,17349
98,2004,23370
98,2005,24121
98,2006,29678
98,2007,38665
98,2008,44456
98,2009,35281
98,2010,42620
98,2011,50723
98,2012,46553
98,2013,53478
98,2014,61046
98,2015,54003
98,2016,49808
98,2017,47961
98,2018,61073
98,2019,50262
99,1995,1009
99,1996,12104
99,1997,4505
99,1998,4035
99,1999,6052
99,2000,6996
99,2001,7853
99,2002,6914
99,2003,9030
99,2004,8603
99,2005,9100
99,2006,6641
99,2007,7537
99,2008,7369
99,2009,5742
99,2010,5352
99,2011,5629
99,2012,4995
99,2013,4529
99,2014,4665
99,2015,3857
99,2016,3558
99,2017,3939
99,2018,4460
99,2019,4473
