geo,year,meat_fresh_chilled_and_frozen_export_value_tcl
5403,1967,108165
5403,1968,80852
5403,1969,88118
5403,1970,92989
5403,1971,106080
5403,1972,140353
5403,1973,192777
5403,1974,92944
5403,1975,105443
5403,1976,141343
5403,1977,153765
5403,1978,188526
5403,1979,202290
5403,1980,322806
5403,1981,280508
5403,1982,341937
5403,1983,300645
5403,1984,323179
5403,1985,378973
5403,1986,339651
5403,1987,452610
5403,1988,611556
5403,1989,621839
5403,1990,683274
5403,1991,704007
5403,1992,951181
5403,1993,796042
5403,1994,888003
5403,1995,1052355
5403,1996,1423867
5403,1997,1489960
5403,1998,1468111
5403,1999,1466876
5403,2000,1475713
5403,2001,1577680
5403,2002,1636143
5403,2003,2122399
5403,2004,2764464
5403,2005,3079715
5403,2006,3312586
5403,2007,3754977
5403,2008,5042972
5403,2009,4593424
5403,2010,4983914
5403,2011,6082420
5403,2012,6264964
5403,2013,6439494
5403,2014,6992051
5403,2015,6366460
5403,2016,7131105
5403,2017,7715217
5403,2018,7962819
5404,1961,201566
5404,1962,238705
5404,1963,306889
5404,1964,361210
5404,1965,426943
5404,1966,458523
5404,1967,519173
5404,1968,692897
5404,1969,790666
5404,1970,969884
5404,1971,1131749
5404,1972,1395900
5404,1973,1965489
5404,1974,2160685
5404,1975,2706828
5404,1976,2891146
5404,1977,3229267
5404,1978,3843467
5404,1979,4759136
5404,1980,5446802
5404,1981,5707585
5404,1982,5294536
5404,1983,4964280
5404,1984,4839167
5404,1985,4924669
5404,1986,6755434
5404,1987,7815265
5404,1988,8523021
5404,1989,9636709
5404,1990,11249711
5404,1991,11842523
5404,1992,12763271
5404,1993,10743387
5404,1994,11789550
5404,1995,12256559
5404,1996,12280068
5404,1997,11426770
5404,1998,10619471
5404,1999,10854275
5404,2000,9702079
5404,2001,9642748
5404,2002,10161646
5404,2003,12533652
5404,2004,14830816
5404,2005,16125297
5404,2006,17502761
5404,2007,20714159
5404,2008,25138970
5404,2009,23376921
5404,2010,23409924
5404,2011,27937346
5404,2012,27216433
5404,2013,27475852
5404,2014,26884062
5404,2015,22399754
5404,2016,23144288
5404,2017,25520958
5404,2018,25566168
55,1997,45
55,1998,15
55,1999,150
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,5
55,2013,5
55,2014,15
55,2015,0
55,2017,1
5500,1961,335933
5500,1962,374756
5500,1963,466321
5500,1964,500972
5500,1965,582289
5500,1966,560072
5500,1967,563789
5500,1968,581429
5500,1969,643046
5500,1970,857157
5500,1971,881162
5500,1972,1072117
5500,1973,1740459
5500,1974,1878326
5500,1975,1164656
5500,1976,1421552
5500,1977,1697701
5500,1978,1964007
5500,1979,3020447
5500,1980,3004064
5500,1981,3195232
5500,1982,2704279
5500,1983,2816904
5500,1984,2324858
5500,1985,2081611
5500,1986,2075355
5500,1987,2651344
5500,1988,3109297
5500,1989,3285879
5500,1990,3553398
5500,1991,4034595
5500,1992,4261862
5500,1993,4233558
5500,1994,4370425
5500,1995,4337952
5500,1996,3995108
5500,1997,4419760
5500,1998,3971958
5500,1999,4154956
5500,2000,4582959
5500,2001,5054387
5500,2002,5177385
5500,2003,5797486
5500,2004,7748862
5500,2005,8423416
5500,2006,8285685
5500,2007,8659796
5500,2008,9441054
5500,2009,8446913
5500,2010,9778338
5500,2011,10176609
5500,2012,11576820
5500,2013,12658351
5500,2014,15309357
5500,2015,14603162
5500,2016,12321828
5500,2017,13693770
5500,2018,15210577
5501,1961,335929
5501,1962,374750
5501,1963,466316
5501,1964,500864
5501,1965,582091
5501,1966,559896
5501,1967,563679
5501,1968,581350
5501,1969,642878
5501,1970,856928
5501,1971,880859
5501,1972,1071682
5501,1973,1739817
5501,1974,1877659
5501,1975,1164096
5501,1976,1421196
5501,1977,1696984
5501,1978,1962908
5501,1979,3018723
5501,1980,3003260
5501,1981,3193533
5501,1982,2702627
5501,1983,2814906
5501,1984,2323457
5501,1985,2079707
5501,1986,2073790
5501,1987,2648694
5501,1988,3106559
5501,1989,3283162
5501,1990,3549671
5501,1991,4031173
5501,1992,4258590
5501,1993,4229358
5501,1994,4365077
5501,1995,4333859
5501,1996,3990216
5501,1997,4415794
5501,1998,3969078
5501,1999,4150919
5501,2000,4579818
5501,2001,5051543
5501,2002,5175050
5501,2003,5794531
5501,2004,7745413
5501,2005,8419855
5501,2006,8281855
5501,2007,8657004
5501,2008,9435924
5501,2009,8441868
5501,2010,9770716
5501,2011,10169428
5501,2012,11574171
5501,2013,12653483
5501,2014,15305989
5501,2015,14600608
5501,2016,12318879
5501,2017,13690957
5501,2018,15206324
5502,1961,4
5502,1962,6
5502,1963,5
5502,1964,50
5502,1965,111
5502,1966,112
5502,1967,110
5502,1968,79
5502,1969,168
5502,1970,229
5502,1971,303
5502,1972,435
5502,1973,642
5502,1974,461
5502,1975,560
5502,1976,356
5502,1977,449
5502,1978,1093
5502,1979,826
5502,1980,414
5502,1981,1210
5502,1982,1373
5502,1983,1613
5502,1984,1396
5502,1985,1870
5502,1986,1546
5502,1987,2552
5502,1988,2738
5502,1989,2692
5502,1990,3723
5502,1991,3422
5502,1992,3272
5502,1993,4200
5502,1994,5342
5502,1995,4093
5502,1996,4892
5502,1997,3966
5502,1998,2880
5502,1999,4037
5502,2000,3141
5502,2001,2784
5502,2002,2269
5502,2003,2955
5502,2004,3443
5502,2005,3529
5502,2006,3821
5502,2007,2763
5502,2008,5068
5502,2009,5025
5502,2010,7295
5502,2011,7181
5502,2012,2649
5502,2013,4696
5502,2014,3349
5502,2015,2416
5502,2016,2927
5502,2017,2544
5502,2018,2254
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,58
5503,1965,87
5503,1966,63
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,206
5503,1975,0
5503,1976,0
5503,1977,268
5503,1978,0
5503,1979,898
5503,1980,390
5503,1981,433
5503,1982,222
5503,1983,342
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,17
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,11
5503,2015,9
5503,2016,2
5503,2017,2
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,1
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,6
5504,1979,0
5504,1980,0
5504,1981,56
5504,1982,57
5504,1983,43
5504,1984,5
5504,1985,34
5504,1986,19
5504,1987,98
5504,1988,0
5504,1989,25
5504,1990,4
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,6
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,60
5504,2002,66
5504,2003,0
5504,2004,6
5504,2005,15
5504,2006,9
5504,2007,29
5504,2008,62
5504,2009,20
5504,2010,327
5504,2011,0
5504,2012,0
5504,2013,172
5504,2014,9
5504,2015,130
5504,2016,21
5504,2017,267
5504,2018,1999
56,1961,1250
56,1962,229
56,1963,0
56,1964,0
56,1965,0
56,1966,0
56,1967,283
56,1968,4017
56,1969,4282
56,1970,3390
56,1971,3011
56,1972,6816
56,1973,9900
56,1974,9273
56,1975,4733
56,1976,8234
56,1977,1205
56,1978,2360
56,1979,3502
56,1980,2886
56,1981,8498
56,1982,8829
56,1983,6711
56,1984,897
56,1985,13880
56,1986,18816
56,1987,17179
56,1988,26901
56,1989,24551
56,1990,25357
56,1991,34169
56,1992,17207
56,1993,13548
56,1994,9469
56,1995,3290
56,1996,7
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,950
56,2003,1100
56,2004,2735
56,2005,5752
56,2006,701
56,2007,75
56,2008,2
56,2009,565
56,2010,602
56,2011,4582
56,2012,5409
56,2013,5226
56,2014,5987
56,2015,7619
56,2016,4725
56,2017,7022
56,2018,5105
57,1992,97200
57,1993,62000
57,1994,59920
57,1995,26725
57,1996,21759
57,1997,80939
57,1998,55972
57,1999,28109
57,2000,34933
57,2001,88627
57,2002,75479
57,2003,93993
57,2004,149490
57,2005,195819
57,2006,286847
57,2007,219177
57,2008,352042
57,2009,462689
57,2010,663772
57,2011,846437
57,2012,999318
57,2013,989741
57,2014,866689
57,2015,672879
57,2016,700891
57,2017,748353
57,2018,824891
5706,1961,485381
5706,1962,562849
5706,1963,667923
5706,1964,745317
5706,1965,883407
5706,1966,941332
5706,1967,1093162
5706,1968,1237328
5706,1969,1367049
5706,1970,1575583
5706,1971,1887775
5706,1972,2316874
5706,1973,3392409
5706,1974,3725966
5706,1975,4808225
5706,1976,4821632
5706,1977,5846507
5706,1978,6966253
5706,1979,8626058
5706,1980,9989215
5706,1981,9747566
5706,1982,9044682
5706,1983,8677243
5706,1984,8237409
5706,1985,8367513
5706,1986,11042429
5706,1987,12890675
5706,1988,13946158
5706,1989,15290323
5706,1990,17295382
5706,1991,18165223
5706,1992,20303567
5706,1993,17594584
5706,1994,19739646
5706,1995,20783428
5706,1996,20489654
5706,1997,19715077
5706,1998,18184639
5706,1999,18307877
5706,2000,16781671
5706,2001,16744093
5706,2002,17423877
5706,2003,21609740
5706,2004,26193850
5706,2005,28726143
5706,2006,31219613
5706,2007,36171169
5706,2008,43684905
5706,2009,39931370
5706,2010,41461274
5706,2011,49917544
5706,2012,49425407
5706,2013,50509742
5706,2014,50447624
5706,2015,43146597
5706,2016,45255354
5706,2017,49679735
5706,2018,50861066
5707,2014,48204173
5707,2015,41336943
5707,2016,43476508
5707,2017,47738846
5707,2018,48808444
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,21
58,1972,28
58,1973,676
58,1974,811
58,1975,79
58,1976,0
58,1977,245
58,1978,213
58,1979,18
58,1980,9
58,1981,0
58,1982,92
58,1983,41
58,1984,19
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,370
58,1993,98
58,1994,0
58,1995,0
58,1996,165
58,1997,1017
58,1998,1867
58,1999,5198
58,2000,5834
58,2001,6118
58,2002,3724
58,2003,198
58,2004,29
58,2005,64
58,2006,309
58,2007,777
58,2008,488
58,2009,455
58,2010,467
58,2011,388
58,2012,120
58,2013,89
58,2014,266
58,2015,121
58,2016,90
58,2017,21
58,2018,29
5801,1961,9638
5801,1962,9999
5801,1963,9153
5801,1964,12028
5801,1965,14374
5801,1966,15135
5801,1967,14131
5801,1968,15014
5801,1969,14993
5801,1970,16371
5801,1971,22603
5801,1972,30906
5801,1973,45815
5801,1974,40158
5801,1975,19891
5801,1976,18676
5801,1977,18493
5801,1978,21441
5801,1979,29706
5801,1980,28712
5801,1981,21279
5801,1982,17569
5801,1983,16031
5801,1984,20691
5801,1985,11129
5801,1986,14882
5801,1987,16320
5801,1988,18293
5801,1989,23667
5801,1990,16310
5801,1991,7373
5801,1992,10170
5801,1993,27796
5801,1994,26900
5801,1995,32741
5801,1996,43071
5801,1997,37332
5801,1998,42413
5801,1999,32222
5801,2000,29609
5801,2001,28939
5801,2002,31883
5801,2003,36140
5801,2004,34740
5801,2005,41461
5801,2006,34522
5801,2007,37907
5801,2008,35174
5801,2009,108664
5801,2010,165743
5801,2011,111877
5801,2012,124178
5801,2013,101544
5801,2014,127815
5801,2015,275388
5801,2016,146826
5801,2017,227782
5801,2018,235804
5802,1961,20543
5802,1962,27744
5802,1963,27977
5802,1964,30454
5802,1965,38802
5802,1966,44809
5802,1967,41657
5802,1968,43040
5802,1969,50130
5802,1970,68926
5802,1971,86517
5802,1972,100146
5802,1973,138587
5802,1974,153547
5802,1975,162305
5802,1976,172758
5802,1977,161479
5802,1978,165494
5802,1979,204617
5802,1980,134397
5802,1981,150798
5802,1982,148237
5802,1983,138900
5802,1984,124911
5802,1985,118319
5802,1986,166959
5802,1987,157246
5802,1988,154935
5802,1989,216768
5802,1990,239256
5802,1991,156775
5802,1992,196912
5802,1993,206819
5802,1994,209761
5802,1995,252134
5802,1996,239347
5802,1997,287591
5802,1998,242442
5802,1999,165967
5802,2000,214863
5802,2001,214505
5802,2002,117737
5802,2003,171033
5802,2004,262530
5802,2005,351904
5802,2006,521570
5802,2007,549648
5802,2008,793010
5802,2009,775027
5802,2010,1195795
5802,2011,981695
5802,2012,998163
5802,2013,1059543
5802,2014,1684976
5802,2015,1489555
5802,2016,1450608
5802,2017,1542014
5802,2018,1567332
5803,1961,2613
5803,1962,2404
5803,1963,3269
5803,1964,4331
5803,1965,5835
5803,1966,10056
5803,1967,8649
5803,1968,12658
5803,1969,11266
5803,1970,8090
5803,1971,7408
5803,1972,12137
5803,1973,17210
5803,1974,16876
5803,1975,13136
5803,1976,18062
5803,1977,13792
5803,1978,17036
5803,1979,22818
5803,1980,22776
5803,1981,35313
5803,1982,37626
5803,1983,26197
5803,1984,16421
5803,1985,27838
5803,1986,35582
5803,1987,38319
5803,1988,54061
5803,1989,52126
5803,1990,55754
5803,1991,61927
5803,1992,48330
5803,1993,44831
5803,1994,46627
5803,1995,34233
5803,1996,26866
5803,1997,22101
5803,1998,13990
5803,1999,18637
5803,2000,16957
5803,2001,14033
5803,2002,14321
5803,2003,13741
5803,2004,18740
5803,2005,35331
5803,2006,44126
5803,2007,51535
5803,2008,49150
5803,2009,45190
5803,2010,60550
5803,2011,91218
5803,2012,80931
5803,2013,109007
5803,2014,132504
5803,2015,119504
5803,2016,123829
5803,2017,114017
5803,2018,95711
5815,1961,21266
5815,1962,24263
5815,1963,26127
5815,1964,29897
5815,1965,35301
5815,1966,46253
5815,1967,48264
5815,1968,53954
5815,1969,59572
5815,1970,77644
5815,1971,89150
5815,1972,110723
5815,1973,137824
5815,1974,114734
5815,1975,108410
5815,1976,134019
5815,1977,147177
5815,1978,175891
5815,1979,240009
5815,1980,165368
5815,1981,122186
5815,1982,142282
5815,1983,127593
5815,1984,126423
5815,1985,105535
5815,1986,93986
5815,1987,123021
5815,1988,129121
5815,1989,133939
5815,1990,147535
5815,1991,143009
5815,1992,154663
5815,1993,208935
5815,1994,222503
5815,1995,292455
5815,1996,291619
5815,1997,303116
5815,1998,267693
5815,1999,276138
5815,2000,433236
5815,2001,362577
5815,2002,412405
5815,2003,499680
5815,2004,547540
5815,2005,805214
5815,2006,868580
5815,2007,1171709
5815,2008,1578408
5815,2009,1715532
5815,2010,2369867
5815,2011,3411745
5815,2012,3947744
5815,2013,5520637
5815,2014,5748262
5815,2015,5164242
5815,2016,4671382
5815,2017,5197880
5815,2018,4565536
5817,1961,30053
5817,1962,39024
5817,1963,38506
5817,1964,39536
5817,1965,46831
5817,1966,58014
5817,1967,52066
5817,1968,58757
5817,1969,68664
5817,1970,78789
5817,1971,93512
5817,1972,122517
5817,1973,179558
5817,1974,183953
5817,1975,164460
5817,1976,196212
5817,1977,168241
5817,1978,205868
5817,1979,289768
5817,1980,250955
5817,1981,251001
5817,1982,231943
5817,1983,210822
5817,1984,168089
5817,1985,175988
5817,1986,208899
5817,1987,194956
5817,1988,218288
5817,1989,252079
5817,1990,253337
5817,1991,310664
5817,1992,273680
5817,1993,296434
5817,1994,280999
5817,1995,261780
5817,1996,259771
5817,1997,186117
5817,1998,266407
5817,1999,156044
5817,2000,183191
5817,2001,183686
5817,2002,131635
5817,2003,157142
5817,2004,165947
5817,2005,173894
5817,2006,159836
5817,2007,264828
5817,2008,352367
5817,2009,494514
5817,2010,672677
5817,2011,570793
5817,2012,728561
5817,2013,729967
5817,2014,712675
5817,2015,904430
5817,2016,694705
5817,2017,773190
5817,2018,848888
59,1961,45
59,1962,12
59,1963,16
59,1964,13
59,1965,7
59,1966,11
59,1967,25
59,1968,147
59,1969,65
59,1970,64
59,1971,37
59,1972,37
59,1973,61
59,1974,152
59,1975,105
59,1976,152
59,1977,375
59,1978,473
59,1979,427
59,1980,240
59,1981,270
59,1982,212
59,1983,257
59,1984,557
59,1985,443
59,1986,579
59,1987,234
59,1988,361
59,1989,1817
59,1990,5320
59,1991,3000
59,1992,16813
59,1993,14555
59,1994,8275
59,1995,3663
59,1996,2129
59,1997,3685
59,1998,2304
59,1999,1189
59,2000,1509
59,2001,1526
59,2002,1595
59,2003,1653
59,2004,1164
59,2005,1094
59,2006,1110
59,2007,802
59,2008,1770
59,2009,12675
59,2010,7730
59,2011,7386
59,2012,3030
59,2013,1656
59,2014,1746
59,2015,1335
59,2016,4450
59,2017,5531
59,2018,4174
60,1961,0
60,1962,0
60,1963,0
60,1964,33
60,1965,78
60,1966,110
60,1967,97
60,1968,56
60,1969,25
60,1970,119
60,1971,128
60,1972,5072
60,1973,5016
60,1974,1376
60,1975,2457
60,1976,9120
60,1977,3952
60,1978,12907
60,1979,13980
60,1980,4498
60,1981,1107
60,1982,2724
60,1983,3561
60,1984,2823
60,1985,1601
60,1986,417
60,1987,2061
60,1988,2448
60,1989,3188
60,1990,2280
60,1991,83
60,1992,119
60,1993,181
60,1994,203
60,1995,1448
60,1996,1729
60,1997,2817
60,1998,2392
60,1999,1256
60,2000,6425
60,2001,1889
60,2002,270
60,2003,77
60,2004,327
60,2005,871
60,2006,988
60,2007,1744
60,2008,2970
60,2009,4543
60,2010,8081
60,2011,6399
60,2012,2232
60,2013,1417
60,2014,2890
60,2015,1148
60,2016,1406
60,2017,1964
60,2018,1598
61,2015,29
61,2016,0
62,1961,615
62,1962,571
62,1963,650
62,1964,1423
62,1965,1984
62,1966,1744
62,1967,770
62,1968,960
62,1969,504
62,1970,823
62,1971,1078
62,1972,2653
62,1973,4273
62,1974,4097
62,1975,1911
62,1976,2259
62,1977,523
62,1978,309
62,1979,948
62,1980,2205
62,1981,3610
62,1982,1565
62,1983,4170
62,1984,3336
62,1985,816
62,1986,1011
62,1987,2706
62,1988,1590
62,1989,279
62,1990,328
62,1991,131
62,1992,24
63,1992,4165
63,1993,6514
63,1994,3172
63,1995,7989
63,1996,5587
63,1997,33215
63,1998,60334
63,1999,33453
63,2000,23243
63,2001,18174
63,2002,15790
63,2003,24847
63,2004,23531
63,2005,22984
63,2006,27102
63,2007,29817
63,2008,51541
63,2009,36903
63,2010,46140
63,2011,63394
63,2012,64256
63,2013,69449
63,2014,54858
63,2015,50362
63,2016,46851
63,2017,51591
63,2018,61174
64,1997,4
64,1998,0
64,1999,0
64,2000,0
64,2001,2
64,2002,2
64,2003,2
64,2004,2
64,2005,2
64,2006,4
64,2007,4
64,2008,1
64,2009,3
64,2010,3
64,2011,1
64,2012,1
64,2013,10
64,2014,10
64,2015,9
64,2016,9
64,2017,10
64,2018,9
65,2014,3070
65,2015,2479
65,2016,1882
65,2017,2385
65,2018,3043
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,53
66,1970,42
66,1971,65
66,1972,46
66,1973,45
66,1974,23
66,1975,10
66,1976,21
66,1977,43
66,1978,49
66,1979,45
66,1980,56
66,1981,41
66,1982,40
66,1983,77
66,1984,181
66,1985,91
66,1986,113
66,1987,264
66,1988,399
66,1989,366
66,1990,577
66,1991,298
66,1992,154
66,1993,154
66,1994,332
66,1995,280
66,1996,135
66,1997,115
66,1998,105
66,1999,115
66,2000,340
66,2001,358
66,2002,146
66,2003,137
66,2004,70
66,2005,75
66,2006,150
66,2007,204
66,2008,430
66,2009,668
66,2010,1320
66,2011,673
66,2012,208
66,2013,2107
66,2014,1454
66,2015,987
66,2016,1654
66,2017,1270
66,2018,1231
67,1961,753
67,1962,886
67,1963,1250
67,1964,1539
67,1965,2566
67,1966,1617
67,1967,7550
67,1968,3470
67,1969,8967
67,1970,11792
67,1971,22925
67,1972,15440
67,1973,9736
67,1974,18473
67,1975,132
67,1976,10215
67,1977,10600
67,1978,18809
67,1979,26573
67,1980,23042
67,1981,55871
67,1982,39942
67,1983,47667
67,1984,33791
67,1985,21499
67,1986,15666
67,1987,19477
67,1988,4973
67,1989,8184
67,1990,18735
67,1991,38154
67,1992,40988
67,1993,32324
67,1994,47628
67,1995,30981
67,1996,50108
67,1997,70240
67,1998,50279
67,1999,48375
67,2000,51840
67,2001,58935
67,2002,69444
67,2003,101480
67,2004,119792
67,2005,116449
67,2006,133397
67,2007,165463
67,2008,188497
67,2009,152402
67,2010,125270
67,2011,156782
67,2012,145546
67,2013,159197
67,2014,130618
67,2015,117436
67,2016,116769
67,2017,114256
67,2018,105503
68,1961,75040
68,1962,95759
68,1963,75852
68,1964,75342
68,1965,81797
68,1966,94065
68,1967,93717
68,1968,140467
68,1969,120557
68,1970,129401
68,1971,189629
68,1972,244483
68,1973,343809
68,1974,477052
68,1975,612511
68,1976,639270
68,1977,619812
68,1978,710177
68,1979,956392
68,1980,1232859
68,1981,1369749
68,1982,1282316
68,1983,1168571
68,1984,1145670
68,1985,1064121
68,1986,1447028
68,1987,1752725
68,1988,2082509
68,1989,2314392
68,1990,2665054
68,1991,2864780
68,1992,3467606
68,1993,3324878
68,1994,3554975
68,1995,3925465
68,1996,3752039
68,1997,3553487
68,1998,3247971
68,1999,3038561
68,2000,2753075
68,2001,2339633
68,2002,2449087
68,2003,2982792
68,2004,3317202
68,2005,3375008
68,2006,3393422
68,2007,4189837
68,2008,4508606
68,2009,3973309
68,2010,3964373
68,2011,4668812
68,2012,4321254
68,2013,4337872
68,2014,4023306
68,2015,3336543
68,2016,3180759
68,2017,3341641
68,2018,3432602
7,1961,850
7,1962,661
7,1963,678
7,1964,753
7,1965,1062
7,1966,901
7,1967,1444
7,1968,1566
7,1969,1395
7,1970,1408
7,1971,1677
7,1972,1896
7,1973,1661
7,1974,831
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,84
7,2015,51
7,2017,127
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,1
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,4
70,1979,0
70,1980,0
70,1981,55
70,1982,57
70,1983,42
70,1984,5
70,1985,33
70,1986,19
70,1987,95
70,1988,0
70,1989,25
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,6
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,60
70,2002,0
70,2003,0
70,2004,6
70,2005,15
70,2006,9
70,2007,0
70,2008,38
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2017,41
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,38
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,85
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,2
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,18
72,2016,183
72,2017,61
72,2018,51
73,1992,2197
73,1993,1500
73,1994,2673
73,1995,4551
73,1996,4313
73,1997,3920
73,1998,15082
73,1999,13861
73,2000,599
73,2001,729
73,2002,2954
73,2003,1165
73,2004,839
73,2005,525
73,2006,755
73,2007,1558
73,2008,786
73,2009,293
73,2010,784
73,2011,786
73,2012,3155
73,2013,1586
73,2014,2269
73,2015,842
73,2016,14320
73,2017,30120
73,2018,48835
74,1995,5
74,1996,39
74,1997,0
74,1998,1
74,1999,124
74,2000,9
74,2001,210
74,2002,255
74,2003,255
74,2004,0
74,2005,44
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,66
74,2017,0
75,2007,16
75,2008,0
75,2009,0
75,2010,16
75,2011,0
75,2012,0
75,2013,45
75,2014,13
75,2015,11
75,2016,27
79,1961,12837
79,1962,11484
79,1963,22130
79,1964,37911
79,1965,26882
79,1966,44804
79,1967,51095
79,1968,83457
79,1969,116090
79,1970,112141
79,1971,127778
79,1972,129701
79,1973,228109
79,1974,285995
79,1975,431432
79,1976,491765
79,1977,643228
79,1978,788423
79,1979,1043949
79,1980,1197608
79,1981,1273985
79,1982,1220518
79,1983,1128693
79,1984,1076336
79,1985,1140337
79,1986,1603589
79,1987,1714010
79,1988,1729892
79,1989,2053305
79,1990,2529121
79,1991,2622118
79,1992,2132249
79,1993,1741123
79,1994,1642046
79,1995,1549437
79,1996,1533095
79,1997,1586353
79,1998,1629399
79,1999,1846263
79,2000,1690451
79,2001,1983034
79,2002,2261106
79,2003,2884481
79,2004,3562286
79,2005,4101373
79,2006,4789879
79,2007,5690512
79,2008,7723939
79,2009,7500574
79,2010,7610013
79,2011,9205735
79,2012,9169499
79,2013,9360086
79,2014,9108148
79,2015,7330752
79,2016,7713421
79,2017,8254004
79,2018,7834262
8,1961,0
8,1962,0
8,1963,0
8,1964,1
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,14
8,1975,4
8,1976,0
8,1977,8
8,1978,25
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,22
8,1993,0
8,1994,56
8,1995,332
8,1996,0
8,1997,11
8,1998,0
8,1999,0
8,2000,20
8,2001,10
8,2002,63
8,2003,242
8,2004,304
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,7
8,2011,29
8,2012,599
8,2013,58
8,2014,94
8,2015,24
8,2016,29
8,2017,16
8,2018,25
80,1992,48
80,1993,6
80,1994,0
80,1995,0
80,1996,475
80,1997,2373
80,1998,2158
80,1999,1405
80,2000,368
80,2001,330
80,2002,360
80,2003,64
80,2004,30
80,2005,18
80,2006,138
80,2007,896
80,2008,2143
80,2009,4829
80,2010,7363
80,2011,9731
80,2012,10416
80,2013,7199
80,2014,11674
80,2015,54951
80,2016,35693
80,2017,34097
80,2018,30254
81,1996,22
81,1997,0
81,1998,0
81,1999,1
81,2000,82
81,2001,0
81,2002,147
81,2003,188
81,2004,89
81,2005,55
81,2006,2
81,2007,2
81,2008,0
81,2009,4
81,2010,0
81,2011,0
81,2012,149
81,2013,90
81,2014,1937
81,2015,1195
81,2016,8
81,2017,198
81,2018,106
83,2005,17
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2016,2
84,1961,2
