geo,year,cereal_preparations_export_value_base_price_tie
79,2005,4157814
79,2006,4300606
79,2007,4590521
79,2008,5164255
79,2009,4905906
79,2010,5282191
79,2011,5541939
79,2012,5232142
79,2013,5367078
79,2014,5570232
79,2015,5834071
79,2016,6171192
79,2017,6350765
79,2018,6453367
79,2019,6600847
79,2020,6381411
8,1981,11
8,2005,45
8,2006,34
8,2010,9
8,2011,89
8,2012,149
8,2013,62
8,2014,34
8,2015,11
8,2016,6
8,2017,6
8,2018,6
8,2019,9
8,2020,2
80,2003,3265
80,2004,10586
80,2005,12997
80,2006,14376
80,2007,15922
80,2008,19129
80,2009,19876
80,2010,20250
80,2011,20995
80,2012,19040
80,2013,22209
80,2014,24151
80,2015,27333
80,2016,26419
80,2017,26988
80,2018,27869
80,2019,30564
80,2020,33796
81,1980,263
81,1989,147
81,1990,191
81,1991,286
81,1992,61
81,1993,95
81,1994,364
81,1995,130
81,1996,1323
81,1997,1429
81,1998,1344
81,1999,733
81,2000,1447
81,2001,764
81,2002,3036
81,2003,5577
81,2004,5012
81,2005,5035
81,2006,7683
81,2007,10355
81,2008,6415
81,2009,5182
81,2010,12842
81,2011,9914
81,2012,16433
81,2013,17122
81,2014,22129
81,2015,11100
81,2016,18031
81,2017,17073
81,2018,19069
81,2019,24190
81,2020,10773
83,2015,1
83,2016,35
83,2017,5
83,2018,12
84,1961,2
84,1962,5
84,1963,47
84,1964,39
84,1965,113
84,1966,439
84,1967,558
84,1968,686
84,1969,958
84,1970,1502
84,1971,6256
84,1972,4695
84,1973,6597
84,1974,10510
84,1975,19789
84,1976,15346
84,1977,14406
84,1978,17255
84,1979,24944
84,1980,39002
84,1981,36199
84,1982,35084
84,1983,38145
84,1984,30440
84,1985,35405
84,1986,31687
84,1987,30911
84,1988,17532
84,1989,24038
84,1990,36650
84,1991,47259
84,1992,62746
84,1993,184199
84,1994,212929
84,1995,108094
84,1996,98236
84,1997,94624
84,1998,104874
84,1999,162273
84,2000,112459
84,2001,141303
84,2002,138571
84,2003,152729
84,2004,174971
84,2005,187412
84,2006,177738
84,2007,184275
84,2008,162415
84,2009,167088
84,2010,168407
84,2011,163237
84,2012,178159
84,2013,173505
84,2014,174454
84,2015,196661
84,2016,224610
84,2017,251681
84,2018,273822
84,2019,307821
84,2020,345340
86,1967,41
86,1979,7
86,1987,8
86,1988,15
86,1989,2
86,1990,10
86,1991,20
86,1992,8
86,1993,8
86,1994,8
86,1995,8
86,1996,25
86,1997,59
86,1998,100
86,1999,69
86,2000,57
86,2001,84
86,2002,135
86,2003,132
86,2004,15
86,2005,137
86,2006,685
86,2007,15
86,2008,3
86,2015,12
86,2016,42
86,2017,61
86,2018,2
89,1961,43
89,1962,30
89,1963,420
89,1964,823
89,1965,957
89,1966,1601
89,1967,2109
89,1968,2349
89,1969,2698
89,1970,7561
89,1971,2440
89,1972,3533
89,1973,4879
89,1974,4974
89,1975,4708
89,1976,4359
89,1977,5804
89,1978,7160
89,1979,8237
89,1980,10004
89,1981,7994
89,1982,5235
89,1983,5855
89,1984,4568
89,1985,5619
89,1986,7434
89,1987,9069
89,1988,9416
89,1989,9214
89,1990,9801
89,1991,12278
89,1992,13195
89,1993,15645
89,1994,21451
89,1995,33951
89,1996,52150
89,1997,53660
89,1998,56138
89,1999,60594
89,2000,77647
89,2001,117928
89,2002,95161
89,2003,99064
89,2004,135374
89,2005,181520
89,2006,189876
89,2007,224115
89,2008,160888
89,2009,138648
89,2010,138912
89,2011,147284
89,2012,145802
89,2013,149085
89,2014,165691
89,2015,192844
89,2016,205249
89,2017,208382
89,2018,194123
89,2019,190049
89,2020,215672
9,1961,18519
9,1962,22546
9,1963,13245
9,1964,17451
9,1965,13388
9,1966,13865
9,1967,14375
9,1968,20927
9,1969,17780
9,1970,24660
9,1971,29756
9,1972,27852
9,1973,41778
9,1974,66977
9,1975,47439
9,1976,117174
9,1977,75349
9,1978,65281
9,1979,84359
9,1980,32304
9,1981,8904
9,1982,12370
9,1983,55500
9,1984,34394
9,1985,28344
9,1986,15308
9,1987,18594
9,1988,22072
9,1989,51031
9,1990,111963
9,1991,109559
9,1992,68325
9,1993,67663
9,1994,100941
9,1995,95089
9,1996,96349
9,1997,176531
9,1998,201533
9,1999,209955
9,2000,284658
9,2001,241048
9,2002,258386
9,2003,290732
9,2004,607208
9,2005,708767
9,2006,740550
9,2007,545560
9,2008,561236
9,2009,625412
9,2010,766747
9,2011,946074
9,2012,894783
9,2013,702538
9,2014,732660
9,2015,803103
9,2016,521396
9,2017,521770
9,2018,398933
9,2019,501707
9,2020,544218
90,1995,20
90,1996,854
90,1997,128
90,1998,7
90,1999,2254
90,2000,0
90,2001,973
90,2003,12
90,2004,12
90,2006,2
90,2007,20
90,2008,9
90,2009,9
90,2012,5
90,2013,5
90,2014,75
90,2015,26
90,2016,10
90,2017,70
90,2018,92
90,2019,12
90,2020,101
91,1961,177
91,1962,249
91,1963,263
91,1964,295
91,1965,361
91,1966,308
91,1967,525
91,1968,604
91,1969,558
91,1970,446
91,1971,387
91,1972,394
91,1973,335
91,1974,702
91,1975,295
91,1976,256
91,1977,3157
91,1978,840
91,1979,59
91,1980,394
91,1997,650
91,1998,630
91,1999,1903
91,2000,735
91,2001,532
91,2002,893
91,2003,1391
91,2004,1378
91,2005,1267
91,2006,2560
91,2007,3275
91,2008,2277
91,2009,2704
91,2010,4863
91,2011,3131
91,2012,2527
91,2013,3505
91,2014,2737
91,2015,2172
91,2016,6025
91,2017,6478
91,2018,6392
91,2019,6675
91,2020,6543
93,2014,478
93,2015,313
93,2016,301
93,2017,2294
93,2018,2001
93,2019,2990
93,2020,2501
95,1961,21
95,1962,2102
95,1963,54
95,1964,28
95,1965,80
95,1966,70
95,1967,208
95,1968,1228
95,1969,3713
95,1970,1459
95,1971,13
95,1972,20
95,1973,306
95,1974,1817
95,1975,887
95,1976,408
95,1977,851
95,1978,1744
95,1979,2069
95,1980,4447
95,1981,3296
95,1982,2654
95,1983,2482
95,1984,4476
95,1985,2477
95,1986,18
95,1987,172
95,1988,106
95,1989,21
95,1991,457
95,1992,686
95,1993,2588
95,1994,3414
95,1995,2644
95,1996,909
95,1997,833
95,1998,6564
95,1999,3404
95,2000,10676
95,2001,7759
95,2002,19485
95,2003,16410
95,2004,16498
95,2005,31006
95,2006,20511
95,2007,31072
95,2008,25855
95,2009,22758
95,2010,27000
95,2011,39186
95,2012,46586
95,2013,51504
95,2014,61154
95,2015,68889
95,2016,79326
95,2017,87591
95,2018,95260
95,2019,87291
95,2020,110180
96,1961,21181
96,1962,21903
96,1963,24696
96,1964,28819
96,1965,32201
96,1966,35469
96,1967,43779
96,1968,44684
96,1969,44163
96,1970,41018
96,1971,39775
96,1972,36100
96,1973,34679
96,1974,36438
96,1975,38948
96,1976,41379
96,1977,43135
96,1978,44405
96,1979,65129
96,1980,86425
96,1981,96375
96,1982,140900
96,1983,213635
96,1984,106093
96,1985,117159
96,1986,145635
96,1987,149483
96,1988,179866
96,1989,210001
96,1990,246403
96,1991,292559
96,1992,248414
96,1993,238660
96,1994,259882
96,1995,298185
96,1996,289199
96,1997,256500
96,1998,187215
96,1999,145534
96,2000,251105
96,2001,251613
96,2002,219394
96,2003,183723
96,2004,187878
96,2005,167625
96,2006,166144
96,2007,183161
96,2008,288491
96,2009,216542
96,2010,282425
96,2011,303099
96,2012,307405
96,2013,323805
96,2014,305051
96,2015,294145
96,2016,341123
96,2017,324193
96,2018,390548
96,2019,334427
96,2020,309521
97,1961,4509
97,1962,6158
97,1963,7699
97,1964,9294
97,1965,7800
97,1966,9835
97,1967,11562
97,1968,5957
97,1969,6251
97,1970,14589
97,1971,28757
97,1972,40907
97,1973,24281
97,1974,15955
97,1975,12588
97,1976,7797
97,1977,11547
97,1978,21666
97,1979,23731
97,1980,21792
97,1981,26236
97,1982,24931
97,1983,28238
97,1984,34694
97,1985,50802
97,1986,68918
97,1987,73810
97,1988,93690
97,1989,93829
97,1990,62380
97,1991,35177
97,1992,25260
97,1993,18046
97,1994,37927
97,1995,114407
97,1996,76822
97,1997,120679
97,1998,152584
97,1999,143105
97,2000,137791
97,2001,132606
97,2002,135809
97,2003,142772
97,2004,75357
97,2005,153134
97,2006,58154
97,2007,119487
97,2008,154071
97,2009,131321
97,2010,181008
97,2011,169445
97,2012,195215
97,2013,211230
97,2014,226439
97,2015,222046
97,2016,206705
97,2017,215348
97,2018,224161
97,2019,220391
97,2020,234654
98,1992,25157
98,1993,29124
98,1994,22156
98,1995,19205
98,1996,33384
98,1997,20800
98,1998,16707
98,1999,21273
98,2000,20254
98,2001,24801
98,2002,26053
98,2003,37972
98,2004,33668
98,2005,41176
98,2006,65993
98,2007,60154
98,2008,63639
98,2009,61376
98,2010,66423
98,2011,77542
98,2012,83379
98,2013,77870
98,2014,88197
98,2015,136454
98,2016,148799
98,2017,154001
98,2018,136799
98,2019,150325
98,2020,161130
99,1961,87
99,1962,72
99,1963,36
99,1964,15
99,1965,6
99,1966,9
99,1967,6
99,1968,6
99,1969,6
99,1970,9
99,1971,18
99,1972,15
99,1973,15
99,1977,12
99,1978,6
99,1979,9
99,1980,6
99,1981,6
99,1982,36
99,1983,39
99,1984,24
99,1985,18
99,1986,27
99,1987,24
99,1988,3
99,1989,9
99,1990,63
99,1991,9
99,1992,24
99,1993,36
99,1994,30
99,1995,84
99,1996,51
99,1997,54
99,1998,87
99,1999,27
99,2000,71
99,2001,183
99,2002,150
99,2003,273
99,2004,361
99,2005,135
99,2006,30
99,2007,117
99,2008,69
99,2009,135
99,2010,159
99,2011,105
99,2012,286
99,2013,177
99,2014,99
99,2015,126
99,2016,331
99,2017,135
99,2018,153
99,2019,111
99,2020,189
