geo,year,flour_cereals_import_value_base_period_quantity_tie
5815,1976,120813
5815,1977,79249
5815,1978,111970
5815,1979,117426
5815,1980,166412
5815,1981,184934
5815,1982,146257
5815,1983,144070
5815,1984,134219
5815,1985,152399
5815,1986,126583
5815,1987,130218
5815,1988,125763
5815,1989,143933
5815,1990,140491
5815,1991,127365
5815,1992,127241
5815,1993,142341
5815,1994,139458
5815,1995,142165
5815,1996,163926
5815,1997,152423
5815,1998,130633
5815,1999,133452
5815,2000,162455
5815,2001,145472
5815,2002,143956
5815,2003,178722
5815,2004,151031
5815,2005,133259
5815,2006,113396
5815,2007,167495
5815,2008,216830
5815,2009,199803
5815,2010,188458
5815,2011,241326
5815,2012,222317
5815,2013,231365
5815,2014,216905
5815,2015,196880
5815,2016,176597
5815,2017,223413
5815,2018,194837
5817,1961,70227
5817,1962,72804
5817,1963,72173
5817,1964,73242
5817,1965,75455
5817,1966,78370
5817,1967,79166
5817,1968,76200
5817,1969,70719
5817,1970,83313
5817,1971,93538
5817,1972,96907
5817,1973,103374
5817,1974,134949
5817,1975,173863
5817,1976,176940
5817,1977,154842
5817,1978,172722
5817,1979,174039
5817,1980,240439
5817,1981,273754
5817,1982,232288
5817,1983,192879
5817,1984,208194
5817,1985,229761
5817,1986,198365
5817,1987,201738
5817,1988,208251
5817,1989,233958
5817,1990,222749
5817,1991,209399
5817,1992,234243
5817,1993,226523
5817,1994,221186
5817,1995,227575
5817,1996,266519
5817,1997,263098
5817,1998,222032
5817,1999,235056
5817,2000,254044
5817,2001,233134
5817,2002,220236
5817,2003,266844
5817,2004,243301
5817,2005,224289
5817,2006,227816
5817,2007,276764
5817,2008,357435
5817,2009,337072
5817,2010,312800
5817,2011,397045
5817,2012,376006
5817,2013,370287
5817,2014,344434
5817,2015,312683
5817,2016,314067
5817,2017,423925
5817,2018,356223
59,1976,25146
59,1977,150548
59,1979,9968
59,1980,4839
59,1985,10903
59,1990,8127
59,1991,67401
59,1992,14920
59,1993,19257
59,1994,8049
59,1995,8456
59,1996,10359
59,1997,11963
59,1998,10762
59,1999,9025
59,2000,7949
59,2001,7487
59,2002,7247
59,2003,5298
59,2004,10149
59,2005,8484
59,2006,8230
59,2007,11989
59,2008,17715
59,2009,19018
59,2010,15269
59,2011,13410
59,2012,18812
59,2013,13281
59,2014,15797
59,2015,16663
59,2016,15543
59,2017,14006
59,2018,26267
60,1961,8535
60,1962,979
60,1963,992
60,1964,1123
60,1965,1023
60,1966,1321
60,1967,1678
60,1968,1446
60,1969,1505
60,1970,1883
60,1971,1789
60,1972,1738
60,1973,2839
60,1974,4400
60,1975,2999
60,1976,5599
60,1977,4393
60,1978,4822
60,1979,4680
60,1980,4914
60,1981,2400
60,1982,3334
60,1983,2621
60,1984,2730
60,1986,9481
60,1987,3355
60,1988,2278
60,1989,3484
60,1990,2626
60,1991,2122
60,1992,6359
60,1993,3963
60,1994,3598
60,1995,3224
60,1996,3856
60,1997,4217
60,1998,6559
60,1999,3537
60,2000,3267
60,2001,3116
60,2002,2769
60,2003,2918
60,2004,4256
60,2005,5506
60,2006,6588
60,2007,5556
60,2008,5859
60,2009,6821
60,2010,9422
60,2011,7538
60,2012,7118
60,2013,7188
60,2014,10152
60,2015,5670
60,2016,4568
60,2017,4679
60,2018,4632
61,2014,72
61,2015,56
61,2016,51
61,2017,55
61,2018,30
63,1992,21
63,1993,30
63,1994,95
63,1995,94
63,1996,122
63,1997,141
63,1998,90
63,1999,57
63,2000,63
63,2001,99
63,2002,87
63,2003,116
63,2004,171
63,2005,151
63,2006,167
63,2007,229
63,2008,294
63,2009,190
63,2010,174
63,2011,146
63,2012,126
63,2013,255
63,2014,380
63,2015,113
63,2016,227
63,2017,159
63,2018,182
64,1962,26
64,1963,27
64,1964,26
64,1965,23
64,1966,27
64,1967,29
64,1968,26
64,1969,28
64,1970,27
64,1971,29
64,1972,34
64,1973,46
64,1974,54
64,1975,58
64,1976,62
64,1977,69
64,1978,90
64,1979,75
64,1980,128
64,1981,136
64,1982,178
64,1983,130
64,1984,81
64,1985,85
64,1986,126
64,1987,128
64,1988,172
64,1989,124
64,1990,101
64,1991,107
64,1992,134
64,1993,180
64,1994,191
64,1995,185
64,1996,142
64,1997,217
64,1998,221
64,1999,199
64,2000,199
64,2001,199
64,2002,56
64,2003,113
64,2004,113
64,2005,418
64,2006,753
64,2007,1339
64,2008,574
64,2009,194
64,2010,2510
64,2011,669
64,2012,216
64,2013,616
64,2014,257
64,2015,251
64,2016,279
64,2017,267
64,2018,287
65,2014,9
65,2015,11
65,2017,7
65,2018,2
66,1961,513
66,1962,490
66,1963,516
66,1964,460
66,1965,496
66,1966,504
66,1967,524
66,1968,442
66,1969,364
66,1970,474
66,1971,532
66,1972,513
66,1973,389
66,1974,911
66,1975,943
66,1976,1300
66,1977,1323
66,1978,737
66,1979,688
66,1980,679
66,1981,774
66,1982,648
66,1983,847
66,1984,642
66,1985,715
66,1986,825
66,1987,864
66,1988,801
66,1989,704
66,1990,780
66,1991,749
66,1992,563
66,1993,604
66,1994,733
66,1995,694
66,1996,837
66,1997,839
66,1998,717
66,1999,589
66,2000,555
66,2001,526
66,2002,635
66,2003,808
66,2004,929
66,2005,942
66,2006,826
66,2007,1102
66,2008,1291
66,2009,1410
66,2010,1610
66,2011,1724
66,2012,1820
66,2013,1808
66,2014,1689
66,2015,1487
66,2016,1395
66,2017,1385
66,2018,1388
67,1961,598
67,1962,287
67,1963,225
67,1964,235
67,1965,325
67,1966,337
67,1967,420
67,1968,317
67,1969,305
67,1970,309
67,1971,306
67,1972,369
67,1973,735
67,1974,549
67,1975,735
67,1976,714
67,1977,1179
67,1978,1409
67,1979,1451
67,1980,1371
67,1981,1063
67,1982,856
67,1983,929
67,1984,873
67,1985,896
67,1986,1020
67,1987,1282
67,1988,943
67,1989,1012
67,1990,1191
67,1991,1078
67,1992,745
67,1993,845
67,1994,1121
67,1995,947
67,1996,1166
67,1997,952
67,1998,528
67,1999,445
67,2000,487
67,2001,702
67,2002,678
67,2003,812
67,2004,1009
67,2005,986
67,2006,1036
67,2007,1380
67,2008,1419
67,2009,1477
67,2010,1327
67,2011,1154
67,2012,1118
67,2013,1232
67,2014,1211
67,2015,1083
67,2016,1191
67,2017,1268
67,2018,1496
68,1962,6011
68,1963,5738
68,1964,4208
68,1965,4659
68,1966,4018
68,1967,4741
68,1968,5439
68,1969,4329
68,1970,4087
68,1971,4534
68,1972,4811
68,1973,5371
68,1974,6184
68,1975,9223
68,1976,9265
68,1977,9618
68,1978,11229
68,1979,13106
68,1980,14466
68,1981,12524
68,1982,11808
68,1983,11791
68,1984,10781
68,1985,10408
68,1986,13391
68,1987,16878
68,1988,16584
68,1989,14754
68,1990,18074
68,1991,19151
68,1992,19510
68,1993,19819
68,1994,27090
68,1995,23128
68,1996,20033
68,1997,17051
68,1998,15733
68,1999,14396
68,2000,10670
68,2001,16430
68,2002,11128
68,2003,12658
68,2004,17560
68,2005,19090
68,2006,18144
68,2007,17918
68,2008,23979
68,2009,22762
68,2010,20758
68,2011,27640
68,2012,22418
68,2013,21719
68,2014,24881
68,2015,22914
68,2016,23838
68,2017,24345
68,2018,24864
7,1961,45058
7,1962,59296
7,1963,100852
7,1964,103725
7,1965,36951
7,1966,36532
7,1967,136933
7,1968,113636
7,1969,155678
7,1970,179013
7,1971,185214
7,1972,34381
7,1973,65734
7,1974,81902
7,1999,62108
7,2000,57845
7,2001,60901
7,2002,59498
7,2003,65343
7,2004,70271
7,2005,60030
7,2006,60297
7,2007,81121
7,2008,112221
7,2009,105198
7,2010,93710
7,2011,135086
7,2012,124669
7,2013,112662
7,2014,107434
7,2015,85348
7,2016,99178
7,2017,88319
7,2018,82194
70,1961,93
70,1962,83
70,1963,83
70,1964,73
70,1965,77
70,1966,89
70,1967,112
70,1968,93
70,1969,115
70,1970,104
70,1971,125
70,1972,34
70,1973,125
70,1974,142
70,1975,110
70,1976,249
70,1977,320
70,1978,166
70,1979,127
70,1980,103
70,1981,185
70,1982,177
70,1983,201
70,1984,262
70,1985,311
70,1986,320
70,1987,87
70,1988,58
70,1989,67
70,1990,436
70,1991,50
70,1992,471
70,1993,498
70,1994,362
70,1995,349
70,1996,349
70,1997,394
70,1998,521
70,1999,528
70,2000,440
70,2001,374
70,2002,498
70,2003,471
70,2004,249
70,2005,231
70,2006,420
70,2007,658
70,2008,760
70,2009,641
70,2010,628
70,2011,581
70,2012,477
70,2013,650
70,2014,610
70,2015,524
70,2016,112
70,2017,235
70,2018,168
72,1979,138
72,1980,58
72,1981,14
72,1982,13
72,1983,30
72,1984,40
72,1985,42
72,1986,96
72,1987,24
72,1988,24
72,1989,148
72,1990,21
72,1991,18
72,1992,182
72,1993,183
72,1994,184
72,1995,184
72,1996,184
72,1997,185
72,1998,185
72,1999,185
72,2000,185
72,2001,186
72,2002,29
72,2003,91
72,2004,27
72,2005,49
72,2006,72
72,2007,50
72,2008,50
72,2009,77
72,2010,59
72,2011,45
72,2012,45
72,2013,59
72,2014,54
72,2015,59
72,2016,370
72,2017,93
72,2018,64
73,1993,223
73,1996,330
73,1997,541
73,1998,379
73,1999,276
73,2000,295
73,2001,271
73,2002,200
73,2003,338
73,2004,313
73,2005,329
73,2006,471
73,2007,528
73,2008,437
73,2009,341
73,2010,317
73,2011,662
73,2012,569
73,2013,552
73,2014,454
73,2015,481
73,2016,437
73,2017,353
73,2018,335
74,1961,3010
74,1964,3010
74,1965,1003
74,1966,3010
74,1967,6021
74,1968,975
74,1969,672
74,1970,741
74,1971,822
74,1972,800
74,1973,1047
74,1974,1445
74,1975,2049
74,1976,2621
74,1977,2199
74,1978,1467
74,1979,4094
74,1980,12711
74,1981,9305
74,1982,8429
74,1983,12042
74,1986,2039
74,1987,2132
74,1988,2223
74,1989,2408
74,1990,2519
74,1991,2370
74,1992,2595
74,1993,3062
74,1994,3005
74,1995,3619
74,1996,3975
74,1997,3751
74,1998,3689
74,1999,3533
74,2000,3074
74,2001,3085
74,2002,3210
74,2003,3752
74,2004,3720
74,2005,3312
74,2006,3592
74,2007,2639
74,2008,3222
74,2009,2694
74,2010,2532
74,2011,3436
74,2012,3144
74,2013,3166
74,2014,2807
74,2015,2113
74,2016,2742
74,2017,2619
74,2018,2380
75,1961,603
75,1962,603
75,1963,452
75,1964,452
75,1965,301
75,1966,301
75,1967,103
75,1968,452
75,1969,221
75,1970,94
75,1971,268
75,1972,542
75,1973,187
75,1974,399
75,1975,904
75,1976,1374
75,1977,254
75,1978,753
75,1979,1043
75,1980,1098
75,1981,1205
75,1982,1326
75,1983,1356
75,1984,1223
75,1985,1205
75,1986,287
75,1987,301
75,1988,237
75,1989,205
75,1990,1205
75,1991,1205
75,1992,1205
75,1993,1205
75,1994,1205
75,1995,682
75,1996,723
75,1997,181
75,1998,181
75,1999,152
75,2000,129
75,2001,254
75,2002,371
75,2003,172
75,2004,301
75,2005,301
75,2006,334
75,2007,632
75,2008,376
75,2009,116
75,2010,183
75,2011,180
75,2012,276
75,2013,661
75,2014,172
75,2015,480
75,2016,127
75,2017,679
75,2018,154
79,1961,11858
79,1962,12338
79,1963,9299
79,1964,9943
79,1965,15769
79,1966,14495
79,1967,12943
79,1968,12657
79,1969,15505
79,1970,15027
79,1971,14176
79,1972,12657
79,1973,20964
79,1974,25917
79,1975,25632
79,1976,23838
79,1977,27133
79,1978,29479
79,1979,33282
79,1980,35686
79,1981,31547
79,1982,28222
79,1983,29063
79,1984,27585
79,1985,24284
79,1986,29480
79,1987,31567
79,1988,31593
79,1989,27473
79,1990,32940
79,1991,37459
79,1992,39279
79,1993,30246
79,1994,30194
79,1995,39268
79,1996,40828
79,1997,31087
79,1998,19431
79,1999,28222
79,2000,21227
79,2001,22217
79,2002,23318
79,2003,35060
79,2004,38721
79,2005,34955
79,2006,40059
79,2007,45228
79,2008,60180
79,2009,52433
79,2010,49979
79,2011,65637
79,2012,53860
79,2013,58034
79,2014,53704
79,2015,48560
79,2016,50066
79,2017,53149
79,2018,53999
8,1967,3
8,1969,24
8,1970,17
8,1971,36
8,1972,39
8,1973,26
8,1974,34
8,1975,35
8,1976,34
8,1977,34
8,1978,33
8,1979,34
8,1980,41
8,1981,80
8,1982,52
8,1983,28
8,1984,27
8,1985,29
8,1986,29
8,1987,32
8,1988,32
8,1989,32
8,1990,31
8,1991,31
8,1992,25
8,1993,45
8,1994,35
8,1995,45
8,1996,55
8,1997,51
8,1998,28
8,1999,37
8,2000,31
8,2001,26
8,2002,44
8,2003,51
8,2004,56
8,2005,51
8,2006,77
8,2007,66
8,2008,54
8,2009,50
8,2010,41
8,2011,61
8,2012,189
8,2013,104
8,2014,134
8,2015,111
8,2016,113
8,2017,102
8,2018,120
80,1992,1251
80,1993,943
80,1994,1904
80,1995,1715
80,1996,1738
80,1997,1219
80,1998,1090
80,1999,650
80,2000,708
80,2001,759
80,2002,1458
80,2003,1929
80,2004,1915
80,2005,1508
80,2006,1464
80,2007,1716
80,2008,1756
80,2009,2201
80,2010,1980
80,2011,2798
80,2012,2584
80,2013,2713
80,2014,2581
80,2015,1782
80,2016,1637
80,2017,1826
80,2018,1847
81,1961,71
81,1962,32
81,1963,63
81,1964,15
81,1965,129
81,1966,42
81,1967,39
81,1968,33
81,1969,88
81,1970,106
81,1971,36
81,1972,653
81,1973,201
81,1974,282
81,1975,513
81,1976,218
81,1977,594
81,1978,256
81,1979,42
81,1980,1469
81,1981,153
81,1996,163
81,1997,139
81,1998,268
81,1999,184
81,2000,390
81,2001,125
81,2002,108
81,2003,571
81,2004,169
81,2005,194
81,2006,145
81,2007,276
81,2008,258
81,2009,277
81,2010,271
81,2011,297
81,2012,320
81,2013,192
81,2014,304
81,2015,233
81,2016,183
81,2017,176
81,2018,353
83,1973,5
83,1974,13
83,1975,5
83,1976,4
83,1977,4
83,1978,4
83,1979,5
83,1980,32
83,1994,6
83,1995,8
83,1996,8
83,1997,9
83,2005,13
83,2006,12
83,2007,14
83,2008,14
83,2009,10
83,2011,24
83,2012,24
83,2013,17
83,2014,106
83,2015,104
83,2016,16
83,2017,22
83,2018,26
84,1961,1507
84,1962,1464
84,1963,1309
84,1964,1039
84,1965,2820
84,1966,1857
84,1967,1879
84,1968,2425
84,1969,2022
84,1970,1938
84,1971,2254
84,1972,2136
84,1973,2591
84,1974,3794
84,1975,3940
84,1976,3153
84,1977,3071
84,1978,2808
84,1979,2760
84,1980,3109
84,1981,4335
84,1982,4534
84,1983,4410
84,1984,3843
84,1985,3729
84,1986,4428
84,1987,5444
84,1988,5571
84,1989,5217
84,1990,5708
84,1991,5809
84,1992,5819
84,1993,4896
84,1994,4566
84,1995,3020
84,1996,3700
84,1997,2809
84,1998,2832
84,1999,2007
84,2000,1864
84,2001,2209
84,2002,2148
84,2003,3133
84,2004,7376
84,2005,3697
84,2006,6272
84,2007,6373
84,2008,7191
84,2009,6144
84,2010,8685
84,2011,8381
84,2012,6428
84,2013,6408
84,2014,5997
84,2015,4900
84,2016,4798
84,2017,4650
84,2018,5086
86,1961,26
86,1962,27
86,1963,24
86,1964,29
86,1965,27
86,1966,27
86,1967,31
86,1968,34
86,1969,38
86,1970,25
86,1971,36
86,1972,34
86,1973,48
86,1974,63
86,1975,80
86,1976,145
86,1978,84
86,1979,106
86,1980,120
86,1981,234
86,1982,94
86,1984,106
86,1985,90
86,1987,100
86,1988,105
86,1989,118
86,1990,135
86,1991,154
86,1992,159
86,1993,138
86,1994,117
86,1995,100
86,1996,157
86,1997,145
86,1998,161
86,1999,190
86,2000,219
86,2001,220
86,2002,220
86,2003,84
86,2004,135
86,2005,173
86,2006,209
86,2007,100
86,2008,71
86,2009,83
86,2010,96
86,2011,90
86,2012,88
86,2013,74
86,2014,67
86,2015,109
86,2016,57
86,2017,66
86,2018,74
88,1969,11
88,1970,10
88,1971,10
88,1972,11
88,1973,14
88,1974,19
88,2003,44
88,2004,80
88,2005,33
88,2006,33
88,2007,33
88,2014,57
88,2015,36
88,2016,126
88,2017,101
88,2018,100
89,1961,3221
89,1962,3029
89,1963,2673
89,1964,2922
89,1965,3454
89,1966,3033
89,1967,3169
89,1968,2731
89,1969,2526
89,1970,2397
89,1971,3024
89,1972,5462
89,1973,7252
89,1974,7113
89,1975,8326
89,1976,6893
89,1977,6842
89,1978,7620
89,1979,4599
89,1980,10339
89,1981,9436
89,1982,10032
89,1983,9355
89,1984,13042
89,1985,8431
89,1986,6759
89,1987,4929
89,1988,6547
89,1989,18405
89,1990,11142
89,1991,11340
89,1992,14720
89,1993,11638
89,1994,9521
89,1995,7333
89,1996,8083
89,1997,8301
89,1998,8831
89,1999,7567
89,2000,6551
89,2001,7199
89,2002,8097
89,2003,8072
89,2004,8730
89,2005,8156
89,2006,8388
89,2007,10241
89,2008,12362
89,2009,13153
89,2010,12615
89,2011,15420
89,2012,14869
89,2013,15406
89,2014,15655
89,2015,14333
89,2016,14120
89,2017,12854
89,2018,13876
9,1970,88
9,1975,529
9,1980,970
9,1982,2117
9,1987,212
9,1988,212
9,1989,235
9,1990,241
9,1991,305
9,1992,176
9,1994,217
9,1995,302
9,1996,213
9,1997,210
9,1998,288
9,1999,227
9,2000,247
9,2001,250
9,2002,245
9,2003,318
9,2004,194
9,2005,189
9,2006,198
9,2007,263
9,2008,395
9,2009,312
9,2010,292
9,2011,333
9,2012,463
9,2013,450
9,2014,393
9,2015,383
9,2016,384
9,2017,364
9,2018,376
90,1995,392
90,1996,290
90,1997,266
90,1998,301
90,1999,252
90,2000,233
90,2001,341
90,2002,255
90,2003,236
90,2004,299
90,2005,255
90,2006,258
90,2007,344
90,2008,743
90,2009,743
90,2010,372
90,2011,511
90,2012,536
90,2013,636
90,2014,599
90,2015,551
90,2016,381
90,2017,360
90,2018,361
91,1961,1037
91,1962,1595
91,1963,1620
91,1964,1608
91,1965,1629
91,1966,650
91,1967,717
91,1968,1478
91,1969,1001
91,1970,1534
91,1971,722
91,1972,1884
91,1973,2141
91,1974,1093
91,1975,477
91,1976,2193
91,1977,336
91,1978,792
91,1979,52
91,1982,2119
91,1983,3055
91,1997,1052
91,1998,746
91,1999,1719
91,2000,1065
91,2001,1455
91,2002,1034
91,2003,1186
91,2004,1185
91,2005,2403
91,2006,3671
91,2007,2033
91,2008,2314
91,2009,1587
91,2010,849
91,2011,1402
91,2012,1117
91,2013,1168
91,2014,1303
91,2015,8202
91,2016,4121
91,2017,2547
91,2018,2275
93,1961,675
93,1962,677
93,1963,655
93,1964,618
93,1965,640
93,1966,686
93,1967,1025
93,1968,694
93,1969,545
93,1970,685
93,1971,735
93,1972,383
93,1973,1383
93,1974,2028
93,1975,1914
93,1976,2239
93,1977,2066
93,1978,1865
93,1979,2122
93,1980,2267
93,1981,2723
93,1982,3030
93,1983,3030
93,1984,3333
93,1985,2828
93,1986,2447
93,1987,2719
93,1988,2606
93,1989,2424
93,1990,2539
93,1991,2474
93,1992,2424
93,1993,2727
93,1994,2727
93,1995,2727
93,1996,1854
93,1997,2204
93,1998,2104
93,1999,1661
93,2000,1699
93,2001,2393
93,2002,2054
93,2003,2104
93,2004,2543
93,2005,2851
93,2006,2491
93,2007,2433
93,2008,3299
93,2009,2748
93,2010,2972
93,2011,3751
93,2012,4164
93,2013,1862
93,2014,3151
93,2015,2759
93,2016,2674
93,2017,2359
93,2018,2324
95,1961,5097
95,1962,5535
95,1963,5496
95,1964,4733
95,1965,4326
95,1966,5065
95,1967,6659
95,1968,8214
95,1969,6566
95,1970,6672
95,1971,6019
95,1972,6504
95,1973,9126
95,1974,10554
95,1975,10600
95,1976,13352
95,1977,12329
95,1978,12041
95,1979,13367
95,1980,9529
95,1981,17557
95,1982,18331
95,1983,15269
95,1984,15813
95,1985,16860
95,1986,11851
95,1987,18012
95,1988,17063
95,1989,13809
95,1990,12786
95,1991,18855
95,1992,25828
95,1993,10403
95,1994,7472
95,1995,21005
95,1996,23479
95,1997,17887
95,1998,15799
95,1999,13949
95,2000,16708
95,2001,15326
95,2002,13205
95,2003,12416
95,2004,12437
95,2005,12768
95,2006,12597
95,2007,15445
95,2008,18611
95,2009,19456
95,2010,17156
95,2011,19029
95,2012,22443
95,2013,22779
95,2014,22791
95,2015,20821
95,2016,19026
95,2017,17289
95,2018,18743
96,1961,2178
96,1962,2166
96,1963,2249
96,1964,2559
96,1965,2584
96,1966,2467
96,1967,2736
96,1968,2180
96,1969,2101
96,1970,2039
96,1971,1917
96,1972,1971
96,1973,3615
96,1974,5420
96,1975,5712
96,1976,4939
96,1977,5513
96,1978,5528
96,1979,5172
96,1980,5919
96,1981,4569
96,1982,4773
96,1983,4125
96,1984,5457
96,1985,3973
96,1986,3268
96,1987,3179
96,1988,3544
96,1989,5889
96,1990,5807
96,1991,6185
96,1992,5851
96,1993,5326
96,1994,6116
96,1995,6979
96,1996,6963
96,1997,6558
96,1998,6838
96,1999,5913
96,2000,7615
96,2001,6129
96,2002,6633
96,2003,7942
96,2004,9100
96,2005,7826
96,2006,8357
96,2007,12878
96,2008,15252
96,2009,14465
96,2010,17876
96,2011,21353
96,2012,22245
96,2013,22152
96,2014,23239
96,2015,21154
96,2016,21052
96,2017,20394
96,2018,21709
97,1964,204
97,1965,199
97,1966,203
97,1968,229
97,1969,259
97,1970,178
97,1971,185
97,1972,116
97,1973,197
97,1974,922
97,1975,639
97,1984,2113
97,1985,1936
97,1989,134
97,1990,771
97,1991,5281
97,1992,1584
97,1993,2738
97,1994,2170
97,1995,1072
97,1996,1182
97,1997,4527
97,1998,2986
97,1999,2943
97,2000,3366
97,2001,1174
97,2003,1320
97,2004,866
97,2005,8440
97,2006,3521
97,2007,1542
97,2009,2318
97,2010,1982
97,2011,1271
97,2012,3095
97,2013,2182
97,2014,2492
97,2015,1946
97,2016,2749
97,2017,3776
97,2018,2409
98,1992,3168
98,1993,1443
98,1994,3504
98,1995,1536
98,1996,1829
98,1997,1486
98,1998,1544
98,1999,1667
98,2000,1253
98,2001,1274
98,2002,1568
98,2003,2221
98,2004,2148
98,2005,1968
98,2006,1722
98,2007,3009
98,2008,4121
98,2009,3879
98,2010,3628
98,2011,4917
98,2012,4252
98,2013,5146
98,2014,5998
98,2015,5823
98,2016,5253
98,2017,6517
98,2018,5224
99,1961,206
99,1962,203
99,1963,220
99,1964,239
99,1965,265
99,1966,274
99,1967,259
99,1968,249
99,1969,202
99,1970,199
99,1971,237
99,1972,203
99,1973,285
99,1974,563
99,1975,493
99,1976,423
99,1977,341
99,1978,336
99,1979,444
99,1980,477
99,1981,612
99,1982,449
99,1983,426
99,1984,484
99,1985,447
99,1986,407
99,1987,313
99,1988,321
99,1989,444
99,1990,413
99,1991,386
99,1992,426
99,1993,396
99,1994,352
99,1995,600
99,1996,844
99,1997,536
99,1998,462
99,1999,412
99,2000,487
99,2001,506
99,2002,388
99,2003,732
99,2004,1086
99,2005,487
99,2006,619
99,2007,2365
99,2008,3319
99,2009,1748
99,2010,661
99,2011,1548
99,2012,1745
99,2013,1627
99,2014,1397
99,2015,1101
99,2016,1187
99,2017,1939
99,2018,2367
