geo,year,vegetables_fresh_nes_gross_production_value_constant_2014_2016_thousand_us_vop
80,2012,244584
80,2013,244584
80,2014,255011
80,2015,260346
80,2016,262358
80,2017,264565
80,2018,266773
80,2019,268980
81,1996,131
81,1997,263
81,1998,525
81,1999,656
81,2000,919
81,2001,1181
81,2002,1575
81,2003,1969
81,2004,1996
81,2005,2055
81,2006,2100
81,2007,2153
81,2008,2337
81,2009,2510
81,2010,2687
81,2011,2888
81,2012,3019
81,2013,2933
81,2014,2926
81,2015,2925
81,2016,3355
81,2017,3474
81,2018,3595
81,2019,3716
84,1961,66299
84,1962,65036
84,1963,85052
84,1964,85747
84,1965,89164
84,1966,96006
84,1967,92745
84,1968,117164
84,1969,128984
84,1970,121915
84,1971,129389
84,1972,142153
84,1973,129958
84,1974,139887
84,1975,136371
84,1976,137504
84,1977,133702
84,1978,149312
84,1979,142380
84,1980,150072
84,1981,157941
84,1982,144795
84,1983,143108
84,1984,158221
84,1985,153051
84,1986,110906
84,1987,121004
84,1988,120046
84,1989,115287
84,1990,128097
84,1991,112826
84,1992,120066
84,1993,89668
84,1994,108882
84,1995,108326
84,1996,107913
84,1997,103758
84,1998,106784
84,1999,106651
84,2000,105174
84,2001,104640
84,2002,104140
84,2003,103623
84,2004,102477
84,2005,108882
84,2006,120969
84,2007,102477
84,2008,110512
84,2009,106186
84,2010,105272
84,2011,104631
84,2012,97354
84,2013,99915
84,2014,103133
84,2015,103888
84,2016,104381
84,2017,133007
84,2018,10261
84,2019,7404
86,1961,3812
86,1962,3812
86,1963,3812
86,1964,3812
86,1965,3812
86,1966,3931
86,1967,3812
86,1968,3812
86,1969,3931
86,1970,3812
86,1971,3693
86,1972,3574
86,1973,3383
86,1974,3467
86,1975,3548
86,1976,3598
86,1977,3764
86,1978,4112
86,1979,3848
86,1980,4289
86,1981,4615
86,1982,3564
86,1983,4212
86,1984,3419
86,1985,3564
86,1986,3364
86,1987,4191
86,1988,4129
86,1989,4084
86,1990,4108
86,1991,4105
86,1992,4208
86,1993,4284
86,1994,4305
86,1995,4370
86,1996,4289
86,1997,4396
86,1998,4408
86,1999,4508
86,2000,4555
86,2001,4603
86,2002,4627
86,2003,4663
86,2004,4698
86,2005,4744
86,2006,4801
86,2007,4527
86,2008,4970
86,2009,5084
86,2010,5206
86,2011,5332
86,2012,5956
86,2013,5585
86,2014,5590
86,2015,5740
86,2016,5837
86,2017,5923
86,2018,5995
86,2019,6071
9,1961,49450
9,1962,50948
9,1963,52447
9,1964,52447
9,1965,53196
9,1966,53945
9,1967,54844
9,1968,55069
9,1969,56268
9,1970,54470
9,1971,50948
9,1972,47202
9,1973,44954
9,1974,41958
9,1975,42332
9,1976,42707
9,1977,43081
9,1978,43456
9,1979,44205
9,1980,44580
9,1981,44954
9,1982,45704
9,1983,46078
9,1984,46453
9,1985,46453
9,1986,46828
9,1987,47202
9,1988,47202
9,1989,46828
9,1990,48252
9,1991,46977
9,1992,47127
9,1993,47202
9,1994,47277
9,1995,47202
9,1996,47577
9,1997,47738
9,1998,47866
9,1999,47951
9,2000,48050
9,2001,48177
9,2002,48326
9,2003,48551
9,2004,48101
9,2005,48480
9,2006,48701
9,2007,49450
9,2008,50948
9,2009,52447
9,2010,55327
9,2011,58420
9,2012,62562
9,2013,65092
9,2014,67563
9,2015,63795
9,2016,65710
9,2017,67075
9,2018,68440
9,2019,69805
95,1961,5652
95,1962,5962
95,1963,6956
95,1964,6418
95,1965,6480
95,1966,6646
95,1967,6935
95,1968,7515
95,1969,7971
95,1970,8074
95,1971,8281
95,1972,8902
95,1973,9316
95,1974,8695
95,1975,9109
95,1976,9523
95,1977,9937
95,1978,10351
95,1979,10351
95,1980,10558
95,1981,10766
95,1982,10973
95,1983,11180
95,1984,11387
95,1985,11490
95,1986,11594
95,1987,11697
95,1988,11801
95,1989,11904
95,1990,12008
95,1991,11801
95,1992,11594
95,1993,11801
95,1994,12008
95,1995,12215
95,1996,12422
95,1997,12422
95,1998,12215
95,1999,12008
95,2000,11801
95,2001,11387
95,2002,11387
95,2003,11601
95,2004,11744
95,2005,11900
95,2006,12074
95,2007,12264
95,2008,12456
95,2009,12656
95,2010,12861
95,2011,13070
95,2012,13457
95,2013,13500
95,2014,13693
95,2015,13892
95,2016,14087
95,2017,14280
95,2018,14492
95,2019,14668
97,1961,48068
97,1962,42819
97,1963,60843
97,1964,59077
97,1965,50105
97,1966,64786
97,1967,58870
97,1968,61873
97,1969,73104
97,1970,59084
97,1971,62582
97,1972,67842
97,1973,67935
97,1974,81727
97,1975,105464
97,1976,47910
97,1977,58650
97,1978,47647
97,1979,49766
97,1980,54798
97,1981,51797
97,1982,45390
97,1983,45774
97,1984,57655
97,1985,59870
97,1986,55512
97,1987,62279
97,1988,57908
97,1989,49847
97,1990,60981
97,1991,66764
97,1992,65230
97,1993,61571
97,1994,58581
97,1995,77348
97,1996,35723
97,1997,32953
97,1998,45806
97,1999,98750
97,2000,48760
97,2001,76527
97,2002,51736
97,2003,57440
97,2004,59014
97,2005,31474
97,2006,29261
97,2007,29310
97,2008,48214
97,2009,34304
97,2010,27811
97,2011,35394
97,2012,37309
97,2013,29348
97,2014,55552
97,2015,41700
97,2016,39197
97,2017,37136
97,2018,33973
97,2019,20499
98,1992,12748
98,1993,18444
98,1994,18859
98,1995,12858
98,1996,15430
98,1997,11144
98,1998,8572
98,1999,8627
98,2000,9496
98,2001,7976
98,2002,9148
98,2003,6888
98,2004,9179
98,2005,9633
98,2006,9176
98,2007,7766
98,2008,10721
98,2009,16414
98,2010,17793
98,2011,24700
98,2012,14534
98,2013,29411
98,2014,18351
98,2015,20978
98,2016,17236
98,2017,15800
98,2018,11504
98,2019,10895
