geo,year,offals_edible_food_fea
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,1992,5
80,1993,4
80,1994,4
80,1995,4
80,1996,3
80,1997,2
80,1998,3
80,1999,3
80,2000,4
80,2001,3
80,2002,4
80,2003,9
80,2004,12
80,2005,14
80,2006,14
80,2007,14
80,2008,13
80,2009,14
80,2010,10
80,2011,9
80,2012,9
80,2013,9
81,1961,7
81,1962,6
81,1963,6
81,1964,6
81,1965,7
81,1966,6
81,1967,7
81,1968,6
81,1969,7
81,1970,7
81,1971,7
81,1972,7
81,1973,6
81,1974,7
81,1975,6
81,1976,6
81,1977,6
81,1978,6
81,1979,6
81,1980,6
81,1981,6
81,1982,6
81,1983,6
81,1984,7
81,1985,7
81,1986,7
81,1987,7
81,1988,8
81,1989,8
81,1990,8
81,1991,8
81,1992,8
81,1993,8
81,1994,8
81,1995,8
81,1996,8
81,1997,8
81,1998,8
81,1999,9
81,2000,10
81,2001,10
81,2002,16
81,2003,20
81,2004,17
81,2005,31
81,2006,24
81,2007,24
81,2008,24
81,2009,20
81,2010,25
81,2011,37
81,2012,44
81,2013,49
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,19
84,1962,20
84,1963,21
84,1964,21
84,1965,23
84,1966,24
84,1967,24
84,1968,25
84,1969,27
84,1970,28
84,1971,29
84,1972,28
84,1973,29
84,1974,32
84,1975,33
84,1976,32
84,1977,33
84,1978,33
84,1979,30
84,1980,33
84,1981,34
84,1982,38
84,1983,38
84,1984,43
84,1985,44
84,1986,40
84,1987,44
84,1988,38
84,1989,41
84,1990,44
84,1991,40
84,1992,43
84,1993,42
84,1994,41
84,1995,41
84,1996,41
84,1997,38
84,1998,41
84,1999,43
84,2000,53
84,2001,32
84,2002,35
84,2003,45
84,2004,37
84,2005,34
84,2006,38
84,2007,40
84,2008,33
84,2009,34
84,2010,32
84,2011,30
84,2012,36
84,2013,34
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,1961,6
89,1962,6
89,1963,7
89,1964,7
89,1965,7
89,1966,6
89,1967,7
89,1968,7
89,1969,7
89,1970,8
89,1971,8
89,1972,8
89,1973,8
89,1974,7
89,1975,8
89,1976,9
89,1977,9
89,1978,9
89,1979,9
89,1980,8
89,1981,8
89,1982,7
89,1983,8
89,1984,8
89,1985,7
89,1986,6
89,1987,7
89,1988,7
89,1989,9
89,1990,9
89,1991,8
89,1992,7
89,1993,8
89,1994,8
89,1995,9
89,1996,9
89,1997,9
89,1998,9
89,1999,10
89,2000,10
89,2001,11
89,2002,12
89,2003,13
89,2004,13
89,2005,14
89,2006,14
89,2007,14
89,2008,14
89,2009,15
89,2010,15
89,2011,15
89,2012,15
89,2013,16
9,1961,171
9,1962,181
9,1963,181
9,1964,149
9,1965,159
9,1966,179
9,1967,189
9,1968,189
9,1969,201
9,1970,200
9,1971,209
9,1972,191
9,1973,198
9,1974,201
9,1975,206
9,1976,211
9,1977,211
9,1978,211
9,1979,217
9,1980,219
9,1981,230
9,1982,227
9,1983,228
9,1984,222
9,1985,212
9,1986,221
9,1987,225
9,1988,229
9,1989,218
9,1990,220
9,1991,220
9,1992,213
9,1993,219
9,1994,228
9,1995,225
9,1996,223
9,1997,219
9,1998,221
9,1999,226
9,2000,227
9,2001,225
9,2002,221
9,2003,227
9,2004,229
9,2005,233
9,2006,217
9,2007,209
9,2008,206
9,2009,217
9,2010,217
9,2011,216
9,2012,221
9,2013,230
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,3
90,1967,2
90,1968,3
90,1969,2
90,1970,2
90,1971,2
90,1972,2
90,1973,3
90,1974,3
90,1975,3
90,1976,3
90,1977,3
90,1978,3
90,1979,3
90,1980,3
90,1981,3
90,1982,3
90,1983,3
90,1984,3
90,1985,3
90,1986,2
90,1987,2
90,1988,3
90,1989,3
90,1990,4
90,1991,4
90,1992,4
90,1993,5
90,1994,5
90,1995,6
90,1996,6
90,1997,6
90,1998,6
90,1999,7
90,2000,7
90,2001,8
90,2002,8
90,2003,9
90,2004,9
90,2005,10
90,2006,11
90,2007,11
90,2008,12
90,2009,14
90,2010,15
90,2011,16
90,2012,17
90,2013,19
91,1961,1
91,1962,1
91,1963,1
91,1964,1
91,1965,1
91,1966,1
91,1967,1
91,1968,1
91,1969,1
91,1970,1
91,1971,1
91,1972,1
91,1973,1
91,1974,1
91,1975,1
91,1976,1
91,1977,1
91,1978,1
91,1979,1
91,1980,1
91,1981,1
91,1982,1
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,1
91,1997,1
91,1998,1
91,1999,1
91,2000,1
91,2001,1
91,2002,1
91,2003,1
91,2004,1
91,2005,1
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
93,1961,3
93,1962,3
93,1963,3
93,1964,3
93,1965,4
93,1966,4
93,1967,4
93,1968,4
93,1969,4
93,1970,4
93,1971,4
93,1972,5
93,1973,5
93,1974,5
93,1975,5
93,1976,5
93,1977,5
93,1978,5
93,1979,5
93,1980,5
93,1981,5
93,1982,5
93,1983,6
93,1984,8
93,1985,10
93,1986,11
93,1987,9
93,1988,9
93,1989,7
93,1990,6
93,1991,6
93,1992,6
93,1993,7
93,1994,7
93,1995,7
93,1996,13
93,1997,10
93,1998,15
93,1999,14
93,2000,17
93,2001,15
93,2002,17
93,2003,17
93,2004,16
93,2005,16
93,2006,15
93,2007,13
93,2008,13
93,2009,16
93,2010,16
93,2011,15
93,2012,15
93,2013,15
95,1961,3
95,1962,3
95,1963,3
95,1964,3
95,1965,3
95,1966,3
95,1967,3
95,1968,4
95,1969,4
95,1970,4
95,1971,5
95,1972,6
95,1973,6
95,1974,5
95,1975,5
95,1976,5
95,1977,6
95,1978,7
95,1979,8
95,1980,8
95,1981,8
95,1982,6
95,1983,5
95,1984,5
95,1985,5
95,1986,4
95,1987,6
95,1988,6
95,1989,7
95,1990,7
95,1991,7
95,1992,7
95,1993,7
95,1994,8
95,1995,8
95,1996,8
95,1997,8
95,1998,7
95,1999,7
95,2000,8
95,2001,8
95,2002,8
95,2003,9
95,2004,9
95,2005,10
95,2006,10
95,2007,10
95,2008,11
95,2009,10
95,2010,7
95,2011,8
95,2012,14
95,2013,10
96,1961,11
96,1962,15
96,1963,17
96,1964,19
96,1965,22
96,1966,26
96,1967,23
96,1968,25
96,1969,28
96,1970,30
96,1971,34
96,1972,34
96,1973,36
96,1974,33
96,1975,36
96,1976,40
96,1977,42
96,1978,44
96,1979,50
96,1980,44
96,1981,44
96,1982,38
96,1983,37
96,1984,38
96,1985,35
96,1986,42
96,1987,42
96,1988,51
96,1989,45
96,1990,46
96,1991,42
96,1992,43
96,1993,46
96,1994,69
96,1995,119
96,1996,90
96,1997,119
96,1998,122
96,1999,97
96,2000,103
96,2001,76
96,2002,57
96,2003,61
96,2004,95
96,2005,151
96,2006,112
96,2007,132
96,2008,205
96,2009,247
96,2010,154
96,2011,205
96,2012,146
96,2013,193
97,1961,26
97,1962,29
97,1963,26
97,1964,25
97,1965,27
97,1966,26
97,1967,26
97,1968,30
97,1969,27
97,1970,27
97,1971,31
97,1972,31
97,1973,31
97,1974,35
97,1975,35
97,1976,30
97,1977,33
97,1978,31
97,1979,32
97,1980,32
97,1981,34
97,1982,35
97,1983,38
97,1984,37
97,1985,39
97,1986,40
97,1987,40
97,1988,39
97,1989,41
97,1990,42
97,1991,34
97,1992,35
97,1993,33
97,1994,36
97,1995,28
97,1996,28
97,1997,27
97,1998,31
97,1999,26
97,2000,27
97,2001,30
97,2002,31
97,2003,19
97,2004,17
97,2005,20
97,2006,18
97,2007,24
97,2008,18
97,2009,20
97,2010,19
97,2011,11
97,2012,12
97,2013,15
98,1992,8
98,1993,6
98,1994,6
98,1995,6
98,1996,4
98,1997,5
98,1998,5
98,1999,8
98,2000,7
98,2001,6
98,2002,8
98,2003,7
98,2004,7
98,2005,9
98,2006,8
98,2007,9
98,2008,9
98,2009,11
98,2010,10
98,2011,9
98,2012,10
98,2013,9
99,1961,2
99,1962,2
99,1963,2
99,1964,2
99,1965,2
99,1966,2
99,1967,2
99,1968,2
99,1969,2
99,1970,2
99,1971,2
99,1972,2
99,1973,2
99,1974,2
99,1975,2
99,1976,2
99,1977,2
99,1978,2
99,1979,2
99,1980,2
99,1981,2
99,1982,2
99,1983,2
99,1984,2
99,1985,2
99,1986,2
99,1987,2
99,1988,2
99,1989,2
99,1990,2
99,1991,2
99,1992,2
99,1993,2
99,1994,2
99,1995,2
99,1996,2
99,1997,2
99,1998,2
99,1999,2
99,2000,2
99,2001,2
99,2002,2
99,2003,2
99,2004,2
99,2005,2
99,2006,2
99,2007,2
99,2008,2
99,2009,2
99,2010,2
99,2011,2
99,2012,1
99,2013,1
