geo,year,sugar_refined_import_unit_value_index_2014_2016_100_tie
5801,1967,22
5801,1968,22
5801,1969,24
5801,1970,26
5801,1971,30
5801,1972,46
5801,1973,58
5801,1974,114
5801,1975,147
5801,1976,96
5801,1977,68
5801,1978,71
5801,1979,72
5801,1980,141
5801,1981,137
5801,1982,98
5801,1983,79
5801,1984,69
5801,1985,59
5801,1986,57
5801,1987,57
5801,1988,65
5801,1989,79
5801,1990,94
5801,1991,85
5801,1992,80
5801,1993,80
5801,1994,85
5801,1995,97
5801,1996,101
5801,1997,76
5801,1998,69
5801,1999,52
5801,2000,52
5801,2001,57
5801,2002,50
5801,2003,51
5801,2004,54
5801,2005,62
5801,2006,87
5801,2007,79
5801,2008,76
5801,2009,93
5801,2010,110
5801,2011,141
5801,2012,127
5801,2013,113
5801,2014,100
5801,2015,96
5801,2016,104
5801,2017,97
5801,2018,90
5801,2019,75
5802,1961,28
5802,1962,28
5802,1963,32
5802,1964,38
5802,1965,32
5802,1966,24
5802,1967,26
5802,1968,30
5802,1969,28
5802,1970,29
5802,1971,32
5802,1972,44
5802,1973,57
5802,1974,82
5802,1975,104
5802,1976,77
5802,1977,64
5802,1978,66
5802,1979,72
5802,1980,126
5802,1981,128
5802,1982,96
5802,1983,87
5802,1984,80
5802,1985,70
5802,1986,66
5802,1987,74
5802,1988,83
5802,1989,92
5802,1990,97
5802,1991,92
5802,1992,86
5802,1993,71
5802,1994,71
5802,1995,109
5802,1996,97
5802,1997,82
5802,1998,73
5802,1999,66
5802,2000,60
5802,2001,61
5802,2002,58
5802,2003,58
5802,2004,63
5802,2005,67
5802,2006,78
5802,2007,75
5802,2008,79
5802,2009,87
5802,2010,101
5802,2011,118
5802,2012,114
5802,2013,108
5802,2014,105
5802,2015,96
5802,2016,100
5802,2017,112
5802,2018,99
5802,2019,91
5803,1961,20
5803,1962,15
5803,1963,30
5803,1964,31
5803,1965,17
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,20
5803,1970,23
5803,1971,28
5803,1972,35
5803,1973,50
5803,1974,81
5803,1975,110
5803,1976,94
5803,1977,69
5803,1978,60
5803,1979,72
5803,1980,117
5803,1981,119
5803,1982,81
5803,1983,67
5803,1984,57
5803,1985,44
5803,1986,47
5803,1987,52
5803,1988,62
5803,1989,75
5803,1990,85
5803,1991,72
5803,1992,71
5803,1993,64
5803,1994,73
5803,1995,85
5803,1996,84
5803,1997,79
5803,1998,67
5803,1999,54
5803,2000,54
5803,2001,57
5803,2002,45
5803,2003,46
5803,2004,48
5803,2005,59
5803,2006,84
5803,2007,72
5803,2008,75
5803,2009,89
5803,2010,122
5803,2011,139
5803,2012,130
5803,2013,112
5803,2014,105
5803,2015,92
5803,2016,103
5803,2017,103
5803,2018,84
5803,2019,80
5815,1961,26
5815,1962,25
5815,1963,34
5815,1964,42
5815,1965,25
5815,1966,23
5815,1967,21
5815,1968,21
5815,1969,23
5815,1970,25
5815,1971,29
5815,1972,44
5815,1973,58
5815,1974,106
5815,1975,148
5815,1976,95
5815,1977,68
5815,1978,67
5815,1979,71
5815,1980,131
5815,1981,126
5815,1982,105
5815,1983,76
5815,1984,62
5815,1985,46
5815,1986,53
5815,1987,56
5815,1988,66
5815,1989,81
5815,1990,96
5815,1991,83
5815,1992,77
5815,1993,74
5815,1994,83
5815,1995,95
5815,1996,95
5815,1997,78
5815,1998,69
5815,1999,56
5815,2000,56
5815,2001,60
5815,2002,54
5815,2003,52
5815,2004,56
5815,2005,66
5815,2006,83
5815,2007,82
5815,2008,79
5815,2009,93
5815,2010,110
5815,2011,135
5815,2012,125
5815,2013,114
5815,2014,102
5815,2015,94
5815,2016,104
5815,2017,95
5815,2018,93
5815,2019,77
5817,1961,23
5817,1962,21
5817,1963,29
5817,1964,39
5817,1965,24
5817,1966,20
5817,1967,18
5817,1968,19
5817,1969,20
5817,1970,24
5817,1971,29
5817,1972,42
5817,1973,53
5817,1974,99
5817,1975,135
5817,1976,88
5817,1977,65
5817,1978,61
5817,1979,62
5817,1980,121
5817,1981,134
5817,1982,83
5817,1983,65
5817,1984,58
5817,1985,50
5817,1986,54
5817,1987,49
5817,1988,61
5817,1989,75
5817,1990,88
5817,1991,77
5817,1992,73
5817,1993,70
5817,1994,77
5817,1995,91
5817,1996,91
5817,1997,76
5817,1998,67
5817,1999,53
5817,2000,54
5817,2001,58
5817,2002,50
5817,2003,50
5817,2004,53
5817,2005,62
5817,2006,87
5817,2007,78
5817,2008,77
5817,2009,94
5817,2010,117
5817,2011,143
5817,2012,129
5817,2013,113
5817,2014,101
5817,2015,95
5817,2016,104
5817,2017,102
5817,2018,90
5817,2019,76
59,1961,17
59,1962,13
59,1963,29
59,1964,48
59,1965,33
59,1966,17
59,1967,13
59,1968,13
59,1969,12
59,1970,18
59,1972,25
59,1974,112
59,1975,106
59,1976,64
59,1977,47
59,1978,49
59,1979,46
59,1980,89
59,1981,115
59,1982,54
59,1983,45
59,1984,44
59,1985,36
59,1986,54
59,1987,37
59,1988,55
59,1989,66
59,1990,71
59,1991,59
59,1992,59
59,1993,52
59,1994,53
59,1995,72
59,1996,68
59,1997,62
59,1998,52
59,1999,52
59,2000,55
59,2001,48
59,2002,42
59,2003,39
59,2004,37
59,2005,43
59,2006,66
59,2007,60
59,2008,59
59,2009,116
59,2010,113
59,2011,128
59,2012,153
59,2013,143
59,2014,89
59,2015,119
59,2016,92
59,2017,112
59,2018,92
59,2019,71
60,1963,24
60,1964,22
60,1965,22
60,1966,27
60,1967,22
60,1968,27
60,1972,55
60,1973,55
60,1974,55
60,1975,44
60,1976,55
60,1977,55
60,1982,7
60,1987,33
60,1989,14
60,1990,25
60,1991,69
60,1992,60
60,1993,63
60,1994,55
60,1995,73
60,1996,73
60,1997,43
60,1998,64
60,1999,101
60,2000,73
60,2001,61
60,2002,172
60,2003,78
60,2004,72
60,2005,81
60,2006,89
60,2007,99
60,2008,143
60,2009,132
60,2010,125
60,2011,98
60,2012,89
60,2013,104
60,2014,107
60,2015,83
60,2016,110
60,2017,114
60,2018,114
60,2019,123
61,1961,24
61,1962,27
61,1963,25
61,1964,24
61,1965,24
61,1966,26
61,1967,34
61,1968,33
61,1969,35
61,1970,35
61,1971,38
61,1972,44
61,1973,54
61,1974,82
61,1975,102
61,1976,111
61,1977,120
61,1978,127
61,1979,148
61,1980,188
61,1981,200
61,1982,268
61,1983,219
61,1984,209
61,1985,63
61,1986,132
61,1987,56
61,1988,111
61,1989,74
61,1990,38
61,1991,79
61,1992,36
61,1993,36
61,1994,60
61,1995,109
61,1996,36
61,1997,79
61,1998,58
61,1999,38
61,2000,47
61,2001,58
61,2002,58
61,2003,55
61,2004,83
61,2005,77
61,2006,98
61,2007,83
61,2008,87
61,2009,94
61,2010,121
61,2011,149
61,2012,124
61,2013,116
61,2014,112
61,2015,82
61,2016,106
61,2017,103
61,2018,81
61,2019,78
63,1992,46
63,1993,45
63,1994,47
63,1995,61
63,1996,83
63,1997,46
63,1998,49
63,1999,34
63,2000,35
63,2001,38
63,2002,39
63,2003,37
63,2004,49
63,2005,127
63,2006,132
63,2007,135
63,2008,147
63,2009,115
63,2010,106
63,2011,135
63,2012,125
63,2013,138
63,2014,123
63,2015,88
63,2016,89
63,2017,94
63,2018,74
63,2019,73
64,1961,11
64,1962,12
64,1963,24
64,1964,19
64,1965,13
64,1966,12
64,1967,14
64,1968,12
64,1969,15
64,1970,16
64,1971,18
64,1972,27
64,1973,37
64,1974,94
64,1975,79
64,1976,52
64,1977,38
64,1978,41
64,1979,48
64,1980,91
64,1981,69
64,1982,44
64,1983,45
64,1984,38
64,1985,34
64,1986,44
64,1987,50
64,1988,56
64,1989,70
64,1990,79
64,1991,68
64,1992,54
64,1993,53
64,1994,58
64,1995,68
64,1996,63
64,1997,59
64,1998,53
64,1999,46
64,2000,45
64,2001,43
64,2002,42
64,2003,42
64,2004,49
64,2005,60
64,2006,71
64,2007,103
64,2008,108
64,2009,110
64,2010,127
64,2011,133
64,2012,139
64,2013,124
64,2014,114
64,2015,91
64,2016,95
64,2017,99
64,2018,84
64,2019,84
66,1961,12
66,1962,12
66,1963,20
66,1964,20
66,1965,11
66,1966,11
66,1967,11
66,1968,13
66,1969,15
66,1970,17
66,1971,19
66,1972,28
66,1973,35
66,1974,72
66,1975,92
66,1976,79
66,1977,62
66,1978,72
66,1979,63
66,1980,96
66,1981,106
66,1982,89
66,1983,31
66,1984,25
66,1985,21
66,1986,40
66,1987,40
66,1988,53
66,1989,43
66,1990,135
66,1991,59
66,1992,30
66,1993,31
66,1994,21
66,1995,22
66,1996,23
66,1997,23
66,1998,20
66,1999,15
66,2000,35
66,2001,32
66,2002,38
66,2003,42
66,2004,41
66,2005,44
66,2006,41
66,2007,59
66,2008,28
66,2009,47
66,2010,82
66,2011,109
66,2012,85
66,2013,75
66,2014,69
66,2015,57
66,2016,174
66,2017,64
66,2018,57
66,2019,51
67,1961,14
67,1962,14
67,1963,22
67,1964,34
67,1965,22
67,1966,25
67,1967,14
67,1968,27
67,1969,14
67,1970,13
67,1971,45
67,1972,36
67,1973,20
67,1974,74
67,1975,205
67,1976,182
67,1977,77
67,1978,101
67,1979,151
67,1980,375
67,1981,546
67,1982,92
67,1983,304
67,1984,182
67,1985,328
67,1986,218
67,1987,350
67,1988,268
67,1989,299
67,1990,79
67,1991,77
67,1992,80
67,1993,72
67,1994,66
67,1995,119
67,1996,144
67,1997,201
67,1998,176
67,1999,122
67,2000,159
67,2001,145
67,2002,130
67,2003,123
67,2004,94
67,2005,134
67,2006,130
67,2007,161
67,2008,160
67,2009,120
67,2010,105
67,2011,111
67,2012,140
67,2013,129
67,2014,129
67,2015,85
67,2016,86
67,2017,85
67,2018,66
67,2019,59
68,1961,11
68,1962,9
68,1963,19
68,1964,19
68,1965,11
68,1966,13
68,1967,20
68,1968,18
68,1969,25
68,1970,26
68,1971,27
68,1972,32
68,1973,41
68,1974,51
68,1975,94
68,1976,58
68,1977,67
68,1978,72
68,1979,84
68,1980,85
68,1981,75
68,1982,69
68,1983,64
68,1984,59
68,1985,65
68,1986,79
68,1987,100
68,1988,101
68,1989,94
68,1990,112
68,1991,108
68,1992,124
68,1993,109
68,1994,117
68,1995,132
68,1996,126
68,1997,109
68,1998,111
68,1999,94
68,2000,86
68,2001,89
68,2002,96
68,2003,121
68,2004,132
68,2005,128
68,2006,125
68,2007,136
68,2008,140
68,2009,132
68,2010,101
68,2011,121
68,2012,137
68,2013,126
68,2014,127
68,2015,88
68,2016,86
68,2017,91
68,2018,89
68,2019,82
7,1967,97
7,1969,97
7,1970,83
7,1971,64
7,1974,36
7,1975,106
7,1976,91
7,1977,66
7,1978,66
7,1979,57
7,1980,117
7,1981,158
7,1982,89
7,1983,84
7,1984,77
7,1985,52
7,1986,39
7,1987,38
7,1988,58
7,1989,62
7,1990,78
7,1991,84
7,1992,91
7,1993,77
7,1994,89
7,1995,107
7,1996,86
7,1997,69
7,1998,53
7,1999,37
7,2000,40
7,2001,46
7,2002,40
7,2003,42
7,2004,43
7,2005,56
7,2006,88
7,2007,70
7,2008,70
7,2009,87
7,2010,118
7,2011,148
7,2012,133
7,2013,111
7,2014,102
7,2015,98
7,2016,99
7,2017,101
7,2018,74
7,2019,70
70,1961,17
70,1962,17
70,1963,28
70,1964,35
70,1965,19
70,1966,17
70,1967,17
70,1968,15
70,1969,20
70,1970,19
70,1971,23
70,1972,37
70,1973,48
70,1974,96
70,1975,130
70,1976,73
70,1977,57
70,1978,55
70,1979,61
70,1980,115
70,1981,117
70,1982,77
70,1983,54
70,1984,57
70,1985,45
70,1986,61
70,1987,60
70,1988,60
70,1989,61
70,1990,84
70,1991,72
70,1992,59
70,1993,70
70,1994,67
70,1995,83
70,1996,81
70,1997,63
70,1998,58
70,1999,50
70,2000,42
70,2001,53
70,2002,51
70,2003,54
70,2004,56
70,2005,63
70,2006,105
70,2007,89
70,2008,90
70,2009,99
70,2010,120
70,2011,134
70,2012,136
70,2013,130
70,2014,114
70,2015,92
70,2016,94
70,2017,107
70,2018,92
70,2019,85
72,1961,9
72,1962,7
72,1963,14
72,1964,16
72,1965,9
72,1966,8
72,1967,7
72,1968,9
72,1969,10
72,1970,11
72,1971,14
72,1972,23
72,1973,28
72,1974,39
72,1975,65
72,1976,54
72,1977,42
72,1978,41
72,1979,35
72,1980,64
72,1981,50
72,1982,41
72,1983,48
72,1984,40
72,1985,24
72,1986,20
72,1987,35
72,1988,33
72,1989,39
72,1990,46
72,1991,37
72,1992,36
72,1993,38
72,1994,39
72,1995,41
72,1996,40
72,1997,39
72,1998,23
72,1999,22
72,2000,24
72,2001,28
72,2002,25
72,2003,21
72,2004,24
72,2005,35
72,2006,48
72,2007,37
72,2008,40
72,2009,47
72,2010,63
72,2011,83
72,2012,70
72,2013,59
72,2014,54
72,2015,128
72,2016,118
72,2017,53
72,2018,54
72,2019,23
73,1992,64
73,1993,59
73,1994,79
73,1995,79
73,1996,87
73,1997,73
73,1998,60
73,1999,44
73,2000,43
73,2001,44
73,2002,38
73,2003,36
73,2004,46
73,2005,52
73,2006,95
73,2007,90
73,2008,97
73,2009,103
73,2010,132
73,2011,163
73,2012,135
73,2013,122
73,2014,99
73,2015,93
73,2016,108
73,2017,101
73,2018,80
73,2019,80
74,1961,44
74,1962,41
74,1963,46
74,1964,50
74,1965,52
74,1966,33
74,1967,36
74,1968,36
74,1969,38
74,1970,38
74,1971,37
74,1972,46
74,1973,55
74,1974,73
74,1975,19
74,1976,55
74,1977,42
74,1978,52
74,1979,56
74,1980,247
74,1981,258
74,1982,580
74,1983,485
74,1984,45
74,1985,36
74,1990,689
74,1991,595
74,1992,536
74,1993,140
74,1994,714
74,1995,638
74,1996,946
74,1997,108
74,1998,71
74,1999,87
74,2000,190
74,2001,190
74,2002,1786
74,2003,1036
74,2013,105
74,2014,117
74,2015,87
74,2016,95
74,2017,98
74,2018,86
74,2019,97
75,1961,52
75,1962,42
75,1963,65
75,1964,90
75,1965,42
75,1966,46
75,1967,34
75,1968,31
75,1969,32
75,1970,45
75,1971,57
75,1972,71
75,1973,110
75,1974,167
75,1975,380
75,1976,273
75,1977,156
75,1978,168
75,1979,174
75,1980,244
75,1981,396
75,1982,241
75,1983,129
75,1984,118
75,1985,96
75,1986,115
75,1987,99
75,1988,93
75,1989,118
75,1990,182
75,1991,169
75,1992,155
75,1993,153
75,1994,162
75,1995,162
75,1996,162
75,1997,162
75,1998,108
75,1999,83
75,2000,63
75,2001,103
75,2002,83
75,2003,63
75,2004,65
75,2005,66
75,2006,64
75,2007,54
75,2008,53
75,2009,58
75,2010,75
75,2011,82
75,2012,106
75,2013,162
75,2014,91
75,2015,106
75,2016,102
75,2017,112
75,2018,98
75,2019,95
79,1961,15
79,1962,12
79,1963,27
79,1964,28
79,1965,14
79,1966,13
79,1967,12
79,1968,15
79,1969,31
79,1970,32
79,1971,35
79,1972,40
79,1973,49
79,1974,52
79,1975,90
79,1976,63
79,1977,70
79,1978,82
79,1979,90
79,1980,94
79,1981,85
79,1982,78
79,1983,76
79,1984,71
79,1985,67
79,1986,86
79,1987,100
79,1988,133
79,1989,106
79,1990,128
79,1991,125
79,1992,136
79,1993,129
79,1994,130
79,1995,144
79,1996,140
79,1997,123
79,1998,123
79,1999,116
79,2000,101
79,2001,101
79,2002,101
79,2003,120
79,2004,126
79,2005,128
79,2006,125
79,2007,134
79,2008,143
79,2009,129
79,2010,111
79,2011,138
79,2012,152
79,2013,156
79,2014,127
79,2015,84
79,2016,89
79,2017,99
79,2018,88
79,2019,76
8,1961,19
8,1962,19
8,1963,28
8,1964,36
8,1965,16
8,1966,19
8,1967,16
8,1968,16
8,1969,12
8,1970,20
8,1971,21
8,1972,22
8,1973,40
8,1974,69
8,1975,89
8,1976,78
8,1977,28
8,1978,46
8,1979,50
8,1980,96
8,1981,98
8,1982,86
8,1983,89
8,1984,57
8,1985,45
8,1986,37
8,1987,39
8,1988,52
8,1989,56
8,1990,81
8,1991,60
8,1992,51
8,1993,50
8,1994,57
8,1995,68
8,1996,64
8,1997,71
8,1998,54
8,1999,46
8,2000,34
8,2001,46
8,2002,44
8,2003,40
8,2004,38
8,2005,74
8,2006,79
8,2007,86
8,2008,97
8,2009,103
8,2010,112
8,2011,164
8,2012,276
8,2013,120
8,2014,102
8,2015,96
8,2016,102
8,2017,101
8,2018,92
8,2019,82
80,1992,92
80,1993,110
80,1994,85
80,1995,131
80,1996,94
80,1997,69
80,1998,65
80,1999,45
80,2000,41
80,2001,46
80,2002,51
80,2003,53
80,2004,46
80,2005,61
80,2006,89
80,2007,84
80,2008,87
80,2009,95
80,2010,132
80,2011,167
80,2012,156
80,2013,133
80,2014,105
80,2015,85
80,2016,109
80,2017,98
80,2018,74
80,2019,84
81,1961,28
81,1962,28
81,1963,35
81,1964,62
81,1965,30
81,1966,25
81,1967,24
81,1968,22
81,1969,28
81,1970,29
81,1971,42
81,1972,56
81,1973,74
81,1974,69
81,1975,216
81,1976,126
81,1977,106
81,1978,80
81,1979,104
81,1980,197
81,1981,87
81,1982,203
81,1983,81
81,1984,73
81,1985,66
81,1986,68
81,1987,70
81,1988,54
81,1989,75
81,1990,116
81,1991,106
81,1992,94
81,1993,77
81,1994,111
81,1995,109
81,1996,107
81,1997,200
81,1998,156
81,1999,85
81,2000,81
81,2001,70
81,2002,79
81,2003,46
81,2004,49
81,2005,76
81,2006,82
81,2007,85
81,2008,87
81,2009,83
81,2010,120
81,2011,129
81,2012,161
81,2013,143
81,2014,119
81,2015,86
81,2016,95
81,2017,104
81,2018,96
81,2019,65
83,1961,7
83,1962,6
83,1963,16
83,1964,15
83,1965,10
83,1966,7
83,1967,6
83,1968,7
83,1969,8
83,1970,9
83,1971,9
83,1972,14
83,1973,22
83,1974,35
83,1975,59
83,1976,31
83,1977,26
83,1978,27
83,1979,27
83,1980,28
83,1981,56
83,1982,50
83,1983,36
83,1984,27
83,1985,16
83,1986,16
83,1987,25
83,1988,42
83,1989,64
83,1990,61
83,1991,47
83,1992,27
83,1993,30
83,1994,76
83,1996,26
83,1997,87
83,1998,25
83,1999,25
83,2000,24
83,2001,27
83,2002,20
83,2003,14
83,2004,24
83,2005,127
83,2006,42
83,2007,35
83,2008,39
83,2009,35
83,2010,38
83,2011,76
83,2012,76
83,2013,54
83,2014,98
83,2015,83
83,2016,119
83,2017,56
83,2018,32
83,2019,28
84,1961,16
84,1962,13
84,1963,24
84,1964,40
84,1965,21
84,1966,17
84,1967,14
84,1968,12
84,1969,17
84,1970,18
84,1971,24
84,1972,39
84,1973,47
84,1974,72
84,1975,134
84,1976,93
84,1977,98
84,1978,200
84,1979,149
84,1980,160
84,1981,110
84,1982,106
84,1983,189
84,1984,205
84,1985,87
84,1986,174
84,1987,139
84,1988,136
84,1989,131
84,1990,131
84,1991,93
84,1992,141
84,1993,150
84,1994,83
84,1995,178
84,1996,127
84,1997,131
84,1998,94
84,1999,134
84,2000,115
84,2001,120
84,2002,146
84,2003,125
84,2004,140
84,2005,123
84,2006,129
84,2007,145
84,2008,155
84,2009,139
84,2010,122
84,2011,142
84,2012,148
84,2013,152
84,2014,109
84,2015,90
84,2016,101
84,2017,101
84,2018,69
84,2019,73
86,1961,21
86,1962,21
86,1963,33
86,1964,36
86,1965,20
86,1966,19
86,1967,17
86,1968,17
86,1969,22
86,1970,25
86,1971,30
86,1972,39
86,1973,54
86,1974,77
86,1975,77
86,1976,77
86,1977,65
86,1978,60
86,1979,63
86,1980,142
86,1981,116
86,1982,85
86,1983,67
86,1984,59
86,1985,59
86,1986,62
86,1987,57
86,1988,67
86,1989,76
86,1990,91
86,1991,87
86,1992,79
86,1993,73
86,1994,76
86,1995,84
86,1996,84
86,1997,64
86,1998,79
86,1999,46
86,2000,35
86,2001,41
86,2002,70
86,2003,39
86,2004,71
86,2005,78
86,2006,102
86,2007,83
86,2008,91
86,2009,113
86,2010,112
86,2011,133
86,2012,123
86,2013,117
86,2014,101
86,2015,102
86,2016,97
86,2017,94
86,2018,81
86,2019,65
89,1961,14
89,1962,12
89,1963,10
89,1964,18
89,1965,14
89,1966,15
89,1967,18
89,1968,13
89,1969,14
89,1970,12
89,1971,21
89,1972,36
89,1973,18
89,1974,27
89,1975,36
89,1976,36
89,1977,36
89,1978,31
89,1979,22
89,1980,24
89,1981,5
89,1982,72
89,1983,119
89,1984,48
89,1985,54
89,1993,14
89,1994,72
89,1995,56
89,1996,95
89,1997,72
89,1998,57
89,1999,59
89,2000,79
89,2001,43
89,2002,39
89,2003,39
89,2004,45
89,2005,51
89,2006,78
89,2007,54
89,2008,83
89,2009,87
89,2010,79
89,2011,93
89,2012,101
89,2013,89
89,2014,113
89,2015,95
89,2016,92
89,2017,106
89,2018,119
89,2019,15
9,1961,1
9,1962,1
9,1964,4
9,1965,2
9,1966,2
9,1967,2
9,1968,2
9,1969,2
9,1970,3
9,1971,4
9,1972,4
9,1978,3
9,1979,3
9,1980,81
9,1981,93
9,1982,56
9,1983,37
9,1991,26
9,1992,45
9,1993,21
9,1994,6
9,1995,6
9,1996,6
9,1997,5
9,1998,7
9,1999,5
9,2000,5
9,2001,6
9,2002,6
9,2003,4
9,2004,4
9,2005,5
9,2006,12
9,2007,15
9,2008,6
9,2009,7
9,2010,11
9,2011,16
9,2012,18
9,2013,20
9,2014,83
9,2015,133
9,2016,84
9,2017,95
9,2018,87
9,2019,55
90,1961,37
90,1962,34
90,1963,37
90,1964,50
90,1965,40
90,1966,32
90,1967,29
90,1968,27
90,1969,27
90,1970,32
90,1971,39
90,1972,52
90,1973,73
90,1974,131
90,1975,151
90,1976,126
90,1977,121
90,1978,113
90,1979,91
90,1980,101
90,1981,111
90,1982,96
90,1983,80
90,1984,75
90,1985,68
90,1986,84
90,1987,81
90,1988,98
90,1989,116
90,1990,131
90,1991,102
90,1992,105
90,1993,113
90,1994,87
90,1995,109
90,1996,105
90,1997,129
90,1998,129
90,1999,63
90,2000,61
90,2001,63
90,2002,61
90,2003,60
90,2004,58
90,2005,74
90,2006,100
90,2007,107
90,2008,55
90,2009,115
90,2010,113
90,2011,113
90,2012,171
90,2013,145
90,2014,91
90,2015,91
90,2016,118
90,2017,130
90,2018,102
90,2019,94
91,1961,40
91,1962,34
91,1965,37
91,1966,37
91,1967,34
91,1968,24
91,1969,39
91,1970,57
91,1971,50
91,1972,68
91,1973,73
91,1974,123
91,1975,107
91,1976,100
91,1977,50
91,1978,100
91,1979,150
91,1990,68
91,1991,56
91,1992,52
91,1993,47
91,1994,58
91,1995,52
91,1996,64
91,1997,72
91,1998,21
91,1999,83
91,2000,55
91,2001,111
91,2002,35
91,2003,29
91,2004,60
91,2005,57
91,2006,71
91,2007,87
91,2008,88
91,2009,88
91,2010,97
91,2011,96
91,2012,114
91,2013,112
91,2014,107
91,2015,88
91,2016,105
91,2017,85
91,2018,79
91,2019,69
93,1978,64
93,1979,64
93,1980,120
93,1981,129
93,1982,90
93,1983,79
93,1984,67
93,1985,56
93,1986,61
93,1987,68
93,1988,79
93,1989,90
93,1990,99
93,1991,84
93,1992,70
93,1993,71
93,1994,83
93,1995,97
93,1996,79
93,1997,81
93,1998,68
93,1999,52
93,2000,46
93,2001,41
93,2002,48
93,2003,47
93,2004,45
93,2005,56
93,2006,95
93,2007,73
93,2008,83
93,2009,98
93,2010,131
93,2011,157
93,2012,139
93,2013,122
93,2014,97
93,2015,96
93,2016,106
93,2017,79
93,2018,83
93,2019,83
95,1961,10
95,1962,10
95,1963,10
95,1964,10
95,1965,10
95,1966,11
95,1967,9
95,1968,20
95,1969,22
95,1970,25
95,1971,28
95,1972,31
95,1973,14
95,1974,50
95,1975,78
95,1976,57
95,1977,57
95,1978,56
95,1979,51
95,1980,73
95,1981,119
95,1982,104
95,1983,196
95,1984,114
95,1985,98
95,1986,283
95,1987,163
95,1988,130
95,1993,72
95,1994,65
95,1995,47
95,1996,70
95,1997,88
95,1998,117
95,1999,20
95,2000,21
95,2001,48
95,2002,97
95,2003,80
95,2004,78
95,2005,85
95,2006,78
95,2007,79
95,2008,96
95,2009,124
95,2010,71
95,2011,96
95,2012,94
95,2013,88
95,2014,85
95,2015,106
95,2016,109
95,2017,92
95,2018,95
95,2019,115
96,1961,20
96,1962,16
96,1963,22
96,1964,28
96,1965,15
96,1966,12
96,1967,12
96,1968,13
96,1969,15
96,1970,18
96,1971,23
96,1972,34
96,1973,45
96,1974,108
96,1975,105
96,1976,73
96,1977,52
96,1978,44
96,1979,49
96,1980,105
96,1981,101
96,1982,61
96,1983,52
96,1984,48
96,1985,35
96,1986,42
96,1987,40
96,1988,51
96,1989,62
96,1990,74
96,1991,59
96,1992,53
96,1993,52
96,1994,64
96,1995,74
96,1996,66
96,1997,68
96,1998,42
96,1999,45
96,2000,41
96,2001,52
96,2002,49
96,2003,47
96,2004,46
96,2005,56
96,2006,76
96,2007,69
96,2008,73
96,2009,85
96,2010,113
96,2011,137
96,2012,130
96,2013,113
96,2014,104
96,2015,99
96,2016,97
96,2017,100
96,2018,87
96,2019,78
97,1961,17
97,1962,12
97,1963,27
97,1965,13
97,1967,20
97,1968,28
97,1969,23
97,1970,25
97,1971,25
97,1972,30
97,1973,46
97,1974,95
97,1975,161
97,1976,114
97,1977,98
97,1978,90
97,1979,94
97,1980,86
97,1981,95
97,1982,102
97,1983,75
97,1984,68
97,1985,65
97,1986,75
97,1987,81
97,1988,90
97,1989,107
97,1990,98
97,1991,26
97,1992,562
97,1993,51
97,1994,44
97,1995,84
97,1996,92
97,1997,67
97,1998,54
97,1999,47
97,2000,53
97,2001,51
97,2002,50
97,2003,51
97,2004,117
97,2005,141
97,2006,146
97,2007,156
97,2008,147
97,2009,124
97,2010,122
97,2011,165
97,2012,168
97,2013,156
97,2014,117
97,2015,89
97,2016,94
97,2017,101
97,2018,89
97,2019,85
98,1992,33
98,1993,34
98,1994,70
98,1995,82
98,1996,74
98,1997,73
98,1998,57
98,1999,51
98,2000,57
98,2001,54
98,2002,55
98,2003,57
98,2004,59
98,2005,61
98,2006,86
98,2007,93
98,2008,91
98,2009,92
98,2010,128
98,2011,162
98,2012,147
98,2013,145
98,2014,112
98,2015,86
98,2016,102
98,2017,112
98,2018,78
98,2019,75
99,1961,19
99,1962,16
99,1963,32
99,1964,35
99,1965,18
99,1966,17
99,1967,16
99,1968,15
99,1969,19
99,1970,21
99,1971,28
99,1972,42
99,1973,55
99,1974,115
99,1975,164
99,1976,77
99,1977,53
99,1978,57
99,1979,65
99,1980,148
99,1981,117
99,1982,68
99,1983,76
99,1984,55
99,1985,48
99,1986,58
99,1987,56
99,1988,70
99,1989,86
99,1990,106
99,1991,85
99,1992,80
99,1993,71
99,1994,82
99,1995,95
99,1996,85
99,1997,75
99,1998,69
99,1999,53
99,2000,51
99,2001,59
99,2002,55
99,2003,56
99,2004,60
99,2005,65
99,2006,90
99,2007,93
99,2008,113
99,2009,117
99,2010,106
99,2011,156
99,2012,129
99,2013,122
99,2014,110
99,2015,92
99,2016,98
99,2017,111
99,2018,95
99,2019,90
